,timestamp,PM2.5,humidity,temperature
2996,29/09/2020 08:00,50.7,84.0,28.3
2997,29/09/2020 09:00,46.1,78.5,29.7
2998,29/09/2020 10:00,45.2,74.9,30.5
2999,29/09/2020 11:00,36.1,67.6,32.1
3000,29/09/2020 12:00,33.5,61.7,33.7
3001,29/09/2020 13:00,28.9,55.6,35.8
3002,29/09/2020 14:00,25.5,49.4,37.6
3003,29/09/2020 15:00,26.8,50.1,37.4
3004,29/09/2020 16:00,34.2,57.7,34.4
3005,29/09/2020 17:00,35.6,61.0,33.2
3006,29/09/2020 18:00,42.2,65.6,32.6
3007,29/09/2020 19:00,38.1,75.0,31.3
3008,29/09/2020 20:00,29.5,78.6,30.3
3009,29/09/2020 21:00,24.9,78.9,29.7
3010,29/09/2020 22:00,24.0,81.3,29.3
3011,29/09/2020 23:00,24.7,82.8,29.1
3012,30/09/2020 00:00,23.7,82.8,29.1
3013,30/09/2020 01:00,29.0,84.5,28.8
3014,30/09/2020 02:00,29.3,85.7,28.6
3015,30/09/2020 03:00,27.7,85.8,28.4
3016,30/09/2020 04:00,31.6,86.6,28.4
3017,30/09/2020 05:00,29.2,86.9,28.3
3018,30/09/2020 06:00,37.1,87.5,28.2
3019,30/09/2020 07:00,47.9,87.0,28.4
3020,30/09/2020 08:00,40.6,84.0,29.1
3021,30/09/2020 09:00,32.8,77.1,30.8
3022,30/09/2020 10:00,27.9,71.9,31.8
3023,30/09/2020 11:00,25.3,67.3,32.5
3024,30/09/2020 12:00,28.4,71.1,32.0
3025,30/09/2020 13:00,27.6,81.8,30.2
3026,30/09/2020 14:00,26.8,64.0,34.8
3027,30/09/2020 15:00,23.1,56.5,36.2
3028,30/09/2020 16:00,,,
3029,30/09/2020 17:00,,,
3030,30/09/2020 18:00,,,
3031,30/09/2020 19:00,37.2,73.3,31.7
3032,30/09/2020 20:00,32.8,77.7,30.8
3033,30/09/2020 21:00,31.9,79.5,30.4
3034,30/09/2020 22:00,28.5,81.3,29.9
3035,30/09/2020 23:00,27.2,82.5,29.7
3036,01/10/2020 00:00,,,
3037,01/10/2020 01:00,,,
3038,01/10/2020 02:00,,,
3039,01/10/2020 03:00,,,
3040,01/10/2020 04:00,,,
3041,01/10/2020 05:00,,,
3042,01/10/2020 06:00,,,
3043,01/10/2020 07:00,,,
3044,01/10/2020 08:00,,,
3045,01/10/2020 09:00,,,
3046,01/10/2020 10:00,,,
3047,01/10/2020 11:00,17.0,76.3,30.0
3048,01/10/2020 12:00,18.3,76.6,29.9
3049,01/10/2020 13:00,22.2,73.3,30.8
3050,01/10/2020 14:00,21.8,69.0,31.7
3051,01/10/2020 15:00,22.1,68.2,31.9
3052,01/10/2020 16:00,20.5,64.2,33.0
3053,01/10/2020 17:00,21.0,65.8,32.1
3054,01/10/2020 18:00,26.1,74.0,30.5
3055,01/10/2020 19:00,26.7,78.4,29.4
3056,01/10/2020 20:00,22.8,80.6,28.9
3057,01/10/2020 21:00,26.1,83.1,28.6
3058,01/10/2020 22:00,26.6,82.6,28.4
3059,01/10/2020 23:00,27.5,82.4,28.4
3060,02/10/2020 00:00,25.6,83.3,28.4
3061,02/10/2020 01:00,24.4,83.4,28.3
3062,02/10/2020 02:00,24.3,84.2,28.2
3063,02/10/2020 03:00,26.8,85.3,28.0
3064,02/10/2020 04:00,30.4,86.3,28.1
3065,02/10/2020 05:00,39.8,89.7,27.6
3066,02/10/2020 06:00,53.0,90.2,27.4
3067,02/10/2020 07:00,56.8,89.6,27.4
3068,02/10/2020 08:00,66.4,87.4,27.8
3069,02/10/2020 09:00,72.0,85.5,28.0
3070,02/10/2020 10:00,58.2,84.0,28.5
3071,02/10/2020 11:00,34.9,79.7,29.2
3072,02/10/2020 12:00,52.3,76.9,30.3
3073,02/10/2020 13:00,40.9,68.4,32.6
3074,02/10/2020 14:00,30.9,64.9,32.7
3075,02/10/2020 15:00,27.8,59.3,34.6
3076,02/10/2020 16:00,19.4,63.5,33.4
3077,02/10/2020 17:00,24.7,70.4,31.6
3078,02/10/2020 18:00,25.9,73.5,30.7
3079,02/10/2020 19:00,29.5,78.4,30.0
3080,02/10/2020 20:00,36.0,80.1,29.7
3081,02/10/2020 21:00,42.3,81.9,29.3
3082,02/10/2020 22:00,42.4,83.3,29.2
3083,02/10/2020 23:00,34.1,84.1,28.9
3084,03/10/2020 00:00,28.6,84.1,28.9
3085,03/10/2020 01:00,29.2,84.2,28.7
3086,03/10/2020 02:00,30.1,85.1,28.5
3087,03/10/2020 03:00,27.7,85.7,28.4
3088,03/10/2020 04:00,32.6,85.9,28.3
3089,03/10/2020 05:00,46.7,86.4,28.2
3090,03/10/2020 06:00,41.0,86.3,28.0
3091,03/10/2020 07:00,53.2,85.9,28.1
3092,03/10/2020 08:00,50.2,85.1,28.4
3093,03/10/2020 09:00,53.2,84.7,28.7
3094,03/10/2020 10:00,32.8,82.1,29.0
3095,03/10/2020 11:00,33.9,74.4,31.9
3096,03/10/2020 12:00,35.0,76.2,30.9
3097,03/10/2020 13:00,31.2,78.2,30.3
3098,03/10/2020 14:00,30.7,80.1,29.2
3099,03/10/2020 15:00,18.3,78.9,28.1
3100,03/10/2020 16:00,19.8,82.2,27.9
3101,03/10/2020 17:00,21.4,83.8,27.9
3102,03/10/2020 18:00,22.2,85.8,27.9
3103,03/10/2020 19:00,22.4,87.4,27.9
3104,03/10/2020 20:00,21.0,87.3,28.0
3105,03/10/2020 21:00,21.0,87.5,28.0
3106,03/10/2020 22:00,23.9,88.1,28.0
3107,03/10/2020 23:00,28.1,88.0,28.2
3108,04/10/2020 00:00,26.0,88.3,28.1
3109,04/10/2020 01:00,30.5,87.9,28.2
3110,04/10/2020 02:00,28.0,87.8,28.1
3111,04/10/2020 03:00,22.0,87.5,27.9
3112,04/10/2020 04:00,46.05,88.5,27.6
3113,04/10/2020 05:00,70.1,88.7,27.3
3114,04/10/2020 06:00,36.8,87.5,26.8
3115,04/10/2020 07:00,16.1,87.1,26.6
3116,04/10/2020 08:00,17.6,88.0,27.1
3117,04/10/2020 09:00,17.7,85.4,28.0
3118,04/10/2020 10:00,18.4,77.9,29.9
3119,04/10/2020 11:00,21.7,74.4,30.8
3120,04/10/2020 12:00,17.2,69.7,32.0
3121,04/10/2020 13:00,15.7,58.5,34.8
3122,04/10/2020 14:00,15.1,62.8,33.8
3123,04/10/2020 15:00,14.3,58.5,34.7
3124,04/10/2020 16:00,16.4,64.5,33.3
3125,04/10/2020 17:00,16.1,65.0,32.8
3126,04/10/2020 18:00,16.6,67.7,31.7
3127,04/10/2020 19:00,21.0,73.4,31.0
3128,04/10/2020 20:00,21.5,75.0,30.1
3129,04/10/2020 21:00,19.0,77.2,29.6
3130,04/10/2020 22:00,21.0,80.5,29.2
3131,04/10/2020 23:00,22.3,81.9,28.9
3132,05/10/2020 00:00,23.2,82.8,28.8
3133,05/10/2020 01:00,21.0,84.0,28.5
3134,05/10/2020 02:00,18.4,84.5,28.4
3135,05/10/2020 03:00,18.9,85.0,28.3
3136,05/10/2020 04:00,20.2,85.3,28.3
3137,05/10/2020 05:00,20.0,85.6,28.2
3138,05/10/2020 06:00,29.4,87.2,28.0
3139,05/10/2020 07:00,31.1,87.0,28.1
3140,05/10/2020 08:00,32.6,82.4,29.3
3141,05/10/2020 09:00,25.5,77.2,29.9
3142,05/10/2020 10:00,19.0,67.6,31.7
3143,05/10/2020 11:00,21.2,66.2,32.5
3144,05/10/2020 12:00,21.0,67.0,32.5
3145,05/10/2020 13:00,19.2,61.7,34.1
3146,05/10/2020 14:00,17.8,69.4,31.0
3147,05/10/2020 15:00,17.4,79.0,28.9
3148,05/10/2020 16:00,18.9,74.2,30.2
3149,05/10/2020 17:00,20.3,82.1,28.7
3150,05/10/2020 18:00,21.9,84.6,28.5
3151,05/10/2020 19:00,23.6,83.9,28.6
3152,05/10/2020 20:00,25.8,83.7,28.7
3153,05/10/2020 21:00,27.6,83.1,28.7
3154,05/10/2020 22:00,36.2,83.4,28.4
3155,05/10/2020 23:00,34.2,81.9,28.0
3156,06/10/2020 00:00,31.7,83.9,27.5
3157,06/10/2020 01:00,32.9,84.9,27.0
3158,06/10/2020 02:00,37.5,84.0,26.6
3159,06/10/2020 03:00,33.1,81.5,26.3
3160,06/10/2020 04:00,31.7,81.6,26.0
3161,06/10/2020 05:00,31.0,80.9,26.0
3162,06/10/2020 06:00,29.8,80.4,25.8
3163,06/10/2020 07:00,26.2,79.0,25.8
3164,06/10/2020 08:00,24.2,77.5,26.3
3165,06/10/2020 09:00,24.3,73.7,27.2
3166,06/10/2020 10:00,24.6,68.6,28.7
3167,06/10/2020 11:00,24.8,68.2,28.8
3168,06/10/2020 12:00,23.9,65.7,29.8
3169,06/10/2020 13:00,22.6,60.1,31.8
3170,06/10/2020 14:00,21.2,63.2,30.6
3171,06/10/2020 15:00,19.7,59.5,32.1
3172,06/10/2020 16:00,21.0,63.2,30.7
3173,06/10/2020 17:00,23.5,66.5,29.4
3174,06/10/2020 18:00,27.6,69.3,28.3
3175,06/10/2020 19:00,30.1,71.5,27.4
3176,06/10/2020 20:00,28.3,71.5,26.6
3177,06/10/2020 21:00,27.3,72.7,26.0
3178,06/10/2020 22:00,25.5,74.4,25.5
3179,06/10/2020 23:00,26.1,76.1,25.2
3180,07/10/2020 00:00,24.1,75.4,25.1
3181,07/10/2020 01:00,23.2,76.4,24.9
3182,07/10/2020 02:00,21.8,76.1,24.8
3183,07/10/2020 03:00,21.1,76.4,24.6
3184,07/10/2020 04:00,20.3,76.5,24.4
3185,07/10/2020 05:00,24.1,76.8,24.3
3186,07/10/2020 06:00,35.1,77.1,24.2
3187,07/10/2020 07:00,26.2,76.4,24.3
3188,07/10/2020 08:00,21.3,75.2,24.7
3189,07/10/2020 09:00,23.9,70.7,25.8
3190,07/10/2020 10:00,22.7,69.0,26.3
3191,07/10/2020 11:00,,,
3192,07/10/2020 12:00,,,
3193,07/10/2020 13:00,,,
3194,07/10/2020 14:00,,,
3195,07/10/2020 15:00,,,
3196,07/10/2020 16:00,,,
3197,07/10/2020 17:00,,,
3198,07/10/2020 18:00,23.5,63.2,28.3
3199,07/10/2020 19:00,25.2,65.3,27.4
3200,07/10/2020 20:00,28.5,66.7,26.7
3201,07/10/2020 21:00,29.8,69.1,25.9
3202,07/10/2020 22:00,25.4,69.0,25.1
3203,07/10/2020 23:00,25.5,68.6,24.7
3204,08/10/2020 00:00,24.6,69.5,24.4
3205,08/10/2020 01:00,26.2,71.2,23.9
3206,08/10/2020 02:00,25.9,72.5,23.7
3207,08/10/2020 03:00,25.2,72.9,23.6
3208,08/10/2020 04:00,24.6,71.0,23.8
3209,08/10/2020 05:00,31.9,70.8,23.7
3210,08/10/2020 06:00,26.7,70.5,23.6
3211,08/10/2020 07:00,29.4,69.1,23.7
3212,08/10/2020 08:00,25.2,65.7,24.1
3213,08/10/2020 09:00,22.4,62.2,24.9
3214,08/10/2020 10:00,22.4,58.0,26.5
3215,08/10/2020 11:00,20.3,54.6,27.8
3216,08/10/2020 12:00,19.8,47.2,30.9
3217,08/10/2020 13:00,19.9,45.0,32.2
3218,08/10/2020 14:00,19.2,47.3,31.4
3219,08/10/2020 15:00,19.8,51.1,30.1
3220,08/10/2020 16:00,20.4,52.8,29.3
3221,08/10/2020 17:00,22.0,57.1,27.6
3222,08/10/2020 18:00,24.8,59.9,26.6
3223,08/10/2020 19:00,27.9,61.4,25.7
3224,08/10/2020 20:00,27.3,62.4,25.3
3225,08/10/2020 21:00,30.9,64.8,24.8
3226,08/10/2020 22:00,25.7,65.6,24.6
3227,08/10/2020 23:00,23.3,66.3,24.3
3228,09/10/2020 00:00,24.3,66.8,24.1
3229,09/10/2020 01:00,25.0,67.5,23.9
3230,09/10/2020 02:00,25.8,67.0,23.9
3231,09/10/2020 03:00,25.1,66.9,24.0
3232,09/10/2020 04:00,23.4,67.0,23.8
3233,09/10/2020 05:00,26.4,67.9,23.7
3234,09/10/2020 06:00,29.4,68.9,23.4
3235,09/10/2020 07:00,30.5,69.6,23.5
3236,09/10/2020 08:00,28.2,67.8,24.1
3237,09/10/2020 09:00,23.6,63.4,24.8
3238,09/10/2020 10:00,21.3,61.0,25.8
3239,09/10/2020 11:00,21.0,58.4,27.1
3240,09/10/2020 12:00,19.7,52.8,29.0
3241,09/10/2020 13:00,20.0,47.2,31.6
3242,09/10/2020 14:00,19.2,46.9,31.9
3243,09/10/2020 15:00,19.1,46.0,32.1
3244,09/10/2020 16:00,20.7,50.4,30.2
3245,09/10/2020 17:00,22.7,55.5,28.1
3246,09/10/2020 18:00,25.3,59.1,26.9
3247,09/10/2020 19:00,27.4,61.3,26.1
3248,09/10/2020 20:00,26.6,62.5,25.3
3249,09/10/2020 21:00,28.0,63.6,24.8
3250,09/10/2020 22:00,25.0,64.4,24.2
3251,09/10/2020 23:00,23.4,65.0,23.7
3252,10/10/2020 00:00,22.9,66.3,23.2
3253,10/10/2020 01:00,24.2,67.7,22.8
3254,10/10/2020 02:00,24.4,68.6,22.6
3255,10/10/2020 03:00,26.2,68.4,22.5
3256,10/10/2020 04:00,30.0,69.0,22.5
3257,10/10/2020 05:00,34.0,70.8,22.1
3258,10/10/2020 06:00,33.1,72.1,22.0
3259,10/10/2020 07:00,29.5,71.4,22.3
3260,10/10/2020 08:00,35.2,63.2,24.5
3261,10/10/2020 09:00,28.1,57.6,25.1
3262,10/10/2020 10:00,26.4,55.6,25.9
3263,10/10/2020 11:00,24.5,52.1,27.5
3264,10/10/2020 12:00,22.2,44.6,30.4
3265,10/10/2020 13:00,20.4,41.8,31.9
3266,10/10/2020 14:00,19.0,42.1,32.2
3267,10/10/2020 15:00,18.9,43.3,31.9
3268,10/10/2020 16:00,20.9,47.4,30.5
3269,10/10/2020 17:00,24.1,53.5,28.4
3270,10/10/2020 18:00,25.0,57.1,27.2
3271,10/10/2020 19:00,27.1,57.8,26.6
3272,10/10/2020 20:00,34.7,59.9,25.9
3273,10/10/2020 21:00,32.1,61.1,25.2
3274,10/10/2020 22:00,35.1,62.5,24.6
3275,10/10/2020 23:00,27.5,63.6,24.0
3276,11/10/2020 00:00,24.3,64.3,23.7
3277,11/10/2020 01:00,26.0,66.4,23.2
3278,11/10/2020 02:00,22.8,67.4,22.8
3279,11/10/2020 03:00,28.1,68.2,22.6
3280,11/10/2020 04:00,26.8,68.0,22.4
3281,11/10/2020 05:00,27.8,67.2,22.4
3282,11/10/2020 06:00,27.4,67.0,22.2
3283,11/10/2020 07:00,24.3,65.8,22.6
3284,11/10/2020 08:00,24.0,59.4,25.0
3285,11/10/2020 09:00,26.2,57.3,25.9
3286,11/10/2020 10:00,25.6,55.4,26.8
3287,11/10/2020 11:00,26.8,52.9,28.2
3288,11/10/2020 12:00,26.6,45.7,31.3
3289,11/10/2020 13:00,26.6,48.1,30.4
3290,11/10/2020 14:00,26.1,50.5,29.3
3291,11/10/2020 15:00,26.9,49.1,29.8
3292,11/10/2020 16:00,26.6,46.9,30.3
3293,11/10/2020 17:00,28.9,52.0,28.2
3294,11/10/2020 18:00,37.6,55.5,27.2
3295,11/10/2020 19:00,60.4,58.3,26.4
3296,11/10/2020 20:00,68.0,61.2,25.8
3297,11/10/2020 21:00,45.4,62.1,25.4
3298,11/10/2020 22:00,,,
3299,11/10/2020 23:00,,,
3300,12/10/2020 00:00,,,
3301,12/10/2020 01:00,30.0,64.5,24.2
3302,12/10/2020 02:00,28.8,64.3,24.1
3303,12/10/2020 03:00,29.0,64.7,23.9
3304,12/10/2020 04:00,34.7,66.9,23.9
3305,12/10/2020 05:00,47.4,72.3,23.8
3306,12/10/2020 06:00,51.6,74.8,23.6
3307,12/10/2020 07:00,60.5,74.6,24.0
3308,12/10/2020 08:00,58.1,76.0,24.2
3309,12/10/2020 09:00,52.7,71.1,25.2
3310,12/10/2020 10:00,52.7,64.7,26.9
3311,12/10/2020 11:00,47.1,58.2,28.7
3312,12/10/2020 12:00,37.3,52.1,30.4
3313,12/10/2020 13:00,33.6,48.2,31.9
3314,12/10/2020 14:00,,,
3315,12/10/2020 15:00,,,
3316,12/10/2020 16:00,,,
3317,12/10/2020 17:00,,,
3318,12/10/2020 18:00,,,
3319,12/10/2020 19:00,,,
3320,12/10/2020 20:00,,,
3321,12/10/2020 21:00,,,
3322,12/10/2020 22:00,,,
3323,12/10/2020 23:00,,,
3324,13/10/2020 00:00,,,
3325,13/10/2020 01:00,,,
3326,13/10/2020 02:00,,,
3327,13/10/2020 03:00,,,
3328,13/10/2020 04:00,,,
3329,13/10/2020 05:00,,,
3330,13/10/2020 06:00,,,
3331,13/10/2020 07:00,,,
3332,13/10/2020 08:00,,,
3333,13/10/2020 09:00,,,
3334,13/10/2020 10:00,,,
3335,13/10/2020 11:00,,,
3336,13/10/2020 12:00,33.9,49.9,30.6
3337,13/10/2020 13:00,34.2,50.7,30.6
3338,13/10/2020 14:00,33.6,49.6,30.8
3339,13/10/2020 15:00,36.3,49.8,31.0
3340,13/10/2020 16:00,37.9,50.2,31.1
3341,13/10/2020 17:00,40.4,53.1,30.8
3342,13/10/2020 18:00,51.6,55.6,30.1
3343,13/10/2020 19:00,72.1,60.0,29.2
3344,13/10/2020 20:00,66.4,61.2,28.7
3345,13/10/2020 21:00,41.8,61.5,28.4
3346,13/10/2020 22:00,40.5,63.5,28.1
3347,13/10/2020 23:00,43.5,72.5,26.9
3348,14/10/2020 00:00,55.0,72.1,27.0
3349,14/10/2020 01:00,49.5,68.3,27.2
3350,14/10/2020 02:00,37.7,73.8,26.3
3351,14/10/2020 03:00,35.0,75.7,25.9
3352,14/10/2020 04:00,41.2,83.5,24.9
3353,14/10/2020 05:00,38.5,85.1,24.6
3354,14/10/2020 06:00,42.3,86.0,24.5
3355,14/10/2020 07:00,47.0,86.7,24.5
3356,14/10/2020 08:00,40.6,85.2,24.6
3357,14/10/2020 09:00,45.7,86.8,24.7
3358,14/10/2020 10:00,41.8,88.3,24.6
3359,14/10/2020 11:00,38.3,88.7,24.4
3360,14/10/2020 12:00,33.7,88.8,24.4
3361,14/10/2020 13:00,29.2,90.2,24.0
3362,14/10/2020 14:00,23.2,89.5,24.1
3363,14/10/2020 15:00,17.3,89.4,23.9
3364,14/10/2020 16:00,16.1,89.5,23.8
3365,14/10/2020 17:00,15.0,90.0,23.7
3366,14/10/2020 18:00,15.8,90.9,23.4
3367,14/10/2020 19:00,,,
3368,14/10/2020 20:00,,,
3369,14/10/2020 21:00,,,
3370,14/10/2020 22:00,15.6,91.6,23.2
3371,14/10/2020 23:00,16.0,91.3,23.2
3372,15/10/2020 00:00,20.2,90.8,23.3
3373,15/10/2020 01:00,29.9,90.7,23.2
3374,15/10/2020 02:00,33.5,90.3,23.2
3375,15/10/2020 03:00,22.1,90.2,23.2
3376,15/10/2020 04:00,19.1,90.8,23.1
3377,15/10/2020 05:00,17.6,90.6,23.1
3378,15/10/2020 06:00,15.1,90.7,23.1
3379,15/10/2020 07:00,15.3,89.6,23.3
3380,15/10/2020 08:00,16.2,87.1,23.8
3381,15/10/2020 09:00,17.4,84.7,24.4
3382,15/10/2020 10:00,18.7,85.0,24.7
3383,15/10/2020 11:00,19.8,83.9,25.1
3384,15/10/2020 12:00,24.0,84.6,25.4
3385,15/10/2020 13:00,19.0,84.0,25.2
3386,15/10/2020 14:00,15.2,83.1,24.9
3387,15/10/2020 15:00,15.7,87.3,24.3
3388,15/10/2020 16:00,18.0,88.9,24.2
3389,15/10/2020 17:00,18.9,90.1,23.9
3390,15/10/2020 18:00,18.8,91.4,23.6
3391,15/10/2020 19:00,19.4,92.1,23.4
3392,15/10/2020 20:00,19.7,92.4,23.4
3393,15/10/2020 21:00,16.9,92.4,23.3
3394,15/10/2020 22:00,15.3,92.5,23.2
3395,15/10/2020 23:00,15.9,92.4,23.2
3396,16/10/2020 00:00,17.1,92.2,23.2
3397,16/10/2020 01:00,15.8,92.5,23.1
3398,16/10/2020 02:00,15.2,92.0,23.2
3399,16/10/2020 03:00,14.7,91.9,23.1
3400,16/10/2020 04:00,14.5,91.5,23.2
3401,16/10/2020 05:00,14.9,90.6,23.2
3402,16/10/2020 06:00,15.8,89.1,23.3
3403,16/10/2020 07:00,17.3,87.3,23.7
3404,16/10/2020 08:00,19.4,84.2,24.4
3405,16/10/2020 09:00,19.9,78.4,25.9
3406,16/10/2020 10:00,25.3,74.2,27.0
3407,16/10/2020 11:00,26.9,72.2,27.4
3408,16/10/2020 12:00,29.5,74.6,26.8
3409,16/10/2020 13:00,31.1,74.5,26.8
3410,16/10/2020 14:00,30.4,71.4,27.0
3411,16/10/2020 15:00,33.2,72.5,26.8
3412,16/10/2020 16:00,32.5,74.8,26.4
3413,16/10/2020 17:00,32.3,73.9,26.5
3414,16/10/2020 18:00,29.7,76.0,26.1
3415,16/10/2020 19:00,27.1,73.2,25.9
3416,16/10/2020 20:00,26.3,68.6,25.8
3417,16/10/2020 21:00,25.0,69.9,25.4
3418,16/10/2020 22:00,21.4,69.1,24.9
3419,16/10/2020 23:00,20.0,65.0,24.6
3420,17/10/2020 00:00,20.8,64.4,24.4
3421,17/10/2020 01:00,18.6,64.2,24.2
3422,17/10/2020 02:00,16.4,63.9,24.0
3423,17/10/2020 03:00,15.9,63.0,23.8
3424,17/10/2020 04:00,15.9,62.7,23.6
3425,17/10/2020 05:00,15.6,64.1,23.2
3426,17/10/2020 06:00,15.5,65.4,22.8
3427,17/10/2020 07:00,15.6,67.1,22.4
3428,17/10/2020 08:00,17.2,70.2,22.4
3429,17/10/2020 09:00,18.9,69.6,22.9
3430,17/10/2020 10:00,17.3,62.4,23.9
3431,17/10/2020 11:00,17.5,62.3,24.0
3432,17/10/2020 12:00,17.7,63.6,23.9
3433,17/10/2020 13:00,17.9,64.2,24.0
3434,17/10/2020 14:00,18.0,64.1,24.5
3435,17/10/2020 15:00,18.1,63.4,24.9
3436,17/10/2020 16:00,19.1,63.8,25.2
3437,17/10/2020 17:00,19.4,66.0,24.7
3438,17/10/2020 18:00,21.1,68.5,24.4
3439,17/10/2020 19:00,21.9,69.0,24.3
3440,17/10/2020 20:00,21.7,66.5,24.1
3441,17/10/2020 21:00,21.0,65.0,24.0
3442,17/10/2020 22:00,20.2,64.4,23.8
3443,17/10/2020 23:00,21.9,64.4,23.6
3444,18/10/2020 00:00,28.8,64.5,23.4
3445,18/10/2020 01:00,28.4,64.2,23.3
3446,18/10/2020 02:00,29.4,64.2,23.2
3447,18/10/2020 03:00,28.9,64.2,23.1
3448,18/10/2020 04:00,24.2,64.9,23.0
3449,18/10/2020 05:00,26.9,64.8,22.9
3450,18/10/2020 06:00,24.3,65.7,22.8
3451,18/10/2020 07:00,23.0,65.1,22.8
3452,18/10/2020 08:00,22.2,63.4,23.2
3453,18/10/2020 09:00,25.9,63.1,23.4
3454,18/10/2020 10:00,27.3,62.7,23.6
3455,18/10/2020 11:00,26.4,68.9,23.3
3456,18/10/2020 12:00,30.4,78.4,22.4
3457,18/10/2020 13:00,31.5,83.8,21.6
3458,18/10/2020 14:00,29.7,85.7,21.3
3459,18/10/2020 15:00,29.5,85.8,21.5
3460,18/10/2020 16:00,31.8,86.7,21.5
3461,18/10/2020 17:00,38.4,87.2,21.5
3462,18/10/2020 18:00,42.2,87.4,21.5
3463,18/10/2020 19:00,43.4,88.2,21.5
3464,18/10/2020 20:00,41.8,88.8,21.6
3465,18/10/2020 21:00,39.1,88.6,21.6
3466,18/10/2020 22:00,39.3,88.0,21.6
3467,18/10/2020 23:00,34.9,85.9,21.8
3468,19/10/2020 00:00,34.6,87.8,21.6
3469,19/10/2020 01:00,33.5,87.5,21.7
3470,19/10/2020 02:00,30.8,86.2,21.7
3471,19/10/2020 03:00,28.5,83.0,21.8
3472,19/10/2020 04:00,29.0,83.8,21.7
3473,19/10/2020 05:00,28.6,81.5,21.6
3474,19/10/2020 06:00,28.7,72.7,22.0
3475,19/10/2020 07:00,27.5,71.1,21.9
3476,19/10/2020 08:00,29.7,68.9,22.2
3477,19/10/2020 09:00,25.8,65.9,22.5
3478,19/10/2020 10:00,25.9,64.3,22.7
3479,19/10/2020 11:00,26.0,65.8,22.6
3480,19/10/2020 12:00,21.9,64.6,22.6
3481,19/10/2020 13:00,20.9,63.5,22.7
3482,19/10/2020 14:00,19.8,62.7,23.1
3483,19/10/2020 15:00,20.0,64.5,23.0
3484,19/10/2020 16:00,27.5,70.2,22.9
3485,19/10/2020 17:00,28.8,73.3,22.7
3486,19/10/2020 18:00,34.9,76.4,22.2
3487,19/10/2020 19:00,37.0,78.8,22.2
3488,19/10/2020 20:00,40.2,80.3,22.2
3489,19/10/2020 21:00,39.9,81.7,22.2
3490,19/10/2020 22:00,39.3,81.4,22.2
3491,19/10/2020 23:00,35.9,77.8,22.3
3492,20/10/2020 00:00,26.5,72.3,22.4
3493,20/10/2020 01:00,26.2,70.3,22.3
3494,20/10/2020 02:00,28.1,68.7,22.2
3495,20/10/2020 03:00,30.5,67.4,22.2
3496,20/10/2020 04:00,25.8,67.5,22.2
3497,20/10/2020 05:00,24.2,66.6,22.2
3498,20/10/2020 06:00,25.5,66.6,22.2
3499,20/10/2020 07:00,24.8,65.6,22.2
3500,20/10/2020 08:00,25.2,63.4,22.4
3501,20/10/2020 09:00,27.2,62.4,22.7
3502,20/10/2020 10:00,24.8,61.1,23.4
3503,20/10/2020 11:00,24.9,59.7,23.9
3504,20/10/2020 12:00,21.1,55.4,24.4
3505,20/10/2020 13:00,23.1,55.4,24.8
3506,20/10/2020 14:00,22.4,55.9,25.5
3507,20/10/2020 15:00,21.7,55.2,26.3
3508,20/10/2020 16:00,21.2,56.3,25.7
3509,20/10/2020 17:00,23.4,59.4,24.8
3510,20/10/2020 18:00,24.3,62.0,24.4
3511,20/10/2020 19:00,26.2,63.9,24.2
3512,20/10/2020 20:00,26.2,63.5,24.1
3513,20/10/2020 21:00,29.3,62.3,23.9
3514,20/10/2020 22:00,25.0,62.9,23.8
3515,20/10/2020 23:00,22.7,61.6,23.7
3516,21/10/2020 00:00,25.5,61.6,23.5
3517,21/10/2020 01:00,24.0,60.8,23.4
3518,21/10/2020 02:00,25.0,61.0,23.2
3519,21/10/2020 03:00,26.7,62.1,23.1
3520,21/10/2020 04:00,28.4,62.1,23.0
3521,21/10/2020 05:00,31.5,63.0,22.9
3522,21/10/2020 06:00,39.1,63.9,22.7
3523,21/10/2020 07:00,39.4,63.2,22.9
3524,21/10/2020 08:00,27.0,59.1,23.6
3525,21/10/2020 09:00,22.4,53.2,24.7
3526,21/10/2020 10:00,18.4,48.9,25.8
3527,21/10/2020 11:00,17.4,44.6,27.2
3528,21/10/2020 12:00,16.4,37.4,30.4
3529,21/10/2020 13:00,17.7,34.8,32.1
3530,21/10/2020 14:00,18.6,35.5,33.0
3531,21/10/2020 15:00,15.8,35.7,33.2
3532,21/10/2020 16:00,16.5,39.4,31.6
3533,21/10/2020 17:00,17.9,48.4,28.5
3534,21/10/2020 18:00,19.6,52.1,27.3
3535,21/10/2020 19:00,22.1,54.4,26.7
3536,21/10/2020 20:00,25.0,57.0,26.2
3537,21/10/2020 21:00,27.9,58.7,25.6
3538,21/10/2020 22:00,42.4,62.5,25.2
3539,21/10/2020 23:00,37.0,63.9,24.7
3540,22/10/2020 00:00,33.2,63.7,24.4
3541,22/10/2020 01:00,33.0,63.9,23.9
3542,22/10/2020 02:00,25.2,62.7,23.6
3543,22/10/2020 03:00,26.4,66.4,23.0
3544,22/10/2020 04:00,32.5,71.0,22.6
3545,22/10/2020 05:00,33.8,74.7,22.5
3546,22/10/2020 06:00,32.1,77.1,22.3
3547,22/10/2020 07:00,35.8,77.7,22.5
3548,22/10/2020 08:00,48.1,68.9,25.1
3549,22/10/2020 09:00,39.6,57.8,26.6
