,timestamp,PM2.5,humidity,temperature
2175,26/08/2020 03:00,39.82,92.96,29.81
2176,26/08/2020 04:00,41.07,94.5,29.68
2177,26/08/2020 05:00,41.02,98.41,29.31
2178,26/08/2020 06:00,40.28,99.93,28.88
2179,26/08/2020 07:00,35.91,98.56,29.4
2180,26/08/2020 08:00,39.15,95.35,30.61
2181,26/08/2020 09:00,35.58,87.78,31.94
2182,26/08/2020 10:00,30.39,81.76,33.28
2183,26/08/2020 11:00,27.63,75.8,34.58
2184,26/08/2020 12:00,26.49,71.26,36.01
2185,26/08/2020 13:00,26.51,69.37,36.96
2186,26/08/2020 14:00,26.67,70.02,36.53
2187,26/08/2020 15:00,27.29,69.95,36.3
2188,26/08/2020 16:00,26.5,66.64,36.07
2189,26/08/2020 17:00,25.68,60.88,36.05
2190,26/08/2020 18:00,27.63,62.65,35.65
2191,26/08/2020 19:00,34.02,69.61,34.92
2192,26/08/2020 20:00,43.27,74.99,34.23
2193,26/08/2020 21:00,50.79,82.17,33.74
2194,26/08/2020 22:00,56.78,98.17,32.17
2195,26/08/2020 23:00,39.8,97.97,31.56
2196,27/08/2020 00:00,34.52,95.93,30.98
2197,27/08/2020 01:00,31.15,95.63,30.66
2198,27/08/2020 02:00,32.96,97.74,30.5
2199,27/08/2020 03:00,50.86,99.77,30.3
2200,27/08/2020 04:00,52.03,100.0,30.15
2201,27/08/2020 05:00,64.75,100.0,30.22
2202,27/08/2020 06:00,74.23,100.0,30.08
2203,27/08/2020 07:00,51.89,99.52,30.14
2204,27/08/2020 08:00,43.65,95.91,30.89
2205,27/08/2020 09:00,43.83,90.44,32.2
2206,27/08/2020 10:00,47.36,85.97,33.58
2207,27/08/2020 11:00,51.8,82.73,34.73
2208,27/08/2020 12:00,43.43,76.51,36.13
2209,27/08/2020 13:00,38.12,73.08,36.73
2210,27/08/2020 14:00,38.21,75.28,36.13
2211,27/08/2020 15:00,40.96,74.73,35.86
2212,27/08/2020 16:00,46.14,75.23,36.06
2213,27/08/2020 17:00,43.08,73.75,35.88
2214,27/08/2020 18:00,45.66,74.07,35.61
2215,27/08/2020 19:00,41.56,83.46,34.65
2216,27/08/2020 20:00,38.76,84.06,33.68
2217,27/08/2020 21:00,40.87,87.92,33.08
2218,27/08/2020 22:00,39.34,91.03,32.59
2219,27/08/2020 23:00,39.18,95.88,32.01
2220,28/08/2020 00:00,40.19,99.25,31.58
2221,28/08/2020 01:00,41.82,100.0,30.87
2222,28/08/2020 02:00,39.07,100.0,30.73
2223,28/08/2020 03:00,36.08,100.0,30.69
2224,28/08/2020 04:00,34.49,100.0,30.64
2225,28/08/2020 05:00,35.22,100.0,30.58
2226,28/08/2020 06:00,46.59,100.0,30.45
2227,28/08/2020 07:00,50.9,100.0,30.63
2228,28/08/2020 08:00,47.71,99.91,31.5
2229,28/08/2020 09:00,33.72,95.48,32.58
2230,28/08/2020 10:00,32.0,88.17,34.06
2231,28/08/2020 11:00,40.83,86.31,34.74
2232,28/08/2020 12:00,36.03,85.21,34.87
2233,28/08/2020 13:00,33.44,84.12,35.02
2234,28/08/2020 14:00,31.99,81.86,35.55
2235,28/08/2020 15:00,29.64,81.73,35.43
2236,28/08/2020 16:00,35.03,99.18,31.42
2237,28/08/2020 17:00,37.08,99.73,31.06
2238,28/08/2020 18:00,36.85,99.12,29.93
2239,28/08/2020 19:00,39.75,96.03,30.83
2240,28/08/2020 20:00,36.96,99.65,31.5
2241,28/08/2020 21:00,33.04,100.0,31.61
2242,28/08/2020 22:00,33.72,100.0,31.57
2243,28/08/2020 23:00,35.3,100.0,31.28
2244,29/08/2020 00:00,34.73,100.0,31.04
2245,29/08/2020 01:00,33.95,100.0,30.65
2246,29/08/2020 02:00,31.83,100.0,30.42
2247,29/08/2020 03:00,33.8,100.0,30.38
2248,29/08/2020 04:00,49.17,100.0,30.32
2249,29/08/2020 05:00,40.3,100.0,30.23
2250,29/08/2020 06:00,39.67,100.0,30.08
2251,29/08/2020 07:00,39.95,100.0,30.22
2252,29/08/2020 08:00,39.5,100.0,30.88
2253,29/08/2020 09:00,40.33,97.32,32.24
2254,29/08/2020 10:00,37.52,91.71,33.39
2255,29/08/2020 11:00,33.81,83.87,34.61
2256,29/08/2020 12:00,31.06,77.56,35.95
2257,29/08/2020 13:00,30.23,73.93,36.63
2258,29/08/2020 14:00,29.79,75.28,35.95
2259,29/08/2020 15:00,28.23,75.11,36.02
2260,29/08/2020 16:00,28.7,77.42,35.63
2261,29/08/2020 17:00,31.58,81.11,34.93
2262,29/08/2020 18:00,34.52,85.42,34.22
2263,29/08/2020 19:00,34.41,87.49,33.18
2264,29/08/2020 20:00,37.3,90.23,32.6
2265,29/08/2020 21:00,32.52,87.94,32.32
2266,29/08/2020 22:00,33.05,85.59,32.11
2267,29/08/2020 23:00,33.36,90.09,31.58
2268,30/08/2020 00:00,31.95,93.7,31.26
2269,30/08/2020 01:00,31.64,96.08,30.95
2270,30/08/2020 02:00,36.28,99.36,30.48
2271,30/08/2020 03:00,38.18,100.0,30.07
2272,30/08/2020 04:00,42.4,100.0,29.91
2273,30/08/2020 05:00,45.84,100.0,29.81
2274,30/08/2020 06:00,42.09,100.0,29.71
2275,30/08/2020 07:00,40.28,100.0,30.23
2276,30/08/2020 08:00,37.12,99.28,30.93
2277,30/08/2020 09:00,31.94,91.49,32.16
2278,30/08/2020 10:00,37.06,85.35,33.39
2279,30/08/2020 11:00,35.34,79.21,34.75
2280,30/08/2020 12:00,38.0,78.78,35.19
2281,30/08/2020 13:00,42.35,78.28,35.02
2282,30/08/2020 14:00,42.52,80.58,34.08
2283,30/08/2020 15:00,42.17,79.39,34.79
2284,30/08/2020 16:00,41.43,78.26,34.68
2285,30/08/2020 17:00,41.18,81.06,33.74
2286,30/08/2020 18:00,40.53,80.71,33.83
2287,30/08/2020 19:00,42.33,83.04,33.5
2288,30/08/2020 20:00,44.87,89.18,33.24
2289,30/08/2020 21:00,42.08,92.73,32.57
2290,30/08/2020 22:00,38.71,93.13,32.2
2291,30/08/2020 23:00,36.44,94.43,31.76
2292,31/08/2020 00:00,31.77,94.22,31.53
2293,31/08/2020 01:00,31.83,96.36,31.23
2294,31/08/2020 02:00,36.0,97.54,31.04
2295,31/08/2020 03:00,38.26,100.0,30.57
2296,31/08/2020 04:00,38.6,99.93,30.59
2297,31/08/2020 05:00,38.94,100.0,30.49
2298,31/08/2020 06:00,38.89,100.0,30.28
2299,31/08/2020 07:00,38.29,100.0,30.45
2300,31/08/2020 08:00,36.46,99.37,31.02
2301,31/08/2020 09:00,35.12,94.35,32.02
2302,31/08/2020 10:00,37.43,88.28,32.79
2303,31/08/2020 11:00,34.74,83.28,33.21
2304,31/08/2020 12:00,40.61,79.73,33.68
2305,31/08/2020 13:00,40.35,69.54,35.69
2306,31/08/2020 14:00,35.23,67.91,35.77
2307,31/08/2020 15:00,36.79,68.35,35.33
2308,31/08/2020 16:00,46.77,75.41,34.78
2309,31/08/2020 17:00,47.31,80.98,34.03
2310,31/08/2020 18:00,48.83,84.66,33.17
2311,31/08/2020 19:00,46.75,81.53,32.58
2312,31/08/2020 20:00,45.26,79.78,32.27
2313,31/08/2020 21:00,47.12,77.62,32.22
2314,31/08/2020 22:00,44.6,79.25,31.96
2315,31/08/2020 23:00,35.44,82.5,31.26
2316,01/09/2020 00:00,36.01,86.03,30.88
2317,01/09/2020 01:00,34.48,86.94,30.63
2318,01/09/2020 02:00,36.17,84.94,30.0
2319,01/09/2020 03:00,29.88,83.28,29.07
2320,01/09/2020 04:00,31.23,86.21,28.86
2321,01/09/2020 05:00,32.98,85.28,28.98
2322,01/09/2020 06:00,37.16,88.2,29.1
2323,01/09/2020 07:00,34.96,92.43,29.12
2324,01/09/2020 08:00,34.65,90.14,30.08
2325,01/09/2020 09:00,35.13,86.9,31.13
2326,01/09/2020 10:00,36.51,81.23,32.45
2327,01/09/2020 11:00,35.83,76.29,33.65
2328,01/09/2020 12:00,36.64,71.42,35.2
2329,01/09/2020 13:00,36.06,68.15,36.43
2330,01/09/2020 14:00,36.77,68.08,36.45
2331,01/09/2020 15:00,37.82,67.23,36.07
2332,01/09/2020 16:00,38.35,66.86,35.86
2333,01/09/2020 17:00,39.22,64.14,35.96
2334,01/09/2020 18:00,40.37,64.49,35.49
2335,01/09/2020 19:00,44.25,69.15,34.78
2336,01/09/2020 20:00,53.33,73.84,34.17
2337,01/09/2020 21:00,86.06,83.21,33.13
2338,01/09/2020 22:00,81.42,83.1,32.78
2339,01/09/2020 23:00,73.31,83.18,32.36
2340,02/09/2020 00:00,71.42,84.45,32.11
2341,02/09/2020 01:00,80.29,88.82,31.64
2342,02/09/2020 02:00,83.35,90.45,31.42
2343,02/09/2020 03:00,85.58,91.36,31.27
2344,02/09/2020 04:00,93.96,92.68,31.01
2345,02/09/2020 05:00,101.68,93.73,30.91
2346,02/09/2020 06:00,84.53,93.36,30.58
2347,02/09/2020 07:00,66.88,94.75,30.48
2348,02/09/2020 08:00,80.21,95.63,31.05
2349,02/09/2020 09:00,82.53,88.57,32.23
2350,02/09/2020 10:00,87.43,85.23,33.48
2351,02/09/2020 11:00,85.51,81.29,34.76
2352,02/09/2020 12:00,78.75,79.54,35.44
2353,02/09/2020 13:00,65.78,71.55,36.86
2354,02/09/2020 14:00,60.66,71.38,36.66
2355,02/09/2020 15:00,62.84,74.28,35.9
2356,02/09/2020 16:00,61.54,74.33,34.87
2357,02/09/2020 17:00,58.93,72.95,35.38
2358,02/09/2020 18:00,62.09,73.65,35.4
2359,02/09/2020 19:00,65.29,76.45,34.58
2360,02/09/2020 20:00,63.79,81.15,33.17
2361,02/09/2020 21:00,77.41,86.66,33.15
2362,02/09/2020 22:00,74.86,87.99,32.99
2363,02/09/2020 23:00,83.08,92.72,32.5
2364,03/09/2020 00:00,83.2,96.16,32.11
2365,03/09/2020 01:00,93.33,99.67,31.5
2366,03/09/2020 02:00,95.73,100.0,31.23
2367,03/09/2020 03:00,91.78,100.0,31.1
2368,03/09/2020 04:00,89.38,100.0,31.03
2369,03/09/2020 05:00,100.23,99.94,30.78
2370,03/09/2020 06:00,97.53,98.29,30.61
2371,03/09/2020 07:00,83.18,96.6,30.81
2372,03/09/2020 08:00,80.62,94.47,31.1
2373,03/09/2020 09:00,80.56,92.54,31.92
2374,03/09/2020 10:00,86.71,89.24,32.99
2375,03/09/2020 11:00,84.73,85.28,34.38
2376,03/09/2020 12:00,75.99,80.04,35.33
2377,03/09/2020 13:00,64.3,76.13,34.76
2378,03/09/2020 14:00,63.32,72.89,35.37
2379,03/09/2020 15:00,70.78,73.19,35.73
2380,03/09/2020 16:00,68.03,73.3,35.38
2381,03/09/2020 17:00,67.45,74.08,34.93
2382,03/09/2020 18:00,69.08,74.34,35.04
2383,03/09/2020 19:00,76.75,81.9,33.79
2384,03/09/2020 20:00,67.03,83.37,33.03
2385,03/09/2020 21:00,60.21,83.43,33.08
2386,03/09/2020 22:00,64.29,87.76,32.75
2387,03/09/2020 23:00,66.32,91.33,32.25
2388,04/09/2020 00:00,56.3,92.3,32.0
2389,04/09/2020 01:00,55.2,92.8,31.7
2390,04/09/2020 02:00,56.6,94.4,31.5
2391,04/09/2020 03:00,64.8,97.5,31.2
2392,04/09/2020 04:00,67.3,99.5,30.9
2393,04/09/2020 05:00,62.7,98.7,30.9
2394,04/09/2020 06:00,76.8,100.0,30.7
2395,04/09/2020 07:00,72.2,98.7,31.3
2396,04/09/2020 08:00,63.6,93.4,32.2
2397,04/09/2020 09:00,54.9,86.9,33.1
2398,04/09/2020 10:00,53.9,80.5,33.8
2399,04/09/2020 11:00,57.7,79.2,33.9
2400,04/09/2020 12:00,55.6,76.3,34.6
2401,04/09/2020 13:00,53.6,73.9,35.1
2402,04/09/2020 14:00,55.3,74.1,35.3
2403,04/09/2020 15:00,59.0,76.5,34.7
2404,04/09/2020 16:00,52.0,77.5,33.9
2405,04/09/2020 17:00,46.9,84.7,32.9
2406,04/09/2020 18:00,47.4,85.0,32.6
2407,04/09/2020 19:00,67.4,91.8,32.2
2408,04/09/2020 20:00,62.5,92.3,32.0
2409,04/09/2020 21:00,54.3,91.7,31.9
2410,04/09/2020 22:00,50.4,91.5,32.0
2411,04/09/2020 23:00,59.1,93.5,31.7
2412,05/09/2020 00:00,62.0,95.6,31.4
2413,05/09/2020 01:00,59.2,96.3,31.2
2414,05/09/2020 02:00,55.0,97.9,30.9
2415,05/09/2020 03:00,57.2,99.9,30.4
2416,05/09/2020 04:00,59.7,100.0,29.9
2417,05/09/2020 05:00,58.1,100.0,29.8
2418,05/09/2020 06:00,50.3,100.0,29.8
2419,05/09/2020 07:00,44.4,99.8,30.3
2420,05/09/2020 08:00,38.0,93.9,31.7
2421,05/09/2020 09:00,39.6,88.0,32.9
2422,05/09/2020 10:00,37.0,80.4,34.4
2423,05/09/2020 11:00,36.7,75.3,35.2
2424,05/09/2020 12:00,35.5,74.7,35.2
2425,05/09/2020 13:00,33.2,72.8,35.7
2426,05/09/2020 14:00,32.9,71.4,35.9
2427,05/09/2020 15:00,34.3,73.1,35.9
2428,05/09/2020 16:00,35.2,73.6,35.7
2429,05/09/2020 17:00,35.1,74.6,35.3
2430,05/09/2020 18:00,37.7,80.0,34.7
2431,05/09/2020 19:00,40.6,84.7,33.7
2432,05/09/2020 20:00,43.7,85.2,33.2
2433,05/09/2020 21:00,45.5,89.2,32.8
2434,05/09/2020 22:00,40.5,91.5,32.5
2435,05/09/2020 23:00,37.4,94.6,32.1
2436,06/09/2020 00:00,32.9,96.1,31.7
2437,06/09/2020 01:00,35.4,97.9,31.4
2438,06/09/2020 02:00,39.0,99.9,30.9
2439,06/09/2020 03:00,38.3,100.0,30.5
2440,06/09/2020 04:00,37.2,100.0,30.3
2441,06/09/2020 05:00,37.7,100.0,30.4
2442,06/09/2020 06:00,35.6,100.0,30.4
2443,06/09/2020 07:00,33.8,100.0,30.7
2444,06/09/2020 08:00,34.2,96.4,31.5
2445,06/09/2020 09:00,37.9,90.5,32.8
2446,06/09/2020 10:00,41.6,84.6,34.2
2447,06/09/2020 11:00,37.2,81.5,35.2
2448,06/09/2020 12:00,36.9,78.4,35.8
2449,06/09/2020 13:00,36.8,77.2,35.7
2450,06/09/2020 14:00,36.6,75.1,36.3
2451,06/09/2020 15:00,35.4,76.9,36.1
2452,06/09/2020 16:00,36.6,78.0,35.9
2453,06/09/2020 17:00,37.9,80.0,35.6
2454,06/09/2020 18:00,40.1,86.7,34.6
2455,06/09/2020 19:00,42.1,99.3,32.6
2456,06/09/2020 20:00,38.4,97.9,32.5
2457,06/09/2020 21:00,27.3,90.8,30.2
2458,06/09/2020 22:00,27.7,92.2,30.1
2459,06/09/2020 23:00,27.1,90.4,29.8
2460,07/09/2020 00:00,26.0,96.8,28.9
2461,07/09/2020 01:00,25.9,93.7,28.9
2462,07/09/2020 02:00,26.6,93.5,29.2
2463,07/09/2020 03:00,26.9,94.3,29.3
2464,07/09/2020 04:00,27.0,94.1,29.4
2465,07/09/2020 05:00,27.3,95.8,28.2
2466,07/09/2020 06:00,27.6,100.0,27.1
2467,07/09/2020 07:00,31.9,100.0,27.2
2468,07/09/2020 08:00,34.6,100.0,26.7
2469,07/09/2020 09:00,25.7,100.0,26.1
2470,07/09/2020 10:00,25.7,100.0,26.1
2471,07/09/2020 11:00,27.2,100.0,26.4
2472,07/09/2020 12:00,27.2,100.0,27.3
2473,07/09/2020 13:00,29.6,100.0,28.1
2474,07/09/2020 14:00,35.7,100.0,28.5
2475,07/09/2020 15:00,34.0,99.9,29.1
2476,07/09/2020 16:00,36.6,99.6,29.2
2477,07/09/2020 17:00,38.0,99.0,29.3
2478,07/09/2020 18:00,41.7,99.9,29.1
2479,07/09/2020 19:00,40.4,100.0,28.9
2480,07/09/2020 20:00,38.4,100.0,28.9
2481,07/09/2020 21:00,37.5,99.8,28.8
2482,07/09/2020 22:00,33.8,99.7,28.8
2483,07/09/2020 23:00,31.8,98.8,28.8
2484,08/09/2020 00:00,33.4,100.0,28.6
2485,08/09/2020 01:00,40.7,100.0,28.6
2486,08/09/2020 02:00,45.4,100.0,28.3
2487,08/09/2020 03:00,53.2,100.0,28.1
2488,08/09/2020 04:00,60.5,100.0,28.0
2489,08/09/2020 05:00,44.4,100.0,28.1
2490,08/09/2020 06:00,41.5,100.0,28.2
2491,08/09/2020 07:00,53.1,100.0,28.4
2492,08/09/2020 08:00,64.8,100.0,29.0
2493,08/09/2020 09:00,52.4,97.1,29.6
2494,08/09/2020 10:00,45.7,92.8,30.4
2495,08/09/2020 11:00,49.6,92.9,30.7
2496,08/09/2020 12:00,52.1,91.0,31.4
2497,08/09/2020 13:00,50.4,90.5,31.3
2498,08/09/2020 14:00,49.0,89.8,31.5
2499,08/09/2020 15:00,51.5,88.3,31.9
2500,08/09/2020 16:00,54.6,88.8,32.0
2501,08/09/2020 17:00,62.8,92.9,31.6
2502,08/09/2020 18:00,56.0,95.8,31.2
2503,08/09/2020 19:00,50.1,99.9,30.3
2504,08/09/2020 20:00,45.5,99.5,30.1
2505,08/09/2020 21:00,39.4,100.0,30.0
2506,08/09/2020 22:00,31.6,100.0,29.7
2507,08/09/2020 23:00,33.9,100.0,29.4
2508,09/09/2020 00:00,35.7,100.0,29.2
2509,09/09/2020 01:00,46.8,100.0,29.0
2510,09/09/2020 02:00,44.8,100.0,28.9
2511,09/09/2020 03:00,35.9,100.0,29.0
2512,09/09/2020 04:00,47.7,100.0,28.8
2513,09/09/2020 05:00,33.3,100.0,28.2
2514,09/09/2020 06:00,28.1,100.0,28.1
2515,09/09/2020 07:00,29.3,100.0,27.6
2516,09/09/2020 08:00,34.9,100.0,28.3
2517,09/09/2020 09:00,39.4,100.0,28.8
2518,09/09/2020 10:00,40.4,99.5,29.2
2519,09/09/2020 11:00,31.9,98.0,29.7
2520,09/09/2020 12:00,31.3,95.0,30.7
2521,09/09/2020 13:00,31.7,95.1,31.0
2522,09/09/2020 14:00,33.8,93.0,31.5
2523,09/09/2020 15:00,35.1,92.7,31.7
2524,09/09/2020 16:00,31.9,94.8,31.4
2525,09/09/2020 17:00,32.1,95.0,31.4
2526,09/09/2020 18:00,32.0,95.5,31.3
2527,09/09/2020 19:00,29.5,99.2,30.9
2528,09/09/2020 20:00,28.3,99.2,30.3
2529,09/09/2020 21:00,27.0,99.9,29.9
2530,09/09/2020 22:00,26.4,100.0,29.7
2531,09/09/2020 23:00,25.9,100.0,29.4
2532,10/09/2020 00:00,27.1,100.0,29.3
2533,10/09/2020 01:00,27.2,100.0,29.2
2534,10/09/2020 02:00,31.1,100.0,28.6
2535,10/09/2020 03:00,32.4,100.0,28.7
2536,10/09/2020 04:00,42.6,100.0,28.5
2537,10/09/2020 05:00,49.3,100.0,28.4
2538,10/09/2020 06:00,65.1,100.0,28.2
2539,10/09/2020 07:00,62.3,100.0,28.5
2540,10/09/2020 08:00,39.6,100.0,29.7
2541,10/09/2020 09:00,32.3,96.6,31.2
2542,10/09/2020 10:00,35.1,88.1,33.0
2543,10/09/2020 11:00,31.4,83.5,33.8
2544,10/09/2020 12:00,29.9,77.7,35.2
2545,10/09/2020 13:00,29.0,75.3,35.4
2546,10/09/2020 14:00,28.9,76.5,35.0
2547,10/09/2020 15:00,30.3,84.1,33.8
2548,10/09/2020 16:00,33.5,95.4,31.8
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,42.2,100.0,30.5
2555,10/09/2020 23:00,35.9,100.0,30.7
2556,11/09/2020 00:00,35.2,99.4,30.2
2557,11/09/2020 01:00,26.8,94.8,29.8
2558,11/09/2020 02:00,24.5,93.1,29.4
2559,11/09/2020 03:00,23.9,92.3,29.2
2560,11/09/2020 04:00,24.3,93.6,29.1
2561,11/09/2020 05:00,27.2,99.2,28.6
2562,11/09/2020 06:00,32.6,100.0,28.5
2563,11/09/2020 07:00,48.4,100.0,28.8
2564,11/09/2020 08:00,38.2,99.3,29.7
2565,11/09/2020 09:00,36.7,97.7,30.5
2566,11/09/2020 10:00,39.1,95.7,31.3
2567,11/09/2020 11:00,40.8,93.9,32.2
2568,11/09/2020 12:00,39.6,87.0,33.7
2569,11/09/2020 13:00,37.4,86.1,33.7
2570,11/09/2020 14:00,32.3,83.4,33.9
2571,11/09/2020 15:00,30.4,85.9,33.2
2572,11/09/2020 16:00,32.5,87.6,33.1
2573,11/09/2020 17:00,34.1,87.5,33.0
2574,11/09/2020 18:00,30.9,86.9,33.0
2575,11/09/2020 19:00,43.9,90.0,32.5
2576,11/09/2020 20:00,38.5,95.3,32.0
2577,11/09/2020 21:00,30.9,98.1,31.5
2578,11/09/2020 22:00,32.3,97.8,31.5
2579,11/09/2020 23:00,35.7,99.1,31.2
2580,12/09/2020 00:00,36.0,100.0,30.6
2581,12/09/2020 01:00,36.1,100.0,30.1
2582,12/09/2020 02:00,36.2,100.0,30.2
2583,12/09/2020 03:00,38.7,100.0,29.9
2584,12/09/2020 04:00,37.2,100.0,29.7
2585,12/09/2020 05:00,39.4,100.0,29.5
2586,12/09/2020 06:00,43.4,100.0,29.4
2587,12/09/2020 07:00,39.2,100.0,29.6
2588,12/09/2020 08:00,39.6,100.0,30.4
2589,12/09/2020 09:00,33.2,95.4,32.0
2590,12/09/2020 10:00,34.4,92.3,32.4
2591,12/09/2020 11:00,35.6,90.8,32.7
2592,12/09/2020 12:00,34.6,89.0,33.1
2593,12/09/2020 13:00,31.3,89.8,33.1
2594,12/09/2020 14:00,29.7,86.1,33.8
2595,12/09/2020 15:00,29.8,80.9,34.3
2596,12/09/2020 16:00,28.0,83.8,34.1
2597,12/09/2020 17:00,28.3,84.6,33.9
2598,12/09/2020 18:00,29.7,91.1,33.1
2599,12/09/2020 19:00,31.9,98.5,31.8
2600,12/09/2020 20:00,32.5,94.5,31.9
2601,12/09/2020 21:00,32.5,94.6,31.8
2602,12/09/2020 22:00,31.6,96.3,31.6
2603,12/09/2020 23:00,32.1,99.1,31.1
2604,13/09/2020 00:00,30.3,100.0,30.8
2605,13/09/2020 01:00,33.6,100.0,30.5
2606,13/09/2020 02:00,30.2,100.0,30.0
2607,13/09/2020 03:00,35.5,100.0,29.6
2608,13/09/2020 04:00,30.2,100.0,27.8
2609,13/09/2020 05:00,28.9,100.0,27.8
2610,13/09/2020 06:00,32.7,100.0,27.8
2611,13/09/2020 07:00,39.2,100.0,28.3
2612,13/09/2020 08:00,42.3,100.0,27.9
2613,13/09/2020 09:00,37.7,100.0,27.9
2614,13/09/2020 10:00,33.8,100.0,28.8
2615,13/09/2020 11:00,31.8,94.0,31.6
2616,13/09/2020 12:00,35.3,89.2,32.8
2617,13/09/2020 13:00,33.8,85.3,33.6
2618,13/09/2020 14:00,29.5,85.3,33.6
2619,13/09/2020 15:00,27.9,90.0,31.7
2620,13/09/2020 16:00,28.2,90.8,31.9
2621,13/09/2020 17:00,26.6,92.0,32.3
2622,13/09/2020 18:00,26.8,94.0,31.7
2623,13/09/2020 19:00,29.4,98.1,31.0
2624,13/09/2020 20:00,31.1,99.6,30.8
2625,13/09/2020 21:00,32.2,100.0,30.7
2626,13/09/2020 22:00,31.2,100.0,30.5
2627,13/09/2020 23:00,30.7,100.0,30.1
2628,14/09/2020 00:00,31.8,100.0,29.7
2629,14/09/2020 01:00,30.0,100.0,29.9
2630,14/09/2020 02:00,31.3,100.0,29.6
2631,14/09/2020 03:00,37.5,100.0,29.7
2632,14/09/2020 04:00,28.5,100.0,28.9
2633,14/09/2020 05:00,27.1,100.0,28.6
2634,14/09/2020 06:00,31.0,100.0,28.5
2635,14/09/2020 07:00,35.6,100.0,28.8
2636,14/09/2020 08:00,32.0,98.0,30.0
2637,14/09/2020 09:00,32.4,95.9,30.8
2638,14/09/2020 10:00,27.9,89.5,32.1
2639,14/09/2020 11:00,29.8,81.3,33.5
2640,14/09/2020 12:00,27.1,79.4,34.0
2641,14/09/2020 13:00,26.5,73.7,34.9
2642,14/09/2020 14:00,27.6,76.5,34.6
2643,14/09/2020 15:00,27.0,80.6,33.7
2644,14/09/2020 16:00,26.2,83.0,31.6
2645,14/09/2020 17:00,28.1,91.4,30.3
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,28.1,84.9,32.9
2664,15/09/2020 12:00,27.5,80.4,34.0
2665,15/09/2020 13:00,28.6,79.0,34.5
2666,15/09/2020 14:00,29.1,77.8,35.1
2667,15/09/2020 15:00,31.7,82.2,34.1
2668,15/09/2020 16:00,32.4,83.3,33.7
2669,15/09/2020 17:00,32.4,83.4,33.6
2670,15/09/2020 18:00,31.2,93.4,32.3
2671,15/09/2020 19:00,29.2,95.9,31.6
2672,15/09/2020 20:00,29.0,95.4,31.3
2673,15/09/2020 21:00,29.5,95.9,31.1
2674,15/09/2020 22:00,32.9,96.2,31.2
2675,15/09/2020 23:00,31.3,97.4,30.9
2676,16/09/2020 00:00,30.8,97.5,30.8
2677,16/09/2020 01:00,34.2,99.7,30.4
2678,16/09/2020 02:00,34.0,100.0,29.8
2679,16/09/2020 03:00,32.2,100.0,29.6
2680,16/09/2020 04:00,39.3,100.0,29.3
2681,16/09/2020 05:00,32.4,100.0,29.2
2682,16/09/2020 06:00,30.2,100.0,29.1
2683,16/09/2020 07:00,32.2,100.0,29.5
2684,16/09/2020 08:00,31.1,99.6,30.6
2685,16/09/2020 09:00,30.1,94.7,32.2
2686,16/09/2020 10:00,33.1,85.7,33.6
2687,16/09/2020 11:00,33.2,82.6,34.4
2688,16/09/2020 12:00,31.7,78.4,35.5
2689,16/09/2020 13:00,,,
2690,16/09/2020 14:00,,,
2691,16/09/2020 15:00,,,
2692,16/09/2020 16:00,,,
2693,16/09/2020 17:00,,,
2694,16/09/2020 18:00,,,
2695,16/09/2020 19:00,,,
2696,16/09/2020 20:00,,,
2697,16/09/2020 21:00,,,
2698,16/09/2020 22:00,,,
2699,16/09/2020 23:00,,,
2700,17/09/2020 00:00,,,
2701,17/09/2020 01:00,,,
2702,17/09/2020 02:00,,,
2703,17/09/2020 03:00,,,
2704,17/09/2020 04:00,,,
2705,17/09/2020 05:00,,,
2706,17/09/2020 06:00,,,
2707,17/09/2020 07:00,,,
2708,17/09/2020 08:00,,,
2709,17/09/2020 09:00,,,
2710,17/09/2020 10:00,,,
2711,17/09/2020 11:00,,,
2712,17/09/2020 12:00,,,
2713,17/09/2020 13:00,,,
2714,17/09/2020 14:00,,,
2715,17/09/2020 15:00,,,
2716,17/09/2020 16:00,,,
2717,17/09/2020 17:00,,,
2718,17/09/2020 18:00,,,
2719,17/09/2020 19:00,,,
2720,17/09/2020 20:00,,,
2721,17/09/2020 21:00,,,
2722,17/09/2020 22:00,,,
2723,17/09/2020 23:00,,,
2724,18/09/2020 00:00,,,
2725,18/09/2020 01:00,,,
2726,18/09/2020 02:00,,,
2727,18/09/2020 03:00,,,
2728,18/09/2020 04:00,,,
2729,18/09/2020 05:00,,,
2730,18/09/2020 06:00,,,
2731,18/09/2020 07:00,,,
2732,18/09/2020 08:00,,,
2733,18/09/2020 09:00,,,
2734,18/09/2020 10:00,,,
2735,18/09/2020 11:00,,,
