timestamp,PM2.5,humidity,temperature
2021-06-04 23:00:00,50.1,97.0,25.3
2021-07-04 00:00:00,45.1,96.9,25.1
2021-07-04 01:00:00,53.6,98.1,24.9
2021-07-04 02:00:00,55.3,99.7,24.6
2021-07-04 03:00:00,56.4,100.0,24.6
2021-07-04 04:00:00,54.4,99.7,24.6
2021-07-04 05:00:00,60.7,99.8,24.6
2021-07-04 06:00:00,68.1,100.0,24.6
2021-07-04 07:00:00,67.5,99.5,24.8
2021-07-04 08:00:00,62.1,97.4,25.3
2021-07-04 09:00:00,70.0,95.5,25.8
2021-07-04 10:00:00,75.5,93.0,26.4
2021-07-04 11:00:00,73.9,89.8,27.0
2021-07-04 12:00:00,60.0,86.4,27.4
2021-07-04 13:00:00,51.5,81.1,28.8
2021-07-04 14:00:00,33.4,71.3,30.7
2021-07-04 15:00:00,31.0,69.4,31.0
2021-07-04 16:00:00,40.8,71.0,31.0
2021-07-04 17:00:00,36.9,74.0,30.1
2021-07-04 18:00:00,39.6,79.8,28.7
2021-07-04 19:00:00,39.2,84.9,27.7
2021-07-04 20:00:00,41.5,87.5,27.0
2021-07-04 21:00:00,42.4,90.3,26.4
2021-07-04 22:00:00,33.9,91.9,25.9
2021-07-04 23:00:00,36.1,94.1,25.5
2021-08-04 00:00:00,53.4,98.0,25.1
2021-08-04 01:00:00,53.8,100.0,24.9
2021-08-04 02:00:00,53.8,100.0,24.8
2021-08-04 03:00:00,61.9,100.0,24.7
2021-08-04 04:00:00,65.1,100.0,24.8
2021-08-04 05:00:00,62.9,100.0,25.0
2021-08-04 06:00:00,57.1,100.0,25.1
2021-08-04 07:00:00,54.2,100.0,25.3
2021-08-04 08:00:00,48.6,97.6,26.2
2021-08-04 09:00:00,49.2,92.3,27.4
2021-08-04 10:00:00,51.0,89.2,27.9
2021-08-04 11:00:00,52.7,89.3,27.9
2021-08-04 12:00:00,24.1,81.9,29.2
2021-08-04 13:00:00,28.0,76.7,30.4
2021-08-04 14:00:00,31.3,77.2,30.4
2021-08-04 15:00:00,29.7,74.3,31.2
2021-08-04 16:00:00,27.9,75.2,30.9
2021-08-04 17:00:00,28.3,78.4,30.1
2021-08-04 18:00:00,33.75,84.1,28.8
2021-08-04 19:00:00,39.2,89.6,27.7
2021-08-04 20:00:00,43.5,90.3,27.2
2021-08-04 21:00:00,48.8,95.6,26.7
2021-08-04 22:00:00,46.5,97.6,26.2
2021-08-04 23:00:00,40.2,97.5,26.0
2021-09-04 00:00:00,44.0,98.1,26.0
2021-09-04 01:00:00,71.0,91.6,24.9
2021-09-04 02:00:00,74.2,91.5,23.2
2021-09-04 03:00:00,37.2,92.8,22.5
2021-09-04 04:00:00,24.5,99.0,21.5
2021-09-04 05:00:00,22.5,99.0,20.9
2021-09-04 06:00:00,24.8,100.0,20.3
2021-09-04 07:00:00,30.6,100.0,20.4
2021-09-04 08:00:00,33.4,100.0,20.3
2021-09-04 09:00:00,37.4,99.8,20.5
2021-09-04 10:00:00,31.0,94.8,20.8
2021-09-04 11:00:00,28.9,90.6,21.5
2021-09-04 12:00:00,29.5,88.3,21.7
2021-09-04 13:00:00,30.6,84.2,22.4
2021-09-04 14:00:00,32.2,84.9,22.8
2021-09-04 15:00:00,37.4,86.7,22.6
2021-09-04 16:00:00,41.3,87.5,22.7
2021-09-04 17:00:00,35.8,90.3,22.3
2021-09-04 18:00:00,42.0,94.2,21.8
2021-09-04 19:00:00,40.2,95.7,21.3
2021-09-04 20:00:00,81.3,99.6,20.6
2021-09-04 21:00:00,82.1,99.7,20.6
2021-09-04 22:00:00,83.9,100.0,20.1
2021-09-04 23:00:00,91.8,100.0,19.8
2021-10-04 00:00:00,75.1,100.0,19.4
2021-10-04 01:00:00,75.9,100.0,19.3
2021-10-04 02:00:00,80.9,100.0,19.4
2021-10-04 03:00:00,62.7,100.0,19.2
2021-10-04 04:00:00,47.2,100.0,19.0
2021-10-04 05:00:00,36.8,100.0,18.9
2021-10-04 06:00:00,32.8,100.0,19.0
2021-10-04 07:00:00,32.9,100.0,19.2
2021-10-04 08:00:00,30.6,100.0,19.2
2021-10-04 09:00:00,40.4,100.0,19.6
2021-10-04 10:00:00,46.2,100.0,19.7
2021-10-04 11:00:00,42.2,100.0,20.3
2021-10-04 12:00:00,50.0,99.2,21.0
2021-10-04 13:00:00,78.5,98.7,21.4
2021-10-04 14:00:00,97.8,99.0,21.6
2021-10-04 15:00:00,91.2,100.0,21.3
2021-10-04 16:00:00,81.7,100.0,20.7
2021-10-04 17:00:00,65.7,100.0,20.7
2021-10-04 18:00:00,68.5,100.0,20.6
2021-10-04 19:00:00,102.9,100.0,20.8
2021-10-04 20:00:00,117.1,100.0,21.0
2021-10-04 21:00:00,122.8,100.0,20.9
2021-10-04 22:00:00,111.2,100.0,20.9
2021-10-04 23:00:00,115.5,100.0,20.9
2021-11-04 00:00:00,123.1,100.0,21.0
2021-11-04 01:00:00,134.0,100.0,21.0
2021-11-04 02:00:00,159.0,100.0,21.2
2021-11-04 03:00:00,205.4,100.0,21.2
2021-11-04 04:00:00,236.0,100.0,21.3
2021-11-04 05:00:00,175.5,100.0,21.6
2021-11-04 06:00:00,142.1,100.0,21.8
2021-11-04 07:00:00,142.9,100.0,22.2
2021-11-04 08:00:00,162.0,100.0,22.4
2021-11-04 09:00:00,183.5,100.0,23.1
2021-11-04 10:00:00,136.3,96.9,25.5
2021-11-04 11:00:00,78.3,85.7,28.2
2021-11-04 12:00:00,54.8,80.2,29.5
2021-11-04 13:00:00,44.7,77.5,30.0
2021-11-04 14:00:00,41.4,78.2,29.8
2021-11-04 15:00:00,32.2,81.3,29.7
2021-11-04 16:00:00,18.6,81.3,29.1
2021-11-04 17:00:00,15.9,84.4,28.3
2021-11-04 18:00:00,20.9,89.1,27.2
2021-11-04 19:00:00,23.0,92.5,26.4
2021-11-04 20:00:00,26.1,95.5,25.9
2021-11-04 21:00:00,30.7,98.8,25.6
2021-11-04 22:00:00,30.4,99.6,25.5
2021-11-04 23:00:00,38.9,100.0,25.2
2021-12-04 00:00:00,42.9,100.0,24.8
2021-12-04 01:00:00,42.1,100.0,24.6
2021-12-04 02:00:00,36.1,100.0,24.7
2021-12-04 03:00:00,39.9,100.0,24.5
2021-12-04 04:00:00,52.3,100.0,24.4
2021-12-04 05:00:00,48.3,100.0,24.4
2021-12-04 06:00:00,43.9,100.0,24.4
2021-12-04 07:00:00,50.0,100.0,24.7
2021-12-04 08:00:00,55.5,96.5,26.3
2021-12-04 09:00:00,51.1,88.3,28.1
2021-12-04 10:00:00,35.4,82.4,28.9
2021-12-04 11:00:00,23.4,80.1,29.4
2021-12-04 12:00:00,19.4,74.8,30.7
2021-12-04 13:00:00,21.6,72.8,31.3
2021-12-04 14:00:00,17.0,71.4,31.7
2021-12-04 15:00:00,17.6,74.6,30.9
2021-12-04 16:00:00,17.2,77.4,30.2
2021-12-04 17:00:00,17.2,78.8,29.5
2021-12-04 18:00:00,18.0,81.4,28.6
2021-12-04 19:00:00,24.5,87.7,27.5
2021-12-04 20:00:00,26.1,90.2,27.0
2021-12-04 21:00:00,22.5,90.9,26.6
2021-12-04 22:00:00,22.0,93.2,26.3
2021-12-04 23:00:00,22.8,96.9,26.0
2021-04-13 00:00:00,23.6,99.9,25.6
2021-04-13 01:00:00,24.5,100.0,25.4
2021-04-13 02:00:00,32.8,100.0,25.4
2021-04-13 03:00:00,43.1,100.0,25.5
2021-04-13 04:00:00,30.3,100.0,25.3
2021-04-13 05:00:00,32.6,100.0,25.4
2021-04-13 06:00:00,31.2,100.0,25.1
2021-04-13 07:00:00,29.1,100.0,24.9
2021-04-13 08:00:00,34.6,100.0,24.8
2021-04-13 09:00:00,32.3,100.0,25.6
2021-04-13 10:00:00,27.8,95.8,26.8
2021-04-13 11:00:00,29.6,89.2,28.0
2021-04-13 12:00:00,27.0,87.0,28.3
2021-04-13 13:00:00,18.0,83.5,28.6
2021-04-13 14:00:00,15.7,82.3,28.9
2021-04-13 15:00:00,15.5,83.3,28.6
2021-04-13 16:00:00,18.2,86.4,28.1
2021-04-13 17:00:00,20.1,87.3,27.9
2021-04-13 18:00:00,21.7,89.9,27.2
2021-04-13 19:00:00,24.8,91.7,27.0
2021-04-13 20:00:00,26.5,92.2,26.8
2021-04-13 21:00:00,22.2,93.8,26.6
2021-04-13 22:00:00,22.6,97.1,26.3
2021-04-13 23:00:00,21.5,100.0,25.7
2021-04-14 00:00:00,25.9,100.0,25.6
2021-04-14 01:00:00,26.6,100.0,25.6
2021-04-14 02:00:00,29.5,100.0,25.6
2021-04-14 03:00:00,29.7,100.0,25.3
2021-04-14 04:00:00,27.1,100.0,25.4
2021-04-14 05:00:00,27.3,100.0,25.5
2021-04-14 06:00:00,23.4,100.0,25.5
2021-04-14 07:00:00,25.9,100.0,25.6
2021-04-14 08:00:00,28.8,100.0,25.9
2021-04-14 09:00:00,36.3,95.6,27.4
2021-04-14 10:00:00,39.9,88.3,28.8
2021-04-14 11:00:00,38.5,85.8,29.2
2021-04-14 12:00:00,37.8,78.0,31.2
2021-04-14 13:00:00,33.8,75.6,31.9
2021-04-14 14:00:00,31.8,76.1,31.3
2021-04-14 15:00:00,27.3,75.6,31.6
2021-04-14 16:00:00,25.1,76.0,31.4
2021-04-14 17:00:00,22.4,78.8,30.5
2021-04-14 18:00:00,18.3,82.3,29.2
2021-04-14 19:00:00,18.6,81.9,28.2
2021-04-14 20:00:00,18.2,84.9,27.6
2021-04-14 21:00:00,17.5,89.2,26.9
2021-04-14 22:00:00,18.3,92.8,26.7
2021-04-14 23:00:00,25.4,97.1,26.3
2021-04-15 00:00:00,21.3,99.2,26.3
2021-04-15 01:00:00,19.9,100.0,26.0
2021-04-15 02:00:00,17.8,100.0,26.0
2021-04-15 03:00:00,14.2,100.0,26.1
2021-04-15 04:00:00,14.8,100.0,26.1
2021-04-15 05:00:00,22.3,100.0,25.4
2021-04-15 06:00:00,29.4,100.0,25.3
2021-04-15 07:00:00,31.3,100.0,25.3
2021-04-15 08:00:00,33.2,100.0,25.7
2021-04-15 09:00:00,31.9,100.0,26.3
2021-04-15 10:00:00,32.1,100.0,26.1
2021-04-15 11:00:00,28.6,99.8,26.7
2021-04-15 12:00:00,24.9,94.4,27.9
2021-04-15 13:00:00,24.6,94.0,27.8
2021-04-15 14:00:00,20.1,94.1,27.7
2021-04-15 15:00:00,20.8,91.3,28.2
2021-04-15 16:00:00,23.2,90.6,28.5
2021-04-15 17:00:00,22.2,91.6,28.3
2021-04-15 18:00:00,24.6,94.8,27.8
2021-04-15 19:00:00,27.7,97.2,27.4
2021-04-15 20:00:00,33.2,98.8,27.1
2021-04-15 21:00:00,31.2,99.5,26.9
2021-04-15 22:00:00,26.6,100.0,26.8
2021-04-15 23:00:00,23.3,100.0,26.8
2021-04-16 00:00:00,20.6,100.0,26.7
2021-04-16 01:00:00,27.7,100.0,26.6
2021-04-16 02:00:00,18.6,100.0,26.4
2021-04-16 03:00:00,17.8,100.0,26.3
2021-04-16 04:00:00,20.7,100.0,26.2
2021-04-16 05:00:00,19.7,100.0,26.2
2021-04-16 06:00:00,17.8,100.0,26.3
2021-04-16 07:00:00,17.2,100.0,26.6
2021-04-16 08:00:00,18.2,99.4,27.0
2021-04-16 09:00:00,15.8,95.6,27.9
2021-04-16 10:00:00,24.7,91.9,28.7
2021-04-16 11:00:00,29.0,88.2,29.3
2021-04-16 12:00:00,23.8,85.1,29.8
2021-04-16 13:00:00,15.2,78.0,30.8
2021-04-16 14:00:00,14.0,75.3,31.1
2021-04-16 15:00:00,11.3,73.4,31.3
2021-04-16 16:00:00,14.5,76.7,30.5
2021-04-16 17:00:00,19.6,81.4,29.8
2021-04-16 18:00:00,17.1,82.3,28.9
2021-04-16 19:00:00,19.1,84.8,28.3
2021-04-16 20:00:00,23.3,88.9,27.7
2021-04-16 21:00:00,22.9,93.0,27.3
2021-04-16 22:00:00,23.2,95.9,27.0
2021-04-16 23:00:00,23.4,97.2,27.0
2021-04-17 00:00:00,21.7,98.7,26.8
2021-04-17 01:00:00,38.6,100.0,26.6
2021-04-17 02:00:00,44.55,100.0,26.4
2021-04-17 03:00:00,50.5,100.0,26.2
2021-04-17 04:00:00,40.3,99.3,26.1
2021-04-17 05:00:00,44.7,99.8,25.4
2021-04-17 06:00:00,47.45,100.0,24.1
2021-04-17 07:00:00,50.2,100.0,23.2
2021-04-17 08:00:00,36.3,100.0,22.7
2021-04-17 09:00:00,15.0,100.0,22.1
2021-04-17 10:00:00,14.5,100.0,21.8
2021-04-17 11:00:00,11.6,100.0,21.7
2021-04-17 12:00:00,9.3,100.0,21.9
2021-04-17 13:00:00,11.7,100.0,22.0
2021-04-17 14:00:00,12.2,100.0,21.8
2021-04-17 15:00:00,14.4,100.0,21.6
2021-04-17 16:00:00,20.1,100.0,21.7
2021-04-17 17:00:00,23.5,100.0,22.3
2021-04-17 18:00:00,23.6,100.0,22.4
2021-04-17 19:00:00,13.0,100.0,22.6
2021-04-17 20:00:00,18.3,100.0,22.7
2021-04-17 21:00:00,22.6,100.0,22.8
2021-04-17 22:00:00,21.4,100.0,22.6
2021-04-17 23:00:00,19.9,100.0,21.8
2021-04-18 00:00:00,26.5,100.0,21.6
2021-04-18 01:00:00,33.6,100.0,21.0
2021-04-18 02:00:00,30.8,100.0,20.9
2021-04-18 03:00:00,28.0,100.0,20.9
2021-04-18 04:00:00,41.6,100.0,21.1
2021-04-18 05:00:00,43.2,100.0,21.0
2021-04-18 06:00:00,36.2,100.0,20.9
2021-04-18 07:00:00,26.8,100.0,21.2
2021-04-18 08:00:00,19.6,100.0,21.6
2021-04-18 09:00:00,20.6,98.9,22.2
2021-04-18 10:00:00,31.1,95.9,22.9
2021-04-18 11:00:00,48.9,92.0,24.1
2021-04-18 12:00:00,63.0,85.5,25.9
2021-04-18 13:00:00,72.7,84.9,26.5
2021-04-18 14:00:00,84.3,87.5,26.1
2021-04-18 15:00:00,92.2,86.3,26.7
2021-04-18 16:00:00,85.5,90.8,25.8
2021-04-18 17:00:00,84.6,94.2,25.3
2021-04-18 18:00:00,86.2,97.2,24.9
2021-04-18 19:00:00,85.9,99.9,24.2
2021-04-18 20:00:00,88.6,100.0,24.0
2021-04-18 21:00:00,98.1,100.0,24.0
2021-04-18 22:00:00,113.0,100.0,24.1
2021-04-18 23:00:00,123.7,100.0,24.3
2021-04-19 00:00:00,105.0,100.0,24.4
2021-04-19 01:00:00,73.5,100.0,24.3
2021-04-19 02:00:00,64.3,100.0,24.1
2021-04-19 03:00:00,62.3,100.0,24.1
2021-04-19 04:00:00,58.6,100.0,23.8
2021-04-19 05:00:00,53.3,100.0,23.9
2021-04-19 06:00:00,44.5,100.0,23.8
2021-04-19 07:00:00,60.4,100.0,24.0
2021-04-19 08:00:00,79.9,100.0,24.7
2021-04-19 09:00:00,76.1,91.0,27.8
2021-04-19 10:00:00,63.0,90.0,27.7
2021-04-19 11:00:00,43.7,84.3,29.0
2021-04-19 12:00:00,36.0,77.2,30.9
2021-04-19 13:00:00,25.3,71.7,32.0
2021-04-19 14:00:00,19.2,68.6,32.6
2021-04-19 15:00:00,23.2,69.7,32.6
2021-04-19 16:00:00,26.6,70.1,32.5
2021-04-19 17:00:00,24.2,75.4,31.5
2021-04-19 18:00:00,22.9,83.0,29.7
2021-04-19 19:00:00,31.8,89.4,28.6
2021-04-19 20:00:00,41.6,93.2,27.8
2021-04-19 21:00:00,40.3,95.5,27.1
2021-04-19 22:00:00,31.4,97.9,26.5
2021-04-19 23:00:00,30.1,100.0,26.4
2021-04-20 00:00:00,32.2,100.0,26.4
2021-04-20 01:00:00,28.0,100.0,26.3
2021-04-20 02:00:00,24.4,100.0,26.3
2021-04-20 03:00:00,26.5,100.0,26.4
2021-04-20 04:00:00,25.8,100.0,26.4
2021-04-20 05:00:00,20.1,100.0,26.4
2021-04-20 06:00:00,18.9,100.0,26.3
2021-04-20 07:00:00,20.8,100.0,26.7
2021-04-20 08:00:00,24.6,97.5,27.8
2021-04-20 09:00:00,28.4,92.7,28.9
2021-04-20 10:00:00,31.0,89.3,29.9
2021-04-20 11:00:00,26.6,77.8,32.5
2021-04-20 12:00:00,27.4,74.7,32.9
2021-04-20 13:00:00,26.4,72.6,33.2
2021-04-20 14:00:00,26.6,73.1,33.1
2021-04-20 15:00:00,23.8,71.5,33.8
2021-04-20 16:00:00,22.8,73.8,33.1
2021-04-20 17:00:00,21.9,78.5,31.8
2021-04-20 18:00:00,22.8,83.9,30.2
2021-04-20 19:00:00,23.8,76.99503666306013,25.943734823897014
2021-04-20 20:00:00,24.8,76.99503666306013,25.943734823897014
2021-04-20 21:00:00,25.8,76.99503666306013,25.943734823897014
2021-04-20 22:00:00,26.8,97.8,27.6
2021-04-20 23:00:00,24.0,98.6,27.6
2021-04-21 00:00:00,23.1,99.6,27.6
2021-04-21 01:00:00,22.4,100.0,27.3
2021-04-21 02:00:00,24.4,100.0,27.2
2021-04-21 03:00:00,23.8,100.0,27.2
2021-04-21 04:00:00,19.7,100.0,27.1
2021-04-21 05:00:00,19.8,100.0,27.1
2021-04-21 06:00:00,19.6,100.0,27.1
2021-04-21 07:00:00,19.8,99.6,27.5
2021-04-21 08:00:00,25.3,95.9,28.4
2021-04-21 09:00:00,29.4,94.2,28.8
2021-04-21 10:00:00,24.9,85.2,30.8
2021-04-21 11:00:00,27.7,78.0,32.7
2021-04-21 12:00:00,28.9,75.2,33.3
2021-04-21 13:00:00,26.8,74.5,33.4
2021-04-21 14:00:00,26.2,75.5,33.0
2021-04-21 15:00:00,24.0,75.6,33.1
2021-04-21 16:00:00,22.7,77.9,32.4
2021-04-21 17:00:00,22.9,82.0,31.3
2021-04-21 18:00:00,26.1,88.1,30.0
2021-04-21 19:00:00,30.8,92.4,29.0
2021-04-21 20:00:00,29.7,94.8,28.6
2021-04-21 21:00:00,25.0,96.7,28.2
2021-04-21 22:00:00,22.1,97.5,28.1
2021-04-21 23:00:00,18.4,97.4,28.1
2021-04-22 00:00:00,17.8,98.0,28.0
2021-04-22 01:00:00,18.9,99.6,27.8
2021-04-22 02:00:00,20.5,100.0,27.8
2021-04-22 03:00:00,19.5,99.0,27.7
2021-04-22 04:00:00,16.2,98.6,27.5
2021-04-22 05:00:00,14.4,99.1,27.3
2021-04-22 06:00:00,15.5,99.8,27.2
2021-04-22 07:00:00,18.3,98.6,27.5
2021-04-22 08:00:00,17.9,93.0,28.7
2021-04-22 09:00:00,16.9,90.8,28.9
2021-04-22 10:00:00,22.0,86.6,30.0
2021-04-22 11:00:00,23.3,82.0,31.1
2021-04-22 12:00:00,23.0,77.5,32.5
2021-04-22 13:00:00,26.0,75.5,32.9
2021-04-22 14:00:00,25.0,73.5,33.5
2021-04-22 15:00:00,23.3,73.0,33.7
2021-04-22 16:00:00,19.8,78.8,32.1
2021-04-22 17:00:00,18.9,81.8,31.4
2021-04-22 18:00:00,18.4,88.7,29.9
2021-04-22 19:00:00,19.6,91.5,29.1
2021-04-22 20:00:00,22.0,94.2,28.5
2021-04-22 21:00:00,23.1,95.5,28.2
2021-04-22 22:00:00,24.2,96.7,27.8
2021-04-22 23:00:00,23.5,98.2,27.8
2021-04-23 00:00:00,24.6,99.3,27.6
2021-04-23 01:00:00,18.7,99.5,27.5
2021-04-23 02:00:00,18.2,100.0,27.3
2021-04-23 03:00:00,16.9,100.0,27.3
2021-04-23 04:00:00,21.3,100.0,27.3
2021-04-23 05:00:00,28.7,100.0,27.1
2021-04-23 06:00:00,34.7,100.0,27.0
2021-04-23 07:00:00,28.1,100.0,27.3
2021-04-23 08:00:00,28.5,98.2,28.0
2021-04-23 09:00:00,30.8,94.3,28.9
2021-04-23 10:00:00,30.0,89.9,29.9
2021-04-23 11:00:00,26.3,87.5,30.3
2021-04-23 12:00:00,26.9,84.5,31.1
2021-04-23 13:00:00,29.2,83.2,31.3
2021-04-23 14:00:00,26.0,80.4,32.2
2021-04-23 15:00:00,27.0,81.1,32.1
2021-04-23 16:00:00,25.4,86.1,30.9
2021-04-23 17:00:00,21.6,91.0,29.6
2021-04-23 18:00:00,29.1,94.4,28.9
2021-04-23 19:00:00,30.6,96.6,28.4
2021-04-23 20:00:00,28.3,97.5,28.3
2021-04-23 21:00:00,29.1,98.4,28.2
2021-04-23 22:00:00,31.3,99.6,28.0
2021-04-23 23:00:00,26.2,100.0,27.9
2021-04-24 00:00:00,31.3,100.0,27.8
2021-04-24 01:00:00,38.0,100.0,27.7
2021-04-24 02:00:00,39.1,100.0,27.8
2021-04-24 03:00:00,44.6,100.0,27.1
2021-04-24 04:00:00,46.2,100.0,27.1
2021-04-24 05:00:00,36.8,100.0,27.4
2021-04-24 06:00:00,31.4,100.0,27.5
2021-04-24 07:00:00,28.9,100.0,27.6
2021-04-24 08:00:00,29.1,99.8,28.0
2021-04-24 09:00:00,28.3,96.8,29.0
2021-04-24 10:00:00,33.5,90.5,30.4
2021-04-24 11:00:00,44.2,92.3,30.0
2021-04-24 12:00:00,49.5,87.9,31.1
2021-04-24 13:00:00,51.6,84.7,32.0
2021-04-24 14:00:00,41.9,82.4,32.5
2021-04-24 15:00:00,39.3,88.1,31.1
2021-04-24 16:00:00,34.4,88.3,31.2
2021-04-24 17:00:00,36.5,89.7,30.7
2021-04-24 18:00:00,38.1,92.8,29.9
2021-04-24 19:00:00,43.9,95.9,29.3
2021-04-24 20:00:00,51.0,98.2,28.8
2021-04-24 21:00:00,47.1,98.2,28.7
2021-04-24 22:00:00,40.1,99.6,28.4
2021-04-24 23:00:00,39.1,99.7,28.3
2021-04-25 00:00:00,51.0,100.0,27.3
2021-04-25 01:00:00,45.2,100.0,27.3
2021-04-25 02:00:00,41.7,100.0,27.3
2021-04-25 03:00:00,47.1,100.0,26.9
2021-04-25 04:00:00,39.6,100.0,26.7
2021-04-25 05:00:00,33.2,100.0,26.8
2021-04-25 06:00:00,21.6,100.0,26.8
2021-04-25 07:00:00,21.9,100.0,27.0
2021-04-25 08:00:00,38.3,100.0,27.2
2021-04-25 09:00:00,40.9,100.0,28.2
2021-04-25 10:00:00,34.3,100.0,28.2
2021-04-25 11:00:00,28.6,96.7,29.2
2021-04-25 12:00:00,28.2,96.2,29.1
2021-04-25 13:00:00,35.3,99.7,28.4
2021-04-25 14:00:00,31.8,99.5,28.7
2021-04-25 15:00:00,38.9,100.0,27.8
2021-04-25 16:00:00,41.4,100.0,27.8
2021-04-25 17:00:00,51.5,100.0,27.6
2021-04-25 18:00:00,58.9,100.0,27.4
2021-04-25 19:00:00,62.5,100.0,27.3
2021-04-25 20:00:00,41.3,100.0,27.3
2021-04-25 21:00:00,33.3,100.0,27.5
2021-04-25 22:00:00,34.0,100.0,27.6
2021-04-25 23:00:00,36.6,100.0,27.6
2021-04-26 00:00:00,42.1,100.0,27.4
2021-04-26 01:00:00,43.5,100.0,27.4
2021-04-26 02:00:00,39.9,100.0,27.4
2021-04-26 03:00:00,38.9,100.0,27.4
2021-04-26 04:00:00,53.9,100.0,26.2
2021-04-26 05:00:00,54.0,100.0,25.9
2021-04-26 06:00:00,47.6,100.0,25.9
2021-04-26 07:00:00,55.7,100.0,26.3
2021-04-26 08:00:00,26.8,98.9,24.6
2021-04-26 09:00:00,26.0,100.0,22.4
2021-04-26 10:00:00,35.5,100.0,23.8
2021-04-26 11:00:00,38.0,99.6,24.8
2021-04-26 12:00:00,41.8,93.2,26.5
2021-04-26 13:00:00,29.9,97.8,25.7
2021-04-26 14:00:00,18.0,95.7,25.6
2021-04-26 15:00:00,15.9,99.7,23.9
2021-04-26 16:00:00,23.2,100.0,23.2
2021-04-26 17:00:00,26.3,100.0,23.4
2021-04-26 18:00:00,24.3,100.0,23.3
2021-04-26 19:00:00,19.0,100.0,22.8
2021-04-26 20:00:00,15.5,100.0,22.6
2021-04-26 21:00:00,24.2,99.8,22.9
2021-04-26 22:00:00,29.7,98.4,23.1
2021-04-26 23:00:00,33.6,97.4,23.1
2021-04-27 00:00:00,15.9,96.2,22.8
2021-04-27 01:00:00,16.1,98.1,22.6
2021-04-27 02:00:00,31.2,99.4,22.5
2021-04-27 03:00:00,32.7,97.9,22.5
2021-04-27 04:00:00,34.2,96.4,22.6
2021-04-27 05:00:00,30.2,96.9,22.8
2021-04-27 06:00:00,16.5,97.4,22.6
2021-04-27 07:00:00,31.0,96.4,22.9
2021-04-27 08:00:00,27.55,93.6,23.4
2021-04-27 09:00:00,24.1,90.5,24.3
2021-04-27 10:00:00,32.0,88.3,25.0
2021-04-27 11:00:00,34.2,78.5,28.1
2021-04-27 12:00:00,38.0,76.7,28.5
2021-04-27 13:00:00,42.4,76.4,28.7
2021-04-27 14:00:00,43.3,71.6,30.2
2021-04-27 15:00:00,46.4,75.7,29.4
2021-04-27 16:00:00,40.1,80.4,28.4
2021-04-27 17:00:00,39.4,84.1,27.7
2021-04-27 18:00:00,36.6,85.7,27.4
2021-04-27 19:00:00,38.3,87.4,27.1
2021-04-27 20:00:00,42.6,88.5,27.1
2021-04-27 21:00:00,68.0,90.7,26.8
2021-04-27 22:00:00,53.5,93.0,25.3
2021-04-27 23:00:00,62.9,98.4,24.0
2021-04-28 00:00:00,71.8,100.0,23.4
2021-04-28 01:00:00,69.5,100.0,23.0
2021-04-28 02:00:00,95.0,100.0,22.8
2021-04-28 03:00:00,76.5,100.0,22.2
2021-04-28 04:00:00,81.7,100.0,22.2
2021-04-28 05:00:00,107.5,100.0,22.4
2021-04-28 06:00:00,69.3,100.0,22.0
2021-04-28 07:00:00,82.7,100.0,21.7
2021-04-28 08:00:00,90.0,100.0,22.4
2021-04-28 09:00:00,59.0,100.0,22.8
2021-04-28 10:00:00,56.6,100.0,22.9
2021-04-28 11:00:00,53.5,92.1,25.1
2021-04-28 12:00:00,54.7,86.4,26.3
2021-04-28 13:00:00,50.4,84.3,27.0
2021-04-28 14:00:00,50.7,82.2,27.7
2021-04-28 15:00:00,54.1,79.7,28.6
2021-04-28 16:00:00,59.0,84.3,27.8
2021-04-28 17:00:00,56.6,91.3,25.9
2021-04-28 18:00:00,41.5,92.8,25.1
2021-04-28 19:00:00,40.6,93.5,24.6
2021-04-28 20:00:00,23.9,93.1,23.9
2021-04-28 21:00:00,18.7,96.9,23.0
2021-04-28 22:00:00,22.5,98.8,22.4
2021-04-28 23:00:00,18.1,98.2,22.2
2021-04-29 00:00:00,12.1,99.3,21.9
2021-04-29 01:00:00,6.1,98.2,21.7
2021-04-29 02:00:00,9.5,100.0,20.0
2021-04-29 03:00:00,17.2,100.0,20.0
2021-04-29 04:00:00,18.2,100.0,20.4
2021-04-29 05:00:00,19.3,94.7,20.7
2021-04-29 06:00:00,22.6,88.3,21.1
2021-04-29 07:00:00,25.0,89.7,21.6
2021-04-29 08:00:00,22.8,84.1,23.6
2021-04-29 09:00:00,18.6,70.1,27.7
2021-04-29 10:00:00,12.0,60.2,30.5
2021-04-29 11:00:00,13.6,62.1,29.3
2021-04-29 12:00:00,13.5,58.7,30.2
2021-04-29 13:00:00,11.8,56.5,30.2
2021-04-29 14:00:00,11.0,54.1,30.9
2021-04-29 15:00:00,12.0,54.9,31.3
2021-04-29 16:00:00,12.4,59.0,29.8
2021-04-29 17:00:00,15.5,63.2,29.0
2021-04-29 18:00:00,22.1,66.7,28.2
2021-04-29 19:00:00,30.0,71.8,26.7
2021-04-29 20:00:00,33.0,73.0,26.2
2021-04-29 21:00:00,40.4,75.7,25.9
2021-04-29 22:00:00,41.8,80.9,25.3
2021-04-29 23:00:00,40.2,86.0,24.6
2021-04-30 00:00:00,42.5,90.4,24.3
2021-04-30 01:00:00,45.3,93.4,23.9
2021-04-30 02:00:00,56.1,95.5,23.6
2021-04-30 03:00:00,62.6,97.7,23.2
2021-04-30 04:00:00,65.0,99.0,23.0
