timestamp,PM2.5,humidity,temperature
2021-01-01 07:00:00,65.3,60.6,10.9
2021-01-01 08:00:00,62.6,52.9,12.4
2021-01-01 09:00:00,47.0,38.5,15.3
2021-01-01 10:00:00,43.6,31.7,17.6
2021-01-01 11:00:00,43.2,35.0,18.8
2021-01-01 12:00:00,42.5,34.0,20.4
2021-01-01 13:00:00,40.9,31.0,21.4
2021-01-01 14:00:00,39.0,25.0,22.2
2021-01-01 15:00:00,39.6,27.0,22.8
2021-01-01 16:00:00,40.6,26.0,22.3
2021-01-01 17:00:00,42.5,33.0,20.9
2021-01-01 18:00:00,44.6,32.3,17.5
2021-01-01 19:00:00,49.7,36.0,16.5
2021-01-01 20:00:00,59.4,37.1,16.1
2021-01-01 21:00:00,61.3,39.6,15.9
2021-01-01 22:00:00,89.4,46.6,14.7
2021-01-01 23:00:00,99.4,54.8,13.8
2021-02-01 00:00:00,85.4,53.1,13.7
2021-02-01 01:00:00,115.1,58.8,13.5
2021-02-01 02:00:00,118.7,62.0,13.3
2021-02-01 03:00:00,129.7,67.6,12.5
2021-02-01 04:00:00,135.0,72.0,11.9
2021-02-01 05:00:00,146.9,76.1,11.5
2021-02-01 06:00:00,152.5,75.8,11.3
2021-02-01 07:00:00,93.1,66.6,11.5
2021-02-01 08:00:00,75.8,56.7,13.2
2021-02-01 09:00:00,82.4,49.3,16.4
2021-02-01 10:00:00,107.2,50.4,18.4
2021-02-01 11:00:00,90.5,44.8,19.6
2021-02-01 12:00:00,78.4,39.5,21.1
2021-02-01 13:00:00,74.1,37.5,21.4
2021-02-01 14:00:00,68.3,34.5,22.7
2021-02-01 15:00:00,61.6,31.5,23.7
2021-02-01 16:00:00,55.3,29.0,24.0
2021-02-01 17:00:00,73.4,34.5,21.8
2021-02-01 18:00:00,79.3,42.0,18.6
2021-02-01 19:00:00,77.8,43.9,17.6
2021-02-01 20:00:00,78.3,46.2,17.2
2021-02-01 21:00:00,69.0,44.9,17.0
2021-02-01 22:00:00,70.3,52.8,15.8
2021-02-01 23:00:00,54.7,57.0,15.3
2021-03-01 00:00:00,51.2,58.4,15.1
2021-03-01 01:00:00,65.2,63.8,14.6
2021-03-01 02:00:00,73.0,69.2,14.3
2021-03-01 03:00:00,91.7,72.8,13.7
2021-03-01 04:00:00,98.3,75.5,13.4
2021-03-01 05:00:00,117.0,73.3,12.8
2021-03-01 06:00:00,90.1,70.0,12.3
2021-03-01 07:00:00,92.7,67.2,12.5
2021-03-01 08:00:00,102.6,66.3,13.6
2021-03-01 09:00:00,122.2,63.8,15.6
2021-03-01 10:00:00,110.2,57.5,18.1
2021-03-01 11:00:00,100.6,50.6,20.0
2021-03-01 12:00:00,85.0,43.2,22.0
2021-03-01 13:00:00,75.4,41.1,23.2
2021-03-01 14:00:00,71.2,41.3,22.7
2021-03-01 15:00:00,57.9,43.0,20.7
2021-03-01 16:00:00,55.8,46.2,19.1
2021-03-01 17:00:00,52.2,47.4,18.1
2021-03-01 18:00:00,51.9,48.0,17.6
2021-03-01 19:00:00,51.8,53.3,17.4
2021-03-01 20:00:00,55.8,55.6,17.3
2021-03-01 21:00:00,59.0,55.3,17.4
2021-03-01 22:00:00,70.3,56.9,17.2
2021-03-01 23:00:00,78.3,55.2,17.0
2021-04-01 00:00:00,74.1,54.9,16.8
2021-04-01 01:00:00,76.7,54.8,16.6
2021-04-01 02:00:00,79.8,55.0,16.6
2021-04-01 03:00:00,87.4,59.1,16.3
2021-04-01 04:00:00,103.4,63.2,16.0
2021-04-01 05:00:00,102.3,62.3,16.1
2021-04-01 06:00:00,91.1,61.4,16.2
2021-04-01 07:00:00,92.3,63.0,16.1
2021-04-01 08:00:00,94.6,64.8,16.1
2021-04-01 09:00:00,98.7,62.1,16.8
2021-04-01 10:00:00,104.2,57.8,18.0
2021-04-01 11:00:00,90.5,49.8,19.0
2021-04-01 12:00:00,75.1,44.7,19.9
2021-04-01 13:00:00,83.1,44.9,20.3
2021-04-01 14:00:00,64.7,39.3,21.5
2021-04-01 15:00:00,66.1,41.0,21.2
2021-04-01 16:00:00,62.9,42.1,20.8
2021-04-01 17:00:00,65.9,43.6,20.2
2021-04-01 18:00:00,76.8,45.9,19.6
2021-04-01 19:00:00,93.4,48.1,19.1
2021-04-01 20:00:00,107.1,51.5,18.4
2021-04-01 21:00:00,113.21538461538461,71.69840210711142,26.739678127286034
2021-04-01 22:00:00,119.33076923076922,71.69840210711142,26.739678127286034
2021-04-01 23:00:00,125.44615384615383,71.69840210711142,26.739678127286034
2021-05-01 00:00:00,131.56153846153845,71.69840210711142,26.739678127286034
2021-05-01 01:00:00,137.67692307692306,71.69840210711142,26.739678127286034
2021-05-01 02:00:00,143.7923076923077,71.69840210711142,26.739678127286034
2021-05-01 03:00:00,149.9076923076923,71.69840210711142,26.739678127286034
2021-05-01 04:00:00,156.02307692307693,71.69840210711142,26.739678127286034
2021-05-01 05:00:00,162.1384615384615,71.69840210711142,26.739678127286034
2021-05-01 06:00:00,168.25384615384615,71.69840210711142,26.739678127286034
2021-05-01 07:00:00,174.36923076923074,71.69840210711142,26.739678127286034
2021-05-01 08:00:00,180.48461538461538,71.69840210711142,26.739678127286034
2021-05-01 09:00:00,186.6,74.2,16.5
2021-05-01 10:00:00,160.4,68.5,17.7
2021-05-01 11:00:00,143.6,61.5,19.1
2021-05-01 12:00:00,143.5,61.8,19.4
2021-05-01 13:00:00,136.6,60.3,20.0
2021-05-01 14:00:00,141.5,60.6,20.0
2021-05-01 15:00:00,138.8,61.5,19.7
2021-05-01 16:00:00,139.4,61.8,19.7
2021-05-01 17:00:00,139.5,63.6,19.4
2021-05-01 18:00:00,115.5,65.1,19.1
2021-05-01 19:00:00,108.8,65.9,19.0
2021-05-01 20:00:00,108.8,67.9,18.6
2021-05-01 21:00:00,105.4,69.9,18.4
2021-05-01 22:00:00,98.7,71.1,18.2
2021-05-01 23:00:00,106.5,73.3,17.9
2021-06-01 00:00:00,112.9,76.2,17.6
2021-06-01 01:00:00,105.4,77.6,17.3
2021-06-01 02:00:00,93.1,75.0,17.0
2021-06-01 03:00:00,92.9,74.5,16.9
2021-06-01 04:00:00,96.4,74.7,16.7
2021-06-01 05:00:00,93.1,74.2,16.5
2021-06-01 06:00:00,89.1,72.9,16.5
2021-06-01 07:00:00,89.0,71.9,16.4
2021-06-01 08:00:00,91.0,70.6,16.7
2021-06-01 09:00:00,89.9,68.3,17.1
2021-06-01 10:00:00,88.2,67.5,17.2
2021-06-01 11:00:00,92.9,65.9,17.7
2021-06-01 12:00:00,93.2,66.8,17.6
2021-06-01 13:00:00,90.5,64.7,18.0
2021-06-01 14:00:00,89.2,64.5,18.1
2021-06-01 15:00:00,92.4,64.4,18.4
2021-06-01 16:00:00,91.9,64.7,18.3
2021-06-01 17:00:00,95.6,66.6,17.7
2021-06-01 18:00:00,97.5,67.3,17.4
2021-06-01 19:00:00,110.3,68.0,17.4
2021-06-01 20:00:00,125.8,70.4,17.3
2021-06-01 21:00:00,122.7,71.1,17.1
2021-06-01 22:00:00,123.7,71.9,16.9
2021-06-01 23:00:00,122.3,71.5,16.9
2021-07-01 00:00:00,117.1,70.2,16.9
2021-07-01 01:00:00,128.3,71.6,16.8
2021-07-01 02:00:00,129.0,73.1,16.6
2021-07-01 03:00:00,116.0,71.6,16.5
2021-07-01 04:00:00,117.1,73.4,16.2
2021-07-01 05:00:00,121.7,75.4,15.9
2021-07-01 06:00:00,117.5,71.8,15.6
2021-07-01 07:00:00,106.3,70.1,15.3
2021-07-01 08:00:00,111.7,73.9,14.7
2021-07-01 09:00:00,124.6,79.4,13.8
2021-07-01 10:00:00,115.0,77.2,13.9
2021-07-01 11:00:00,100.7,73.7,14.3
2021-07-01 12:00:00,73.3,70.1,14.8
2021-07-01 13:00:00,55.1,66.8,15.1
2021-07-01 14:00:00,50.8,65.2,15.2
2021-07-01 15:00:00,47.2,66.4,14.8
2021-07-01 16:00:00,47.5,68.2,14.4
2021-07-01 17:00:00,50.4,68.6,14.2
2021-07-01 18:00:00,47.2,69.5,13.9
2021-07-01 19:00:00,48.7,71.9,13.5
2021-07-01 20:00:00,44.8,73.1,13.2
2021-07-01 21:00:00,42.3,73.9,12.9
2021-07-01 22:00:00,37.6,74.8,12.7
2021-07-01 23:00:00,31.7,74.8,12.5
2021-08-01 00:00:00,31.0,75.7,12.2
2021-08-01 01:00:00,30.3,74.7,11.9
2021-08-01 02:00:00,28.3,71.4,11.8
2021-08-01 03:00:00,26.7,69.7,11.6
2021-08-01 04:00:00,26.1,69.6,11.2
2021-08-01 05:00:00,25.1,68.7,11.0
2021-08-01 06:00:00,24.1,68.0,10.8
2021-08-01 07:00:00,24.2,69.4,10.8
2021-08-01 08:00:00,24.4,67.8,10.9
2021-08-01 09:00:00,25.7,61.8,11.0
2021-08-01 10:00:00,25.6,58.9,11.1
2021-08-01 11:00:00,28.8,57.8,11.5
2021-08-01 12:00:00,28.4,55.3,12.3
2021-08-01 13:00:00,26.4,53.9,12.5
2021-08-01 14:00:00,26.1,52.7,12.7
2021-08-01 15:00:00,26.8,52.3,13.3
2021-08-01 16:00:00,28.7,53.8,12.7
2021-08-01 17:00:00,29.2,54.7,12.4
2021-08-01 18:00:00,31.2,55.4,12.0
2021-08-01 19:00:00,35.4,56.0,11.9
2021-08-01 20:00:00,38.9,56.9,11.4
2021-08-01 21:00:00,34.4,57.7,11.1
2021-08-01 22:00:00,36.5,60.1,10.6
2021-08-01 23:00:00,36.8,61.5,10.2
2021-09-01 00:00:00,37.2,60.9,10.1
2021-09-01 01:00:00,34.5,59.6,10.0
2021-09-01 02:00:00,33.3,59.2,9.9
2021-09-01 03:00:00,32.1,55.1,9.9
2021-09-01 04:00:00,32.7,55.5,9.7
2021-09-01 05:00:00,33.6,55.1,9.5
2021-09-01 06:00:00,33.2,54.4,9.5
2021-09-01 07:00:00,34.4,55.4,9.6
2021-09-01 08:00:00,35.5,54.7,9.8
2021-09-01 09:00:00,38.1,52.1,10.4
2021-09-01 10:00:00,37.5,48.3,11.2
2021-09-01 11:00:00,40.1,47.4,11.5
2021-09-01 12:00:00,41.4,46.2,12.1
2021-09-01 13:00:00,39.7,44.4,12.5
2021-09-01 14:00:00,39.1,44.7,12.2
2021-09-01 15:00:00,40.4,43.7,12.5
2021-09-01 16:00:00,44.1,42.8,13.0
2021-09-01 17:00:00,43.4,44.5,12.1
2021-09-01 18:00:00,44.6,46.8,11.8
2021-09-01 19:00:00,45.4,47.8,11.7
2021-09-01 20:00:00,45.8,47.4,11.8
2021-09-01 21:00:00,48.3,47.7,11.5
2021-09-01 22:00:00,46.7,47.8,11.3
2021-09-01 23:00:00,45.5,47.2,11.0
2021-10-01 00:00:00,45.5,45.8,10.9
2021-10-01 01:00:00,39.9,45.2,10.7
2021-10-01 02:00:00,37.1,45.0,10.5
2021-10-01 03:00:00,37.3,46.3,10.4
2021-10-01 04:00:00,37.1,47.2,10.3
2021-10-01 05:00:00,35.3,46.4,10.2
2021-10-01 06:00:00,38.6,49.0,10.1
2021-10-01 07:00:00,39.3,50.8,10.1
2021-10-01 08:00:00,37.8,51.0,10.2
2021-10-01 09:00:00,38.2,48.8,10.6
2021-10-01 10:00:00,38.6,45.6,11.1
2021-10-01 11:00:00,38.9,44.6,11.6
2021-10-01 12:00:00,39.0,43.6,12.4
2021-10-01 13:00:00,38.1,43.2,12.8
2021-10-01 14:00:00,38.3,43.8,13.1
2021-10-01 15:00:00,39.6,45.1,12.9
2021-10-01 16:00:00,41.0,45.9,12.9
2021-10-01 17:00:00,47.3,47.6,12.6
2021-10-01 18:00:00,48.7,48.8,12.4
2021-10-01 19:00:00,54.4,49.8,12.2
2021-10-01 20:00:00,56.9,49.9,12.4
2021-10-01 21:00:00,70.3,53.3,12.2
2021-10-01 22:00:00,82.8,54.5,12.3
2021-10-01 23:00:00,92.3,56.3,12.2
2021-11-01 00:00:00,79.6,55.8,12.2
2021-11-01 01:00:00,62.1,53.7,12.1
2021-11-01 02:00:00,49.9,51.4,11.9
2021-11-01 03:00:00,40.7,49.3,11.7
2021-11-01 04:00:00,49.7,53.1,11.4
2021-11-01 05:00:00,52.1,51.2,11.2
2021-11-01 06:00:00,42.9,48.2,11.3
2021-11-01 07:00:00,40.3,46.5,11.5
2021-11-01 08:00:00,40.7,47.1,11.7
2021-11-01 09:00:00,44.3,51.7,11.7
2021-11-01 10:00:00,40.3,48.4,12.4
2021-11-01 11:00:00,36.8,40.6,13.1
2021-11-01 12:00:00,36.3,34.8,14.7
2021-11-01 13:00:00,34.6,33.8,15.0
2021-11-01 14:00:00,34.5,33.0,15.5
2021-11-01 15:00:00,33.3,31.6,15.3
2021-11-01 16:00:00,33.9,31.2,15.6
2021-11-01 17:00:00,35.5,33.0,15.3
2021-11-01 18:00:00,38.4,35.3,14.8
2021-11-01 19:00:00,51.5,49.6,14.0
2021-11-01 20:00:00,55.8,55.3,13.6
2021-11-01 21:00:00,51.6,56.5,13.4
2021-11-01 22:00:00,52.8,58.6,13.3
2021-11-01 23:00:00,56.5,60.4,13.1
2021-12-01 00:00:00,68.6,62.4,12.8
2021-12-01 01:00:00,60.9,58.5,13.1
2021-12-01 02:00:00,57.0,53.4,13.2
2021-12-01 03:00:00,55.3,49.7,13.1
2021-12-01 04:00:00,73.9,59.9,12.5
2021-12-01 05:00:00,75.1,57.7,12.5
2021-12-01 06:00:00,50.2,51.9,12.7
2021-12-01 07:00:00,39.0,45.8,12.6
2021-12-01 08:00:00,37.8,43.8,13.3
2021-12-01 09:00:00,38.5,39.1,15.4
2021-12-01 10:00:00,37.9,32.0,17.3
2021-12-01 11:00:00,38.6,35.0,19.0
2021-12-01 12:00:00,38.2,34.0,19.9
2021-12-01 13:00:00,37.1,28.0,21.3
2021-12-01 14:00:00,34.6,71.69840210711142,22.3
2021-12-01 15:00:00,39.9,29.0,21.6
2021-12-01 16:00:00,44.3,32.0,20.0
2021-12-01 17:00:00,41.0,32.0,17.9
2021-12-01 18:00:00,46.4,34.0,17.1
2021-12-01 19:00:00,61.1,33.1,16.4
2021-12-01 20:00:00,64.4,36.7,16.0
2021-12-01 21:00:00,67.6,41.0,15.6
2021-12-01 22:00:00,69.9,44.3,15.3
2021-12-01 23:00:00,67.9,46.6,15.1
2021-01-13 00:00:00,72.6,49.2,14.7
2021-01-13 01:00:00,77.2,51.2,14.6
2021-01-13 02:00:00,82.7,54.4,14.3
2021-01-13 03:00:00,76.7,55.3,14.3
2021-01-13 04:00:00,86.8,57.5,13.8
2021-01-13 05:00:00,80.2,59.7,13.7
2021-01-13 06:00:00,85.0,60.4,13.3
2021-01-13 07:00:00,92.8,63.0,12.8
2021-01-13 08:00:00,106.5,62.1,13.8
2021-01-13 09:00:00,118.5,51.4,16.7
2021-01-13 10:00:00,92.2,38.3,19.8
2021-01-13 11:00:00,69.3,31.5,21.1
2021-01-13 12:00:00,68.1,35.0,22.1
2021-01-13 13:00:00,63.9,35.0,22.6
2021-01-13 14:00:00,60.3,34.0,23.2
2021-01-13 15:00:00,59.1,32.0,23.9
2021-01-13 16:00:00,54.3,30.0,24.4
2021-01-13 17:00:00,51.0,25.0,21.9
2021-01-13 18:00:00,60.2,34.9,19.7
2021-01-13 19:00:00,55.5,49.2,17.9
2021-01-13 20:00:00,49.9,53.9,16.7
2021-01-13 21:00:00,52.2,55.2,16.1
2021-01-13 22:00:00,55.9,59.5,15.5
2021-01-13 23:00:00,56.1,61.5,15.2
2021-01-14 00:00:00,57.7,62.5,15.1
2021-01-14 01:00:00,60.3,63.8,15.1
2021-01-14 02:00:00,60.4,65.7,15.1
2021-01-14 03:00:00,72.3,67.5,15.0
2021-01-14 04:00:00,83.6,69.3,14.4
2021-01-14 05:00:00,100.4,69.3,14.1
2021-01-14 06:00:00,100.7,70.8,13.9
2021-01-14 07:00:00,130.2,73.7,13.2
2021-01-14 08:00:00,92.7,60.9,14.3
2021-01-14 09:00:00,87.4,56.2,15.5
2021-01-14 10:00:00,88.1,50.0,18.7
2021-01-14 11:00:00,78.3,47.4,21.0
2021-01-14 12:00:00,80.3,46.6,22.1
2021-01-14 13:00:00,76.6,44.6,22.6
2021-01-14 14:00:00,79.0,40.6,24.2
2021-01-14 15:00:00,72.6,41.1,23.8
2021-01-14 16:00:00,68.9,45.2,22.7
2021-01-14 17:00:00,65.6,50.9,21.2
2021-01-14 18:00:00,81.5,57.7,19.6
2021-01-14 19:00:00,89.6,62.8,18.9
2021-01-14 20:00:00,71.2,69.5,17.8
2021-01-14 21:00:00,67.2,70.5,17.4
2021-01-14 22:00:00,67.0,72.0,16.9
2021-01-14 23:00:00,69.0,74.2,16.5
2021-01-15 00:00:00,89.4,77.2,16.1
2021-01-15 01:00:00,98.0,79.4,15.9
2021-01-15 02:00:00,101.1,81.2,15.7
2021-01-15 03:00:00,98.3,84.6,15.5
2021-01-15 04:00:00,98.0,87.0,15.4
2021-01-15 05:00:00,82.7,87.6,15.2
2021-01-15 06:00:00,110.5,88.4,14.5
2021-01-15 07:00:00,148.6,88.5,14.2
2021-01-15 08:00:00,180.0,88.7,14.3
2021-01-15 09:00:00,181.3,87.9,14.8
2021-01-15 10:00:00,181.2,87.0,15.4
2021-01-15 11:00:00,164.1,82.2,16.7
2021-01-15 12:00:00,163.8,77.1,17.9
2021-01-15 13:00:00,148.2,74.1,18.3
2021-01-15 14:00:00,122.5,70.6,19.0
2021-01-15 15:00:00,127.3,69.0,19.6
2021-01-15 16:00:00,97.2,70.2,19.1
2021-01-15 17:00:00,107.0,72.2,18.8
2021-01-15 18:00:00,115.6,72.9,18.7
2021-01-15 19:00:00,99.7,76.4,18.1
2021-01-15 20:00:00,93.1,78.0,18.0
2021-01-15 21:00:00,104.7,77.8,18.1
2021-01-15 22:00:00,110.1,78.4,18.0
2021-01-15 23:00:00,110.8,79.4,17.8
2021-01-16 00:00:00,99.5,79.0,17.8
2021-01-16 01:00:00,98.5,78.4,17.7
2021-01-16 02:00:00,88.2,76.5,17.7
2021-01-16 03:00:00,86.7,78.2,17.6
2021-01-16 04:00:00,98.3,79.7,17.6
2021-01-16 05:00:00,106.4,79.8,17.6
2021-01-16 06:00:00,118.8,79.5,17.4
2021-01-16 07:00:00,129.3,79.4,17.4
2021-01-16 08:00:00,130.9,78.9,17.5
2021-01-16 09:00:00,136.9,77.2,18.1
2021-01-16 10:00:00,132.8,72.8,19.2
2021-01-16 11:00:00,124.2,68.3,20.1
2021-01-16 12:00:00,144.3,68.2,20.6
2021-01-16 13:00:00,152.2,69.2,20.5
2021-01-16 14:00:00,155.3,69.6,20.3
2021-01-16 15:00:00,164.4,70.8,20.1
2021-01-16 16:00:00,167.9,71.4,19.8
2021-01-16 17:00:00,148.2,69.7,19.7
2021-01-16 18:00:00,162.7,70.6,19.6
2021-01-16 19:00:00,171.9,71.5,19.5
2021-01-16 20:00:00,192.8,74.3,19.4
2021-01-16 21:00:00,198.0,75.6,19.1
2021-01-16 22:00:00,183.9,76.9,18.9
2021-01-16 23:00:00,200.8,81.9,18.1
2021-01-17 00:00:00,173.5,84.5,17.5
2021-01-17 01:00:00,161.7,85.9,17.2
2021-01-17 02:00:00,154.1,87.3,17.0
2021-01-17 03:00:00,150.2,88.1,16.9
2021-01-17 04:00:00,139.8,88.3,16.8
2021-01-17 05:00:00,136.0,88.5,16.9
2021-01-17 06:00:00,132.7,88.8,16.9
2021-01-17 07:00:00,131.3,90.3,16.7
2021-01-17 08:00:00,104.4,89.5,16.7
2021-01-17 09:00:00,104.1,86.0,17.0
2021-01-17 10:00:00,96.5,84.7,16.6
2021-01-17 11:00:00,67.5,83.7,16.2
2021-01-17 12:00:00,40.9,71.2,16.4
2021-01-17 13:00:00,38.1,61.9,16.5
2021-01-17 14:00:00,39.2,59.5,15.6
2021-01-17 15:00:00,42.0,58.0,15.4
2021-01-17 16:00:00,44.3,57.3,15.5
2021-01-17 17:00:00,44.9,57.7,15.5
2021-01-17 18:00:00,46.8,58.3,15.3
2021-01-17 19:00:00,48.9,59.7,15.1
2021-01-17 20:00:00,48.5,60.0,15.1
2021-01-17 21:00:00,50.9,59.6,15.1
2021-01-17 22:00:00,58.7,61.8,14.7
2021-01-17 23:00:00,56.8,60.4,14.4
2021-01-18 00:00:00,51.9,56.2,14.4
2021-01-18 01:00:00,48.9,53.9,14.4
2021-01-18 02:00:00,43.5,53.3,14.2
2021-01-18 03:00:00,45.4,56.9,13.5
2021-01-18 04:00:00,43.0,55.9,13.2
2021-01-18 05:00:00,42.6,57.1,12.8
2021-01-18 06:00:00,41.6,54.5,12.8
2021-01-18 07:00:00,40.5,54.8,12.6
2021-01-18 08:00:00,42.2,52.9,13.7
2021-01-18 09:00:00,46.9,46.8,16.6
2021-01-18 10:00:00,39.5,37.1,19.1
2021-01-18 11:00:00,37.8,33.6,20.3
2021-01-18 12:00:00,39.2,33.1,21.3
2021-01-18 13:00:00,42.7,36.2,21.2
2021-01-18 14:00:00,42.2,36.2,22.0
2021-01-18 15:00:00,42.1,35.3,23.2
2021-01-18 16:00:00,43.7,36.7,22.9
2021-01-18 17:00:00,47.2,38.9,22.2
2021-01-18 18:00:00,58.0,45.2,19.6
2021-01-18 19:00:00,61.2,49.7,18.1
2021-01-18 20:00:00,66.3,51.0,17.7
2021-01-18 21:00:00,68.7,50.5,17.2
2021-01-18 22:00:00,87.5,53.0,16.4
2021-01-18 23:00:00,82.7,61.2,15.4
2021-01-19 00:00:00,76.9,66.5,14.7
2021-01-19 01:00:00,76.3,70.8,14.1
2021-01-19 02:00:00,70.8,73.4,13.9
2021-01-19 03:00:00,59.8,76.6,13.7
2021-01-19 04:00:00,53.9,77.7,13.5
2021-01-19 05:00:00,55.5,78.2,13.5
2021-01-19 06:00:00,60.5,78.7,13.3
2021-01-19 07:00:00,64.9,79.3,13.3
2021-01-19 08:00:00,84.8,76.6,14.5
2021-01-19 09:00:00,107.3,63.6,18.5
2021-01-19 10:00:00,120.3,60.3,19.3
2021-01-19 11:00:00,76.5,49.8,20.7
2021-01-19 12:00:00,53.2,41.4,21.4
2021-01-19 13:00:00,56.3,37.4,23.5
2021-01-19 14:00:00,56.9,36.1,24.3
2021-01-19 15:00:00,54.8,36.8,24.5
2021-01-19 16:00:00,48.1,36.7,24.5
2021-01-19 17:00:00,51.2,39.6,23.3
2021-01-19 18:00:00,54.3,47.3,20.4
2021-01-19 19:00:00,60.3,55.6,19.0
2021-01-19 20:00:00,66.1,67.4,17.2
2021-01-19 21:00:00,63.2,69.9,16.6
2021-01-19 22:00:00,66.2,72.6,16.1
2021-01-19 23:00:00,66.5,75.0,15.8
2021-01-20 00:00:00,66.4,76.8,15.5
2021-01-20 01:00:00,63.3,77.4,15.5
2021-01-20 02:00:00,68.2,79.6,15.3
2021-01-20 03:00:00,79.5,80.0,15.4
2021-01-20 04:00:00,79.3,77.8,15.9
2021-01-20 05:00:00,84.1,78.6,16.0
2021-01-20 06:00:00,88.6,81.2,15.8
2021-01-20 07:00:00,127.3,83.4,15.6
2021-01-20 08:00:00,101.9,82.7,15.9
2021-01-20 09:00:00,143.3,80.7,16.1
2021-01-20 10:00:00,163.6,81.0,16.0
2021-01-20 11:00:00,162.8,75.8,17.5
2021-01-20 12:00:00,151.2,68.0,19.9
2021-01-20 13:00:00,151.7,65.4,20.6
2021-01-20 14:00:00,130.1,62.5,21.4
2021-01-20 15:00:00,73.6,60.9,21.8
2021-01-20 16:00:00,75.3,58.4,22.8
2021-01-20 17:00:00,77.0,58.9,22.8
2021-01-20 18:00:00,83.4,65.7,20.7
2021-01-20 19:00:00,89.9,70.1,20.1
2021-01-20 20:00:00,75.3,73.3,19.6
2021-01-20 21:00:00,104.85,76.8,17.6
2021-01-20 22:00:00,134.4,76.7,17.2
2021-01-20 23:00:00,137.4,78.1,16.8
2021-01-21 00:00:00,131.5,78.2,16.7
2021-01-21 01:00:00,126.9,77.5,16.8
2021-01-21 02:00:00,120.3,75.8,17.1
2021-01-21 03:00:00,129.5,77.0,17.0
2021-01-21 04:00:00,131.6,78.3,16.6
2021-01-21 05:00:00,130.4,77.3,16.9
2021-01-21 06:00:00,135.5,78.1,16.8
2021-01-21 07:00:00,137.1,79.6,16.7
2021-01-21 08:00:00,146.4,81.1,16.5
2021-01-21 09:00:00,131.0,77.5,17.8
2021-01-21 10:00:00,139.0,81.0,17.1
2021-01-21 11:00:00,141.12857142857143,71.69840210711142,26.739678127286034
2021-01-21 12:00:00,143.25714285714287,71.69840210711142,26.739678127286034
2021-01-21 13:00:00,145.3857142857143,71.69840210711142,26.739678127286034
2021-01-21 14:00:00,147.5142857142857,71.69840210711142,26.739678127286034
2021-01-21 15:00:00,149.64285714285714,71.69840210711142,26.739678127286034
2021-01-21 16:00:00,151.77142857142857,71.69840210711142,26.739678127286034
2021-01-21 17:00:00,153.9,78.5,18.4
2021-01-21 18:00:00,160.8,79.1,18.4
2021-01-21 19:00:00,175.8,79.6,18.4
2021-01-21 20:00:00,181.6,80.8,18.3
2021-01-21 21:00:00,182.0,82.2,18.0
2021-01-21 22:00:00,175.7,82.2,18.0
2021-01-21 23:00:00,182.2,83.1,17.6
2021-01-22 00:00:00,166.4,81.6,17.7
2021-01-22 01:00:00,134.4,81.2,17.6
2021-01-22 02:00:00,130.5,81.4,17.5
2021-01-22 03:00:00,123.8,82.1,17.3
2021-01-22 04:00:00,119.7,82.8,17.2
2021-01-22 05:00:00,114.1,84.4,16.7
2021-01-22 06:00:00,106.0,82.8,17.0
2021-01-22 07:00:00,98.5,81.2,17.3
2021-01-22 08:00:00,100.9,81.3,17.5
2021-01-22 09:00:00,121.7,78.9,18.5
2021-01-22 10:00:00,149.8,71.4,20.8
2021-01-22 11:00:00,146.3,71.4,20.8
2021-01-22 12:00:00,150.5,69.8,21.4
2021-01-22 13:00:00,133.1,64.4,22.6
2021-01-22 14:00:00,129.5,64.1,22.6
2021-01-22 15:00:00,104.7,65.7,21.8
2021-01-22 16:00:00,92.2,64.7,21.7
2021-01-22 17:00:00,110.9,66.5,21.5
2021-01-22 18:00:00,149.8,68.8,20.8
2021-01-22 19:00:00,192.5,72.1,20.1
2021-01-22 20:00:00,214.6,73.5,19.6
2021-01-22 21:00:00,223.2,74.4,19.3
2021-01-22 22:00:00,221.5,75.7,19.1
2021-01-22 23:00:00,203.4,76.4,19.0
2021-01-23 00:00:00,241.1,79.9,18.2
2021-01-23 01:00:00,249.9,84.7,17.3
2021-01-23 02:00:00,224.1,85.4,17.2
2021-01-23 03:00:00,203.5,83.4,17.7
2021-01-23 04:00:00,208.5,83.8,17.6
2021-01-23 05:00:00,226.1,84.3,17.2
2021-01-23 06:00:00,210.1,84.3,17.1
2021-01-23 07:00:00,202.7,82.7,17.3
2021-01-23 08:00:00,208.5,81.1,17.6
2021-01-23 09:00:00,188.1,78.8,18.3
2021-01-23 10:00:00,195.2,77.3,18.8
2021-01-23 11:00:00,200.2,71.9,20.3
2021-01-23 12:00:00,186.6,60.4,23.6
2021-01-23 13:00:00,161.4,54.6,25.3
2021-01-23 14:00:00,158.4,52.1,26.1
2021-01-23 15:00:00,152.7,53.2,25.5
2021-01-23 16:00:00,173.0,56.7,24.4
2021-01-23 17:00:00,182.1,58.4,23.8
2021-01-23 18:00:00,192.9,61.9,22.8
2021-01-23 19:00:00,200.5,64.1,22.1
2021-01-23 20:00:00,244.0,68.6,21.4
2021-01-23 21:00:00,200.7,71.9,20.7
2021-01-23 22:00:00,219.0,73.1,20.1
2021-01-23 23:00:00,169.6,73.4,19.6
2021-01-24 00:00:00,111.4,68.2,19.6
2021-01-24 01:00:00,124.2,70.3,19.6
2021-01-24 02:00:00,106.6,68.8,19.5
2021-01-24 03:00:00,150.2,71.4,19.2
2021-01-24 04:00:00,193.0,75.3,18.6
