timestamp,PM2.5,humidity,temperature
2020-12-13 10:00:00,79.1,79.3,24.7
2020-12-13 11:00:00,84.7,75.6,25.7
2020-12-13 12:00:00,73.1,71.0,26.9
2020-12-13 13:00:00,50.9,68.2,27.8
2020-12-13 14:00:00,45.1,66.4,28.5
2020-12-13 15:00:00,16.0,58.0,30.6
2020-12-13 16:00:00,11.2,56.3,30.9
2020-12-13 17:00:00,17.3,67.1,27.8
2020-12-13 18:00:00,18.7,73.5,26.3
2020-12-13 19:00:00,62.2,80.9,25.3
2020-12-13 20:00:00,114.0,86.0,24.4
2020-12-13 21:00:00,121.8,87.0,24.1
2020-12-13 22:00:00,107.8,87.1,24.1
2020-12-13 23:00:00,92.3,86.9,24.3
2020-12-14 00:00:00,83.0,87.2,24.2
2020-12-14 01:00:00,89.0,88.4,24.2
2020-12-14 02:00:00,90.8,88.9,24.2
2020-12-14 03:00:00,91.0,89.6,24.1
2020-12-14 04:00:00,94.1,89.7,24.1
2020-12-14 05:00:00,87.3,89.6,24.2
2020-12-14 06:00:00,90.4,89.9,24.2
2020-12-14 07:00:00,108.6,89.6,24.3
2020-12-14 08:00:00,86.6,88.1,24.7
2020-12-14 09:00:00,66.1,85.1,25.6
2020-12-14 10:00:00,52.1,81.4,26.5
2020-12-14 11:00:00,56.5,77.6,27.3
2020-12-14 12:00:00,65.0,73.5,28.1
2020-12-14 13:00:00,65.7,68.7,29.0
2020-12-14 14:00:00,44.4,66.1,28.9
2020-12-14 15:00:00,28.5,70.8,25.0
2020-12-14 16:00:00,20.3,70.3,22.6
2020-12-14 17:00:00,16.9,70.3,21.0
2020-12-14 18:00:00,14.7,70.5,20.2
2020-12-14 19:00:00,14.0,73.7,19.3
2020-12-14 20:00:00,17.1,75.7,18.7
2020-12-14 21:00:00,16.3,74.9,18.6
2020-12-14 22:00:00,14.4,75.0,18.3
2020-12-14 23:00:00,12.6,74.1,18.1
2020-12-15 00:00:00,12.5,73.8,17.6
2020-12-15 01:00:00,15.4,79.5,16.8
2020-12-15 02:00:00,19.9,81.2,16.4
2020-12-15 03:00:00,16.3,79.5,16.2
2020-12-15 04:00:00,20.7,84.5,15.3
2020-12-15 05:00:00,21.0,89.8,14.3
2020-12-15 06:00:00,17.6,89.0,14.3
2020-12-15 07:00:00,14.7,87.9,14.3
2020-12-15 08:00:00,10.2,85.9,14.2
2020-12-15 09:00:00,10.2,80.7,14.7
2020-12-15 10:00:00,8.3,77.5,15.1
2020-12-15 11:00:00,8.4,75.7,15.4
2020-12-15 12:00:00,11.3,76.1,15.5
2020-12-15 13:00:00,14.2,77.3,15.4
2020-12-15 14:00:00,12.4,77.5,15.2
2020-12-15 15:00:00,16.5,77.3,15.4
2020-12-15 16:00:00,16.6,77.1,15.2
2020-12-15 17:00:00,17.4,76.9,15.0
2020-12-15 18:00:00,19.9,78.1,14.9
2020-12-15 19:00:00,20.4,78.2,14.7
2020-12-15 20:00:00,27.7,76.8,14.7
2020-12-15 21:00:00,27.6,75.3,14.5
2020-12-15 22:00:00,21.9,75.6,14.4
2020-12-15 23:00:00,28.7,75.9,14.4
2020-12-16 00:00:00,32.7,76.0,14.2
2020-12-16 01:00:00,26.4,77.1,14.0
2020-12-16 02:00:00,35.0,81.5,13.3
2020-12-16 03:00:00,32.8,85.6,12.7
2020-12-16 04:00:00,45.1,87.0,12.4
2020-12-16 05:00:00,36.2,85.6,12.5
2020-12-16 06:00:00,15.7,82.5,12.5
2020-12-16 07:00:00,13.5,80.0,12.7
2020-12-16 08:00:00,16.2,80.9,12.7
2020-12-16 09:00:00,9.7,77.6,13.2
2020-12-16 10:00:00,10.3,74.4,13.7
2020-12-16 11:00:00,9.8,69.9,14.2
2020-12-16 12:00:00,10.2,66.5,15.1
2020-12-16 13:00:00,9.8,64.6,15.7
2020-12-16 14:00:00,11.6,62.9,16.3
2020-12-16 15:00:00,17.1,63.2,16.3
2020-12-16 16:00:00,15.1,64.6,15.9
2020-12-16 17:00:00,15.7,64.4,15.5
2020-12-16 18:00:00,18.6,65.5,15.2
2020-12-16 19:00:00,17.6,66.9,15.0
2020-12-16 20:00:00,17.9,67.7,14.7
2020-12-16 21:00:00,13.4,67.4,14.3
2020-12-16 22:00:00,15.1,67.8,14.2
2020-12-16 23:00:00,22.2,68.6,13.9
2020-12-17 00:00:00,22.1,70.4,13.7
2020-12-17 01:00:00,22.0,73.0,13.4
2020-12-17 02:00:00,15.0,74.1,13.0
2020-12-17 03:00:00,13.5,75.3,12.8
2020-12-17 04:00:00,15.3,76.3,12.6
2020-12-17 05:00:00,15.7,77.9,12.3
2020-12-17 06:00:00,15.8,77.0,12.4
2020-12-17 07:00:00,18.2,76.1,12.5
2020-12-17 08:00:00,22.4,74.9,13.0
2020-12-17 09:00:00,24.2,73.3,13.5
2020-12-17 10:00:00,24.5,72.2,13.8
2020-12-17 11:00:00,20.9,69.8,14.3
2020-12-17 12:00:00,16.9,66.2,15.2
2020-12-17 13:00:00,14.2,64.7,15.8
2020-12-17 14:00:00,12.6,65.1,15.8
2020-12-17 15:00:00,13.3,65.8,15.8
2020-12-17 16:00:00,12.9,66.8,15.7
2020-12-17 17:00:00,15.8,67.6,15.5
2020-12-17 18:00:00,20.7,68.8,15.3
2020-12-17 19:00:00,23.6,70.7,14.9
2020-12-17 20:00:00,25.4,71.9,14.7
2020-12-17 21:00:00,27.4,71.2,14.5
2020-12-17 22:00:00,22.2,71.8,14.2
2020-12-17 23:00:00,16.9,74.5,13.5
2020-12-18 00:00:00,16.4,76.4,13.2
2020-12-18 01:00:00,25.5,81.2,12.5
2020-12-18 02:00:00,18.9,87.5,11.7
2020-12-18 03:00:00,20.8,91.7,11.2
2020-12-18 04:00:00,18.9,90.1,11.2
2020-12-18 05:00:00,15.0,84.6,11.9
2020-12-18 06:00:00,9.3,78.9,12.3
2020-12-18 07:00:00,7.3,76.2,12.4
2020-12-18 08:00:00,7.3,73.9,12.7
2020-12-18 09:00:00,9.8,70.9,13.1
2020-12-18 10:00:00,11.5,69.5,13.6
2020-12-18 11:00:00,14.1,65.7,14.3
2020-12-18 12:00:00,17.6,63.4,14.9
2020-12-18 13:00:00,15.5,61.1,15.5
2020-12-18 14:00:00,15.3,59.2,16.2
2020-12-18 15:00:00,23.8,60.6,16.5
2020-12-18 16:00:00,34.5,69.4,16.0
2020-12-18 17:00:00,45.7,73.3,15.5
2020-12-18 18:00:00,49.7,73.3,15.5
2020-12-18 19:00:00,52.2,73.5,15.4
2020-12-18 20:00:00,59.5,75.7,15.0
2020-12-18 21:00:00,46.5,67.9,14.2
2020-12-18 22:00:00,42.6,68.1,13.8
2020-12-18 23:00:00,34.8,67.2,13.6
2020-12-19 00:00:00,35.7,65.7,13.7
2020-12-19 01:00:00,44.6,65.9,13.6
2020-12-19 02:00:00,24.4,64.3,13.8
2020-12-19 03:00:00,22.5,64.6,13.8
2020-12-19 04:00:00,27.8,63.5,13.8
2020-12-19 05:00:00,20.1,62.9,13.7
2020-12-19 06:00:00,20.5,63.4,13.7
2020-12-19 07:00:00,20.9,63.5,13.7
2020-12-19 08:00:00,24.9,62.7,14.0
2020-12-19 09:00:00,25.4,60.2,14.6
2020-12-19 10:00:00,23.1,57.7,15.2
2020-12-19 11:00:00,21.9,56.0,15.8
2020-12-19 12:00:00,23.5,55.2,16.2
2020-12-19 13:00:00,23.0,55.7,16.2
2020-12-19 14:00:00,22.0,55.1,16.6
2020-12-19 15:00:00,23.1,54.6,17.1
2020-12-19 16:00:00,25.9,55.2,17.4
2020-12-19 17:00:00,29.8,57.8,17.2
2020-12-19 18:00:00,31.9,60.6,16.8
2020-12-19 19:00:00,49.2,63.8,16.6
2020-12-19 20:00:00,40.9,60.5,16.5
2020-12-19 21:00:00,34.1,59.5,16.3
2020-12-19 22:00:00,34.9,59.8,16.2
2020-12-19 23:00:00,33.4,59.0,16.0
2020-12-20 00:00:00,25.8,56.8,15.7
2020-12-20 01:00:00,25.7,57.2,15.4
2020-12-20 02:00:00,18.7,56.9,15.1
2020-12-20 03:00:00,19.8,58.3,14.8
2020-12-20 04:00:00,20.5,58.2,14.6
2020-12-20 05:00:00,21.9,57.1,14.6
2020-12-20 06:00:00,22.3,55.9,14.7
2020-12-20 07:00:00,23.6,55.0,14.7
2020-12-20 08:00:00,25.6,53.6,15.0
2020-12-20 09:00:00,25.7,51.0,15.6
2020-12-20 10:00:00,29.2,49.3,16.1
2020-12-20 11:00:00,27.6,48.3,16.7
2020-12-20 12:00:00,25.6,47.9,17.1
2020-12-20 13:00:00,25.2,47.9,17.5
2020-12-20 14:00:00,25.3,48.1,17.8
2020-12-20 15:00:00,30.2,49.0,17.9
2020-12-20 16:00:00,30.8,50.0,17.7
2020-12-20 17:00:00,31.4,51.8,17.5
2020-12-20 18:00:00,38.6,54.1,17.2
2020-12-20 19:00:00,42.2,55.1,17.1
2020-12-20 20:00:00,40.9,56.5,17.1
2020-12-20 21:00:00,43.7,57.6,17.0
2020-12-20 22:00:00,47.4,57.6,16.7
2020-12-20 23:00:00,32.9,48.6,15.9
2020-12-21 00:00:00,39.5,48.0,15.8
2020-12-21 01:00:00,62.4,49.0,15.6
2020-12-21 02:00:00,69.4,46.3,15.6
2020-12-21 03:00:00,41.9,53.5,15.0
2020-12-21 04:00:00,39.1,55.2,15.0
2020-12-21 05:00:00,39.0,51.3,15.1
2020-12-21 06:00:00,33.3,50.5,15.2
2020-12-21 07:00:00,39.2,51.4,15.3
2020-12-21 08:00:00,38.3,49.6,15.5
2020-12-21 09:00:00,39.5,46.0,15.8
2020-12-21 10:00:00,34.3,41.7,16.4
2020-12-21 11:00:00,31.9,39.0,17.1
2020-12-21 12:00:00,32.1,38.0,17.7
2020-12-21 13:00:00,32.2,37.3,18.5
2020-12-21 14:00:00,28.2,37.5,19.1
2020-12-21 15:00:00,32.8,40.1,19.7
2020-12-21 16:00:00,47.9,45.4,19.5
2020-12-21 17:00:00,38.0,45.0,19.0
2020-12-21 18:00:00,40.0,48.1,18.2
2020-12-21 19:00:00,47.8,52.2,17.8
2020-12-21 20:00:00,52.1,55.4,17.6
2020-12-21 21:00:00,55.0,57.4,17.3
2020-12-21 22:00:00,53.5,58.3,17.2
2020-12-21 23:00:00,61.1,60.5,16.9
2020-12-22 00:00:00,69.2,62.8,16.9
2020-12-22 01:00:00,74.6,63.9,16.7
2020-12-22 02:00:00,85.0,65.6,16.6
2020-12-22 03:00:00,85.1,67.0,16.5
2020-12-22 04:00:00,71.5,68.2,16.3
2020-12-22 05:00:00,68.0,69.2,16.2
2020-12-22 06:00:00,84.5,71.2,16.2
2020-12-22 07:00:00,88.4,73.6,16.1
2020-12-22 08:00:00,82.5,71.3,16.4
2020-12-22 09:00:00,72.7,63.6,17.5
2020-12-22 10:00:00,58.7,53.3,18.4
2020-12-22 11:00:00,44.7,43.2,19.4
2020-12-22 12:00:00,45.8,40.0,20.6
2020-12-22 13:00:00,40.5,38.6,21.4
2020-12-22 14:00:00,44.7,41.5,21.7
2020-12-22 15:00:00,48.0,44.3,22.2
2020-12-22 16:00:00,48.4,45.6,21.8
2020-12-22 17:00:00,50.3,48.2,21.3
2020-12-22 18:00:00,54.2,49.8,21.0
2020-12-22 19:00:00,58.6,52.5,21.0
2020-12-22 20:00:00,77.9,56.4,20.9
2020-12-22 21:00:00,83.8,49.7,20.7
2020-12-22 22:00:00,76.1,48.5,20.5
2020-12-22 23:00:00,71.8,48.4,20.2
2020-12-23 00:00:00,77.5,47.6,20.1
2020-12-23 01:00:00,84.2,51.2,19.7
2020-12-23 02:00:00,88.1,54.6,19.6
2020-12-23 03:00:00,117.4,63.8,19.0
2020-12-23 04:00:00,125.2,65.1,18.8
2020-12-23 05:00:00,113.0,64.8,18.9
2020-12-23 06:00:00,98.0,64.3,18.8
2020-12-23 07:00:00,99.1,65.2,18.9
2020-12-23 08:00:00,71.0,66.5,19.1
2020-12-23 09:00:00,59.3,65.7,19.5
2020-12-23 10:00:00,53.1,63.9,20.1
2020-12-23 11:00:00,54.7,61.3,20.7
2020-12-23 12:00:00,70.5,60.8,20.9
2020-12-23 13:00:00,66.5,59.2,21.3
2020-12-23 14:00:00,73.7,59.2,21.4
2020-12-23 15:00:00,85.5,62.3,21.5
2020-12-23 16:00:00,81.0,64.5,21.4
2020-12-23 17:00:00,74.6,68.2,20.7
2020-12-23 18:00:00,69.3,70.1,20.0
2020-12-23 19:00:00,62.7,70.5,19.8
2020-12-23 20:00:00,62.3,72.7,19.7
2020-12-23 21:00:00,79.5,73.6,19.5
2020-12-23 22:00:00,92.2,74.5,19.4
2020-12-23 23:00:00,71.6,74.6,19.1
2020-12-24 00:00:00,76.1,76.2,18.7
2020-12-24 01:00:00,92.3,79.7,18.0
2020-12-24 02:00:00,106.2,81.0,17.4
2020-12-24 03:00:00,80.6,79.9,17.4
2020-12-24 04:00:00,81.2,79.7,17.4
2020-12-24 05:00:00,63.0,79.5,17.5
2020-12-24 06:00:00,35.1,77.6,17.6
2020-12-24 07:00:00,45.7,77.3,17.8
2020-12-24 08:00:00,51.4,75.9,18.3
2020-12-24 09:00:00,44.6,71.0,19.1
2020-12-24 10:00:00,35.5,64.4,19.9
2020-12-24 11:00:00,39.4,61.0,20.6
2020-12-24 12:00:00,40.4,57.5,21.3
2020-12-24 13:00:00,41.7,54.7,22.2
2020-12-24 14:00:00,44.3,52.3,22.8
2020-12-24 15:00:00,43.4,50.6,23.2
2020-12-24 16:00:00,44.2,51.1,23.1
2020-12-24 17:00:00,48.4,52.6,22.7
2020-12-24 18:00:00,53.3,57.4,22.3
2020-12-24 19:00:00,65.3,60.1,21.9
2020-12-24 20:00:00,76.1,61.1,21.2
2020-12-24 21:00:00,96.9,64.1,21.2
2020-12-24 22:00:00,106.9,67.0,21.0
2020-12-24 23:00:00,114.8,70.1,20.6
2020-12-25 00:00:00,114.3,72.9,20.2
2020-12-25 01:00:00,116.8,75.5,20.2
2020-12-25 02:00:00,139.7,77.1,19.8
2020-12-25 03:00:00,184.8,77.2,19.5
2020-12-25 04:00:00,190.6,78.8,19.4
2020-12-25 05:00:00,173.9,80.9,19.2
2020-12-25 06:00:00,172.1,83.0,19.1
2020-12-25 07:00:00,136.7,81.9,19.3
2020-12-25 08:00:00,107.2,74.8,19.7
2020-12-25 09:00:00,85.0,68.1,20.0
2020-12-25 10:00:00,64.0,61.9,20.8
2020-12-25 11:00:00,64.3,58.7,21.6
2020-12-25 12:00:00,66.7,56.9,22.4
2020-12-25 13:00:00,73.3,55.5,23.2
2020-12-25 14:00:00,77.6,55.7,23.3
2020-12-25 15:00:00,84.4,56.1,23.4
2020-12-25 16:00:00,84.0,58.1,23.4
2020-12-25 17:00:00,90.7,60.5,23.0
2020-12-25 18:00:00,113.7,64.5,22.4
2020-12-25 19:00:00,133.8,70.6,21.5
2020-12-25 20:00:00,106.5,72.8,20.7
2020-12-25 21:00:00,93.8,75.3,20.4
2020-12-25 22:00:00,83.1,75.5,20.0
2020-12-25 23:00:00,75.6,78.3,19.5
2020-12-26 00:00:00,69.5,80.4,19.4
2020-12-26 01:00:00,79.6,83.1,19.0
2020-12-26 02:00:00,70.8,82.4,19.2
2020-12-26 03:00:00,79.9,81.4,19.6
2020-12-26 04:00:00,67.6,80.3,19.8
2020-12-26 05:00:00,83.4,83.1,19.8
2020-12-26 06:00:00,92.6,83.7,19.6
2020-12-26 07:00:00,110.9,83.9,19.5
2020-12-26 08:00:00,132.6,83.6,19.5
2020-12-26 09:00:00,115.1,81.4,19.8
2020-12-26 10:00:00,99.3,76.8,20.5
2020-12-26 11:00:00,108.6,75.3,20.8
2020-12-26 12:00:00,127.1,74.7,20.9
2020-12-26 13:00:00,137.7,74.2,21.1
2020-12-26 14:00:00,139.6,69.2,22.5
2020-12-26 15:00:00,124.9,67.9,22.8
2020-12-26 16:00:00,97.9,67.5,22.9
2020-12-26 17:00:00,123.7,69.0,22.7
2020-12-26 18:00:00,152.7,72.5,22.3
2020-12-26 19:00:00,125.7,74.3,22.0
2020-12-26 20:00:00,125.6,74.7,22.0
2020-12-26 21:00:00,139.4,77.3,21.6
2020-12-26 22:00:00,152.6,79.6,21.3
2020-12-26 23:00:00,143.6,81.1,21.6
2020-12-27 00:00:00,115.7,83.3,21.3
2020-12-27 01:00:00,109.0,84.4,21.3
2020-12-27 02:00:00,107.9,85.1,21.2
2020-12-27 03:00:00,109.1,86.7,21.0
2020-12-27 04:00:00,119.5,87.3,21.0
2020-12-27 05:00:00,96.1,87.4,21.1
2020-12-27 06:00:00,91.0,89.8,20.8
2020-12-27 07:00:00,101.9,91.6,20.5
2020-12-27 08:00:00,133.0,92.3,19.9
2020-12-27 09:00:00,132.6,91.9,19.7
2020-12-27 10:00:00,133.3,91.6,19.9
2020-12-27 11:00:00,144.5,91.1,20.5
2020-12-27 12:00:00,152.4,89.7,20.9
2020-12-27 13:00:00,153.1,89.5,21.2
2020-12-27 14:00:00,138.6,88.9,21.5
2020-12-27 15:00:00,135.4,87.2,21.9
2020-12-27 16:00:00,139.3,85.3,22.4
2020-12-27 17:00:00,143.0,85.5,22.4
2020-12-27 18:00:00,150.4,87.3,21.9
2020-12-27 19:00:00,181.9,89.3,21.4
2020-12-27 20:00:00,160.5,89.8,21.7
2020-12-27 21:00:00,168.7,90.1,21.8
2020-12-27 22:00:00,139.5,89.8,21.8
2020-12-27 23:00:00,110.9,89.9,21.8
2020-12-28 00:00:00,102.2,91.2,21.6
2020-12-28 01:00:00,87.4,91.7,21.3
2020-12-28 02:00:00,77.6,90.7,21.5
2020-12-28 03:00:00,81.0,91.2,21.2
2020-12-28 04:00:00,77.6,91.5,21.2
2020-12-28 05:00:00,74.4,92.0,21.1
2020-12-28 06:00:00,74.9,91.9,21.1
2020-12-28 07:00:00,67.5,90.8,21.3
2020-12-28 08:00:00,66.7,90.0,21.6
2020-12-28 09:00:00,67.3,88.2,22.2
2020-12-28 10:00:00,56.5,86.0,23.0
2020-12-28 11:00:00,69.2,83.2,23.8
2020-12-28 12:00:00,66.1,81.4,24.4
2020-12-28 13:00:00,68.7,78.8,25.1
2020-12-28 14:00:00,57.9,74.3,26.4
2020-12-28 15:00:00,55.1,73.7,26.6
2020-12-28 16:00:00,48.9,73.1,27.0
2020-12-28 17:00:00,57.4,77.7,25.8
2020-12-28 18:00:00,81.1,83.3,24.3
2020-12-28 19:00:00,81.9,86.5,23.4
2020-12-28 20:00:00,67.4,87.2,22.9
2020-12-28 21:00:00,62.2,87.1,22.6
2020-12-28 22:00:00,61.3,87.5,22.5
2020-12-28 23:00:00,58.2,88.2,22.3
2020-12-29 00:00:00,50.0,88.0,22.5
2020-12-29 01:00:00,42.2,88.8,22.3
2020-12-29 02:00:00,43.3,89.5,22.2
2020-12-29 03:00:00,30.8,90.9,21.9
2020-12-29 04:00:00,25.7,92.1,21.6
2020-12-29 05:00:00,26.7,91.0,21.9
2020-12-29 06:00:00,37.3,90.7,21.9
2020-12-29 07:00:00,39.9,90.1,22.1
2020-12-29 08:00:00,39.4,89.4,22.1
2020-12-29 09:00:00,34.7,85.9,22.9
2020-12-29 10:00:00,34.6,83.2,23.7
2020-12-29 11:00:00,35.2,79.4,24.7
2020-12-29 12:00:00,30.1,73.8,26.0
2020-12-29 13:00:00,25.9,68.3,27.2
2020-12-29 14:00:00,20.5,65.1,27.6
2020-12-29 15:00:00,19.9,62.8,28.1
2020-12-29 16:00:00,21.2,58.7,29.4
2020-12-29 17:00:00,31.9,69.4,26.7
2020-12-29 18:00:00,43.55,75.0,25.5
2020-12-29 19:00:00,55.2,78.9,24.7
2020-12-29 20:00:00,45.7,79.8,24.3
2020-12-29 21:00:00,56.2,81.1,24.1
2020-12-29 22:00:00,49.1,82.2,23.8
2020-12-29 23:00:00,58.3,85.3,22.9
2020-12-30 00:00:00,80.8,86.6,22.7
2020-12-30 01:00:00,59.3,86.4,22.7
2020-12-30 02:00:00,37.8,79.1,20.8
2020-12-30 03:00:00,21.6,67.2,20.3
2020-12-30 04:00:00,18.0,61.5,19.8
2020-12-30 05:00:00,17.2,57.3,19.3
2020-12-30 06:00:00,14.8,54.8,18.9
2020-12-30 07:00:00,13.6,53.7,18.6
2020-12-30 08:00:00,16.2,51.3,18.7
2020-12-30 09:00:00,11.0,47.7,18.7
2020-12-30 10:00:00,12.5,47.0,18.6
2020-12-30 11:00:00,13.8,45.9,19.0
2020-12-30 12:00:00,13.5,44.7,19.4
2020-12-30 13:00:00,13.2,43.8,19.3
2020-12-30 14:00:00,13.6,43.9,19.3
2020-12-30 15:00:00,16.4,44.1,19.4
2020-12-30 16:00:00,19.8,43.8,19.5
2020-12-30 17:00:00,29.2,45.9,19.1
2020-12-30 18:00:00,33.8,46.4,18.8
2020-12-30 19:00:00,43.2,47.8,18.7
2020-12-30 20:00:00,39.1,48.2,18.3
2020-12-30 21:00:00,39.1,49.7,17.8
2020-12-30 22:00:00,35.4,50.1,17.4
2020-12-30 23:00:00,33.9,49.8,17.0
2020-12-31 00:00:00,37.0,53.6,16.5
2020-12-31 01:00:00,35.3,54.7,15.8
2020-12-31 02:00:00,30.9,54.0,15.1
2020-12-31 03:00:00,28.6,53.5,14.7
2020-12-31 04:00:00,30.2,52.0,14.6
2020-12-31 05:00:00,27.5,50.5,14.5
2020-12-31 06:00:00,31.0,49.1,14.5
2020-12-31 07:00:00,29.8,48.3,14.5
2020-12-31 08:00:00,28.6,47.8,14.6
2020-12-31 09:00:00,29.2,45.1,15.1
2020-12-31 10:00:00,25.8,41.6,15.8
2020-12-31 11:00:00,24.1,38.5,16.5
2020-12-31 12:00:00,25.6,36.8,16.9
2020-12-31 13:00:00,24.5,34.4,17.6
2020-12-31 14:00:00,24.6,33.8,18.1
2020-12-31 15:00:00,27.8,32.5,19.4
2020-12-31 16:00:00,32.6,32.0,21.0
2020-12-31 17:00:00,33.3,38.0,18.7
2020-12-31 18:00:00,35.2,42.7,17.7
2020-12-31 19:00:00,39.9,44.6,17.1
2020-12-31 20:00:00,48.7,44.4,16.5
2020-12-31 21:00:00,61.2,47.2,16.3
2020-12-31 22:00:00,55.2,62.8,15.3
2020-12-31 23:00:00,59.2,63.1,15.1
2021-01-01 00:00:00,59.62432432432433,72.68139581409669,26.00905347355958
2021-01-01 01:00:00,60.04864864864865,72.68139581409669,26.00905347355958
2021-01-01 02:00:00,60.472972972972975,72.68139581409669,26.00905347355958
2021-01-01 03:00:00,60.8972972972973,72.68139581409669,26.00905347355958
2021-01-01 04:00:00,61.321621621621624,72.68139581409669,26.00905347355958
2021-01-01 05:00:00,61.74594594594595,72.68139581409669,26.00905347355958
2021-01-01 06:00:00,62.17027027027027,72.68139581409669,26.00905347355958
2021-01-01 07:00:00,62.5945945945946,72.68139581409669,26.00905347355958
2021-01-01 08:00:00,63.01891891891892,72.68139581409669,26.00905347355958
2021-01-01 09:00:00,63.443243243243245,72.68139581409669,26.00905347355958
2021-01-01 10:00:00,63.86756756756757,72.68139581409669,26.00905347355958
2021-01-01 11:00:00,64.2918918918919,72.68139581409669,26.00905347355958
2021-01-01 12:00:00,64.71621621621622,72.68139581409669,26.00905347355958
2021-01-01 13:00:00,65.14054054054054,72.68139581409669,26.00905347355958
2021-01-01 14:00:00,65.56486486486487,72.68139581409669,26.00905347355958
2021-01-01 15:00:00,65.98918918918919,72.68139581409669,26.00905347355958
2021-01-01 16:00:00,66.41351351351352,72.68139581409669,26.00905347355958
2021-01-01 17:00:00,66.83783783783784,72.68139581409669,26.00905347355958
2021-01-01 18:00:00,67.26216216216217,72.68139581409669,26.00905347355958
2021-01-01 19:00:00,67.68648648648649,72.68139581409669,26.00905347355958
2021-01-01 20:00:00,68.11081081081082,72.68139581409669,26.00905347355958
2021-01-01 21:00:00,68.53513513513514,72.68139581409669,26.00905347355958
2021-01-01 22:00:00,68.95945945945947,72.68139581409669,26.00905347355958
2021-01-01 23:00:00,69.38378378378378,72.68139581409669,26.00905347355958
2021-02-01 00:00:00,69.80810810810812,72.68139581409669,26.00905347355958
2021-02-01 01:00:00,70.23243243243243,72.68139581409669,26.00905347355958
2021-02-01 02:00:00,70.65675675675676,72.68139581409669,26.00905347355958
2021-02-01 03:00:00,71.08108108108108,72.68139581409669,26.00905347355958
2021-02-01 04:00:00,71.50540540540541,72.68139581409669,26.00905347355958
2021-02-01 05:00:00,71.92972972972973,72.68139581409669,26.00905347355958
2021-02-01 06:00:00,72.35405405405406,72.68139581409669,26.00905347355958
2021-02-01 07:00:00,72.77837837837838,72.68139581409669,26.00905347355958
2021-02-01 08:00:00,73.20270270270271,72.68139581409669,26.00905347355958
2021-02-01 09:00:00,73.62702702702703,72.68139581409669,26.00905347355958
2021-02-01 10:00:00,74.05135135135136,72.68139581409669,26.00905347355958
2021-02-01 11:00:00,74.47567567567567,72.68139581409669,26.00905347355958
2021-02-01 12:00:00,74.9,50.0,17.3
2021-02-01 13:00:00,65.8,44.8,18.2
2021-02-01 14:00:00,59.4,41.3,19.0
2021-02-01 15:00:00,57.3,37.9,20.1
2021-02-01 16:00:00,63.9,36.3,21.2
2021-02-01 17:00:00,74.1,40.8,19.8
2021-02-01 18:00:00,93.5,46.2,18.3
2021-02-01 19:00:00,102.4,48.1,17.5
2021-02-01 20:00:00,106.1,50.7,17.0
2021-02-01 21:00:00,112.6,50.6,16.8
2021-02-01 22:00:00,106.7,56.1,16.0
2021-02-01 23:00:00,75.7,61.7,15.5
2021-03-01 00:00:00,72.9,67.1,15.2
2021-03-01 01:00:00,114.9,72.0,14.7
2021-03-01 02:00:00,128.2,74.1,14.2
2021-03-01 03:00:00,123.2,76.9,14.0
2021-03-01 04:00:00,135.2,77.2,13.9
2021-03-01 05:00:00,189.3,74.0,13.1
2021-03-01 06:00:00,129.3,74.2,12.5
2021-03-01 07:00:00,146.8,72.9,12.5
2021-03-01 08:00:00,143.4,70.5,13.4
2021-03-01 09:00:00,142.2,70.8,14.5
2021-03-01 10:00:00,155.8,70.4,15.7
2021-03-01 11:00:00,134.2,61.9,17.3
2021-03-01 12:00:00,118.8,54.7,18.6
2021-03-01 13:00:00,104.0,51.4,19.7
2021-03-01 14:00:00,53.4,46.8,20.2
2021-03-01 15:00:00,56.6,47.8,19.7
2021-03-01 16:00:00,47.8,49.4,19.1
2021-03-01 17:00:00,45.4,48.7,18.6
2021-03-01 18:00:00,55.1,51.9,18.2
2021-03-01 19:00:00,63.7,54.6,18.1
2021-03-01 20:00:00,63.3,56.7,17.9
2021-03-01 21:00:00,74.7,57.1,17.8
2021-03-01 22:00:00,78.5,54.9,17.8
2021-03-01 23:00:00,92.6,56.0,17.4
2021-04-01 00:00:00,95.3,56.7,17.2
2021-04-01 01:00:00,109.3,57.3,17.1
2021-04-01 02:00:00,122.3,57.7,17.0
2021-04-01 03:00:00,105.0,59.3,16.9
2021-04-01 04:00:00,119.9,61.1,16.9
2021-04-01 05:00:00,120.3,64.2,16.8
2021-04-01 06:00:00,97.8,63.6,16.6
2021-04-01 07:00:00,115.7,65.7,16.2
2021-04-01 08:00:00,116.8,64.1,16.5
2021-04-01 09:00:00,110.7,61.7,17.0
2021-04-01 10:00:00,93.2,55.9,17.9
2021-04-01 11:00:00,76.1,47.7,18.8
2021-04-01 12:00:00,70.8,44.9,19.5
2021-04-01 13:00:00,71.0,43.4,20.0
2021-04-01 14:00:00,72.8,42.2,20.8
2021-04-01 15:00:00,73.2,42.6,21.0
2021-04-01 16:00:00,68.6,43.0,20.9
2021-04-01 17:00:00,72.5,44.2,20.8
2021-04-01 18:00:00,98.8,47.8,20.4
2021-04-01 19:00:00,110.7,50.1,19.9
2021-04-01 20:00:00,123.0,54.6,19.2
2021-04-01 21:00:00,126.4,59.4,18.3
2021-04-01 22:00:00,142.7,64.8,17.7
