timestamp,PM2.5,humidity,temperature
2021-01-02 02:00:00,28.682473155524768,68.93207224669614,29.33921938325999
2021-01-02 03:00:00,28.68337374437132,68.93207224669614,29.33921938325999
2021-01-02 04:00:00,28.684274333217875,68.93207224669614,29.33921938325999
2021-01-02 05:00:00,28.685174922064427,68.93207224669614,29.33921938325999
2021-01-02 06:00:00,28.68607551091098,68.93207224669614,29.33921938325999
2021-01-02 07:00:00,28.686976099757533,68.93207224669614,29.33921938325999
2021-01-02 08:00:00,28.68787668860409,68.93207224669614,29.33921938325999
2021-01-02 09:00:00,28.68877727745064,68.93207224669614,29.33921938325999
2021-01-02 10:00:00,28.689677866297195,68.93207224669614,29.33921938325999
2021-01-02 11:00:00,28.690578455143747,68.93207224669614,29.33921938325999
2021-01-02 12:00:00,28.691479043990302,68.93207224669614,29.33921938325999
2021-01-02 13:00:00,28.692379632836854,68.93207224669614,29.33921938325999
2021-01-02 14:00:00,28.69328022168341,68.93207224669614,29.33921938325999
2021-01-02 15:00:00,28.694180810529964,68.93207224669614,29.33921938325999
2021-01-02 16:00:00,28.695081399376516,68.93207224669614,29.33921938325999
2021-01-02 17:00:00,28.69598198822307,68.93207224669614,29.33921938325999
2021-01-02 18:00:00,28.696882577069623,68.93207224669614,29.33921938325999
2021-01-02 19:00:00,28.697783165916178,68.93207224669614,29.33921938325999
2021-01-02 20:00:00,28.69868375476273,68.93207224669614,29.33921938325999
2021-01-02 21:00:00,28.699584343609285,68.93207224669614,29.33921938325999
2021-01-02 22:00:00,28.700484932455836,68.93207224669614,29.33921938325999
2021-01-02 23:00:00,28.70138552130239,68.93207224669614,29.33921938325999
2021-02-02 00:00:00,28.702286110148943,68.93207224669614,29.33921938325999
2021-02-02 01:00:00,28.7031866989955,68.93207224669614,29.33921938325999
2021-02-02 02:00:00,28.70408728784205,68.93207224669614,29.33921938325999
2021-02-02 03:00:00,28.704987876688605,68.93207224669614,29.33921938325999
2021-02-02 04:00:00,28.705888465535157,68.93207224669614,29.33921938325999
2021-02-02 05:00:00,28.706789054381712,68.93207224669614,29.33921938325999
2021-02-02 06:00:00,28.707689643228264,68.93207224669614,29.33921938325999
2021-02-02 07:00:00,28.70859023207482,68.93207224669614,29.33921938325999
2021-02-02 08:00:00,28.70949082092137,68.93207224669614,29.33921938325999
2021-02-02 09:00:00,28.710391409767926,68.93207224669614,29.33921938325999
2021-02-02 10:00:00,28.711291998614477,68.93207224669614,29.33921938325999
2021-02-02 11:00:00,28.712192587461033,68.93207224669614,29.33921938325999
2021-02-02 12:00:00,28.713093176307588,68.93207224669614,29.33921938325999
2021-02-02 13:00:00,28.71399376515414,68.93207224669614,29.33921938325999
2021-02-02 14:00:00,28.714894354000695,68.93207224669614,29.33921938325999
2021-02-02 15:00:00,28.715794942847246,68.93207224669614,29.33921938325999
2021-02-02 16:00:00,28.7166955316938,68.93207224669614,29.33921938325999
2021-02-02 17:00:00,28.717596120540353,68.93207224669614,29.33921938325999
2021-02-02 18:00:00,28.71849670938691,68.93207224669614,29.33921938325999
2021-02-02 19:00:00,28.71939729823346,68.93207224669614,29.33921938325999
2021-02-02 20:00:00,28.720297887080015,68.93207224669614,29.33921938325999
2021-02-02 21:00:00,28.721198475926567,68.93207224669614,29.33921938325999
2021-02-02 22:00:00,28.722099064773122,68.93207224669614,29.33921938325999
2021-02-02 23:00:00,28.722999653619674,68.93207224669614,29.33921938325999
2021-03-02 00:00:00,28.72390024246623,68.93207224669614,29.33921938325999
2021-03-02 01:00:00,28.72480083131278,68.93207224669614,29.33921938325999
2021-03-02 02:00:00,28.725701420159336,68.93207224669614,29.33921938325999
2021-03-02 03:00:00,28.726602009005887,68.93207224669614,29.33921938325999
2021-03-02 04:00:00,28.727502597852443,68.93207224669614,29.33921938325999
2021-03-02 05:00:00,28.728403186698998,68.93207224669614,29.33921938325999
2021-03-02 06:00:00,28.72930377554555,68.93207224669614,29.33921938325999
2021-03-02 07:00:00,28.730204364392105,68.93207224669614,29.33921938325999
2021-03-02 08:00:00,28.731104953238656,68.93207224669614,29.33921938325999
2021-03-02 09:00:00,28.73200554208521,68.93207224669614,29.33921938325999
2021-03-02 10:00:00,28.732906130931763,68.93207224669614,29.33921938325999
2021-03-02 11:00:00,28.73380671977832,68.93207224669614,29.33921938325999
2021-03-02 12:00:00,28.73470730862487,68.93207224669614,29.33921938325999
2021-03-02 13:00:00,28.735607897471425,68.93207224669614,29.33921938325999
2021-03-02 14:00:00,28.736508486317977,68.93207224669614,29.33921938325999
2021-03-02 15:00:00,28.737409075164532,68.93207224669614,29.33921938325999
2021-03-02 16:00:00,28.738309664011084,68.93207224669614,29.33921938325999
2021-03-02 17:00:00,28.73921025285764,68.93207224669614,29.33921938325999
2021-03-02 18:00:00,28.74011084170419,68.93207224669614,29.33921938325999
2021-03-02 19:00:00,28.741011430550746,68.93207224669614,29.33921938325999
2021-03-02 20:00:00,28.741912019397297,68.93207224669614,29.33921938325999
2021-03-02 21:00:00,28.742812608243852,68.93207224669614,29.33921938325999
2021-03-02 22:00:00,28.743713197090408,68.93207224669614,29.33921938325999
2021-03-02 23:00:00,28.74461378593696,68.93207224669614,29.33921938325999
2021-04-02 00:00:00,28.745514374783514,68.93207224669614,29.33921938325999
2021-04-02 01:00:00,28.746414963630066,68.93207224669614,29.33921938325999
2021-04-02 02:00:00,28.74731555247662,68.93207224669614,29.33921938325999
2021-04-02 03:00:00,28.748216141323173,68.93207224669614,29.33921938325999
2021-04-02 04:00:00,28.749116730169728,68.93207224669614,29.33921938325999
2021-04-02 05:00:00,28.75001731901628,68.93207224669614,29.33921938325999
2021-04-02 06:00:00,28.750917907862835,68.93207224669614,29.33921938325999
2021-04-02 07:00:00,28.751818496709387,68.93207224669614,29.33921938325999
2021-04-02 08:00:00,28.752719085555942,68.93207224669614,29.33921938325999
2021-04-02 09:00:00,28.753619674402493,68.93207224669614,29.33921938325999
2021-04-02 10:00:00,28.75452026324905,68.93207224669614,29.33921938325999
2021-04-02 11:00:00,28.7554208520956,68.93207224669614,29.33921938325999
2021-04-02 12:00:00,28.756321440942155,68.93207224669614,29.33921938325999
2021-04-02 13:00:00,28.757222029788707,68.93207224669614,29.33921938325999
2021-04-02 14:00:00,28.758122618635262,68.93207224669614,29.33921938325999
2021-04-02 15:00:00,28.759023207481818,68.93207224669614,29.33921938325999
2021-04-02 16:00:00,28.75992379632837,68.93207224669614,29.33921938325999
2021-04-02 17:00:00,28.760824385174924,68.93207224669614,29.33921938325999
2021-04-02 18:00:00,28.761724974021476,68.93207224669614,29.33921938325999
2021-04-02 19:00:00,28.76262556286803,68.93207224669614,29.33921938325999
2021-04-02 20:00:00,28.763526151714583,68.93207224669614,29.33921938325999
2021-04-02 21:00:00,28.764426740561138,68.93207224669614,29.33921938325999
2021-04-02 22:00:00,28.76532732940769,68.93207224669614,29.33921938325999
2021-04-02 23:00:00,28.766227918254245,68.93207224669614,29.33921938325999
2021-05-02 00:00:00,28.767128507100796,68.93207224669614,29.33921938325999
2021-05-02 01:00:00,28.76802909594735,68.93207224669614,29.33921938325999
2021-05-02 02:00:00,28.768929684793903,68.93207224669614,29.33921938325999
2021-05-02 03:00:00,28.76983027364046,68.93207224669614,29.33921938325999
2021-05-02 04:00:00,28.77073086248701,68.93207224669614,29.33921938325999
2021-05-02 05:00:00,28.771631451333565,68.93207224669614,29.33921938325999
2021-05-02 06:00:00,28.772532040180117,68.93207224669614,29.33921938325999
2021-05-02 07:00:00,28.773432629026672,68.93207224669614,29.33921938325999
2021-05-02 08:00:00,28.774333217873224,68.93207224669614,29.33921938325999
2021-05-02 09:00:00,28.77523380671978,68.93207224669614,29.33921938325999
2021-05-02 10:00:00,28.77613439556633,68.93207224669614,29.33921938325999
2021-05-02 11:00:00,28.777034984412886,68.93207224669614,29.33921938325999
2021-05-02 12:00:00,28.77793557325944,68.93207224669614,29.33921938325999
2021-05-02 13:00:00,28.778836162105993,68.93207224669614,29.33921938325999
2021-05-02 14:00:00,28.779736750952548,68.93207224669614,29.33921938325999
2021-05-02 15:00:00,28.7806373397991,68.93207224669614,29.33921938325999
2021-05-02 16:00:00,28.781537928645655,68.93207224669614,29.33921938325999
2021-05-02 17:00:00,28.782438517492206,68.93207224669614,29.33921938325999
2021-05-02 18:00:00,28.78333910633876,68.93207224669614,29.33921938325999
2021-05-02 19:00:00,28.784239695185313,68.93207224669614,29.33921938325999
2021-05-02 20:00:00,28.78514028403187,68.93207224669614,29.33921938325999
2021-05-02 21:00:00,28.78604087287842,68.93207224669614,29.33921938325999
2021-05-02 22:00:00,28.786941461724975,68.93207224669614,29.33921938325999
2021-05-02 23:00:00,28.787842050571527,68.93207224669614,29.33921938325999
2021-06-02 00:00:00,28.788742639418082,68.93207224669614,29.33921938325999
2021-06-02 01:00:00,28.789643228264634,68.93207224669614,29.33921938325999
2021-06-02 02:00:00,28.79054381711119,68.93207224669614,29.33921938325999
2021-06-02 03:00:00,28.79144440595774,68.93207224669614,29.33921938325999
2021-06-02 04:00:00,28.792344994804296,68.93207224669614,29.33921938325999
2021-06-02 05:00:00,28.79324558365085,68.93207224669614,29.33921938325999
2021-06-02 06:00:00,28.794146172497403,68.93207224669614,29.33921938325999
2021-06-02 07:00:00,28.795046761343958,68.93207224669614,29.33921938325999
2021-06-02 08:00:00,28.79594735019051,68.93207224669614,29.33921938325999
2021-06-02 09:00:00,28.796847939037065,68.93207224669614,29.33921938325999
2021-06-02 10:00:00,28.797748527883616,68.93207224669614,29.33921938325999
2021-06-02 11:00:00,28.79864911673017,68.93207224669614,29.33921938325999
2021-06-02 12:00:00,28.799549705576723,68.93207224669614,29.33921938325999
2021-06-02 13:00:00,28.80045029442328,68.93207224669614,29.33921938325999
2021-06-02 14:00:00,28.80135088326983,68.93207224669614,29.33921938325999
2021-06-02 15:00:00,28.802251472116385,68.93207224669614,29.33921938325999
2021-06-02 16:00:00,28.803152060962937,68.93207224669614,29.33921938325999
2021-06-02 17:00:00,28.804052649809492,68.93207224669614,29.33921938325999
2021-06-02 18:00:00,28.804953238656044,68.93207224669614,29.33921938325999
2021-06-02 19:00:00,28.8058538275026,68.93207224669614,29.33921938325999
2021-06-02 20:00:00,28.80675441634915,68.93207224669614,29.33921938325999
2021-06-02 21:00:00,28.807655005195706,68.93207224669614,29.33921938325999
2021-06-02 22:00:00,28.80855559404226,68.93207224669614,29.33921938325999
2021-06-02 23:00:00,28.809456182888812,68.93207224669614,29.33921938325999
2021-07-02 00:00:00,28.810356771735368,68.93207224669614,29.33921938325999
2021-07-02 01:00:00,28.81125736058192,68.93207224669614,29.33921938325999
2021-07-02 02:00:00,28.812157949428475,68.93207224669614,29.33921938325999
2021-07-02 03:00:00,28.813058538275026,68.93207224669614,29.33921938325999
2021-07-02 04:00:00,28.81395912712158,68.93207224669614,29.33921938325999
2021-07-02 05:00:00,28.814859715968133,68.93207224669614,29.33921938325999
2021-07-02 06:00:00,28.815760304814688,68.93207224669614,29.33921938325999
2021-07-02 07:00:00,28.81666089366124,68.93207224669614,29.33921938325999
2021-07-02 08:00:00,28.817561482507795,68.93207224669614,29.33921938325999
2021-07-02 09:00:00,28.818462071354347,68.93207224669614,29.33921938325999
2021-07-02 10:00:00,28.819362660200902,68.93207224669614,29.33921938325999
2021-07-02 11:00:00,28.820263249047454,68.93207224669614,29.33921938325999
2021-07-02 12:00:00,28.82116383789401,68.93207224669614,29.33921938325999
2021-07-02 13:00:00,28.82206442674056,68.93207224669614,29.33921938325999
2021-07-02 14:00:00,28.822965015587116,68.93207224669614,29.33921938325999
2021-07-02 15:00:00,28.823865604433667,68.93207224669614,29.33921938325999
2021-07-02 16:00:00,28.824766193280222,68.93207224669614,29.33921938325999
2021-07-02 17:00:00,28.825666782126774,68.93207224669614,29.33921938325999
2021-07-02 18:00:00,28.82656737097333,68.93207224669614,29.33921938325999
2021-07-02 19:00:00,28.827467959819884,68.93207224669614,29.33921938325999
2021-07-02 20:00:00,28.828368548666436,68.93207224669614,29.33921938325999
2021-07-02 21:00:00,28.82926913751299,68.93207224669614,29.33921938325999
2021-07-02 22:00:00,28.830169726359543,68.93207224669614,29.33921938325999
2021-07-02 23:00:00,28.831070315206098,68.93207224669614,29.33921938325999
2021-08-02 00:00:00,28.83197090405265,68.93207224669614,29.33921938325999
2021-08-02 01:00:00,28.832871492899205,68.93207224669614,29.33921938325999
2021-08-02 02:00:00,28.833772081745757,68.93207224669614,29.33921938325999
2021-08-02 03:00:00,28.83467267059231,68.93207224669614,29.33921938325999
2021-08-02 04:00:00,28.835573259438863,68.93207224669614,29.33921938325999
2021-08-02 05:00:00,28.83647384828542,68.93207224669614,29.33921938325999
2021-08-02 06:00:00,28.83737443713197,68.93207224669614,29.33921938325999
2021-08-02 07:00:00,28.838275025978525,68.93207224669614,29.33921938325999
2021-08-02 08:00:00,28.839175614825077,68.93207224669614,29.33921938325999
2021-08-02 09:00:00,28.840076203671632,68.93207224669614,29.33921938325999
2021-08-02 10:00:00,28.840976792518184,68.93207224669614,29.33921938325999
2021-08-02 11:00:00,28.84187738136474,68.93207224669614,29.33921938325999
2021-08-02 12:00:00,28.842777970211294,68.93207224669614,29.33921938325999
2021-08-02 13:00:00,28.843678559057846,68.93207224669614,29.33921938325999
2021-08-02 14:00:00,28.8445791479044,68.93207224669614,29.33921938325999
2021-08-02 15:00:00,28.845479736750953,68.93207224669614,29.33921938325999
2021-08-02 16:00:00,28.846380325597508,68.93207224669614,29.33921938325999
2021-08-02 17:00:00,28.84728091444406,68.93207224669614,29.33921938325999
2021-08-02 18:00:00,28.848181503290615,68.93207224669614,29.33921938325999
2021-08-02 19:00:00,28.849082092137166,68.93207224669614,29.33921938325999
2021-08-02 20:00:00,28.84998268098372,68.93207224669614,29.33921938325999
2021-08-02 21:00:00,28.850883269830273,68.93207224669614,29.33921938325999
2021-08-02 22:00:00,28.85178385867683,68.93207224669614,29.33921938325999
2021-08-02 23:00:00,28.85268444752338,68.93207224669614,29.33921938325999
2021-09-02 00:00:00,28.853585036369935,68.93207224669614,29.33921938325999
2021-09-02 01:00:00,28.854485625216487,68.93207224669614,29.33921938325999
2021-09-02 02:00:00,28.855386214063042,68.93207224669614,29.33921938325999
2021-09-02 03:00:00,28.856286802909594,68.93207224669614,29.33921938325999
2021-09-02 04:00:00,28.85718739175615,68.93207224669614,29.33921938325999
2021-09-02 05:00:00,28.858087980602704,68.93207224669614,29.33921938325999
2021-09-02 06:00:00,28.858988569449256,68.93207224669614,29.33921938325999
2021-09-02 07:00:00,28.85988915829581,68.93207224669614,29.33921938325999
2021-09-02 08:00:00,28.860789747142363,68.93207224669614,29.33921938325999
2021-09-02 09:00:00,28.861690335988918,68.93207224669614,29.33921938325999
2021-09-02 10:00:00,28.86259092483547,68.93207224669614,29.33921938325999
2021-09-02 11:00:00,28.863491513682025,68.93207224669614,29.33921938325999
2021-09-02 12:00:00,28.864392102528576,68.93207224669614,29.33921938325999
2021-09-02 13:00:00,28.86529269137513,68.93207224669614,29.33921938325999
2021-09-02 14:00:00,28.866193280221683,68.93207224669614,29.33921938325999
2021-09-02 15:00:00,28.86709386906824,68.93207224669614,29.33921938325999
2021-09-02 16:00:00,28.86799445791479,68.93207224669614,29.33921938325999
2021-09-02 17:00:00,28.868895046761345,68.93207224669614,29.33921938325999
2021-09-02 18:00:00,28.869795635607897,68.93207224669614,29.33921938325999
2021-09-02 19:00:00,28.870696224454452,68.93207224669614,29.33921938325999
2021-09-02 20:00:00,28.871596813301004,68.93207224669614,29.33921938325999
2021-09-02 21:00:00,28.87249740214756,68.93207224669614,29.33921938325999
2021-09-02 22:00:00,28.873397990994114,68.93207224669614,29.33921938325999
2021-09-02 23:00:00,28.874298579840666,68.93207224669614,29.33921938325999
2021-10-02 00:00:00,28.87519916868722,68.93207224669614,29.33921938325999
2021-10-02 01:00:00,28.876099757533773,68.93207224669614,29.33921938325999
2021-10-02 02:00:00,28.877000346380328,68.93207224669614,29.33921938325999
2021-10-02 03:00:00,28.87790093522688,68.93207224669614,29.33921938325999
2021-10-02 04:00:00,28.878801524073435,68.93207224669614,29.33921938325999
2021-10-02 05:00:00,28.879702112919986,68.93207224669614,29.33921938325999
2021-10-02 06:00:00,28.88060270176654,68.93207224669614,29.33921938325999
2021-10-02 07:00:00,28.881503290613093,68.93207224669614,29.33921938325999
2021-10-02 08:00:00,28.88240387945965,68.93207224669614,29.33921938325999
2021-10-02 09:00:00,28.8833044683062,68.93207224669614,29.33921938325999
2021-10-02 10:00:00,28.884205057152755,68.93207224669614,29.33921938325999
2021-10-02 11:00:00,28.885105645999307,68.93207224669614,29.33921938325999
2021-10-02 12:00:00,28.886006234845862,68.93207224669614,29.33921938325999
