,timestamp,PM2.5,humidity,temperature
2533,10/09/2020 01:00,15.9,84.9,29.1
2534,10/09/2020 02:00,17.3,85.4,29.1
2535,10/09/2020 03:00,17.7,85.9,28.9
2536,10/09/2020 04:00,20.3,86.5,28.8
2537,10/09/2020 05:00,24.2,87.0,28.6
2538,10/09/2020 06:00,28.6,87.9,28.5
2539,10/09/2020 07:00,32.5,87.4,28.9
2540,10/09/2020 08:00,24.6,84.1,29.9
2541,10/09/2020 09:00,19.9,75.8,32.0
2542,10/09/2020 10:00,18.5,68.0,33.7
2543,10/09/2020 11:00,17.5,63.2,34.7
2544,10/09/2020 12:00,16.7,59.8,35.7
2545,10/09/2020 13:00,16.1,58.1,36.1
2546,10/09/2020 14:00,15.7,56.5,36.5
2547,10/09/2020 15:00,16.7,61.1,35.1
2548,10/09/2020 16:00,20.9,74.3,32.4
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,22.8,81.6,30.7
2555,10/09/2020 23:00,22.7,82.2,30.5
2556,11/09/2020 00:00,22.0,82.2,30.3
2557,11/09/2020 01:00,15.4,76.3,29.8
2558,11/09/2020 02:00,14.2,75.1,29.2
2559,11/09/2020 03:00,14.5,75.3,29.2
2560,11/09/2020 04:00,14.3,73.6,29.2
2561,11/09/2020 05:00,14.3,75.2,29.1
2562,11/09/2020 06:00,16.2,78.4,29.0
2563,11/09/2020 07:00,19.9,80.3,29.2
2564,11/09/2020 08:00,26.6,79.5,30.1
2565,11/09/2020 09:00,25.6,76.6,31.2
2566,11/09/2020 10:00,23.0,72.6,32.5
2567,11/09/2020 11:00,27.0,72.5,32.7
2568,11/09/2020 12:00,31.9,66.1,34.8
2569,11/09/2020 13:00,23.9,64.5,35.3
2570,11/09/2020 14:00,20.7,63.5,34.9
2571,11/09/2020 15:00,21.4,67.2,33.9
2572,11/09/2020 16:00,20.2,67.1,33.6
2573,11/09/2020 17:00,19.5,68.8,33.4
2574,11/09/2020 18:00,27.2,68.6,33.1
2575,11/09/2020 19:00,19.1,71.0,32.7
2576,11/09/2020 20:00,21.5,75.3,32.1
2577,11/09/2020 21:00,18.4,79.3,31.4
2578,11/09/2020 22:00,19.1,79.3,31.1
2579,11/09/2020 23:00,20.4,80.8,30.7
2580,12/09/2020 00:00,21.4,81.6,30.5
2581,12/09/2020 01:00,21.8,82.7,30.3
2582,12/09/2020 02:00,23.1,83.4,30.2
2583,12/09/2020 03:00,26.2,83.7,30.1
2584,12/09/2020 04:00,22.7,84.0,30.0
2585,12/09/2020 05:00,21.4,84.3,30.0
2586,12/09/2020 06:00,21.6,84.9,29.9
2587,12/09/2020 07:00,29.2,85.4,30.2
2588,12/09/2020 08:00,22.8,83.1,30.9
2589,12/09/2020 09:00,18.7,74.9,32.6
2590,12/09/2020 10:00,18.5,72.5,32.5
2591,12/09/2020 11:00,19.9,73.2,32.7
2592,12/09/2020 12:00,23.9,74.6,32.8
2593,12/09/2020 13:00,21.9,72.3,33.3
2594,12/09/2020 14:00,18.9,64.4,34.9
2595,12/09/2020 15:00,17.7,59.1,36.1
2596,12/09/2020 16:00,17.4,61.4,34.8
2597,12/09/2020 17:00,16.5,64.1,34.6
2598,12/09/2020 18:00,17.1,69.7,33.6
2599,12/09/2020 19:00,18.7,77.0,32.1
2600,12/09/2020 20:00,18.6,75.6,31.7
2601,12/09/2020 21:00,17.5,76.5,31.4
2602,12/09/2020 22:00,18.1,79.1,31.0
2603,12/09/2020 23:00,17.4,80.6,30.8
2604,13/09/2020 00:00,16.9,80.6,31.0
2605,13/09/2020 01:00,20.2,83.1,29.8
2606,13/09/2020 02:00,24.1,85.2,29.2
2607,13/09/2020 03:00,18.75,87.9,28.5
2608,13/09/2020 04:00,13.4,90.1,28.0
2609,13/09/2020 05:00,13.2,91.4,27.2
2610,13/09/2020 06:00,12.9,91.7,27.5
2611,13/09/2020 07:00,17.2,92.5,27.8
2612,13/09/2020 08:00,23.1,92.9,27.6
2613,13/09/2020 09:00,27.8,92.1,27.8
2614,13/09/2020 10:00,21.5,88.3,28.3
2615,13/09/2020 11:00,20.1,80.1,30.9
2616,13/09/2020 12:00,21.4,76.8,32.2
2617,13/09/2020 13:00,22.5,73.4,33.2
2618,13/09/2020 14:00,21.6,67.9,34.3
2619,13/09/2020 15:00,18.5,74.5,31.6
2620,13/09/2020 16:00,17.7,73.5,31.7
2621,13/09/2020 17:00,17.7,73.1,32.6
2622,13/09/2020 18:00,16.2,74.7,31.8
2623,13/09/2020 19:00,19.9,78.1,31.0
2624,13/09/2020 20:00,16.9,78.9,30.6
2625,13/09/2020 21:00,16.6,80.1,30.4
2626,13/09/2020 22:00,17.9,81.9,30.2
2627,13/09/2020 23:00,18.2,83.8,30.1
2628,14/09/2020 00:00,16.8,85.0,29.9
2629,14/09/2020 01:00,15.5,84.6,29.9
2630,14/09/2020 02:00,16.4,85.4,29.6
2631,14/09/2020 03:00,20.7,86.1,29.3
2632,14/09/2020 04:00,21.1,84.6,29.1
2633,14/09/2020 05:00,15.8,82.7,28.7
2634,14/09/2020 06:00,18.0,84.3,28.7
2635,14/09/2020 07:00,21.8,86.2,28.8
2636,14/09/2020 08:00,22.9,82.5,29.8
2637,14/09/2020 09:00,22.1,78.3,30.9
2638,14/09/2020 10:00,16.0,69.5,32.3
2639,14/09/2020 11:00,15.6,60.6,34.3
2640,14/09/2020 12:00,15.5,59.2,34.7
2641,14/09/2020 13:00,15.2,58.8,35.1
2642,14/09/2020 14:00,15.5,55.1,36.6
2643,14/09/2020 15:00,15.3,58.4,34.9
2644,14/09/2020 16:00,15.1,69.3,30.3
2645,14/09/2020 17:00,15.9,69.3,30.0
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,15.5,65.6,33.9
2664,15/09/2020 12:00,15.8,61.8,34.8
2665,15/09/2020 13:00,15.8,57.9,35.9
2666,15/09/2020 14:00,16.5,55.8,36.9
2667,15/09/2020 15:00,17.3,56.4,37.0
2668,15/09/2020 16:00,18.9,64.7,34.5
2669,15/09/2020 17:00,22.0,62.5,34.3
2670,15/09/2020 18:00,23.5,70.0,33.1
2671,15/09/2020 19:00,18.4,75.5,31.8
2672,15/09/2020 20:00,17.7,75.4,31.4
2673,15/09/2020 21:00,18.3,76.9,30.9
2674,15/09/2020 22:00,17.6,77.9,30.8
2675,15/09/2020 23:00,18.6,78.8,30.6
2676,16/09/2020 00:00,19.4,79.3,30.5
2677,16/09/2020 01:00,19.6,80.1,30.4
2678,16/09/2020 02:00,20.9,80.9,30.2
2679,16/09/2020 03:00,21.2,82.0,30.1
2680,16/09/2020 04:00,19.5,82.7,29.9
2681,16/09/2020 05:00,19.4,83.6,29.8
2682,16/09/2020 06:00,18.2,84.0,29.7
2683,16/09/2020 07:00,18.6,82.7,30.4
2684,16/09/2020 08:00,18.4,78.5,31.6
2685,16/09/2020 09:00,17.9,72.5,32.8
2686,16/09/2020 10:00,18.0,68.3,33.4
2687,16/09/2020 11:00,18.1,64.1,34.9
2688,16/09/2020 12:00,17.4,59.2,35.9
2689,16/09/2020 13:00,17.2,57.2,36.4
2690,16/09/2020 14:00,17.7,55.2,37.2
2691,16/09/2020 15:00,18.5,58.8,35.7
2692,16/09/2020 16:00,21.9,67.0,34.1
2693,16/09/2020 17:00,19.4,71.7,32.5
2694,16/09/2020 18:00,23.3,75.5,31.5
2695,16/09/2020 19:00,19.1,70.0,30.0
2696,16/09/2020 20:00,18.2,70.9,29.9
2697,16/09/2020 21:00,18.2,72.2,30.3
2698,16/09/2020 22:00,20.5,74.2,30.3
2699,16/09/2020 23:00,25.8,77.1,30.4
2700,17/09/2020 00:00,25.6,78.5,30.4
2701,17/09/2020 01:00,25.7,79.3,30.3
2702,17/09/2020 02:00,28.3,80.3,30.1
2703,17/09/2020 03:00,29.6,81.5,29.9
2704,17/09/2020 04:00,36.5,83.7,29.6
2705,17/09/2020 05:00,39.4,85.5,29.4
2706,17/09/2020 06:00,29.2,86.6,29.4
2707,17/09/2020 07:00,23.7,84.7,29.9
2708,17/09/2020 08:00,20.0,81.4,30.8
2709,17/09/2020 09:00,18.6,78.2,31.6
2710,17/09/2020 10:00,18.8,73.8,32.4
2711,17/09/2020 11:00,18.3,67.9,33.6
2712,17/09/2020 12:00,17.9,63.9,34.5
2713,17/09/2020 13:00,15.9,56.2,35.9
2714,17/09/2020 14:00,14.9,50.7,36.8
2715,17/09/2020 15:00,15.7,48.9,37.9
2716,17/09/2020 16:00,16.8,53.1,36.0
2717,17/09/2020 17:00,18.0,54.0,35.3
2718,17/09/2020 18:00,21.3,55.8,34.8
2719,17/09/2020 19:00,31.3,60.0,34.0
2720,17/09/2020 20:00,32.4,67.1,33.2
2721,17/09/2020 21:00,33.5,76.5,30.4
2722,17/09/2020 22:00,28.7,91.0,27.2
2723,17/09/2020 23:00,23.9,85.2,28.4
2724,18/09/2020 00:00,19.8,84.2,28.6
2725,18/09/2020 01:00,21.5,81.7,29.1
2726,18/09/2020 02:00,20.4,77.6,29.3
2727,18/09/2020 03:00,15.4,73.4,29.0
2728,18/09/2020 04:00,14.8,72.9,28.8
2729,18/09/2020 05:00,14.7,71.7,28.5
2730,18/09/2020 06:00,16.1,73.3,27.9
2731,18/09/2020 07:00,17.2,71.7,27.9
2732,18/09/2020 08:00,15.7,68.8,28.4
2733,18/09/2020 09:00,16.7,65.0,29.8
2734,18/09/2020 10:00,15.7,64.1,29.8
2735,18/09/2020 11:00,15.4,62.8,30.1
2736,18/09/2020 12:00,15.3,61.5,30.4
2737,18/09/2020 13:00,15.4,64.1,29.9
2738,18/09/2020 14:00,15.9,82.5,26.5
2739,18/09/2020 15:00,15.9,79.9,27.2
2740,18/09/2020 16:00,15.9,78.6,26.9
2741,18/09/2020 17:00,17.0,76.7,27.2
2742,18/09/2020 18:00,16.8,74.7,27.2
2743,18/09/2020 19:00,17.1,73.7,27.2
2744,18/09/2020 20:00,16.6,72.8,27.2
2745,18/09/2020 21:00,16.5,73.8,26.8
2746,18/09/2020 22:00,16.4,72.0,27.0
2747,18/09/2020 23:00,15.4,71.6,26.9
2748,19/09/2020 00:00,14.4,71.0,26.8
2749,19/09/2020 01:00,14.2,72.1,26.5
2750,19/09/2020 02:00,18.5,77.2,25.7
2751,19/09/2020 03:00,20.5,79.8,25.2
2752,19/09/2020 04:00,23.1,77.9,25.4
2753,19/09/2020 05:00,24.0,78.8,25.3
2754,19/09/2020 06:00,17.1,79.8,25.1
2755,19/09/2020 07:00,16.9,79.7,25.3
2756,19/09/2020 08:00,16.6,81.6,25.3
2757,19/09/2020 09:00,18.2,87.8,24.6
2758,19/09/2020 10:00,17.5,87.8,25.1
2759,19/09/2020 11:00,17.1,86.9,25.7
2760,19/09/2020 12:00,16.7,88.5,25.1
2761,19/09/2020 13:00,16.5,92.2,24.3
2762,19/09/2020 14:00,16.6,93.6,24.2
2763,19/09/2020 15:00,17.9,92.6,24.8
2764,19/09/2020 16:00,16.7,90.4,25.3
2765,19/09/2020 17:00,18.3,90.1,25.5
2766,19/09/2020 18:00,21.1,91.1,25.5
2767,19/09/2020 19:00,22.7,90.6,25.7
2768,19/09/2020 20:00,20.7,88.8,25.7
2769,19/09/2020 21:00,30.1,91.0,25.5
2770,19/09/2020 22:00,27.2,93.1,24.9
2771,19/09/2020 23:00,23.1,92.6,24.9
2772,20/09/2020 00:00,20.3,92.4,24.9
2773,20/09/2020 01:00,19.9,92.5,24.8
2774,20/09/2020 02:00,21.0,92.7,24.8
2775,20/09/2020 03:00,20.9,92.5,24.8
2776,20/09/2020 04:00,20.9,92.2,24.8
2777,20/09/2020 05:00,21.6,92.1,24.9
2778,20/09/2020 06:00,25.6,92.9,24.8
2779,20/09/2020 07:00,27.6,93.2,24.9
2780,20/09/2020 08:00,27.7,92.9,25.1
2781,20/09/2020 09:00,27.8,91.9,25.6
2782,20/09/2020 10:00,28.4,90.2,26.1
2783,20/09/2020 11:00,27.9,89.4,26.3
2784,20/09/2020 12:00,22.2,89.4,26.4
2785,20/09/2020 13:00,,,
2786,20/09/2020 14:00,,,
2787,20/09/2020 15:00,,,
2788,20/09/2020 16:00,,,
2789,20/09/2020 17:00,,,
2790,20/09/2020 18:00,,,
2791,20/09/2020 19:00,,,
2792,20/09/2020 20:00,,,
2793,20/09/2020 21:00,,,
2794,20/09/2020 22:00,,,
2795,20/09/2020 23:00,,,
2796,21/09/2020 00:00,,,
2797,21/09/2020 01:00,,,
2798,21/09/2020 02:00,,,
2799,21/09/2020 03:00,,,
2800,21/09/2020 04:00,,,
2801,21/09/2020 05:00,,,
2802,21/09/2020 06:00,,,
2803,21/09/2020 07:00,,,
2804,21/09/2020 08:00,,,
2805,21/09/2020 09:00,,,
2806,21/09/2020 10:00,,,
2807,21/09/2020 11:00,,,
2808,21/09/2020 12:00,,,
2809,21/09/2020 13:00,,,
2810,21/09/2020 14:00,,,
2811,21/09/2020 15:00,,,
2812,21/09/2020 16:00,,,
2813,21/09/2020 17:00,,,
2814,21/09/2020 18:00,,,
2815,21/09/2020 19:00,16.4,76.2,30.4
2816,21/09/2020 20:00,19.1,79.3,29.9
2817,21/09/2020 21:00,19.6,81.6,29.5
2818,21/09/2020 22:00,19.5,82.9,29.2
2819,21/09/2020 23:00,21.8,83.8,29.1
2820,22/09/2020 00:00,20.3,84.7,29.0
2821,22/09/2020 01:00,18.3,84.0,29.0
2822,22/09/2020 02:00,18.2,84.7,28.9
2823,22/09/2020 03:00,19.5,86.6,28.6
2824,22/09/2020 04:00,18.4,86.2,28.7
2825,22/09/2020 05:00,15.1,87.7,28.1
2826,22/09/2020 06:00,12.9,90.2,27.7
2827,22/09/2020 07:00,13.0,91.4,28.0
2828,22/09/2020 08:00,13.7,92.0,28.3
2829,22/09/2020 09:00,17.4,92.1,28.2
2830,22/09/2020 10:00,16.8,88.4,29.4
2831,22/09/2020 11:00,15.6,82.4,30.8
2832,22/09/2020 12:00,15.2,79.5,31.6
2833,22/09/2020 13:00,14.8,76.9,32.2
2834,22/09/2020 14:00,17.2,72.3,32.9
2835,22/09/2020 15:00,19.2,71.5,33.0
2836,22/09/2020 16:00,16.6,79.5,31.5
2837,22/09/2020 17:00,15.5,92.0,27.3
2838,22/09/2020 18:00,13.1,92.0,27.0
2839,22/09/2020 19:00,13.0,92.6,26.2
2840,22/09/2020 20:00,12.9,92.6,26.3
2841,22/09/2020 21:00,13.0,92.6,27.1
2842,22/09/2020 22:00,15.5,93.7,27.1
2843,22/09/2020 23:00,16.5,94.2,26.9
2844,23/09/2020 00:00,18.7,93.9,26.7
2845,23/09/2020 01:00,17.3,93.3,26.8
2846,23/09/2020 02:00,17.2,93.0,26.8
2847,23/09/2020 03:00,15.3,92.6,26.8
2848,23/09/2020 04:00,19.1,92.5,26.7
2849,23/09/2020 05:00,24.5,92.8,26.6
2850,23/09/2020 06:00,21.7,92.0,26.7
2851,23/09/2020 07:00,18.8,91.0,27.1
2852,23/09/2020 08:00,19.2,87.8,27.9
2853,23/09/2020 09:00,18.5,85.5,28.5
2854,23/09/2020 10:00,18.6,82.3,29.7
2855,23/09/2020 11:00,20.6,78.8,31.0
2856,23/09/2020 12:00,21.9,75.3,31.8
2857,23/09/2020 13:00,20.5,71.7,32.6
2858,23/09/2020 14:00,16.9,68.4,33.1
2859,23/09/2020 15:00,17.7,70.3,32.7
2860,23/09/2020 16:00,20.8,75.5,32.0
2861,23/09/2020 17:00,20.3,84.6,29.3
2862,23/09/2020 18:00,18.4,92.0,27.0
2863,23/09/2020 19:00,17.4,89.6,27.7
2864,23/09/2020 20:00,22.5,90.6,28.1
2865,23/09/2020 21:00,18.9,89.8,28.2
2866,23/09/2020 22:00,14.8,91.4,25.9
2867,23/09/2020 23:00,14.2,94.4,24.8
2868,24/09/2020 00:00,14.7,93.2,24.7
2869,24/09/2020 01:00,14.3,92.8,24.4
2870,24/09/2020 02:00,13.8,93.3,24.1
2871,24/09/2020 03:00,13.8,92.9,23.9
2872,24/09/2020 04:00,13.5,93.7,23.7
2873,24/09/2020 05:00,13.4,93.7,23.8
2874,24/09/2020 06:00,13.3,92.0,24.0
2875,24/09/2020 07:00,14.0,90.3,24.3
2876,24/09/2020 08:00,14.4,87.9,25.0
2877,24/09/2020 09:00,14.5,83.7,26.1
2878,24/09/2020 10:00,14.2,77.9,27.5
2879,24/09/2020 11:00,16.7,79.9,27.3
2880,24/09/2020 12:00,21.8,80.5,27.7
2881,24/09/2020 13:00,20.4,80.5,27.5
2882,24/09/2020 14:00,19.8,76.3,28.8
2883,24/09/2020 15:00,20.6,75.0,29.2
2884,24/09/2020 16:00,22.3,75.1,29.3
2885,24/09/2020 17:00,24.6,77.4,28.6
2886,24/09/2020 18:00,24.4,80.2,28.0
2887,24/09/2020 19:00,25.4,82.4,27.3
2888,24/09/2020 20:00,26.8,83.9,27.0
2889,24/09/2020 21:00,28.2,84.2,27.0
2890,24/09/2020 22:00,27.2,84.7,27.1
2891,24/09/2020 23:00,23.9,84.5,27.0
2892,25/09/2020 00:00,22.2,85.4,26.9
2893,25/09/2020 01:00,21.7,84.4,27.0
2894,25/09/2020 02:00,20.4,85.6,26.7
2895,25/09/2020 03:00,20.5,86.7,26.6
2896,25/09/2020 04:00,22.5,86.5,26.7
2897,25/09/2020 05:00,26.5,86.8,26.5
2898,25/09/2020 06:00,29.2,86.3,26.4
2899,25/09/2020 07:00,27.8,85.4,26.7
2900,25/09/2020 08:00,27.7,85.0,27.2
2901,25/09/2020 09:00,29.3,79.2,29.2
2902,25/09/2020 10:00,29.4,73.7,31.0
2903,25/09/2020 11:00,35.6,72.1,31.6
2904,25/09/2020 12:00,28.1,68.0,32.8
2905,25/09/2020 13:00,20.7,62.4,34.1
2906,25/09/2020 14:00,20.0,59.9,35.2
2907,25/09/2020 15:00,19.9,58.2,35.9
2908,25/09/2020 16:00,20.2,62.4,34.2
2909,25/09/2020 17:00,18.7,66.0,32.8
2910,25/09/2020 18:00,21.0,69.8,31.9
2911,25/09/2020 19:00,18.4,75.0,31.0
2912,25/09/2020 20:00,20.2,78.0,30.3
2913,25/09/2020 21:00,19.9,81.5,29.5
2914,25/09/2020 22:00,21.4,82.9,29.3
2915,25/09/2020 23:00,21.7,84.2,29.2
2916,26/09/2020 00:00,19.3,84.2,29.1
2917,26/09/2020 01:00,17.4,83.8,29.1
2918,26/09/2020 02:00,17.5,85.2,29.0
2919,26/09/2020 03:00,17.0,85.7,28.9
2920,26/09/2020 04:00,16.7,85.9,28.9
2921,26/09/2020 05:00,15.9,87.7,28.5
2922,26/09/2020 06:00,15.5,90.4,28.0
2923,26/09/2020 07:00,13.0,91.6,26.8
2924,26/09/2020 08:00,13.0,92.1,26.9
2925,26/09/2020 09:00,13.1,92.3,27.6
2926,26/09/2020 10:00,13.8,91.9,29.1
2927,26/09/2020 11:00,15.0,79.3,31.1
2928,26/09/2020 12:00,14.7,72.6,32.8
2929,26/09/2020 13:00,14.4,70.1,34.0
2930,26/09/2020 14:00,14.6,67.2,34.5
2931,26/09/2020 15:00,14.7,62.1,35.4
2932,26/09/2020 16:00,15.0,63.6,34.4
2933,26/09/2020 17:00,16.6,66.2,33.7
2934,26/09/2020 18:00,16.0,73.9,32.6
2935,26/09/2020 19:00,16.2,75.6,31.9
2936,26/09/2020 20:00,19.7,79.3,31.2
2937,26/09/2020 21:00,18.8,82.0,30.7
2938,26/09/2020 22:00,18.1,82.8,30.5
2939,26/09/2020 23:00,15.8,83.1,30.4
2940,27/09/2020 00:00,15.2,83.0,30.3
2941,27/09/2020 01:00,14.9,83.7,30.0
2942,27/09/2020 02:00,14.9,84.5,29.8
2943,27/09/2020 03:00,15.5,86.1,29.5
2944,27/09/2020 04:00,18.9,87.9,29.2
2945,27/09/2020 05:00,15.6,85.2,27.3
2946,27/09/2020 06:00,16.2,88.0,25.7
2947,27/09/2020 07:00,15.7,86.0,25.8
2948,27/09/2020 08:00,15.3,85.6,25.9
2949,27/09/2020 09:00,16.0,86.7,26.0
2950,27/09/2020 10:00,16.9,88.1,26.0
2951,27/09/2020 11:00,16.4,89.4,25.7
2952,27/09/2020 12:00,16.1,92.1,25.1
2953,27/09/2020 13:00,15.9,90.2,25.9
2954,27/09/2020 14:00,16.0,87.1,27.0
2955,27/09/2020 15:00,16.1,81.8,28.4
2956,27/09/2020 16:00,17.0,80.0,29.0
2957,27/09/2020 17:00,18.4,82.1,28.4
2958,27/09/2020 18:00,19.7,82.5,28.2
2959,27/09/2020 19:00,20.9,84.2,27.6
2960,27/09/2020 20:00,21.8,86.0,27.4
2961,27/09/2020 21:00,20.6,86.8,27.2
2962,27/09/2020 22:00,18.0,92.2,25.7
2963,27/09/2020 23:00,19.6,92.9,25.4
2964,28/09/2020 00:00,17.1,92.0,25.3
2965,28/09/2020 01:00,16.5,91.6,25.1
2966,28/09/2020 02:00,20.5,92.8,24.9
2967,28/09/2020 03:00,20.4,93.0,24.6
2968,28/09/2020 04:00,16.0,91.6,24.7
2969,28/09/2020 05:00,16.8,91.2,24.7
2970,28/09/2020 06:00,16.8,90.9,24.6
2971,28/09/2020 07:00,15.8,92.3,24.4
2972,28/09/2020 08:00,16.6,91.7,25.0
2973,28/09/2020 09:00,19.3,91.0,25.4
2974,28/09/2020 10:00,19.0,88.0,26.2
2975,28/09/2020 11:00,21.9,83.8,27.6
2976,28/09/2020 12:00,23.4,81.7,28.4
2977,28/09/2020 13:00,21.8,81.5,28.5
2978,28/09/2020 14:00,20.9,77.2,29.6
2979,28/09/2020 15:00,21.5,74.1,30.7
2980,28/09/2020 16:00,22.7,72.7,31.1
2981,28/09/2020 17:00,22.6,74.4,30.7
2982,28/09/2020 18:00,25.8,77.7,29.9
2983,28/09/2020 19:00,36.1,80.3,29.1
2984,28/09/2020 20:00,42.6,82.6,28.8
2985,28/09/2020 21:00,42.6,84.1,28.4
2986,28/09/2020 22:00,39.2,84.3,28.2
2987,28/09/2020 23:00,37.9,86.7,28.0
2988,29/09/2020 00:00,37.2,88.1,27.7
2989,29/09/2020 01:00,36.6,88.5,27.5
2990,29/09/2020 02:00,36.3,89.6,27.3
2991,29/09/2020 03:00,38.4,89.5,27.3
2992,29/09/2020 04:00,43.3,89.6,27.4
2993,29/09/2020 05:00,45.3,90.4,27.4
2994,29/09/2020 06:00,54.8,90.7,27.3
2995,29/09/2020 07:00,43.5,90.6,27.3
2996,29/09/2020 08:00,33.7,86.8,28.3
2997,29/09/2020 09:00,30.6,81.8,29.5
2998,29/09/2020 10:00,25.6,73.3,31.8
2999,29/09/2020 11:00,21.8,68.6,32.6
3000,29/09/2020 12:00,20.9,65.0,33.5
3001,29/09/2020 13:00,20.6,59.5,35.1
3002,29/09/2020 14:00,19.6,59.8,34.8
3003,29/09/2020 15:00,19.1,53.9,36.8
3004,29/09/2020 16:00,21.0,62.0,34.0
3005,29/09/2020 17:00,23.6,63.7,33.5
3006,29/09/2020 18:00,25.6,67.0,32.7
3007,29/09/2020 19:00,22.2,75.5,31.5
3008,29/09/2020 20:00,19.3,80.3,30.2
3009,29/09/2020 21:00,18.6,79.6,29.8
3010,29/09/2020 22:00,18.8,82.2,29.5
3011,29/09/2020 23:00,19.1,84.2,29.2
3012,30/09/2020 00:00,19.6,84.7,29.1
3013,30/09/2020 01:00,20.2,85.8,28.9
3014,30/09/2020 02:00,20.0,87.0,28.7
3015,30/09/2020 03:00,18.7,86.7,28.7
3016,30/09/2020 04:00,20.9,88.2,28.5
3017,30/09/2020 05:00,24.7,89.5,28.2
3018,30/09/2020 06:00,30.2,89.7,28.2
3019,30/09/2020 07:00,29.9,88.6,28.6
3020,30/09/2020 08:00,25.1,85.6,29.6
3021,30/09/2020 09:00,23.9,79.2,31.1
3022,30/09/2020 10:00,22.6,73.8,32.3
3023,30/09/2020 11:00,18.6,65.9,34.0
3024,30/09/2020 12:00,16.4,64.9,33.9
3025,30/09/2020 13:00,18.7,67.1,33.4
3026,30/09/2020 14:00,17.9,58.9,35.9
3027,30/09/2020 15:00,17.3,55.3,37.5
3028,30/09/2020 16:00,,,
3029,30/09/2020 17:00,,,
3030,30/09/2020 18:00,,,
3031,30/09/2020 19:00,22.1,73.2,31.9
3032,30/09/2020 20:00,19.4,77.1,31.3
3033,30/09/2020 21:00,18.4,79.0,30.8
3034,30/09/2020 22:00,18.4,80.2,30.5
3035,30/09/2020 23:00,18.9,81.6,30.1
3036,01/10/2020 00:00,,,
3037,01/10/2020 01:00,,,
3038,01/10/2020 02:00,,,
3039,01/10/2020 03:00,,,
3040,01/10/2020 04:00,,,
3041,01/10/2020 05:00,,,
3042,01/10/2020 06:00,,,
3043,01/10/2020 07:00,,,
3044,01/10/2020 08:00,,,
3045,01/10/2020 09:00,,,
3046,01/10/2020 10:00,,,
3047,01/10/2020 11:00,,,
3048,01/10/2020 12:00,,,
3049,01/10/2020 13:00,,,
3050,01/10/2020 14:00,,,
3051,01/10/2020 15:00,,,
3052,01/10/2020 16:00,,,
3053,01/10/2020 17:00,,,
3054,01/10/2020 18:00,,,
3055,01/10/2020 19:00,,,
3056,01/10/2020 20:00,,,
3057,01/10/2020 21:00,,,
3058,01/10/2020 22:00,,,
3059,01/10/2020 23:00,,,
3060,02/10/2020 00:00,,,
3061,02/10/2020 01:00,,,
3062,02/10/2020 02:00,,,
3063,02/10/2020 03:00,,,
3064,02/10/2020 04:00,,,
3065,02/10/2020 05:00,,,
3066,02/10/2020 06:00,,,
3067,02/10/2020 07:00,,,
3068,02/10/2020 08:00,,,
3069,02/10/2020 09:00,,,
3070,02/10/2020 10:00,,,
3071,02/10/2020 11:00,,,
3072,02/10/2020 12:00,,,
3073,02/10/2020 13:00,,,
3074,02/10/2020 14:00,,,
3075,02/10/2020 15:00,,,
3076,02/10/2020 16:00,,,
3077,02/10/2020 17:00,,,
3078,02/10/2020 18:00,,,
3079,02/10/2020 19:00,,,
3080,02/10/2020 20:00,,,
3081,02/10/2020 21:00,,,
3082,02/10/2020 22:00,,,
3083,02/10/2020 23:00,,,
3084,03/10/2020 00:00,,,
3085,03/10/2020 01:00,,,
3086,03/10/2020 02:00,,,
3087,03/10/2020 03:00,,,
3088,03/10/2020 04:00,,,
3089,03/10/2020 05:00,,,
3090,03/10/2020 06:00,,,
3091,03/10/2020 07:00,,,
3092,03/10/2020 08:00,,,
3093,03/10/2020 09:00,,,
3094,03/10/2020 10:00,,,
3095,03/10/2020 11:00,,,
3096,03/10/2020 12:00,,,
3097,03/10/2020 13:00,,,
3098,03/10/2020 14:00,,,
3099,03/10/2020 15:00,,,
3100,03/10/2020 16:00,,,
3101,03/10/2020 17:00,,,
3102,03/10/2020 18:00,,,
3103,03/10/2020 19:00,,,
3104,03/10/2020 20:00,,,
3105,03/10/2020 21:00,,,
3106,03/10/2020 22:00,,,
3107,03/10/2020 23:00,,,
3108,04/10/2020 00:00,,,
3109,04/10/2020 01:00,,,
3110,04/10/2020 02:00,,,
3111,04/10/2020 03:00,,,
3112,04/10/2020 04:00,,,
3113,04/10/2020 05:00,,,
3114,04/10/2020 06:00,,,
3115,04/10/2020 07:00,,,
3116,04/10/2020 08:00,,,
3117,04/10/2020 09:00,,,
