,timestamp,PM2.5,humidity,temperature
2232,28/08/2020 12:00,29.15,71.36,34.47
2233,28/08/2020 13:00,27.91,69.72,34.87
2234,28/08/2020 14:00,23.63,62.68,36.82
2235,28/08/2020 15:00,23.66,64.11,36.22
2236,28/08/2020 16:00,24.1,85.23,31.94
2237,28/08/2020 17:00,27.48,84.67,31.39
2238,28/08/2020 18:00,26.8,76.52,30.4
2239,28/08/2020 19:00,30.87,78.14,30.98
2240,28/08/2020 20:00,29.84,82.42,31.4
2241,28/08/2020 21:00,25.47,84.08,31.34
2242,28/08/2020 22:00,26.35,84.35,31.27
2243,28/08/2020 23:00,26.28,83.8,31.16
2244,29/08/2020 00:00,25.94,85.11,30.87
2245,29/08/2020 01:00,26.01,86.74,30.56
2246,29/08/2020 02:00,23.55,87.54,30.36
2247,29/08/2020 03:00,24.87,87.83,30.29
2248,29/08/2020 04:00,39.52,89.08,30.1
2249,29/08/2020 05:00,34.64,89.41,29.95
2250,29/08/2020 06:00,31.93,89.48,29.78
2251,29/08/2020 07:00,32.82,88.48,29.92
2252,29/08/2020 08:00,32.18,87.21,30.42
2253,29/08/2020 09:00,33.67,83.14,31.48
2254,29/08/2020 10:00,31.36,78.98,32.52
2255,29/08/2020 11:00,28.03,71.83,33.73
2256,29/08/2020 12:00,25.06,65.3,35.09
2257,29/08/2020 13:00,23.48,60.99,35.95
2258,29/08/2020 14:00,23.63,58.88,36.47
2259,29/08/2020 15:00,22.85,58.91,36.86
2260,29/08/2020 16:00,24.58,63.48,35.38
2261,29/08/2020 17:00,26.41,66.97,34.59
2262,29/08/2020 18:00,26.63,69.8,33.95
2263,29/08/2020 19:00,26.11,72.01,32.84
2264,29/08/2020 20:00,26.95,74.88,32.19
2265,29/08/2020 21:00,23.32,72.93,31.88
2266,29/08/2020 22:00,24.36,70.98,31.69
2267,29/08/2020 23:00,24.78,73.33,31.38
2268,30/08/2020 00:00,23.78,77.39,30.94
2269,30/08/2020 01:00,24.21,79.67,30.68
2270,30/08/2020 02:00,28.33,81.96,30.36
2271,30/08/2020 03:00,31.78,83.78,30.02
2272,30/08/2020 04:00,35.67,84.46,29.8
2273,30/08/2020 05:00,41.58,85.83,29.58
2274,30/08/2020 06:00,36.26,86.48,29.41
2275,30/08/2020 07:00,34.65,86.01,29.81
2276,30/08/2020 08:00,33.09,83.68,30.63
2277,30/08/2020 09:00,26.98,77.92,31.55
2278,30/08/2020 10:00,31.53,72.76,32.63
2279,30/08/2020 11:00,29.63,66.75,33.79
2280,30/08/2020 12:00,32.43,64.04,34.32
2281,30/08/2020 13:00,42.2,65.03,34.25
2282,30/08/2020 14:00,36.93,66.77,33.48
2283,30/08/2020 15:00,36.78,62.13,34.98
2284,30/08/2020 16:00,41.3,65.37,34.13
2285,30/08/2020 17:00,33.81,66.12,33.52
2286,30/08/2020 18:00,38.22,64.78,33.92
2287,30/08/2020 19:00,47.48,68.62,33.47
2288,30/08/2020 20:00,36.44,73.66,32.84
2289,30/08/2020 21:00,33.38,76.46,32.22
2290,30/08/2020 22:00,31.07,77.85,31.72
2291,30/08/2020 23:00,27.35,78.96,31.29
2292,31/08/2020 00:00,23.08,78.52,31.18
2293,31/08/2020 01:00,23.67,79.68,30.97
2294,31/08/2020 02:00,28.9,80.35,30.83
2295,31/08/2020 03:00,29.33,82.56,30.65
2296,31/08/2020 04:00,29.42,82.58,30.47
2297,31/08/2020 05:00,29.63,82.73,30.54
2298,31/08/2020 06:00,30.73,85.17,30.22
2299,31/08/2020 07:00,30.25,84.84,30.43
2300,31/08/2020 08:00,27.22,83.43,30.85
2301,31/08/2020 09:00,25.33,78.67,31.73
2302,31/08/2020 10:00,31.07,74.42,32.45
2303,31/08/2020 11:00,26.77,68.73,33.01
2304,31/08/2020 12:00,31.48,64.83,33.17
2305,31/08/2020 13:00,30.26,56.16,34.88
2306,31/08/2020 14:00,25.49,49.67,36.56
2307,31/08/2020 15:00,28.53,51.54,35.98
2308,31/08/2020 16:00,36.63,60.32,34.99
2309,31/08/2020 17:00,35.48,66.7,33.79
2310,31/08/2020 18:00,38.43,70.89,32.7
2311,31/08/2020 19:00,36.86,67.3,32.19
2312,31/08/2020 20:00,33.93,65.67,31.81
2313,31/08/2020 21:00,32.27,63.24,31.87
2314,31/08/2020 22:00,30.44,65.26,31.56
2315,31/08/2020 23:00,25.63,68.83,30.77
2316,01/09/2020 00:00,26.73,71.28,30.53
2317,01/09/2020 01:00,25.23,71.87,30.33
2318,01/09/2020 02:00,26.77,70.72,29.62
2319,01/09/2020 03:00,21.22,69.48,28.51
2320,01/09/2020 04:00,22.03,71.49,28.51
2321,01/09/2020 05:00,25.0,70.07,28.73
2322,01/09/2020 06:00,28.82,73.32,28.77
2323,01/09/2020 07:00,26.16,77.25,28.68
2324,01/09/2020 08:00,25.71,76.92,29.23
2325,01/09/2020 09:00,26.92,74.88,30.09
2326,01/09/2020 10:00,26.63,69.55,31.34
2327,01/09/2020 11:00,26.33,64.88,32.57
2328,01/09/2020 12:00,26.44,60.33,33.93
2329,01/09/2020 13:00,26.48,57.39,35.14
2330,01/09/2020 14:00,26.13,51.49,37.04
2331,01/09/2020 15:00,26.86,50.48,36.88
2332,01/09/2020 16:00,28.39,50.3,36.45
2333,01/09/2020 17:00,29.59,48.44,36.42
2334,01/09/2020 18:00,31.14,49.02,35.84
2335,01/09/2020 19:00,35.11,54.25,35.01
2336,01/09/2020 20:00,44.28,59.08,34.2
2337,01/09/2020 21:00,75.78,67.7,32.86
2338,01/09/2020 22:00,68.41,67.07,32.65
2339,01/09/2020 23:00,63.68,67.58,32.27
2340,02/09/2020 00:00,65.1,68.16,32.07
2341,02/09/2020 01:00,74.95,71.71,31.77
2342,02/09/2020 02:00,74.85,73.46,31.54
2343,02/09/2020 03:00,78.96,75.54,30.98
2344,02/09/2020 04:00,85.94,76.78,30.76
2345,02/09/2020 05:00,93.34,78.0,30.53
2346,02/09/2020 06:00,76.2,77.24,30.34
2347,02/09/2020 07:00,59.23,78.7,30.09
2348,02/09/2020 08:00,69.24,79.86,30.53
2349,02/09/2020 09:00,77.11,75.25,31.43
2350,02/09/2020 10:00,79.4,72.78,32.5
2351,02/09/2020 11:00,78.52,69.13,33.7
2352,02/09/2020 12:00,68.42,65.21,34.69
2353,02/09/2020 13:00,54.09,58.42,35.95
2354,02/09/2020 14:00,51.57,55.93,36.47
2355,02/09/2020 15:00,52.19,58.21,35.77
2356,02/09/2020 16:00,47.22,57.43,34.83
2357,02/09/2020 17:00,50.27,56.15,35.76
2358,02/09/2020 18:00,60.64,59.28,35.17
2359,02/09/2020 19:00,60.12,63.01,34.3
2360,02/09/2020 20:00,54.08,65.74,33.03
2361,02/09/2020 21:00,66.3,70.75,32.79
2362,02/09/2020 22:00,64.55,72.4,32.52
2363,02/09/2020 23:00,72.53,76.86,32.08
2364,03/09/2020 00:00,72.91,78.71,31.93
2365,03/09/2020 01:00,75.21,80.13,31.68
2366,03/09/2020 02:00,83.82,82.57,31.24
2367,03/09/2020 03:00,82.5,83.17,30.92
2368,03/09/2020 04:00,79.27,83.67,30.76
2369,03/09/2020 05:00,90.77,83.83,30.48
2370,03/09/2020 06:00,91.7,81.53,30.33
2371,03/09/2020 07:00,77.89,80.53,30.48
2372,03/09/2020 08:00,73.68,78.07,31.0
2373,03/09/2020 09:00,73.4,77.23,31.52
2374,03/09/2020 10:00,78.93,75.57,32.27
2375,03/09/2020 11:00,77.25,71.27,33.79
2376,03/09/2020 12:00,68.7,65.92,34.74
2377,03/09/2020 13:00,,,
2378,03/09/2020 14:00,,,
2379,03/09/2020 15:00,,,
2380,03/09/2020 16:00,,,
2381,03/09/2020 17:00,,,
2382,03/09/2020 18:00,,,
2383,03/09/2020 19:00,,,
2384,03/09/2020 20:00,,,
2385,03/09/2020 21:00,,,
2386,03/09/2020 22:00,,,
2387,03/09/2020 23:00,,,
2388,04/09/2020 00:00,,,
2389,04/09/2020 01:00,,,
2390,04/09/2020 02:00,,,
2391,04/09/2020 03:00,,,
2392,04/09/2020 04:00,,,
2393,04/09/2020 05:00,,,
2394,04/09/2020 06:00,,,
2395,04/09/2020 07:00,,,
2396,04/09/2020 08:00,,,
2397,04/09/2020 09:00,,,
2398,04/09/2020 10:00,,,
2399,04/09/2020 11:00,,,
2400,04/09/2020 12:00,46.1,60.7,34.4
2401,04/09/2020 13:00,45.2,59.8,34.8
2402,04/09/2020 14:00,49.2,59.6,35.1
2403,04/09/2020 15:00,49.4,61.2,34.6
2404,04/09/2020 16:00,42.6,63.2,33.7
2405,04/09/2020 17:00,38.2,67.4,33.2
2406,04/09/2020 18:00,36.9,68.1,32.4
2407,04/09/2020 19:00,53.4,74.4,32.1
2408,04/09/2020 20:00,52.7,74.2,32.0
2409,04/09/2020 21:00,45.2,74.9,31.7
2410,04/09/2020 22:00,42.1,75.2,31.7
2411,04/09/2020 23:00,52.9,77.9,31.2
2412,05/09/2020 00:00,52.0,78.3,31.1
2413,05/09/2020 01:00,48.1,78.5,31.0
2414,05/09/2020 02:00,46.1,80.0,30.7
2415,05/09/2020 03:00,44.9,81.7,30.5
2416,05/09/2020 04:00,50.3,85.0,30.0
2417,05/09/2020 05:00,48.1,85.6,29.9
2418,05/09/2020 06:00,44.0,85.5,29.9
2419,05/09/2020 07:00,34.7,83.6,30.2
2420,05/09/2020 08:00,28.1,78.5,30.9
2421,05/09/2020 09:00,31.3,74.7,31.8
2422,05/09/2020 10:00,29.3,67.8,33.3
2423,05/09/2020 11:00,27.1,62.8,34.2
2424,05/09/2020 12:00,26.6,60.8,34.7
2425,05/09/2020 13:00,25.1,59.0,35.3
2426,05/09/2020 14:00,25.2,53.5,36.9
2427,05/09/2020 15:00,26.0,55.7,36.5
2428,05/09/2020 16:00,27.9,56.8,36.3
2429,05/09/2020 17:00,29.4,60.9,35.1
2430,05/09/2020 18:00,27.9,64.8,34.3
2431,05/09/2020 19:00,30.3,69.3,33.4
2432,05/09/2020 20:00,33.5,69.6,33.0
2433,05/09/2020 21:00,34.0,73.2,32.5
2434,05/09/2020 22:00,31.8,76.3,32.0
2435,05/09/2020 23:00,27.7,78.5,31.6
2436,06/09/2020 00:00,23.7,79.0,31.5
2437,06/09/2020 01:00,24.9,79.5,31.3
2438,06/09/2020 02:00,29.2,80.9,31.2
2439,06/09/2020 03:00,28.4,83.5,30.7
2440,06/09/2020 04:00,27.8,84.5,30.5
2441,06/09/2020 05:00,28.1,84.1,30.6
2442,06/09/2020 06:00,26.8,84.4,30.6
2443,06/09/2020 07:00,24.7,83.1,30.7
2444,06/09/2020 08:00,26.5,78.8,31.2
2445,06/09/2020 09:00,29.8,76.2,32.0
2446,06/09/2020 10:00,33.1,72.3,33.1
2447,06/09/2020 11:00,28.6,68.6,34.2
2448,06/09/2020 12:00,29.7,64.9,35.2
2449,06/09/2020 13:00,29.5,63.3,35.4
2450,06/09/2020 14:00,29.3,60.7,36.1
2451,06/09/2020 15:00,27.6,60.1,36.7
2452,06/09/2020 16:00,28.6,62.5,35.9
2453,06/09/2020 17:00,31.0,65.5,35.3
2454,06/09/2020 18:00,32.6,70.5,34.5
2455,06/09/2020 19:00,31.2,80.7,32.6
2456,06/09/2020 20:00,30.0,79.6,32.5
2457,06/09/2020 21:00,17.2,76.4,29.3
2458,06/09/2020 22:00,19.0,76.3,29.4
2459,06/09/2020 23:00,17.2,74.8,28.9
2460,07/09/2020 00:00,17.3,80.3,28.2
2461,07/09/2020 01:00,17.3,77.8,28.5
2462,07/09/2020 02:00,18.0,77.4,28.7
2463,07/09/2020 03:00,18.2,77.7,29.0
2464,07/09/2020 04:00,18.8,77.9,29.1
2465,07/09/2020 05:00,18.2,82.1,27.9
2466,07/09/2020 06:00,19.1,89.4,27.1
2467,07/09/2020 07:00,23.2,89.2,27.1
2468,07/09/2020 08:00,26.9,92.6,26.6
2469,07/09/2020 09:00,16.2,92.3,26.0
2470,07/09/2020 10:00,16.8,92.0,25.8
2471,07/09/2020 11:00,17.9,90.6,26.1
2472,07/09/2020 12:00,17.5,88.6,26.8
2473,07/09/2020 13:00,21.0,86.1,27.7
2474,07/09/2020 14:00,26.4,86.3,27.9
2475,07/09/2020 15:00,25.0,83.0,28.4
2476,07/09/2020 16:00,27.5,83.0,28.5
2477,07/09/2020 17:00,28.1,82.3,28.6
2478,07/09/2020 18:00,31.0,83.1,28.4
2479,07/09/2020 19:00,31.7,83.4,28.4
2480,07/09/2020 20:00,28.8,83.1,28.5
2481,07/09/2020 21:00,29.3,83.8,28.4
2482,07/09/2020 22:00,26.9,83.0,28.2
2483,07/09/2020 23:00,23.9,82.2,28.3
2484,08/09/2020 00:00,25.1,82.9,28.2
2485,08/09/2020 01:00,34.9,85.4,28.2
2486,08/09/2020 02:00,38.7,87.5,28.0
2487,08/09/2020 03:00,45.1,87.8,27.7
2488,08/09/2020 04:00,53.9,87.5,27.5
2489,08/09/2020 05:00,37.8,86.8,27.6
2490,08/09/2020 06:00,34.6,86.4,27.7
2491,08/09/2020 07:00,46.3,85.8,27.9
2492,08/09/2020 08:00,57.5,85.7,28.3
2493,08/09/2020 09:00,45.3,82.7,28.8
2494,08/09/2020 10:00,37.5,78.9,29.6
2495,08/09/2020 11:00,43.7,78.3,30.0
2496,08/09/2020 12:00,43.9,76.2,30.7
2497,08/09/2020 13:00,43.0,76.2,30.8
2498,08/09/2020 14:00,43.2,76.9,30.8
2499,08/09/2020 15:00,45.6,75.2,31.4
2500,08/09/2020 16:00,48.6,74.4,31.6
2501,08/09/2020 17:00,57.0,77.0,31.1
2502,08/09/2020 18:00,50.6,78.5,30.8
2503,08/09/2020 19:00,44.8,82.1,30.1
2504,08/09/2020 20:00,42.4,81.7,29.9
2505,08/09/2020 21:00,32.6,83.3,29.7
2506,08/09/2020 22:00,25.6,83.7,29.4
2507,08/09/2020 23:00,25.5,84.6,29.1
2508,09/09/2020 00:00,26.5,85.0,29.0
2509,09/09/2020 01:00,37.4,86.3,28.7
2510,09/09/2020 02:00,37.5,86.4,28.6
2511,09/09/2020 03:00,27.9,85.4,28.6
2512,09/09/2020 04:00,37.6,85.5,28.6
2513,09/09/2020 05:00,26.7,84.8,28.1
2514,09/09/2020 06:00,21.1,84.1,27.7
2515,09/09/2020 07:00,20.3,84.5,27.6
2516,09/09/2020 08:00,25.7,84.3,27.9
2517,09/09/2020 09:00,31.1,82.8,28.6
2518,09/09/2020 10:00,33.0,82.4,28.9
2519,09/09/2020 11:00,26.3,81.0,29.5
2520,09/09/2020 12:00,24.2,77.3,30.8
2521,09/09/2020 13:00,25.1,77.4,31.0
2522,09/09/2020 14:00,26.8,75.2,31.6
2523,09/09/2020 15:00,26.6,75.5,31.7
2524,09/09/2020 16:00,25.5,78.5,31.2
2525,09/09/2020 17:00,26.9,77.9,31.3
2526,09/09/2020 18:00,24.1,78.6,31.0
2527,09/09/2020 19:00,21.2,81.7,30.4
2528,09/09/2020 20:00,20.7,81.6,30.1
2529,09/09/2020 21:00,19.4,82.3,29.7
2530,09/09/2020 22:00,19.1,82.7,29.5
2531,09/09/2020 23:00,18.3,83.3,29.3
2532,10/09/2020 00:00,17.8,83.7,29.2
2533,10/09/2020 01:00,19.2,84.5,29.2
2534,10/09/2020 02:00,22.2,87.1,28.7
2535,10/09/2020 03:00,24.2,87.3,28.6
2536,10/09/2020 04:00,33.0,88.3,28.3
2537,10/09/2020 05:00,42.2,88.8,28.2
2538,10/09/2020 06:00,55.5,89.3,28.2
2539,10/09/2020 07:00,53.8,89.0,28.4
2540,10/09/2020 08:00,32.7,85.6,29.4
2541,10/09/2020 09:00,25.1,79.8,30.9
2542,10/09/2020 10:00,24.4,74.1,32.1
2543,10/09/2020 11:00,21.9,70.2,32.8
2544,10/09/2020 12:00,20.8,65.8,33.7
2545,10/09/2020 13:00,18.8,62.6,34.2
2546,10/09/2020 14:00,18.8,62.2,34.4
2547,10/09/2020 15:00,21.7,66.3,33.8
2548,10/09/2020 16:00,28.3,77.5,31.8
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,32.1,84.4,30.4
2555,10/09/2020 23:00,27.4,84.1,30.3
2556,11/09/2020 00:00,26.5,83.3,30.0
2557,11/09/2020 01:00,16.8,77.7,29.4
2558,11/09/2020 02:00,15.8,76.2,29.1
2559,11/09/2020 03:00,15.6,74.8,29.0
2560,11/09/2020 04:00,15.7,76.6,28.9
2561,11/09/2020 05:00,19.2,81.1,28.5
2562,11/09/2020 06:00,22.7,82.4,28.4
2563,11/09/2020 07:00,38.1,83.6,28.7
2564,11/09/2020 08:00,30.1,83.4,29.2
2565,11/09/2020 09:00,29.1,81.1,30.2
2566,11/09/2020 10:00,31.2,79.3,31.1
2567,11/09/2020 11:00,33.0,77.1,32.0
2568,11/09/2020 12:00,31.6,71.5,33.2
2569,11/09/2020 13:00,28.4,70.4,33.3
2570,11/09/2020 14:00,24.5,67.5,33.7
2571,11/09/2020 15:00,24.3,71.0,32.9
2572,11/09/2020 16:00,25.7,73.3,32.6
2573,11/09/2020 17:00,29.1,71.6,32.7
2574,11/09/2020 18:00,22.2,71.5,32.6
2575,11/09/2020 19:00,31.5,74.0,32.1
2576,11/09/2020 20:00,31.6,78.1,31.6
2577,11/09/2020 21:00,22.3,80.4,31.2
2578,11/09/2020 22:00,23.2,80.7,31.0
2579,11/09/2020 23:00,23.7,81.3,30.8
2580,12/09/2020 00:00,27.5,82.8,30.5
2581,12/09/2020 01:00,26.8,84.5,30.2
2582,12/09/2020 02:00,27.1,84.3,30.1
2583,12/09/2020 03:00,29.1,85.4,29.9
2584,12/09/2020 04:00,28.0,86.0,29.7
2585,12/09/2020 05:00,31.1,87.6,29.4
2586,12/09/2020 06:00,33.1,87.9,29.4
2587,12/09/2020 07:00,31.3,88.1,29.6
2588,12/09/2020 08:00,31.8,86.4,30.2
2589,12/09/2020 09:00,25.1,80.7,31.3
2590,12/09/2020 10:00,24.5,77.4,31.8
2591,12/09/2020 11:00,26.3,74.8,32.2
2592,12/09/2020 12:00,26.7,74.1,32.5
2593,12/09/2020 13:00,23.6,74.6,32.6
2594,12/09/2020 14:00,21.7,67.1,34.8
2595,12/09/2020 15:00,20.5,62.0,35.2
2596,12/09/2020 16:00,21.5,66.4,34.5
2597,12/09/2020 17:00,19.8,68.5,33.9
2598,12/09/2020 18:00,20.6,74.1,32.9
2599,12/09/2020 19:00,23.1,80.6,31.7
2600,12/09/2020 20:00,23.7,77.4,31.6
2601,12/09/2020 21:00,23.0,78.0,31.4
2602,12/09/2020 22:00,22.9,79.5,31.2
2603,12/09/2020 23:00,23.5,81.1,30.9
2604,13/09/2020 00:00,21.6,82.9,30.6
2605,13/09/2020 01:00,23.7,84.4,30.4
2606,13/09/2020 02:00,21.7,85.7,30.1
2607,13/09/2020 03:00,24.9,86.9,29.6
2608,13/09/2020 04:00,20.2,90.1,27.9
2609,13/09/2020 05:00,18.0,87.5,27.9
2610,13/09/2020 06:00,23.3,89.3,27.8
2611,13/09/2020 07:00,30.9,88.2,28.2
2612,13/09/2020 08:00,32.6,89.7,28.1
2613,13/09/2020 09:00,28.2,88.4,28.0
2614,13/09/2020 10:00,26.5,87.3,28.5
2615,13/09/2020 11:00,24.2,79.6,30.7
2616,13/09/2020 12:00,28.4,76.5,32.1
2617,13/09/2020 13:00,26.9,71.4,32.8
2618,13/09/2020 14:00,22.2,70.3,33.1
2619,13/09/2020 15:00,21.1,76.3,31.1
2620,13/09/2020 16:00,20.5,75.7,31.7
2621,13/09/2020 17:00,19.3,75.5,32.1
2622,13/09/2020 18:00,18.5,77.5,31.3
2623,13/09/2020 19:00,20.8,80.5,30.8
2624,13/09/2020 20:00,22.8,81.7,30.5
2625,13/09/2020 21:00,23.5,83.3,30.3
2626,13/09/2020 22:00,22.0,85.0,30.1
2627,13/09/2020 23:00,21.8,85.6,30.0
2628,14/09/2020 00:00,21.9,87.0,29.5
2629,14/09/2020 01:00,20.2,86.7,29.5
2630,14/09/2020 02:00,21.3,87.5,29.3
2631,14/09/2020 03:00,27.4,87.9,29.1
2632,14/09/2020 04:00,19.0,83.8,28.7
2633,14/09/2020 05:00,18.8,85.6,28.2
2634,14/09/2020 06:00,22.4,87.3,28.3
2635,14/09/2020 07:00,26.8,87.9,28.5
2636,14/09/2020 08:00,24.8,82.3,29.6
2637,14/09/2020 09:00,25.5,80.6,30.3
2638,14/09/2020 10:00,20.9,75.3,31.4
2639,14/09/2020 11:00,19.1,67.8,32.5
2640,14/09/2020 12:00,17.7,65.8,33.2
2641,14/09/2020 13:00,17.0,62.3,34.1
2642,14/09/2020 14:00,19.5,61.6,34.4
2643,14/09/2020 15:00,18.6,64.1,33.8
2644,14/09/2020 16:00,16.6,68.0,31.0
2645,14/09/2020 17:00,20.8,75.3,30.0
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,17.7,70.6,32.2
2664,15/09/2020 12:00,17.8,66.3,33.2
2665,15/09/2020 13:00,19.0,64.6,33.9
2666,15/09/2020 14:00,19.2,60.7,35.2
2667,15/09/2020 15:00,21.4,64.8,34.2
2668,15/09/2020 16:00,21.6,65.8,33.9
2669,15/09/2020 17:00,24.3,66.0,33.8
2670,15/09/2020 18:00,23.4,74.8,32.3
2671,15/09/2020 19:00,21.4,77.5,31.6
2672,15/09/2020 20:00,22.2,77.0,31.3
2673,15/09/2020 21:00,22.0,77.2,31.2
2674,15/09/2020 22:00,22.6,78.3,30.9
2675,15/09/2020 23:00,22.0,79.1,30.7
2676,16/09/2020 00:00,21.9,79.7,30.5
2677,16/09/2020 01:00,25.3,81.1,30.3
2678,16/09/2020 02:00,25.7,83.2,30.0
2679,16/09/2020 03:00,23.6,84.1,29.8
2680,16/09/2020 04:00,29.0,85.4,29.5
2681,16/09/2020 05:00,24.0,85.9,29.4
2682,16/09/2020 06:00,21.7,86.7,29.2
2683,16/09/2020 07:00,25.2,86.1,29.4
2684,16/09/2020 08:00,23.4,83.6,30.3
2685,16/09/2020 09:00,21.2,78.8,31.5
2686,16/09/2020 10:00,23.6,71.7,32.8
2687,16/09/2020 11:00,23.3,68.0,33.7
2688,16/09/2020 12:00,21.6,64.2,34.7
2689,16/09/2020 13:00,21.1,60.3,35.6
2690,16/09/2020 14:00,19.7,55.7,37.0
2691,16/09/2020 15:00,20.8,61.5,35.8
2692,16/09/2020 16:00,22.9,68.7,33.8
2693,16/09/2020 17:00,22.5,72.5,32.5
2694,16/09/2020 18:00,25.6,75.6,31.3
2695,16/09/2020 19:00,19.3,70.2,30.1
2696,16/09/2020 20:00,21.3,71.8,29.9
2697,16/09/2020 21:00,23.1,72.9,30.3
2698,16/09/2020 22:00,26.9,75.3,30.1
2699,16/09/2020 23:00,29.6,76.5,30.0
2700,17/09/2020 00:00,32.2,78.0,30.1
2701,17/09/2020 01:00,35.8,79.1,29.9
2702,17/09/2020 02:00,40.9,80.8,29.6
2703,17/09/2020 03:00,45.3,83.1,29.4
2704,17/09/2020 04:00,54.1,84.6,29.3
2705,17/09/2020 05:00,48.7,86.8,29.2
2706,17/09/2020 06:00,34.1,87.3,29.2
2707,17/09/2020 07:00,29.1,85.8,29.6
2708,17/09/2020 08:00,23.8,83.4,30.3
2709,17/09/2020 09:00,25.9,79.8,31.3
2710,17/09/2020 10:00,25.9,75.5,32.3
2711,17/09/2020 11:00,23.9,70.5,33.2
2712,17/09/2020 12:00,20.6,65.6,34.2
2713,17/09/2020 13:00,19.4,58.4,35.3
2714,17/09/2020 14:00,17.7,49.8,37.7
2715,17/09/2020 15:00,18.7,50.1,37.5
2716,17/09/2020 16:00,20.9,52.7,36.1
2717,17/09/2020 17:00,23.1,54.9,35.6
2718,17/09/2020 18:00,22.0,57.4,34.7
2719,17/09/2020 19:00,28.9,61.4,33.9
2720,17/09/2020 20:00,27.2,70.2,32.7
2721,17/09/2020 21:00,21.4,74.5,30.9
2722,17/09/2020 22:00,21.5,85.2,28.4
2723,17/09/2020 23:00,24.2,83.2,29.1
2724,18/09/2020 00:00,21.7,76.6,29.8
2725,18/09/2020 01:00,26.8,81.3,29.5
2726,18/09/2020 02:00,25.0,77.7,29.8
2727,18/09/2020 03:00,18.3,72.9,29.5
2728,18/09/2020 04:00,16.9,71.5,29.3
2729,18/09/2020 05:00,18.4,72.7,28.8
2730,18/09/2020 06:00,20.4,72.5,28.4
2731,18/09/2020 07:00,23.5,72.2,28.3
2732,18/09/2020 08:00,22.5,68.4,28.9
2733,18/09/2020 09:00,17.8,65.3,29.5
2734,18/09/2020 10:00,17.0,64.1,29.6
2735,18/09/2020 11:00,17.1,62.9,30.0
2736,18/09/2020 12:00,17.2,61.8,30.2
2737,18/09/2020 13:00,16.4,64.3,29.9
2738,18/09/2020 14:00,17.9,81.0,26.9
2739,18/09/2020 15:00,17.5,78.8,27.5
2740,18/09/2020 16:00,17.7,77.2,27.2
2741,18/09/2020 17:00,18.9,76.3,27.3
2742,18/09/2020 18:00,19.0,75.0,27.5
2743,18/09/2020 19:00,18.2,74.3,27.3
2744,18/09/2020 20:00,17.9,73.0,27.2
2745,18/09/2020 21:00,18.7,72.4,27.1
2746,18/09/2020 22:00,17.6,70.9,27.2
2747,18/09/2020 23:00,17.1,70.5,27.1
2748,19/09/2020 00:00,16.5,71.0,26.9
2749,19/09/2020 01:00,15.5,71.7,26.7
2750,19/09/2020 02:00,15.5,74.7,26.3
2751,19/09/2020 03:00,17.9,77.4,25.9
2752,19/09/2020 04:00,15.9,77.0,25.9
2753,19/09/2020 05:00,15.8,77.8,25.7
2754,19/09/2020 06:00,24.2,79.1,25.5
2755,19/09/2020 07:00,24.7,79.1,25.6
2756,19/09/2020 08:00,23.0,82.4,25.2
2757,19/09/2020 09:00,22.1,87.5,24.7
2758,19/09/2020 10:00,20.8,87.2,25.2
2759,19/09/2020 11:00,23.8,86.4,25.9
2760,19/09/2020 12:00,22.0,89.1,25.3
2761,19/09/2020 13:00,20.7,91.3,24.7
2762,19/09/2020 14:00,19.1,92.7,24.3
2763,19/09/2020 15:00,22.7,92.0,25.0
2764,19/09/2020 16:00,19.9,90.3,25.6
2765,19/09/2020 17:00,21.8,89.8,25.7
2766,19/09/2020 18:00,25.4,90.1,25.9
2767,19/09/2020 19:00,27.2,89.1,26.1
2768,19/09/2020 20:00,25.6,88.5,26.0
2769,19/09/2020 21:00,27.7,89.0,25.7
2770,19/09/2020 22:00,24.5,90.1,25.3
2771,19/09/2020 23:00,24.9,90.4,25.5
2772,20/09/2020 00:00,25.9,90.1,25.5
2773,20/09/2020 01:00,26.7,90.4,25.3
2774,20/09/2020 02:00,26.0,90.8,25.3
2775,20/09/2020 03:00,23.4,90.7,25.3
2776,20/09/2020 04:00,26.8,90.5,25.3
2777,20/09/2020 05:00,25.9,90.8,25.3
2778,20/09/2020 06:00,29.3,91.5,25.2
2779,20/09/2020 07:00,33.0,91.3,25.3
2780,20/09/2020 08:00,35.4,91.4,25.5
2781,20/09/2020 09:00,35.2,90.6,25.8
2782,20/09/2020 10:00,37.5,89.7,26.1
2783,20/09/2020 11:00,36.7,89.0,26.2
2784,20/09/2020 12:00,22.1,87.6,26.4
