,timestamp,PM2.5,humidity,temperature
2175,26/08/2020 03:00,25.91,78.47,28.98
2176,26/08/2020 04:00,28.08,79.88,28.78
2177,26/08/2020 05:00,29.92,82.45,28.67
2178,26/08/2020 06:00,25.83,85.31,28.46
2179,26/08/2020 07:00,26.78,85.81,28.78
2180,26/08/2020 08:00,31.13,80.94,30.18
2181,26/08/2020 09:00,23.52,71.12,32.58
2182,26/08/2020 10:00,18.46,61.63,34.93
2183,26/08/2020 11:00,17.32,55.79,36.61
2184,26/08/2020 12:00,16.28,52.91,37.74
2185,26/08/2020 13:00,16.23,50.98,38.27
2186,26/08/2020 14:00,16.55,49.21,38.49
2187,26/08/2020 15:00,16.08,47.65,38.45
2188,26/08/2020 16:00,16.42,49.53,37.46
2189,26/08/2020 17:00,16.96,52.11,36.35
2190,26/08/2020 18:00,18.33,47.91,35.7
2191,26/08/2020 19:00,23.35,51.72,34.73
2192,26/08/2020 20:00,22.97,56.9,34.5
2193,26/08/2020 21:00,22.06,60.66,34.13
2194,26/08/2020 22:00,34.99,70.31,32.89
2195,26/08/2020 23:00,36.04,78.83,31.83
2196,27/08/2020 00:00,28.13,79.23,31.28
2197,27/08/2020 01:00,22.38,78.9,30.76
2198,27/08/2020 02:00,20.26,78.75,30.58
2199,27/08/2020 03:00,21.0,78.79,30.49
2200,27/08/2020 04:00,34.74,82.04,29.87
2201,27/08/2020 05:00,59.61,86.4,29.38
2202,27/08/2020 06:00,86.87,86.9,29.21
2203,27/08/2020 07:00,44.28,83.85,29.26
2204,27/08/2020 08:00,41.02,80.68,30.02
2205,27/08/2020 09:00,43.63,73.98,32.05
2206,27/08/2020 10:00,37.46,65.69,34.49
2207,27/08/2020 11:00,32.53,59.73,36.43
2208,27/08/2020 12:00,34.0,59.83,36.57
2209,27/08/2020 13:00,34.38,59.63,36.39
2210,27/08/2020 14:00,32.92,59.52,35.68
2211,27/08/2020 15:00,26.48,52.37,37.33
2212,27/08/2020 16:00,24.21,52.25,36.88
2213,27/08/2020 17:00,25.77,54.49,36.17
2214,27/08/2020 18:00,29.03,59.57,35.4
2215,27/08/2020 19:00,27.14,66.33,34.31
2216,27/08/2020 20:00,22.45,64.98,33.4
2217,27/08/2020 21:00,27.53,69.02,32.6
2218,27/08/2020 22:00,30.97,71.49,32.06
2219,27/08/2020 23:00,25.21,75.83,31.64
2220,28/08/2020 00:00,24.24,76.65,31.52
2221,28/08/2020 01:00,27.93,78.55,31.29
2222,28/08/2020 02:00,28.24,80.49,31.0
2223,28/08/2020 03:00,28.45,81.69,30.68
2224,28/08/2020 04:00,24.31,81.93,30.62
2225,28/08/2020 05:00,23.52,82.98,30.58
2226,28/08/2020 06:00,23.82,83.98,30.34
2227,28/08/2020 07:00,33.64,83.95,30.59
2228,28/08/2020 08:00,26.17,80.38,31.5
2229,28/08/2020 09:00,20.3,74.98,32.35
2230,28/08/2020 10:00,29.84,76.44,32.78
2231,28/08/2020 11:00,29.86,70.21,34.28
2232,28/08/2020 12:00,25.58,66.05,35.13
2233,28/08/2020 13:00,27.61,68.6,34.4
2234,28/08/2020 14:00,22.13,61.92,36.13
2235,28/08/2020 15:00,19.26,61.82,36.03
2236,28/08/2020 16:00,19.08,75.08,32.81
2237,28/08/2020 17:00,21.23,82.79,30.35
2238,28/08/2020 18:00,20.98,66.13,31.63
2239,28/08/2020 19:00,24.26,69.73,31.38
2240,28/08/2020 20:00,26.23,79.32,31.37
2241,28/08/2020 21:00,23.29,82.5,31.14
2242,28/08/2020 22:00,22.89,82.74,30.87
2243,28/08/2020 23:00,21.79,82.63,30.76
2244,29/08/2020 00:00,22.05,83.49,30.63
2245,29/08/2020 01:00,22.86,84.12,30.54
2246,29/08/2020 02:00,21.93,84.51,30.46
2247,29/08/2020 03:00,20.54,85.14,30.28
2248,29/08/2020 04:00,23.42,86.13,30.1
2249,29/08/2020 05:00,35.83,87.08,29.97
2250,29/08/2020 06:00,32.4,87.84,29.77
2251,29/08/2020 07:00,29.54,86.9,29.93
2252,29/08/2020 08:00,29.18,83.75,30.68
2253,29/08/2020 09:00,27.69,74.03,32.39
2254,29/08/2020 10:00,24.48,69.57,33.89
2255,29/08/2020 11:00,22.24,61.97,35.85
2256,29/08/2020 12:00,21.0,60.1,35.67
2257,29/08/2020 13:00,21.4,61.54,35.21
2258,29/08/2020 14:00,19.11,55.05,36.85
2259,29/08/2020 15:00,18.58,55.49,36.48
2260,29/08/2020 16:00,18.37,57.05,35.78
2261,29/08/2020 17:00,19.69,58.72,35.18
2262,29/08/2020 18:00,20.49,60.3,34.35
2263,29/08/2020 19:00,22.28,68.73,32.66
2264,29/08/2020 20:00,20.58,73.32,31.77
2265,29/08/2020 21:00,20.24,71.78,31.3
2266,29/08/2020 22:00,21.12,69.0,31.27
2267,29/08/2020 23:00,25.21,71.46,30.9
2268,30/08/2020 00:00,24.48,74.08,30.63
2269,30/08/2020 01:00,20.99,76.91,30.36
2270,30/08/2020 02:00,20.48,77.95,30.17
2271,30/08/2020 03:00,20.6,77.79,30.12
2272,30/08/2020 04:00,23.01,79.33,29.96
2273,30/08/2020 05:00,27.43,81.88,29.67
2274,30/08/2020 06:00,33.66,83.6,29.42
2275,30/08/2020 07:00,31.47,83.1,29.62
2276,30/08/2020 08:00,24.62,79.7,30.69
2277,30/08/2020 09:00,19.48,70.85,32.57
2278,30/08/2020 10:00,19.31,64.86,33.79
2279,30/08/2020 11:00,23.03,63.73,33.88
2280,30/08/2020 12:00,24.58,59.76,34.98
2281,30/08/2020 13:00,33.0,67.96,33.14
2282,30/08/2020 14:00,32.98,75.2,31.18
2283,30/08/2020 15:00,28.34,63.74,33.93
2284,30/08/2020 16:00,25.07,60.43,33.99
2285,30/08/2020 17:00,28.13,62.25,33.98
2286,30/08/2020 18:00,26.31,62.86,33.65
2287,30/08/2020 19:00,31.78,70.83,32.29
2288,30/08/2020 20:00,32.98,72.63,32.38
2289,30/08/2020 21:00,30.66,76.8,31.77
2290,30/08/2020 22:00,29.98,78.29,31.25
2291,30/08/2020 23:00,22.23,78.77,30.9
2292,31/08/2020 00:00,23.13,79.31,30.66
2293,31/08/2020 01:00,25.37,79.18,30.72
2294,31/08/2020 02:00,24.88,79.46,30.67
2295,31/08/2020 03:00,24.38,80.65,30.48
2296,31/08/2020 04:00,24.45,82.18,30.16
2297,31/08/2020 05:00,25.33,82.58,30.08
2298,31/08/2020 06:00,26.61,83.3,29.92
2299,31/08/2020 07:00,26.83,82.81,30.2
2300,31/08/2020 08:00,27.88,80.58,30.83
2301,31/08/2020 09:00,27.58,76.47,31.83
2302,31/08/2020 10:00,26.08,71.43,32.77
2303,31/08/2020 11:00,23.22,64.33,33.41
2304,31/08/2020 12:00,28.76,58.81,34.38
2305,31/08/2020 13:00,24.79,49.09,36.35
2306,31/08/2020 14:00,26.63,49.02,36.8
2307,31/08/2020 15:00,34.63,53.68,36.11
2308,31/08/2020 16:00,38.86,62.88,34.78
2309,31/08/2020 17:00,40.3,66.48,33.58
2310,31/08/2020 18:00,43.16,70.85,32.14
2311,31/08/2020 19:00,39.28,67.96,31.44
2312,31/08/2020 20:00,44.26,70.04,30.87
2313,31/08/2020 21:00,41.76,69.02,30.68
2314,31/08/2020 22:00,31.15,69.11,30.37
2315,31/08/2020 23:00,28.15,72.93,29.65
2316,01/09/2020 00:00,27.3,74.67,29.41
2317,01/09/2020 01:00,26.28,74.93,29.22
2318,01/09/2020 02:00,27.8,73.03,28.82
2319,01/09/2020 03:00,20.78,70.88,27.88
2320,01/09/2020 04:00,23.04,73.52,27.69
2321,01/09/2020 05:00,26.62,74.75,27.63
2322,01/09/2020 06:00,29.86,77.76,27.7
2323,01/09/2020 07:00,28.64,79.58,27.99
2324,01/09/2020 08:00,24.58,75.89,29.18
2325,01/09/2020 09:00,24.25,69.78,31.07
2326,01/09/2020 10:00,21.52,60.42,33.75
2327,01/09/2020 11:00,22.82,54.96,36.0
2328,01/09/2020 12:00,23.08,51.16,37.63
2329,01/09/2020 13:00,22.98,49.65,38.16
2330,01/09/2020 14:00,23.99,47.98,38.18
2331,01/09/2020 15:00,24.92,45.98,38.02
2332,01/09/2020 16:00,27.24,47.28,36.87
2333,01/09/2020 17:00,29.45,49.96,35.99
2334,01/09/2020 18:00,32.63,54.25,34.98
2335,01/09/2020 19:00,39.88,58.43,33.83
2336,01/09/2020 20:00,43.09,61.03,33.27
2337,01/09/2020 21:00,54.83,61.96,33.07
2338,01/09/2020 22:00,57.57,63.05,32.65
2339,01/09/2020 23:00,55.61,63.28,32.43
2340,02/09/2020 00:00,63.09,66.68,32.11
2341,02/09/2020 01:00,59.33,68.93,32.04
2342,02/09/2020 02:00,59.01,70.53,31.78
2343,02/09/2020 03:00,67.47,75.06,30.81
2344,02/09/2020 04:00,82.86,76.28,30.42
2345,02/09/2020 05:00,109.75,78.18,30.12
2346,02/09/2020 06:00,78.78,78.72,29.67
2347,02/09/2020 07:00,57.8,76.53,29.88
2348,02/09/2020 08:00,69.61,75.79,30.91
2349,02/09/2020 09:00,71.24,72.53,32.34
2350,02/09/2020 10:00,71.3,65.88,34.53
2351,02/09/2020 11:00,67.26,60.53,36.19
2352,02/09/2020 12:00,50.4,54.26,37.58
2353,02/09/2020 13:00,41.48,48.98,38.58
2354,02/09/2020 14:00,38.5,48.89,38.42
2355,02/09/2020 15:00,37.91,49.48,37.73
2356,02/09/2020 16:00,40.88,51.38,36.33
2357,02/09/2020 17:00,41.31,52.43,36.23
2358,02/09/2020 18:00,42.08,53.83,35.73
2359,02/09/2020 19:00,46.66,57.27,34.93
2360,02/09/2020 20:00,62.44,64.23,33.88
2361,02/09/2020 21:00,68.63,69.75,32.9
2362,02/09/2020 22:00,73.06,73.01,32.23
2363,02/09/2020 23:00,76.58,75.87,31.95
2364,03/09/2020 00:00,65.73,76.13,31.79
2365,03/09/2020 01:00,66.31,76.09,31.99
2366,03/09/2020 02:00,71.43,77.28,31.74
2367,03/09/2020 03:00,81.27,79.03,31.52
2368,03/09/2020 04:00,84.85,81.97,30.85
2369,03/09/2020 05:00,99.78,83.62,30.16
2370,03/09/2020 06:00,83.84,82.77,29.6
2371,03/09/2020 07:00,76.27,80.53,29.98
2372,03/09/2020 08:00,71.48,76.14,30.93
2373,03/09/2020 09:00,64.14,72.84,31.97
2374,03/09/2020 10:00,68.52,69.08,33.86
2375,03/09/2020 11:00,70.79,64.97,34.98
2376,03/09/2020 12:00,72.81,70.92,32.92
2377,03/09/2020 13:00,61.71,76.97,29.41
2378,03/09/2020 14:00,55.69,67.33,33.12
2379,03/09/2020 15:00,51.36,56.28,35.86
2380,03/09/2020 16:00,55.63,57.5,35.62
2381,03/09/2020 17:00,62.06,63.78,33.67
2382,03/09/2020 18:00,63.37,66.05,33.08
2383,03/09/2020 19:00,72.23,67.95,32.81
2384,03/09/2020 20:00,64.73,68.97,32.29
2385,03/09/2020 21:00,51.67,67.43,32.13
2386,03/09/2020 22:00,57.25,72.29,31.83
2387,03/09/2020 23:00,48.2,74.72,31.34
2388,04/09/2020 00:00,44.4,75.1,31.1
2389,04/09/2020 01:00,48.2,75.9,31.1
2390,04/09/2020 02:00,50.1,76.2,30.9
2391,04/09/2020 03:00,51.6,78.4,30.7
2392,04/09/2020 04:00,50.4,78.1,30.7
2393,04/09/2020 05:00,47.9,79.3,30.6
2394,04/09/2020 06:00,49.6,81.6,30.1
2395,04/09/2020 07:00,47.7,79.7,30.7
2396,04/09/2020 08:00,45.1,76.3,31.4
2397,04/09/2020 09:00,40.0,67.7,32.8
2398,04/09/2020 10:00,36.1,60.4,34.8
2399,04/09/2020 11:00,32.5,51.5,37.1
2400,04/09/2020 12:00,33.3,50.6,37.6
2401,04/09/2020 13:00,37.6,53.6,36.6
2402,04/09/2020 14:00,37.3,54.3,36.2
2403,04/09/2020 15:00,41.7,57.3,35.1
2404,04/09/2020 16:00,36.2,70.3,31.5
2405,04/09/2020 17:00,40.0,68.9,32.7
2406,04/09/2020 18:00,34.6,68.8,31.9
2407,04/09/2020 19:00,47.8,70.9,31.9
2408,04/09/2020 20:00,62.9,73.8,31.5
2409,04/09/2020 21:00,60.1,76.1,31.0
2410,04/09/2020 22:00,49.0,76.3,31.0
2411,04/09/2020 23:00,48.6,77.4,30.8
2412,05/09/2020 00:00,44.6,77.6,30.8
2413,05/09/2020 01:00,40.8,77.4,30.6
2414,05/09/2020 02:00,39.4,78.8,30.4
2415,05/09/2020 03:00,38.6,79.5,30.4
2416,05/09/2020 04:00,38.4,80.8,30.2
2417,05/09/2020 05:00,36.7,81.8,30.0
2418,05/09/2020 06:00,35.0,82.0,29.8
2419,05/09/2020 07:00,32.3,81.4,30.0
2420,05/09/2020 08:00,28.2,76.8,30.7
2421,05/09/2020 09:00,29.3,71.8,32.1
2422,05/09/2020 10:00,25.9,62.0,34.6
2423,05/09/2020 11:00,24.4,58.1,35.5
2424,05/09/2020 12:00,22.7,53.8,36.6
2425,05/09/2020 13:00,23.0,51.4,37.1
2426,05/09/2020 14:00,22.2,50.5,37.6
2427,05/09/2020 15:00,23.4,54.0,36.5
2428,05/09/2020 16:00,27.4,56.2,35.6
2429,05/09/2020 17:00,29.65,66.7,33.6
2430,05/09/2020 18:00,31.9,66.5,33.5
2431,05/09/2020 19:00,26.7,69.0,32.9
2432,05/09/2020 20:00,31.6,70.0,32.3
2433,05/09/2020 21:00,31.3,73.0,31.9
2434,05/09/2020 22:00,30.2,76.8,31.4
2435,05/09/2020 23:00,22.2,78.6,31.0
2436,06/09/2020 00:00,23.6,79.4,30.9
2437,06/09/2020 01:00,26.9,79.7,30.8
2438,06/09/2020 02:00,26.2,80.4,30.7
2439,06/09/2020 03:00,26.9,82.0,30.6
2440,06/09/2020 04:00,27.2,83.2,30.3
2441,06/09/2020 05:00,26.6,83.5,30.3
2442,06/09/2020 06:00,23.5,83.6,30.3
2443,06/09/2020 07:00,23.3,82.4,30.3
2444,06/09/2020 08:00,24.2,77.9,31.1
2445,06/09/2020 09:00,25.4,71.8,32.4
2446,06/09/2020 10:00,25.4,64.7,34.7
2447,06/09/2020 11:00,24.3,59.8,36.3
2448,06/09/2020 12:00,23.4,57.5,36.9
2449,06/09/2020 13:00,22.6,52.3,38.1
2450,06/09/2020 14:00,23.2,51.2,38.3
2451,06/09/2020 15:00,25.5,55.9,36.7
2452,06/09/2020 16:00,25.4,57.7,36.5
2453,06/09/2020 17:00,26.8,61.9,35.5
2454,06/09/2020 18:00,28.2,81.5,30.5
2455,06/09/2020 19:00,30.5,87.0,29.7
2456,06/09/2020 20:00,32.0,81.7,30.6
2457,06/09/2020 21:00,17.1,87.9,26.6
2458,06/09/2020 22:00,16.3,89.6,26.4
2459,06/09/2020 23:00,15.8,79.0,27.5
2460,07/09/2020 00:00,15.9,79.2,27.9
2461,07/09/2020 01:00,16.4,80.1,27.7
2462,07/09/2020 02:00,15.5,77.7,27.9
2463,07/09/2020 03:00,16.1,79.0,28.0
2464,07/09/2020 04:00,16.0,76.9,28.6
2465,07/09/2020 05:00,15.8,77.5,28.2
2466,07/09/2020 06:00,17.7,84.4,27.5
2467,07/09/2020 07:00,21.6,85.6,27.5
2468,07/09/2020 08:00,25.4,86.8,27.3
2469,07/09/2020 09:00,19.4,90.0,26.4
2470,07/09/2020 10:00,15.2,88.9,26.1
2471,07/09/2020 11:00,16.0,88.4,26.4
2472,07/09/2020 12:00,23.3,89.2,26.9
2473,07/09/2020 13:00,26.6,89.4,27.1
2474,07/09/2020 14:00,30.1,88.6,27.4
2475,07/09/2020 15:00,28.6,87.5,27.9
2476,07/09/2020 16:00,26.2,86.7,27.9
2477,07/09/2020 17:00,25.6,86.1,28.1
2478,07/09/2020 18:00,27.8,87.8,27.6
2479,07/09/2020 19:00,29.5,88.6,27.3
2480,07/09/2020 20:00,31.7,87.9,27.3
2481,07/09/2020 21:00,38.2,88.3,27.4
2482,07/09/2020 22:00,28.8,88.0,27.3
2483,07/09/2020 23:00,33.5,88.1,27.3
2484,08/09/2020 00:00,35.7,89.3,27.1
2485,08/09/2020 01:00,38.0,89.5,27.0
2486,08/09/2020 02:00,36.6,89.2,27.1
2487,08/09/2020 03:00,40.9,90.3,27.0
2488,08/09/2020 04:00,41.2,90.5,26.8
2489,08/09/2020 05:00,43.0,89.5,26.9
2490,08/09/2020 06:00,44.0,90.0,27.0
2491,08/09/2020 07:00,58.2,90.4,27.2
2492,08/09/2020 08:00,49.5,87.2,28.1
2493,08/09/2020 09:00,34.2,81.9,29.2
2494,08/09/2020 10:00,43.4,78.2,30.2
2495,08/09/2020 11:00,38.1,74.3,30.8
2496,08/09/2020 12:00,41.0,72.6,31.6
2497,08/09/2020 13:00,41.6,72.2,31.6
2498,08/09/2020 14:00,45.8,76.4,30.6
2499,08/09/2020 15:00,,,
2500,08/09/2020 16:00,,,
2501,08/09/2020 17:00,,,
2502,08/09/2020 18:00,,,
2503,08/09/2020 19:00,,,
2504,08/09/2020 20:00,,,
2505,08/09/2020 21:00,,,
2506,08/09/2020 22:00,,,
2507,08/09/2020 23:00,,,
2508,09/09/2020 00:00,,,
2509,09/09/2020 01:00,,,
2510,09/09/2020 02:00,,,
2511,09/09/2020 03:00,,,
2512,09/09/2020 04:00,,,
2513,09/09/2020 05:00,,,
2514,09/09/2020 06:00,,,
2515,09/09/2020 07:00,,,
2516,09/09/2020 08:00,,,
2517,09/09/2020 09:00,,,
2518,09/09/2020 10:00,,,
2519,09/09/2020 11:00,,,
2520,09/09/2020 12:00,,,
2521,09/09/2020 13:00,,,
2522,09/09/2020 14:00,,,
2523,09/09/2020 15:00,,,
2524,09/09/2020 16:00,,,
2525,09/09/2020 17:00,,,
2526,09/09/2020 18:00,,,
2527,09/09/2020 19:00,,,
2528,09/09/2020 20:00,,,
2529,09/09/2020 21:00,,,
2530,09/09/2020 22:00,,,
2531,09/09/2020 23:00,,,
2532,10/09/2020 00:00,,,
2533,10/09/2020 01:00,,,
2534,10/09/2020 02:00,,,
2535,10/09/2020 03:00,,,
2536,10/09/2020 04:00,,,
2537,10/09/2020 05:00,,,
2538,10/09/2020 06:00,,,
2539,10/09/2020 07:00,,,
2540,10/09/2020 08:00,,,
2541,10/09/2020 09:00,,,
2542,10/09/2020 10:00,,,
2543,10/09/2020 11:00,,,
2544,10/09/2020 12:00,,,
2545,10/09/2020 13:00,,,
2546,10/09/2020 14:00,,,
2547,10/09/2020 15:00,,,
2548,10/09/2020 16:00,,,
2549,10/09/2020 17:00,,,
2550,10/09/2020 18:00,,,
2551,10/09/2020 19:00,,,
2552,10/09/2020 20:00,,,
2553,10/09/2020 21:00,,,
2554,10/09/2020 22:00,,,
2555,10/09/2020 23:00,,,
2556,11/09/2020 00:00,,,
2557,11/09/2020 01:00,,,
2558,11/09/2020 02:00,,,
2559,11/09/2020 03:00,,,
2560,11/09/2020 04:00,,,
2561,11/09/2020 05:00,,,
2562,11/09/2020 06:00,,,
2563,11/09/2020 07:00,,,
2564,11/09/2020 08:00,,,
2565,11/09/2020 09:00,,,
2566,11/09/2020 10:00,,,
2567,11/09/2020 11:00,,,
2568,11/09/2020 12:00,,,
2569,11/09/2020 13:00,,,
2570,11/09/2020 14:00,,,
2571,11/09/2020 15:00,,,
2572,11/09/2020 16:00,,,
2573,11/09/2020 17:00,,,
2574,11/09/2020 18:00,,,
2575,11/09/2020 19:00,,,
2576,11/09/2020 20:00,,,
2577,11/09/2020 21:00,,,
2578,11/09/2020 22:00,,,
2579,11/09/2020 23:00,,,
2580,12/09/2020 00:00,,,
2581,12/09/2020 01:00,,,
2582,12/09/2020 02:00,,,
2583,12/09/2020 03:00,,,
2584,12/09/2020 04:00,,,
2585,12/09/2020 05:00,,,
2586,12/09/2020 06:00,,,
2587,12/09/2020 07:00,,,
2588,12/09/2020 08:00,,,
2589,12/09/2020 09:00,,,
2590,12/09/2020 10:00,,,
2591,12/09/2020 11:00,,,
2592,12/09/2020 12:00,,,
2593,12/09/2020 13:00,,,
2594,12/09/2020 14:00,,,
2595,12/09/2020 15:00,,,
2596,12/09/2020 16:00,,,
2597,12/09/2020 17:00,,,
2598,12/09/2020 18:00,,,
2599,12/09/2020 19:00,,,
2600,12/09/2020 20:00,,,
2601,12/09/2020 21:00,,,
2602,12/09/2020 22:00,,,
2603,12/09/2020 23:00,,,
2604,13/09/2020 00:00,,,
2605,13/09/2020 01:00,,,
2606,13/09/2020 02:00,,,
2607,13/09/2020 03:00,,,
2608,13/09/2020 04:00,,,
2609,13/09/2020 05:00,,,
2610,13/09/2020 06:00,,,
2611,13/09/2020 07:00,,,
2612,13/09/2020 08:00,,,
2613,13/09/2020 09:00,,,
2614,13/09/2020 10:00,,,
2615,13/09/2020 11:00,,,
2616,13/09/2020 12:00,,,
2617,13/09/2020 13:00,,,
2618,13/09/2020 14:00,,,
2619,13/09/2020 15:00,,,
2620,13/09/2020 16:00,,,
2621,13/09/2020 17:00,,,
2622,13/09/2020 18:00,,,
2623,13/09/2020 19:00,,,
2624,13/09/2020 20:00,,,
2625,13/09/2020 21:00,,,
2626,13/09/2020 22:00,,,
2627,13/09/2020 23:00,,,
2628,14/09/2020 00:00,,,
2629,14/09/2020 01:00,,,
2630,14/09/2020 02:00,,,
2631,14/09/2020 03:00,,,
2632,14/09/2020 04:00,,,
2633,14/09/2020 05:00,,,
2634,14/09/2020 06:00,,,
2635,14/09/2020 07:00,,,
2636,14/09/2020 08:00,,,
2637,14/09/2020 09:00,,,
2638,14/09/2020 10:00,,,
2639,14/09/2020 11:00,,,
2640,14/09/2020 12:00,,,
2641,14/09/2020 13:00,,,
2642,14/09/2020 14:00,,,
2643,14/09/2020 15:00,,,
2644,14/09/2020 16:00,,,
2645,14/09/2020 17:00,,,
2646,14/09/2020 18:00,,,
2647,14/09/2020 19:00,,,
2648,14/09/2020 20:00,,,
2649,14/09/2020 21:00,,,
2650,14/09/2020 22:00,,,
2651,14/09/2020 23:00,,,
2652,15/09/2020 00:00,,,
2653,15/09/2020 01:00,,,
2654,15/09/2020 02:00,,,
2655,15/09/2020 03:00,,,
2656,15/09/2020 04:00,,,
2657,15/09/2020 05:00,,,
2658,15/09/2020 06:00,,,
2659,15/09/2020 07:00,,,
2660,15/09/2020 08:00,,,
2661,15/09/2020 09:00,,,
2662,15/09/2020 10:00,,,
2663,15/09/2020 11:00,14.7,61.0,35.0
2664,15/09/2020 12:00,14.9,59.5,35.2
2665,15/09/2020 13:00,15.6,57.0,36.0
2666,15/09/2020 14:00,15.6,58.4,35.5
2667,15/09/2020 15:00,16.5,60.2,35.2
2668,15/09/2020 16:00,17.0,64.3,33.9
2669,15/09/2020 17:00,18.3,64.2,33.7
2670,15/09/2020 18:00,18.5,70.1,32.7
2671,15/09/2020 19:00,17.1,75.5,31.5
2672,15/09/2020 20:00,17.3,76.3,31.0
2673,15/09/2020 21:00,18.0,77.7,30.6
2674,15/09/2020 22:00,17.7,78.2,30.5
2675,15/09/2020 23:00,17.7,78.5,30.4
2676,16/09/2020 00:00,17.7,79.2,30.2
2677,16/09/2020 01:00,17.9,79.6,30.2
2678,16/09/2020 02:00,18.2,80.9,30.1
2679,16/09/2020 03:00,17.9,81.8,29.9
2680,16/09/2020 04:00,18.2,83.0,29.7
2681,16/09/2020 05:00,18.7,83.9,29.5
2682,16/09/2020 06:00,17.7,84.1,29.5
2683,16/09/2020 07:00,16.4,82.8,29.8
2684,16/09/2020 08:00,16.0,79.1,30.8
2685,16/09/2020 09:00,16.5,73.7,31.9
2686,16/09/2020 10:00,16.1,64.3,34.3
2687,16/09/2020 11:00,16.2,60.6,35.4
2688,16/09/2020 12:00,16.1,57.3,36.4
2689,16/09/2020 13:00,15.4,53.1,37.3
2690,16/09/2020 14:00,16.3,53.1,37.4
2691,16/09/2020 15:00,16.5,58.1,35.7
2692,16/09/2020 16:00,16.7,64.8,34.3
2693,16/09/2020 17:00,17.9,71.1,32.4
2694,16/09/2020 18:00,21.1,75.1,31.0
2695,16/09/2020 19:00,16.1,71.0,29.5
2696,16/09/2020 20:00,15.8,70.9,29.7
2697,16/09/2020 21:00,16.1,71.5,30.0
2698,16/09/2020 22:00,16.9,73.2,30.2
2699,16/09/2020 23:00,21.8,76.1,30.2
2700,17/09/2020 00:00,24.8,78.4,30.2
2701,17/09/2020 01:00,24.1,79.2,30.1
2702,17/09/2020 02:00,24.7,80.2,29.9
2703,17/09/2020 03:00,24.8,80.8,29.8
2704,17/09/2020 04:00,22.1,82.0,29.7
2705,17/09/2020 05:00,26.5,83.7,29.3
2706,17/09/2020 06:00,23.9,85.5,29.2
2707,17/09/2020 07:00,21.0,84.2,29.6
2708,17/09/2020 08:00,18.0,79.6,30.8
2709,17/09/2020 09:00,17.0,76.5,31.4
2710,17/09/2020 10:00,20.3,79.1,31.0
2711,17/09/2020 11:00,17.8,71.9,32.5
2712,17/09/2020 12:00,17.1,66.5,33.4
2713,17/09/2020 13:00,15.9,61.0,34.1
2714,17/09/2020 14:00,16.2,60.2,34.9
2715,17/09/2020 15:00,15.6,57.2,34.6
2716,17/09/2020 16:00,15.5,53.9,35.3
2717,17/09/2020 17:00,16.1,55.5,34.5
2718,17/09/2020 18:00,17.6,57.8,33.7
2719,17/09/2020 19:00,19.4,63.2,32.7
2720,17/09/2020 20:00,21.5,68.4,32.4
2721,17/09/2020 21:00,19.0,74.4,30.7
2722,17/09/2020 22:00,18.1,86.9,27.6
2723,17/09/2020 23:00,18.9,87.6,28.1
2724,18/09/2020 00:00,18.9,88.5,28.1
2725,18/09/2020 01:00,19.6,84.4,28.6
2726,18/09/2020 02:00,18.0,77.5,29.1
2727,18/09/2020 03:00,14.7,72.7,29.0
2728,18/09/2020 04:00,13.9,71.6,28.8
2729,18/09/2020 05:00,13.9,70.4,28.5
2730,18/09/2020 06:00,14.5,71.1,28.1
2731,18/09/2020 07:00,15.5,70.2,28.0
2732,18/09/2020 08:00,15.0,66.9,28.6
2733,18/09/2020 09:00,14.9,62.4,30.1
2734,18/09/2020 10:00,14.7,60.5,30.5
2735,18/09/2020 11:00,14.7,60.1,30.4
2736,18/09/2020 12:00,14.6,58.4,30.9
2737,18/09/2020 13:00,14.5,61.6,30.3
2738,18/09/2020 14:00,14.8,78.2,27.1
2739,18/09/2020 15:00,14.7,75.1,27.8
2740,18/09/2020 16:00,15.2,74.6,27.4
2741,18/09/2020 17:00,15.9,74.5,27.2
2742,18/09/2020 18:00,15.9,74.1,27.1
2743,18/09/2020 19:00,15.7,73.2,26.9
2744,18/09/2020 20:00,15.5,72.8,26.8
2745,18/09/2020 21:00,15.5,73.2,26.6
2746,18/09/2020 22:00,15.7,71.5,26.7
2747,18/09/2020 23:00,14.8,70.6,26.6
2748,19/09/2020 00:00,14.2,70.7,26.5
2749,19/09/2020 01:00,14.2,71.9,26.3
2750,19/09/2020 02:00,16.6,76.1,25.7
2751,19/09/2020 03:00,16.8,79.5,25.1
2752,19/09/2020 04:00,18.4,77.9,25.3
2753,19/09/2020 05:00,18.8,78.8,25.1
2754,19/09/2020 06:00,15.2,79.0,25.1
2755,19/09/2020 07:00,14.6,79.5,25.1
2756,19/09/2020 08:00,15.3,80.8,24.9
2757,19/09/2020 09:00,16.5,87.0,24.2
2758,19/09/2020 10:00,16.3,86.0,24.8
2759,19/09/2020 11:00,16.3,86.8,25.2
2760,19/09/2020 12:00,15.9,89.1,24.8
2761,19/09/2020 13:00,15.7,90.6,24.8
2762,19/09/2020 14:00,15.7,91.9,24.5
2763,19/09/2020 15:00,16.5,91.6,24.9
2764,19/09/2020 16:00,15.7,88.9,25.4
2765,19/09/2020 17:00,16.4,88.8,25.4
2766,19/09/2020 18:00,18.9,90.5,25.3
2767,19/09/2020 19:00,20.2,90.1,25.4
2768,19/09/2020 20:00,19.2,90.0,25.5
