,timestamp,PM2.5,humidity,temperature
2956,27/09/2020 16:00,20.4,80.3,27.8
2957,27/09/2020 17:00,20.8,81.0,28.1
2958,27/09/2020 18:00,23.9,83.4,27.5
2959,27/09/2020 19:00,33.3,85.9,26.9
2960,27/09/2020 20:00,47.1,87.6,26.9
2961,27/09/2020 21:00,30.65,89.4,26.4
2962,27/09/2020 22:00,14.2,90.0,25.7
2963,27/09/2020 23:00,21.6,91.9,25.2
2964,28/09/2020 00:00,15.3,91.8,24.8
2965,28/09/2020 01:00,11.0,90.7,24.7
2966,28/09/2020 02:00,19.1,91.0,24.6
2967,28/09/2020 03:00,16.8,92.5,24.2
2968,28/09/2020 04:00,14.5,91.2,24.1
2969,28/09/2020 05:00,14.9,91.1,24.1
2970,28/09/2020 06:00,13.6,89.6,24.3
2971,28/09/2020 07:00,10.2,89.0,24.4
2972,28/09/2020 08:00,11.0,88.4,24.8
2973,28/09/2020 09:00,17.7,87.6,25.3
2974,28/09/2020 10:00,22.6,83.5,26.3
2975,28/09/2020 11:00,33.0,80.8,27.2
2976,28/09/2020 12:00,48.1,78.6,28.1
2977,28/09/2020 13:00,52.3,80.0,27.8
2978,28/09/2020 14:00,44.1,76.9,28.8
2979,28/09/2020 15:00,50.7,74.4,29.8
2980,28/09/2020 16:00,54.2,73.4,30.1
2981,28/09/2020 17:00,69.5,74.2,30.0
2982,28/09/2020 18:00,73.2,76.4,29.3
2983,28/09/2020 19:00,93.3,81.7,28.5
2984,28/09/2020 20:00,107.4,84.6,28.0
2985,28/09/2020 21:00,102.8,86.3,27.6
2986,28/09/2020 22:00,88.9,87.3,27.3
2987,28/09/2020 23:00,80.2,86.8,27.4
2988,29/09/2020 00:00,70.5,86.1,27.4
2989,29/09/2020 01:00,68.4,85.9,27.4
2990,29/09/2020 02:00,76.9,85.5,27.4
2991,29/09/2020 03:00,72.6,85.5,27.4
2992,29/09/2020 04:00,72.1,85.9,27.3
2993,29/09/2020 05:00,79.1,86.4,27.4
2994,29/09/2020 06:00,122.5,89.1,27.1
2995,29/09/2020 07:00,148.1,90.2,26.9
2996,29/09/2020 08:00,85.7,84.4,28.3
2997,29/09/2020 09:00,61.4,80.2,29.2
2998,29/09/2020 10:00,55.2,73.9,30.5
2999,29/09/2020 11:00,53.8,68.4,32.0
3000,29/09/2020 12:00,47.0,64.8,32.6
3001,29/09/2020 13:00,34.1,62.6,32.8
3002,29/09/2020 14:00,28.9,58.9,33.8
3003,29/09/2020 15:00,27.7,57.1,34.3
3004,29/09/2020 16:00,38.0,59.0,33.8
3005,29/09/2020 17:00,38.5,63.4,32.6
3006,29/09/2020 18:00,52.0,67.2,31.9
3007,29/09/2020 19:00,60.2,77.7,30.6
3008,29/09/2020 20:00,34.0,82.1,29.6
3009,29/09/2020 21:00,24.8,82.8,29.2
3010,29/09/2020 22:00,19.9,84.3,28.8
3011,29/09/2020 23:00,21.8,86.0,28.5
3012,30/09/2020 00:00,22.4,86.6,28.4
3013,30/09/2020 01:00,31.4,88.1,28.1
3014,30/09/2020 02:00,28.5,88.7,27.9
3015,30/09/2020 03:00,28.1,88.8,27.9
3016,30/09/2020 04:00,30.7,89.3,27.8
3017,30/09/2020 05:00,36.1,89.3,27.8
3018,30/09/2020 06:00,54.7,90.2,27.7
3019,30/09/2020 07:00,55.3,87.6,28.4
3020,30/09/2020 08:00,54.2,82.0,29.5
3021,30/09/2020 09:00,40.2,75.2,30.8
3022,30/09/2020 10:00,27.4,70.2,32.0
3023,30/09/2020 11:00,25.7,69.1,32.3
3024,30/09/2020 12:00,30.8,70.4,31.8
3025,30/09/2020 13:00,31.5,74.9,30.0
3026,30/09/2020 14:00,28.9,67.1,33.0
3027,30/09/2020 15:00,27.3,65.8,33.3
3028,30/09/2020 16:00,,,
3029,30/09/2020 17:00,,,
3030,30/09/2020 18:00,,,
3031,30/09/2020 19:00,39.8,75.8,31.0
3032,30/09/2020 20:00,53.3,79.6,30.3
3033,30/09/2020 21:00,57.9,81.6,29.8
3034,30/09/2020 22:00,45.1,83.2,29.5
3035,30/09/2020 23:00,37.0,85.3,29.1
3036,01/10/2020 00:00,,,
3037,01/10/2020 01:00,,,
3038,01/10/2020 02:00,,,
3039,01/10/2020 03:00,,,
3040,01/10/2020 04:00,,,
3041,01/10/2020 05:00,,,
3042,01/10/2020 06:00,,,
3043,01/10/2020 07:00,,,
3044,01/10/2020 08:00,,,
3045,01/10/2020 09:00,,,
3046,01/10/2020 10:00,,81.3,
3047,01/10/2020 11:00,4.1,77.1,29.7
3048,01/10/2020 12:00,5.5,76.2,30.0
3049,01/10/2020 13:00,7.9,72.4,30.9
3050,01/10/2020 14:00,11.5,70.6,31.4
3051,01/10/2020 15:00,12.1,67.7,32.0
3052,01/10/2020 16:00,12.1,68.8,31.6
3053,01/10/2020 17:00,13.3,69.8,31.5
3054,01/10/2020 18:00,24.4,75.4,30.2
3055,01/10/2020 19:00,24.8,80.4,29.1
3056,01/10/2020 20:00,20.0,82.8,28.4
3057,01/10/2020 21:00,25.2,84.9,28.1
3058,01/10/2020 22:00,27.7,84.7,28.0
3059,01/10/2020 23:00,25.3,84.5,27.9
3060,02/10/2020 00:00,21.9,84.5,27.9
3061,02/10/2020 01:00,21.0,85.0,27.8
3062,02/10/2020 02:00,22.2,85.5,27.6
3063,02/10/2020 03:00,21.4,86.6,27.5
3064,02/10/2020 04:00,33.0,89.5,27.2
3065,02/10/2020 05:00,53.0,91.8,26.9
3066,02/10/2020 06:00,74.5,91.7,26.8
3067,02/10/2020 07:00,82.5,90.1,27.0
3068,02/10/2020 08:00,89.2,88.2,27.3
3069,02/10/2020 09:00,106.9,86.6,27.7
3070,02/10/2020 10:00,82.2,85.0,28.1
3071,02/10/2020 11:00,51.8,80.0,28.9
3072,02/10/2020 12:00,57.8,78.4,29.5
3073,02/10/2020 13:00,65.5,73.2,31.2
3074,02/10/2020 14:00,51.7,70.5,31.5
3075,02/10/2020 15:00,47.8,70.4,31.6
3076,02/10/2020 16:00,19.9,67.2,32.1
3077,02/10/2020 17:00,20.3,73.4,30.9
3078,02/10/2020 18:00,24.9,76.5,30.2
3079,02/10/2020 19:00,27.0,81.5,29.5
3080,02/10/2020 20:00,36.5,83.2,29.1
3081,02/10/2020 21:00,51.1,85.0,28.9
3082,02/10/2020 22:00,46.7,85.7,28.8
3083,02/10/2020 23:00,29.6,85.8,28.7
3084,03/10/2020 00:00,28.1,86.7,28.4
3085,03/10/2020 01:00,30.5,87.3,28.2
3086,03/10/2020 02:00,30.6,88.0,28.1
3087,03/10/2020 03:00,35.9,88.4,27.9
3088,03/10/2020 04:00,38.1,88.5,27.9
3089,03/10/2020 05:00,63.4,88.7,27.7
3090,03/10/2020 06:00,51.3,88.3,27.6
3091,03/10/2020 07:00,43.8,87.1,27.8
3092,03/10/2020 08:00,71.1,85.7,28.2
3093,03/10/2020 09:00,48.35,87.0,28.2
3094,03/10/2020 10:00,25.6,84.0,28.5
3095,03/10/2020 11:00,39.8,75.9,31.4
3096,03/10/2020 12:00,46.3,72.0,32.0
3097,03/10/2020 13:00,29.9,76.9,30.3
3098,03/10/2020 14:00,25.6,78.4,29.1
3099,03/10/2020 15:00,6.9,78.2,28.0
3100,03/10/2020 16:00,11.9,81.3,27.7
3101,03/10/2020 17:00,18.0,84.2,27.7
3102,03/10/2020 18:00,23.9,86.5,27.8
3103,03/10/2020 19:00,17.1,88.1,27.8
3104,03/10/2020 20:00,17.3,88.9,27.7
3105,03/10/2020 21:00,19.8,90.0,27.6
3106,03/10/2020 22:00,20.7,90.2,27.8
3107,03/10/2020 23:00,24.4,90.6,27.8
3108,04/10/2020 00:00,26.9,90.8,27.8
3109,04/10/2020 01:00,28.8,90.4,27.9
3110,04/10/2020 02:00,19.9,90.1,27.6
3111,04/10/2020 03:00,17.8,89.8,27.5
3112,04/10/2020 04:00,34.4,89.9,27.4
3113,04/10/2020 05:00,49.05,90.7,27.2
3114,04/10/2020 06:00,63.7,89.4,26.7
3115,04/10/2020 07:00,3.8,87.1,26.5
3116,04/10/2020 08:00,5.1,88.2,26.9
3117,04/10/2020 09:00,7.5,84.6,28.1
3118,04/10/2020 10:00,10.2,79.0,29.7
3119,04/10/2020 11:00,14.2,74.2,30.9
3120,04/10/2020 12:00,14.7,71.3,31.6
3121,04/10/2020 13:00,7.5,66.7,32.5
3122,04/10/2020 14:00,4.0,67.5,32.4
3123,04/10/2020 15:00,2.6,64.5,32.9
3124,04/10/2020 16:00,3.25,66.9,32.3
3125,04/10/2020 17:00,3.9,65.6,32.2
3126,04/10/2020 18:00,6.7,68.9,31.3
3127,04/10/2020 19:00,15.5,75.6,30.4
3128,04/10/2020 20:00,15.9,78.2,29.6
3129,04/10/2020 21:00,14.6,79.9,29.2
3130,04/10/2020 22:00,22.6,82.9,28.7
3131,04/10/2020 23:00,24.9,85.6,28.3
3132,05/10/2020 00:00,23.6,86.6,28.2
3133,05/10/2020 01:00,23.2,87.6,27.9
3134,05/10/2020 02:00,21.6,87.1,27.9
3135,05/10/2020 03:00,22.0,87.6,27.8
3136,05/10/2020 04:00,31.5,88.3,27.7
3137,05/10/2020 05:00,24.2,88.2,27.7
3138,05/10/2020 06:00,24.0,88.9,27.6
3139,05/10/2020 07:00,34.7,87.1,28.2
3140,05/10/2020 08:00,32.1,81.6,29.6
3141,05/10/2020 09:00,24.5,75.8,30.5
3142,05/10/2020 10:00,13.4,66.9,32.3
3143,05/10/2020 11:00,7.6,63.4,32.8
3144,05/10/2020 12:00,8.2,68.0,31.8
3145,05/10/2020 13:00,8.8,61.3,33.0
3146,05/10/2020 14:00,7.35,77.0,29.4
3147,05/10/2020 15:00,5.9,79.2,28.4
3148,05/10/2020 16:00,10.7,76.1,29.7
3149,05/10/2020 17:00,10.5,85.6,27.6
3150,05/10/2020 18:00,25.9,87.8,27.6
3151,05/10/2020 19:00,26.6,85.0,28.4
3152,05/10/2020 20:00,20.4,82.7,28.8
3153,05/10/2020 21:00,23.7,83.9,28.6
3154,05/10/2020 22:00,34.4,85.2,28.1
3155,05/10/2020 23:00,38.8,84.1,27.5
3156,06/10/2020 00:00,31.4,86.3,26.9
3157,06/10/2020 01:00,33.7,87.8,26.3
3158,06/10/2020 02:00,38.4,86.9,25.8
3159,06/10/2020 03:00,34.7,84.4,25.6
3160,06/10/2020 04:00,32.1,84.3,25.3
3161,06/10/2020 05:00,29.7,83.6,25.3
3162,06/10/2020 06:00,27.8,82.9,25.1
3163,06/10/2020 07:00,20.8,81.6,25.1
3164,06/10/2020 08:00,15.5,80.2,25.4
3165,06/10/2020 09:00,15.8,77.0,26.1
3166,06/10/2020 10:00,17.5,73.1,27.1
3167,06/10/2020 11:00,17.7,71.7,27.5
3168,06/10/2020 12:00,17.5,68.5,28.6
3169,06/10/2020 13:00,15.4,68.4,28.7
3170,06/10/2020 14:00,12.5,68.4,28.8
3171,06/10/2020 15:00,12.1,68.2,28.9
3172,06/10/2020 16:00,13.0,68.6,28.8
3173,06/10/2020 17:00,13.7,70.4,28.0
3174,06/10/2020 18:00,21.2,72.8,27.1
3175,06/10/2020 19:00,27.9,74.8,26.4
3176,06/10/2020 20:00,21.4,74.8,25.7
3177,06/10/2020 21:00,20.8,76.1,25.0
3178,06/10/2020 22:00,20.0,77.7,24.5
3179,06/10/2020 23:00,20.1,79.5,24.2
3180,07/10/2020 00:00,15.6,79.1,24.1
3181,07/10/2020 01:00,15.5,79.7,24.0
3182,07/10/2020 02:00,13.1,79.4,23.9
3183,07/10/2020 03:00,11.0,79.9,23.6
3184,07/10/2020 04:00,10.8,79.9,23.5
3185,07/10/2020 05:00,15.7,79.7,23.4
3186,07/10/2020 06:00,18.55,79.9,23.3
3187,07/10/2020 07:00,21.4,79.4,23.5
3188,07/10/2020 08:00,12.3,77.9,23.8
3189,07/10/2020 09:00,10.9,74.5,24.5
3190,07/10/2020 10:00,11.8,72.4,25.0
3191,07/10/2020 11:00,,,
3192,07/10/2020 12:00,,,
3193,07/10/2020 13:00,,,
3194,07/10/2020 14:00,,,
3195,07/10/2020 15:00,,,
3196,07/10/2020 16:00,,,
3197,07/10/2020 17:00,,,
3198,07/10/2020 18:00,15.8,65.4,27.3
3199,07/10/2020 19:00,18.3,67.7,26.5
3200,07/10/2020 20:00,22.9,69.1,25.9
3201,07/10/2020 21:00,27.6,73.0,24.7
3202,07/10/2020 22:00,20.6,72.8,24.0
3203,07/10/2020 23:00,20.9,72.1,23.6
3204,08/10/2020 00:00,18.9,73.0,23.4
3205,08/10/2020 01:00,19.7,74.4,23.0
3206,08/10/2020 02:00,20.0,75.7,22.7
3207,08/10/2020 03:00,16.6,75.3,22.8
3208,08/10/2020 04:00,16.5,73.2,22.9
3209,08/10/2020 05:00,23.4,73.4,22.8
3210,08/10/2020 06:00,17.9,72.2,22.8
3211,08/10/2020 07:00,18.5,70.4,22.9
3212,08/10/2020 08:00,17.2,67.5,23.3
3213,08/10/2020 09:00,12.1,64.8,23.8
3214,08/10/2020 10:00,11.4,62.8,24.6
3215,08/10/2020 11:00,10.6,61.3,25.0
3216,08/10/2020 12:00,9.6,59.8,25.8
3217,08/10/2020 13:00,10.7,58.5,26.8
3218,08/10/2020 14:00,10.3,58.3,26.9
3219,08/10/2020 15:00,10.3,59.1,26.9
3220,08/10/2020 16:00,10.9,60.4,26.4
3221,08/10/2020 17:00,13.0,62.1,25.8
3222,08/10/2020 18:00,16.6,63.7,25.2
3223,08/10/2020 19:00,21.9,65.1,24.5
3224,08/10/2020 20:00,18.4,65.4,24.1
3225,08/10/2020 21:00,25.5,68.4,23.6
3226,08/10/2020 22:00,19.6,69.5,23.4
3227,08/10/2020 23:00,14.8,70.1,23.1
3228,09/10/2020 00:00,16.4,70.1,23.1
3229,09/10/2020 01:00,16.6,70.2,23.1
3230,09/10/2020 02:00,17.0,69.6,23.1
3231,09/10/2020 03:00,16.4,69.3,23.2
3232,09/10/2020 04:00,13.7,69.3,23.1
3233,09/10/2020 05:00,18.6,70.2,22.8
3234,09/10/2020 06:00,22.4,71.2,22.6
3235,09/10/2020 07:00,22.6,72.1,22.7
3236,09/10/2020 08:00,20.8,70.3,23.0
3237,09/10/2020 09:00,15.0,66.8,23.7
3238,09/10/2020 10:00,12.1,64.5,24.5
3239,09/10/2020 11:00,13.0,63.1,25.3
3240,09/10/2020 12:00,12.1,60.3,26.2
3241,09/10/2020 13:00,10.9,60.0,26.6
3242,09/10/2020 14:00,10.1,59.7,26.8
3243,09/10/2020 15:00,11.2,59.6,26.8
3244,09/10/2020 16:00,11.7,59.9,26.6
3245,09/10/2020 17:00,14.5,59.7,26.5
3246,09/10/2020 18:00,19.2,62.8,25.6
3247,09/10/2020 19:00,21.5,65.0,24.7
3248,09/10/2020 20:00,24.0,65.9,24.1
3249,09/10/2020 21:00,28.4,67.3,23.6
3250,09/10/2020 22:00,20.2,68.1,22.9
3251,09/10/2020 23:00,16.2,68.5,22.5
3252,10/10/2020 00:00,16.4,70.2,22.0
3253,10/10/2020 01:00,17.5,71.4,21.7
3254,10/10/2020 02:00,16.1,71.7,21.6
3255,10/10/2020 03:00,15.4,70.7,21.6
3256,10/10/2020 04:00,22.0,71.4,21.5
3257,10/10/2020 05:00,26.9,72.8,21.3
3258,10/10/2020 06:00,29.1,74.4,21.1
3259,10/10/2020 07:00,25.4,70.7,22.2
3260,10/10/2020 08:00,28.7,65.7,23.2
3261,10/10/2020 09:00,16.7,60.5,23.9
3262,10/10/2020 10:00,17.1,60.2,24.2
3263,10/10/2020 11:00,16.6,58.3,24.9
3264,10/10/2020 12:00,14.0,56.8,25.3
3265,10/10/2020 13:00,9.9,56.6,25.5
3266,10/10/2020 14:00,9.5,56.3,26.1
3267,10/10/2020 15:00,9.8,56.2,26.5
3268,10/10/2020 16:00,14.1,56.7,26.7
3269,10/10/2020 17:00,17.6,58.6,26.4
3270,10/10/2020 18:00,20.6,61.2,25.8
3271,10/10/2020 19:00,21.3,61.6,25.3
3272,10/10/2020 20:00,37.5,63.9,24.7
3273,10/10/2020 21:00,29.3,64.6,24.0
3274,10/10/2020 22:00,36.0,66.4,23.4
3275,10/10/2020 23:00,26.4,67.4,22.8
3276,11/10/2020 00:00,17.3,67.9,22.6
3277,11/10/2020 01:00,18.7,69.7,22.2
3278,11/10/2020 02:00,14.8,70.7,21.9
3279,11/10/2020 03:00,17.2,70.4,21.8
3280,11/10/2020 04:00,18.3,70.2,21.6
3281,11/10/2020 05:00,20.1,68.9,21.7
3282,11/10/2020 06:00,19.5,68.3,21.7
3283,11/10/2020 07:00,15.0,65.5,22.5
3284,11/10/2020 08:00,17.0,61.5,23.9
3285,11/10/2020 09:00,17.2,60.5,24.6
3286,11/10/2020 10:00,17.5,59.8,25.0
3287,11/10/2020 11:00,18.8,58.6,25.7
3288,11/10/2020 12:00,23.0,56.7,26.7
3289,11/10/2020 13:00,19.5,55.9,26.9
3290,11/10/2020 14:00,21.3,54.8,27.3
3291,11/10/2020 15:00,21.6,54.2,27.3
3292,11/10/2020 16:00,23.7,54.1,27.2
3293,11/10/2020 17:00,22.4,55.0,26.8
3294,11/10/2020 18:00,35.4,58.0,26.0
3295,11/10/2020 19:00,58.4,60.5,25.4
3296,11/10/2020 20:00,50.6,63.7,24.8
3297,11/10/2020 21:00,42.8,64.1,24.5
3298,11/10/2020 22:00,,,
3299,11/10/2020 23:00,,,
3300,12/10/2020 00:00,,,
3301,12/10/2020 01:00,24.3,65.6,23.5
3302,12/10/2020 02:00,23.3,65.9,23.4
3303,12/10/2020 03:00,23.8,66.1,23.3
3304,12/10/2020 04:00,29.6,69.8,23.2
3305,12/10/2020 05:00,42.3,73.9,23.0
3306,12/10/2020 06:00,52.1,76.9,22.8
3307,12/10/2020 07:00,68.0,79.9,22.8
3308,12/10/2020 08:00,68.2,81.2,22.9
3309,12/10/2020 09:00,51.0,75.0,23.9
3310,12/10/2020 10:00,54.2,68.7,25.3
3311,12/10/2020 11:00,49.5,64.0,26.4
3312,12/10/2020 12:00,46.1,61.2,27.4
3313,12/10/2020 13:00,35.4,57.7,28.3
3314,12/10/2020 14:00,,,
3315,12/10/2020 15:00,,,
3316,12/10/2020 16:00,,,
3317,12/10/2020 17:00,,,
3318,12/10/2020 18:00,,,
3319,12/10/2020 19:00,,,
3320,12/10/2020 20:00,,,
3321,12/10/2020 21:00,,,
3322,12/10/2020 22:00,,,
3323,12/10/2020 23:00,,,
3324,13/10/2020 00:00,,,
3325,13/10/2020 01:00,,,
3326,13/10/2020 02:00,,,
3327,13/10/2020 03:00,,,
3328,13/10/2020 04:00,,,
3329,13/10/2020 05:00,,,
3330,13/10/2020 06:00,,,
3331,13/10/2020 07:00,,,
3332,13/10/2020 08:00,,,
3333,13/10/2020 09:00,,,
3334,13/10/2020 10:00,,,
3335,13/10/2020 11:00,,,
3336,13/10/2020 12:00,30.3,50.8,29.6
3337,13/10/2020 13:00,30.2,50.5,30.0
3338,13/10/2020 14:00,29.3,49.3,30.2
3339,13/10/2020 15:00,31.0,48.4,30.7
3340,13/10/2020 16:00,29.0,49.8,30.6
3341,13/10/2020 17:00,39.7,51.9,30.5
3342,13/10/2020 18:00,57.7,54.8,30.0
3343,13/10/2020 19:00,99.9,60.9,28.6
3344,13/10/2020 20:00,86.9,62.8,28.0
3345,13/10/2020 21:00,51.7,62.7,27.9
3346,13/10/2020 22:00,45.3,65.6,27.3
3347,13/10/2020 23:00,48.6,73.3,25.8
3348,14/10/2020 00:00,64.4,72.3,26.2
3349,14/10/2020 01:00,50.2,69.2,26.6
3350,14/10/2020 02:00,35.5,75.7,25.0
3351,14/10/2020 03:00,34.9,79.9,24.6
3352,14/10/2020 04:00,52.3,91.8,22.7
3353,14/10/2020 05:00,48.0,92.6,22.7
3354,14/10/2020 06:00,50.9,91.2,23.0
3355,14/10/2020 07:00,57.0,91.7,23.1
3356,14/10/2020 08:00,48.1,91.1,23.1
3357,14/10/2020 09:00,48.1,92.0,23.1
3358,14/10/2020 10:00,30.8,95.0,22.6
3359,14/10/2020 11:00,27.0,95.4,22.7
3360,14/10/2020 12:00,22.9,95.6,22.7
3361,14/10/2020 13:00,16.9,95.9,22.6
3362,14/10/2020 14:00,14.9,95.7,22.6
3363,14/10/2020 15:00,5.9,96.1,22.5
3364,14/10/2020 16:00,4.6,95.8,22.5
3365,14/10/2020 17:00,1.77,96.0,22.3
3366,14/10/2020 18:00,,96.2,22.2
3367,14/10/2020 19:00,1.6,,
3368,14/10/2020 20:00,,,
3369,14/10/2020 21:00,1.62,,
3370,14/10/2020 22:00,1.99,96.5,22.3
3371,14/10/2020 23:00,1.47,96.4,22.3
3372,15/10/2020 00:00,1.8,96.4,22.2
3373,15/10/2020 01:00,6.5,96.4,22.2
3374,15/10/2020 02:00,4.3,96.3,22.1
3375,15/10/2020 03:00,2.1,96.4,22.2
3376,15/10/2020 04:00,2.7,96.2,22.1
3377,15/10/2020 05:00,2.85,95.7,22.1
3378,15/10/2020 06:00,3.0,95.6,22.1
3379,15/10/2020 07:00,5.8,94.6,22.6
3380,15/10/2020 08:00,13.1,94.4,23.1
3381,15/10/2020 09:00,18.0,93.6,23.4
3382,15/10/2020 10:00,11.8,93.9,23.5
3383,15/10/2020 11:00,10.7,92.2,23.9
3384,15/10/2020 12:00,12.4,89.1,24.2
3385,15/10/2020 13:00,7.75,88.2,24.3
3386,15/10/2020 14:00,3.1,85.6,24.2
3387,15/10/2020 15:00,2.2,90.3,23.0
3388,15/10/2020 16:00,3.8,91.6,23.0
3389,15/10/2020 17:00,8.7,93.0,23.0
3390,15/10/2020 18:00,8.4,94.9,22.7
3391,15/10/2020 19:00,8.6,95.5,22.7
3392,15/10/2020 20:00,8.3,95.8,22.7
3393,15/10/2020 21:00,4.5,96.0,22.5
3394,15/10/2020 22:00,2.2,95.9,22.5
3395,15/10/2020 23:00,3.1,96.1,22.4
3396,16/10/2020 00:00,4.1,96.0,22.4
3397,16/10/2020 01:00,3.1,96.2,22.4
3398,16/10/2020 02:00,2.7,95.8,22.4
3399,16/10/2020 03:00,1.9,95.6,22.4
3400,16/10/2020 04:00,1.9,94.7,22.5
3401,16/10/2020 05:00,2.1,92.2,22.9
3402,16/10/2020 06:00,3.1,88.7,23.3
3403,16/10/2020 07:00,5.5,86.3,23.7
3404,16/10/2020 08:00,7.4,83.3,24.4
3405,16/10/2020 09:00,8.2,78.4,25.6
3406,16/10/2020 10:00,11.2,75.4,26.4
3407,16/10/2020 11:00,17.2,72.9,26.9
3408,16/10/2020 12:00,20.6,75.3,26.4
3409,16/10/2020 13:00,21.6,74.9,26.4
3410,16/10/2020 14:00,22.3,71.0,26.8
3411,16/10/2020 15:00,27.2,71.8,26.6
3412,16/10/2020 16:00,26.6,75.0,26.2
3413,16/10/2020 17:00,26.9,73.6,26.3
3414,16/10/2020 18:00,23.3,75.8,25.9
3415,16/10/2020 19:00,17.8,72.6,26.0
3416,16/10/2020 20:00,15.2,67.7,25.7
3417,16/10/2020 21:00,13.2,69.1,25.2
3418,16/10/2020 22:00,10.1,68.8,24.6
3419,16/10/2020 23:00,8.6,64.8,24.3
3420,17/10/2020 00:00,8.9,64.1,24.2
3421,17/10/2020 01:00,5.8,64.2,24.0
3422,17/10/2020 02:00,3.9,63.7,23.7
3423,17/10/2020 03:00,3.2,62.6,23.4
3424,17/10/2020 04:00,3.1,62.6,23.1
3425,17/10/2020 05:00,2.6,63.6,22.7
3426,17/10/2020 06:00,2.6,64.7,22.3
3427,17/10/2020 07:00,3.1,68.7,21.8
3428,17/10/2020 08:00,5.1,72.4,21.6
3429,17/10/2020 09:00,6.3,70.5,22.2
3430,17/10/2020 10:00,5.0,63.9,23.3
3431,17/10/2020 11:00,3.9,62.1,23.4
3432,17/10/2020 12:00,6.4,63.8,23.3
3433,17/10/2020 13:00,5.5,64.9,23.3
3434,17/10/2020 14:00,5.3,64.7,23.8
3435,17/10/2020 15:00,6.0,64.9,24.1
3436,17/10/2020 16:00,7.5,65.5,24.4
3437,17/10/2020 17:00,11.1,67.4,24.1
3438,17/10/2020 18:00,10.9,69.0,24.0
3439,17/10/2020 19:00,9.8,68.8,24.0
3440,17/10/2020 20:00,9.1,66.3,23.9
3441,17/10/2020 21:00,7.5,64.5,23.8
3442,17/10/2020 22:00,7.5,64.1,23.6
3443,17/10/2020 23:00,10.6,64.0,23.4
3444,18/10/2020 00:00,18.7,64.4,23.2
3445,18/10/2020 01:00,18.8,64.3,23.0
3446,18/10/2020 02:00,19.0,64.6,22.9
3447,18/10/2020 03:00,18.4,64.6,22.8
3448,18/10/2020 04:00,12.5,65.0,22.8
3449,18/10/2020 05:00,14.5,65.3,22.7
3450,18/10/2020 06:00,11.8,65.8,22.5
3451,18/10/2020 07:00,11.8,65.0,22.6
3452,18/10/2020 08:00,11.2,63.6,22.9
3453,18/10/2020 09:00,13.3,63.4,23.0
3454,18/10/2020 10:00,14.8,62.9,23.2
3455,18/10/2020 11:00,19.1,70.1,22.1
3456,18/10/2020 12:00,22.6,80.4,20.8
3457,18/10/2020 13:00,27.5,87.5,20.0
3458,18/10/2020 14:00,21.5,89.1,19.8
3459,18/10/2020 15:00,32.9,90.1,20.2
3460,18/10/2020 16:00,42.5,91.1,20.5
3461,18/10/2020 17:00,45.2,91.6,20.3
3462,18/10/2020 18:00,34.3,89.9,20.5
3463,18/10/2020 19:00,52.4,91.1,20.6
3464,18/10/2020 20:00,56.6,92.9,20.6
3465,18/10/2020 21:00,42.1,92.2,20.6
3466,18/10/2020 22:00,25.3,87.0,21.4
3467,18/10/2020 23:00,21.8,84.6,21.7
3468,19/10/2020 00:00,19.9,85.6,21.5
3469,19/10/2020 01:00,20.2,86.0,21.4
3470,19/10/2020 02:00,17.1,83.4,21.6
3471,19/10/2020 03:00,19.8,81.9,21.6
3472,19/10/2020 04:00,27.2,85.4,21.2
3473,19/10/2020 05:00,20.3,80.0,21.6
3474,19/10/2020 06:00,18.8,70.6,22.1
3475,19/10/2020 07:00,18.8,69.0,21.8
3476,19/10/2020 08:00,19.8,66.7,22.1
3477,19/10/2020 09:00,16.1,63.6,22.5
3478,19/10/2020 10:00,16.2,63.2,22.6
3479,19/10/2020 11:00,16.7,64.6,22.3
3480,19/10/2020 12:00,10.8,64.1,22.3
3481,19/10/2020 13:00,9.8,63.7,22.4
3482,19/10/2020 14:00,7.9,62.5,22.7
3483,19/10/2020 15:00,10.7,64.8,22.5
3484,19/10/2020 16:00,17.7,72.8,22.1
3485,19/10/2020 17:00,20.3,77.6,21.7
3486,19/10/2020 18:00,21.3,78.8,21.6
3487,19/10/2020 19:00,24.1,81.1,21.6
3488,19/10/2020 20:00,24.0,82.3,21.7
3489,19/10/2020 21:00,24.0,83.3,21.7
3490,19/10/2020 22:00,24.4,83.2,21.8
3491,19/10/2020 23:00,25.6,79.7,21.9
3492,20/10/2020 00:00,21.6,73.9,22.1
3493,20/10/2020 01:00,16.5,69.5,22.2
3494,20/10/2020 02:00,16.7,67.5,22.1
3495,20/10/2020 03:00,17.1,66.3,22.1
3496,20/10/2020 04:00,16.7,66.3,22.0
3497,20/10/2020 05:00,14.1,65.4,22.0
3498,20/10/2020 06:00,15.0,65.3,22.0
3499,20/10/2020 07:00,12.5,63.8,22.1
3500,20/10/2020 08:00,12.9,61.9,22.3
3501,20/10/2020 09:00,15.7,61.5,22.5
3502,20/10/2020 10:00,14.8,61.2,22.7
3503,20/10/2020 11:00,15.1,59.9,23.1
3504,20/10/2020 12:00,10.0,55.5,23.8
3505,20/10/2020 13:00,10.0,56.0,24.2
3506,20/10/2020 14:00,12.6,57.0,24.6
3507,20/10/2020 15:00,11.2,59.9,24.8
3508,20/10/2020 16:00,9.8,58.1,24.7
3509,20/10/2020 17:00,10.5,59.3,24.4
