timestamp,PM2.5,humidity,temperature
2020-12-24 23:00:00,152.2,67.3,20.9
2020-12-25 00:00:00,152.1,69.5,20.7
2020-12-25 01:00:00,143.8,70.5,20.6
2020-12-25 02:00:00,147.1,71.7,20.5
2020-12-25 03:00:00,215.3,72.8,20.2
2020-12-25 04:00:00,234.1,75.2,19.9
2020-12-25 05:00:00,209.5,77.5,19.8
2020-12-25 06:00:00,231.9,78.4,19.7
2020-12-25 07:00:00,206.0,78.9,19.8
2020-12-25 08:00:00,189.6,76.9,19.8
2020-12-25 09:00:00,149.7,70.4,20.0
2020-12-25 10:00:00,107.4,63.9,20.7
2020-12-25 11:00:00,85.3,58.6,21.6
2020-12-25 12:00:00,85.9,56.6,22.5
2020-12-25 13:00:00,94.5,55.8,23.0
2020-12-25 14:00:00,105.4,55.9,23.1
2020-12-25 15:00:00,113.3,56.8,23.0
2020-12-25 16:00:00,131.8,58.3,22.9
2020-12-25 17:00:00,137.3,60.5,22.6
2020-12-25 18:00:00,166.9,64.1,22.2
2020-12-25 19:00:00,206.8,69.8,21.6
2020-12-25 20:00:00,163.7,70.2,21.2
2020-12-25 21:00:00,124.2,72.3,20.9
2020-12-25 22:00:00,106.4,72.9,20.5
2020-12-25 23:00:00,96.9,74.6,20.2
2020-12-26 00:00:00,89.8,76.3,20.0
2020-12-26 01:00:00,92.6,78.1,19.8
2020-12-26 02:00:00,108.7,78.9,19.7
2020-12-26 03:00:00,101.7,77.8,19.9
2020-12-26 04:00:00,102.4,77.4,19.9
2020-12-26 05:00:00,98.1,77.7,20.1
2020-12-26 06:00:00,96.9,78.6,20.2
2020-12-26 07:00:00,105.5,79.2,20.1
2020-12-26 08:00:00,132.7,79.5,20.2
2020-12-26 09:00:00,160.8,79.8,20.2
2020-12-26 10:00:00,163.9,77.4,20.5
2020-12-26 11:00:00,168.0,74.4,20.8
2020-12-26 12:00:00,187.6,73.3,21.0
2020-12-26 13:00:00,203.8,71.9,21.5
2020-12-26 14:00:00,173.3,67.7,22.5
2020-12-26 15:00:00,153.4,66.8,22.8
2020-12-26 16:00:00,142.3,67.3,22.6
2020-12-26 17:00:00,158.4,68.6,22.5
2020-12-26 18:00:00,226.7,71.4,22.2
2020-12-26 19:00:00,198.1,72.9,22.1
2020-12-26 20:00:00,171.0,72.9,22.0
2020-12-26 21:00:00,193.1,74.1,21.7
2020-12-26 22:00:00,216.3,76.1,21.6
2020-12-26 23:00:00,195.3,79.9,21.4
2020-12-27 00:00:00,170.4,81.5,21.3
2020-12-27 01:00:00,169.1,82.4,21.2
2020-12-27 02:00:00,155.3,83.7,21.1
2020-12-27 03:00:00,150.4,83.9,21.1
2020-12-27 04:00:00,143.0,84.4,21.1
2020-12-27 05:00:00,143.8,85.4,21.1
2020-12-27 06:00:00,135.8,87.9,20.9
2020-12-27 07:00:00,134.6,88.8,20.8
2020-12-27 08:00:00,181.7,89.8,20.3
2020-12-27 09:00:00,183.5,89.1,20.2
2020-12-27 10:00:00,167.0,88.1,20.4
2020-12-27 11:00:00,182.1,87.3,20.8
2020-12-27 12:00:00,193.3,86.1,21.3
2020-12-27 13:00:00,204.3,86.0,21.5
2020-12-27 14:00:00,202.7,85.1,21.8
2020-12-27 15:00:00,216.4,84.4,22.0
2020-12-27 16:00:00,231.2,84.4,22.0
2020-12-27 17:00:00,246.3,84.5,22.0
2020-12-27 18:00:00,241.6,85.8,21.6
2020-12-27 19:00:00,238.1,86.3,21.6
2020-12-27 20:00:00,221.1,87.7,21.6
2020-12-27 21:00:00,208.1,88.2,21.7
2020-12-27 22:00:00,192.0,88.1,21.8
2020-12-27 23:00:00,173.6,89.3,21.6
2020-12-28 00:00:00,161.1,90.0,21.5
2020-12-28 01:00:00,129.5,89.6,21.6
2020-12-28 02:00:00,129.4,89.6,21.4
2020-12-28 03:00:00,136.5,90.5,21.1
2020-12-28 04:00:00,120.1,90.5,21.1
2020-12-28 05:00:00,113.5,90.5,21.1
2020-12-28 06:00:00,108.3,90.2,21.2
2020-12-28 07:00:00,101.3,89.5,21.3
2020-12-28 08:00:00,92.9,88.8,21.5
2020-12-28 09:00:00,84.5,88.2,21.8
2020-12-28 10:00:00,85.7,86.6,22.3
2020-12-28 11:00:00,115.6,84.9,22.9
2020-12-28 12:00:00,101.2,83.0,23.5
2020-12-28 13:00:00,88.8,80.0,24.4
2020-12-28 14:00:00,81.7,77.5,25.0
2020-12-28 15:00:00,79.4,78.1,24.8
2020-12-28 16:00:00,82.8,78.5,24.9
2020-12-28 17:00:00,77.0,79.7,24.8
2020-12-28 18:00:00,109.8,82.9,24.2
2020-12-28 19:00:00,126.1,85.1,23.6
2020-12-28 20:00:00,100.6,85.5,23.1
2020-12-28 21:00:00,75.2,85.5,22.6
2020-12-28 22:00:00,49.9,84.9,22.6
2020-12-28 23:00:00,55.4,85.9,22.5
2020-12-29 00:00:00,50.6,86.4,22.5
2020-12-29 01:00:00,43.7,86.8,22.5
2020-12-29 02:00:00,50.6,87.6,22.4
2020-12-29 03:00:00,41.5,88.4,22.2
2020-12-29 04:00:00,29.1,89.7,21.9
2020-12-29 05:00:00,30.1,89.2,21.9
2020-12-29 06:00:00,37.7,88.4,22.1
2020-12-29 07:00:00,42.1,88.1,22.2
2020-12-29 08:00:00,41.2,87.2,22.3
2020-12-29 09:00:00,39.0,85.6,22.6
2020-12-29 10:00:00,35.7,82.9,23.3
2020-12-29 11:00:00,34.1,76.4,25.1
2020-12-29 12:00:00,22.4,61.6,29.1
2020-12-29 13:00:00,23.5,64.2,28.1
2020-12-29 14:00:00,19.5,65.3,27.2
2020-12-29 15:00:00,21.9,65.4,27.2
2020-12-29 16:00:00,23.3,65.5,27.0
2020-12-29 17:00:00,30.2,69.2,26.3
2020-12-29 18:00:00,39.1,72.5,25.7
2020-12-29 19:00:00,40.0,75.1,25.2
2020-12-29 20:00:00,40.7,75.6,25.0
2020-12-29 21:00:00,41.6,76.6,24.8
2020-12-29 22:00:00,40.7,77.6,24.5
2020-12-29 23:00:00,38.0,79.3,24.0
2020-12-30 00:00:00,53.4,81.0,23.7
2020-12-30 01:00:00,44.65,82.8,23.4
2020-12-30 02:00:00,35.9,71.4,22.4
2020-12-30 03:00:00,20.2,61.4,21.3
2020-12-30 04:00:00,17.4,58.8,20.7
2020-12-30 05:00:00,17.9,55.6,20.2
2020-12-30 06:00:00,16.9,53.9,19.9
2020-12-30 07:00:00,12.7,50.2,19.7
2020-12-30 08:00:00,12.7,47.7,19.6
2020-12-30 09:00:00,16.3,47.0,19.7
2020-12-30 10:00:00,14.8,45.8,19.7
2020-12-30 11:00:00,14.5,43.7,20.1
2020-12-30 12:00:00,18.2,40.9,20.8
2020-12-30 13:00:00,13.1,40.0,20.7
2020-12-30 14:00:00,13.7,40.5,20.6
2020-12-30 15:00:00,17.1,41.8,20.4
2020-12-30 16:00:00,18.4,41.7,20.3
2020-12-30 17:00:00,28.3,42.9,20.2
2020-12-30 18:00:00,31.8,43.6,19.8
2020-12-30 19:00:00,43.7,44.9,19.4
2020-12-30 20:00:00,45.7,46.5,19.1
2020-12-30 21:00:00,40.5,47.6,18.7
2020-12-30 22:00:00,32.7,48.0,18.3
2020-12-30 23:00:00,28.2,47.6,17.9
2020-12-31 00:00:00,26.9,48.2,17.4
2020-12-31 01:00:00,29.5,49.5,17.0
2020-12-31 02:00:00,32.8,49.3,16.6
2020-12-31 03:00:00,32.2,49.1,16.2
2020-12-31 04:00:00,28.8,48.2,16.0
2020-12-31 05:00:00,29.0,47.0,15.8
2020-12-31 06:00:00,26.4,47.2,15.7
2020-12-31 07:00:00,25.3,46.5,15.5
2020-12-31 08:00:00,25.3,46.2,15.6
2020-12-31 09:00:00,25.9,44.2,16.1
2020-12-31 10:00:00,23.6,40.9,16.5
2020-12-31 11:00:00,22.4,36.7,17.5
2020-12-31 12:00:00,22.5,30.4,20.8
2020-12-31 13:00:00,22.6,30.6,20.5
2020-12-31 14:00:00,25.8,32.1,19.7
2020-12-31 15:00:00,28.0,32.4,19.9
2020-12-31 16:00:00,30.9,35.1,19.3
2020-12-31 17:00:00,32.1,37.0,19.0
2020-12-31 18:00:00,31.9,37.9,18.7
2020-12-31 19:00:00,34.5,38.8,18.5
2020-12-31 20:00:00,39.9,39.4,18.2
2020-12-31 21:00:00,48.9,44.5,17.6
2020-12-31 22:00:00,39.3,55.1,16.5
2020-12-31 23:00:00,40.4,57.2,16.2
2021-01-01 00:00:00,35.9,57.0,16.1
2021-01-01 01:00:00,34.9,55.4,15.8
2021-01-01 02:00:00,39.5,52.1,15.6
2021-01-01 03:00:00,72.2,59.2,15.0
2021-01-01 04:00:00,88.9,58.3,14.3
2021-01-01 05:00:00,53.5,56.5,13.7
2021-01-01 06:00:00,45.2,55.3,13.3
2021-01-01 07:00:00,55.5,58.1,12.9
2021-01-01 08:00:00,51.6,56.9,12.6
2021-01-01 09:00:00,58.9,47.8,13.5
2021-01-01 10:00:00,33.0,38.9,14.8
2021-01-01 11:00:00,33.4,34.4,16.2
2021-01-01 12:00:00,38.8,33.0,21.0
2021-01-01 13:00:00,36.7,30.0,19.9
2021-01-01 14:00:00,29.1,34.0,19.4
2021-01-01 15:00:00,43.4,28.0,19.5
2021-01-01 16:00:00,32.7,28.0,18.7
2021-01-01 17:00:00,31.7,31.2,18.6
2021-01-01 18:00:00,38.3,33.9,18.2
2021-01-01 19:00:00,46.7,37.0,17.8
2021-01-01 20:00:00,51.2,40.2,17.4
2021-01-01 21:00:00,63.0,42.9,17.2
2021-01-01 22:00:00,74.1,44.1,16.9
2021-01-01 23:00:00,87.0,46.8,16.5
2021-02-01 00:00:00,93.1,51.3,16.1
2021-02-01 01:00:00,112.9,57.7,15.5
2021-02-01 02:00:00,127.7,57.9,15.2
2021-02-01 03:00:00,144.3,59.4,14.8
2021-02-01 04:00:00,122.6,62.5,14.6
2021-02-01 05:00:00,150.7,63.7,14.4
2021-02-01 06:00:00,128.9,63.0,14.1
2021-02-01 07:00:00,89.2,60.6,13.7
2021-02-01 08:00:00,83.6,56.9,14.1
2021-02-01 09:00:00,104.9,60.2,14.6
2021-02-01 10:00:00,118.1,57.9,15.6
2021-02-01 11:00:00,94.2,51.3,17.0
2021-02-01 12:00:00,75.5,40.7,21.2
2021-02-01 13:00:00,66.7,39.1,20.5
2021-02-01 14:00:00,57.4,37.6,20.3
2021-02-01 15:00:00,57.1,37.4,20.4
2021-02-01 16:00:00,63.6,39.3,19.9
2021-02-01 17:00:00,70.7,41.4,19.5
2021-02-01 18:00:00,92.7,44.7,19.0
2021-02-01 19:00:00,102.6,46.2,18.6
2021-02-01 20:00:00,110.5,49.3,18.1
2021-02-01 21:00:00,118.6,50.2,17.8
2021-02-01 22:00:00,95.8,51.8,17.2
2021-02-01 23:00:00,63.6,56.5,16.8
2021-03-01 00:00:00,73.5,60.2,16.5
2021-03-01 01:00:00,77.2,64.2,16.2
2021-03-01 02:00:00,98.5,66.9,15.8
2021-03-01 03:00:00,110.7,69.7,15.4
2021-03-01 04:00:00,126.6,70.9,15.2
2021-03-01 05:00:00,127.7,68.5,14.5
2021-03-01 06:00:00,153.0,67.2,14.1
2021-03-01 07:00:00,170.1,65.9,14.3
2021-03-01 08:00:00,124.9,64.1,15.0
2021-03-01 09:00:00,152.7,65.6,15.6
2021-03-01 10:00:00,149.2,65.5,16.4
2021-03-01 11:00:00,131.2,59.9,17.8
2021-03-01 12:00:00,99.7,45.5,21.8
2021-03-01 13:00:00,105.2,50.1,20.2
2021-03-01 14:00:00,74.2,47.1,20.7
2021-03-01 15:00:00,56.6,45.3,20.3
2021-03-01 16:00:00,47.2,46.8,19.7
2021-03-01 17:00:00,44.5,46.9,19.2
2021-03-01 18:00:00,46.2,47.7,18.8
2021-03-01 19:00:00,48.0,51.9,18.6
2021-03-01 20:00:00,51.0,53.8,18.6
2021-03-01 21:00:00,63.4,55.2,18.5
2021-03-01 22:00:00,71.8,55.7,18.1
2021-03-01 23:00:00,83.5,55.1,17.9
2021-04-01 00:00:00,78.2,54.9,17.8
2021-04-01 01:00:00,108.5,55.4,17.7
2021-04-01 02:00:00,93.9,55.7,17.7
2021-04-01 03:00:00,96.2,57.5,17.5
2021-04-01 04:00:00,114.9,59.4,17.5
2021-04-01 05:00:00,109.7,60.2,17.4
2021-04-01 06:00:00,99.1,61.7,17.3
2021-04-01 07:00:00,94.0,62.4,17.4
2021-04-01 08:00:00,99.0,61.4,17.4
2021-04-01 09:00:00,99.9,59.3,17.9
2021-04-01 10:00:00,114.6,55.0,18.6
2021-04-01 11:00:00,80.6,48.8,19.3
2021-04-01 12:00:00,73.6,45.3,20.0
2021-04-01 13:00:00,68.2,43.1,20.4
2021-04-01 14:00:00,67.4,42.1,20.8
2021-04-01 15:00:00,62.7,42.3,21.1
2021-04-01 16:00:00,64.3,43.1,20.9
2021-04-01 17:00:00,70.3,44.6,20.7
2021-04-01 18:00:00,82.3,46.9,20.3
2021-04-01 19:00:00,122.4,50.3,20.0
2021-04-01 20:00:00,159.6,54.0,19.4
2021-04-01 21:00:00,153.3,56.7,18.9
2021-04-01 22:00:00,151.5,59.8,18.6
2021-04-01 23:00:00,146.9,60.0,18.3
2021-05-01 00:00:00,155.9,60.9,18.4
2021-05-01 01:00:00,162.7,60.9,18.7
2021-05-01 02:00:00,176.9,62.7,18.7
2021-05-01 03:00:00,180.8,65.0,18.7
2021-05-01 04:00:00,217.3,69.8,18.2
2021-05-01 05:00:00,253.0,70.4,18.1
2021-05-01 06:00:00,227.3,70.5,17.9
2021-05-01 07:00:00,188.9,69.0,18.2
2021-05-01 08:00:00,197.8,68.8,18.3
2021-05-01 09:00:00,235.8,70.9,18.4
2021-05-01 10:00:00,203.3,66.5,18.9
2021-05-01 11:00:00,183.7,62.4,19.8
2021-05-01 12:00:00,180.8,61.1,20.2
2021-05-01 13:00:00,188.8,60.9,20.6
2021-05-01 14:00:00,190.9,60.7,20.7
2021-05-01 15:00:00,187.2,60.8,20.6
2021-05-01 16:00:00,177.4,61.4,20.5
2021-05-01 17:00:00,173.4,62.9,20.4
2021-05-01 18:00:00,126.4,63.9,20.3
2021-05-01 19:00:00,118.8,64.8,20.0
2021-05-01 20:00:00,115.5,66.3,19.9
2021-05-01 21:00:00,108.5,67.7,19.7
2021-05-01 22:00:00,108.8,68.5,19.7
2021-05-01 23:00:00,109.4,70.3,19.4
2021-06-01 00:00:00,115.1,72.4,19.2
2021-06-01 01:00:00,109.3,73.0,18.9
2021-06-01 02:00:00,103.2,71.7,18.6
2021-06-01 03:00:00,98.8,71.4,18.4
2021-06-01 04:00:00,104.8,71.6,18.2
2021-06-01 05:00:00,99.6,71.3,18.1
2021-06-01 06:00:00,94.4,70.6,18.1
2021-06-01 07:00:00,97.2,69.9,18.0
2021-06-01 08:00:00,103.6,69.0,18.2
2021-06-01 09:00:00,96.8,67.2,18.3
2021-06-01 10:00:00,93.5,66.0,18.5
2021-06-01 11:00:00,87.3,63.7,18.7
2021-06-01 12:00:00,100.5,65.3,18.8
2021-06-01 13:00:00,101.0,65.1,18.9
2021-06-01 14:00:00,100.0,64.3,19.0
2021-06-01 15:00:00,96.6,63.1,19.3
2021-06-01 16:00:00,99.2,63.1,19.3
2021-06-01 17:00:00,107.2,64.4,19.0
2021-06-01 18:00:00,110.5,65.8,18.7
2021-06-01 19:00:00,122.8,66.4,18.7
2021-06-01 20:00:00,147.6,69.2,18.5
2021-06-01 21:00:00,159.4,71.3,18.3
2021-06-01 22:00:00,155.5,71.8,18.1
2021-06-01 23:00:00,148.2,71.2,18.2
2021-07-01 00:00:00,143.4,70.1,18.3
2021-07-01 01:00:00,172.1,70.9,18.1
2021-07-01 02:00:00,167.1,72.3,17.9
2021-07-01 03:00:00,142.7,71.2,17.8
2021-07-01 04:00:00,139.7,71.8,17.6
2021-07-01 05:00:00,141.8,72.6,17.3
2021-07-01 06:00:00,138.0,68.0,17.2
2021-07-01 07:00:00,115.9,66.2,17.0
2021-07-01 08:00:00,133.6,72.2,16.1
2021-07-01 09:00:00,140.4,76.0,15.5
2021-07-01 10:00:00,120.0,73.4,15.4
2021-07-01 11:00:00,99.5,71.6,15.5
2021-07-01 12:00:00,60.2,68.9,15.8
2021-07-01 13:00:00,48.1,65.8,16.1
2021-07-01 14:00:00,36.8,64.4,16.2
2021-07-01 15:00:00,33.4,64.3,16.1
2021-07-01 16:00:00,36.1,65.0,16.0
2021-07-01 17:00:00,33.7,65.2,15.8
2021-07-01 18:00:00,32.8,66.7,15.4
2021-07-01 19:00:00,33.9,68.1,15.2
2021-07-01 20:00:00,31.8,69.7,14.8
2021-07-01 21:00:00,27.5,70.2,14.7
2021-07-01 22:00:00,20.7,71.4,14.3
2021-07-01 23:00:00,16.5,71.2,14.2
2021-08-01 00:00:00,11.7,72.0,13.9
2021-08-01 01:00:00,11.1,71.8,13.5
2021-08-01 02:00:00,9.2,69.2,13.5
2021-08-01 03:00:00,6.3,67.1,13.4
2021-08-01 04:00:00,5.6,65.9,13.0
2021-08-01 05:00:00,4.4,65.0,12.8
2021-08-01 06:00:00,3.0,64.3,12.5
2021-08-01 07:00:00,2.9,64.7,12.5
2021-08-01 08:00:00,3.5,65.8,12.5
2021-08-01 09:00:00,4.2,60.8,12.8
2021-08-01 10:00:00,4.3,57.0,12.8
2021-08-01 11:00:00,5.2,55.3,13.0
2021-08-01 12:00:00,6.3,53.8,13.5
2021-08-01 13:00:00,7.1,52.5,14.1
2021-08-01 14:00:00,5.4,51.5,14.2
2021-08-01 15:00:00,5.1,50.8,14.3
2021-08-01 16:00:00,7.4,52.1,14.2
2021-08-01 17:00:00,7.0,51.9,13.9
2021-08-01 18:00:00,10.2,52.8,13.6
2021-08-01 19:00:00,15.1,53.9,13.4
2021-08-01 20:00:00,11.9,53.3,13.1
2021-08-01 21:00:00,13.4,54.9,12.8
2021-08-01 22:00:00,18.7,56.9,12.5
2021-08-01 23:00:00,19.9,57.3,12.2
2021-09-01 00:00:00,26.0,56.9,12.0
2021-09-01 01:00:00,32.1,56.8,11.8
2021-09-01 02:00:00,16.5,56.4,11.7
2021-09-01 03:00:00,14.8,55.6,11.5
2021-09-01 04:00:00,16.9,55.6,11.5
2021-09-01 05:00:00,16.8,54.6,11.4
2021-09-01 06:00:00,15.1,52.5,11.3
2021-09-01 07:00:00,16.3,53.9,11.3
2021-09-01 08:00:00,18.3,53.4,11.6
2021-09-01 09:00:00,18.9,50.2,12.1
2021-09-01 10:00:00,18.9,46.9,12.4
2021-09-01 11:00:00,28.2,46.1,12.9
2021-09-01 12:00:00,22.4,45.5,13.2
2021-09-01 13:00:00,20.8,43.8,13.5
2021-09-01 14:00:00,20.5,44.4,13.3
2021-09-01 15:00:00,19.7,43.7,13.5
2021-09-01 16:00:00,21.7,43.4,13.7
2021-09-01 17:00:00,22.4,44.0,13.5
2021-09-01 18:00:00,23.3,45.1,13.3
2021-09-01 19:00:00,29.0,45.7,13.2
2021-09-01 20:00:00,29.8,45.9,13.1
2021-09-01 21:00:00,30.7,45.7,13.0
2021-09-01 22:00:00,27.9,46.6,12.6
2021-09-01 23:00:00,25.5,44.9,12.5
2021-10-01 00:00:00,24.9,44.4,12.2
2021-10-01 01:00:00,24.3,45.0,12.0
2021-10-01 02:00:00,18.6,44.9,11.8
2021-10-01 03:00:00,19.5,45.8,11.7
2021-10-01 04:00:00,20.8,46.9,11.7
2021-10-01 05:00:00,18.7,47.0,11.8
2021-10-01 06:00:00,18.0,47.7,11.6
2021-10-01 07:00:00,20.2,50.1,11.7
2021-10-01 08:00:00,22.0,50.5,11.8
2021-10-01 09:00:00,22.0,48.2,12.1
2021-10-01 10:00:00,22.9,45.8,12.5
2021-10-01 11:00:00,24.2,44.1,13.1
2021-10-01 12:00:00,20.8,43.7,13.5
2021-10-01 13:00:00,20.8,43.1,13.8
2021-10-01 14:00:00,22.4,43.8,13.9
2021-10-01 15:00:00,22.9,44.7,14.1
2021-10-01 16:00:00,27.3,45.4,14.1
2021-10-01 17:00:00,33.8,45.6,14.0
2021-10-01 18:00:00,36.3,46.6,13.9
2021-10-01 19:00:00,38.8,47.5,13.9
2021-10-01 20:00:00,42.1,48.0,13.9
2021-10-01 21:00:00,51.6,49.9,14.0
2021-10-01 22:00:00,66.1,52.4,13.7
2021-10-01 23:00:00,73.4,53.9,13.7
2021-11-01 00:00:00,69.0,54.7,13.6
2021-11-01 01:00:00,63.1,55.4,13.3
2021-11-01 02:00:00,38.2,51.9,13.0
2021-11-01 03:00:00,22.7,49.1,13.0
2021-11-01 04:00:00,29.3,51.5,12.9
2021-11-01 05:00:00,38.3,54.6,12.7
2021-11-01 06:00:00,32.6,49.1,12.6
2021-11-01 07:00:00,23.4,46.9,12.8
2021-11-01 08:00:00,31.0,47.0,13.3
2021-11-01 09:00:00,29.8,52.2,13.1
2021-11-01 10:00:00,30.5,49.8,13.6
2021-11-01 11:00:00,17.3,42.1,14.1
2021-11-01 12:00:00,17.0,37.4,14.9
2021-11-01 13:00:00,16.2,36.9,15.5
2021-11-01 14:00:00,15.0,34.8,15.9
2021-11-01 15:00:00,12.2,30.7,15.9
2021-11-01 16:00:00,13.6,31.3,16.1
2021-11-01 17:00:00,16.2,33.5,16.0
2021-11-01 18:00:00,20.7,35.5,15.8
2021-11-01 19:00:00,24.1,40.0,15.7
2021-11-01 20:00:00,43.2,52.2,15.2
2021-11-01 21:00:00,37.2,53.8,15.2
2021-11-01 22:00:00,38.6,55.4,14.9
2021-11-01 23:00:00,30.4,41.1,14.6
2021-12-01 00:00:00,34.7,44.2,14.7
2021-12-01 01:00:00,44.6,54.4,14.7
2021-12-01 02:00:00,38.1,48.9,14.7
2021-12-01 03:00:00,31.7,45.2,14.5
2021-12-01 04:00:00,36.0,48.4,14.2
2021-12-01 05:00:00,31.1,50.3,14.1
2021-12-01 06:00:00,24.2,49.6,14.1
2021-12-01 07:00:00,22.8,48.8,13.9
2021-12-01 08:00:00,25.4,47.6,14.3
2021-12-01 09:00:00,26.2,45.4,14.8
2021-12-01 10:00:00,24.3,36.5,15.6
2021-12-01 11:00:00,19.2,28.0,17.0
2021-12-01 12:00:00,18.6,25.0,21.5
2021-12-01 13:00:00,18.9,29.0,20.2
2021-12-01 14:00:00,18.0,29.0,20.4
2021-12-01 15:00:00,19.4,26.0,18.9
2021-12-01 16:00:00,22.8,27.0,18.5
2021-12-01 17:00:00,26.7,35.0,18.5
2021-12-01 18:00:00,24.7,27.0,18.1
2021-12-01 19:00:00,28.9,30.7,17.8
2021-12-01 20:00:00,33.5,34.7,17.6
2021-12-01 21:00:00,36.1,36.6,17.2
2021-12-01 22:00:00,43.0,40.4,16.7
2021-12-01 23:00:00,39.7,41.2,16.6
2021-01-13 00:00:00,47.0,43.6,16.5
2021-01-13 01:00:00,49.8,46.9,16.3
2021-01-13 02:00:00,59.7,51.3,16.0
2021-01-13 03:00:00,71.7,56.1,15.5
2021-01-13 04:00:00,100.0,58.0,15.0
2021-01-13 05:00:00,73.2,56.0,15.0
2021-01-13 06:00:00,74.7,55.9,14.9
2021-01-13 07:00:00,78.4,58.6,14.7
2021-01-13 08:00:00,98.4,60.3,14.4
2021-01-13 09:00:00,102.2,54.4,15.2
2021-01-13 10:00:00,78.5,47.9,16.6
2021-01-13 11:00:00,64.7,40.6,18.3
2021-01-13 12:00:00,50.9,32.0,23.1
2021-01-13 13:00:00,56.9,35.0,22.1
2021-01-13 14:00:00,51.2,25.0,22.2
2021-01-13 15:00:00,48.2,32.7,20.7
2021-01-13 16:00:00,43.9,33.2,20.5
2021-01-13 17:00:00,45.9,35.7,19.9
2021-01-13 18:00:00,55.3,39.0,19.4
2021-01-13 19:00:00,47.3,50.3,18.7
2021-01-13 20:00:00,49.1,55.5,17.9
2021-01-13 21:00:00,48.4,56.0,17.6
2021-01-13 22:00:00,55.3,58.5,17.1
2021-01-13 23:00:00,60.1,61.8,16.6
2021-01-14 00:00:00,61.2,62.2,16.5
2021-01-14 01:00:00,63.4,62.6,16.4
2021-01-14 02:00:00,62.7,63.7,16.3
2021-01-14 03:00:00,69.8,65.4,16.1
2021-01-14 04:00:00,86.3,65.3,15.9
2021-01-14 05:00:00,95.7,66.3,15.7
2021-01-14 06:00:00,105.0,67.5,15.5
2021-01-14 07:00:00,122.5,64.1,15.2
2021-01-14 08:00:00,90.6,62.1,15.0
2021-01-14 09:00:00,102.4,60.8,15.7
2021-01-14 10:00:00,107.3,59.8,16.8
2021-01-14 11:00:00,83.5,56.4,18.6
2021-01-14 12:00:00,65.3,48.0,22.3
2021-01-14 13:00:00,76.4,50.0,21.6
2021-01-14 14:00:00,84.7,48.1,22.1
2021-01-14 15:00:00,78.5,49.7,21.1
2021-01-14 16:00:00,77.5,52.2,20.9
2021-01-14 17:00:00,79.0,55.7,20.4
2021-01-14 18:00:00,94.5,59.7,19.8
2021-01-14 19:00:00,97.5,63.6,19.4
2021-01-14 20:00:00,71.6,67.3,19.0
2021-01-14 21:00:00,62.8,67.9,18.6
2021-01-14 22:00:00,66.9,68.6,18.4
2021-01-14 23:00:00,80.6,70.9,18.0
2021-01-15 00:00:00,94.5,73.2,17.7
2021-01-15 01:00:00,100.1,74.9,17.5
2021-01-15 02:00:00,109.1,77.1,17.3
2021-01-15 03:00:00,99.2,80.6,17.2
2021-01-15 04:00:00,70.8,83.5,17.2
2021-01-15 05:00:00,89.5,82.4,17.2
2021-01-15 06:00:00,115.8,82.4,17.0
2021-01-15 07:00:00,157.1,81.5,17.0
2021-01-15 08:00:00,163.8,79.7,17.0
2021-01-15 09:00:00,163.0,78.8,17.4
2021-01-15 10:00:00,184.6,78.1,17.8
2021-01-15 11:00:00,180.7,76.9,18.4
2021-01-15 12:00:00,177.3,75.6,18.7
2021-01-15 13:00:00,158.0,73.9,18.9
2021-01-15 14:00:00,169.0,73.0,19.2
2021-01-15 15:00:00,186.8,71.8,19.6
2021-01-15 16:00:00,134.3,70.5,19.8
2021-01-15 17:00:00,116.9,71.2,19.7
2021-01-15 18:00:00,113.1,71.9,19.6
2021-01-15 19:00:00,97.8,75.0,19.1
2021-01-15 20:00:00,96.5,75.7,19.1
2021-01-15 21:00:00,119.0,75.9,19.1
2021-01-15 22:00:00,120.8,75.7,19.2
2021-01-15 23:00:00,114.8,76.4,19.1
2021-01-16 00:00:00,101.0,75.3,19.1
2021-01-16 01:00:00,97.2,75.0,19.0
2021-01-16 02:00:00,90.5,73.9,19.0
2021-01-16 03:00:00,90.2,75.9,19.0
2021-01-16 04:00:00,111.2,76.9,18.9
2021-01-16 05:00:00,119.7,77.0,18.8
2021-01-16 06:00:00,140.0,76.9,18.7
2021-01-16 07:00:00,148.3,77.4,18.7
2021-01-16 08:00:00,161.8,77.2,18.8
2021-01-16 09:00:00,172.3,76.7,18.9
2021-01-16 10:00:00,171.4,74.5,19.5
2021-01-16 11:00:00,180.6,72.2,20.2
2021-01-16 12:00:00,146.3,69.5,20.6
2021-01-16 13:00:00,121.1,66.1,20.9
2021-01-16 14:00:00,114.8,65.7,20.9
2021-01-16 15:00:00,142.1,66.6,20.9
2021-01-16 16:00:00,144.4,67.6,20.7
2021-01-16 17:00:00,180.3,68.8,20.6
2021-01-16 18:00:00,215.1,69.7,20.6
2021-01-16 19:00:00,220.2,71.1,20.4
2021-01-16 20:00:00,206.8,71.8,20.4
2021-01-16 21:00:00,203.8,73.2,20.2
2021-01-16 22:00:00,188.8,74.4,20.1
2021-01-16 23:00:00,201.7,75.7,19.9
2021-01-17 00:00:00,218.2,79.5,19.4
2021-01-17 01:00:00,196.8,80.9,19.1
2021-01-17 02:00:00,178.2,81.8,18.9
2021-01-17 03:00:00,169.3,82.5,18.8
2021-01-17 04:00:00,156.8,82.8,18.8
2021-01-17 05:00:00,148.0,83.0,18.8
