timestamp,PM2.5,humidity,temperature
2020-12-15 07:00:00,18.4,83.1,15.0
2020-12-15 08:00:00,23.6,82.0,15.0
2020-12-15 09:00:00,15.0,77.8,15.4
2020-12-15 10:00:00,17.9,73.7,15.7
2020-12-15 11:00:00,22.0,72.6,15.9
2020-12-15 12:00:00,22.1,72.5,16.2
2020-12-15 13:00:00,20.7,73.7,16.0
2020-12-15 14:00:00,18.5,75.7,15.8
2020-12-15 15:00:00,23.0,74.8,15.9
2020-12-15 16:00:00,31.1,74.2,15.8
2020-12-15 17:00:00,26.3,73.7,15.6
2020-12-15 18:00:00,33.2,76.0,15.2
2020-12-15 19:00:00,37.9,76.5,15.1
2020-12-15 20:00:00,35.0,74.6,15.2
2020-12-15 21:00:00,27.6,73.1,15.0
2020-12-15 22:00:00,31.9,73.0,15.0
2020-12-15 23:00:00,35.4,73.2,14.8
2020-12-16 00:00:00,30.7,73.2,14.8
2020-12-16 01:00:00,25.1,73.6,14.5
2020-12-16 02:00:00,31.9,78.5,13.8
2020-12-16 03:00:00,40.2,82.3,13.4
2020-12-16 04:00:00,37.6,83.6,13.2
2020-12-16 05:00:00,37.6,82.7,13.1
2020-12-16 06:00:00,35.3,80.6,13.1
2020-12-16 07:00:00,24.9,78.0,13.2
2020-12-16 08:00:00,18.4,80.1,13.2
2020-12-16 09:00:00,13.4,75.4,13.5
2020-12-16 10:00:00,15.2,71.9,14.0
2020-12-16 11:00:00,14.2,67.5,14.8
2020-12-16 12:00:00,12.9,63.4,15.6
2020-12-16 13:00:00,13.5,60.9,16.4
2020-12-16 14:00:00,9.7,60.7,16.6
2020-12-16 15:00:00,8.7,60.9,16.6
2020-12-16 16:00:00,11.1,62.1,16.4
2020-12-16 17:00:00,13.6,62.4,16.0
2020-12-16 18:00:00,19.9,63.2,15.5
2020-12-16 19:00:00,19.3,63.9,15.3
2020-12-16 20:00:00,31.6,65.3,15.0
2020-12-16 21:00:00,32.2,65.6,14.8
2020-12-16 22:00:00,22.3,65.0,14.6
2020-12-16 23:00:00,26.8,66.2,14.2
2020-12-17 00:00:00,28.8,68.3,14.1
2020-12-17 01:00:00,22.0,70.5,13.8
2020-12-17 02:00:00,19.9,71.8,13.4
2020-12-17 03:00:00,20.6,72.8,13.2
2020-12-17 04:00:00,22.2,73.9,13.0
2020-12-17 05:00:00,23.1,74.5,12.8
2020-12-17 06:00:00,22.3,74.4,12.8
2020-12-17 07:00:00,19.7,72.5,12.9
2020-12-17 08:00:00,20.6,70.9,13.2
2020-12-17 09:00:00,21.0,70.1,13.5
2020-12-17 10:00:00,29.9,69.4,14.0
2020-12-17 11:00:00,25.8,66.7,14.6
2020-12-17 12:00:00,21.2,64.1,15.6
2020-12-17 13:00:00,24.2,63.0,16.0
2020-12-17 14:00:00,19.3,62.8,16.2
2020-12-17 15:00:00,22.2,64.0,16.1
2020-12-17 16:00:00,22.6,65.3,15.9
2020-12-17 17:00:00,19.2,65.9,15.7
2020-12-17 18:00:00,27.8,66.8,15.5
2020-12-17 19:00:00,41.1,68.2,15.2
2020-12-17 20:00:00,46.6,69.0,15.0
2020-12-17 21:00:00,39.9,69.5,14.7
2020-12-17 22:00:00,32.6,69.9,14.4
2020-12-17 23:00:00,25.4,71.5,14.0
2020-12-18 00:00:00,26.7,73.4,13.7
2020-12-18 01:00:00,41.9,77.0,13.2
2020-12-18 02:00:00,35.8,84.4,12.5
2020-12-18 03:00:00,48.9,87.7,12.0
2020-12-18 04:00:00,40.7,86.6,11.9
2020-12-18 05:00:00,25.2,80.8,12.4
2020-12-18 06:00:00,16.8,75.7,12.7
2020-12-18 07:00:00,11.3,74.3,12.7
2020-12-18 08:00:00,12.4,73.4,13.0
2020-12-18 09:00:00,23.5,70.9,13.3
2020-12-18 10:00:00,29.8,68.1,13.7
2020-12-18 11:00:00,26.8,64.2,14.5
2020-12-18 12:00:00,27.2,61.1,15.2
2020-12-18 13:00:00,20.9,54.3,17.1
2020-12-18 14:00:00,22.7,50.9,18.9
2020-12-18 15:00:00,32.9,60.2,17.4
2020-12-18 16:00:00,62.8,66.6,16.7
2020-12-18 17:00:00,79.8,69.0,16.3
2020-12-18 18:00:00,81.2,70.7,15.8
2020-12-18 19:00:00,101.6,72.5,15.7
2020-12-18 20:00:00,99.9,74.1,15.5
2020-12-18 21:00:00,86.5,67.6,14.8
2020-12-18 22:00:00,78.3,65.0,14.5
2020-12-18 23:00:00,64.1,64.2,14.3
2020-12-19 00:00:00,57.9,63.6,14.2
2020-12-19 01:00:00,55.2,63.5,14.1
2020-12-19 02:00:00,39.0,61.4,14.3
2020-12-19 03:00:00,53.7,61.7,14.3
2020-12-19 04:00:00,39.6,58.9,14.2
2020-12-19 05:00:00,42.0,59.6,14.1
2020-12-19 06:00:00,40.8,60.3,14.1
2020-12-19 07:00:00,46.5,60.9,14.0
2020-12-19 08:00:00,47.6,59.6,14.3
2020-12-19 09:00:00,44.4,57.9,14.7
2020-12-19 10:00:00,44.5,56.3,15.4
2020-12-19 11:00:00,43.5,54.2,16.1
2020-12-19 12:00:00,44.3,53.1,16.7
2020-12-19 13:00:00,47.8,53.9,16.7
2020-12-19 14:00:00,44.4,53.6,17.2
2020-12-19 15:00:00,43.4,53.6,17.3
2020-12-19 16:00:00,51.8,55.8,17.5
2020-12-19 17:00:00,67.3,59.9,17.1
2020-12-19 18:00:00,81.0,62.5,16.8
2020-12-19 19:00:00,99.1,63.8,16.5
2020-12-19 20:00:00,84.8,61.5,16.5
2020-12-19 21:00:00,60.4,56.7,16.4
2020-12-19 22:00:00,51.2,55.3,16.3
2020-12-19 23:00:00,44.2,53.8,16.2
2020-12-20 00:00:00,41.6,55.0,16.0
2020-12-20 01:00:00,39.0,55.8,15.6
2020-12-20 02:00:00,32.1,54.9,15.4
2020-12-20 03:00:00,42.8,54.9,15.2
2020-12-20 04:00:00,39.1,54.1,15.0
2020-12-20 05:00:00,49.1,52.9,15.0
2020-12-20 06:00:00,48.9,52.4,15.0
2020-12-20 07:00:00,45.9,52.2,15.0
2020-12-20 08:00:00,48.8,51.2,15.2
2020-12-20 09:00:00,52.0,50.1,15.8
2020-12-20 10:00:00,43.3,47.0,16.5
2020-12-20 11:00:00,45.1,47.3,17.2
2020-12-20 12:00:00,36.7,44.2,17.7
2020-12-20 13:00:00,34.4,43.9,18.4
2020-12-20 14:00:00,33.8,44.7,18.6
2020-12-20 15:00:00,34.6,45.7,18.6
2020-12-20 16:00:00,37.0,47.3,18.2
2020-12-20 17:00:00,40.6,49.0,17.8
2020-12-20 18:00:00,53.0,51.2,17.5
2020-12-20 19:00:00,65.9,53.3,17.4
2020-12-20 20:00:00,66.9,54.7,17.4
2020-12-20 21:00:00,66.3,54.4,17.3
2020-12-20 22:00:00,71.6,54.9,17.3
2020-12-20 23:00:00,72.3,50.4,16.5
2020-12-21 00:00:00,72.3,46.2,16.2
2020-12-21 01:00:00,62.05,47.7,16.0
2020-12-21 02:00:00,51.8,45.8,15.9
2020-12-21 03:00:00,58.7,50.0,15.7
2020-12-21 04:00:00,70.4,50.6,15.7
2020-12-21 05:00:00,53.3,46.1,15.7
2020-12-21 06:00:00,55.2,46.0,15.7
2020-12-21 07:00:00,55.9,46.4,15.6
2020-12-21 08:00:00,57.8,44.8,15.8
2020-12-21 09:00:00,61.5,41.7,16.1
2020-12-21 10:00:00,65.3,40.2,16.7
2020-12-21 11:00:00,58.4,38.9,17.4
2020-12-21 12:00:00,53.1,35.7,18.7
2020-12-21 13:00:00,47.6,33.2,20.5
2020-12-21 14:00:00,49.9,33.1,22.1
2020-12-21 15:00:00,69.7,40.4,20.8
2020-12-21 16:00:00,77.5,42.0,20.2
2020-12-21 17:00:00,65.6,42.4,19.6
2020-12-21 18:00:00,82.3,45.6,18.8
2020-12-21 19:00:00,99.0,49.9,18.2
2020-12-21 20:00:00,94.0,53.0,18.0
2020-12-21 21:00:00,95.9,55.0,17.8
2020-12-21 22:00:00,98.7,55.2,17.8
2020-12-21 23:00:00,96.6,56.5,17.6
2020-12-22 00:00:00,118.1,59.4,17.4
2020-12-22 01:00:00,126.2,61.2,17.2
2020-12-22 02:00:00,126.5,61.9,17.1
2020-12-22 03:00:00,114.6,62.4,17.0
2020-12-22 04:00:00,117.7,63.2,17.0
2020-12-22 05:00:00,136.0,66.2,16.9
2020-12-22 06:00:00,130.2,67.6,16.7
2020-12-22 07:00:00,122.7,70.0,16.6
2020-12-22 08:00:00,123.3,69.6,16.9
2020-12-22 09:00:00,119.8,65.4,17.7
2020-12-22 10:00:00,100.2,52.5,19.0
2020-12-22 11:00:00,72.2,41.3,20.4
2020-12-22 12:00:00,86.0,40.6,22.1
2020-12-22 13:00:00,83.3,39.7,22.9
2020-12-22 14:00:00,79.5,38.0,24.9
2020-12-22 15:00:00,65.5,40.0,23.9
2020-12-22 16:00:00,70.4,43.2,23.2
2020-12-22 17:00:00,80.5,47.2,21.9
2020-12-22 18:00:00,83.2,49.9,21.3
2020-12-22 19:00:00,86.0,51.1,21.1
2020-12-22 20:00:00,104.6,49.4,21.0
2020-12-22 21:00:00,142.5,50.0,20.8
2020-12-22 22:00:00,122.7,46.3,20.7
2020-12-22 23:00:00,129.5,47.1,20.3
2020-12-23 00:00:00,132.5,46.8,20.2
2020-12-23 01:00:00,149.5,47.1,19.9
2020-12-23 02:00:00,143.1,47.7,19.7
2020-12-23 03:00:00,143.8,48.6,19.6
2020-12-23 04:00:00,176.8,55.2,19.4
2020-12-23 05:00:00,194.9,60.4,19.2
2020-12-23 06:00:00,244.0,60.9,19.3
2020-12-23 07:00:00,132.3,61.9,19.2
2020-12-23 08:00:00,112.0,62.5,19.4
2020-12-23 09:00:00,92.8,62.7,19.8
2020-12-23 10:00:00,94.3,61.4,20.3
2020-12-23 11:00:00,96.2,59.4,21.0
2020-12-23 12:00:00,107.7,58.2,21.4
2020-12-23 13:00:00,120.3,58.0,21.6
2020-12-23 14:00:00,105.5,57.5,21.8
2020-12-23 15:00:00,119.8,58.0,21.8
2020-12-23 16:00:00,133.3,59.4,21.7
2020-12-23 17:00:00,132.6,64.8,20.9
2020-12-23 18:00:00,120.9,67.6,20.2
2020-12-23 19:00:00,105.7,68.7,19.8
2020-12-23 20:00:00,85.6,68.6,19.8
2020-12-23 21:00:00,104.3,70.6,19.8
2020-12-23 22:00:00,134.5,71.3,19.6
2020-12-23 23:00:00,121.1,72.0,19.4
2020-12-24 00:00:00,123.8,73.4,19.0
2020-12-24 01:00:00,165.4,75.9,18.6
2020-12-24 02:00:00,141.1,78.4,18.0
2020-12-24 03:00:00,96.5,76.3,18.0
2020-12-24 04:00:00,86.8,75.1,18.0
2020-12-24 05:00:00,80.4,75.7,17.9
2020-12-24 06:00:00,57.8,73.4,18.1
2020-12-24 07:00:00,61.8,73.2,18.2
2020-12-24 08:00:00,63.4,71.6,18.6
2020-12-24 09:00:00,54.3,66.6,19.5
2020-12-24 10:00:00,48.5,60.3,20.6
2020-12-24 11:00:00,55.7,57.0,21.3
2020-12-24 12:00:00,62.0,53.8,22.2
2020-12-24 13:00:00,60.4,49.9,23.3
2020-12-24 14:00:00,59.7,48.4,23.7
2020-12-24 15:00:00,62.8,48.9,23.6
2020-12-24 16:00:00,71.5,50.2,23.1
2020-12-24 17:00:00,77.8,51.7,22.7
2020-12-24 18:00:00,88.8,53.4,22.3
2020-12-24 19:00:00,103.7,55.9,21.9
2020-12-24 20:00:00,162.6,63.4,21.4
2020-12-24 21:00:00,178.2,65.6,21.2
2020-12-24 22:00:00,178.3,66.5,21.0
2020-12-24 23:00:00,172.2,68.4,20.6
2020-12-25 00:00:00,176.3,71.7,20.1
2020-12-25 01:00:00,173.6,72.3,20.1
2020-12-25 02:00:00,176.6,73.2,20.1
2020-12-25 03:00:00,176.5,74.5,19.9
2020-12-25 04:00:00,241.1,74.5,19.7
2020-12-25 05:00:00,243.0,76.5,19.5
2020-12-25 06:00:00,240.9,77.7,19.6
2020-12-25 07:00:00,228.2,78.4,19.6
2020-12-25 08:00:00,167.7,73.2,19.9
2020-12-25 09:00:00,135.1,66.5,20.1
2020-12-25 10:00:00,124.4,62.4,20.9
2020-12-25 11:00:00,96.7,56.8,22.2
2020-12-25 12:00:00,94.6,54.2,23.2
2020-12-25 13:00:00,102.3,53.8,23.5
2020-12-25 14:00:00,112.5,54.1,23.6
2020-12-25 15:00:00,126.0,55.1,23.3
2020-12-25 16:00:00,151.5,57.4,23.1
2020-12-25 17:00:00,154.7,60.8,22.4
2020-12-25 18:00:00,200.7,65.4,21.9
2020-12-25 19:00:00,217.9,71.2,21.1
2020-12-25 20:00:00,160.1,71.5,20.8
2020-12-25 21:00:00,141.0,73.7,20.3
2020-12-25 22:00:00,121.2,74.3,19.9
2020-12-25 23:00:00,123.8,76.4,19.6
2020-12-26 00:00:00,122.7,78.1,19.3
2020-12-26 01:00:00,152.8,80.1,19.1
2020-12-26 02:00:00,150.2,80.5,19.1
2020-12-26 03:00:00,126.5,78.6,19.5
2020-12-26 04:00:00,106.6,77.2,19.7
2020-12-26 05:00:00,97.6,77.2,19.8
2020-12-26 06:00:00,118.0,78.9,19.7
2020-12-26 07:00:00,126.9,79.4,19.8
2020-12-26 08:00:00,155.3,79.6,20.0
2020-12-26 09:00:00,179.7,79.6,19.9
2020-12-26 10:00:00,222.7,78.8,20.3
2020-12-26 11:00:00,224.3,75.5,20.9
2020-12-26 12:00:00,210.1,73.2,20.8
2020-12-26 13:00:00,219.4,70.3,21.6
2020-12-26 14:00:00,176.9,63.9,23.4
2020-12-26 15:00:00,152.5,64.2,23.3
2020-12-26 16:00:00,178.9,65.8,22.9
2020-12-26 17:00:00,200.3,67.4,22.6
2020-12-26 18:00:00,223.1,68.9,22.3
2020-12-26 19:00:00,231.4,71.7,22.0
2020-12-26 20:00:00,219.4,72.7,21.9
2020-12-26 21:00:00,242.2,74.6,21.5
2020-12-26 22:00:00,269.0,77.2,21.4
2020-12-26 23:00:00,241.1,80.5,21.2
2020-12-27 00:00:00,230.0,82.2,21.1
2020-12-27 01:00:00,207.2,83.7,20.8
2020-12-27 02:00:00,198.0,84.1,20.8
2020-12-27 03:00:00,197.0,84.5,20.8
2020-12-27 04:00:00,185.2,85.3,20.8
2020-12-27 05:00:00,165.6,86.5,20.8
2020-12-27 06:00:00,168.2,89.0,20.6
2020-12-27 07:00:00,166.3,89.4,20.7
2020-12-27 08:00:00,219.0,90.6,20.1
2020-12-27 09:00:00,225.9,89.9,19.9
2020-12-27 10:00:00,213.5,88.4,20.3
2020-12-27 11:00:00,223.0,86.9,20.7
2020-12-27 12:00:00,223.7,86.5,21.1
2020-12-27 13:00:00,239.0,86.2,21.3
2020-12-27 14:00:00,240.0,86.2,21.4
2020-12-27 15:00:00,250.0,85.1,21.6
2020-12-27 16:00:00,255.0,84.2,21.8
2020-12-27 17:00:00,252.0,84.1,21.9
2020-12-27 18:00:00,230.0,85.9,21.5
2020-12-27 19:00:00,266.0,86.3,21.5
2020-12-27 20:00:00,231.5,88.1,21.4
2020-12-27 21:00:00,246.0,89.0,21.4
2020-12-27 22:00:00,263.0,89.0,21.5
2020-12-27 23:00:00,220.2,90.0,21.3
2020-12-28 00:00:00,187.1,90.1,21.3
2020-12-28 01:00:00,172.2,89.9,21.3
2020-12-28 02:00:00,171.2,90.7,21.1
2020-12-28 03:00:00,187.4,91.6,20.8
2020-12-28 04:00:00,174.8,92.0,20.7
2020-12-28 05:00:00,149.6,92.3,20.6
2020-12-28 06:00:00,143.0,91.5,20.7
2020-12-28 07:00:00,126.9,90.6,20.9
2020-12-28 08:00:00,112.5,89.7,21.2
2020-12-28 09:00:00,110.0,88.7,21.5
2020-12-28 10:00:00,143.2,87.6,21.9
2020-12-28 11:00:00,146.3,85.5,22.5
2020-12-28 12:00:00,103.2,81.0,23.7
2020-12-28 13:00:00,85.9,74.5,25.6
2020-12-28 14:00:00,86.5,73.4,26.0
2020-12-28 15:00:00,78.0,72.6,26.1
2020-12-28 16:00:00,85.2,74.2,26.0
2020-12-28 17:00:00,80.5,76.2,25.6
2020-12-28 18:00:00,109.6,80.2,24.6
2020-12-28 19:00:00,142.1,85.0,23.5
2020-12-28 20:00:00,129.8,86.3,22.8
2020-12-28 21:00:00,99.8,86.4,22.1
2020-12-28 22:00:00,82.2,86.5,22.0
2020-12-28 23:00:00,88.2,86.7,22.1
2020-12-29 00:00:00,79.4,86.7,22.2
2020-12-29 01:00:00,69.9,87.3,22.2
2020-12-29 02:00:00,91.6,88.3,22.1
2020-12-29 03:00:00,89.0,89.0,21.9
2020-12-29 04:00:00,59.1,90.9,21.4
2020-12-29 05:00:00,60.2,90.6,21.5
2020-12-29 06:00:00,60.0,89.6,21.7
2020-12-29 07:00:00,68.0,89.1,21.8
2020-12-29 08:00:00,67.6,88.5,21.8
2020-12-29 09:00:00,68.2,86.9,22.2
2020-12-29 10:00:00,62.7,82.2,23.4
2020-12-29 11:00:00,53.1,74.3,25.3
2020-12-29 12:00:00,43.4,69.5,26.4
2020-12-29 13:00:00,35.1,62.5,28.4
2020-12-29 14:00:00,24.5,58.3,29.5
2020-12-29 15:00:00,22.8,57.3,29.1
2020-12-29 16:00:00,33.4,63.8,27.3
2020-12-29 17:00:00,39.3,64.5,27.0
2020-12-29 18:00:00,55.7,69.5,26.2
2020-12-29 19:00:00,66.9,74.5,25.2
2020-12-29 20:00:00,74.3,76.2,24.7
2020-12-29 21:00:00,69.2,77.3,24.3
2020-12-29 22:00:00,70.7,78.6,24.0
2020-12-29 23:00:00,69.1,79.8,23.7
2020-12-30 00:00:00,72.4,81.2,23.3
2020-12-30 01:00:00,66.2,82.2,23.3
2020-12-30 02:00:00,60.0,71.7,22.3
2020-12-30 03:00:00,30.8,60.4,21.2
2020-12-30 04:00:00,27.5,58.9,20.6
2020-12-30 05:00:00,26.4,56.4,20.0
2020-12-30 06:00:00,24.0,52.5,19.7
2020-12-30 07:00:00,20.8,48.4,19.5
2020-12-30 08:00:00,20.4,47.5,19.3
2020-12-30 09:00:00,26.6,47.8,19.3
2020-12-30 10:00:00,32.7,45.4,19.5
2020-12-30 11:00:00,25.4,42.5,19.8
2020-12-30 12:00:00,19.9,39.1,20.8
2020-12-30 13:00:00,21.6,38.8,20.8
2020-12-30 14:00:00,21.9,39.4,20.8
2020-12-30 15:00:00,23.6,40.6,20.4
2020-12-30 16:00:00,27.7,39.7,20.9
2020-12-30 17:00:00,41.2,42.1,20.2
2020-12-30 18:00:00,50.0,43.2,19.4
2020-12-30 19:00:00,67.3,44.1,19.1
2020-12-30 20:00:00,73.7,45.0,18.9
2020-12-30 21:00:00,64.3,46.5,18.4
2020-12-30 22:00:00,63.1,47.0,18.1
2020-12-30 23:00:00,47.8,46.7,17.5
2020-12-31 00:00:00,46.8,47.3,16.9
2020-12-31 01:00:00,51.0,48.7,16.4
2020-12-31 02:00:00,55.4,48.9,16.1
2020-12-31 03:00:00,54.0,48.2,15.8
2020-12-31 04:00:00,49.6,47.5,15.5
2020-12-31 05:00:00,50.9,46.9,15.3
2020-12-31 06:00:00,47.0,46.6,15.1
2020-12-31 07:00:00,43.8,45.7,14.9
2020-12-31 08:00:00,43.8,45.6,15.0
2020-12-31 09:00:00,45.9,44.1,15.5
2020-12-31 10:00:00,49.9,40.5,16.5
2020-12-31 11:00:00,43.4,35.4,17.7
2020-12-31 12:00:00,41.9,32.2,19.2
2020-12-31 13:00:00,37.7,31.0,22.3
2020-12-31 14:00:00,41.0,30.0,23.5
2020-12-31 15:00:00,43.2,25.0,23.2
2020-12-31 16:00:00,49.0,27.0,22.2
2020-12-31 17:00:00,57.6,34.9,19.7
2020-12-31 18:00:00,63.0,36.6,18.6
2020-12-31 19:00:00,64.4,37.5,17.9
2020-12-31 20:00:00,86.9,38.7,17.6
2020-12-31 21:00:00,86.3,43.9,16.9
2020-12-31 22:00:00,80.0,56.6,15.6
2020-12-31 23:00:00,66.5,57.8,15.3
2021-01-01 00:00:00,60.1,58.2,15.1
2021-01-01 01:00:00,64.8,58.7,14.9
2021-01-01 02:00:00,62.3,52.7,15.0
2021-01-01 03:00:00,98.9,55.3,14.5
2021-01-01 04:00:00,138.4,54.1,13.8
2021-01-01 05:00:00,90.7,52.9,13.2
2021-01-01 06:00:00,72.7,52.0,12.8
2021-01-01 07:00:00,102.6,56.2,12.3
2021-01-01 08:00:00,89.9,50.6,13.3
2021-01-01 09:00:00,60.8,40.3,14.7
2021-01-01 10:00:00,60.9,35.5,15.6
2021-01-01 11:00:00,57.7,32.0,17.2
2021-01-01 12:00:00,53.1,28.0,18.6
2021-01-01 13:00:00,41.8,25.0,22.3
2021-01-01 14:00:00,35.4,31.0,23.4
2021-01-01 15:00:00,39.8,26.0,23.2
2021-01-01 16:00:00,45.7,27.0,22.1
2021-01-01 17:00:00,52.4,27.0,19.3
2021-01-01 18:00:00,59.1,34.3,18.1
2021-01-01 19:00:00,235.8,38.3,17.2
2021-01-01 20:00:00,236.0,42.6,16.6
2021-01-01 21:00:00,242.1,44.6,16.1
2021-01-01 22:00:00,154.5,46.3,15.8
2021-01-01 23:00:00,186.4,51.9,15.2
2021-02-01 00:00:00,198.3,56.9,14.7
2021-02-01 01:00:00,203.8,58.4,14.5
2021-02-01 02:00:00,220.7,62.4,14.2
2021-02-01 03:00:00,238.0,63.6,14.0
2021-02-01 04:00:00,231.0,66.2,13.6
2021-02-01 05:00:00,270.0,69.2,13.5
2021-02-01 06:00:00,256.0,68.5,13.1
2021-02-01 07:00:00,176.2,63.4,12.8
2021-02-01 08:00:00,125.8,54.4,14.0
2021-02-01 09:00:00,137.5,49.9,15.7
2021-02-01 10:00:00,150.3,47.7,16.8
2021-02-01 11:00:00,171.5,47.9,18.2
2021-02-01 12:00:00,156.5,43.6,19.6
2021-02-01 13:00:00,130.3,36.1,22.6
2021-02-01 14:00:00,112.0,33.8,23.2
2021-02-01 15:00:00,96.0,32.1,23.7
2021-02-01 16:00:00,97.0,33.4,22.9
2021-02-01 17:00:00,129.5,38.7,20.4
2021-02-01 18:00:00,160.7,41.8,19.3
2021-02-01 19:00:00,165.4,44.2,18.5
2021-02-01 20:00:00,178.8,48.7,17.8
2021-02-01 21:00:00,163.0,47.7,17.4
2021-02-01 22:00:00,143.8,51.5,16.8
2021-02-01 23:00:00,122.2,56.6,16.3
2021-03-01 00:00:00,111.4,59.7,15.9
2021-03-01 01:00:00,123.7,63.6,15.6
2021-03-01 02:00:00,142.4,67.5,15.3
2021-03-01 03:00:00,182.1,69.9,15.0
2021-03-01 04:00:00,172.0,72.0,14.7
2021-03-01 05:00:00,245.0,71.5,14.2
2021-03-01 06:00:00,188.8,66.9,13.6
2021-03-01 07:00:00,200.3,65.2,13.6
2021-03-01 08:00:00,197.3,63.5,14.4
2021-03-01 09:00:00,239.0,62.5,16.0
2021-03-01 10:00:00,227.5,59.1,17.4
2021-03-01 11:00:00,183.2,53.6,18.9
2021-03-01 12:00:00,165.4,47.4,20.7
2021-03-01 13:00:00,134.9,42.6,22.7
2021-03-01 14:00:00,123.4,43.3,22.1
2021-03-01 15:00:00,89.0,43.7,20.7
2021-03-01 16:00:00,78.9,46.4,19.5
2021-03-01 17:00:00,73.9,46.1,19.0
2021-03-01 18:00:00,72.0,47.2,18.6
2021-03-01 19:00:00,78.2,51.3,18.3
2021-03-01 20:00:00,92.6,54.1,18.3
2021-03-01 21:00:00,91.2,54.3,18.2
2021-03-01 22:00:00,99.4,53.9,18.2
2021-03-01 23:00:00,136.7,53.9,18.0
2021-04-01 00:00:00,133.2,52.6,17.8
2021-04-01 01:00:00,142.3,52.4,17.7
2021-04-01 02:00:00,145.7,52.9,17.7
2021-04-01 03:00:00,151.3,54.2,17.5
2021-04-01 04:00:00,192.3,58.3,17.2
2021-04-01 05:00:00,199.2,59.3,17.2
2021-04-01 06:00:00,168.4,57.8,17.3
2021-04-01 07:00:00,168.3,61.7,17.1
2021-04-01 08:00:00,174.1,60.8,17.3
2021-04-01 09:00:00,176.9,58.7,17.8
2021-04-01 10:00:00,149.4,52.6,18.7
2021-04-01 11:00:00,124.6,46.2,19.4
2021-04-01 12:00:00,113.9,44.1,20.0
2021-04-01 13:00:00,114.0,42.4,20.5
2021-04-01 14:00:00,100.0,40.7,21.2
2021-04-01 15:00:00,97.8,41.2,21.5
2021-04-01 16:00:00,95.1,42.5,21.2
2021-04-01 17:00:00,108.2,44.0,20.8
2021-04-01 18:00:00,125.2,45.5,20.4
2021-04-01 19:00:00,161.5,49.0,19.8
2021-04-01 20:00:00,211.9,54.8,18.8
2021-04-01 21:00:00,249.3,58.0,18.1
2021-04-01 22:00:00,252.0,60.4,17.6
2021-04-01 23:00:00,244.8,61.2,17.3
2021-05-01 00:00:00,244.0,61.9,17.4
2021-05-01 01:00:00,270.0,61.2,18.1
2021-05-01 02:00:00,242.0,63.3,18.4
2021-05-01 03:00:00,251.0,65.6,18.3
2021-05-01 04:00:00,249.0,68.3,18.0
2021-05-01 05:00:00,245.0,71.1,17.8
2021-05-01 06:00:00,244.0,70.4,17.8
2021-05-01 07:00:00,262.0,68.9,17.7
2021-05-01 08:00:00,253.0,72.6,17.8
2021-05-01 09:00:00,248.0,70.0,18.1
2021-05-01 10:00:00,245.0,65.0,18.8
2021-05-01 11:00:00,266.0,60.0,20.0
2021-05-01 12:00:00,234.0,61.1,20.2
2021-05-01 13:00:00,263.0,59.5,20.6
2021-05-01 14:00:00,253.0,60.3,20.6
2021-05-01 15:00:00,253.0,61.1,20.3
2021-05-01 16:00:00,231.0,61.3,20.4
2021-05-01 17:00:00,244.0,62.9,20.1
2021-05-01 18:00:00,213.6,64.3,19.9
2021-05-01 19:00:00,193.6,65.3,19.6
2021-05-01 20:00:00,197.6,67.0,19.4
2021-05-01 21:00:00,184.0,68.4,19.2
2021-05-01 22:00:00,177.0,69.2,19.1
2021-05-01 23:00:00,181.2,70.9,18.9
2021-06-01 00:00:00,201.8,72.6,18.7
2021-06-01 01:00:00,177.1,73.2,18.4
2021-06-01 02:00:00,165.4,72.0,18.2
2021-06-01 03:00:00,162.4,71.6,18.0
2021-06-01 04:00:00,170.5,71.8,17.7
2021-06-01 05:00:00,164.2,71.7,17.5
2021-06-01 06:00:00,160.1,70.9,17.5
2021-06-01 07:00:00,160.7,69.6,17.6
2021-06-01 08:00:00,161.6,68.1,17.7
2021-06-01 09:00:00,155.3,66.3,18.0
2021-06-01 10:00:00,162.8,65.5,18.1
2021-06-01 11:00:00,157.5,64.5,18.3
2021-06-01 12:00:00,168.3,65.1,18.4
2021-06-01 13:00:00,163.9,64.7,18.4
2021-06-01 14:00:00,165.5,64.5,18.6
2021-06-01 15:00:00,164.9,63.6,19.0
2021-06-01 16:00:00,163.7,63.6,19.0
2021-06-01 17:00:00,169.6,64.7,18.7
2021-06-01 18:00:00,179.6,66.0,18.4
2021-06-01 19:00:00,191.6,66.3,18.2
2021-06-01 20:00:00,225.9,67.8,18.2
2021-06-01 21:00:00,232.6,68.8,18.1
2021-06-01 22:00:00,239.2,70.0,17.9
2021-06-01 23:00:00,236.8,70.1,17.8
2021-07-01 00:00:00,224.9,69.0,17.8
2021-07-01 01:00:00,249.9,69.6,17.7
2021-07-01 02:00:00,247.0,71.1,17.6
2021-07-01 03:00:00,228.8,70.6,17.4
2021-07-01 04:00:00,225.2,71.2,17.2
2021-07-01 05:00:00,235.8,72.2,16.9
2021-07-01 06:00:00,234.2,69.1,16.7
2021-07-01 07:00:00,197.7,66.7,16.5
2021-07-01 08:00:00,215.9,70.9,16.0
2021-07-01 09:00:00,240.3,75.7,15.2
2021-07-01 10:00:00,218.9,73.9,15.1
2021-07-01 11:00:00,181.6,71.7,15.3
2021-07-01 12:00:00,116.4,69.0,15.5
2021-07-01 13:00:00,84.9,65.8,15.8
