timestamp,PM2.5,humidity,temperature
2021-02-04 02:00:00,61.1,100.0,26.2
2021-02-04 03:00:00,60.1,100.0,26.1
2021-02-04 04:00:00,53.7,100.0,26.1
2021-02-04 05:00:00,52.3,100.0,25.9
2021-02-04 06:00:00,57.4,100.0,26.0
2021-02-04 07:00:00,67.5,100.0,26.1
2021-02-04 08:00:00,83.7,100.0,26.1
2021-02-04 09:00:00,64.8,100.0,26.1
2021-02-04 10:00:00,54.6,100.0,26.6
2021-02-04 11:00:00,57.9,100.0,26.7
2021-02-04 12:00:00,49.8,100.0,27.5
2021-02-04 13:00:00,40.1,94.9,28.8
2021-02-04 14:00:00,33.9,93.2,29.0
2021-02-04 15:00:00,29.0,92.5,29.2
2021-02-04 16:00:00,41.6,97.8,28.1
2021-02-04 17:00:00,45.9,100.0,27.0
2021-02-04 18:00:00,52.1,100.0,26.0
2021-02-04 19:00:00,73.6,100.0,26.1
2021-02-04 20:00:00,83.3,100.0,26.4
2021-02-04 21:00:00,64.1,100.0,26.4
2021-02-04 22:00:00,52.2,100.0,26.3
2021-02-04 23:00:00,55.3,100.0,26.2
2021-03-04 00:00:00,54.4,100.0,26.2
2021-03-04 01:00:00,48.6,100.0,26.0
2021-03-04 02:00:00,45.6,100.0,25.9
2021-03-04 03:00:00,42.7,100.0,25.9
2021-03-04 04:00:00,47.7,100.0,25.8
2021-03-04 05:00:00,41.7,100.0,25.7
2021-03-04 06:00:00,52.3,100.0,25.8
2021-03-04 07:00:00,59.5,100.0,25.9
2021-03-04 08:00:00,63.9,100.0,26.1
2021-03-04 09:00:00,55.9,100.0,26.4
2021-03-04 10:00:00,50.0,100.0,26.9
2021-03-04 11:00:00,52.8,98.3,27.3
2021-03-04 12:00:00,48.1,93.6,28.5
2021-03-04 13:00:00,46.0,91.4,29.0
2021-03-04 14:00:00,53.9,97.4,27.9
2021-03-04 15:00:00,44.3,100.0,26.6
2021-03-04 16:00:00,56.6,100.0,26.1
2021-03-04 17:00:00,55.2,100.0,26.5
2021-03-04 18:00:00,55.2,100.0,26.6
2021-03-04 19:00:00,47.6,100.0,26.3
2021-03-04 20:00:00,50.8,100.0,26.2
2021-03-04 21:00:00,46.2,100.0,26.1
2021-03-04 22:00:00,46.1,100.0,26.1
2021-03-04 23:00:00,41.6,100.0,25.9
2021-04-04 00:00:00,37.6,100.0,25.8
2021-04-04 01:00:00,39.1,100.0,25.3
2021-04-04 02:00:00,42.8,100.0,25.2
2021-04-04 03:00:00,46.4,100.0,25.3
2021-04-04 04:00:00,49.3,100.0,25.1
2021-04-04 05:00:00,51.0,100.0,24.9
2021-04-04 06:00:00,53.9,100.0,25.0
2021-04-04 07:00:00,66.7,100.0,25.3
2021-04-04 08:00:00,65.0,99.5,26.4
2021-04-04 09:00:00,61.9,94.4,27.6
2021-04-04 10:00:00,59.6,85.7,29.6
2021-04-04 11:00:00,63.0,81.2,30.6
2021-04-04 12:00:00,48.5,76.6,31.4
2021-04-04 13:00:00,29.0,72.4,31.7
2021-04-04 14:00:00,20.7,68.8,31.6
2021-04-04 15:00:00,28.7,69.7,32.1
2021-04-04 16:00:00,38.3,75.0,31.3
2021-04-04 17:00:00,74.1,87.3,29.5
2021-04-04 18:00:00,82.4,92.5,28.1
2021-04-04 19:00:00,82.9,94.6,27.4
2021-04-04 20:00:00,80.8,95.3,26.9
2021-04-04 21:00:00,64.1,98.5,26.1
2021-04-04 22:00:00,67.6,100.0,25.3
2021-04-04 23:00:00,71.8,100.0,25.3
2021-05-04 00:00:00,70.3,100.0,24.4
2021-05-04 01:00:00,54.3,99.8,23.9
2021-05-04 02:00:00,47.7,99.8,23.5
2021-05-04 03:00:00,29.8,100.0,23.1
2021-05-04 04:00:00,36.4,100.0,22.9
2021-05-04 05:00:00,44.9,100.0,22.5
2021-05-04 06:00:00,37.2,100.0,22.5
2021-05-04 07:00:00,48.5,100.0,22.6
2021-05-04 08:00:00,58.3,100.0,22.5
2021-05-04 09:00:00,48.8,99.1,22.8
2021-05-04 10:00:00,45.8,95.5,23.4
2021-05-04 11:00:00,48.3,88.1,25.1
2021-05-04 12:00:00,60.2,87.6,25.6
2021-05-04 13:00:00,93.1,85.5,26.8
2021-05-04 14:00:00,101.3,87.0,26.9
2021-05-04 15:00:00,114.4,91.4,26.4
2021-05-04 16:00:00,112.2,91.8,26.6
2021-05-04 17:00:00,108.2,91.2,26.8
2021-05-04 18:00:00,118.6,93.2,26.4
2021-05-04 19:00:00,130.5,98.5,25.3
2021-05-04 20:00:00,150.2,100.0,24.8
2021-05-04 21:00:00,144.4,100.0,24.7
2021-05-04 22:00:00,133.5,100.0,24.8
2021-05-04 23:00:00,127.7,100.0,24.8
2021-06-04 00:00:00,122.6,100.0,24.7
2021-06-04 01:00:00,108.1,100.0,24.3
2021-06-04 02:00:00,91.7,100.0,23.7
2021-06-04 03:00:00,112.7,100.0,23.5
2021-06-04 04:00:00,86.0,100.0,23.4
2021-06-04 05:00:00,86.0,100.0,23.6
2021-06-04 06:00:00,87.1,100.0,23.8
2021-06-04 07:00:00,92.8,99.9,24.1
2021-06-04 08:00:00,108.9,98.6,24.6
2021-06-04 09:00:00,125.8,95.3,25.5
2021-06-04 10:00:00,120.1,89.0,27.4
2021-06-04 11:00:00,86.6,85.7,28.3
2021-06-04 12:00:00,53.2,79.7,30.0
2021-06-04 13:00:00,39.3,74.6,31.3
2021-06-04 14:00:00,35.9,73.3,31.6
2021-06-04 15:00:00,35.4,70.8,32.1
2021-06-04 16:00:00,37.1,73.1,31.4
2021-06-04 17:00:00,36.7,78.1,30.1
2021-06-04 18:00:00,43.3,83.9,28.8
2021-06-04 19:00:00,54.6,91.5,27.2
2021-06-04 20:00:00,60.5,96.4,26.3
2021-06-04 21:00:00,66.1,98.3,25.9
2021-06-04 22:00:00,63.9,98.0,25.9
2021-06-04 23:00:00,57.6,98.4,25.7
2021-07-04 00:00:00,50.8,98.3,25.4
2021-07-04 01:00:00,57.4,99.4,25.2
2021-07-04 02:00:00,61.2,100.0,24.9
2021-07-04 03:00:00,64.4,100.0,24.9
2021-07-04 04:00:00,66.7,100.0,24.8
2021-07-04 05:00:00,67.5,100.0,24.8
2021-07-04 06:00:00,78.2,100.0,24.7
2021-07-04 07:00:00,86.4,100.0,24.9
2021-07-04 08:00:00,78.1,98.6,25.6
2021-07-04 09:00:00,56.6,97.2,26.0
2021-07-04 10:00:00,48.1,95.6,26.4
2021-07-04 11:00:00,51.0,93.2,27.0
2021-07-04 12:00:00,55.8,90.6,27.5
2021-07-04 13:00:00,53.2,85.7,28.8
2021-07-04 14:00:00,33.4,72.5,31.8
2021-07-04 15:00:00,34.0,70.9,32.0
2021-07-04 16:00:00,47.2,71.4,32.0
2021-07-04 17:00:00,39.2,72.2,32.0
2021-07-04 18:00:00,36.1,79.4,29.8
2021-07-04 19:00:00,36.0,86.7,28.1
2021-07-04 20:00:00,38.5,90.5,27.3
2021-07-04 21:00:00,38.5,92.5,26.7
2021-07-04 22:00:00,60.4,94.9,26.2
2021-07-04 23:00:00,46.4,96.5,25.8
2021-08-04 00:00:00,47.0,98.8,25.4
2021-08-04 01:00:00,45.1,100.0,25.1
2021-08-04 02:00:00,52.9,100.0,25.0
2021-08-04 03:00:00,60.3,100.0,24.9
2021-08-04 04:00:00,61.3,100.0,24.9
2021-08-04 05:00:00,61.0,100.0,25.1
2021-08-04 06:00:00,59.9,100.0,25.2
2021-08-04 07:00:00,58.5,100.0,25.5
2021-08-04 08:00:00,54.4,99.0,26.4
2021-08-04 09:00:00,50.7,92.5,28.1
2021-08-04 10:00:00,49.6,90.0,28.5
2021-08-04 11:00:00,54.0,88.2,29.0
2021-08-04 12:00:00,24.8,83.9,30.0
2021-08-04 13:00:00,26.2,75.7,31.8
2021-08-04 14:00:00,30.0,72.7,32.7
2021-08-04 15:00:00,33.0,69.2,33.5
2021-08-04 16:00:00,29.6,70.0,32.9
2021-08-04 17:00:00,37.2,74.5,31.8
2021-08-04 18:00:00,30.5,79.6,30.1
2021-08-04 19:00:00,36.6,85.7,28.5
2021-08-04 20:00:00,42.6,88.8,27.8
2021-08-04 21:00:00,51.6,92.1,27.2
2021-08-04 22:00:00,78.1,97.5,26.8
2021-08-04 23:00:00,59.5,98.6,26.6
2021-09-04 00:00:00,43.9,99.0,26.4
2021-09-04 01:00:00,41.6,98.2,26.1
2021-09-04 02:00:00,49.8,91.5,25.1
2021-09-04 03:00:00,38.1,93.4,23.4
2021-09-04 04:00:00,41.8,98.4,22.4
2021-09-04 05:00:00,27.7,99.8,21.0
2021-09-04 06:00:00,25.4,100.0,21.0
2021-09-04 07:00:00,30.2,99.8,21.3
2021-09-04 08:00:00,36.2,99.8,21.1
2021-09-04 09:00:00,45.4,99.8,21.0
2021-09-04 10:00:00,38.3,97.1,21.1
2021-09-04 11:00:00,32.4,89.9,22.1
2021-09-04 12:00:00,34.3,89.2,22.2
2021-09-04 13:00:00,32.9,85.6,22.5
2021-09-04 14:00:00,39.6,84.3,23.1
2021-09-04 15:00:00,48.9,86.1,23.2
2021-09-04 16:00:00,59.4,87.5,23.2
2021-09-04 17:00:00,58.8,88.5,23.2
2021-09-04 18:00:00,57.6,91.7,22.8
2021-09-04 19:00:00,62.6,94.4,22.5
2021-09-04 20:00:00,61.8,99.5,21.6
2021-09-04 21:00:00,81.8,100.0,21.5
2021-09-04 22:00:00,88.8,100.0,20.8
2021-09-04 23:00:00,82.9,100.0,20.5
2021-10-04 00:00:00,80.7,100.0,20.2
2021-10-04 01:00:00,98.5,100.0,20.1
2021-10-04 02:00:00,115.5,100.0,20.0
2021-10-04 03:00:00,93.1,100.0,19.9
2021-10-04 04:00:00,56.0,100.0,19.7
2021-10-04 05:00:00,45.5,100.0,19.6
2021-10-04 06:00:00,43.1,100.0,19.8
2021-10-04 07:00:00,37.7,100.0,19.7
2021-10-04 08:00:00,37.9,100.0,19.8
2021-10-04 09:00:00,35.4,100.0,20.3
2021-10-04 10:00:00,46.7,100.0,20.3
2021-10-04 11:00:00,50.5,100.0,20.6
2021-10-04 12:00:00,68.7,97.0,22.3
2021-10-04 13:00:00,80.0,95.9,22.7
2021-10-04 14:00:00,99.9,96.7,22.5
2021-10-04 15:00:00,99.9,98.4,22.2
2021-10-04 16:00:00,99.5,100.0,21.7
2021-10-04 17:00:00,93.5,100.0,21.7
2021-10-04 18:00:00,82.8,100.0,21.6
2021-10-04 19:00:00,83.8,100.0,21.6
2021-10-04 20:00:00,98.9,100.0,21.6
2021-10-04 21:00:00,112.5,100.0,21.5
2021-10-04 22:00:00,125.5,100.0,21.7
2021-10-04 23:00:00,111.7,100.0,21.8
2021-11-04 00:00:00,112.9,100.0,21.7
2021-11-04 01:00:00,107.2,100.0,21.9
2021-11-04 02:00:00,110.0,100.0,22.0
2021-11-04 03:00:00,116.0,100.0,22.2
2021-11-04 04:00:00,119.3,100.0,22.2
2021-11-04 05:00:00,124.7,100.0,22.2
2021-11-04 06:00:00,139.4,100.0,22.3
2021-11-04 07:00:00,142.2,100.0,22.6
2021-11-04 08:00:00,137.7,100.0,23.1
2021-11-04 09:00:00,131.1,100.0,23.9
2021-11-04 10:00:00,110.8,97.7,26.1
2021-11-04 11:00:00,64.9,90.8,27.8
2021-11-04 12:00:00,44.8,83.8,29.4
2021-11-04 13:00:00,39.2,79.7,30.4
2021-11-04 14:00:00,38.6,78.8,30.8
2021-11-04 15:00:00,32.1,81.8,30.3
2021-11-04 16:00:00,19.2,80.2,30.5
2021-11-04 17:00:00,20.5,84.2,29.5
2021-11-04 18:00:00,29.8,90.9,27.7
2021-11-04 19:00:00,27.7,95.3,26.7
2021-11-04 20:00:00,21.6,98.4,26.1
2021-11-04 21:00:00,23.5,100.0,25.8
2021-11-04 22:00:00,24.6,100.0,25.6
2021-11-04 23:00:00,27.6,100.0,25.4
2021-12-04 00:00:00,28.4,100.0,25.2
2021-12-04 01:00:00,35.7,100.0,24.9
2021-12-04 02:00:00,46.0,100.0,24.8
2021-12-04 03:00:00,45.8,100.0,24.7
2021-12-04 04:00:00,55.9,100.0,24.6
2021-12-04 05:00:00,57.3,100.0,24.5
2021-12-04 06:00:00,52.6,100.0,24.6
2021-12-04 07:00:00,55.7,100.0,24.9
2021-12-04 08:00:00,64.0,99.7,26.0
2021-12-04 09:00:00,44.7,95.3,27.4
2021-12-04 10:00:00,29.3,87.3,28.8
2021-12-04 11:00:00,22.1,82.1,29.9
2021-12-04 12:00:00,19.4,77.0,31.0
2021-12-04 13:00:00,18.6,74.6,31.8
2021-12-04 14:00:00,18.1,71.2,33.0
2021-12-04 15:00:00,19.9,71.5,32.9
2021-12-04 16:00:00,26.9,75.1,31.9
2021-12-04 17:00:00,18.7,79.6,30.0
2021-12-04 18:00:00,19.5,83.0,29.1
2021-12-04 19:00:00,20.6,88.9,28.0
2021-12-04 20:00:00,22.7,92.5,27.3
2021-12-04 21:00:00,21.6,93.8,26.8
2021-12-04 22:00:00,19.0,96.0,26.6
2021-12-04 23:00:00,18.2,99.1,26.3
2021-04-13 00:00:00,22.2,100.0,25.8
2021-04-13 01:00:00,25.9,100.0,25.6
2021-04-13 02:00:00,24.9,100.0,25.7
2021-04-13 03:00:00,25.9,100.0,25.7
2021-04-13 04:00:00,27.7,100.0,25.5
2021-04-13 05:00:00,33.1,100.0,25.6
2021-04-13 06:00:00,37.9,100.0,25.5
2021-04-13 07:00:00,39.7,100.0,25.2
2021-04-13 08:00:00,42.8,100.0,25.3
2021-04-13 09:00:00,41.6,100.0,25.9
2021-04-13 10:00:00,29.5,98.1,27.1
2021-04-13 11:00:00,21.4,91.9,28.3
2021-04-13 12:00:00,16.3,87.4,28.8
2021-04-13 13:00:00,16.4,87.5,28.8
2021-04-13 14:00:00,16.5,86.3,29.0
2021-04-13 15:00:00,18.8,87.6,28.8
2021-04-13 16:00:00,19.8,89.4,28.2
2021-04-13 17:00:00,26.7,90.8,27.9
2021-04-13 18:00:00,21.4,93.2,27.4
2021-04-13 19:00:00,24.5,94.7,27.1
2021-04-13 20:00:00,20.0,96.6,26.8
2021-04-13 21:00:00,19.4,98.3,26.6
2021-04-13 22:00:00,19.2,99.5,26.3
2021-04-13 23:00:00,20.1,100.0,25.9
2021-04-14 00:00:00,25.1,100.0,25.7
2021-04-14 01:00:00,38.5,100.0,25.6
2021-04-14 02:00:00,51.7,100.0,25.6
2021-04-14 03:00:00,39.5,100.0,25.3
2021-04-14 04:00:00,38.3,100.0,25.3
2021-04-14 05:00:00,35.1,100.0,25.5
2021-04-14 06:00:00,34.6,100.0,25.4
2021-04-14 07:00:00,47.7,100.0,25.7
2021-04-14 08:00:00,61.1,100.0,26.4
2021-04-14 09:00:00,64.5,97.7,27.6
2021-04-14 10:00:00,49.9,89.4,29.4
2021-04-14 11:00:00,41.8,84.3,30.6
2021-04-14 12:00:00,44.1,80.7,31.6
2021-04-14 13:00:00,36.3,77.9,32.2
2021-04-14 14:00:00,34.1,76.1,32.4
2021-04-14 15:00:00,40.8,74.5,32.9
2021-04-14 16:00:00,33.3,73.3,33.0
2021-04-14 17:00:00,28.5,77.0,31.8
2021-04-14 18:00:00,24.1,82.6,30.0
2021-04-14 19:00:00,25.6,84.4,28.6
2021-04-14 20:00:00,28.9,86.5,27.9
2021-04-14 21:00:00,18.9,90.1,27.3
2021-04-14 22:00:00,13.3,94.3,27.1
2021-04-14 23:00:00,19.9,97.3,26.8
2021-04-15 00:00:00,37.2,99.2,26.7
2021-04-15 01:00:00,43.8,100.0,26.4
2021-04-15 02:00:00,27.0,100.0,26.4
2021-04-15 03:00:00,18.5,100.0,26.4
2021-04-15 04:00:00,18.4,100.0,25.9
2021-04-15 05:00:00,22.7,100.0,25.7
2021-04-15 06:00:00,28.9,100.0,25.6
2021-04-15 07:00:00,30.2,100.0,25.6
2021-04-15 08:00:00,37.4,100.0,26.0
2021-04-15 09:00:00,37.1,100.0,26.2
2021-04-15 10:00:00,38.9,100.0,26.3
2021-04-15 11:00:00,34.3,100.0,26.7
2021-04-15 12:00:00,26.1,100.0,27.1
2021-04-15 13:00:00,19.9,96.7,28.2
2021-04-15 14:00:00,16.2,96.3,28.1
2021-04-15 15:00:00,17.5,95.5,28.3
2021-04-15 16:00:00,22.3,93.7,28.8
2021-04-15 17:00:00,25.7,94.0,28.7
2021-04-15 18:00:00,29.2,97.5,28.0
2021-04-15 19:00:00,29.0,99.3,27.6
2021-04-15 20:00:00,26.9,99.9,27.3
2021-04-15 21:00:00,38.4,100.0,27.0
2021-04-15 22:00:00,33.7,100.0,26.9
2021-04-15 23:00:00,29.8,100.0,26.8
2021-04-16 00:00:00,32.2,100.0,26.8
2021-04-16 01:00:00,23.3,100.0,26.8
2021-04-16 02:00:00,27.1,100.0,26.4
2021-04-16 03:00:00,28.9,100.0,26.3
2021-04-16 04:00:00,25.3,100.0,26.1
2021-04-16 05:00:00,23.8,100.0,26.2
2021-04-16 06:00:00,27.8,100.0,26.2
2021-04-16 07:00:00,33.8,100.0,26.4
2021-04-16 08:00:00,27.9,100.0,27.0
2021-04-16 09:00:00,21.0,99.2,27.7
2021-04-16 10:00:00,23.1,92.9,29.3
2021-04-16 11:00:00,21.6,89.7,29.9
2021-04-16 12:00:00,18.8,87.5,30.1
2021-04-16 13:00:00,13.2,80.9,31.4
2021-04-16 14:00:00,12.6,80.8,31.3
2021-04-16 15:00:00,13.0,77.2,32.1
2021-04-16 16:00:00,13.8,79.5,31.6
2021-04-16 17:00:00,18.5,83.7,30.4
2021-04-16 18:00:00,18.2,87.2,29.3
2021-04-16 19:00:00,26.1,90.4,28.4
2021-04-16 20:00:00,21.1,92.1,28.0
2021-04-16 21:00:00,26.0,95.2,27.6
2021-04-16 22:00:00,30.3,97.8,27.3
2021-04-16 23:00:00,32.2,99.6,27.1
2021-04-17 00:00:00,28.5,100.0,27.0
2021-04-17 01:00:00,32.0,100.0,27.0
2021-04-17 02:00:00,35.5,100.0,27.0
2021-04-17 03:00:00,33.4,100.0,26.9
2021-04-17 04:00:00,35.3,100.0,26.4
2021-04-17 05:00:00,45.9,100.0,26.1
2021-04-17 06:00:00,53.5,100.0,25.5
2021-04-17 07:00:00,44.4,100.0,23.0
2021-04-17 08:00:00,40.7,100.0,23.1
2021-04-17 09:00:00,20.5,100.0,22.4
2021-04-17 10:00:00,12.4,100.0,21.9
2021-04-17 11:00:00,10.7,100.0,21.8
2021-04-17 12:00:00,9.9,100.0,22.1
2021-04-17 13:00:00,12.3,100.0,22.6
2021-04-17 14:00:00,14.8,100.0,22.7
2021-04-17 15:00:00,14.55,100.0,22.2
2021-04-17 16:00:00,14.3,100.0,22.7
2021-04-17 17:00:00,13.8,100.0,23.3
2021-04-17 18:00:00,17.9,100.0,23.3
2021-04-17 19:00:00,18.1,100.0,23.2
2021-04-17 20:00:00,16.6,100.0,23.3
2021-04-17 21:00:00,15.5,99.5,23.4
2021-04-17 22:00:00,17.1,99.1,23.4
2021-04-17 23:00:00,21.6,100.0,22.2
2021-04-18 00:00:00,27.7,100.0,22.0
2021-04-18 01:00:00,28.5,100.0,21.5
2021-04-18 02:00:00,26.5,100.0,21.4
2021-04-18 03:00:00,23.4,100.0,21.2
2021-04-18 04:00:00,30.1,100.0,21.1
2021-04-18 05:00:00,34.3,100.0,21.4
2021-04-18 06:00:00,39.2,100.0,21.5
2021-04-18 07:00:00,40.2,100.0,21.7
2021-04-18 08:00:00,33.9,100.0,22.2
2021-04-18 09:00:00,39.1,99.8,22.4
2021-04-18 10:00:00,46.1,97.7,23.1
2021-04-18 11:00:00,55.0,93.0,24.4
2021-04-18 12:00:00,66.3,89.0,25.5
2021-04-18 13:00:00,72.4,86.7,26.4
2021-04-18 14:00:00,86.5,87.7,26.6
2021-04-18 15:00:00,85.6,85.8,27.6
2021-04-18 16:00:00,99.7,89.9,26.7
2021-04-18 17:00:00,98.9,94.4,26.1
2021-04-18 18:00:00,94.7,96.1,25.9
2021-04-18 19:00:00,95.0,98.9,25.5
2021-04-18 20:00:00,93.7,100.0,25.1
2021-04-18 21:00:00,102.7,100.0,24.8
2021-04-18 22:00:00,104.4,100.0,24.7
2021-04-18 23:00:00,118.6,100.0,24.7
2021-04-19 00:00:00,103.8,100.0,24.6
2021-04-19 01:00:00,63.6,100.0,24.4
2021-04-19 02:00:00,53.7,100.0,24.2
2021-04-19 03:00:00,54.0,100.0,24.1
2021-04-19 04:00:00,48.6,100.0,23.9
2021-04-19 05:00:00,58.3,100.0,23.9
2021-04-19 06:00:00,62.5,100.0,23.8
2021-04-19 07:00:00,62.5,100.0,24.2
2021-04-19 08:00:00,61.4,100.0,24.9
2021-04-19 09:00:00,60.5,98.2,26.4
2021-04-19 10:00:00,49.6,93.3,27.8
2021-04-19 11:00:00,45.5,88.2,29.1
2021-04-19 12:00:00,38.9,80.0,31.4
2021-04-19 13:00:00,24.6,72.1,33.2
2021-04-19 14:00:00,18.4,67.9,34.3
2021-04-19 15:00:00,22.2,65.0,35.5
2021-04-19 16:00:00,25.8,67.9,34.7
2021-04-19 17:00:00,23.7,72.4,33.2
2021-04-19 18:00:00,24.8,81.7,30.8
2021-04-19 19:00:00,32.5,90.3,29.1
2021-04-19 20:00:00,36.5,94.1,28.2
2021-04-19 21:00:00,32.4,96.3,27.5
2021-04-19 22:00:00,26.4,98.8,27.0
2021-04-19 23:00:00,26.7,100.0,26.8
2021-04-20 00:00:00,32.4,100.0,26.7
2021-04-20 01:00:00,32.9,100.0,26.5
2021-04-20 02:00:00,26.6,100.0,26.4
2021-04-20 03:00:00,30.7,100.0,26.4
2021-04-20 04:00:00,36.0,100.0,26.4
2021-04-20 05:00:00,24.2,100.0,26.4
2021-04-20 06:00:00,34.6,100.0,26.4
2021-04-20 07:00:00,29.9,100.0,26.6
2021-04-20 08:00:00,33.0,100.0,27.5
2021-04-20 09:00:00,30.2,97.2,28.7
2021-04-20 10:00:00,33.6,92.6,29.6
2021-04-20 11:00:00,32.0,83.1,31.8
2021-04-20 12:00:00,33.0,80.3,32.5
2021-04-20 13:00:00,28.7,74.8,33.8
2021-04-20 14:00:00,25.5,68.7,35.4
2021-04-20 15:00:00,23.0,67.7,35.9
2021-04-20 16:00:00,24.5,71.8,34.9
2021-04-20 17:00:00,25.7,77.3,33.1
2021-04-20 18:00:00,25.1,84.5,31.1
2021-04-20 19:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-04-20 20:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-04-20 21:00:00,47.209701475064286,77.27572649572656,26.740942622950854
2021-04-20 22:00:00,26.5,99.2,27.9
2021-04-20 23:00:00,23.3,99.9,27.9
2021-04-21 00:00:00,24.1,100.0,27.7
2021-04-21 01:00:00,25.3,100.0,27.5
2021-04-21 02:00:00,28.5,100.0,27.2
2021-04-21 03:00:00,27.5,100.0,27.3
2021-04-21 04:00:00,19.5,100.0,27.2
2021-04-21 05:00:00,22.9,100.0,27.2
2021-04-21 06:00:00,25.5,100.0,27.1
2021-04-21 07:00:00,26.8,100.0,27.4
2021-04-21 08:00:00,25.2,100.0,28.0
2021-04-21 09:00:00,24.4,96.7,29.0
2021-04-21 10:00:00,26.7,90.7,30.2
2021-04-21 11:00:00,31.1,84.9,31.8
2021-04-21 12:00:00,27.7,78.4,33.3
2021-04-21 13:00:00,24.9,75.7,34.2
2021-04-21 14:00:00,22.9,75.6,34.2
2021-04-21 15:00:00,21.3,74.2,34.5
2021-04-21 16:00:00,18.9,74.9,34.3
2021-04-21 17:00:00,20.1,78.5,33.2
2021-04-21 18:00:00,21.5,86.6,30.9
2021-04-21 19:00:00,30.4,92.5,29.5
2021-04-21 20:00:00,27.6,94.8,29.0
2021-04-21 21:00:00,26.3,96.7,28.7
2021-04-21 22:00:00,25.2,97.8,28.5
2021-04-21 23:00:00,19.8,98.7,28.4
2021-04-22 00:00:00,19.1,99.8,28.2
2021-04-22 01:00:00,18.6,100.0,28.1
2021-04-22 02:00:00,18.5,100.0,27.9
2021-04-22 03:00:00,14.8,100.0,27.8
2021-04-22 04:00:00,13.9,100.0,27.7
2021-04-22 05:00:00,15.0,100.0,27.4
2021-04-22 06:00:00,16.6,100.0,27.2
2021-04-22 07:00:00,17.4,100.0,27.5
2021-04-22 08:00:00,18.2,97.5,28.4
2021-04-22 09:00:00,17.2,93.8,29.2
2021-04-22 10:00:00,24.0,89.5,30.2
2021-04-22 11:00:00,21.2,85.4,31.0
2021-04-22 12:00:00,30.6,81.5,32.2
2021-04-22 13:00:00,22.5,73.0,34.9
2021-04-22 14:00:00,21.8,71.7,35.1
2021-04-22 15:00:00,20.9,72.6,35.0
2021-04-22 16:00:00,22.6,72.8,34.7
2021-04-22 17:00:00,20.8,79.5,32.8
2021-04-22 18:00:00,19.5,85.7,31.2
2021-04-22 19:00:00,24.2,91.1,29.9
2021-04-22 20:00:00,26.7,94.2,29.0
2021-04-22 21:00:00,26.7,97.1,28.5
2021-04-22 22:00:00,18.3,98.9,28.2
2021-04-22 23:00:00,15.9,99.9,27.9
2021-04-23 00:00:00,18.0,100.0,27.8
2021-04-23 01:00:00,20.3,100.0,27.7
2021-04-23 02:00:00,23.3,100.0,27.6
2021-04-23 03:00:00,20.2,100.0,27.3
2021-04-23 04:00:00,20.8,100.0,27.4
2021-04-23 05:00:00,22.8,100.0,27.5
2021-04-23 06:00:00,26.2,100.0,27.4
2021-04-23 07:00:00,24.1,100.0,27.7
2021-04-23 08:00:00,24.5,99.8,28.2
2021-04-23 09:00:00,24.6,95.4,29.2
2021-04-23 10:00:00,26.1,90.8,30.2
2021-04-23 11:00:00,25.5,87.8,30.8
2021-04-23 12:00:00,29.9,83.3,32.0
2021-04-23 13:00:00,25.8,81.9,32.6
2021-04-23 14:00:00,22.1,80.6,33.1
2021-04-23 15:00:00,24.1,79.5,33.4
2021-04-23 16:00:00,26.4,81.7,32.8
2021-04-23 17:00:00,23.5,88.6,30.9
2021-04-23 18:00:00,22.5,93.7,29.7
2021-04-23 19:00:00,36.2,96.7,29.0
2021-04-23 20:00:00,31.3,98.5,28.8
2021-04-23 21:00:00,33.6,99.7,28.6
2021-04-23 22:00:00,29.9,99.9,28.4
2021-04-23 23:00:00,31.0,100.0,28.3
2021-04-24 00:00:00,30.1,100.0,28.2
2021-04-24 01:00:00,31.3,100.0,28.1
2021-04-24 02:00:00,28.2,100.0,27.9
2021-04-24 03:00:00,31.0,100.0,27.5
2021-04-24 04:00:00,32.0,100.0,27.4
2021-04-24 05:00:00,26.1,100.0,27.6
2021-04-24 06:00:00,28.9,100.0,27.7
2021-04-24 07:00:00,29.5,100.0,27.8
2021-04-24 08:00:00,31.4,100.0,28.1
2021-04-24 09:00:00,31.6,100.0,28.6
2021-04-24 10:00:00,33.0,98.9,29.2
2021-04-24 11:00:00,36.6,93.6,30.5
2021-04-24 12:00:00,41.3,88.6,31.7
2021-04-24 13:00:00,40.8,85.0,32.7
2021-04-24 14:00:00,35.4,83.7,33.0
2021-04-24 15:00:00,35.7,87.5,32.0
2021-04-24 16:00:00,34.7,88.7,31.6
2021-04-24 17:00:00,35.2,90.4,31.3
2021-04-24 18:00:00,39.7,95.0,30.2
2021-04-24 19:00:00,46.5,97.0,29.7
2021-04-24 20:00:00,50.1,98.0,29.3
2021-04-24 21:00:00,46.0,99.2,29.1
2021-04-24 22:00:00,40.8,100.0,28.8
2021-04-24 23:00:00,37.0,100.0,28.4
2021-04-25 00:00:00,42.5,100.0,27.9
2021-04-25 01:00:00,41.9,100.0,27.8
2021-04-25 02:00:00,40.2,100.0,27.7
2021-04-25 03:00:00,47.3,100.0,27.4
2021-04-25 04:00:00,43.4,100.0,27.3
2021-04-25 05:00:00,29.7,100.0,27.2
2021-04-25 06:00:00,28.2,100.0,27.2
