timestamp,PM2.5,humidity,temperature
2021-04-25 01:00:00,42.05,68.4,27.7
2021-04-25 02:00:00,36.33,67.7,27.7
2021-04-25 03:00:00,43.5,71.0,27.3
2021-04-25 04:00:00,46.27,72.5,27.1
2021-04-25 05:00:00,34.62,71.9,27.1
2021-04-25 06:00:00,19.4,71.4,27.3
2021-04-25 07:00:00,14.9,69.9,27.5
2021-04-25 08:00:00,32.32,68.6,27.7
2021-04-25 09:00:00,37.01,65.3,28.4
2021-04-25 10:00:00,29.14,64.6,28.3
2021-04-25 11:00:00,24.55,61.8,29.1
2021-04-25 12:00:00,19.0,60.6,29.2
2021-04-25 13:00:00,30.2,63.1,28.7
2021-04-25 14:00:00,33.53,64.9,28.4
2021-04-25 15:00:00,41.14,67.8,28.0
2021-04-25 16:00:00,38.64,68.6,28.1
2021-04-25 17:00:00,42.67,68.8,28.1
2021-04-25 18:00:00,51.27,70.3,27.8
2021-04-25 19:00:00,64.13,71.4,27.6
2021-04-25 20:00:00,37.94,70.2,27.6
2021-04-25 21:00:00,30.29,67.3,27.8
2021-04-25 22:00:00,26.56,65.3,27.8
2021-04-25 23:00:00,29.12,64.8,27.9
2021-04-26 00:00:00,36.05,65.6,27.8
2021-04-26 01:00:00,34.55,64.7,27.8
2021-04-26 02:00:00,32.1,63.8,27.7
2021-04-26 03:00:00,33.09,64.2,27.7
2021-04-26 04:00:00,47.05,70.5,26.8
2021-04-26 05:00:00,54.1,75.2,26.2
2021-04-26 06:00:00,52.19,71.8,26.4
2021-04-26 07:00:00,49.5,69.0,26.8
2021-04-26 08:00:00,13.7,65.3,24.5
2021-04-26 09:00:00,16.0,73.5,22.6
2021-04-26 10:00:00,29.31,67.7,23.5
2021-04-26 11:00:00,34.36,65.6,24.2
2021-04-26 12:00:00,44.3,63.7,25.0
2021-04-26 13:00:00,39.96,62.9,25.3
2021-04-26 14:00:00,9.5,60.8,25.3
2021-04-26 15:00:00,7.0,64.9,23.9
2021-04-26 16:00:00,13.8,67.0,23.4
2021-04-26 17:00:00,17.2,65.7,23.6
2021-04-26 18:00:00,16.8,63.6,23.4
2021-04-26 19:00:00,16.6,64.1,23.1
2021-04-26 20:00:00,10.0,64.1,23.0
2021-04-26 21:00:00,11.3,63.0,23.2
2021-04-26 22:00:00,11.5,61.7,23.3
2021-04-26 23:00:00,11.0,61.1,23.2
2021-04-27 00:00:00,10.1,61.0,23.1
2021-04-27 01:00:00,12.8,61.5,23.1
2021-04-27 02:00:00,18.9,61.3,23.0
2021-04-27 03:00:00,26.92,61.2,22.9
2021-04-27 04:00:00,26.01,61.3,22.9
2021-04-27 05:00:00,15.5,61.5,23.1
2021-04-27 06:00:00,14.0,62.0,23.0
2021-04-27 07:00:00,11.2,61.6,23.0
2021-04-27 08:00:00,11.6,61.0,23.2
2021-04-27 09:00:00,17.7,60.3,24.0
2021-04-27 10:00:00,24.56,59.6,24.8
2021-04-27 11:00:00,25.9,57.9,26.4
2021-04-27 12:00:00,28.76,56.3,27.7
2021-04-27 13:00:00,39.24,55.8,28.1
2021-04-27 14:00:00,31.91,54.3,29.5
2021-04-27 15:00:00,32.44,54.5,29.4
2021-04-27 16:00:00,33.39,55.7,28.7
2021-04-27 17:00:00,27.79,56.6,28.0
2021-04-27 18:00:00,26.41,57.0,27.8
2021-04-27 19:00:00,24.01,57.4,27.5
2021-04-27 20:00:00,26.7,57.4,27.5
2021-04-27 21:00:00,31.38,58.0,27.1
2021-04-27 22:00:00,36.24,59.3,25.9
2021-04-27 23:00:00,42.0,61.2,24.8
2021-04-28 00:00:00,46.02,64.4,23.7
2021-04-28 01:00:00,50.93,65.7,23.2
2021-04-28 02:00:00,56.33,67.7,23.1
2021-04-28 03:00:00,88.85,69.6,22.6
2021-04-28 04:00:00,67.38,68.8,22.6
2021-04-28 05:00:00,47.44,67.3,22.6
2021-04-28 06:00:00,56.62,66.4,22.5
2021-04-28 07:00:00,56.51959090909091,66.34363636363636,22.54
2021-04-28 08:00:00,56.41918181818181,66.28727272727274,22.58
2021-04-28 09:00:00,56.31877272727272,66.2309090909091,22.62
2021-04-28 10:00:00,56.218363636363634,66.17454545454547,22.66
2021-04-28 11:00:00,56.117954545454545,66.11818181818182,22.7
2021-04-28 12:00:00,56.017545454545456,66.06181818181818,22.74
2021-04-28 13:00:00,55.91713636363636,66.00545454545455,22.78
2021-04-28 14:00:00,55.81672727272727,65.94909090909091,22.82
2021-04-28 15:00:00,55.71631818181818,65.89272727272729,22.86
2021-04-28 16:00:00,55.615909090909085,65.83636363636364,22.9
2021-04-28 17:00:00,55.515499999999996,65.78,22.94
2021-04-28 18:00:00,55.41509090909091,65.72363636363637,22.98
2021-04-28 19:00:00,55.31468181818182,65.66727272727273,23.02
2021-04-28 20:00:00,55.21427272727273,65.61090909090909,23.06
2021-04-28 21:00:00,55.11386363636363,65.55454545454546,23.1
2021-04-28 22:00:00,55.01345454545454,65.49818181818182,23.14
2021-04-28 23:00:00,54.913045454545454,65.44181818181819,23.18
2021-04-29 00:00:00,54.81263636363636,65.38545454545455,23.22
2021-04-29 01:00:00,54.71222727272727,65.32909090909091,23.26
2021-04-29 02:00:00,54.61181818181818,65.27272727272728,23.3
2021-04-29 03:00:00,54.51140909090909,65.21636363636364,23.34
2021-04-29 04:00:00,54.411,65.16000000000001,23.38
2021-04-29 05:00:00,54.310590909090905,65.10363636363637,23.42
2021-04-29 06:00:00,54.210181818181816,65.04727272727273,23.46
2021-04-29 07:00:00,54.10977272727273,64.9909090909091,23.5
2021-04-29 08:00:00,54.00936363636363,64.93454545454546,23.54
2021-04-29 09:00:00,53.90895454545454,64.87818181818183,23.58
2021-04-29 10:00:00,53.80854545454545,64.82181818181819,23.62
2021-04-29 11:00:00,53.70813636363636,64.76545454545455,23.66
2021-04-29 12:00:00,53.607727272727274,64.70909090909092,23.7
2021-04-29 13:00:00,53.50731818181818,64.65272727272728,23.74
2021-04-29 14:00:00,53.40690909090909,64.59636363636365,23.78
2021-04-29 15:00:00,53.3065,64.54,23.82
2021-04-29 16:00:00,53.2060909090909,64.48363636363636,23.86
2021-04-29 17:00:00,53.105681818181814,64.42727272727274,23.9
2021-04-29 18:00:00,53.005272727272725,64.3709090909091,23.94
2021-04-29 19:00:00,52.904863636363636,64.31454545454545,23.98
2021-04-29 20:00:00,52.80445454545455,64.25818181818182,24.02
2021-04-29 21:00:00,52.70404545454545,64.20181818181818,24.06
2021-04-29 22:00:00,52.60363636363636,64.14545454545456,24.1
2021-04-29 23:00:00,52.50322727272727,64.08909090909091,24.14
2021-04-30 00:00:00,52.402818181818176,64.03272727272727,24.18
2021-04-30 01:00:00,52.30240909090909,63.976363636363644,24.22
2021-04-30 02:00:00,52.202,63.92,24.26
2021-04-30 03:00:00,52.10159090909091,63.86363636363637,24.3
2021-04-30 04:00:00,52.00118181818182,63.80727272727273,24.34
2021-04-30 05:00:00,51.900772727272724,63.7509090909091,24.38
2021-04-30 06:00:00,51.800363636363635,63.69454545454546,24.42
2021-04-30 07:00:00,51.699954545454545,63.63818181818182,24.46
2021-04-30 08:00:00,51.59954545454545,63.581818181818186,24.5
2021-04-30 09:00:00,51.49913636363636,63.52545454545455,24.54
2021-04-30 10:00:00,51.39872727272727,63.469090909090916,24.58
2021-04-30 11:00:00,51.29831818181818,63.412727272727274,24.62
2021-04-30 12:00:00,51.19790909090909,63.35636363636364,24.66
2021-04-30 13:00:00,51.0975,63.300000000000004,24.7
2021-04-30 14:00:00,50.99709090909091,63.24363636363637,24.740000000000002
2021-04-30 15:00:00,50.89668181818182,63.187272727272735,24.78
2021-04-30 16:00:00,50.79627272727272,63.13090909090909,24.82
2021-04-30 17:00:00,50.69586363636363,63.07454545454546,24.86
2021-04-30 18:00:00,50.595454545454544,63.01818181818182,24.9
2021-04-30 19:00:00,50.495045454545455,62.96181818181819,24.94
2021-04-30 20:00:00,50.394636363636366,62.905454545454546,24.98
2021-04-30 21:00:00,50.29422727272727,62.84909090909091,25.02
2021-04-30 22:00:00,50.19381818181818,62.79272727272728,25.06
2021-04-30 23:00:00,50.09340909090909,62.73636363636364,25.1
2021-05-01 00:00:00,49.992999999999995,62.68000000000001,25.14
2021-05-01 01:00:00,49.892590909090906,62.623636363636365,25.18
2021-05-01 02:00:00,49.79218181818182,62.56727272727273,25.22
2021-05-01 03:00:00,49.69177272727273,62.510909090909095,25.26
2021-05-01 04:00:00,49.59136363636364,62.45454545454546,25.3
2021-05-01 05:00:00,49.49095454545454,62.398181818181826,25.34
2021-05-01 06:00:00,49.39054545454545,62.341818181818184,25.38
2021-05-01 07:00:00,49.290136363636364,62.28545454545455,25.42
2021-05-01 08:00:00,49.18972727272727,62.229090909090914,25.46
2021-05-01 09:00:00,49.08931818181818,62.17272727272728,25.5
2021-05-01 10:00:00,48.98890909090909,62.116363636363644,25.54
2021-05-01 11:00:00,48.8885,62.06,25.58
2021-05-01 12:00:00,48.78809090909091,62.00363636363637,25.62
2021-05-01 13:00:00,48.687681818181815,61.94727272727273,25.66
2021-05-01 14:00:00,48.587272727272726,61.8909090909091,25.7
2021-05-01 15:00:00,48.48686363636364,61.834545454545456,25.740000000000002
2021-05-01 16:00:00,48.38645454545454,61.77818181818182,25.78
2021-05-01 17:00:00,48.28604545454545,61.721818181818186,25.82
2021-05-01 18:00:00,48.18563636363636,61.66545454545455,25.86
2021-05-01 19:00:00,48.08522727272727,61.60909090909091,25.9
2021-05-01 20:00:00,47.984818181818184,61.552727272727275,25.94
2021-05-01 21:00:00,47.88440909090909,61.49636363636364,25.98
2021-05-01 22:00:00,47.784,61.440000000000005,26.02
2021-05-01 23:00:00,47.68359090909091,61.38363636363637,26.06
2021-05-02 00:00:00,47.583181818181814,61.32727272727273,26.1
2021-05-02 01:00:00,47.482772727272724,61.27090909090909,26.14
2021-05-02 02:00:00,47.382363636363635,61.21454545454546,26.18
2021-05-02 03:00:00,47.281954545454546,61.15818181818182,26.22
2021-05-02 04:00:00,47.18154545454546,61.10181818181819,26.26
2021-05-02 05:00:00,47.08113636363636,61.04545454545455,26.3
2021-05-02 06:00:00,46.98072727272727,60.98909090909091,26.34
2021-05-02 07:00:00,46.88031818181818,60.93272727272728,26.38
2021-05-02 08:00:00,46.779909090909086,60.87636363636364,26.42
2021-05-02 09:00:00,46.6795,60.82000000000001,26.46
2021-05-02 10:00:00,46.57909090909091,60.763636363636365,26.5
2021-05-02 11:00:00,46.47868181818182,60.70727272727273,26.54
2021-05-02 12:00:00,46.37827272727273,60.650909090909096,26.58
2021-05-02 13:00:00,46.277863636363634,60.59454545454546,26.62
2021-05-02 14:00:00,46.177454545454545,60.53818181818182,26.66
2021-05-02 15:00:00,46.077045454545456,60.481818181818184,26.7
2021-05-02 16:00:00,45.97663636363636,60.42545454545455,26.740000000000002
2021-05-02 17:00:00,45.87622727272727,60.369090909090914,26.78
2021-05-02 18:00:00,45.77581818181818,60.31272727272727,26.82
2021-05-02 19:00:00,45.67540909090909,60.25636363636364,26.86
2021-05-02 20:00:00,45.575,60.2,26.9
2021-05-02 21:00:00,45.47459090909091,60.14363636363637,26.94
2021-05-02 22:00:00,45.37418181818182,60.08727272727273,26.98
2021-05-02 23:00:00,45.27377272727273,60.03090909090909,27.02
2021-05-03 00:00:00,45.17336363636363,59.974545454545456,27.060000000000002
2021-05-03 01:00:00,45.07295454545454,59.91818181818182,27.1
2021-05-03 02:00:00,44.972545454545454,59.86181818181819,27.14
2021-05-03 03:00:00,44.872136363636365,59.80545454545455,27.18
2021-05-03 04:00:00,44.771727272727276,59.74909090909091,27.22
2021-05-03 05:00:00,44.67131818181818,59.692727272727275,27.259999999999998
2021-05-03 06:00:00,44.57090909090909,59.63636363636364,27.3
2021-05-03 07:00:00,44.4705,59.580000000000005,27.34
2021-05-03 08:00:00,44.370090909090905,59.52363636363636,27.38
2021-05-03 09:00:00,44.269681818181816,59.46727272727273,27.42
2021-05-03 10:00:00,44.16927272727273,59.410909090909094,27.46
2021-05-03 11:00:00,44.06886363636364,59.35454545454546,27.5
2021-05-03 12:00:00,43.96845454545455,59.29818181818182,27.54
2021-05-03 13:00:00,43.86804545454545,59.24181818181818,27.58
2021-05-03 14:00:00,43.76763636363636,59.18545454545455,27.62
2021-05-03 15:00:00,43.667227272727274,59.12909090909091,27.66
2021-05-03 16:00:00,43.56681818181818,59.07272727272728,27.7
2021-05-03 17:00:00,43.46640909090909,59.016363636363636,27.740000000000002
2021-05-03 18:00:00,43.366,58.96,27.78
2021-05-03 19:00:00,43.26559090909091,58.903636363636366,27.82
2021-05-03 20:00:00,43.16518181818182,58.84727272727273,27.86
2021-05-03 21:00:00,43.064772727272725,58.790909090909096,27.9
2021-05-03 22:00:00,42.964363636363636,58.734545454545454,27.94
2021-05-03 23:00:00,42.86395454545455,58.67818181818182,27.98
2021-05-04 00:00:00,42.76354545454545,58.621818181818185,28.02
2021-05-04 01:00:00,42.66313636363636,58.56545454545455,28.060000000000002
2021-05-04 02:00:00,42.56272727272727,58.509090909090915,28.1
2021-05-04 03:00:00,42.46231818181818,58.45272727272727,28.14
2021-05-04 04:00:00,42.361909090909094,58.39636363636364,28.18
2021-05-04 05:00:00,42.2615,58.34,28.22
2021-05-04 06:00:00,42.16109090909091,58.28363636363637,28.259999999999998
2021-05-04 07:00:00,42.06068181818182,58.227272727272734,28.3
2021-05-04 08:00:00,41.960272727272724,58.17090909090909,28.34
2021-05-04 09:00:00,41.859863636363634,58.11454545454546,28.38
2021-05-04 10:00:00,41.759454545454545,58.05818181818182,28.42
2021-05-04 11:00:00,41.659045454545456,58.00181818181818,28.46
2021-05-04 12:00:00,41.55863636363637,57.945454545454545,28.5
2021-05-04 13:00:00,41.45822727272727,57.88909090909091,28.54
2021-05-04 14:00:00,41.35781818181818,57.832727272727276,28.58
2021-05-04 15:00:00,41.25740909090909,57.77636363636364,28.62
2021-05-04 16:00:00,41.157,57.72,28.66
2021-05-04 17:00:00,41.05659090909091,57.663636363636364,28.7
2021-05-04 18:00:00,40.95618181818182,57.60727272727273,28.740000000000002
2021-05-04 19:00:00,40.85577272727273,57.550909090909094,28.78
2021-05-04 20:00:00,40.75536363636364,57.49454545454546,28.82
2021-05-04 21:00:00,40.654954545454544,57.43818181818182,28.86
2021-05-04 22:00:00,40.554545454545455,57.38181818181818,28.9
2021-05-04 23:00:00,40.454136363636366,57.32545454545455,28.94
2021-05-05 00:00:00,40.35372727272727,57.26909090909091,28.98
2021-05-05 01:00:00,40.25331818181818,57.21272727272728,29.02
2021-05-05 02:00:00,40.15290909090909,57.156363636363636,29.060000000000002
2021-05-05 03:00:00,40.0525,57.1,29.1
2021-05-05 04:00:00,39.95209090909091,57.04363636363637,29.14
2021-05-05 05:00:00,39.85168181818182,56.98727272727273,29.18
2021-05-05 06:00:00,39.75127272727273,56.9309090909091,29.22
2021-05-05 07:00:00,39.65086363636364,56.874545454545455,29.259999999999998
2021-05-05 08:00:00,39.55045454545454,56.81818181818182,29.3
2021-05-05 09:00:00,39.45004545454545,56.761818181818185,29.34
2021-05-05 10:00:00,39.349636363636364,56.70545454545454,29.38
2021-05-05 11:00:00,39.249227272727275,56.64909090909091,29.42
2021-05-05 12:00:00,39.148818181818186,56.592727272727274,29.46
2021-05-05 13:00:00,39.04840909090909,56.53636363636364,29.5
2021-05-05 14:00:00,38.948,56.480000000000004,29.54
2021-05-05 15:00:00,38.84759090909091,56.42363636363636,29.58
2021-05-05 16:00:00,38.747181818181815,56.36727272727273,29.62
2021-05-05 17:00:00,38.646772727272726,56.31090909090909,29.66
2021-05-05 18:00:00,38.54636363636364,56.25454545454546,29.7
2021-05-05 19:00:00,38.44595454545455,56.19818181818182,29.740000000000002
2021-05-05 20:00:00,38.34554545454546,56.14181818181818,29.78
2021-05-05 21:00:00,38.24513636363636,56.085454545454546,29.82
2021-05-05 22:00:00,38.14472727272727,56.02909090909091,29.86
2021-05-05 23:00:00,38.044318181818184,55.972727272727276,29.9
2021-05-06 00:00:00,37.94390909090909,55.91636363636364,29.94
2021-05-06 01:00:00,37.8435,55.86,29.98
2021-05-06 02:00:00,37.74309090909091,55.803636363636365,30.02
2021-05-06 03:00:00,37.64268181818182,55.74727272727273,30.060000000000002
2021-05-06 04:00:00,37.54227272727273,55.69090909090909,30.1
2021-05-06 05:00:00,37.441863636363635,55.63454545454546,30.14
2021-05-06 06:00:00,37.341454545454546,55.57818181818182,30.18
2021-05-06 07:00:00,37.24104545454546,55.52181818181818,30.22
2021-05-06 08:00:00,37.14063636363636,55.46545454545455,30.259999999999998
2021-05-06 09:00:00,37.04022727272727,55.40909090909091,30.3
2021-05-06 10:00:00,36.93981818181818,55.35272727272727,30.34
2021-05-06 11:00:00,36.83940909090909,55.29636363636364,30.38
2021-05-06 12:00:00,36.739000000000004,55.24,30.42
2021-05-06 13:00:00,36.63859090909091,55.18363636363637,30.46
2021-05-06 14:00:00,36.53818181818182,55.127272727272725,30.5
2021-05-06 15:00:00,36.43777272727273,55.07090909090909,30.54
2021-05-06 16:00:00,36.337363636363634,55.014545454545456,30.58
2021-05-06 17:00:00,36.236954545454545,54.95818181818182,30.62
2021-05-06 18:00:00,36.136545454545455,54.901818181818186,30.66
2021-05-06 19:00:00,36.036136363636366,54.845454545454544,30.7
2021-05-06 20:00:00,35.93572727272728,54.78909090909091,30.740000000000002
2021-05-06 21:00:00,35.83531818181818,54.732727272727274,30.78
2021-05-06 22:00:00,35.73490909090909,54.67636363636364,30.82
2021-05-06 23:00:00,35.6345,54.620000000000005,30.86
2021-05-07 00:00:00,35.53409090909091,54.56363636363636,30.9
2021-05-07 01:00:00,35.43368181818182,54.50727272727273,30.939999999999998
2021-05-07 02:00:00,35.33327272727273,54.45090909090909,30.98
2021-05-07 03:00:00,35.23286363636364,54.39454545454545,31.02
2021-05-07 04:00:00,35.13245454545455,54.33818181818182,31.060000000000002
2021-05-07 05:00:00,35.032045454545454,54.28181818181818,31.1
2021-05-07 06:00:00,34.931636363636365,54.22545454545455,31.14
2021-05-07 07:00:00,34.831227272727276,54.16909090909091,31.18
2021-05-07 08:00:00,34.73081818181818,54.11272727272727,31.22
2021-05-07 09:00:00,34.63040909090909,54.056363636363635,31.259999999999998
2021-05-07 10:00:00,34.53,54.0,31.3
2021-05-07 11:00:00,21.14,52.7,31.8
2021-05-07 12:00:00,14.9,51.6,32.6
2021-05-07 13:00:00,13.1,49.6,33.8
2021-05-07 14:00:00,15.2,50.0,33.7
2021-05-07 15:00:00,17.0,49.5,34.3
2021-05-07 16:00:00,12.9,49.2,34.4
2021-05-07 17:00:00,14.0,50.8,32.7
2021-05-07 18:00:00,30.09,51.8,31.8
2021-05-07 19:00:00,11.8,53.7,30.3
2021-05-07 20:00:00,11.9,55.0,29.4
2021-05-07 21:00:00,14.1,56.6,28.7
2021-05-07 22:00:00,14.9,57.1,28.4
2021-05-07 23:00:00,16.9,57.8,28.1
2021-05-08 00:00:00,16.7,58.1,27.9
2021-05-08 01:00:00,20.0,58.6,27.7
2021-05-08 02:00:00,18.9,58.4,27.7
2021-05-08 03:00:00,15.6,58.8,27.5
2021-05-08 04:00:00,16.6,59.1,27.5
2021-05-08 05:00:00,17.9,60.2,27.2
2021-05-08 06:00:00,19.4,60.3,27.3
2021-05-08 07:00:00,27.44,58.3,28.0
2021-05-08 08:00:00,31.81,57.3,28.3
2021-05-08 09:00:00,37.82,56.7,28.8
2021-05-08 10:00:00,41.62,55.6,29.7
2021-05-08 11:00:00,47.84,54.9,30.7
2021-05-08 12:00:00,49.65,53.5,31.7
2021-05-08 13:00:00,41.83,52.0,32.9
2021-05-08 14:00:00,30.4,51.8,33.1
2021-05-08 15:00:00,34.51,52.2,32.8
2021-05-08 16:00:00,29.92,52.1,33.0
2021-05-08 17:00:00,38.94,54.1,31.8
2021-05-08 18:00:00,37.05,54.7,31.2
2021-05-08 19:00:00,25.25,55.8,30.3
2021-05-08 20:00:00,18.9,56.6,29.5
2021-05-08 21:00:00,19.9,57.4,29.0
2021-05-08 22:00:00,19.0,57.8,28.6
2021-05-08 23:00:00,14.1,58.3,28.3
2021-05-09 00:00:00,15.9,58.9,28.2
2021-05-09 01:00:00,18.0,59.1,28.2
2021-05-09 02:00:00,26.07,59.6,28.0
2021-05-09 03:00:00,24.59,59.4,28.1
2021-05-09 04:00:00,18.8,59.5,28.1
2021-05-09 05:00:00,23.62,59.3,28.2
2021-05-09 06:00:00,18.4,59.9,28.2
2021-05-09 07:00:00,23.9,59.4,28.4
2021-05-09 08:00:00,24.63,58.1,28.9
2021-05-09 09:00:00,31.36,57.3,29.3
2021-05-09 10:00:00,41.65,56.3,30.0
2021-05-09 11:00:00,41.58,54.4,31.5
2021-05-09 12:00:00,38.58,52.8,33.0
2021-05-09 13:00:00,32.88,51.4,34.1
2021-05-09 14:00:00,49.8,49.8,35.1
2021-05-09 15:00:00,49.2,49.2,35.5
2021-05-09 16:00:00,19.0,48.0,36.7
2021-05-09 17:00:00,14.6,49.4,35.7
2021-05-09 18:00:00,12.5,52.0,33.2
2021-05-09 19:00:00,18.0,54.1,31.4
2021-05-09 20:00:00,24.47,55.2,30.6
2021-05-09 21:00:00,23.58,56.3,29.8
2021-05-09 22:00:00,17.6,57.0,29.4
2021-05-09 23:00:00,23.19,57.9,29.2
2021-05-10 00:00:00,30.16,58.5,28.9
2021-05-10 01:00:00,32.38,58.8,28.8
2021-05-10 02:00:00,34.33,58.8,28.8
2021-05-10 03:00:00,36.57,58.7,28.8
2021-05-10 04:00:00,38.03,59.2,28.6
2021-05-10 05:00:00,32.99,59.9,28.5
2021-05-10 06:00:00,36.6,59.5,28.5
2021-05-10 07:00:00,38.78,58.4,28.8
2021-05-10 08:00:00,37.23,56.1,29.9
2021-05-10 09:00:00,32.83,53.8,31.8
2021-05-10 10:00:00,23.86,51.6,33.5
2021-05-10 11:00:00,50.0,50.0,34.9
2021-05-10 12:00:00,48.8,48.8,36.2
2021-05-10 13:00:00,48.8,48.8,36.0
2021-05-10 14:00:00,49.0,49.0,35.8
2021-05-10 15:00:00,47.5,47.5,37.7
2021-05-10 16:00:00,18.7,47.5,38.1
2021-05-10 17:00:00,19.7,49.4,36.6
2021-05-10 18:00:00,23.12,53.3,33.0
2021-05-10 19:00:00,24.42,54.8,31.4
2021-05-10 20:00:00,24.43,55.1,30.7
2021-05-10 21:00:00,24.61,56.4,30.3
2021-05-10 22:00:00,19.1,56.4,30.2
2021-05-10 23:00:00,18.8,56.1,30.3
2021-05-11 00:00:00,17.8,56.0,30.2
2021-05-11 01:00:00,15.8,57.2,29.7
2021-05-11 02:00:00,14.4,57.8,29.4
2021-05-11 03:00:00,13.8,58.3,29.1
2021-05-11 04:00:00,19.3,58.5,29.0
2021-05-11 05:00:00,31.69,58.8,28.9
2021-05-11 06:00:00,34.91,58.8,28.9
2021-05-11 07:00:00,31.65,57.0,29.5
2021-05-11 08:00:00,33.29,55.5,30.3
2021-05-11 09:00:00,46.61,54.4,31.2
2021-05-11 10:00:00,55.62,52.6,32.7
2021-05-11 11:00:00,54.11,50.9,34.2
2021-05-11 12:00:00,49.2,49.2,35.5
2021-05-11 13:00:00,47.3,47.3,37.1
2021-05-11 14:00:00,46.8,46.8,37.5
2021-05-11 15:00:00,47.1,47.1,37.7
2021-05-11 16:00:00,49.7,49.7,37.1
2021-05-11 17:00:00,22.63,51.6,34.3
2021-05-11 18:00:00,22.07,52.7,33.0
2021-05-11 19:00:00,12.135,59.050000000000004,28.7
2021-05-11 20:00:00,2.2,65.4,24.4
2021-05-11 21:00:00,4.5,59.8,26.1
2021-05-11 22:00:00,3.7,58.3,26.2
2021-05-11 23:00:00,4.4,57.8,26.3
2021-05-12 00:00:00,7.7,55.6,27.6
2021-05-12 01:00:00,11.5,55.4,28.0
2021-05-12 02:00:00,16.2,55.7,28.0
2021-05-12 03:00:00,14.4,56.9,27.4
2021-05-12 04:00:00,23.34,57.7,27.3
2021-05-12 05:00:00,28.02,57.1,27.4
2021-05-12 06:00:00,28.54,57.5,27.3
2021-05-12 07:00:00,26.53,56.5,28.0
2021-05-12 08:00:00,25.66,56.0,29.1
2021-05-12 09:00:00,39.64,54.2,30.4
2021-05-12 10:00:00,38.25,52.4,32.2
2021-05-12 11:00:00,38.94,51.3,33.6
2021-05-12 12:00:00,50.0,50.0,35.0
2021-05-12 13:00:00,48.7,48.7,36.2
2021-05-12 14:00:00,16.1,47.8,36.5
2021-05-12 15:00:00,14.4,46.7,37.5
2021-05-12 16:00:00,49.1,49.1,35.5
2021-05-12 17:00:00,50.0,50.0,35.3
2021-05-12 18:00:00,26.85,50.9,34.7
2021-05-12 19:00:00,22.28,53.0,32.6
2021-05-12 20:00:00,23.23,53.6,31.5
2021-05-12 21:00:00,23.52,54.4,30.9
2021-05-12 22:00:00,25.39,54.8,30.6
2021-05-12 23:00:00,23.2,55.3,30.3
2021-05-13 00:00:00,27.1,57.3,29.9
2021-05-13 01:00:00,29.43,58.4,29.5
2021-05-13 02:00:00,30.09,57.9,29.5
2021-05-13 03:00:00,27.43,55.8,29.8
2021-05-13 04:00:00,28.38,56.2,29.8
2021-05-13 05:00:00,16.6,56.2,27.9
2021-05-13 06:00:00,15.0,57.2,26.8
2021-05-13 07:00:00,8.2,57.5,26.6
2021-05-13 08:00:00,8.0,56.6,27.0
2021-05-13 09:00:00,11.9,54.9,28.4
2021-05-13 10:00:00,24.24,53.2,30.3
2021-05-13 11:00:00,57.65,52.9,31.1
2021-05-13 12:00:00,57.35,51.6,32.8
2021-05-13 13:00:00,51.28,50.1,34.5
2021-05-13 14:00:00,43.83,50.2,34.7
2021-05-13 15:00:00,19.3,51.7,33.3
2021-05-13 16:00:00,12.0,54.3,30.3
2021-05-13 17:00:00,17.6,60.2,28.3
2021-05-13 18:00:00,16.0,60.0,28.1
2021-05-13 19:00:00,18.8,59.3,28.3
2021-05-13 20:00:00,15.5,57.9,28.2
2021-05-13 21:00:00,6.2,55.0,27.9
2021-05-13 22:00:00,7.1,55.3,27.5
2021-05-13 23:00:00,7.2,55.4,27.6
2021-05-14 00:00:00,10.1,54.8,28.0
2021-05-14 01:00:00,11.6,55.2,27.8
2021-05-14 02:00:00,18.4,56.4,27.6
2021-05-14 03:00:00,19.9,57.1,27.4
2021-05-14 04:00:00,18.5,57.2,27.4
2021-05-14 05:00:00,23.15,57.8,27.1
2021-05-14 06:00:00,22.92,57.2,27.2
2021-05-14 07:00:00,18.6,55.2,28.4
2021-05-14 08:00:00,18.8,53.8,29.7
2021-05-14 09:00:00,19.5,52.8,30.9
2021-05-14 10:00:00,22.35,52.6,31.6
2021-05-14 11:00:00,27.87,51.4,33.1
2021-05-14 12:00:00,25.496000000000002,50.72,33.78
2021-05-14 13:00:00,23.122,50.04,34.46
2021-05-14 14:00:00,20.748,49.36,35.14
2021-05-14 15:00:00,18.374000000000002,48.68,35.82
2021-05-14 16:00:00,16.0,48.0,36.5
2021-05-14 17:00:00,14.9,48.6,35.9
2021-05-14 18:00:00,19.5,51.1,33.6
2021-05-14 19:00:00,13.6,53.1,31.5
2021-05-14 20:00:00,13.7,53.8,30.8
2021-05-14 21:00:00,12.0,54.2,30.5
2021-05-14 22:00:00,9.8,54.7,30.3
2021-05-14 23:00:00,8.3,54.8,30.1
2021-05-15 00:00:00,7.0,55.2,29.9
2021-05-15 01:00:00,6.0,55.6,29.6
2021-05-15 02:00:00,7.6,56.4,29.2
2021-05-15 03:00:00,6.4,56.4,29.1
2021-05-15 04:00:00,8.1,56.8,29.0
2021-05-15 05:00:00,9.1,56.5,29.2
2021-05-15 06:00:00,10.1,56.8,29.2
2021-05-15 07:00:00,12.0,56.3,29.4
2021-05-15 08:00:00,15.5,54.4,30.3
2021-05-15 09:00:00,21.27,52.8,31.6
