timestamp,PM2.5,humidity,temperature
11/08/2020 07:00,32.14,100.0,27.77
11/08/2020 08:00,28.33,99.88,28.71
11/08/2020 09:00,28.43,96.29,30.11
11/08/2020 10:00,28.18,88.34,32.28
11/08/2020 11:00,30.93,84.12,33.4
11/08/2020 12:00,31.23,80.45,34.25
11/08/2020 13:00,28.82,74.38,35.48
11/08/2020 14:00,26.49,71.78,35.61
11/08/2020 15:00,26.28,70.57,35.87
11/08/2020 16:00,25.76,70.19,36.13
11/08/2020 17:00,24.92,73.35,35.81
11/08/2020 18:00,26.42,78.88,34.84
11/08/2020 19:00,24.83,99.67,28.42
11/08/2020 20:00,25.71,99.4,28.66
11/08/2020 21:00,25.55,96.69,28.55
11/08/2020 22:00,24.28,99.01,28.55
11/08/2020 23:00,24.98,100.0,27.84
12/08/2020 00:00,24.88,100.0,27.97
12/08/2020 01:00,28.57,100.0,28.14
12/08/2020 02:00,33.6,100.0,28.27
12/08/2020 03:00,32.69,100.0,28.39
12/08/2020 04:00,36.02,100.0,28.68
12/08/2020 05:00,33.91,100.0,28.91
12/08/2020 06:00,31.26,100.0,28.88
12/08/2020 07:00,37.46,100.0,28.9
12/08/2020 08:00,39.03,100.0,29.83
12/08/2020 09:00,37.52,99.4,30.89
12/08/2020 10:00,37.78,96.03,31.99
12/08/2020 11:00,34.97,94.57,32.75
12/08/2020 12:00,27.58,88.74,33.92
12/08/2020 13:00,26.52,80.68,34.47
12/08/2020 14:00,27.09,83.84,34.63
12/08/2020 15:00,27.34,85.7,34.68
12/08/2020 16:00,27.44,83.73,34.66
12/08/2020 17:00,27.03,83.39,34.59
12/08/2020 18:00,27.11,86.64,34.15
12/08/2020 19:00,26.74,87.92,33.32
12/08/2020 20:00,27.03,88.87,32.53
12/08/2020 21:00,28.28,92.28,32.11
12/08/2020 22:00,29.13,96.11,31.61
12/08/2020 23:00,29.08,99.2,31.13
13/08/2020 00:00,27.53,100.0,30.47
13/08/2020 01:00,26.49,100.0,30.38
13/08/2020 02:00,26.6,100.0,30.25
13/08/2020 03:00,28.15,100.0,28.38
13/08/2020 04:00,25.05,100.0,27.1
13/08/2020 05:00,25.61,100.0,26.92
13/08/2020 06:00,24.91,100.0,26.78
13/08/2020 07:00,25.2,100.0,26.48
13/08/2020 08:00,26.38,100.0,26.33
13/08/2020 09:00,29.27,100.0,26.63
13/08/2020 10:00,33.23,100.0,27.09
13/08/2020 11:00,28.34,98.88,28.48
13/08/2020 12:00,27.73,92.73,30.75
13/08/2020 13:00,25.59,87.04,32.34
13/08/2020 14:00,25.13,89.03,31.71
13/08/2020 15:00,26.34,93.37,30.75
13/08/2020 16:00,25.67,98.91,29.45
13/08/2020 17:00,26.77,100.0,28.78
13/08/2020 18:00,26.06,100.0,29.05
13/08/2020 19:00,26.39,100.0,29.03
13/08/2020 20:00,26.44,100.0,28.85
13/08/2020 21:00,30.77,100.0,28.94
13/08/2020 22:00,31.78,100.0,28.9
13/08/2020 23:00,29.14,100.0,28.63
14/08/2020 00:00,26.86,100.0,28.06
14/08/2020 01:00,23.81,100.0,26.74
14/08/2020 02:00,24.24,100.0,26.68
14/08/2020 03:00,23.9,100.0,26.68
14/08/2020 04:00,27.78,100.0,26.69
14/08/2020 05:00,29.54,100.0,26.43
14/08/2020 06:00,27.85,100.0,26.22
14/08/2020 07:00,30.32,100.0,26.3
14/08/2020 08:00,36.48,100.0,26.53
14/08/2020 09:00,39.21,100.0,26.77
14/08/2020 10:00,49.21,100.0,26.88
14/08/2020 11:00,39.17,100.0,27.24
14/08/2020 12:00,34.98,100.0,27.68
14/08/2020 13:00,37.45,100.0,28.33
14/08/2020 14:00,32.45,99.73,29.22
14/08/2020 15:00,31.14,98.38,29.46
14/08/2020 16:00,30.63,98.07,29.38
14/08/2020 17:00,31.27,98.58,29.13
14/08/2020 18:00,32.98,98.87,29.01
14/08/2020 19:00,29.98,100.0,28.51
14/08/2020 20:00,29.23,100.0,28.34
14/08/2020 21:00,28.44,100.0,28.46
14/08/2020 22:00,29.31,95.12,28.38
14/08/2020 23:00,34.49,100.0,28.32
15/08/2020 00:00,34.13,100.0,27.95
15/08/2020 01:00,36.44,100.0,27.71
15/08/2020 02:00,34.84,100.0,27.63
15/08/2020 03:00,35.96,95.07,27.4
15/08/2020 04:00,34.33,100.0,27.28
15/08/2020 05:00,34.76,100.0,27.19
15/08/2020 06:00,38.23,100.0,27.34
15/08/2020 07:00,43.36,100.0,27.54
15/08/2020 08:00,42.43,100.0,27.83
15/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
15/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
16/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
17/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 17:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 18:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 19:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 20:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 21:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 22:00,47.92669639671784,88.37511055336446,26.37755945978244
18/08/2020 23:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 00:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 01:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 02:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 03:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 04:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 05:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 06:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 07:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 08:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 09:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 10:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 11:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 12:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 13:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 14:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 15:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 16:00,47.92669639671784,88.37511055336446,26.37755945978244
19/08/2020 17:00,30.96,91.7,30.5
19/08/2020 18:00,31.62,91.56,30.52
19/08/2020 19:00,30.53,97.86,29.83
19/08/2020 20:00,35.88,100.0,29.44
19/08/2020 21:00,33.03,100.0,29.28
19/08/2020 22:00,32.92,100.0,28.98
19/08/2020 23:00,29.22,99.99,28.88
20/08/2020 00:00,28.4,100.0,28.74
20/08/2020 01:00,34.22,100.0,28.67
20/08/2020 02:00,45.81,100.0,28.46
20/08/2020 03:00,45.71,100.0,28.26
20/08/2020 04:00,47.25,100.0,28.07
20/08/2020 05:00,46.49,100.0,27.94
20/08/2020 06:00,48.11,100.0,28.01
20/08/2020 07:00,55.08,100.0,28.23
20/08/2020 08:00,61.05,100.0,28.66
20/08/2020 09:00,59.9,99.69,29.53
20/08/2020 10:00,49.24,95.67,30.33
20/08/2020 11:00,56.92,92.92,30.81
20/08/2020 12:00,61.97,95.11,30.53
20/08/2020 13:00,64.92,99.57,30.0
20/08/2020 14:00,56.39,93.23,31.08
20/08/2020 15:00,43.11,89.68,31.48
20/08/2020 16:00,39.62,88.84,31.45
20/08/2020 17:00,35.19,90.98,31.38
20/08/2020 18:00,29.03,91.79,30.95
20/08/2020 19:00,27.81,96.38,30.17
20/08/2020 20:00,28.66,99.67,29.62
20/08/2020 21:00,27.89,99.83,29.5
20/08/2020 22:00,28.43,100.0,29.2
20/08/2020 23:00,28.73,100.0,28.88
21/08/2020 00:00,26.61,100.0,28.56
21/08/2020 01:00,35.98,100.0,28.46
21/08/2020 02:00,28.3,100.0,28.15
21/08/2020 03:00,26.95,100.0,26.89
21/08/2020 04:00,28.98,100.0,27.18
21/08/2020 05:00,27.83,100.0,26.98
21/08/2020 06:00,25.73,100.0,26.62
21/08/2020 07:00,26.55,100.0,26.76
21/08/2020 08:00,29.93,100.0,27.08
21/08/2020 09:00,29.54,100.0,28.09
21/08/2020 10:00,27.68,98.0,29.69
21/08/2020 11:00,28.04,92.99,30.75
21/08/2020 12:00,28.38,93.27,30.76
21/08/2020 13:00,27.11,86.85,32.12
21/08/2020 14:00,27.1,87.87,31.7
21/08/2020 15:00,27.01,84.24,32.1
21/08/2020 16:00,27.1,80.18,32.28
21/08/2020 17:00,28.98,81.71,32.21
21/08/2020 18:00,28.59,84.98,31.75
21/08/2020 19:00,32.47,88.26,30.95
21/08/2020 20:00,29.97,96.66,29.02
21/08/2020 21:00,40.1,100.0,27.95
21/08/2020 22:00,40.11,100.0,27.85
21/08/2020 23:00,41.23,100.0,27.92
22/08/2020 00:00,33.65,100.0,28.09
22/08/2020 01:00,33.36,100.0,27.9
22/08/2020 02:00,31.62,100.0,27.93
22/08/2020 03:00,30.88,100.0,28.04
22/08/2020 04:00,36.13,100.0,28.08
22/08/2020 05:00,42.28,100.0,28.08
22/08/2020 06:00,42.53,100.0,27.63
22/08/2020 07:00,30.03,100.0,26.42
22/08/2020 08:00,29.93,100.0,25.99
22/08/2020 09:00,28.68,100.0,26.92
22/08/2020 10:00,31.12,100.0,28.1
22/08/2020 11:00,31.53,94.47,30.43
22/08/2020 12:00,33.31,89.02,31.65
22/08/2020 13:00,33.87,86.23,32.07
22/08/2020 14:00,33.86,84.79,32.28
22/08/2020 15:00,32.23,81.61,32.99
22/08/2020 16:00,32.8,82.32,32.71
22/08/2020 17:00,32.93,82.22,32.64
22/08/2020 18:00,37.26,88.62,31.55
22/08/2020 19:00,39.7,100.0,27.41
22/08/2020 20:00,44.83,100.0,28.03
22/08/2020 21:00,43.13,100.0,28.16
22/08/2020 22:00,42.03,100.0,28.21
22/08/2020 23:00,39.05,100.0,28.33
23/08/2020 00:00,37.72,100.0,28.39
23/08/2020 01:00,40.5,100.0,28.32
23/08/2020 02:00,42.34,100.0,28.23
23/08/2020 03:00,43.18,100.0,28.14
23/08/2020 04:00,42.43,100.0,28.04
23/08/2020 05:00,44.88,100.0,27.94
23/08/2020 06:00,47.11,100.0,28.01
23/08/2020 07:00,53.48,100.0,28.35
23/08/2020 08:00,47.34,99.98,29.4
23/08/2020 09:00,37.63,95.65,30.84
23/08/2020 10:00,30.88,90.98,31.26
23/08/2020 11:00,31.49,85.68,32.23
23/08/2020 12:00,31.61,81.18,33.13
23/08/2020 13:00,27.93,73.86,34.87
23/08/2020 14:00,29.18,75.91,34.37
23/08/2020 15:00,27.73,77.59,34.21
23/08/2020 16:00,30.28,79.91,33.79
23/08/2020 17:00,33.17,80.34,33.68
23/08/2020 18:00,30.38,82.13,33.36
23/08/2020 19:00,33.28,87.04,32.7
23/08/2020 20:00,40.66,92.85,31.68
23/08/2020 21:00,33.19,94.61,31.28
23/08/2020 22:00,32.73,95.73,31.0
23/08/2020 23:00,36.12,97.08,30.68
24/08/2020 00:00,35.09,98.83,30.45
24/08/2020 01:00,35.17,99.92,30.16
24/08/2020 02:00,35.23,100.0,30.08
24/08/2020 03:00,34.71,100.0,29.72
24/08/2020 04:00,35.95,100.0,29.28
24/08/2020 05:00,37.33,100.0,29.01
24/08/2020 06:00,33.48,100.0,29.16
24/08/2020 07:00,36.06,100.0,29.44
24/08/2020 08:00,34.28,99.35,30.5
24/08/2020 09:00,35.07,93.78,31.66
24/08/2020 10:00,36.96,90.12,32.63
24/08/2020 11:00,37.6,83.74,33.87
24/08/2020 12:00,36.33,79.38,34.77
24/08/2020 13:00,34.96,78.12,34.99
24/08/2020 14:00,31.44,75.63,35.2
24/08/2020 15:00,30.14,75.58,35.03
24/08/2020 16:00,31.3,77.22,34.73
24/08/2020 17:00,35.18,78.23,34.72
24/08/2020 18:00,42.03,81.33,34.58
24/08/2020 19:00,43.22,97.0,30.76
24/08/2020 20:00,32.7,100.0,29.11
24/08/2020 21:00,26.05,99.83,28.33
24/08/2020 22:00,23.59,99.19,27.66
24/08/2020 23:00,24.53,99.87,27.83
25/08/2020 00:00,25.77,99.66,28.02
25/08/2020 01:00,23.96,99.88,28.03
25/08/2020 02:00,24.18,100.0,28.07
25/08/2020 03:00,24.29,100.0,28.05
25/08/2020 04:00,24.6,100.0,28.14
25/08/2020 05:00,32.61,100.0,27.78
25/08/2020 06:00,39.43,100.0,27.98
25/08/2020 07:00,38.03,100.0,28.25
25/08/2020 08:00,35.89,98.81,28.89
25/08/2020 09:00,33.13,92.43,29.84
25/08/2020 10:00,35.93,88.07,31.28
25/08/2020 11:00,33.91,83.06,32.78
25/08/2020 12:00,31.18,77.01,34.46
25/08/2020 13:00,31.96,72.2,36.2
25/08/2020 14:00,30.09,72.58,35.71
25/08/2020 15:00,29.87,72.9,35.13
25/08/2020 16:00,27.38,70.6,35.12
25/08/2020 17:00,27.29,72.38,34.78
25/08/2020 18:00,28.56,80.28,32.94
25/08/2020 19:00,25.76,83.28,31.4
25/08/2020 20:00,25.88,85.16,31.13
25/08/2020 21:00,25.96,88.16,31.02
25/08/2020 22:00,25.44,88.07,31.15
25/08/2020 23:00,28.03,91.53,30.94
26/08/2020 00:00,27.99,94.13,30.64
26/08/2020 01:00,36.48,94.74,30.41
26/08/2020 02:00,37.8,95.05,30.08
26/08/2020 03:00,39.82,92.96,29.81
26/08/2020 04:00,41.07,94.5,29.68
26/08/2020 05:00,41.02,98.41,29.31
26/08/2020 06:00,40.28,99.93,28.88
26/08/2020 07:00,35.91,98.56,29.4
26/08/2020 08:00,39.15,95.35,30.61
26/08/2020 09:00,35.58,87.78,31.94
26/08/2020 10:00,30.39,81.76,33.28
26/08/2020 11:00,27.63,75.8,34.58
26/08/2020 12:00,26.49,71.26,36.01
26/08/2020 13:00,26.51,69.37,36.96
26/08/2020 14:00,26.67,70.02,36.53
26/08/2020 15:00,27.29,69.95,36.3
26/08/2020 16:00,26.5,66.64,36.07
26/08/2020 17:00,25.68,60.88,36.05
26/08/2020 18:00,27.63,62.65,35.65
26/08/2020 19:00,34.02,69.61,34.92
26/08/2020 20:00,43.27,74.99,34.23
26/08/2020 21:00,50.79,82.17,33.74
26/08/2020 22:00,56.78,98.17,32.17
26/08/2020 23:00,39.8,97.97,31.56
27/08/2020 00:00,34.52,95.93,30.98
27/08/2020 01:00,31.15,95.63,30.66
27/08/2020 02:00,32.96,97.74,30.5
27/08/2020 03:00,50.86,99.77,30.3
27/08/2020 04:00,52.03,100.0,30.15
27/08/2020 05:00,64.75,100.0,30.22
27/08/2020 06:00,74.23,100.0,30.08
27/08/2020 07:00,51.89,99.52,30.14
27/08/2020 08:00,43.65,95.91,30.89
27/08/2020 09:00,43.83,90.44,32.2
27/08/2020 10:00,47.36,85.97,33.58
27/08/2020 11:00,51.8,82.73,34.73
27/08/2020 12:00,43.43,76.51,36.13
27/08/2020 13:00,38.12,73.08,36.73
27/08/2020 14:00,38.21,75.28,36.13
27/08/2020 15:00,40.96,74.73,35.86
27/08/2020 16:00,46.14,75.23,36.06
27/08/2020 17:00,43.08,73.75,35.88
27/08/2020 18:00,45.66,74.07,35.61
27/08/2020 19:00,41.56,83.46,34.65
27/08/2020 20:00,38.76,84.06,33.68
27/08/2020 21:00,40.87,87.92,33.08
27/08/2020 22:00,39.34,91.03,32.59
27/08/2020 23:00,39.18,95.88,32.01
28/08/2020 00:00,40.19,99.25,31.58
28/08/2020 01:00,41.82,100.0,30.87
28/08/2020 02:00,39.07,100.0,30.73
28/08/2020 03:00,36.08,100.0,30.69
28/08/2020 04:00,34.49,100.0,30.64
28/08/2020 05:00,35.22,100.0,30.58
28/08/2020 06:00,46.59,100.0,30.45
28/08/2020 07:00,50.9,100.0,30.63
28/08/2020 08:00,47.71,99.91,31.5
28/08/2020 09:00,33.72,95.48,32.58
28/08/2020 10:00,32.0,88.17,34.06
28/08/2020 11:00,40.83,86.31,34.74
28/08/2020 12:00,36.03,85.21,34.87
28/08/2020 13:00,33.44,84.12,35.02
28/08/2020 14:00,31.99,81.86,35.55
28/08/2020 15:00,29.64,81.73,35.43
28/08/2020 16:00,35.03,99.18,31.42
28/08/2020 17:00,37.08,99.73,31.06
28/08/2020 18:00,36.85,99.12,29.93
28/08/2020 19:00,39.75,96.03,30.83
28/08/2020 20:00,36.96,99.65,31.5
28/08/2020 21:00,33.04,100.0,31.61
28/08/2020 22:00,33.72,100.0,31.57
28/08/2020 23:00,35.3,100.0,31.28
29/08/2020 00:00,34.73,100.0,31.04
29/08/2020 01:00,33.95,100.0,30.65
29/08/2020 02:00,31.83,100.0,30.42
29/08/2020 03:00,33.8,100.0,30.38
29/08/2020 04:00,49.17,100.0,30.32
29/08/2020 05:00,40.3,100.0,30.23
29/08/2020 06:00,39.67,100.0,30.08
29/08/2020 07:00,39.95,100.0,30.22
29/08/2020 08:00,39.5,100.0,30.88
29/08/2020 09:00,40.33,97.32,32.24
29/08/2020 10:00,37.52,91.71,33.39
29/08/2020 11:00,33.81,83.87,34.61
29/08/2020 12:00,31.06,77.56,35.95
29/08/2020 13:00,30.23,73.93,36.63
29/08/2020 14:00,29.79,75.28,35.95
29/08/2020 15:00,28.23,75.11,36.02
29/08/2020 16:00,28.7,77.42,35.63
29/08/2020 17:00,31.58,81.11,34.93
29/08/2020 18:00,34.52,85.42,34.22
29/08/2020 19:00,34.41,87.49,33.18
29/08/2020 20:00,37.3,90.23,32.6
29/08/2020 21:00,32.52,87.94,32.32
29/08/2020 22:00,33.05,85.59,32.11
29/08/2020 23:00,33.36,90.09,31.58
30/08/2020 00:00,31.95,93.7,31.26
30/08/2020 01:00,31.64,96.08,30.95
30/08/2020 02:00,36.28,99.36,30.48
30/08/2020 03:00,38.18,100.0,30.07
30/08/2020 04:00,42.4,100.0,29.91
30/08/2020 05:00,45.84,100.0,29.81
30/08/2020 06:00,42.09,100.0,29.71
30/08/2020 07:00,40.28,100.0,30.23
30/08/2020 08:00,37.12,99.28,30.93
30/08/2020 09:00,31.94,91.49,32.16
30/08/2020 10:00,37.06,85.35,33.39
30/08/2020 11:00,35.34,79.21,34.75
30/08/2020 12:00,38.0,78.78,35.19
30/08/2020 13:00,42.35,78.28,35.02
30/08/2020 14:00,42.52,80.58,34.08
30/08/2020 15:00,42.17,79.39,34.79
30/08/2020 16:00,41.43,78.26,34.68
30/08/2020 17:00,41.18,81.06,33.74
30/08/2020 18:00,40.53,80.71,33.83
30/08/2020 19:00,42.33,83.04,33.5
30/08/2020 20:00,44.87,89.18,33.24
30/08/2020 21:00,42.08,92.73,32.57
30/08/2020 22:00,38.71,93.13,32.2
30/08/2020 23:00,36.44,94.43,31.76
31/08/2020 00:00,31.77,94.22,31.53
31/08/2020 01:00,31.83,96.36,31.23
31/08/2020 02:00,36.0,97.54,31.04
31/08/2020 03:00,38.26,100.0,30.57
31/08/2020 04:00,38.6,99.93,30.59
31/08/2020 05:00,38.94,100.0,30.49
31/08/2020 06:00,38.89,100.0,30.28
31/08/2020 07:00,38.29,100.0,30.45
31/08/2020 08:00,36.46,99.37,31.02
31/08/2020 09:00,35.12,94.35,32.02
31/08/2020 10:00,37.43,88.28,32.79
31/08/2020 11:00,34.74,83.28,33.21
31/08/2020 12:00,40.61,79.73,33.68
31/08/2020 13:00,40.35,69.54,35.69
31/08/2020 14:00,35.23,67.91,35.77
31/08/2020 15:00,36.79,68.35,35.33
31/08/2020 16:00,46.77,75.41,34.78
31/08/2020 17:00,47.31,80.98,34.03
31/08/2020 18:00,48.83,84.66,33.17
31/08/2020 19:00,46.75,81.53,32.58
31/08/2020 20:00,45.26,79.78,32.27
31/08/2020 21:00,47.12,77.62,32.22
31/08/2020 22:00,44.6,79.25,31.96
31/08/2020 23:00,35.44,82.5,31.26
01/09/2020 00:00,36.01,86.03,30.88
01/09/2020 01:00,34.48,86.94,30.63
01/09/2020 02:00,36.17,84.94,30.0
01/09/2020 03:00,29.88,83.28,29.07
01/09/2020 04:00,31.23,86.21,28.86
01/09/2020 05:00,32.98,85.28,28.98
01/09/2020 06:00,37.16,88.2,29.1
01/09/2020 07:00,34.96,92.43,29.12
01/09/2020 08:00,34.65,90.14,30.08
01/09/2020 09:00,35.13,86.9,31.13
01/09/2020 10:00,36.51,81.23,32.45
01/09/2020 11:00,35.83,76.29,33.65
01/09/2020 12:00,36.64,71.42,35.2
01/09/2020 13:00,36.06,68.15,36.43
01/09/2020 14:00,36.77,68.08,36.45
01/09/2020 15:00,37.82,67.23,36.07
01/09/2020 16:00,38.35,66.86,35.86
01/09/2020 17:00,39.22,64.14,35.96
01/09/2020 18:00,40.37,64.49,35.49
01/09/2020 19:00,44.25,69.15,34.78
01/09/2020 20:00,53.33,73.84,34.17
01/09/2020 21:00,86.06,83.21,33.13
01/09/2020 22:00,81.42,83.1,32.78
01/09/2020 23:00,73.31,83.18,32.36
02/09/2020 00:00,71.42,84.45,32.11
02/09/2020 01:00,80.29,88.82,31.64
02/09/2020 02:00,83.35,90.45,31.42
02/09/2020 03:00,85.58,91.36,31.27
02/09/2020 04:00,93.96,92.68,31.01
02/09/2020 05:00,101.68,93.73,30.91
02/09/2020 06:00,84.53,93.36,30.58
02/09/2020 07:00,66.88,94.75,30.48
02/09/2020 08:00,80.21,95.63,31.05
02/09/2020 09:00,82.53,88.57,32.23
02/09/2020 10:00,87.43,85.23,33.48
02/09/2020 11:00,85.51,81.29,34.76
02/09/2020 12:00,78.75,79.54,35.44
02/09/2020 13:00,65.78,71.55,36.86
02/09/2020 14:00,60.66,71.38,36.66
02/09/2020 15:00,62.84,74.28,35.9
02/09/2020 16:00,61.54,74.33,34.87
02/09/2020 17:00,58.93,72.95,35.38
02/09/2020 18:00,62.09,73.65,35.4
02/09/2020 19:00,65.29,76.45,34.58
02/09/2020 20:00,63.79,81.15,33.17
02/09/2020 21:00,77.41,86.66,33.15
02/09/2020 22:00,74.86,87.99,32.99
02/09/2020 23:00,83.08,92.72,32.5
