timestamp,PM2.5,humidity,temperature
25/03/2021 17:00,202.5,97.8,22.2
25/03/2021 18:00,259.0,99.7,22.0
25/03/2021 19:00,237.7,100.0,21.7
25/03/2021 20:00,185.8,100.0,21.6
25/03/2021 21:00,158.5,100.0,21.7
25/03/2021 22:00,133.5,100.0,21.8
25/03/2021 23:00,128.9,100.0,22.0
26/03/2021 00:00,143.0,100.0,21.9
26/03/2021 01:00,135.0,100.0,21.8
26/03/2021 02:00,136.3,100.0,21.7
26/03/2021 03:00,123.1,100.0,21.6
26/03/2021 04:00,109.7,100.0,21.8
26/03/2021 05:00,133.1,100.0,21.7
26/03/2021 06:00,147.8,100.0,21.8
26/03/2021 07:00,140.5,100.0,21.9
26/03/2021 08:00,122.6,100.0,22.0
26/03/2021 09:00,92.7,100.0,22.3
26/03/2021 10:00,89.1,100.0,23.2
26/03/2021 11:00,108.6,94.8,24.8
26/03/2021 12:00,97.1,89.8,25.6
26/03/2021 13:00,94.6,91.7,25.2
26/03/2021 14:00,86.2,92.1,25.3
26/03/2021 15:00,84.9,93.9,25.1
26/03/2021 16:00,72.7,94.5,25.2
26/03/2021 17:00,78.5,96.9,24.8
26/03/2021 18:00,82.0,99.4,24.4
26/03/2021 19:00,84.6,100.0,24.0
26/03/2021 20:00,91.5,100.0,24.0
26/03/2021 21:00,87.2,100.0,24.0
26/03/2021 22:00,52.95531654942613,76.99503666306013,25.943734823897014
26/03/2021 23:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 00:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 01:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 02:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 03:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 04:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 05:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 06:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 07:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 08:00,52.95531654942613,76.99503666306013,25.943734823897014
27/03/2021 09:00,75.3,100.0,23.3
27/03/2021 10:00,109.3,100.0,23.6
27/03/2021 11:00,71.2,100.0,23.8
27/03/2021 12:00,65.0,100.0,24.2
27/03/2021 13:00,71.3,100.0,24.4
27/03/2021 14:00,59.2,100.0,24.8
27/03/2021 15:00,68.3,100.0,25.2
27/03/2021 16:00,61.0,100.0,24.6
27/03/2021 17:00,37.7,100.0,24.0
27/03/2021 18:00,48.9,100.0,23.4
27/03/2021 19:00,63.7,100.0,23.2
27/03/2021 20:00,62.6,100.0,23.0
27/03/2021 21:00,54.1,100.0,23.2
27/03/2021 22:00,57.9,100.0,23.2
27/03/2021 23:00,67.9,100.0,23.1
28/03/2021 00:00,73.9,100.0,22.8
28/03/2021 01:00,79.8,100.0,22.9
28/03/2021 02:00,78.9,100.0,22.9
28/03/2021 03:00,79.9,100.0,22.8
28/03/2021 04:00,72.2,100.0,22.9
28/03/2021 05:00,66.0,100.0,23.1
28/03/2021 06:00,56.3,100.0,23.4
28/03/2021 07:00,55.3,100.0,23.6
28/03/2021 08:00,46.9,100.0,23.8
28/03/2021 09:00,43.8,100.0,24.2
28/03/2021 10:00,57.2,100.0,24.6
28/03/2021 11:00,80.5,100.0,25.1
28/03/2021 12:00,87.9,100.0,25.3
28/03/2021 13:00,64.3,100.0,24.9
28/03/2021 14:00,66.4,100.0,24.9
28/03/2021 15:00,43.6,99.9,25.5
28/03/2021 16:00,49.8,100.0,25.0
28/03/2021 17:00,45.9,100.0,24.6
28/03/2021 18:00,59.9,100.0,24.5
28/03/2021 19:00,79.8,100.0,24.1
28/03/2021 20:00,76.1,100.0,24.1
28/03/2021 21:00,50.8,100.0,24.2
28/03/2021 22:00,42.7,100.0,24.2
28/03/2021 23:00,42.9,100.0,24.1
29/03/2021 00:00,67.6,100.0,24.1
29/03/2021 01:00,92.3,100.0,23.9
29/03/2021 02:00,99.3,100.0,23.8
29/03/2021 03:00,113.4,100.0,23.7
29/03/2021 04:00,114.8,100.0,23.7
29/03/2021 05:00,106.9,100.0,23.6
29/03/2021 06:00,106.8,100.0,23.7
29/03/2021 07:00,97.1,100.0,23.9
29/03/2021 08:00,95.1,100.0,24.5
29/03/2021 09:00,107.5,99.4,25.6
29/03/2021 10:00,85.6,91.3,27.4
29/03/2021 11:00,75.7,83.9,28.7
29/03/2021 12:00,79.7,77.7,30.0
29/03/2021 13:00,85.5,74.7,31.1
29/03/2021 14:00,106.3,78.9,30.4
29/03/2021 15:00,117.4,83.1,29.8
29/03/2021 16:00,119.9,83.7,29.5
29/03/2021 17:00,131.3,86.6,28.7
29/03/2021 18:00,115.5,92.6,27.6
29/03/2021 19:00,116.1,95.1,27.0
29/03/2021 20:00,108.9,97.0,26.7
29/03/2021 21:00,103.4,99.2,26.4
29/03/2021 22:00,99.6,100.0,26.0
29/03/2021 23:00,95.8,100.0,25.5
30/03/2021 00:00,99.3,100.0,25.0
30/03/2021 01:00,112.4,100.0,24.7
30/03/2021 02:00,129.1,100.0,24.7
30/03/2021 03:00,142.4,100.0,24.6
30/03/2021 04:00,122.0,100.0,24.5
30/03/2021 05:00,110.2,100.0,24.5
30/03/2021 06:00,106.0,100.0,24.5
30/03/2021 07:00,103.3,100.0,24.7
30/03/2021 08:00,93.2,100.0,25.0
30/03/2021 09:00,97.0,100.0,25.3
30/03/2021 10:00,88.8,99.4,25.9
30/03/2021 11:00,94.6,97.8,26.4
30/03/2021 12:00,102.8,95.0,27.0
30/03/2021 13:00,106.1,93.2,27.4
30/03/2021 14:00,102.3,90.4,28.0
30/03/2021 15:00,108.1,88.0,28.6
30/03/2021 16:00,114.0,88.4,28.7
30/03/2021 17:00,119.6,92.0,27.9
30/03/2021 18:00,122.6,98.3,27.2
30/03/2021 19:00,124.7,100.0,26.9
30/03/2021 20:00,121.6,100.0,26.8
30/03/2021 21:00,107.5,100.0,26.6
30/03/2021 22:00,93.7,100.0,26.2
30/03/2021 23:00,76.6,100.0,26.0
31/03/2021 00:00,70.3,100.0,25.6
31/03/2021 01:00,80.0,100.0,25.5
31/03/2021 02:00,56.2,100.0,25.6
31/03/2021 03:00,58.3,100.0,25.3
31/03/2021 04:00,66.0,100.0,25.4
31/03/2021 05:00,75.9,100.0,25.4
31/03/2021 06:00,81.7,100.0,25.3
31/03/2021 07:00,82.7,100.0,25.2
31/03/2021 08:00,76.4,100.0,25.4
31/03/2021 09:00,76.1,98.8,26.0
31/03/2021 10:00,85.1,95.7,26.8
31/03/2021 11:00,98.6,93.3,27.5
31/03/2021 12:00,108.0,90.0,28.3
31/03/2021 13:00,109.7,85.8,29.4
31/03/2021 14:00,114.8,80.6,30.8
31/03/2021 15:00,137.6,80.9,30.9
31/03/2021 16:00,119.7,82.7,30.7
31/03/2021 17:00,78.0,88.6,29.7
31/03/2021 18:00,70.6,92.9,28.4
31/03/2021 19:00,68.0,94.8,27.7
31/03/2021 20:00,64.3,96.5,27.1
31/03/2021 21:00,73.3,99.4,26.5
31/03/2021 22:00,77.3,99.3,26.3
31/03/2021 23:00,82.2,99.8,26.0
01/04/2021 00:00,77.2,100.0,25.8
01/04/2021 01:00,69.8,100.0,25.8
01/04/2021 02:00,74.0,100.0,25.8
01/04/2021 03:00,76.7,100.0,25.9
01/04/2021 04:00,73.2,100.0,25.8
01/04/2021 05:00,82.5,100.0,25.3
01/04/2021 06:00,83.8,100.0,25.3
01/04/2021 07:00,78.8,100.0,25.5
01/04/2021 08:00,74.2,99.8,26.0
01/04/2021 09:00,64.9,93.2,27.5
01/04/2021 10:00,60.5,86.6,29.0
01/04/2021 11:00,63.4,82.8,29.6
01/04/2021 12:00,73.7,82.5,29.8
01/04/2021 13:00,92.0,82.0,29.9
01/04/2021 14:00,81.0,81.1,30.2
01/04/2021 15:00,70.4,83.0,29.8
01/04/2021 16:00,64.2,85.6,29.2
01/04/2021 17:00,66.5,89.9,28.4
01/04/2021 18:00,74.0,92.9,27.8
01/04/2021 19:00,73.7,96.2,27.3
01/04/2021 20:00,74.0,97.4,27.0
01/04/2021 21:00,70.0,98.9,26.7
01/04/2021 22:00,65.1,99.4,26.4
01/04/2021 23:00,58.8,99.8,26.2
02/04/2021 00:00,68.1,100.0,26.1
02/04/2021 01:00,72.6,100.0,26.0
02/04/2021 02:00,73.5,100.0,26.0
02/04/2021 03:00,77.3,100.0,25.8
02/04/2021 04:00,74.2,100.0,25.9
02/04/2021 05:00,76.2,100.0,25.8
02/04/2021 06:00,66.8,100.0,25.9
02/04/2021 07:00,69.9,100.0,25.9
02/04/2021 08:00,66.9,100.0,25.8
02/04/2021 09:00,59.2,100.0,26.0
02/04/2021 10:00,41.5,99.9,26.6
02/04/2021 11:00,40.0,99.8,26.8
02/04/2021 12:00,48.3,99.0,27.1
02/04/2021 13:00,43.2,95.0,27.9
02/04/2021 14:00,38.6,92.6,28.4
02/04/2021 15:00,32.9,94.0,28.2
02/04/2021 16:00,25.4,97.0,27.6
02/04/2021 17:00,26.6,100.0,26.2
02/04/2021 18:00,67.4,100.0,25.3
02/04/2021 19:00,78.7,100.0,25.6
02/04/2021 20:00,62.9,100.0,26.0
02/04/2021 21:00,62.4,99.9,26.2
02/04/2021 22:00,57.1,99.5,26.2
02/04/2021 23:00,52.6,99.6,26.1
03/04/2021 00:00,51.7,100.0,26.0
03/04/2021 01:00,47.0,100.0,25.9
03/04/2021 02:00,43.5,100.0,25.9
03/04/2021 03:00,43.2,100.0,25.8
03/04/2021 04:00,45.3,100.0,25.8
03/04/2021 05:00,43.8,100.0,25.7
03/04/2021 06:00,45.7,100.0,25.7
03/04/2021 07:00,54.5,100.0,25.4
03/04/2021 08:00,56.8,100.0,25.8
03/04/2021 09:00,57.4,100.0,26.2
03/04/2021 10:00,61.3,99.0,26.6
03/04/2021 11:00,67.2,97.3,27.0
03/04/2021 12:00,56.5,92.4,28.1
03/04/2021 13:00,58.1,91.6,28.3
03/04/2021 14:00,67.1,98.5,26.9
03/04/2021 15:00,57.5,100.0,25.7
03/04/2021 16:00,73.6,100.0,25.5
03/04/2021 17:00,62.0,100.0,26.2
03/04/2021 18:00,49.7,100.0,26.2
03/04/2021 19:00,45.7,99.9,26.1
03/04/2021 20:00,50.1,99.9,26.0
03/04/2021 21:00,51.4,99.7,26.0
03/04/2021 22:00,56.0,99.5,25.9
03/04/2021 23:00,67.3,99.9,25.8
04/04/2021 00:00,61.8,100.0,25.7
04/04/2021 01:00,72.0,100.0,25.3
04/04/2021 02:00,71.3,100.0,25.1
04/04/2021 03:00,78.9,100.0,25.2
04/04/2021 04:00,85.1,100.0,25.1
04/04/2021 05:00,90.7,100.0,25.0
04/04/2021 06:00,87.2,100.0,25.1
04/04/2021 07:00,93.3,100.0,25.5
04/04/2021 08:00,106.3,100.0,26.1
04/04/2021 09:00,96.0,93.7,27.3
04/04/2021 10:00,75.5,82.7,29.5
04/04/2021 11:00,77.9,74.7,31.5
04/04/2021 12:00,66.5,72.4,31.4
04/04/2021 13:00,40.6,71.6,30.9
04/04/2021 14:00,31.5,72.9,30.5
04/04/2021 15:00,24.9,70.1,30.8
04/04/2021 16:00,45.2,78.0,30.1
04/04/2021 17:00,70.4,87.2,28.7
04/04/2021 18:00,73.9,92.1,27.5
04/04/2021 19:00,77.7,96.2,26.5
04/04/2021 20:00,71.9,96.5,26.1
04/04/2021 21:00,56.4,98.3,25.2
04/04/2021 22:00,50.6,100.0,23.6
04/04/2021 23:00,57.1,100.0,23.4
05/04/2021 00:00,38.1,100.0,22.9
05/04/2021 01:00,31.95,100.0,22.6
05/04/2021 02:00,25.8,100.0,22.4
05/04/2021 03:00,58.5,100.0,22.1
05/04/2021 04:00,54.4,100.0,21.7
05/04/2021 05:00,59.9,100.0,21.6
05/04/2021 06:00,44.0,100.0,21.7
05/04/2021 07:00,30.1,100.0,21.3
05/04/2021 08:00,35.8,99.4,21.5
05/04/2021 09:00,38.4,97.1,21.9
05/04/2021 10:00,38.8,94.6,22.6
05/04/2021 11:00,59.4,91.4,23.7
05/04/2021 12:00,64.7,87.1,25.0
05/04/2021 13:00,90.2,83.7,26.5
05/04/2021 14:00,116.1,86.2,26.2
05/04/2021 15:00,123.8,89.2,26.0
05/04/2021 16:00,133.6,94.3,25.2
05/04/2021 17:00,134.4,94.2,25.4
05/04/2021 18:00,135.5,94.2,25.5
05/04/2021 19:00,146.4,98.6,24.7
05/04/2021 20:00,146.9,100.0,24.5
05/04/2021 21:00,135.1,99.6,24.6
05/04/2021 22:00,129.9,98.5,24.7
05/04/2021 23:00,123.9,98.6,24.7
06/04/2021 00:00,117.6,99.9,24.1
06/04/2021 01:00,96.1,99.3,23.6
06/04/2021 02:00,93.0,99.1,23.3
06/04/2021 03:00,121.9,99.2,23.1
06/04/2021 04:00,98.1,99.0,23.1
06/04/2021 05:00,104.1,99.1,23.2
06/04/2021 06:00,131.0,99.7,22.9
06/04/2021 07:00,124.0,99.5,23.1
06/04/2021 08:00,125.0,96.9,23.8
06/04/2021 09:00,131.3,93.9,24.5
06/04/2021 10:00,133.7,85.6,27.0
06/04/2021 11:00,89.3,81.3,28.5
06/04/2021 12:00,62.0,76.5,29.8
06/04/2021 13:00,36.2,72.7,30.6
06/04/2021 14:00,29.7,71.9,30.8
06/04/2021 15:00,32.6,74.5,30.1
06/04/2021 16:00,34.4,75.0,29.9
06/04/2021 17:00,34.6,78.4,29.2
06/04/2021 18:00,41.6,85.1,27.9
06/04/2021 19:00,50.7,91.8,26.5
06/04/2021 20:00,64.6,95.8,25.8
06/04/2021 21:00,70.0,98.5,25.2
06/04/2021 22:00,60.6,97.1,25.3
06/04/2021 23:00,50.1,97.0,25.3
07/04/2021 00:00,45.1,96.9,25.1
07/04/2021 01:00,53.6,98.1,24.9
07/04/2021 02:00,55.3,99.7,24.6
07/04/2021 03:00,56.4,100.0,24.6
07/04/2021 04:00,54.4,99.7,24.6
07/04/2021 05:00,60.7,99.8,24.6
07/04/2021 06:00,68.1,100.0,24.6
07/04/2021 07:00,67.5,99.5,24.8
07/04/2021 08:00,62.1,97.4,25.3
07/04/2021 09:00,70.0,95.5,25.8
07/04/2021 10:00,75.5,93.0,26.4
07/04/2021 11:00,73.9,89.8,27.0
07/04/2021 12:00,60.0,86.4,27.4
07/04/2021 13:00,51.5,81.1,28.8
07/04/2021 14:00,33.4,71.3,30.7
07/04/2021 15:00,31.0,69.4,31.0
07/04/2021 16:00,40.8,71.0,31.0
07/04/2021 17:00,36.9,74.0,30.1
07/04/2021 18:00,39.6,79.8,28.7
07/04/2021 19:00,39.2,84.9,27.7
07/04/2021 20:00,41.5,87.5,27.0
07/04/2021 21:00,42.4,90.3,26.4
07/04/2021 22:00,33.9,91.9,25.9
07/04/2021 23:00,36.1,94.1,25.5
08/04/2021 00:00,53.4,98.0,25.1
08/04/2021 01:00,53.8,100.0,24.9
08/04/2021 02:00,53.8,100.0,24.8
08/04/2021 03:00,61.9,100.0,24.7
08/04/2021 04:00,65.1,100.0,24.8
08/04/2021 05:00,62.9,100.0,25.0
08/04/2021 06:00,57.1,100.0,25.1
08/04/2021 07:00,54.2,100.0,25.3
08/04/2021 08:00,48.6,97.6,26.2
08/04/2021 09:00,49.2,92.3,27.4
08/04/2021 10:00,51.0,89.2,27.9
08/04/2021 11:00,52.7,89.3,27.9
08/04/2021 12:00,24.1,81.9,29.2
08/04/2021 13:00,28.0,76.7,30.4
08/04/2021 14:00,31.3,77.2,30.4
08/04/2021 15:00,29.7,74.3,31.2
08/04/2021 16:00,27.9,75.2,30.9
08/04/2021 17:00,28.3,78.4,30.1
08/04/2021 18:00,33.75,84.1,28.8
08/04/2021 19:00,39.2,89.6,27.7
08/04/2021 20:00,43.5,90.3,27.2
08/04/2021 21:00,48.8,95.6,26.7
08/04/2021 22:00,46.5,97.6,26.2
08/04/2021 23:00,40.2,97.5,26.0
09/04/2021 00:00,44.0,98.1,26.0
09/04/2021 01:00,71.0,91.6,24.9
09/04/2021 02:00,74.2,91.5,23.2
09/04/2021 03:00,37.2,92.8,22.5
09/04/2021 04:00,24.5,99.0,21.5
09/04/2021 05:00,22.5,99.0,20.9
09/04/2021 06:00,24.8,100.0,20.3
09/04/2021 07:00,30.6,100.0,20.4
09/04/2021 08:00,33.4,100.0,20.3
09/04/2021 09:00,37.4,99.8,20.5
09/04/2021 10:00,31.0,94.8,20.8
09/04/2021 11:00,28.9,90.6,21.5
09/04/2021 12:00,29.5,88.3,21.7
09/04/2021 13:00,30.6,84.2,22.4
09/04/2021 14:00,32.2,84.9,22.8
09/04/2021 15:00,37.4,86.7,22.6
09/04/2021 16:00,41.3,87.5,22.7
09/04/2021 17:00,35.8,90.3,22.3
09/04/2021 18:00,42.0,94.2,21.8
09/04/2021 19:00,40.2,95.7,21.3
09/04/2021 20:00,81.3,99.6,20.6
09/04/2021 21:00,82.1,99.7,20.6
09/04/2021 22:00,83.9,100.0,20.1
09/04/2021 23:00,91.8,100.0,19.8
10/04/2021 00:00,75.1,100.0,19.4
10/04/2021 01:00,75.9,100.0,19.3
10/04/2021 02:00,80.9,100.0,19.4
10/04/2021 03:00,62.7,100.0,19.2
10/04/2021 04:00,47.2,100.0,19.0
10/04/2021 05:00,36.8,100.0,18.9
10/04/2021 06:00,32.8,100.0,19.0
10/04/2021 07:00,32.9,100.0,19.2
10/04/2021 08:00,30.6,100.0,19.2
10/04/2021 09:00,40.4,100.0,19.6
10/04/2021 10:00,46.2,100.0,19.7
10/04/2021 11:00,42.2,100.0,20.3
10/04/2021 12:00,50.0,99.2,21.0
10/04/2021 13:00,78.5,98.7,21.4
10/04/2021 14:00,97.8,99.0,21.6
10/04/2021 15:00,91.2,100.0,21.3
10/04/2021 16:00,81.7,100.0,20.7
10/04/2021 17:00,65.7,100.0,20.7
10/04/2021 18:00,68.5,100.0,20.6
10/04/2021 19:00,102.9,100.0,20.8
10/04/2021 20:00,117.1,100.0,21.0
10/04/2021 21:00,122.8,100.0,20.9
10/04/2021 22:00,111.2,100.0,20.9
10/04/2021 23:00,115.5,100.0,20.9
11/04/2021 00:00,123.1,100.0,21.0
11/04/2021 01:00,134.0,100.0,21.0
11/04/2021 02:00,159.0,100.0,21.2
11/04/2021 03:00,205.4,100.0,21.2
11/04/2021 04:00,236.0,100.0,21.3
11/04/2021 05:00,175.5,100.0,21.6
11/04/2021 06:00,142.1,100.0,21.8
11/04/2021 07:00,142.9,100.0,22.2
11/04/2021 08:00,162.0,100.0,22.4
11/04/2021 09:00,183.5,100.0,23.1
11/04/2021 10:00,136.3,96.9,25.5
11/04/2021 11:00,78.3,85.7,28.2
11/04/2021 12:00,54.8,80.2,29.5
11/04/2021 13:00,44.7,77.5,30.0
11/04/2021 14:00,41.4,78.2,29.8
11/04/2021 15:00,32.2,81.3,29.7
11/04/2021 16:00,18.6,81.3,29.1
11/04/2021 17:00,15.9,84.4,28.3
11/04/2021 18:00,20.9,89.1,27.2
11/04/2021 19:00,23.0,92.5,26.4
11/04/2021 20:00,26.1,95.5,25.9
11/04/2021 21:00,30.7,98.8,25.6
11/04/2021 22:00,30.4,99.6,25.5
11/04/2021 23:00,38.9,100.0,25.2
12/04/2021 00:00,42.9,100.0,24.8
12/04/2021 01:00,42.1,100.0,24.6
12/04/2021 02:00,36.1,100.0,24.7
12/04/2021 03:00,39.9,100.0,24.5
12/04/2021 04:00,52.3,100.0,24.4
12/04/2021 05:00,48.3,100.0,24.4
12/04/2021 06:00,43.9,100.0,24.4
12/04/2021 07:00,50.0,100.0,24.7
12/04/2021 08:00,55.5,96.5,26.3
12/04/2021 09:00,51.1,88.3,28.1
12/04/2021 10:00,35.4,82.4,28.9
12/04/2021 11:00,23.4,80.1,29.4
12/04/2021 12:00,19.4,74.8,30.7
12/04/2021 13:00,21.6,72.8,31.3
12/04/2021 14:00,17.0,71.4,31.7
12/04/2021 15:00,17.6,74.6,30.9
12/04/2021 16:00,17.2,77.4,30.2
12/04/2021 17:00,17.2,78.8,29.5
12/04/2021 18:00,18.0,81.4,28.6
12/04/2021 19:00,24.5,87.7,27.5
12/04/2021 20:00,26.1,90.2,27.0
12/04/2021 21:00,22.5,90.9,26.6
12/04/2021 22:00,22.0,93.2,26.3
12/04/2021 23:00,22.8,96.9,26.0
13/04/2021 00:00,23.6,99.9,25.6
13/04/2021 01:00,24.5,100.0,25.4
13/04/2021 02:00,32.8,100.0,25.4
13/04/2021 03:00,43.1,100.0,25.5
13/04/2021 04:00,30.3,100.0,25.3
13/04/2021 05:00,32.6,100.0,25.4
13/04/2021 06:00,31.2,100.0,25.1
13/04/2021 07:00,29.1,100.0,24.9
13/04/2021 08:00,34.6,100.0,24.8
13/04/2021 09:00,32.3,100.0,25.6
13/04/2021 10:00,27.8,95.8,26.8
13/04/2021 11:00,29.6,89.2,28.0
13/04/2021 12:00,27.0,87.0,28.3
13/04/2021 13:00,18.0,83.5,28.6
13/04/2021 14:00,15.7,82.3,28.9
13/04/2021 15:00,15.5,83.3,28.6
13/04/2021 16:00,18.2,86.4,28.1
13/04/2021 17:00,20.1,87.3,27.9
13/04/2021 18:00,21.7,89.9,27.2
13/04/2021 19:00,24.8,91.7,27.0
13/04/2021 20:00,26.5,92.2,26.8
13/04/2021 21:00,22.2,93.8,26.6
13/04/2021 22:00,22.6,97.1,26.3
13/04/2021 23:00,21.5,100.0,25.7
14/04/2021 00:00,25.9,100.0,25.6
14/04/2021 01:00,26.6,100.0,25.6
14/04/2021 02:00,29.5,100.0,25.6
14/04/2021 03:00,29.7,100.0,25.3
14/04/2021 04:00,27.1,100.0,25.4
14/04/2021 05:00,27.3,100.0,25.5
14/04/2021 06:00,23.4,100.0,25.5
14/04/2021 07:00,25.9,100.0,25.6
14/04/2021 08:00,28.8,100.0,25.9
14/04/2021 09:00,36.3,95.6,27.4
14/04/2021 10:00,39.9,88.3,28.8
14/04/2021 11:00,38.5,85.8,29.2
14/04/2021 12:00,37.8,78.0,31.2
14/04/2021 13:00,33.8,75.6,31.9
14/04/2021 14:00,31.8,76.1,31.3
14/04/2021 15:00,27.3,75.6,31.6
14/04/2021 16:00,25.1,76.0,31.4
14/04/2021 17:00,22.4,78.8,30.5
14/04/2021 18:00,18.3,82.3,29.2
14/04/2021 19:00,18.6,81.9,28.2
14/04/2021 20:00,18.2,84.9,27.6
14/04/2021 21:00,17.5,89.2,26.9
14/04/2021 22:00,18.3,92.8,26.7
14/04/2021 23:00,25.4,97.1,26.3
15/04/2021 00:00,21.3,99.2,26.3
15/04/2021 01:00,19.9,100.0,26.0
15/04/2021 02:00,17.8,100.0,26.0
15/04/2021 03:00,14.2,100.0,26.1
15/04/2021 04:00,14.8,100.0,26.1
15/04/2021 05:00,22.3,100.0,25.4
15/04/2021 06:00,29.4,100.0,25.3
15/04/2021 07:00,31.3,100.0,25.3
15/04/2021 08:00,33.2,100.0,25.7
15/04/2021 09:00,31.9,100.0,26.3
15/04/2021 10:00,32.1,100.0,26.1
15/04/2021 11:00,28.6,99.8,26.7
15/04/2021 12:00,24.9,94.4,27.9
15/04/2021 13:00,24.6,94.0,27.8
15/04/2021 14:00,20.1,94.1,27.7
15/04/2021 15:00,20.8,91.3,28.2
15/04/2021 16:00,23.2,90.6,28.5
15/04/2021 17:00,22.2,91.6,28.3
15/04/2021 18:00,24.6,94.8,27.8
15/04/2021 19:00,27.7,97.2,27.4
15/04/2021 20:00,33.2,98.8,27.1
15/04/2021 21:00,31.2,99.5,26.9
15/04/2021 22:00,26.6,100.0,26.8
15/04/2021 23:00,23.3,100.0,26.8
16/04/2021 00:00,20.6,100.0,26.7
16/04/2021 01:00,27.7,100.0,26.6
16/04/2021 02:00,18.6,100.0,26.4
16/04/2021 03:00,17.8,100.0,26.3
16/04/2021 04:00,20.7,100.0,26.2
16/04/2021 05:00,19.7,100.0,26.2
16/04/2021 06:00,17.8,100.0,26.3
16/04/2021 07:00,17.2,100.0,26.6
16/04/2021 08:00,18.2,99.4,27.0
16/04/2021 09:00,15.8,95.6,27.9
16/04/2021 10:00,24.7,91.9,28.7
16/04/2021 11:00,29.0,88.2,29.3
16/04/2021 12:00,23.8,85.1,29.8
16/04/2021 13:00,15.2,78.0,30.8
16/04/2021 14:00,14.0,75.3,31.1
16/04/2021 15:00,11.3,73.4,31.3
16/04/2021 16:00,14.5,76.7,30.5
16/04/2021 17:00,19.6,81.4,29.8
16/04/2021 18:00,17.1,82.3,28.9
16/04/2021 19:00,19.1,84.8,28.3
16/04/2021 20:00,23.3,88.9,27.7
16/04/2021 21:00,22.9,93.0,27.3
16/04/2021 22:00,23.2,95.9,27.0
16/04/2021 23:00,23.4,97.2,27.0
17/04/2021 00:00,21.7,98.7,26.8
17/04/2021 01:00,38.6,100.0,26.6
17/04/2021 02:00,44.55,100.0,26.4
17/04/2021 03:00,50.5,100.0,26.2
17/04/2021 04:00,40.3,99.3,26.1
17/04/2021 05:00,44.7,99.8,25.4
17/04/2021 06:00,47.45,100.0,24.1
17/04/2021 07:00,50.2,100.0,23.2
17/04/2021 08:00,36.3,100.0,22.7
17/04/2021 09:00,15.0,100.0,22.1
17/04/2021 10:00,14.5,100.0,21.8
17/04/2021 11:00,11.6,100.0,21.7
17/04/2021 12:00,9.3,100.0,21.9
17/04/2021 13:00,11.7,100.0,22.0
17/04/2021 14:00,12.2,100.0,21.8
17/04/2021 15:00,14.4,100.0,21.6
17/04/2021 16:00,20.1,100.0,21.7
17/04/2021 17:00,23.5,100.0,22.3
17/04/2021 18:00,23.6,100.0,22.4
17/04/2021 19:00,13.0,100.0,22.6
17/04/2021 20:00,18.3,100.0,22.7
17/04/2021 21:00,22.6,100.0,22.8
17/04/2021 22:00,21.4,100.0,22.6
17/04/2021 23:00,19.9,100.0,21.8
18/04/2021 00:00,26.5,100.0,21.6
18/04/2021 01:00,33.6,100.0,21.0
18/04/2021 02:00,30.8,100.0,20.9
18/04/2021 03:00,28.0,100.0,20.9
18/04/2021 04:00,41.6,100.0,21.1
18/04/2021 05:00,43.2,100.0,21.0
18/04/2021 06:00,36.2,100.0,20.9
18/04/2021 07:00,26.8,100.0,21.2
18/04/2021 08:00,19.6,100.0,21.6
18/04/2021 09:00,20.6,98.9,22.2
18/04/2021 10:00,31.1,95.9,22.9
18/04/2021 11:00,48.9,92.0,24.1
18/04/2021 12:00,63.0,85.5,25.9
18/04/2021 13:00,72.7,84.9,26.5
18/04/2021 14:00,84.3,87.5,26.1
18/04/2021 15:00,92.2,86.3,26.7
18/04/2021 16:00,85.5,90.8,25.8
18/04/2021 17:00,84.6,94.2,25.3
18/04/2021 18:00,86.2,97.2,24.9
18/04/2021 19:00,85.9,99.9,24.2
18/04/2021 20:00,88.6,100.0,24.0
18/04/2021 21:00,98.1,100.0,24.0
18/04/2021 22:00,113.0,100.0,24.1
18/04/2021 23:00,123.7,100.0,24.3
19/04/2021 00:00,105.0,100.0,24.4
19/04/2021 01:00,73.5,100.0,24.3
19/04/2021 02:00,64.3,100.0,24.1
19/04/2021 03:00,62.3,100.0,24.1
19/04/2021 04:00,58.6,100.0,23.8
19/04/2021 05:00,53.3,100.0,23.9
19/04/2021 06:00,44.5,100.0,23.8
19/04/2021 07:00,60.4,100.0,24.0
19/04/2021 08:00,79.9,100.0,24.7
19/04/2021 09:00,76.1,91.0,27.8
19/04/2021 10:00,63.0,90.0,27.7
19/04/2021 11:00,43.7,84.3,29.0
19/04/2021 12:00,36.0,77.2,30.9
19/04/2021 13:00,25.3,71.7,32.0
19/04/2021 14:00,19.2,68.6,32.6
19/04/2021 15:00,23.2,69.7,32.6
19/04/2021 16:00,26.6,70.1,32.5
19/04/2021 17:00,24.2,75.4,31.5
19/04/2021 18:00,22.9,83.0,29.7
