timestamp,PM2.5,humidity,temperature
26/04/2021 16:00,14.7,100.0,23.2
26/04/2021 17:00,22.5,100.0,23.2
26/04/2021 18:00,24.0,100.0,23.3
26/04/2021 19:00,40.8,100.0,23.2
26/04/2021 20:00,42.1,100.0,23.0
26/04/2021 21:00,40.4,100.0,23.2
26/04/2021 22:00,31.9,100.0,23.4
26/04/2021 23:00,41.9,100.0,23.2
27/04/2021 00:00,47.8,100.0,22.8
27/04/2021 01:00,27.0,100.0,22.6
27/04/2021 02:00,42.9,100.0,22.3
27/04/2021 03:00,71.8,100.0,22.3
27/04/2021 04:00,79.0,100.0,22.6
27/04/2021 05:00,76.7,100.0,22.6
27/04/2021 06:00,30.2,100.0,22.6
27/04/2021 07:00,19.9,99.7,22.8
27/04/2021 08:00,22.5,98.5,23.2
27/04/2021 09:00,30.7,96.5,23.6
27/04/2021 10:00,31.9,95.0,24.3
27/04/2021 11:00,29.5,90.3,25.4
27/04/2021 12:00,34.3,86.2,26.9
27/04/2021 13:00,43.9,85.8,27.2
27/04/2021 14:00,44.7,82.1,28.6
27/04/2021 15:00,47.7,84.0,28.4
27/04/2021 16:00,41.2,86.7,28.1
27/04/2021 17:00,44.0,88.3,27.9
27/04/2021 18:00,38.1,88.9,27.7
27/04/2021 19:00,35.3,90.9,27.5
27/04/2021 20:00,39.9,91.5,27.5
27/04/2021 21:00,53.7,95.4,27.2
27/04/2021 22:00,53.1,95.5,26.0
27/04/2021 23:00,62.9,99.9,24.1
28/04/2021 00:00,80.1,100.0,23.3
28/04/2021 01:00,144.2,100.0,22.9
28/04/2021 02:00,114.1,100.0,22.7
28/04/2021 03:00,72.1,100.0,22.0
28/04/2021 04:00,63.65,100.0,22.1
28/04/2021 05:00,55.2,100.0,22.2
28/04/2021 06:00,67.1,100.0,22.1
28/04/2021 07:00,58.0,100.0,21.8
28/04/2021 08:00,50.9,100.0,22.3
28/04/2021 09:00,53.1,100.0,22.7
28/04/2021 10:00,70.8,100.0,22.6
28/04/2021 11:00,57.6,99.8,24.1
28/04/2021 12:00,58.3,97.4,24.8
28/04/2021 13:00,63.8,93.5,25.8
28/04/2021 14:00,64.1,92.0,26.3
28/04/2021 15:00,62.2,90.6,26.8
28/04/2021 16:00,64.5,92.4,26.8
28/04/2021 17:00,57.5,96.1,26.1
28/04/2021 18:00,43.2,97.7,25.2
28/04/2021 19:00,39.9,98.0,24.8
28/04/2021 20:00,18.1,96.7,24.0
28/04/2021 21:00,10.3,98.2,23.3
28/04/2021 22:00,12.0,99.6,22.9
28/04/2021 23:00,19.0,99.8,22.7
29/04/2021 00:00,14.3,100.0,22.2
29/04/2021 01:00,9.6,99.8,22.0
29/04/2021 02:00,9.9,100.0,20.5
29/04/2021 03:00,12.25,100.0,19.6
29/04/2021 04:00,14.6,100.0,20.2
29/04/2021 05:00,21.3,99.2,20.6
29/04/2021 06:00,16.4,95.0,20.8
29/04/2021 07:00,22.9,96.1,21.1
29/04/2021 08:00,33.5,93.8,22.1
29/04/2021 09:00,26.0,84.7,24.2
29/04/2021 10:00,18.2,77.0,25.6
29/04/2021 11:00,16.3,74.0,26.4
29/04/2021 12:00,18.3,72.4,26.9
29/04/2021 13:00,18.0,66.5,27.8
29/04/2021 14:00,13.5,60.6,29.2
29/04/2021 15:00,13.5,59.9,30.0
29/04/2021 16:00,14.5,61.9,30.0
29/04/2021 17:00,17.1,64.7,29.2
29/04/2021 18:00,23.1,67.5,28.7
29/04/2021 19:00,29.7,74.9,27.2
29/04/2021 20:00,34.7,76.2,26.6
29/04/2021 21:00,46.9,79.8,26.2
29/04/2021 22:00,52.9,86.4,25.5
29/04/2021 23:00,39.8,92.2,24.7
30/04/2021 00:00,43.8,96.5,24.3
30/04/2021 01:00,48.1,98.3,24.0
30/04/2021 02:00,55.6,99.2,23.8
30/04/2021 03:00,58.6,100.0,23.5
30/04/2021 04:00,59.2,100.0,23.3
30/04/2021 05:00,73.7,100.0,23.1
30/04/2021 06:00,82.2,100.0,23.0
30/04/2021 07:00,89.0,100.0,23.5
30/04/2021 08:00,75.1,94.8,25.1
30/04/2021 09:00,74.4,89.5,26.2
30/04/2021 10:00,70.6,83.9,27.5
30/04/2021 11:00,82.2,80.8,28.4
30/04/2021 12:00,55.6,75.0,29.6
30/04/2021 13:00,29.8,65.8,31.6
30/04/2021 14:00,33.9,63.6,32.8
30/04/2021 15:00,35.6,63.9,32.6
30/04/2021 16:00,36.5,67.6,31.9
30/04/2021 17:00,33.5,71.0,30.7
30/04/2021 18:00,26.8,71.4,30.0
30/04/2021 19:00,31.3,78.7,29.0
30/04/2021 20:00,32.4,84.0,27.8
30/04/2021 21:00,32.8,85.8,27.0
30/04/2021 22:00,36.4,90.3,26.5
30/04/2021 23:00,37.6,94.9,25.9
01/05/2021 00:00,35.6,95.9,25.8
01/05/2021 01:00,36.6,97.6,25.4
01/05/2021 02:00,53.5,99.5,25.1
01/05/2021 03:00,47.3,100.0,24.8
01/05/2021 04:00,44.6,100.0,24.5
01/05/2021 05:00,46.0,100.0,24.5
01/05/2021 06:00,49.2,100.0,24.5
01/05/2021 07:00,65.9,100.0,24.8
01/05/2021 08:00,68.5,95.8,25.9
01/05/2021 09:00,54.4,86.5,28.2
01/05/2021 10:00,74.5,90.6,27.3
01/05/2021 11:00,76.2,91.2,27.4
01/05/2021 12:00,85.4,87.5,28.4
01/05/2021 13:00,71.4,84.2,29.3
01/05/2021 14:00,67.0,86.7,29.2
01/05/2021 15:00,84.2,93.9,28.6
01/05/2021 16:00,75.2,93.2,28.8
01/05/2021 17:00,62.2,88.0,29.5
01/05/2021 18:00,41.4,90.5,29.1
01/05/2021 19:00,36.0,95.3,28.3
01/05/2021 20:00,37.5,98.3,27.7
01/05/2021 21:00,35.9,99.9,27.3
01/05/2021 22:00,40.3,100.0,26.9
01/05/2021 23:00,49.4,100.0,26.4
02/05/2021 00:00,49.2,100.0,26.0
02/05/2021 01:00,50.4,100.0,25.8
02/05/2021 02:00,60.5,100.0,25.5
02/05/2021 03:00,64.1,100.0,25.2
02/05/2021 04:00,73.2,100.0,25.2
02/05/2021 05:00,69.8,100.0,25.3
02/05/2021 06:00,62.0,100.0,25.5
02/05/2021 07:00,61.7,100.0,25.8
02/05/2021 08:00,69.2,100.0,26.2
02/05/2021 09:00,92.2,100.0,26.5
02/05/2021 10:00,95.2,100.0,27.3
02/05/2021 11:00,59.4,97.3,28.9
02/05/2021 12:00,34.3,88.1,30.8
02/05/2021 13:00,16.9,78.8,32.4
02/05/2021 14:00,13.6,74.9,33.4
02/05/2021 15:00,16.8,74.8,33.6
02/05/2021 16:00,32.0,82.1,32.8
02/05/2021 17:00,30.7,82.3,32.5
02/05/2021 18:00,30.8,88.3,31.2
02/05/2021 19:00,28.6,91.7,30.1
02/05/2021 20:00,27.5,95.2,29.1
02/05/2021 21:00,32.0,99.7,28.5
02/05/2021 22:00,36.7,100.0,28.1
02/05/2021 23:00,32.3,100.0,28.1
03/05/2021 00:00,30.8,100.0,27.9
03/05/2021 01:00,37.6,100.0,27.7
03/05/2021 02:00,42.5,100.0,27.6
03/05/2021 03:00,32.1,100.0,27.4
03/05/2021 04:00,25.6,100.0,27.4
03/05/2021 05:00,25.2,100.0,27.4
03/05/2021 06:00,24.1,100.0,27.4
03/05/2021 07:00,25.4,100.0,27.7
03/05/2021 08:00,20.6,99.8,28.6
03/05/2021 09:00,27.0,95.4,29.7
03/05/2021 10:00,28.5,90.8,30.8
03/05/2021 11:00,26.1,83.8,32.2
03/05/2021 12:00,25.6,79.9,33.1
03/05/2021 13:00,21.2,74.8,34.7
03/05/2021 14:00,19.0,73.0,34.9
03/05/2021 15:00,20.8,74.9,34.9
03/05/2021 16:00,20.9,78.9,33.9
03/05/2021 17:00,24.6,84.5,32.2
03/05/2021 18:00,20.8,88.1,31.1
03/05/2021 19:00,20.4,92.3,29.9
03/05/2021 20:00,23.6,93.9,29.3
03/05/2021 21:00,20.1,96.0,29.0
03/05/2021 22:00,18.5,99.1,28.5
03/05/2021 23:00,20.6,100.0,28.2
04/05/2021 00:00,19.1,100.0,28.1
04/05/2021 01:00,18.9,100.0,28.0
04/05/2021 02:00,19.7,100.0,27.9
04/05/2021 03:00,18.7,100.0,27.8
04/05/2021 04:00,23.9,100.0,27.6
04/05/2021 05:00,21.3,100.0,27.4
04/05/2021 06:00,18.5,100.0,27.3
04/05/2021 07:00,18.8,100.0,27.6
04/05/2021 08:00,20.4,96.1,29.3
04/05/2021 09:00,26.8,87.1,30.5
04/05/2021 10:00,27.2,79.7,32.3
04/05/2021 11:00,31.4,76.6,33.1
04/05/2021 12:00,27.6,74.4,33.8
04/05/2021 13:00,24.0,71.2,35.0
04/05/2021 14:00,21.6,70.2,35.5
04/05/2021 15:00,18.4,69.6,35.4
04/05/2021 16:00,14.5,71.7,35.1
04/05/2021 17:00,11.8,74.6,33.8
04/05/2021 18:00,16.9,79.9,32.5
04/05/2021 19:00,25.0,86.8,31.1
04/05/2021 20:00,28.7,90.8,30.2
04/05/2021 21:00,35.3,95.1,29.6
04/05/2021 22:00,35.8,97.2,29.3
04/05/2021 23:00,33.5,98.8,29.2
05/05/2021 00:00,35.4,100.0,28.9
05/05/2021 01:00,41.6,100.0,28.8
05/05/2021 02:00,41.6,100.0,28.7
05/05/2021 03:00,40.3,100.0,28.6
05/05/2021 04:00,38.4,100.0,28.4
05/05/2021 05:00,37.9,100.0,28.3
05/05/2021 06:00,37.8,100.0,28.4
05/05/2021 07:00,24.2,98.7,26.6
05/05/2021 08:00,6.2,100.0,23.8
05/05/2021 09:00,10.65,100.0,24.3
05/05/2021 10:00,15.1,100.0,23.7
05/05/2021 11:00,13.15,100.0,22.8
05/05/2021 12:00,11.2,100.0,23.0
05/05/2021 13:00,10.3,100.0,24.1
05/05/2021 14:00,13.1,99.5,25.6
05/05/2021 15:00,17.4,96.9,26.0
05/05/2021 16:00,23.4,100.0,25.0
05/05/2021 17:00,25.1,100.0,24.1
05/05/2021 18:00,20.9,100.0,24.0
05/05/2021 19:00,18.9,100.0,24.0
05/05/2021 20:00,17.1,100.0,24.3
05/05/2021 21:00,21.5,100.0,24.5
05/05/2021 22:00,26.8,100.0,24.5
05/05/2021 23:00,27.3,100.0,24.7
06/05/2021 00:00,38.3,100.0,24.8
06/05/2021 01:00,56.85,100.0,24.6
06/05/2021 02:00,75.4,100.0,24.5
06/05/2021 03:00,73.2,100.0,24.5
06/05/2021 04:00,72.5,100.0,24.3
06/05/2021 05:00,67.7,100.0,24.0
06/05/2021 06:00,70.5,100.0,24.2
06/05/2021 07:00,72.5,100.0,24.6
06/05/2021 08:00,63.0,100.0,25.2
06/05/2021 09:00,61.4,95.6,26.8
06/05/2021 10:00,49.3,87.3,28.4
06/05/2021 11:00,35.1,80.5,30.1
06/05/2021 12:00,21.3,73.3,31.9
06/05/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 17:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 21:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 22:00,38.115384397564725,74.44054447744304,26.789415924197417
06/05/2021 23:00,71.5,100.0,27.6
07/05/2021 00:00,81.2,100.0,27.3
07/05/2021 01:00,81.0,100.0,27.1
07/05/2021 02:00,81.2,100.0,26.9
07/05/2021 03:00,79.3,100.0,26.7
07/05/2021 04:00,90.3,100.0,26.6
07/05/2021 05:00,86.9,100.0,26.6
07/05/2021 06:00,86.0,100.0,26.6
07/05/2021 07:00,87.1,100.0,26.8
07/05/2021 08:00,84.5,99.6,28.1
07/05/2021 09:00,67.3,91.6,30.1
07/05/2021 10:00,40.1,84.9,31.3
07/05/2021 11:00,25.3,80.5,31.9
07/05/2021 12:00,19.3,76.3,32.5
07/05/2021 13:00,23.1,75.9,33.2
07/05/2021 14:00,21.0,73.6,33.7
07/05/2021 15:00,18.2,71.4,34.2
07/05/2021 16:00,15.2,72.0,33.8
07/05/2021 17:00,16.2,74.8,32.8
07/05/2021 18:00,14.7,77.7,31.3
07/05/2021 19:00,15.7,83.5,30.2
07/05/2021 20:00,22.3,91.5,29.2
07/05/2021 21:00,24.5,94.6,28.7
07/05/2021 22:00,22.0,97.1,28.3
07/05/2021 23:00,25.6,99.8,27.8
08/05/2021 00:00,27.8,100.0,27.5
08/05/2021 01:00,29.1,100.0,27.2
08/05/2021 02:00,23.3,100.0,27.1
08/05/2021 03:00,22.6,100.0,27.1
08/05/2021 04:00,23.4,100.0,27.0
08/05/2021 05:00,23.9,100.0,26.8
08/05/2021 06:00,29.4,100.0,26.9
08/05/2021 07:00,34.4,100.0,27.5
08/05/2021 08:00,38.3,99.5,28.1
08/05/2021 09:00,49.8,95.4,28.8
08/05/2021 10:00,48.1,92.2,29.7
08/05/2021 11:00,52.8,88.4,30.4
08/05/2021 12:00,50.9,86.3,31.2
08/05/2021 13:00,42.1,79.6,32.7
08/05/2021 14:00,45.4,82.5,32.5
08/05/2021 15:00,39.1,82.4,32.5
08/05/2021 16:00,42.5,83.8,32.4
08/05/2021 17:00,45.7,89.5,31.6
08/05/2021 18:00,39.8,90.9,31.1
08/05/2021 19:00,26.7,93.9,30.1
08/05/2021 20:00,25.0,95.5,29.4
08/05/2021 21:00,23.9,97.7,28.9
08/05/2021 22:00,20.2,99.1,28.5
08/05/2021 23:00,20.8,100.0,28.1
09/05/2021 00:00,18.4,100.0,27.9
09/05/2021 01:00,23.2,100.0,27.9
09/05/2021 02:00,23.2,100.0,27.7
09/05/2021 03:00,20.4,100.0,27.7
09/05/2021 04:00,20.8,100.0,27.7
09/05/2021 05:00,18.8,100.0,27.8
09/05/2021 06:00,17.9,100.0,27.9
09/05/2021 07:00,16.9,100.0,28.2
09/05/2021 08:00,21.9,100.0,28.4
09/05/2021 09:00,32.6,99.0,29.1
09/05/2021 10:00,38.0,95.6,30.0
09/05/2021 11:00,51.0,90.9,31.1
09/05/2021 12:00,51.7,86.5,32.3
09/05/2021 13:00,42.0,80.8,33.7
09/05/2021 14:00,34.1,75.3,34.8
09/05/2021 15:00,26.5,74.4,34.8
09/05/2021 16:00,20.5,76.1,34.7
09/05/2021 17:00,16.5,80.6,33.6
09/05/2021 18:00,14.9,84.2,32.4
09/05/2021 19:00,25.8,88.8,31.2
09/05/2021 20:00,32.8,93.3,30.3
09/05/2021 21:00,27.2,96.3,29.7
09/05/2021 22:00,19.5,98.9,29.3
09/05/2021 23:00,24.4,100.0,28.9
10/05/2021 00:00,30.4,100.0,28.5
10/05/2021 01:00,33.2,100.0,28.3
10/05/2021 02:00,39.9,100.0,28.4
10/05/2021 03:00,49.1,100.0,28.4
10/05/2021 04:00,39.5,100.0,28.2
10/05/2021 05:00,28.2,100.0,28.0
10/05/2021 06:00,30.9,100.0,28.1
10/05/2021 07:00,32.4,100.0,28.4
10/05/2021 08:00,35.7,96.1,30.0
10/05/2021 09:00,33.5,84.5,32.9
10/05/2021 10:00,18.4,78.5,33.9
10/05/2021 11:00,19.5,76.7,34.6
10/05/2021 12:00,22.9,74.0,35.4
10/05/2021 13:00,23.4,70.3,36.9
10/05/2021 14:00,20.3,69.1,37.3
10/05/2021 15:00,16.3,71.0,36.6
10/05/2021 16:00,16.0,72.7,36.8
10/05/2021 17:00,14.5,78.6,35.1
10/05/2021 18:00,10.9,89.5,32.8
10/05/2021 19:00,10.5,99.3,30.7
10/05/2021 20:00,10.6,98.0,30.3
10/05/2021 21:00,9.3,100.0,29.9
10/05/2021 22:00,7.7,100.0,29.7
10/05/2021 23:00,7.1,100.0,29.6
11/05/2021 00:00,6.2,100.0,29.7
11/05/2021 01:00,6.3,100.0,29.3
11/05/2021 02:00,5.1,100.0,29.0
11/05/2021 03:00,5.6,100.0,28.6
11/05/2021 04:00,8.5,100.0,28.4
11/05/2021 05:00,12.3,100.0,28.4
11/05/2021 06:00,14.7,100.0,28.4
11/05/2021 07:00,14.3,100.0,28.7
11/05/2021 08:00,16.6,98.7,29.7
11/05/2021 09:00,27.4,94.3,30.7
11/05/2021 10:00,34.4,87.1,32.0
11/05/2021 11:00,35.2,78.4,34.4
11/05/2021 12:00,30.4,73.5,34.9
11/05/2021 13:00,23.9,66.4,36.6
11/05/2021 14:00,19.3,65.1,36.5
11/05/2021 15:00,18.8,61.2,37.9
11/05/2021 16:00,18.2,73.1,36.8
11/05/2021 17:00,14.2,81.6,34.4
11/05/2021 18:00,38.115384397564725,74.44054447744304,26.789415924197417
11/05/2021 19:00,38.115384397564725,74.44054447744304,26.789415924197417
11/05/2021 20:00,38.115384397564725,74.44054447744304,26.789415924197417
11/05/2021 21:00,2.5,88.5,24.4
11/05/2021 22:00,2.5,94.8,25.4
11/05/2021 23:00,2.0,99.9,26.1
12/05/2021 00:00,3.9,99.5,26.7
12/05/2021 01:00,4.8,99.7,27.1
12/05/2021 02:00,4.5,99.8,26.8
12/05/2021 03:00,6.8,99.7,26.7
12/05/2021 04:00,10.5,99.9,26.8
12/05/2021 05:00,10.5,99.2,26.8
12/05/2021 06:00,11.7,99.8,26.9
12/05/2021 07:00,8.4,99.2,27.6
12/05/2021 08:00,10.3,98.4,28.8
12/05/2021 09:00,17.6,95.2,30.4
12/05/2021 10:00,21.9,89.0,32.4
12/05/2021 11:00,21.5,84.6,33.7
12/05/2021 12:00,19.0,80.2,34.8
12/05/2021 13:00,17.9,75.8,35.8
12/05/2021 14:00,13.0,73.1,35.8
12/05/2021 15:00,16.8,69.9,36.9
12/05/2021 16:00,17.2,79.6,35.1
12/05/2021 17:00,18.3,82.9,34.7
12/05/2021 18:00,15.3,87.0,34.1
12/05/2021 19:00,10.8,92.6,32.5
12/05/2021 20:00,11.0,94.5,31.4
12/05/2021 21:00,9.7,96.6,30.9
12/05/2021 22:00,9.0,97.6,30.4
12/05/2021 23:00,8.4,98.5,30.1
13/05/2021 00:00,9.9,99.9,29.2
13/05/2021 01:00,9.5,100.0,28.9
13/05/2021 02:00,10.9,100.0,29.0
13/05/2021 03:00,10.7,99.8,29.0
13/05/2021 04:00,10.0,99.4,29.1
13/05/2021 05:00,12.7,98.1,28.2
13/05/2021 06:00,9.9,97.6,26.9
13/05/2021 07:00,7.1,98.2,26.4
13/05/2021 08:00,6.9,97.8,26.6
13/05/2021 09:00,7.3,96.0,27.6
13/05/2021 10:00,16.6,90.1,30.5
13/05/2021 11:00,27.4,90.5,30.8
13/05/2021 12:00,35.1,85.9,32.9
13/05/2021 13:00,37.6,80.8,34.6
13/05/2021 14:00,26.8,79.7,35.0
13/05/2021 15:00,9.2,84.7,33.8
13/05/2021 16:00,5.9,90.7,30.8
13/05/2021 17:00,6.2,98.4,28.6
13/05/2021 18:00,7.6,99.7,27.9
13/05/2021 19:00,7.3,99.7,27.9
13/05/2021 20:00,5.7,96.5,27.9
13/05/2021 21:00,3.4,93.9,27.4
13/05/2021 22:00,4.3,94.5,27.4
13/05/2021 23:00,4.1,94.9,27.4
14/05/2021 00:00,4.2,94.5,27.4
14/05/2021 01:00,7.9,96.2,27.3
14/05/2021 02:00,10.5,98.0,27.0
14/05/2021 03:00,8.1,97.8,26.9
14/05/2021 04:00,9.8,98.3,26.7
14/05/2021 05:00,10.5,98.3,26.6
14/05/2021 06:00,9.0,97.4,26.8
14/05/2021 07:00,9.1,96.0,27.6
14/05/2021 08:00,10.9,91.0,29.8
14/05/2021 09:00,13.5,88.9,30.8
14/05/2021 10:00,15.0,90.8,30.8
14/05/2021 11:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 12:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 13:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 14:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 15:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 16:00,38.115384397564725,74.44054447744304,26.789415924197417
14/05/2021 17:00,10.1,80.4,34.3
14/05/2021 18:00,8.7,86.9,32.6
14/05/2021 19:00,6.8,90.9,31.5
14/05/2021 20:00,6.7,93.3,30.5
14/05/2021 21:00,5.3,94.6,30.2
14/05/2021 22:00,4.1,95.4,30.0
14/05/2021 23:00,4.3,96.0,29.6
15/05/2021 00:00,3.7,96.5,29.3
15/05/2021 01:00,3.9,97.0,29.0
15/05/2021 02:00,3.8,97.6,28.8
15/05/2021 03:00,4.2,98.0,28.6
15/05/2021 04:00,4.6,98.6,28.5
15/05/2021 05:00,4.7,98.5,28.6
15/05/2021 06:00,4.2,98.1,28.7
15/05/2021 07:00,5.6,97.2,29.1
15/05/2021 08:00,7.5,94.4,30.3
15/05/2021 09:00,10.5,90.9,31.4
15/05/2021 10:00,15.7,88.5,32.2
15/05/2021 11:00,19.1,84.7,33.2
15/05/2021 12:00,19.3,81.7,34.2
15/05/2021 13:00,19.7,80.0,34.9
15/05/2021 14:00,17.9,78.6,35.2
15/05/2021 15:00,14.7,84.3,33.4
15/05/2021 16:00,12.0,84.6,33.8
15/05/2021 17:00,11.7,85.9,33.4
15/05/2021 18:00,11.3,89.3,32.5
15/05/2021 19:00,11.8,91.7,31.5
15/05/2021 20:00,11.6,93.9,30.7
15/05/2021 21:00,9.4,97.3,29.8
15/05/2021 22:00,8.1,98.1,29.6
15/05/2021 23:00,9.2,97.0,29.4
16/05/2021 00:00,10.4,96.0,29.4
16/05/2021 01:00,11.5,96.1,29.1
16/05/2021 02:00,8.6,97.5,28.8
16/05/2021 03:00,8.2,97.8,28.7
16/05/2021 04:00,10.7,96.6,28.6
16/05/2021 05:00,9.9,97.4,28.4
16/05/2021 06:00,9.4,98.3,28.3
16/05/2021 07:00,9.6,97.6,28.7
16/05/2021 08:00,12.7,95.0,29.6
16/05/2021 09:00,16.7,90.6,31.2
16/05/2021 10:00,20.2,85.6,32.7
16/05/2021 11:00,28.5,82.9,33.7
16/05/2021 12:00,25.0,79.6,34.8
16/05/2021 13:00,20.0,74.4,36.2
16/05/2021 14:00,15.5,73.5,36.7
16/05/2021 15:00,11.9,76.5,36.2
16/05/2021 16:00,11.0,78.0,36.0
16/05/2021 17:00,10.5,82.7,34.5
16/05/2021 18:00,8.3,87.2,32.9
16/05/2021 19:00,8.5,89.3,31.8
16/05/2021 20:00,9.4,91.0,31.2
16/05/2021 21:00,8.9,92.6,30.8
16/05/2021 22:00,9.2,93.2,30.5
16/05/2021 23:00,8.1,93.9,30.2
17/05/2021 00:00,7.6,94.9,29.7
17/05/2021 01:00,7.4,95.1,29.7
17/05/2021 02:00,7.3,95.8,29.2
17/05/2021 03:00,6.0,96.1,29.0
17/05/2021 04:00,5.4,99.8,28.2
17/05/2021 05:00,4.5,98.2,28.2
17/05/2021 06:00,4.1,97.0,28.3
17/05/2021 07:00,4.4,95.9,28.6
17/05/2021 08:00,4.7,95.6,29.0
17/05/2021 09:00,5.8,93.9,30.0
17/05/2021 10:00,7.8,91.7,31.1
17/05/2021 11:00,10.2,90.9,31.7
17/05/2021 12:00,14.0,88.0,33.0
17/05/2021 13:00,12.8,85.6,33.6
17/05/2021 14:00,10.8,81.8,34.5
17/05/2021 15:00,9.4,80.8,34.7
17/05/2021 16:00,8.7,80.4,34.7
17/05/2021 17:00,8.0,81.1,34.2
17/05/2021 18:00,7.1,85.0,32.9
17/05/2021 19:00,8.6,89.1,32.0
17/05/2021 20:00,9.0,91.5,31.3
17/05/2021 21:00,6.0,92.7,30.9
17/05/2021 22:00,4.1,94.0,30.4
17/05/2021 23:00,4.7,95.3,29.9
18/05/2021 00:00,4.4,95.6,29.7
18/05/2021 01:00,4.7,95.8,29.5
18/05/2021 02:00,4.2,96.4,29.3
18/05/2021 03:00,3.7,96.2,29.2
18/05/2021 04:00,3.2,96.1,29.1
18/05/2021 05:00,3.6,96.4,28.9
18/05/2021 06:00,3.2,96.8,28.9
18/05/2021 07:00,3.4,96.2,29.0
18/05/2021 08:00,4.9,95.2,29.5
18/05/2021 09:00,7.5,90.4,31.3
18/05/2021 10:00,9.1,88.2,31.9
18/05/2021 11:00,10.7,85.2,32.9
18/05/2021 12:00,9.5,83.4,33.4
18/05/2021 13:00,9.5,80.8,34.3
18/05/2021 14:00,6.8,79.1,35.0
18/05/2021 15:00,5.4,79.1,35.0
18/05/2021 16:00,5.9,77.1,35.5
18/05/2021 17:00,5.8,79.7,34.5
18/05/2021 18:00,5.9,85.3,33.0
18/05/2021 19:00,6.7,89.7,32.0
18/05/2021 20:00,7.8,91.2,31.2
18/05/2021 21:00,8.2,92.4,30.8
18/05/2021 22:00,7.8,92.7,30.7
18/05/2021 23:00,6.6,94.5,30.1
19/05/2021 00:00,5.5,95.4,29.7
19/05/2021 01:00,6.6,95.0,29.4
19/05/2021 02:00,7.9,91.0,29.2
19/05/2021 03:00,5.9,91.0,28.9
19/05/2021 04:00,6.5,94.0,28.6
19/05/2021 05:00,3.4,95.8,28.7
19/05/2021 06:00,3.9,96.0,28.8
19/05/2021 07:00,5.0,95.4,29.1
19/05/2021 08:00,7.0,93.5,29.8
19/05/2021 09:00,10.1,88.8,31.7
19/05/2021 10:00,10.6,85.3,32.9
19/05/2021 11:00,11.1,83.2,33.8
19/05/2021 12:00,13.1,78.9,35.4
19/05/2021 13:00,12.4,75.2,36.4
19/05/2021 14:00,13.5,71.7,37.3
19/05/2021 15:00,12.6,72.5,37.6
19/05/2021 16:00,10.1,74.1,37.2
19/05/2021 17:00,9.2,78.6,36.1
19/05/2021 18:00,9.2,83.3,34.6
19/05/2021 19:00,10.0,86.9,33.3
19/05/2021 20:00,10.9,88.8,32.2
19/05/2021 21:00,8.9,91.6,31.3
19/05/2021 22:00,7.5,93.3,30.7
19/05/2021 23:00,7.4,93.7,30.4
20/05/2021 00:00,6.9,93.4,30.3
20/05/2021 01:00,6.6,92.0,30.2
20/05/2021 02:00,7.8,89.9,30.0
20/05/2021 03:00,7.6,87.4,29.7
20/05/2021 04:00,7.9,89.1,29.4
20/05/2021 05:00,7.5,90.4,29.3
20/05/2021 06:00,7.0,91.4,29.4
20/05/2021 07:00,6.5,92.6,29.6
20/05/2021 08:00,6.4,92.0,30.4
20/05/2021 09:00,8.6,84.9,32.7
20/05/2021 10:00,12.0,80.8,33.4
20/05/2021 11:00,13.9,76.1,34.9
20/05/2021 12:00,16.2,73.9,35.7
20/05/2021 13:00,15.7,71.0,36.2
20/05/2021 14:00,16.2,67.7,37.3
20/05/2021 15:00,16.1,66.8,38.1
20/05/2021 16:00,15.9,67.2,38.0
20/05/2021 17:00,13.5,76.0,36.5
20/05/2021 18:00,13.1,82.3,34.9
20/05/2021 19:00,12.4,86.0,33.6
20/05/2021 20:00,13.7,87.3,32.8
20/05/2021 21:00,10.3,89.0,32.1
20/05/2021 22:00,9.3,91.0,31.4
20/05/2021 23:00,7.6,93.1,30.7
21/05/2021 00:00,7.9,93.6,30.4
21/05/2021 01:00,7.0,94.1,30.2
21/05/2021 02:00,6.6,94.1,30.1
21/05/2021 03:00,5.5,93.9,29.9
21/05/2021 04:00,5.2,93.5,29.7
21/05/2021 05:00,4.7,94.0,29.4
21/05/2021 06:00,5.4,94.2,29.5
21/05/2021 07:00,6.2,94.1,29.5
21/05/2021 08:00,6.9,93.9,29.6
21/05/2021 09:00,7.4,92.9,30.3
21/05/2021 10:00,9.0,89.4,31.6
21/05/2021 11:00,11.3,84.9,32.9
21/05/2021 12:00,16.5,79.9,34.4
