timestamp,PM2.5,humidity,temperature
15/01/2021 07:00,148.6,88.5,14.2
15/01/2021 08:00,180.0,88.7,14.3
15/01/2021 09:00,181.3,87.9,14.8
15/01/2021 10:00,181.2,87.0,15.4
15/01/2021 11:00,164.1,82.2,16.7
15/01/2021 12:00,163.8,77.1,17.9
15/01/2021 13:00,148.2,74.1,18.3
15/01/2021 14:00,122.5,70.6,19.0
15/01/2021 15:00,127.3,69.0,19.6
15/01/2021 16:00,97.2,70.2,19.1
15/01/2021 17:00,107.0,72.2,18.8
15/01/2021 18:00,115.6,72.9,18.7
15/01/2021 19:00,99.7,76.4,18.1
15/01/2021 20:00,93.1,78.0,18.0
15/01/2021 21:00,104.7,77.8,18.1
15/01/2021 22:00,110.1,78.4,18.0
15/01/2021 23:00,110.8,79.4,17.8
16/01/2021 00:00,99.5,79.0,17.8
16/01/2021 01:00,98.5,78.4,17.7
16/01/2021 02:00,88.2,76.5,17.7
16/01/2021 03:00,86.7,78.2,17.6
16/01/2021 04:00,98.3,79.7,17.6
16/01/2021 05:00,106.4,79.8,17.6
16/01/2021 06:00,118.8,79.5,17.4
16/01/2021 07:00,129.3,79.4,17.4
16/01/2021 08:00,130.9,78.9,17.5
16/01/2021 09:00,136.9,77.2,18.1
16/01/2021 10:00,132.8,72.8,19.2
16/01/2021 11:00,124.2,68.3,20.1
16/01/2021 12:00,144.3,68.2,20.6
16/01/2021 13:00,152.2,69.2,20.5
16/01/2021 14:00,155.3,69.6,20.3
16/01/2021 15:00,164.4,70.8,20.1
16/01/2021 16:00,167.9,71.4,19.8
16/01/2021 17:00,148.2,69.7,19.7
16/01/2021 18:00,162.7,70.6,19.6
16/01/2021 19:00,171.9,71.5,19.5
16/01/2021 20:00,192.8,74.3,19.4
16/01/2021 21:00,198.0,75.6,19.1
16/01/2021 22:00,183.9,76.9,18.9
16/01/2021 23:00,200.8,81.9,18.1
17/01/2021 00:00,173.5,84.5,17.5
17/01/2021 01:00,161.7,85.9,17.2
17/01/2021 02:00,154.1,87.3,17.0
17/01/2021 03:00,150.2,88.1,16.9
17/01/2021 04:00,139.8,88.3,16.8
17/01/2021 05:00,136.0,88.5,16.9
17/01/2021 06:00,132.7,88.8,16.9
17/01/2021 07:00,131.3,90.3,16.7
17/01/2021 08:00,104.4,89.5,16.7
17/01/2021 09:00,104.1,86.0,17.0
17/01/2021 10:00,96.5,84.7,16.6
17/01/2021 11:00,67.5,83.7,16.2
17/01/2021 12:00,40.9,71.2,16.4
17/01/2021 13:00,38.1,61.9,16.5
17/01/2021 14:00,39.2,59.5,15.6
17/01/2021 15:00,42.0,58.0,15.4
17/01/2021 16:00,44.3,57.3,15.5
17/01/2021 17:00,44.9,57.7,15.5
17/01/2021 18:00,46.8,58.3,15.3
17/01/2021 19:00,48.9,59.7,15.1
17/01/2021 20:00,48.5,60.0,15.1
17/01/2021 21:00,50.9,59.6,15.1
17/01/2021 22:00,58.7,61.8,14.7
17/01/2021 23:00,56.8,60.4,14.4
18/01/2021 00:00,51.9,56.2,14.4
18/01/2021 01:00,48.9,53.9,14.4
18/01/2021 02:00,43.5,53.3,14.2
18/01/2021 03:00,45.4,56.9,13.5
18/01/2021 04:00,43.0,55.9,13.2
18/01/2021 05:00,42.6,57.1,12.8
18/01/2021 06:00,41.6,54.5,12.8
18/01/2021 07:00,40.5,54.8,12.6
18/01/2021 08:00,42.2,52.9,13.7
18/01/2021 09:00,46.9,46.8,16.6
18/01/2021 10:00,39.5,37.1,19.1
18/01/2021 11:00,37.8,33.6,20.3
18/01/2021 12:00,39.2,33.1,21.3
18/01/2021 13:00,42.7,36.2,21.2
18/01/2021 14:00,42.2,36.2,22.0
18/01/2021 15:00,42.1,35.3,23.2
18/01/2021 16:00,43.7,36.7,22.9
18/01/2021 17:00,47.2,38.9,22.2
18/01/2021 18:00,58.0,45.2,19.6
18/01/2021 19:00,61.2,49.7,18.1
18/01/2021 20:00,66.3,51.0,17.7
18/01/2021 21:00,68.7,50.5,17.2
18/01/2021 22:00,87.5,53.0,16.4
18/01/2021 23:00,82.7,61.2,15.4
19/01/2021 00:00,76.9,66.5,14.7
19/01/2021 01:00,76.3,70.8,14.1
19/01/2021 02:00,70.8,73.4,13.9
19/01/2021 03:00,59.8,76.6,13.7
19/01/2021 04:00,53.9,77.7,13.5
19/01/2021 05:00,55.5,78.2,13.5
19/01/2021 06:00,60.5,78.7,13.3
19/01/2021 07:00,64.9,79.3,13.3
19/01/2021 08:00,84.8,76.6,14.5
19/01/2021 09:00,107.3,63.6,18.5
19/01/2021 10:00,120.3,60.3,19.3
19/01/2021 11:00,76.5,49.8,20.7
19/01/2021 12:00,53.2,41.4,21.4
19/01/2021 13:00,56.3,37.4,23.5
19/01/2021 14:00,56.9,36.1,24.3
19/01/2021 15:00,54.8,36.8,24.5
19/01/2021 16:00,48.1,36.7,24.5
19/01/2021 17:00,51.2,39.6,23.3
19/01/2021 18:00,54.3,47.3,20.4
19/01/2021 19:00,60.3,55.6,19.0
19/01/2021 20:00,66.1,67.4,17.2
19/01/2021 21:00,63.2,69.9,16.6
19/01/2021 22:00,66.2,72.6,16.1
19/01/2021 23:00,66.5,75.0,15.8
20/01/2021 00:00,66.4,76.8,15.5
20/01/2021 01:00,63.3,77.4,15.5
20/01/2021 02:00,68.2,79.6,15.3
20/01/2021 03:00,79.5,80.0,15.4
20/01/2021 04:00,79.3,77.8,15.9
20/01/2021 05:00,84.1,78.6,16.0
20/01/2021 06:00,88.6,81.2,15.8
20/01/2021 07:00,127.3,83.4,15.6
20/01/2021 08:00,101.9,82.7,15.9
20/01/2021 09:00,143.3,80.7,16.1
20/01/2021 10:00,163.6,81.0,16.0
20/01/2021 11:00,162.8,75.8,17.5
20/01/2021 12:00,151.2,68.0,19.9
20/01/2021 13:00,151.7,65.4,20.6
20/01/2021 14:00,130.1,62.5,21.4
20/01/2021 15:00,73.6,60.9,21.8
20/01/2021 16:00,75.3,58.4,22.8
20/01/2021 17:00,77.0,58.9,22.8
20/01/2021 18:00,83.4,65.7,20.7
20/01/2021 19:00,89.9,70.1,20.1
20/01/2021 20:00,75.3,73.3,19.6
20/01/2021 21:00,104.85,76.8,17.6
20/01/2021 22:00,134.4,76.7,17.2
20/01/2021 23:00,137.4,78.1,16.8
21/01/2021 00:00,131.5,78.2,16.7
21/01/2021 01:00,126.9,77.5,16.8
21/01/2021 02:00,120.3,75.8,17.1
21/01/2021 03:00,129.5,77.0,17.0
21/01/2021 04:00,131.6,78.3,16.6
21/01/2021 05:00,130.4,77.3,16.9
21/01/2021 06:00,135.5,78.1,16.8
21/01/2021 07:00,137.1,79.6,16.7
21/01/2021 08:00,146.4,81.1,16.5
21/01/2021 09:00,131.0,77.5,17.8
21/01/2021 10:00,139.0,81.0,17.1
21/01/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
21/01/2021 17:00,153.9,78.5,18.4
21/01/2021 18:00,160.8,79.1,18.4
21/01/2021 19:00,175.8,79.6,18.4
21/01/2021 20:00,181.6,80.8,18.3
21/01/2021 21:00,182.0,82.2,18.0
21/01/2021 22:00,175.7,82.2,18.0
21/01/2021 23:00,182.2,83.1,17.6
22/01/2021 00:00,166.4,81.6,17.7
22/01/2021 01:00,134.4,81.2,17.6
22/01/2021 02:00,130.5,81.4,17.5
22/01/2021 03:00,123.8,82.1,17.3
22/01/2021 04:00,119.7,82.8,17.2
22/01/2021 05:00,114.1,84.4,16.7
22/01/2021 06:00,106.0,82.8,17.0
22/01/2021 07:00,98.5,81.2,17.3
22/01/2021 08:00,100.9,81.3,17.5
22/01/2021 09:00,121.7,78.9,18.5
22/01/2021 10:00,149.8,71.4,20.8
22/01/2021 11:00,146.3,71.4,20.8
22/01/2021 12:00,150.5,69.8,21.4
22/01/2021 13:00,133.1,64.4,22.6
22/01/2021 14:00,129.5,64.1,22.6
22/01/2021 15:00,104.7,65.7,21.8
22/01/2021 16:00,92.2,64.7,21.7
22/01/2021 17:00,110.9,66.5,21.5
22/01/2021 18:00,149.8,68.8,20.8
22/01/2021 19:00,192.5,72.1,20.1
22/01/2021 20:00,214.6,73.5,19.6
22/01/2021 21:00,223.2,74.4,19.3
22/01/2021 22:00,221.5,75.7,19.1
22/01/2021 23:00,203.4,76.4,19.0
23/01/2021 00:00,241.1,79.9,18.2
23/01/2021 01:00,249.9,84.7,17.3
23/01/2021 02:00,224.1,85.4,17.2
23/01/2021 03:00,203.5,83.4,17.7
23/01/2021 04:00,208.5,83.8,17.6
23/01/2021 05:00,226.1,84.3,17.2
23/01/2021 06:00,210.1,84.3,17.1
23/01/2021 07:00,202.7,82.7,17.3
23/01/2021 08:00,208.5,81.1,17.6
23/01/2021 09:00,188.1,78.8,18.3
23/01/2021 10:00,195.2,77.3,18.8
23/01/2021 11:00,200.2,71.9,20.3
23/01/2021 12:00,186.6,60.4,23.6
23/01/2021 13:00,161.4,54.6,25.3
23/01/2021 14:00,158.4,52.1,26.1
23/01/2021 15:00,152.7,53.2,25.5
23/01/2021 16:00,173.0,56.7,24.4
23/01/2021 17:00,182.1,58.4,23.8
23/01/2021 18:00,192.9,61.9,22.8
23/01/2021 19:00,200.5,64.1,22.1
23/01/2021 20:00,244.0,68.6,21.4
23/01/2021 21:00,200.7,71.9,20.7
23/01/2021 22:00,219.0,73.1,20.1
23/01/2021 23:00,169.6,73.4,19.6
24/01/2021 00:00,111.4,68.2,19.6
24/01/2021 01:00,124.2,70.3,19.6
24/01/2021 02:00,106.6,68.8,19.5
24/01/2021 03:00,150.2,71.4,19.2
24/01/2021 04:00,193.0,75.3,18.6
24/01/2021 05:00,218.0,77.6,18.3
24/01/2021 06:00,242.0,81.7,17.7
24/01/2021 07:00,247.2,83.5,17.5
24/01/2021 08:00,246.0,83.0,18.0
24/01/2021 09:00,244.0,79.6,19.1
24/01/2021 10:00,238.0,73.7,21.1
24/01/2021 11:00,235.0,68.7,22.6
24/01/2021 12:00,189.2,64.2,23.4
24/01/2021 13:00,164.8,61.1,24.6
24/01/2021 14:00,127.3,57.6,25.7
24/01/2021 15:00,127.9,56.3,26.2
24/01/2021 16:00,119.8,55.5,26.4
24/01/2021 17:00,115.5,59.6,25.1
24/01/2021 18:00,93.3,67.6,23.1
24/01/2021 19:00,72.8,72.4,21.9
24/01/2021 20:00,78.5,76.0,21.3
24/01/2021 21:00,106.4,80.4,20.6
24/01/2021 22:00,112.8,81.0,20.6
24/01/2021 23:00,150.4,82.2,20.6
25/01/2021 00:00,161.9,83.2,20.3
25/01/2021 01:00,160.1,84.1,20.1
25/01/2021 02:00,150.0,85.2,20.0
25/01/2021 03:00,149.4,85.9,20.0
25/01/2021 04:00,152.1,86.4,20.0
25/01/2021 05:00,160.1,88.3,19.8
25/01/2021 06:00,150.1,89.1,19.7
25/01/2021 07:00,146.4,88.7,19.9
25/01/2021 08:00,134.6,88.2,20.1
25/01/2021 09:00,134.3,86.0,20.5
25/01/2021 10:00,116.4,85.6,20.6
25/01/2021 11:00,122.1,83.9,21.2
25/01/2021 12:00,112.4,82.1,21.8
25/01/2021 13:00,124.8,80.5,22.2
25/01/2021 14:00,122.7,80.9,22.2
25/01/2021 15:00,122.2,86.5,21.3
25/01/2021 16:00,107.6,85.8,21.4
25/01/2021 17:00,101.1,82.8,21.8
25/01/2021 18:00,89.9,84.0,21.3
25/01/2021 19:00,93.8,84.4,20.8
25/01/2021 20:00,95.2,82.9,20.9
25/01/2021 21:00,83.4,82.5,20.8
25/01/2021 22:00,70.2,83.1,20.6
25/01/2021 23:00,69.8,84.0,20.5
26/01/2021 00:00,65.2,85.2,20.3
26/01/2021 01:00,63.6,86.0,20.2
26/01/2021 02:00,71.1,86.7,20.1
26/01/2021 03:00,61.6,87.5,19.8
26/01/2021 04:00,66.1,87.0,19.9
26/01/2021 05:00,59.0,86.4,19.9
26/01/2021 06:00,68.4,86.4,19.9
26/01/2021 07:00,71.7,87.2,19.8
26/01/2021 08:00,85.0,85.6,20.1
26/01/2021 09:00,79.8,79.5,21.6
26/01/2021 10:00,91.1,78.2,22.0
26/01/2021 11:00,80.5,76.0,22.4
26/01/2021 12:00,71.5,74.5,22.9
26/01/2021 13:00,67.7,73.0,23.1
26/01/2021 14:00,89.1,74.8,22.7
26/01/2021 15:00,89.3,65.6,25.3
26/01/2021 16:00,74.5,66.3,25.1
26/01/2021 17:00,61.9,68.3,24.4
26/01/2021 18:00,75.1,75.2,22.5
26/01/2021 19:00,81.6,77.8,21.6
26/01/2021 20:00,79.5,80.8,20.8
26/01/2021 21:00,85.9,82.9,20.2
26/01/2021 22:00,87.5,85.2,19.8
26/01/2021 23:00,83.3,86.0,19.6
27/01/2021 00:00,74.8,83.2,19.9
27/01/2021 01:00,78.0,81.6,20.1
27/01/2021 02:00,56.8,81.2,19.8
27/01/2021 03:00,55.8,82.9,19.4
27/01/2021 04:00,66.9,83.2,19.5
27/01/2021 05:00,71.9,83.0,19.5
27/01/2021 06:00,65.5,82.3,19.6
27/01/2021 07:00,66.8,81.2,19.8
27/01/2021 08:00,61.1,80.3,20.0
27/01/2021 09:00,42.7,80.8,19.7
27/01/2021 10:00,40.3,79.7,20.0
27/01/2021 11:00,35.8,70.1,22.5
27/01/2021 12:00,38.4,62.3,24.7
27/01/2021 13:00,48.1,63.6,24.3
27/01/2021 14:00,48.1,63.3,24.2
27/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
27/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
27/01/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
27/01/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
27/01/2021 19:00,63.2,72.5,22.3
27/01/2021 20:00,50.2,75.6,21.1
27/01/2021 21:00,44.6,74.8,20.8
27/01/2021 22:00,36.8,77.1,20.5
27/01/2021 23:00,35.3,79.8,20.1
28/01/2021 00:00,39.1,81.9,19.8
28/01/2021 01:00,42.4,81.7,19.8
28/01/2021 02:00,48.3,82.0,19.7
28/01/2021 03:00,66.1,82.3,19.7
28/01/2021 04:00,83.4,82.0,19.8
28/01/2021 05:00,90.5,81.4,19.9
28/01/2021 06:00,92.0,80.1,20.0
28/01/2021 07:00,104.5,79.8,20.1
28/01/2021 08:00,116.6,79.7,20.2
28/01/2021 09:00,131.6,79.5,20.3
28/01/2021 10:00,92.9,81.5,19.9
28/01/2021 11:00,39.2,80.2,18.6
28/01/2021 12:00,20.7,70.5,19.3
28/01/2021 13:00,13.3,68.1,18.5
28/01/2021 14:00,6.65,71.69840210711142,26.739678127286034
28/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
28/01/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
29/01/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
30/01/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
31/01/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
01/02/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
02/02/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
03/02/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 08:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 09:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 10:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 11:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 12:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 13:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 14:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 15:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 16:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 17:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 18:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 19:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 20:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 21:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 22:00,42.03383647798726,71.69840210711142,26.739678127286034
04/02/2021 23:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 00:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 01:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 02:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 03:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 04:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 05:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 06:00,42.03383647798726,71.69840210711142,26.739678127286034
05/02/2021 07:00,42.03383647798726,71.69840210711142,26.739678127286034
