timestamp,PM2.5,humidity,temperature
04/09/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 11:00,58.67051272455077,79.07735995009348,25.46227074235814
04/09/2020 12:00,46.1,60.7,34.4
04/09/2020 13:00,45.2,59.8,34.8
04/09/2020 14:00,49.2,59.6,35.1
04/09/2020 15:00,49.4,61.2,34.6
04/09/2020 16:00,42.6,63.2,33.7
04/09/2020 17:00,38.2,67.4,33.2
04/09/2020 18:00,36.9,68.1,32.4
04/09/2020 19:00,53.4,74.4,32.1
04/09/2020 20:00,52.7,74.2,32.0
04/09/2020 21:00,45.2,74.9,31.7
04/09/2020 22:00,42.1,75.2,31.7
04/09/2020 23:00,52.9,77.9,31.2
05/09/2020 00:00,52.0,78.3,31.1
05/09/2020 01:00,48.1,78.5,31.0
05/09/2020 02:00,46.1,80.0,30.7
05/09/2020 03:00,44.9,81.7,30.5
05/09/2020 04:00,50.3,85.0,30.0
05/09/2020 05:00,48.1,85.6,29.9
05/09/2020 06:00,44.0,85.5,29.9
05/09/2020 07:00,34.7,83.6,30.2
05/09/2020 08:00,28.1,78.5,30.9
05/09/2020 09:00,31.3,74.7,31.8
05/09/2020 10:00,29.3,67.8,33.3
05/09/2020 11:00,27.1,62.8,34.2
05/09/2020 12:00,26.6,60.8,34.7
05/09/2020 13:00,25.1,59.0,35.3
05/09/2020 14:00,25.2,53.5,36.9
05/09/2020 15:00,26.0,55.7,36.5
05/09/2020 16:00,27.9,56.8,36.3
05/09/2020 17:00,29.4,60.9,35.1
05/09/2020 18:00,27.9,64.8,34.3
05/09/2020 19:00,30.3,69.3,33.4
05/09/2020 20:00,33.5,69.6,33.0
05/09/2020 21:00,34.0,73.2,32.5
05/09/2020 22:00,31.8,76.3,32.0
05/09/2020 23:00,27.7,78.5,31.6
06/09/2020 00:00,23.7,79.0,31.5
06/09/2020 01:00,24.9,79.5,31.3
06/09/2020 02:00,29.2,80.9,31.2
06/09/2020 03:00,28.4,83.5,30.7
06/09/2020 04:00,27.8,84.5,30.5
06/09/2020 05:00,28.1,84.1,30.6
06/09/2020 06:00,26.8,84.4,30.6
06/09/2020 07:00,24.7,83.1,30.7
06/09/2020 08:00,26.5,78.8,31.2
06/09/2020 09:00,29.8,76.2,32.0
06/09/2020 10:00,33.1,72.3,33.1
06/09/2020 11:00,28.6,68.6,34.2
06/09/2020 12:00,29.7,64.9,35.2
06/09/2020 13:00,29.5,63.3,35.4
06/09/2020 14:00,29.3,60.7,36.1
06/09/2020 15:00,27.6,60.1,36.7
06/09/2020 16:00,28.6,62.5,35.9
06/09/2020 17:00,31.0,65.5,35.3
06/09/2020 18:00,32.6,70.5,34.5
06/09/2020 19:00,31.2,80.7,32.6
06/09/2020 20:00,30.0,79.6,32.5
06/09/2020 21:00,17.2,76.4,29.3
06/09/2020 22:00,19.0,76.3,29.4
06/09/2020 23:00,17.2,74.8,28.9
07/09/2020 00:00,17.3,80.3,28.2
07/09/2020 01:00,17.3,77.8,28.5
07/09/2020 02:00,18.0,77.4,28.7
07/09/2020 03:00,18.2,77.7,29.0
07/09/2020 04:00,18.8,77.9,29.1
07/09/2020 05:00,18.2,82.1,27.9
07/09/2020 06:00,19.1,89.4,27.1
07/09/2020 07:00,23.2,89.2,27.1
07/09/2020 08:00,26.9,92.6,26.6
07/09/2020 09:00,16.2,92.3,26.0
07/09/2020 10:00,16.8,92.0,25.8
07/09/2020 11:00,17.9,90.6,26.1
07/09/2020 12:00,17.5,88.6,26.8
07/09/2020 13:00,21.0,86.1,27.7
07/09/2020 14:00,26.4,86.3,27.9
07/09/2020 15:00,25.0,83.0,28.4
07/09/2020 16:00,27.5,83.0,28.5
07/09/2020 17:00,28.1,82.3,28.6
07/09/2020 18:00,31.0,83.1,28.4
07/09/2020 19:00,31.7,83.4,28.4
07/09/2020 20:00,28.8,83.1,28.5
07/09/2020 21:00,29.3,83.8,28.4
07/09/2020 22:00,26.9,83.0,28.2
07/09/2020 23:00,23.9,82.2,28.3
08/09/2020 00:00,25.1,82.9,28.2
08/09/2020 01:00,34.9,85.4,28.2
08/09/2020 02:00,38.7,87.5,28.0
08/09/2020 03:00,45.1,87.8,27.7
08/09/2020 04:00,53.9,87.5,27.5
08/09/2020 05:00,37.8,86.8,27.6
08/09/2020 06:00,34.6,86.4,27.7
08/09/2020 07:00,46.3,85.8,27.9
08/09/2020 08:00,57.5,85.7,28.3
08/09/2020 09:00,45.3,82.7,28.8
08/09/2020 10:00,37.5,78.9,29.6
08/09/2020 11:00,43.7,78.3,30.0
08/09/2020 12:00,43.9,76.2,30.7
08/09/2020 13:00,43.0,76.2,30.8
08/09/2020 14:00,43.2,76.9,30.8
08/09/2020 15:00,45.6,75.2,31.4
08/09/2020 16:00,48.6,74.4,31.6
08/09/2020 17:00,57.0,77.0,31.1
08/09/2020 18:00,50.6,78.5,30.8
08/09/2020 19:00,44.8,82.1,30.1
08/09/2020 20:00,42.4,81.7,29.9
08/09/2020 21:00,32.6,83.3,29.7
08/09/2020 22:00,25.6,83.7,29.4
08/09/2020 23:00,25.5,84.6,29.1
09/09/2020 00:00,26.5,85.0,29.0
09/09/2020 01:00,37.4,86.3,28.7
09/09/2020 02:00,37.5,86.4,28.6
09/09/2020 03:00,27.9,85.4,28.6
09/09/2020 04:00,37.6,85.5,28.6
09/09/2020 05:00,26.7,84.8,28.1
09/09/2020 06:00,21.1,84.1,27.7
09/09/2020 07:00,20.3,84.5,27.6
09/09/2020 08:00,25.7,84.3,27.9
09/09/2020 09:00,31.1,82.8,28.6
09/09/2020 10:00,33.0,82.4,28.9
09/09/2020 11:00,26.3,81.0,29.5
09/09/2020 12:00,24.2,77.3,30.8
09/09/2020 13:00,25.1,77.4,31.0
09/09/2020 14:00,26.8,75.2,31.6
09/09/2020 15:00,26.6,75.5,31.7
09/09/2020 16:00,25.5,78.5,31.2
09/09/2020 17:00,26.9,77.9,31.3
09/09/2020 18:00,24.1,78.6,31.0
09/09/2020 19:00,21.2,81.7,30.4
09/09/2020 20:00,20.7,81.6,30.1
09/09/2020 21:00,19.4,82.3,29.7
09/09/2020 22:00,19.1,82.7,29.5
09/09/2020 23:00,18.3,83.3,29.3
10/09/2020 00:00,17.8,83.7,29.2
10/09/2020 01:00,19.2,84.5,29.2
10/09/2020 02:00,22.2,87.1,28.7
10/09/2020 03:00,24.2,87.3,28.6
10/09/2020 04:00,33.0,88.3,28.3
10/09/2020 05:00,42.2,88.8,28.2
10/09/2020 06:00,55.5,89.3,28.2
10/09/2020 07:00,53.8,89.0,28.4
10/09/2020 08:00,32.7,85.6,29.4
10/09/2020 09:00,25.1,79.8,30.9
10/09/2020 10:00,24.4,74.1,32.1
10/09/2020 11:00,21.9,70.2,32.8
10/09/2020 12:00,20.8,65.8,33.7
10/09/2020 13:00,18.8,62.6,34.2
10/09/2020 14:00,18.8,62.2,34.4
10/09/2020 15:00,21.7,66.3,33.8
10/09/2020 16:00,28.3,77.5,31.8
10/09/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
10/09/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
10/09/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
10/09/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
10/09/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
10/09/2020 22:00,32.1,84.4,30.4
10/09/2020 23:00,27.4,84.1,30.3
11/09/2020 00:00,26.5,83.3,30.0
11/09/2020 01:00,16.8,77.7,29.4
11/09/2020 02:00,15.8,76.2,29.1
11/09/2020 03:00,15.6,74.8,29.0
11/09/2020 04:00,15.7,76.6,28.9
11/09/2020 05:00,19.2,81.1,28.5
11/09/2020 06:00,22.7,82.4,28.4
11/09/2020 07:00,38.1,83.6,28.7
11/09/2020 08:00,30.1,83.4,29.2
11/09/2020 09:00,29.1,81.1,30.2
11/09/2020 10:00,31.2,79.3,31.1
11/09/2020 11:00,33.0,77.1,32.0
11/09/2020 12:00,31.6,71.5,33.2
11/09/2020 13:00,28.4,70.4,33.3
11/09/2020 14:00,24.5,67.5,33.7
11/09/2020 15:00,24.3,71.0,32.9
11/09/2020 16:00,25.7,73.3,32.6
11/09/2020 17:00,29.1,71.6,32.7
11/09/2020 18:00,22.2,71.5,32.6
11/09/2020 19:00,31.5,74.0,32.1
11/09/2020 20:00,31.6,78.1,31.6
11/09/2020 21:00,22.3,80.4,31.2
11/09/2020 22:00,23.2,80.7,31.0
11/09/2020 23:00,23.7,81.3,30.8
12/09/2020 00:00,27.5,82.8,30.5
12/09/2020 01:00,26.8,84.5,30.2
12/09/2020 02:00,27.1,84.3,30.1
12/09/2020 03:00,29.1,85.4,29.9
12/09/2020 04:00,28.0,86.0,29.7
12/09/2020 05:00,31.1,87.6,29.4
12/09/2020 06:00,33.1,87.9,29.4
12/09/2020 07:00,31.3,88.1,29.6
12/09/2020 08:00,31.8,86.4,30.2
12/09/2020 09:00,25.1,80.7,31.3
12/09/2020 10:00,24.5,77.4,31.8
12/09/2020 11:00,26.3,74.8,32.2
12/09/2020 12:00,26.7,74.1,32.5
12/09/2020 13:00,23.6,74.6,32.6
12/09/2020 14:00,21.7,67.1,34.8
12/09/2020 15:00,20.5,62.0,35.2
12/09/2020 16:00,21.5,66.4,34.5
12/09/2020 17:00,19.8,68.5,33.9
12/09/2020 18:00,20.6,74.1,32.9
12/09/2020 19:00,23.1,80.6,31.7
12/09/2020 20:00,23.7,77.4,31.6
12/09/2020 21:00,23.0,78.0,31.4
12/09/2020 22:00,22.9,79.5,31.2
12/09/2020 23:00,23.5,81.1,30.9
13/09/2020 00:00,21.6,82.9,30.6
13/09/2020 01:00,23.7,84.4,30.4
13/09/2020 02:00,21.7,85.7,30.1
13/09/2020 03:00,24.9,86.9,29.6
13/09/2020 04:00,20.2,90.1,27.9
13/09/2020 05:00,18.0,87.5,27.9
13/09/2020 06:00,23.3,89.3,27.8
13/09/2020 07:00,30.9,88.2,28.2
13/09/2020 08:00,32.6,89.7,28.1
13/09/2020 09:00,28.2,88.4,28.0
13/09/2020 10:00,26.5,87.3,28.5
13/09/2020 11:00,24.2,79.6,30.7
13/09/2020 12:00,28.4,76.5,32.1
13/09/2020 13:00,26.9,71.4,32.8
13/09/2020 14:00,22.2,70.3,33.1
13/09/2020 15:00,21.1,76.3,31.1
13/09/2020 16:00,20.5,75.7,31.7
13/09/2020 17:00,19.3,75.5,32.1
13/09/2020 18:00,18.5,77.5,31.3
13/09/2020 19:00,20.8,80.5,30.8
13/09/2020 20:00,22.8,81.7,30.5
13/09/2020 21:00,23.5,83.3,30.3
13/09/2020 22:00,22.0,85.0,30.1
13/09/2020 23:00,21.8,85.6,30.0
14/09/2020 00:00,21.9,87.0,29.5
14/09/2020 01:00,20.2,86.7,29.5
14/09/2020 02:00,21.3,87.5,29.3
14/09/2020 03:00,27.4,87.9,29.1
14/09/2020 04:00,19.0,83.8,28.7
14/09/2020 05:00,18.8,85.6,28.2
14/09/2020 06:00,22.4,87.3,28.3
14/09/2020 07:00,26.8,87.9,28.5
14/09/2020 08:00,24.8,82.3,29.6
14/09/2020 09:00,25.5,80.6,30.3
14/09/2020 10:00,20.9,75.3,31.4
14/09/2020 11:00,19.1,67.8,32.5
14/09/2020 12:00,17.7,65.8,33.2
14/09/2020 13:00,17.0,62.3,34.1
14/09/2020 14:00,19.5,61.6,34.4
14/09/2020 15:00,18.6,64.1,33.8
14/09/2020 16:00,16.6,68.0,31.0
14/09/2020 17:00,20.8,75.3,30.0
14/09/2020 18:00,58.67051272455077,79.07735995009348,25.46227074235814
14/09/2020 19:00,58.67051272455077,79.07735995009348,25.46227074235814
14/09/2020 20:00,58.67051272455077,79.07735995009348,25.46227074235814
14/09/2020 21:00,58.67051272455077,79.07735995009348,25.46227074235814
14/09/2020 22:00,58.67051272455077,79.07735995009348,25.46227074235814
14/09/2020 23:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 00:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 01:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 02:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 03:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 04:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 05:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 06:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 07:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 08:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 09:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 10:00,58.67051272455077,79.07735995009348,25.46227074235814
15/09/2020 11:00,17.7,70.6,32.2
15/09/2020 12:00,17.8,66.3,33.2
15/09/2020 13:00,19.0,64.6,33.9
15/09/2020 14:00,19.2,60.7,35.2
15/09/2020 15:00,21.4,64.8,34.2
15/09/2020 16:00,21.6,65.8,33.9
15/09/2020 17:00,24.3,66.0,33.8
15/09/2020 18:00,23.4,74.8,32.3
15/09/2020 19:00,21.4,77.5,31.6
15/09/2020 20:00,22.2,77.0,31.3
15/09/2020 21:00,22.0,77.2,31.2
15/09/2020 22:00,22.6,78.3,30.9
15/09/2020 23:00,22.0,79.1,30.7
16/09/2020 00:00,21.9,79.7,30.5
16/09/2020 01:00,25.3,81.1,30.3
16/09/2020 02:00,25.7,83.2,30.0
16/09/2020 03:00,23.6,84.1,29.8
16/09/2020 04:00,29.0,85.4,29.5
16/09/2020 05:00,24.0,85.9,29.4
16/09/2020 06:00,21.7,86.7,29.2
16/09/2020 07:00,25.2,86.1,29.4
16/09/2020 08:00,23.4,83.6,30.3
16/09/2020 09:00,21.2,78.8,31.5
16/09/2020 10:00,23.6,71.7,32.8
16/09/2020 11:00,23.3,68.0,33.7
16/09/2020 12:00,21.6,64.2,34.7
16/09/2020 13:00,21.1,60.3,35.6
16/09/2020 14:00,19.7,55.7,37.0
16/09/2020 15:00,20.8,61.5,35.8
16/09/2020 16:00,22.9,68.7,33.8
16/09/2020 17:00,22.5,72.5,32.5
16/09/2020 18:00,25.6,75.6,31.3
16/09/2020 19:00,19.3,70.2,30.1
16/09/2020 20:00,21.3,71.8,29.9
16/09/2020 21:00,23.1,72.9,30.3
16/09/2020 22:00,26.9,75.3,30.1
16/09/2020 23:00,29.6,76.5,30.0
17/09/2020 00:00,32.2,78.0,30.1
17/09/2020 01:00,35.8,79.1,29.9
17/09/2020 02:00,40.9,80.8,29.6
17/09/2020 03:00,45.3,83.1,29.4
17/09/2020 04:00,54.1,84.6,29.3
17/09/2020 05:00,48.7,86.8,29.2
17/09/2020 06:00,34.1,87.3,29.2
17/09/2020 07:00,29.1,85.8,29.6
17/09/2020 08:00,23.8,83.4,30.3
17/09/2020 09:00,25.9,79.8,31.3
17/09/2020 10:00,25.9,75.5,32.3
17/09/2020 11:00,23.9,70.5,33.2
17/09/2020 12:00,20.6,65.6,34.2
17/09/2020 13:00,19.4,58.4,35.3
17/09/2020 14:00,17.7,49.8,37.7
17/09/2020 15:00,18.7,50.1,37.5
17/09/2020 16:00,20.9,52.7,36.1
17/09/2020 17:00,23.1,54.9,35.6
17/09/2020 18:00,22.0,57.4,34.7
17/09/2020 19:00,28.9,61.4,33.9
17/09/2020 20:00,27.2,70.2,32.7
17/09/2020 21:00,21.4,74.5,30.9
17/09/2020 22:00,21.5,85.2,28.4
17/09/2020 23:00,24.2,83.2,29.1
18/09/2020 00:00,21.7,76.6,29.8
18/09/2020 01:00,26.8,81.3,29.5
18/09/2020 02:00,25.0,77.7,29.8
18/09/2020 03:00,18.3,72.9,29.5
18/09/2020 04:00,16.9,71.5,29.3
18/09/2020 05:00,18.4,72.7,28.8
18/09/2020 06:00,20.4,72.5,28.4
18/09/2020 07:00,23.5,72.2,28.3
18/09/2020 08:00,22.5,68.4,28.9
18/09/2020 09:00,17.8,65.3,29.5
18/09/2020 10:00,17.0,64.1,29.6
18/09/2020 11:00,17.1,62.9,30.0
18/09/2020 12:00,17.2,61.8,30.2
18/09/2020 13:00,16.4,64.3,29.9
18/09/2020 14:00,17.9,81.0,26.9
18/09/2020 15:00,17.5,78.8,27.5
18/09/2020 16:00,17.7,77.2,27.2
18/09/2020 17:00,18.9,76.3,27.3
18/09/2020 18:00,19.0,75.0,27.5
18/09/2020 19:00,18.2,74.3,27.3
18/09/2020 20:00,17.9,73.0,27.2
18/09/2020 21:00,18.7,72.4,27.1
18/09/2020 22:00,17.6,70.9,27.2
18/09/2020 23:00,17.1,70.5,27.1
19/09/2020 00:00,16.5,71.0,26.9
19/09/2020 01:00,15.5,71.7,26.7
19/09/2020 02:00,15.5,74.7,26.3
19/09/2020 03:00,17.9,77.4,25.9
19/09/2020 04:00,15.9,77.0,25.9
19/09/2020 05:00,15.8,77.8,25.7
19/09/2020 06:00,24.2,79.1,25.5
19/09/2020 07:00,24.7,79.1,25.6
19/09/2020 08:00,23.0,82.4,25.2
19/09/2020 09:00,22.1,87.5,24.7
19/09/2020 10:00,20.8,87.2,25.2
19/09/2020 11:00,23.8,86.4,25.9
19/09/2020 12:00,22.0,89.1,25.3
19/09/2020 13:00,20.7,91.3,24.7
19/09/2020 14:00,19.1,92.7,24.3
19/09/2020 15:00,22.7,92.0,25.0
19/09/2020 16:00,19.9,90.3,25.6
19/09/2020 17:00,21.8,89.8,25.7
19/09/2020 18:00,25.4,90.1,25.9
19/09/2020 19:00,27.2,89.1,26.1
19/09/2020 20:00,25.6,88.5,26.0
19/09/2020 21:00,27.7,89.0,25.7
19/09/2020 22:00,24.5,90.1,25.3
19/09/2020 23:00,24.9,90.4,25.5
20/09/2020 00:00,25.9,90.1,25.5
20/09/2020 01:00,26.7,90.4,25.3
20/09/2020 02:00,26.0,90.8,25.3
20/09/2020 03:00,23.4,90.7,25.3
20/09/2020 04:00,26.8,90.5,25.3
20/09/2020 05:00,25.9,90.8,25.3
20/09/2020 06:00,29.3,91.5,25.2
20/09/2020 07:00,33.0,91.3,25.3
20/09/2020 08:00,35.4,91.4,25.5
20/09/2020 09:00,35.2,90.6,25.8
20/09/2020 10:00,37.5,89.7,26.1
20/09/2020 11:00,36.7,89.0,26.2
20/09/2020 12:00,22.1,87.6,26.4
20/09/2020 13:00,22.1,86.8,26.5
20/09/2020 14:00,29.5,88.8,26.2
20/09/2020 15:00,37.8,89.9,26.2
20/09/2020 16:00,38.3,88.3,26.9
20/09/2020 17:00,44.1,88.2,27.0
20/09/2020 18:00,48.9,86.1,26.9
20/09/2020 19:00,52.9,87.4,26.8
20/09/2020 20:00,56.0,88.4,26.8
20/09/2020 21:00,59.5,87.8,26.8
20/09/2020 22:00,66.0,88.3,26.7
20/09/2020 23:00,74.7,88.9,26.7
21/09/2020 00:00,70.0,89.2,26.6
21/09/2020 01:00,71.1,90.6,26.5
21/09/2020 02:00,73.2,91.3,26.3
21/09/2020 03:00,78.5,91.6,26.3
21/09/2020 04:00,76.7,91.4,26.4
21/09/2020 05:00,72.1,91.8,26.3
21/09/2020 06:00,71.9,92.1,26.3
21/09/2020 07:00,70.8,91.9,26.4
21/09/2020 08:00,69.2,89.8,27.1
21/09/2020 09:00,46.2,86.3,27.9
21/09/2020 10:00,34.6,83.2,29.1
21/09/2020 11:00,26.3,77.1,30.4
21/09/2020 12:00,21.4,72.4,31.6
21/09/2020 13:00,20.5,73.2,31.7
21/09/2020 14:00,18.1,71.5,31.8
21/09/2020 15:00,58.67051272455077,79.07735995009348,25.46227074235814
21/09/2020 16:00,58.67051272455077,79.07735995009348,25.46227074235814
21/09/2020 17:00,58.67051272455077,79.07735995009348,25.46227074235814
21/09/2020 18:00,23.2,74.4,30.8
21/09/2020 19:00,27.8,77.7,30.2
21/09/2020 20:00,28.1,80.8,29.8
21/09/2020 21:00,26.8,83.7,29.4
21/09/2020 22:00,27.7,84.2,29.3
21/09/2020 23:00,26.6,84.3,29.2
22/09/2020 00:00,29.0,86.0,28.8
22/09/2020 01:00,32.7,87.0,28.7
22/09/2020 02:00,30.0,87.3,28.6
22/09/2020 03:00,31.0,87.9,28.4
22/09/2020 04:00,25.7,87.6,28.5
22/09/2020 05:00,24.1,88.3,28.5
22/09/2020 06:00,24.4,88.4,28.4
22/09/2020 07:00,22.7,87.5,28.6
22/09/2020 08:00,21.6,84.7,29.4
22/09/2020 09:00,24.4,85.7,29.4
22/09/2020 10:00,22.9,81.4,30.4
22/09/2020 11:00,18.2,76.8,31.3
22/09/2020 12:00,19.2,75.4,32.0
22/09/2020 13:00,18.3,73.1,32.5
22/09/2020 14:00,26.8,72.7,32.5
22/09/2020 15:00,24.2,75.4,32.1
22/09/2020 16:00,21.6,80.0,31.5
22/09/2020 17:00,19.4,83.5,29.4
22/09/2020 18:00,18.0,86.7,28.0
22/09/2020 19:00,17.7,89.4,27.0
22/09/2020 20:00,17.0,89.6,27.0
22/09/2020 21:00,19.7,90.8,27.7
22/09/2020 22:00,20.9,91.3,27.7
22/09/2020 23:00,19.3,90.3,27.6
23/09/2020 00:00,24.0,90.7,27.5
23/09/2020 01:00,27.7,91.8,27.4
23/09/2020 02:00,21.8,90.7,27.1
23/09/2020 03:00,22.6,90.8,27.0
23/09/2020 04:00,36.1,91.2,26.8
23/09/2020 05:00,35.1,90.6,26.8
23/09/2020 06:00,34.5,90.4,26.9
23/09/2020 07:00,29.0,89.0,27.2
23/09/2020 08:00,27.6,86.2,28.1
23/09/2020 09:00,28.6,85.3,28.7
23/09/2020 10:00,28.3,82.1,29.7
23/09/2020 11:00,28.4,78.7,31.0
23/09/2020 12:00,28.9,76.4,31.4
23/09/2020 13:00,27.7,73.6,32.0
23/09/2020 14:00,26.4,72.9,32.1
23/09/2020 15:00,24.0,72.4,32.1
23/09/2020 16:00,26.2,76.4,31.6
23/09/2020 17:00,24.9,80.1,30.7
23/09/2020 18:00,21.7,81.7,29.7
23/09/2020 19:00,23.5,82.8,29.6
23/09/2020 20:00,29.5,86.0,29.5
23/09/2020 21:00,27.1,85.9,29.4
23/09/2020 22:00,17.6,86.5,27.5
23/09/2020 23:00,16.3,89.9,25.9
24/09/2020 00:00,17.1,89.5,25.6
24/09/2020 01:00,17.2,89.4,25.1
24/09/2020 02:00,16.5,88.9,25.0
24/09/2020 03:00,15.6,88.6,24.8
24/09/2020 04:00,16.3,90.3,24.4
24/09/2020 05:00,15.8,89.2,24.5
24/09/2020 06:00,15.4,88.2,24.6
24/09/2020 07:00,16.4,86.5,24.8
24/09/2020 08:00,15.8,83.6,25.6
24/09/2020 09:00,15.6,80.5,26.2
24/09/2020 10:00,15.7,77.3,27.0
24/09/2020 11:00,17.4,77.2,27.5
24/09/2020 12:00,19.8,76.8,28.0
24/09/2020 13:00,26.0,78.2,28.0
24/09/2020 14:00,26.0,75.9,28.9
24/09/2020 15:00,26.8,74.1,29.5
24/09/2020 16:00,27.8,73.0,29.8
24/09/2020 17:00,31.8,75.9,29.1
24/09/2020 18:00,35.2,78.8,28.4
24/09/2020 19:00,36.4,80.6,27.8
24/09/2020 20:00,35.4,81.8,27.4
24/09/2020 21:00,36.4,82.5,27.3
24/09/2020 22:00,34.9,82.4,27.4
24/09/2020 23:00,30.2,82.2,27.4
25/09/2020 00:00,29.6,83.4,27.2
25/09/2020 01:00,26.9,82.5,27.3
25/09/2020 02:00,26.8,83.8,27.1
25/09/2020 03:00,30.2,84.3,26.9
25/09/2020 04:00,36.1,85.6,26.8
25/09/2020 05:00,49.7,86.8,26.6
25/09/2020 06:00,48.7,86.1,26.6
25/09/2020 07:00,44.9,85.7,26.8
25/09/2020 08:00,45.8,85.2,27.2
25/09/2020 09:00,48.6,82.5,28.5
25/09/2020 10:00,51.3,79.0,29.7
25/09/2020 11:00,54.8,76.1,30.5
25/09/2020 12:00,45.6,75.3,31.0
25/09/2020 13:00,31.4,69.8,32.3
25/09/2020 14:00,26.7,64.9,33.4
25/09/2020 15:00,29.9,63.8,34.1
25/09/2020 16:00,28.1,62.3,34.3
25/09/2020 17:00,26.1,65.6,33.2
25/09/2020 18:00,28.3,72.6,31.6
25/09/2020 19:00,27.8,77.1,30.7
25/09/2020 20:00,30.6,80.0,30.2
25/09/2020 21:00,29.4,81.8,29.7
25/09/2020 22:00,31.8,83.1,29.5
25/09/2020 23:00,35.8,84.1,29.4
26/09/2020 00:00,32.2,84.9,29.2
26/09/2020 01:00,28.2,84.7,29.0
26/09/2020 02:00,25.9,85.5,29.0
26/09/2020 03:00,25.9,87.7,28.7
26/09/2020 04:00,27.1,88.8,28.5
26/09/2020 05:00,23.0,91.2,28.0
26/09/2020 06:00,20.1,91.7,27.6
26/09/2020 07:00,17.9,93.8,26.2
26/09/2020 08:00,19.7,92.2,26.9
26/09/2020 09:00,23.4,90.7,28.0
26/09/2020 10:00,25.1,86.5,29.2
26/09/2020 11:00,21.7,80.0,30.8
26/09/2020 12:00,18.9,75.0,31.7
26/09/2020 13:00,18.0,70.6,32.8
26/09/2020 14:00,19.5,67.9,33.8
26/09/2020 15:00,17.8,64.0,34.7
26/09/2020 16:00,24.2,65.5,34.8
26/09/2020 17:00,23.9,70.6,33.4
26/09/2020 18:00,22.1,77.3,31.8
26/09/2020 19:00,22.8,78.5,31.4
26/09/2020 20:00,28.2,81.4,30.9
26/09/2020 21:00,25.6,82.7,30.6
26/09/2020 22:00,25.9,83.4,30.4
26/09/2020 23:00,22.4,83.8,30.2
27/09/2020 00:00,22.9,84.8,30.0
27/09/2020 01:00,21.6,86.0,29.7
27/09/2020 02:00,20.0,87.5,29.4
27/09/2020 03:00,20.9,88.2,29.1
27/09/2020 04:00,25.4,88.6,29.1
27/09/2020 05:00,20.0,85.6,27.9
27/09/2020 06:00,16.4,85.9,26.3
27/09/2020 07:00,21.5,84.9,26.2
27/09/2020 08:00,23.6,84.2,26.2
27/09/2020 09:00,22.5,82.1,26.8
27/09/2020 10:00,20.5,82.6,27.0
27/09/2020 11:00,18.8,83.5,26.9
27/09/2020 12:00,22.6,85.8,26.5
27/09/2020 13:00,20.9,88.1,26.2
27/09/2020 14:00,20.0,85.0,27.0
27/09/2020 15:00,20.6,82.9,27.7
27/09/2020 16:00,23.0,83.0,27.9
27/09/2020 17:00,22.4,82.3,28.0
27/09/2020 18:00,23.7,82.5,28.1
27/09/2020 19:00,25.6,83.3,27.9
27/09/2020 20:00,30.1,85.0,27.7
27/09/2020 21:00,23.8,88.6,26.7
27/09/2020 22:00,24.6,92.1,25.8
27/09/2020 23:00,27.6,90.9,25.8
28/09/2020 00:00,22.7,90.7,25.4
28/09/2020 01:00,22.7,90.5,25.3
28/09/2020 02:00,26.6,92.0,25.0
28/09/2020 03:00,30.0,92.7,24.7
28/09/2020 04:00,25.7,91.6,24.8
28/09/2020 05:00,25.6,91.1,24.8
28/09/2020 06:00,27.0,91.3,24.7
28/09/2020 07:00,24.9,91.0,24.8
28/09/2020 08:00,23.1,89.7,25.4
28/09/2020 09:00,24.6,88.8,25.9
28/09/2020 10:00,29.9,85.4,26.7
28/09/2020 11:00,35.1,83.2,27.5
28/09/2020 12:00,32.5,80.8,28.4
28/09/2020 13:00,35.4,81.2,28.2
28/09/2020 14:00,35.9,79.8,28.9
28/09/2020 15:00,34.8,79.7,29.0
28/09/2020 16:00,35.2,78.6,29.4
28/09/2020 17:00,37.6,79.9,29.4
28/09/2020 18:00,40.8,81.0,29.0
28/09/2020 19:00,56.1,81.9,28.7
28/09/2020 20:00,78.9,84.2,28.5
28/09/2020 21:00,73.9,85.5,28.2
28/09/2020 22:00,70.3,85.2,28.1
28/09/2020 23:00,70.5,87.2,27.8
29/09/2020 00:00,65.2,88.2,27.5
29/09/2020 01:00,55.7,87.7,27.5
29/09/2020 02:00,52.9,88.1,27.3
