timestamp,PM2.5,humidity,temperature
26/04/2021 18:00,19.2,81.0,25.2
26/04/2021 19:00,11.5,81.1,24.7
26/04/2021 20:00,11.8,81.6,24.4
26/04/2021 21:00,12.3,80.8,24.3
26/04/2021 22:00,11.4,79.4,24.3
26/04/2021 23:00,10.65,78.6,24.0
27/04/2021 00:00,9.9,78.6,23.6
27/04/2021 01:00,13.1,81.0,23.4
27/04/2021 02:00,24.2,80.0,23.6
27/04/2021 03:00,35.2,79.3,23.6
27/04/2021 04:00,31.0,78.8,23.6
27/04/2021 05:00,17.6,79.4,23.6
27/04/2021 06:00,12.2,80.3,23.3
27/04/2021 07:00,14.5,79.7,23.5
27/04/2021 08:00,23.1,78.5,24.2
27/04/2021 09:00,17.3,77.1,24.6
27/04/2021 10:00,20.1,75.4,25.1
27/04/2021 11:00,26.9,72.7,26.2
27/04/2021 12:00,29.7,70.4,27.0
27/04/2021 13:00,34.4,69.5,27.4
27/04/2021 14:00,36.8,67.7,28.1
27/04/2021 15:00,38.7,67.1,28.7
27/04/2021 16:00,37.6,69.4,28.3
27/04/2021 17:00,32.5,71.2,27.9
27/04/2021 18:00,29.6,72.6,27.7
27/04/2021 19:00,28.3,73.0,27.5
27/04/2021 20:00,30.8,73.5,27.6
27/04/2021 21:00,37.0,75.3,27.1
27/04/2021 22:00,48.0,77.2,26.1
27/04/2021 23:00,58.1,80.3,25.3
28/04/2021 00:00,48.1,83.7,24.5
28/04/2021 01:00,49.6,84.8,24.1
28/04/2021 02:00,56.6,85.7,23.9
28/04/2021 03:00,78.0,86.7,23.5
28/04/2021 04:00,84.1,86.3,23.3
28/04/2021 05:00,42.4,85.3,23.4
28/04/2021 06:00,48.7,85.6,23.2
28/04/2021 07:00,47.0,86.7,23.0
28/04/2021 08:00,44.2,85.4,23.2
28/04/2021 09:00,44.9,83.5,23.9
28/04/2021 10:00,43.2,82.5,24.1
28/04/2021 11:00,40.6,79.6,24.8
28/04/2021 12:00,47.3,76.0,25.6
28/04/2021 13:00,43.8,74.9,25.9
28/04/2021 14:00,43.6,73.6,26.6
28/04/2021 15:00,44.2,71.5,27.5
28/04/2021 16:00,49.9,74.1,27.0
28/04/2021 17:00,46.7,77.0,26.1
28/04/2021 18:00,34.0,77.2,25.7
28/04/2021 19:00,33.0,77.5,25.2
28/04/2021 20:00,23.8,79.4,24.1
28/04/2021 21:00,14.0,80.4,23.3
28/04/2021 22:00,14.5,81.4,23.0
28/04/2021 23:00,15.5,80.6,23.0
29/04/2021 00:00,10.1,81.3,22.7
29/04/2021 01:00,4.7,81.3,22.0
29/04/2021 02:00,6.4,86.3,20.9
29/04/2021 03:00,10.4,83.1,21.0
29/04/2021 04:00,13.3,81.2,21.7
29/04/2021 05:00,14.1,77.6,21.5
29/04/2021 06:00,15.9,73.9,22.1
29/04/2021 07:00,17.3,74.7,22.1
29/04/2021 08:00,18.8,75.3,22.8
29/04/2021 09:00,18.8,73.3,23.6
29/04/2021 10:00,15.2,65.8,24.7
29/04/2021 11:00,16.8,63.8,25.2
29/04/2021 12:00,14.0,59.9,25.9
29/04/2021 13:00,10.5,54.4,27.2
29/04/2021 14:00,9.9,52.3,27.8
29/04/2021 15:00,9.8,49.3,29.9
29/04/2021 16:00,9.8,48.4,30.8
29/04/2021 17:00,11.5,47.9,32.0
29/04/2021 18:00,13.3,49.5,31.6
29/04/2021 19:00,22.7,57.4,28.1
29/04/2021 20:00,23.5,59.0,27.3
29/04/2021 21:00,26.9,61.2,26.8
29/04/2021 22:00,29.9,65.5,26.2
29/04/2021 23:00,31.2,68.8,25.9
30/04/2021 00:00,36.3,72.1,25.5
30/04/2021 01:00,33.0,74.2,25.2
30/04/2021 02:00,38.4,75.7,25.0
30/04/2021 03:00,44.9,77.1,24.6
30/04/2021 04:00,48.4,78.2,24.5
30/04/2021 05:00,51.8,79.5,24.3
30/04/2021 06:00,61.2,81.1,24.2
30/04/2021 07:00,65.9,80.3,24.4
30/04/2021 08:00,72.5,77.0,25.2
30/04/2021 09:00,89.1,76.3,25.5
30/04/2021 10:00,94.3,73.7,26.3
30/04/2021 11:00,90.5,68.2,27.8
30/04/2021 12:00,75.4,63.6,28.9
30/04/2021 13:00,68.1,58.2,30.1
30/04/2021 14:00,31.0,52.5,31.5
30/04/2021 15:00,31.8,50.4,32.4
30/04/2021 16:00,33.6,50.2,33.0
30/04/2021 17:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 22:00,44.08350545710592,70.25794600938963,26.991829812206607
30/04/2021 23:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 00:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 01:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 02:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 03:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 04:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 05:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 06:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 07:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 08:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 09:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 10:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 11:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 12:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 13:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 14:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 15:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 16:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 17:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 22:00,44.08350545710592,70.25794600938963,26.991829812206607
01/05/2021 23:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 00:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 01:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 02:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 03:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 04:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 05:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 06:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 07:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 08:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 09:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 10:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 11:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 12:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 13:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 14:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 15:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 16:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 17:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 22:00,44.08350545710592,70.25794600938963,26.991829812206607
02/05/2021 23:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 00:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 01:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 02:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 03:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 04:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 05:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 06:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 07:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 08:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 09:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 10:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 11:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 12:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 13:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 14:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 15:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 16:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 17:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 22:00,44.08350545710592,70.25794600938963,26.991829812206607
03/05/2021 23:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 00:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 01:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 02:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 03:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 04:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 05:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 06:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 07:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 08:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 09:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 10:00,44.08350545710592,70.25794600938963,26.991829812206607
04/05/2021 11:00,31.6,69.1,30.9
04/05/2021 12:00,27.2,63.8,32.5
04/05/2021 13:00,21.2,60.1,33.8
04/05/2021 14:00,20.1,58.6,34.6
04/05/2021 15:00,18.6,58.8,34.4
04/05/2021 16:00,13.9,59.5,34.3
04/05/2021 17:00,10.2,59.9,34.2
04/05/2021 18:00,10.8,60.7,33.9
04/05/2021 19:00,19.7,70.9,31.1
04/05/2021 20:00,23.2,73.4,30.3
04/05/2021 21:00,30.2,76.5,29.8
04/05/2021 22:00,29.7,78.1,29.6
04/05/2021 23:00,27.4,79.2,29.5
05/05/2021 00:00,27.4,80.5,29.3
05/05/2021 01:00,29.0,80.4,29.2
05/05/2021 02:00,33.7,81.0,29.2
05/05/2021 03:00,33.0,80.8,29.1
05/05/2021 04:00,33.0,80.8,29.0
05/05/2021 05:00,33.0,81.5,28.7
05/05/2021 06:00,31.6,81.8,28.6
05/05/2021 07:00,18.9,79.1,27.4
05/05/2021 08:00,5.7,80.1,25.7
05/05/2021 09:00,6.4,80.3,25.7
05/05/2021 10:00,7.1,83.7,25.0
05/05/2021 11:00,9.6,85.4,25.0
05/05/2021 12:00,7.95,83.2,25.6
05/05/2021 13:00,6.3,77.5,26.7
05/05/2021 14:00,5.6,73.2,27.3
05/05/2021 15:00,11.8,77.4,26.2
05/05/2021 16:00,18.2,85.0,24.8
05/05/2021 17:00,16.3,83.9,25.0
05/05/2021 18:00,13.2,81.7,25.5
05/05/2021 19:00,13.5,82.5,24.6
05/05/2021 20:00,16.9,82.4,25.2
05/05/2021 21:00,15.5,80.7,25.4
05/05/2021 22:00,19.8,82.0,25.3
05/05/2021 23:00,24.65,80.7,25.6
06/05/2021 00:00,29.5,81.5,25.0
06/05/2021 01:00,40.2,83.8,25.0
06/05/2021 02:00,56.6,84.0,25.5
06/05/2021 03:00,57.0,84.3,25.3
06/05/2021 04:00,59.6,88.1,24.0
06/05/2021 05:00,61.6,88.9,23.8
06/05/2021 06:00,65.8,87.9,24.1
06/05/2021 07:00,68.3,87.9,24.1
06/05/2021 08:00,55.8,85.4,24.8
06/05/2021 09:00,50.7,79.0,26.5
06/05/2021 10:00,55.2,73.8,27.4
06/05/2021 11:00,36.1,69.0,28.5
06/05/2021 12:00,18.7,62.6,29.9
06/05/2021 13:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 14:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 15:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 16:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 17:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 21:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 22:00,44.08350545710592,70.25794600938963,26.991829812206607
06/05/2021 23:00,47.2,77.6,28.6
07/05/2021 00:00,53.7,78.6,28.4
07/05/2021 01:00,56.2,79.5,28.1
07/05/2021 02:00,56.3,81.0,27.8
07/05/2021 03:00,58.4,81.8,27.6
07/05/2021 04:00,64.2,82.9,27.5
07/05/2021 05:00,73.9,82.7,27.5
07/05/2021 06:00,68.0,83.0,27.5
07/05/2021 07:00,71.0,83.1,27.5
07/05/2021 08:00,67.4,80.8,28.1
07/05/2021 09:00,64.4,76.5,29.1
07/05/2021 10:00,38.6,72.4,30.0
07/05/2021 11:00,24.8,68.7,30.8
07/05/2021 12:00,17.0,64.0,31.5
07/05/2021 13:00,20.4,61.0,32.5
07/05/2021 14:00,18.2,59.9,32.9
07/05/2021 15:00,17.1,58.0,33.6
07/05/2021 16:00,14.2,57.6,33.7
07/05/2021 17:00,12.5,58.7,33.1
07/05/2021 18:00,11.7,61.0,32.2
07/05/2021 19:00,11.2,67.4,30.4
07/05/2021 20:00,12.4,71.3,29.5
07/05/2021 21:00,15.2,75.8,28.9
07/05/2021 22:00,15.3,77.0,28.7
07/05/2021 23:00,17.2,78.8,28.4
08/05/2021 00:00,17.2,79.3,28.2
08/05/2021 01:00,20.3,80.5,28.0
08/05/2021 02:00,19.8,79.9,28.0
08/05/2021 03:00,16.3,80.5,27.9
08/05/2021 04:00,15.9,80.9,27.9
08/05/2021 05:00,17.6,82.3,27.6
08/05/2021 06:00,20.1,82.8,27.5
08/05/2021 07:00,25.6,80.6,28.1
08/05/2021 08:00,33.5,79.3,28.1
08/05/2021 09:00,38.3,79.0,28.3
08/05/2021 10:00,41.2,76.0,29.2
08/05/2021 11:00,51.3,73.8,30.1
08/05/2021 12:00,55.7,71.7,30.6
08/05/2021 13:00,45.4,66.6,31.9
08/05/2021 14:00,34.1,65.9,32.2
08/05/2021 15:00,39.3,67.3,32.1
08/05/2021 16:00,36.0,67.9,32.0
08/05/2021 17:00,51.6,73.5,31.1
08/05/2021 18:00,44.6,75.6,30.6
08/05/2021 19:00,23.7,77.2,30.0
08/05/2021 20:00,19.8,77.6,29.6
08/05/2021 21:00,20.0,78.6,29.2
08/05/2021 22:00,18.2,79.7,28.8
08/05/2021 23:00,14.5,80.6,28.6
09/05/2021 00:00,15.0,81.7,28.4
09/05/2021 01:00,16.5,81.9,28.4
09/05/2021 02:00,23.0,82.4,28.3
09/05/2021 03:00,21.6,82.3,28.3
09/05/2021 04:00,20.1,82.9,28.2
09/05/2021 05:00,19.4,83.3,28.2
09/05/2021 06:00,17.5,83.6,28.2
09/05/2021 07:00,17.7,83.4,28.3
09/05/2021 08:00,20.4,82.0,28.7
09/05/2021 09:00,30.0,81.0,29.0
09/05/2021 10:00,37.9,79.0,29.6
09/05/2021 11:00,41.7,75.2,30.5
09/05/2021 12:00,47.5,72.6,31.4
09/05/2021 13:00,40.9,68.0,32.7
09/05/2021 14:00,30.7,61.1,34.5
09/05/2021 15:00,24.7,58.4,35.1
09/05/2021 16:00,20.8,57.4,35.7
09/05/2021 17:00,13.4,54.5,37.2
09/05/2021 18:00,12.0,62.3,34.4
09/05/2021 19:00,18.4,70.4,31.8
09/05/2021 20:00,22.7,74.5,30.8
09/05/2021 21:00,21.3,76.5,30.2
09/05/2021 22:00,17.6,78.1,29.9
09/05/2021 23:00,19.5,80.3,29.5
10/05/2021 00:00,27.3,81.5,29.1
10/05/2021 01:00,30.4,82.3,28.9
10/05/2021 02:00,29.8,82.0,29.1
10/05/2021 03:00,32.5,82.2,29.1
10/05/2021 04:00,33.0,82.9,28.9
10/05/2021 05:00,28.0,83.1,28.8
10/05/2021 06:00,31.5,83.6,28.6
10/05/2021 07:00,34.8,82.7,28.9
10/05/2021 08:00,36.9,79.9,29.4
10/05/2021 09:00,36.1,75.9,30.4
10/05/2021 10:00,23.2,71.0,31.3
10/05/2021 11:00,20.2,67.4,32.3
10/05/2021 12:00,24.7,65.2,33.3
10/05/2021 13:00,26.5,64.0,33.8
10/05/2021 14:00,24.1,62.7,34.2
10/05/2021 15:00,20.8,59.8,35.4
10/05/2021 16:00,18.8,56.6,37.0
10/05/2021 17:00,17.3,58.6,36.8
10/05/2021 18:00,15.3,71.1,33.1
10/05/2021 19:00,14.7,75.8,31.5
10/05/2021 20:00,15.1,75.5,31.0
10/05/2021 21:00,14.0,79.9,30.3
10/05/2021 22:00,11.8,80.4,30.2
10/05/2021 23:00,11.5,79.7,30.3
11/05/2021 00:00,10.9,78.4,30.4
11/05/2021 01:00,9.3,79.8,30.1
11/05/2021 02:00,8.5,80.7,29.8
11/05/2021 03:00,7.6,81.9,29.4
11/05/2021 04:00,10.6,82.6,29.2
11/05/2021 05:00,15.8,82.9,29.2
11/05/2021 06:00,18.0,82.9,29.1
11/05/2021 07:00,17.9,80.9,29.5
11/05/2021 08:00,21.2,78.7,29.9
11/05/2021 09:00,27.6,76.4,30.7
11/05/2021 10:00,42.4,73.8,31.4
11/05/2021 11:00,45.7,68.4,32.5
11/05/2021 12:00,46.9,65.0,33.6
11/05/2021 13:00,37.6,58.3,35.2
11/05/2021 14:00,26.3,55.1,35.9
11/05/2021 15:00,20.3,53.3,36.3
11/05/2021 16:00,21.1,59.0,35.9
11/05/2021 17:00,16.3,70.4,33.3
11/05/2021 18:00,44.08350545710592,70.25794600938963,26.991829812206607
11/05/2021 19:00,44.08350545710592,70.25794600938963,26.991829812206607
11/05/2021 20:00,44.08350545710592,70.25794600938963,26.991829812206607
11/05/2021 21:00,1.75,76.6,27.5
11/05/2021 22:00,2.2,77.1,27.0
11/05/2021 23:00,2.6,78.0,26.9
12/05/2021 00:00,5.1,76.7,27.8
12/05/2021 01:00,8.1,78.0,28.0
12/05/2021 02:00,10.4,78.4,28.2
12/05/2021 03:00,8.4,79.9,28.0
12/05/2021 04:00,11.5,81.2,27.7
12/05/2021 05:00,14.1,79.8,27.9
12/05/2021 06:00,15.8,81.2,27.7
12/05/2021 07:00,14.9,80.8,28.1
12/05/2021 08:00,17.0,80.5,29.1
12/05/2021 09:00,27.1,78.4,29.8
12/05/2021 10:00,30.1,75.1,30.7
12/05/2021 11:00,32.4,71.5,31.8
12/05/2021 12:00,28.8,68.2,33.1
12/05/2021 13:00,22.1,62.8,34.7
12/05/2021 14:00,15.6,58.9,35.4
12/05/2021 15:00,13.8,54.1,36.6
12/05/2021 16:00,17.5,62.1,34.6
12/05/2021 17:00,21.9,64.4,34.8
12/05/2021 18:00,20.7,65.8,35.0
12/05/2021 19:00,14.6,74.6,32.7
12/05/2021 20:00,14.0,75.6,31.6
12/05/2021 21:00,13.7,76.8,31.2
12/05/2021 22:00,13.7,78.5,30.8
12/05/2021 23:00,13.2,79.5,30.6
13/05/2021 00:00,13.4,82.2,30.2
13/05/2021 01:00,14.6,83.5,29.9
13/05/2021 02:00,14.6,83.2,29.8
13/05/2021 03:00,14.6,81.6,29.9
13/05/2021 04:00,14.8,81.5,30.1
13/05/2021 05:00,10.9,79.6,28.6
13/05/2021 06:00,10.1,79.8,27.4
13/05/2021 07:00,9.6,81.0,27.1
13/05/2021 08:00,5.5,80.3,27.1
13/05/2021 09:00,7.0,77.0,28.5
13/05/2021 10:00,16.2,75.2,29.7
13/05/2021 11:00,39.8,74.3,30.6
13/05/2021 12:00,43.4,69.5,32.4
13/05/2021 13:00,41.9,65.5,33.6
13/05/2021 14:00,36.7,64.6,34.6
13/05/2021 15:00,15.7,68.1,33.9
13/05/2021 16:00,8.2,73.6,31.1
13/05/2021 17:00,9.1,81.3,29.3
13/05/2021 18:00,8.0,81.9,29.1
13/05/2021 19:00,10.5,81.6,29.1
13/05/2021 20:00,7.7,79.1,28.7
13/05/2021 21:00,3.9,73.7,28.2
13/05/2021 22:00,4.3,75.5,28.0
13/05/2021 23:00,4.5,75.5,28.2
14/05/2021 00:00,5.1,74.9,28.4
14/05/2021 01:00,7.4,76.8,28.2
14/05/2021 02:00,11.9,78.5,28.2
14/05/2021 03:00,11.6,80.2,27.9
14/05/2021 04:00,11.4,81.0,27.7
14/05/2021 05:00,12.3,81.4,27.5
14/05/2021 06:00,11.2,80.0,27.7
14/05/2021 07:00,12.2,79.2,28.0
14/05/2021 08:00,13.6,77.4,28.7
14/05/2021 09:00,15.4,74.5,29.6
14/05/2021 10:00,16.2,75.5,30.2
14/05/2021 11:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 12:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 13:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 14:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 15:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 16:00,44.08350545710592,70.25794600938963,26.991829812206607
14/05/2021 17:00,13.2,56.7,36.7
14/05/2021 18:00,10.8,62.6,35.0
14/05/2021 19:00,9.2,72.9,31.9
14/05/2021 20:00,8.7,75.1,31.1
14/05/2021 21:00,6.9,77.0,30.6
14/05/2021 22:00,5.8,77.4,30.6
14/05/2021 23:00,4.8,78.1,30.4
15/05/2021 00:00,4.3,78.6,30.3
15/05/2021 01:00,3.5,79.4,30.0
15/05/2021 02:00,4.6,80.7,29.6
15/05/2021 03:00,5.6,81.1,29.3
15/05/2021 04:00,7.4,81.5,29.4
15/05/2021 05:00,5.0,81.7,29.4
15/05/2021 06:00,5.5,82.1,29.5
15/05/2021 07:00,6.1,81.9,29.6
15/05/2021 08:00,9.0,79.5,30.1
15/05/2021 09:00,12.8,75.6,30.8
15/05/2021 10:00,19.7,74.5,31.4
15/05/2021 11:00,22.3,71.5,32.2
15/05/2021 12:00,21.3,69.0,33.0
15/05/2021 13:00,23.3,65.6,34.0
15/05/2021 14:00,19.8,61.6,35.3
15/05/2021 15:00,18.6,66.7,33.6
15/05/2021 16:00,14.5,66.1,34.2
15/05/2021 17:00,14.1,67.9,33.8
15/05/2021 18:00,13.5,73.1,32.4
15/05/2021 19:00,15.0,76.2,31.6
15/05/2021 20:00,15.7,77.4,31.1
15/05/2021 21:00,11.7,79.6,30.6
15/05/2021 22:00,10.0,80.1,30.6
15/05/2021 23:00,11.0,79.6,30.6
16/05/2021 00:00,12.0,79.2,30.3
16/05/2021 01:00,11.5,79.1,30.1
16/05/2021 02:00,12.2,81.3,29.6
16/05/2021 03:00,10.5,81.5,29.6
16/05/2021 04:00,12.9,81.0,29.5
16/05/2021 05:00,14.5,80.4,29.4
16/05/2021 06:00,14.0,82.0,29.1
16/05/2021 07:00,14.9,81.4,29.4
16/05/2021 08:00,17.1,79.0,29.8
16/05/2021 09:00,21.2,75.5,30.9
16/05/2021 10:00,25.3,71.6,31.9
16/05/2021 11:00,28.4,68.1,32.8
16/05/2021 12:00,33.7,64.5,33.8
16/05/2021 13:00,27.4,61.1,35.0
16/05/2021 14:00,22.4,60.3,35.6
16/05/2021 15:00,15.5,62.1,35.5
16/05/2021 16:00,13.5,61.6,36.0
16/05/2021 17:00,11.7,63.4,35.4
16/05/2021 18:00,10.4,71.4,32.8
16/05/2021 19:00,10.4,73.4,31.8
16/05/2021 20:00,11.3,74.7,31.5
16/05/2021 21:00,11.0,76.2,31.2
16/05/2021 22:00,11.8,77.2,30.9
16/05/2021 23:00,10.7,77.9,30.7
17/05/2021 00:00,9.9,78.5,30.5
17/05/2021 01:00,9.3,78.3,30.4
17/05/2021 02:00,8.3,79.2,30.0
17/05/2021 03:00,7.1,79.3,29.9
17/05/2021 04:00,6.8,79.1,29.9
17/05/2021 05:00,5.5,80.7,29.5
17/05/2021 06:00,4.9,80.6,29.3
17/05/2021 07:00,4.9,79.6,29.5
17/05/2021 08:00,5.5,79.5,29.7
17/05/2021 09:00,6.6,79.4,30.0
17/05/2021 10:00,10.0,77.0,30.8
17/05/2021 11:00,13.7,75.6,31.4
17/05/2021 12:00,18.2,72.3,32.5
17/05/2021 13:00,16.8,70.0,33.1
17/05/2021 14:00,13.0,69.0,33.4
17/05/2021 15:00,12.2,64.0,34.8
17/05/2021 16:00,11.4,61.7,35.5
17/05/2021 17:00,9.8,57.9,36.7
17/05/2021 18:00,9.2,62.1,35.3
17/05/2021 19:00,11.6,71.3,32.6
17/05/2021 20:00,13.0,74.5,31.7
17/05/2021 21:00,8.0,75.7,31.3
17/05/2021 22:00,5.6,77.8,30.9
17/05/2021 23:00,7.0,79.0,30.7
18/05/2021 00:00,6.4,79.8,30.3
18/05/2021 01:00,4.9,79.6,30.3
18/05/2021 02:00,5.0,80.3,30.2
18/05/2021 03:00,5.0,80.8,30.0
18/05/2021 04:00,3.8,80.8,29.8
18/05/2021 05:00,3.3,80.7,29.7
18/05/2021 06:00,3.9,81.7,29.6
18/05/2021 07:00,4.0,81.4,29.6
18/05/2021 08:00,5.2,80.4,29.9
18/05/2021 09:00,7.9,77.8,30.5
18/05/2021 10:00,10.0,74.7,31.1
18/05/2021 11:00,11.8,71.8,31.9
18/05/2021 12:00,11.2,70.3,32.3
18/05/2021 13:00,11.8,66.1,33.7
18/05/2021 14:00,9.3,63.4,34.7
18/05/2021 15:00,6.6,61.5,35.3
18/05/2021 16:00,6.4,63.7,34.5
18/05/2021 17:00,6.2,63.3,34.8
18/05/2021 18:00,6.4,66.1,33.9
18/05/2021 19:00,7.3,73.0,32.1
18/05/2021 20:00,9.5,74.7,31.7
18/05/2021 21:00,12.0,76.1,31.1
18/05/2021 22:00,12.0,76.5,31.1
18/05/2021 23:00,9.7,78.3,30.8
19/05/2021 00:00,8.3,79.5,30.5
19/05/2021 01:00,9.0,79.8,30.2
19/05/2021 02:00,9.8,75.7,29.9
19/05/2021 03:00,7.4,72.8,29.7
19/05/2021 04:00,7.8,76.5,29.4
19/05/2021 05:00,4.0,80.4,29.3
19/05/2021 06:00,4.4,82.0,29.2
19/05/2021 07:00,7.4,81.0,29.4
19/05/2021 08:00,10.7,79.4,29.8
19/05/2021 09:00,14.2,76.4,30.7
19/05/2021 10:00,13.6,73.2,31.7
19/05/2021 11:00,13.8,70.4,32.7
19/05/2021 12:00,15.6,67.4,33.8
19/05/2021 13:00,15.1,62.6,35.5
19/05/2021 14:00,14.9,57.2,37.1
19/05/2021 15:00,15.5,56.9,37.6
19/05/2021 16:00,13.0,58.1,37.3
