timestamp,PM2.5,humidity,temperature
06/05/2021 20:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 21:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 22:00,42.223211177279055,81.54101567301792,27.428772280270373
06/05/2021 23:00,46.5,100.0,27.8
07/05/2021 00:00,48.7,100.0,27.7
07/05/2021 01:00,55.4,100.0,27.4
07/05/2021 02:00,58.4,100.0,27.1
07/05/2021 03:00,54.0,100.0,27.1
07/05/2021 04:00,66.4,100.0,26.9
07/05/2021 05:00,80.6,100.0,26.8
07/05/2021 06:00,79.9,100.0,26.7
07/05/2021 07:00,78.3,100.0,27.1
07/05/2021 08:00,65.4,99.8,28.4
07/05/2021 09:00,47.5,98.2,29.4
07/05/2021 10:00,35.4,92.6,30.7
07/05/2021 11:00,22.7,89.5,31.2
07/05/2021 12:00,16.1,85.6,31.8
07/05/2021 13:00,13.3,79.0,33.3
07/05/2021 14:00,16.2,80.3,32.9
07/05/2021 15:00,17.3,81.1,33.0
07/05/2021 16:00,14.6,83.3,32.2
07/05/2021 17:00,13.5,85.4,31.4
07/05/2021 18:00,11.0,87.5,30.8
07/05/2021 19:00,11.5,92.0,29.7
07/05/2021 20:00,12.6,95.9,28.9
07/05/2021 21:00,16.4,100.0,28.4
07/05/2021 22:00,18.4,100.0,28.1
07/05/2021 23:00,19.9,100.0,27.8
08/05/2021 00:00,18.8,100.0,27.6
08/05/2021 01:00,21.2,100.0,27.5
08/05/2021 02:00,23.7,100.0,27.5
08/05/2021 03:00,20.9,100.0,27.2
08/05/2021 04:00,19.6,100.0,27.1
08/05/2021 05:00,23.0,100.0,26.8
08/05/2021 06:00,27.8,100.0,27.1
08/05/2021 07:00,30.7,100.0,27.5
08/05/2021 08:00,33.9,100.0,27.9
08/05/2021 09:00,41.0,100.0,28.4
08/05/2021 10:00,46.9,99.0,29.2
08/05/2021 11:00,49.0,96.4,30.4
08/05/2021 12:00,56.8,93.0,31.1
08/05/2021 13:00,44.4,86.9,32.4
08/05/2021 14:00,32.5,87.5,32.1
08/05/2021 15:00,39.6,89.9,32.0
08/05/2021 16:00,63.0,90.4,32.1
08/05/2021 17:00,50.5,96.1,31.3
08/05/2021 18:00,43.7,99.2,30.7
08/05/2021 19:00,25.7,100.0,29.9
08/05/2021 20:00,23.4,100.0,29.1
08/05/2021 21:00,25.9,100.0,28.7
08/05/2021 22:00,22.1,100.0,28.3
08/05/2021 23:00,16.9,100.0,28.0
09/05/2021 00:00,22.9,100.0,28.0
09/05/2021 01:00,21.4,100.0,27.9
09/05/2021 02:00,27.9,100.0,27.7
09/05/2021 03:00,26.6,100.0,27.7
09/05/2021 04:00,25.4,100.0,27.7
09/05/2021 05:00,24.4,100.0,27.8
09/05/2021 06:00,24.4,100.0,27.8
09/05/2021 07:00,23.2,100.0,27.9
09/05/2021 08:00,22.3,100.0,28.4
09/05/2021 09:00,40.7,100.0,29.1
09/05/2021 10:00,43.1,100.0,29.8
09/05/2021 11:00,41.0,97.2,30.8
09/05/2021 12:00,39.8,90.5,32.6
09/05/2021 13:00,35.4,86.1,33.9
09/05/2021 14:00,30.5,82.4,34.3
09/05/2021 15:00,28.5,83.7,33.9
09/05/2021 16:00,24.8,84.2,33.8
09/05/2021 17:00,19.8,87.8,32.9
09/05/2021 18:00,14.8,92.6,31.9
09/05/2021 19:00,19.3,96.6,31.0
09/05/2021 20:00,24.6,99.7,30.0
09/05/2021 21:00,24.0,100.0,29.4
09/05/2021 22:00,22.2,100.0,29.1
09/05/2021 23:00,24.4,100.0,28.8
10/05/2021 00:00,33.5,100.0,28.6
10/05/2021 01:00,37.3,100.0,28.4
10/05/2021 02:00,39.1,100.0,28.4
10/05/2021 03:00,39.7,100.0,28.5
10/05/2021 04:00,39.9,100.0,28.3
10/05/2021 05:00,35.9,100.0,28.2
10/05/2021 06:00,40.1,100.0,28.1
10/05/2021 07:00,40.0,100.0,28.5
10/05/2021 08:00,40.8,99.7,29.9
10/05/2021 09:00,35.3,94.4,31.7
10/05/2021 10:00,11.0,88.2,32.9
10/05/2021 11:00,11.6,82.9,34.1
10/05/2021 12:00,13.6,78.9,35.3
10/05/2021 13:00,14.7,79.8,35.0
10/05/2021 14:00,16.0,79.7,35.5
10/05/2021 15:00,14.3,79.2,36.1
10/05/2021 16:00,12.7,82.2,35.4
10/05/2021 17:00,11.3,87.5,34.2
10/05/2021 18:00,8.3,97.7,31.9
10/05/2021 19:00,6.7,97.0,30.5
10/05/2021 20:00,7.9,99.0,30.1
10/05/2021 21:00,7.6,100.0,29.8
10/05/2021 22:00,7.0,100.0,29.7
10/05/2021 23:00,5.9,100.0,29.8
11/05/2021 00:00,5.7,100.0,29.8
11/05/2021 01:00,5.2,100.0,29.4
11/05/2021 02:00,5.2,100.0,29.1
11/05/2021 03:00,5.2,100.0,28.6
11/05/2021 04:00,6.4,100.0,28.6
11/05/2021 05:00,9.7,100.0,28.5
11/05/2021 06:00,10.8,100.0,28.5
11/05/2021 07:00,8.0,100.0,28.9
11/05/2021 08:00,9.7,100.0,29.9
11/05/2021 09:00,14.3,100.0,30.2
11/05/2021 10:00,20.5,95.9,32.0
11/05/2021 11:00,26.7,83.8,34.7
11/05/2021 12:00,29.8,80.5,35.4
11/05/2021 13:00,22.4,72.2,36.7
11/05/2021 14:00,20.1,69.6,37.3
11/05/2021 15:00,14.9,70.9,36.3
11/05/2021 16:00,14.5,79.6,35.5
11/05/2021 17:00,9.3,91.5,33.6
11/05/2021 18:00,42.223211177279055,81.54101567301792,27.428772280270373
11/05/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
11/05/2021 20:00,1.19,81.54101567301792,27.428772280270373
11/05/2021 21:00,1.42,100.0,27.0
11/05/2021 22:00,1.04,99.9,26.7
11/05/2021 23:00,1.12,100.0,26.6
12/05/2021 00:00,2.2,99.5,27.9
12/05/2021 01:00,3.2,100.0,28.0
12/05/2021 02:00,4.1,100.0,27.8
12/05/2021 03:00,5.5,100.0,27.3
12/05/2021 04:00,6.2,100.0,27.1
12/05/2021 05:00,8.5,100.0,27.2
12/05/2021 06:00,10.0,100.0,27.0
12/05/2021 07:00,9.3,100.0,27.5
12/05/2021 08:00,8.3,100.0,28.8
12/05/2021 09:00,12.6,98.8,30.6
12/05/2021 10:00,14.9,93.4,32.0
12/05/2021 11:00,18.4,86.9,34.0
12/05/2021 12:00,17.7,84.3,35.0
12/05/2021 13:00,14.4,81.9,35.6
12/05/2021 14:00,9.4,80.0,35.4
12/05/2021 15:00,8.5,76.7,35.8
12/05/2021 16:00,10.1,82.6,34.8
12/05/2021 17:00,12.5,87.2,34.5
12/05/2021 18:00,11.0,92.7,33.7
12/05/2021 19:00,6.9,99.0,32.2
12/05/2021 20:00,6.9,100.0,31.2
12/05/2021 21:00,6.9,100.0,30.7
12/05/2021 22:00,7.6,100.0,30.3
12/05/2021 23:00,7.6,100.0,30.0
13/05/2021 00:00,9.3,100.0,29.5
13/05/2021 01:00,9.6,100.0,29.2
13/05/2021 02:00,9.2,100.0,29.3
13/05/2021 03:00,7.9,100.0,29.6
13/05/2021 04:00,8.9,100.0,29.5
13/05/2021 05:00,6.6,100.0,28.1
13/05/2021 06:00,4.6,100.0,26.7
13/05/2021 07:00,2.4,100.0,26.3
13/05/2021 08:00,2.5,100.0,26.7
13/05/2021 09:00,3.4,99.8,28.2
13/05/2021 10:00,7.5,96.4,30.4
13/05/2021 11:00,18.2,94.2,31.5
13/05/2021 12:00,27.3,88.4,33.3
13/05/2021 13:00,27.0,84.9,34.3
13/05/2021 14:00,23.8,87.8,34.1
13/05/2021 15:00,8.2,98.8,32.0
13/05/2021 16:00,4.2,100.0,29.7
13/05/2021 17:00,5.2,100.0,27.9
13/05/2021 18:00,5.9,100.0,27.8
13/05/2021 19:00,6.1,100.0,28.0
13/05/2021 20:00,3.6,100.0,27.4
13/05/2021 21:00,1.6,100.0,27.5
13/05/2021 22:00,1.6,100.0,27.3
13/05/2021 23:00,1.7,100.0,27.2
14/05/2021 00:00,2.5,100.0,27.8
14/05/2021 01:00,3.1,100.0,27.6
14/05/2021 02:00,4.4,100.0,27.7
14/05/2021 03:00,7.3,100.0,27.0
14/05/2021 04:00,6.6,100.0,27.0
14/05/2021 05:00,7.6,100.0,26.7
14/05/2021 06:00,7.6,100.0,26.8
14/05/2021 07:00,6.8,100.0,27.5
14/05/2021 08:00,7.3,98.3,29.3
14/05/2021 09:00,7.1,91.9,30.6
14/05/2021 10:00,7.1,95.0,31.2
14/05/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
14/05/2021 17:00,7.7,89.4,33.2
14/05/2021 18:00,6.7,93.4,32.3
14/05/2021 19:00,4.9,99.3,31.1
14/05/2021 20:00,4.0,100.0,30.4
14/05/2021 21:00,3.5,100.0,30.0
14/05/2021 22:00,3.6,100.0,29.9
14/05/2021 23:00,2.8,100.0,29.7
15/05/2021 00:00,2.4,100.0,29.6
15/05/2021 01:00,1.6,100.0,29.3
15/05/2021 02:00,2.3,100.0,29.0
15/05/2021 03:00,1.9,100.0,28.9
15/05/2021 04:00,2.2,100.0,28.9
15/05/2021 05:00,3.0,100.0,29.0
15/05/2021 06:00,3.3,100.0,29.1
15/05/2021 07:00,3.9,100.0,29.4
15/05/2021 08:00,5.0,99.9,30.2
15/05/2021 09:00,6.6,97.7,31.1
15/05/2021 10:00,10.5,94.9,32.0
15/05/2021 11:00,12.2,91.7,33.1
15/05/2021 12:00,12.5,87.0,34.4
15/05/2021 13:00,14.1,85.9,34.5
15/05/2021 14:00,12.6,85.8,34.5
15/05/2021 15:00,11.8,90.5,33.3
15/05/2021 16:00,8.7,91.9,33.3
15/05/2021 17:00,8.8,90.1,32.7
15/05/2021 18:00,7.3,98.2,32.1
15/05/2021 19:00,9.6,100.0,31.3
15/05/2021 20:00,7.7,100.0,30.7
15/05/2021 21:00,6.1,100.0,30.1
15/05/2021 22:00,5.9,100.0,30.1
15/05/2021 23:00,6.4,100.0,30.0
16/05/2021 00:00,7.0,100.0,29.7
16/05/2021 01:00,6.5,100.0,29.5
16/05/2021 02:00,8.5,100.0,29.1
16/05/2021 03:00,7.5,100.0,29.1
16/05/2021 04:00,8.2,100.0,29.0
16/05/2021 05:00,9.0,100.0,28.7
16/05/2021 06:00,9.2,100.0,28.6
16/05/2021 07:00,9.5,100.0,29.0
16/05/2021 08:00,11.2,100.0,29.6
16/05/2021 09:00,11.2,99.5,30.5
16/05/2021 10:00,15.6,93.4,32.4
16/05/2021 11:00,17.0,86.7,33.9
16/05/2021 12:00,23.8,81.6,35.2
16/05/2021 13:00,22.4,79.5,36.0
16/05/2021 14:00,18.3,81.0,35.8
16/05/2021 15:00,13.4,82.4,35.6
16/05/2021 16:00,9.6,87.8,34.7
16/05/2021 17:00,7.1,90.6,34.0
16/05/2021 18:00,5.0,96.7,32.5
16/05/2021 19:00,5.3,98.6,31.6
16/05/2021 20:00,4.8,99.9,30.9
16/05/2021 21:00,5.9,100.0,30.7
16/05/2021 22:00,6.6,100.0,30.3
16/05/2021 23:00,6.0,100.0,30.2
17/05/2021 00:00,5.6,100.0,30.0
17/05/2021 01:00,5.3,100.0,29.9
17/05/2021 02:00,4.8,100.0,29.6
17/05/2021 03:00,4.0,100.0,29.6
17/05/2021 04:00,3.5,100.0,29.3
17/05/2021 05:00,4.9,100.0,29.0
17/05/2021 06:00,3.6,100.0,28.9
17/05/2021 07:00,3.0,100.0,29.1
17/05/2021 08:00,3.4,100.0,29.2
17/05/2021 09:00,4.5,100.0,29.7
17/05/2021 10:00,5.9,100.0,30.5
17/05/2021 11:00,9.7,90.8,31.8
17/05/2021 12:00,12.8,93.4,33.2
17/05/2021 13:00,9.7,89.4,34.1
17/05/2021 14:00,8.2,88.6,34.1
17/05/2021 15:00,8.0,88.5,34.0
17/05/2021 16:00,7.0,89.6,33.5
17/05/2021 17:00,5.9,91.3,33.2
17/05/2021 18:00,5.2,94.0,32.6
17/05/2021 19:00,5.3,98.0,31.7
17/05/2021 20:00,6.4,100.0,31.1
17/05/2021 21:00,4.0,100.0,30.6
17/05/2021 22:00,3.0,100.0,30.1
17/05/2021 23:00,4.1,100.0,29.9
18/05/2021 00:00,5.2,95.2,29.7
18/05/2021 01:00,4.2,100.0,29.7
18/05/2021 02:00,3.2,100.0,29.6
18/05/2021 03:00,3.0,100.0,29.5
18/05/2021 04:00,3.1,100.0,29.3
18/05/2021 05:00,2.1,100.0,29.2
18/05/2021 06:00,2.2,100.0,29.1
18/05/2021 07:00,2.2,100.0,29.2
18/05/2021 08:00,3.0,100.0,29.5
18/05/2021 09:00,3.9,99.9,30.5
18/05/2021 10:00,5.5,98.4,31.3
18/05/2021 11:00,6.5,94.1,32.3
18/05/2021 12:00,7.5,88.4,33.6
18/05/2021 13:00,7.2,87.8,33.9
18/05/2021 14:00,6.3,87.0,34.1
18/05/2021 15:00,4.5,87.3,34.0
18/05/2021 16:00,3.6,88.6,33.9
18/05/2021 17:00,3.0,91.6,33.1
18/05/2021 18:00,3.2,93.5,32.5
18/05/2021 19:00,3.6,98.1,31.5
18/05/2021 20:00,4.4,100.0,30.8
18/05/2021 21:00,5.5,100.0,30.4
18/05/2021 22:00,6.0,100.0,30.2
18/05/2021 23:00,5.0,100.0,29.9
19/05/2021 00:00,5.0,100.0,29.7
19/05/2021 01:00,5.0,100.0,29.5
19/05/2021 02:00,4.9,99.2,29.6
19/05/2021 03:00,3.3,97.7,29.2
19/05/2021 04:00,3.5,100.0,28.8
19/05/2021 05:00,2.3,100.0,28.6
19/05/2021 06:00,2.7,100.0,28.6
19/05/2021 07:00,4.5,100.0,28.9
19/05/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
19/05/2021 17:00,6.8,87.0,35.2
19/05/2021 18:00,6.3,92.7,33.9
19/05/2021 19:00,5.8,96.4,32.9
19/05/2021 20:00,5.9,99.1,31.9
19/05/2021 21:00,6.3,100.0,31.2
19/05/2021 22:00,4.6,100.0,30.6
19/05/2021 23:00,4.5,100.0,30.4
20/05/2021 00:00,4.6,100.0,30.4
20/05/2021 01:00,3.9,99.5,30.3
20/05/2021 02:00,4.8,95.8,30.2
20/05/2021 03:00,4.2,91.7,30.0
20/05/2021 04:00,4.4,94.6,29.8
20/05/2021 05:00,4.3,96.8,29.7
20/05/2021 06:00,4.3,98.4,29.5
20/05/2021 07:00,4.1,99.9,29.6
20/05/2021 08:00,3.9,99.5,30.3
20/05/2021 09:00,5.9,92.4,32.1
20/05/2021 10:00,8.6,87.9,33.4
20/05/2021 11:00,11.9,79.8,35.1
20/05/2021 12:00,12.8,74.8,36.2
20/05/2021 13:00,11.6,77.7,36.1
20/05/2021 14:00,12.9,75.9,36.6
20/05/2021 15:00,12.9,75.6,36.6
20/05/2021 16:00,11.3,79.1,36.0
20/05/2021 17:00,9.9,83.2,35.5
20/05/2021 18:00,8.5,91.3,34.2
20/05/2021 19:00,8.2,94.5,33.3
20/05/2021 20:00,8.7,94.8,32.6
20/05/2021 21:00,6.7,97.9,31.8
20/05/2021 22:00,5.7,100.0,31.1
20/05/2021 23:00,5.2,100.0,30.7
21/05/2021 00:00,5.2,100.0,30.7
21/05/2021 01:00,5.4,100.0,30.6
21/05/2021 02:00,4.8,100.0,30.4
21/05/2021 03:00,3.7,100.0,30.1
21/05/2021 04:00,3.0,100.0,29.9
21/05/2021 05:00,2.9,100.0,29.7
21/05/2021 06:00,2.9,100.0,29.6
21/05/2021 07:00,3.4,100.0,29.4
21/05/2021 08:00,4.2,100.0,29.5
21/05/2021 09:00,4.8,100.0,30.1
21/05/2021 10:00,4.9,99.4,30.9
21/05/2021 11:00,9.1,93.7,32.3
21/05/2021 12:00,15.0,86.0,34.5
21/05/2021 13:00,13.9,83.0,35.2
21/05/2021 14:00,11.5,84.0,34.8
21/05/2021 15:00,11.6,83.5,35.0
21/05/2021 16:00,10.5,88.3,34.6
21/05/2021 17:00,9.8,91.4,34.2
21/05/2021 18:00,9.3,94.6,33.8
21/05/2021 19:00,9.2,96.9,32.9
21/05/2021 20:00,8.8,97.0,32.3
21/05/2021 21:00,6.9,98.8,31.6
21/05/2021 22:00,6.1,99.9,31.1
21/05/2021 23:00,6.1,100.0,30.7
22/05/2021 00:00,5.5,100.0,30.6
22/05/2021 01:00,4.4,100.0,30.4
22/05/2021 02:00,3.4,100.0,30.1
22/05/2021 03:00,3.0,100.0,29.6
22/05/2021 04:00,2.5,100.0,29.3
22/05/2021 05:00,2.1,100.0,29.2
22/05/2021 06:00,2.8,100.0,29.2
22/05/2021 07:00,3.4,100.0,29.7
22/05/2021 08:00,5.1,96.3,31.4
22/05/2021 09:00,7.7,90.0,33.1
22/05/2021 10:00,9.2,85.5,34.4
22/05/2021 11:00,10.3,79.2,36.5
22/05/2021 12:00,10.9,74.6,37.6
22/05/2021 13:00,11.6,74.9,37.2
22/05/2021 14:00,10.7,77.8,36.7
22/05/2021 15:00,9.6,78.1,36.9
22/05/2021 16:00,7.7,81.2,36.7
22/05/2021 17:00,6.7,86.0,35.7
22/05/2021 18:00,6.1,89.6,34.5
22/05/2021 19:00,6.3,92.4,33.4
22/05/2021 20:00,8.1,96.9,32.1
22/05/2021 21:00,9.3,100.0,30.6
22/05/2021 22:00,7.6,100.0,31.2
22/05/2021 23:00,7.8,100.0,30.9
23/05/2021 00:00,6.5,100.0,30.7
23/05/2021 01:00,4.3,100.0,30.6
23/05/2021 02:00,3.9,100.0,30.3
23/05/2021 03:00,3.9,100.0,30.3
23/05/2021 04:00,3.2,100.0,30.0
23/05/2021 05:00,3.0,100.0,29.8
23/05/2021 06:00,2.6,100.0,29.7
23/05/2021 07:00,3.3,100.0,29.8
23/05/2021 08:00,4.5,100.0,30.5
23/05/2021 09:00,6.3,99.3,31.6
23/05/2021 10:00,9.0,98.7,31.9
23/05/2021 11:00,12.4,92.8,33.4
23/05/2021 12:00,11.0,87.0,35.0
23/05/2021 13:00,9.2,85.9,34.9
23/05/2021 14:00,7.3,85.8,35.1
23/05/2021 15:00,5.4,87.5,34.9
23/05/2021 16:00,4.4,90.0,34.3
23/05/2021 17:00,4.2,90.1,34.0
23/05/2021 18:00,4.6,93.2,33.2
23/05/2021 19:00,3.8,98.2,32.2
23/05/2021 20:00,3.4,100.0,31.5
23/05/2021 21:00,4.7,100.0,31.0
23/05/2021 22:00,3.4,100.0,30.7
23/05/2021 23:00,1.8,99.9,30.6
24/05/2021 00:00,1.2,99.1,30.6
24/05/2021 01:00,1.2,100.0,30.4
24/05/2021 02:00,1.4,99.8,30.6
24/05/2021 03:00,1.98,99.6,28.3
24/05/2021 04:00,42.223211177279055,100.0,26.3
24/05/2021 05:00,1.57,100.0,26.2
24/05/2021 06:00,1.73,100.0,26.3
24/05/2021 07:00,1.2,100.0,26.9
24/05/2021 08:00,3.1,100.0,27.2
24/05/2021 09:00,5.8,100.0,27.1
24/05/2021 10:00,8.0,100.0,27.0
24/05/2021 11:00,6.6,100.0,27.9
24/05/2021 12:00,3.4,99.4,28.5
24/05/2021 13:00,1.2,95.6,29.3
24/05/2021 14:00,1.6,94.2,29.4
24/05/2021 15:00,2.4,94.3,29.1
24/05/2021 16:00,1.7,92.2,29.6
24/05/2021 17:00,2.3,93.2,29.5
24/05/2021 18:00,2.7,94.7,29.1
24/05/2021 19:00,3.0,93.1,28.8
24/05/2021 20:00,3.3,93.0,28.3
24/05/2021 21:00,5.9,93.9,28.0
24/05/2021 22:00,4.5,95.4,27.8
24/05/2021 23:00,3.1,93.3,27.8
25/05/2021 00:00,2.6,93.2,27.7
25/05/2021 01:00,2.5,93.3,27.5
25/05/2021 02:00,3.4,95.0,27.2
25/05/2021 03:00,5.3,93.0,27.1
25/05/2021 04:00,8.3,91.9,27.0
25/05/2021 05:00,6.9,93.5,26.6
25/05/2021 06:00,4.1,98.5,25.1
25/05/2021 07:00,4.7,100.0,23.6
25/05/2021 08:00,4.1,100.0,23.8
25/05/2021 09:00,2.8,100.0,24.8
25/05/2021 10:00,1.6,100.0,25.1
25/05/2021 11:00,1.5,100.0,25.8
25/05/2021 12:00,1.5,99.4,27.0
25/05/2021 13:00,1.8,97.4,27.9
25/05/2021 14:00,2.3,100.0,27.0
25/05/2021 15:00,2.3,100.0,26.7
25/05/2021 16:00,3.1,100.0,27.0
25/05/2021 17:00,3.6,100.0,27.5
25/05/2021 18:00,5.2,100.0,27.6
25/05/2021 19:00,10.6,100.0,27.0
25/05/2021 20:00,14.3,100.0,25.8
25/05/2021 21:00,13.1,100.0,25.9
25/05/2021 22:00,13.9,100.0,25.8
25/05/2021 23:00,14.8,100.0,25.7
26/05/2021 00:00,14.0,100.0,25.8
26/05/2021 01:00,15.6,100.0,25.8
26/05/2021 02:00,16.3,100.0,25.7
26/05/2021 03:00,15.4,100.0,25.8
26/05/2021 04:00,15.6,100.0,25.6
26/05/2021 05:00,18.6,100.0,25.7
26/05/2021 06:00,17.2,100.0,26.0
26/05/2021 07:00,16.6,100.0,26.4
26/05/2021 08:00,19.9,100.0,27.2
26/05/2021 09:00,22.9,100.0,29.2
26/05/2021 10:00,26.1,97.2,30.8
26/05/2021 11:00,18.6,90.1,32.6
26/05/2021 12:00,14.9,86.9,33.0
26/05/2021 13:00,12.6,83.7,33.5
26/05/2021 14:00,11.5,81.1,34.0
26/05/2021 15:00,9.4,80.6,34.4
26/05/2021 16:00,9.0,82.4,34.2
26/05/2021 17:00,6.1,88.8,33.0
26/05/2021 18:00,2.9,92.1,32.1
26/05/2021 19:00,2.5,96.4,31.3
26/05/2021 20:00,2.1,99.5,30.4
26/05/2021 21:00,3.6,100.0,30.0
26/05/2021 22:00,4.6,100.0,29.8
26/05/2021 23:00,3.4,100.0,29.4
27/05/2021 00:00,2.0,100.0,29.2
27/05/2021 01:00,2.3,100.0,29.1
27/05/2021 02:00,3.0,100.0,29.0
27/05/2021 03:00,4.2,100.0,28.7
27/05/2021 04:00,3.9,100.0,28.8
27/05/2021 05:00,5.3,100.0,28.5
27/05/2021 06:00,5.0,100.0,28.4
27/05/2021 07:00,4.6,100.0,28.7
27/05/2021 08:00,4.2,99.9,30.0
27/05/2021 09:00,6.0,89.5,31.1
27/05/2021 10:00,5.1,93.1,31.8
27/05/2021 11:00,7.0,85.0,33.7
27/05/2021 12:00,5.7,81.4,34.5
27/05/2021 13:00,3.2,82.8,33.8
27/05/2021 14:00,2.3,85.9,33.5
27/05/2021 15:00,1.4,92.3,31.9
27/05/2021 16:00,1.1,85.8,33.3
27/05/2021 17:00,1.84,85.5,33.3
27/05/2021 18:00,2.1,85.0,32.7
27/05/2021 19:00,3.35,89.4,31.9
27/05/2021 20:00,4.6,93.5,31.1
27/05/2021 21:00,3.3,97.1,30.4
27/05/2021 22:00,4.3,99.8,29.8
27/05/2021 23:00,5.1,100.0,29.4
28/05/2021 00:00,4.1,100.0,29.3
28/05/2021 01:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 02:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 03:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 04:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 05:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 06:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 07:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 17:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 18:00,42.223211177279055,81.54101567301792,27.428772280270373
28/05/2021 19:00,11.2,90.1,32.8
28/05/2021 20:00,9.3,91.6,32.1
28/05/2021 21:00,7.4,93.9,31.2
28/05/2021 22:00,9.0,99.5,30.4
28/05/2021 23:00,10.4,100.0,30.2
29/05/2021 00:00,8.9,100.0,30.2
29/05/2021 01:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 02:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 03:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 04:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 05:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 06:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 07:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 12:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 13:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 14:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 15:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 16:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 17:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 18:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 19:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 20:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 21:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 22:00,42.223211177279055,81.54101567301792,27.428772280270373
29/05/2021 23:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 00:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 01:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 02:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 03:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 04:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 05:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 06:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 07:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 08:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 09:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 10:00,42.223211177279055,81.54101567301792,27.428772280270373
30/05/2021 11:00,42.223211177279055,81.54101567301792,27.428772280270373
