timestamp,PM2.5,humidity,temperature
01/05/2021 04:00,16.8,85.0,24.8
01/05/2021 05:00,18.1,85.2,24.7
01/05/2021 06:00,22.0,86.8,24.6
01/05/2021 07:00,23.8,86.5,24.7
01/05/2021 08:00,25.7,84.3,25.4
01/05/2021 09:00,28.6,82.1,26.0
01/05/2021 10:00,36.1,80.9,26.3
01/05/2021 11:00,43.8,77.8,27.3
01/05/2021 12:00,46.4,73.7,28.6
01/05/2021 13:00,40.7,73.0,28.9
01/05/2021 14:00,27.8,74.8,28.7
01/05/2021 15:00,35.5,77.9,28.5
01/05/2021 16:00,34.9,78.9,28.4
01/05/2021 17:00,35.8,76.9,28.7
01/05/2021 18:00,30.6,78.2,28.5
01/05/2021 19:00,19.9,81.8,28.0
01/05/2021 20:00,16.9,84.2,27.3
01/05/2021 21:00,17.6,85.6,27.0
01/05/2021 22:00,14.6,85.9,26.6
01/05/2021 23:00,15.5,89.1,26.2
02/05/2021 00:00,20.5,92.2,25.7
02/05/2021 01:00,27.1,93.4,25.6
02/05/2021 02:00,32.4,94.1,25.4
02/05/2021 03:00,37.4,95.0,25.2
02/05/2021 04:00,43.1,95.4,25.2
02/05/2021 05:00,46.3,95.2,25.3
02/05/2021 06:00,49.1,95.0,25.2
02/05/2021 07:00,51.2,94.7,25.4
02/05/2021 08:00,44.2,93.2,25.8
02/05/2021 09:00,50.9,93.4,26.1
02/05/2021 10:00,48.2,92.7,26.8
02/05/2021 11:00,27.4,85.3,28.6
02/05/2021 12:00,15.2,77.5,30.1
02/05/2021 13:00,7.9,69.0,32.2
02/05/2021 14:00,6.4,66.5,33.1
02/05/2021 15:00,6.0,63.4,33.6
02/05/2021 16:00,8.7,63.2,33.9
02/05/2021 17:00,13.5,68.4,32.6
02/05/2021 18:00,18.3,73.4,31.4
02/05/2021 19:00,19.2,78.4,29.8
02/05/2021 20:00,13.9,80.3,28.9
02/05/2021 21:00,16.2,84.3,28.2
02/05/2021 22:00,18.2,86.7,27.8
02/05/2021 23:00,16.8,88.0,27.6
03/05/2021 00:00,17.8,88.5,27.6
03/05/2021 01:00,18.2,89.2,27.6
03/05/2021 02:00,19.0,89.9,27.4
03/05/2021 03:00,21.2,89.9,27.3
03/05/2021 04:00,19.3,89.7,27.2
03/05/2021 05:00,18.0,89.6,27.1
03/05/2021 06:00,17.4,89.6,27.1
03/05/2021 07:00,15.5,88.5,27.3
03/05/2021 08:00,10.7,85.7,28.3
03/05/2021 09:00,15.5,83.3,28.9
03/05/2021 10:00,25.7,78.5,30.6
03/05/2021 11:00,23.45,72.9,31.9
03/05/2021 12:00,21.2,69.7,32.7
03/05/2021 13:00,10.9,64.1,34.3
03/05/2021 14:00,9.5,60.2,35.6
03/05/2021 15:00,10.2,64.0,34.7
03/05/2021 16:00,10.6,66.0,34.4
03/05/2021 17:00,11.3,72.8,31.8
03/05/2021 18:00,12.3,77.0,30.5
03/05/2021 19:00,10.0,79.2,29.5
03/05/2021 20:00,10.4,81.6,28.8
03/05/2021 21:00,11.9,84.2,28.3
03/05/2021 22:00,12.1,86.0,28.0
03/05/2021 23:00,9.7,85.8,27.9
04/05/2021 00:00,9.6,85.0,28.0
04/05/2021 01:00,11.3,84.5,27.9
04/05/2021 02:00,11.9,84.7,27.8
04/05/2021 03:00,12.7,85.7,27.6
04/05/2021 04:00,12.9,87.0,27.3
04/05/2021 05:00,18.0,88.1,27.1
04/05/2021 06:00,17.2,88.2,26.9
04/05/2021 07:00,19.9,88.3,27.1
04/05/2021 08:00,19.2,84.4,28.0
04/05/2021 09:00,20.0,77.6,29.3
04/05/2021 10:00,22.4,72.8,30.8
04/05/2021 11:00,23.6,66.5,32.5
04/05/2021 12:00,23.2,63.4,33.8
04/05/2021 13:00,17.2,58.8,34.8
04/05/2021 14:00,15.3,58.3,35.3
04/05/2021 15:00,12.6,58.1,35.6
04/05/2021 16:00,17.2,59.5,35.4
04/05/2021 17:00,16.0,62.1,34.4
04/05/2021 18:00,7.4,67.6,32.4
04/05/2021 19:00,12.3,73.7,30.7
04/05/2021 20:00,13.9,77.8,29.9
04/05/2021 21:00,13.9,81.2,29.2
04/05/2021 22:00,14.2,83.0,28.8
04/05/2021 23:00,18.2,84.0,28.7
05/05/2021 00:00,18.1,84.8,28.7
05/05/2021 01:00,16.9,85.5,28.5
05/05/2021 02:00,19.2,85.5,28.5
05/05/2021 03:00,19.8,85.6,28.5
05/05/2021 04:00,18.8,85.7,28.3
05/05/2021 05:00,21.3,86.6,28.1
05/05/2021 06:00,19.4,86.6,28.0
05/05/2021 07:00,15.5,84.8,27.5
05/05/2021 08:00,4.5,87.4,24.5
05/05/2021 09:00,7.1,86.3,24.8
05/05/2021 10:00,6.4,95.0,22.7
05/05/2021 11:00,3.3,95.4,22.6
05/05/2021 12:00,3.8,93.1,23.4
05/05/2021 13:00,4.3,87.2,25.2
05/05/2021 14:00,4.6,83.1,25.6
05/05/2021 15:00,7.7,88.8,24.6
05/05/2021 16:00,8.9,92.5,24.1
05/05/2021 17:00,12.8,94.4,23.6
05/05/2021 18:00,8.3,93.9,23.2
05/05/2021 19:00,7.3,93.0,23.2
05/05/2021 20:00,8.2,93.0,23.4
05/05/2021 21:00,7.4,91.9,23.4
05/05/2021 22:00,13.9,93.2,23.5
05/05/2021 23:00,12.3,92.3,23.7
06/05/2021 00:00,16.6,93.4,23.6
06/05/2021 01:00,17.1,93.1,23.6
06/05/2021 02:00,23.1,93.6,23.4
06/05/2021 03:00,26.8,93.5,23.4
06/05/2021 04:00,28.1,93.4,23.2
06/05/2021 05:00,30.0,93.8,23.2
06/05/2021 06:00,33.4,93.9,23.4
06/05/2021 07:00,29.5,92.2,23.6
06/05/2021 08:00,25.2,89.8,24.5
06/05/2021 09:00,22.7,86.1,25.6
06/05/2021 10:00,25.4,82.6,26.6
06/05/2021 11:00,14.4,74.3,28.8
06/05/2021 12:00,7.4,68.2,30.3
06/05/2021 13:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 14:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 15:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 16:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 17:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 18:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 19:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 20:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 21:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 22:00,41.416774462014274,74.85779732663057,26.261321983546647
06/05/2021 23:00,18.5,84.1,27.5
07/05/2021 00:00,19.2,85.6,27.2
07/05/2021 01:00,15.0,84.6,27.1
07/05/2021 02:00,16.6,85.8,26.8
07/05/2021 03:00,18.7,87.2,26.6
07/05/2021 04:00,20.8,88.2,26.5
07/05/2021 05:00,27.6,89.1,26.4
07/05/2021 06:00,34.7,89.3,26.4
07/05/2021 07:00,34.3,88.9,26.5
07/05/2021 08:00,27.2,85.2,27.7
07/05/2021 09:00,18.2,81.1,28.8
07/05/2021 10:00,18.1,78.9,29.5
07/05/2021 11:00,9.9,75.9,30.1
07/05/2021 12:00,6.8,70.7,31.5
07/05/2021 13:00,6.0,65.3,33.0
07/05/2021 14:00,6.5,64.6,33.1
07/05/2021 15:00,41.416774462014274,63.0,33.7
07/05/2021 16:00,41.416774462014274,62.7,33.7
07/05/2021 17:00,41.416774462014274,63.6,32.9
07/05/2021 18:00,41.416774462014274,69.0,31.1
07/05/2021 19:00,41.416774462014274,75.9,29.5
07/05/2021 20:00,41.416774462014274,79.0,28.6
07/05/2021 21:00,41.416774462014274,82.1,28.0
07/05/2021 22:00,41.416774462014274,83.7,27.8
07/05/2021 23:00,41.416774462014274,84.7,27.5
08/05/2021 00:00,41.416774462014274,84.7,27.4
08/05/2021 01:00,41.416774462014274,85.4,27.1
08/05/2021 02:00,41.416774462014274,85.8,27.0
08/05/2021 03:00,41.416774462014274,86.6,26.8
08/05/2021 04:00,41.416774462014274,88.0,26.6
08/05/2021 05:00,41.416774462014274,88.8,26.5
08/05/2021 06:00,41.416774462014274,88.7,26.6
08/05/2021 07:00,41.416774462014274,88.1,26.9
08/05/2021 08:00,41.416774462014274,87.3,27.4
08/05/2021 09:00,41.416774462014274,84.0,28.2
08/05/2021 10:00,41.416774462014274,78.7,29.1
08/05/2021 11:00,41.416774462014274,73.8,30.4
08/05/2021 12:00,41.416774462014274,73.6,30.8
08/05/2021 13:00,41.416774462014274,71.0,32.1
08/05/2021 14:00,41.416774462014274,70.8,32.1
08/05/2021 15:00,41.416774462014274,72.1,31.7
08/05/2021 16:00,41.416774462014274,73.0,31.9
08/05/2021 17:00,41.416774462014274,77.0,31.1
08/05/2021 18:00,41.416774462014274,79.1,30.6
08/05/2021 19:00,41.416774462014274,80.9,29.8
08/05/2021 20:00,41.416774462014274,82.3,29.1
08/05/2021 21:00,41.416774462014274,83.8,28.6
08/05/2021 22:00,41.416774462014274,84.1,28.1
08/05/2021 23:00,41.416774462014274,85.1,27.9
09/05/2021 00:00,41.416774462014274,86.6,27.7
09/05/2021 01:00,41.416774462014274,88.0,27.5
09/05/2021 02:00,41.416774462014274,88.9,27.2
09/05/2021 03:00,41.416774462014274,89.0,27.3
09/05/2021 04:00,41.416774462014274,89.2,27.2
09/05/2021 05:00,41.416774462014274,89.1,27.4
09/05/2021 06:00,41.416774462014274,90.0,27.4
09/05/2021 07:00,41.416774462014274,89.3,27.6
09/05/2021 08:00,41.416774462014274,88.3,27.8
09/05/2021 09:00,41.416774462014274,84.9,28.8
09/05/2021 10:00,41.416774462014274,82.3,29.6
09/05/2021 11:00,41.416774462014274,79.3,30.4
09/05/2021 12:00,41.416774462014274,74.4,31.8
09/05/2021 13:00,41.416774462014274,69.7,33.1
09/05/2021 14:00,41.416774462014274,63.9,34.8
09/05/2021 15:00,41.416774462014274,67.5,33.9
09/05/2021 16:00,41.416774462014274,64.7,34.4
09/05/2021 17:00,41.416774462014274,64.6,34.3
09/05/2021 18:00,41.416774462014274,71.3,32.5
09/05/2021 19:00,41.416774462014274,76.6,30.9
09/05/2021 20:00,41.416774462014274,80.0,30.1
09/05/2021 21:00,41.416774462014274,82.7,29.3
09/05/2021 22:00,41.416774462014274,84.9,28.8
09/05/2021 23:00,41.416774462014274,86.9,28.5
10/05/2021 00:00,41.416774462014274,87.3,28.2
10/05/2021 01:00,41.416774462014274,87.7,28.0
10/05/2021 02:00,41.416774462014274,88.5,28.0
10/05/2021 03:00,41.416774462014274,89.0,27.9
10/05/2021 04:00,41.416774462014274,89.6,27.8
10/05/2021 05:00,41.416774462014274,89.8,27.6
10/05/2021 06:00,41.416774462014274,89.8,27.6
10/05/2021 07:00,41.416774462014274,88.1,28.0
10/05/2021 08:00,41.416774462014274,84.8,29.1
10/05/2021 09:00,41.416774462014274,79.3,30.4
10/05/2021 10:00,41.416774462014274,74.4,31.8
10/05/2021 11:00,41.416774462014274,69.3,33.3
10/05/2021 12:00,41.416774462014274,64.1,34.7
10/05/2021 13:00,41.416774462014274,65.1,34.4
10/05/2021 14:00,41.416774462014274,62.5,35.8
10/05/2021 15:00,41.416774462014274,58.6,37.1
10/05/2021 16:00,41.416774462014274,63.0,36.3
10/05/2021 17:00,41.416774462014274,68.0,34.8
10/05/2021 18:00,41.416774462014274,81.7,31.6
10/05/2021 19:00,41.416774462014274,74.5,28.7
10/05/2021 20:00,41.416774462014274,83.9,29.5
10/05/2021 21:00,41.416774462014274,87.3,29.3
10/05/2021 22:00,41.416774462014274,87.2,29.2
10/05/2021 23:00,41.416774462014274,85.2,29.2
11/05/2021 00:00,41.416774462014274,83.9,29.2
11/05/2021 01:00,41.416774462014274,86.7,28.9
11/05/2021 02:00,41.416774462014274,87.3,28.6
11/05/2021 03:00,41.416774462014274,88.9,28.2
11/05/2021 04:00,41.416774462014274,89.9,28.0
11/05/2021 05:00,41.416774462014274,90.4,27.8
11/05/2021 06:00,41.416774462014274,90.5,27.8
11/05/2021 07:00,41.416774462014274,89.4,28.2
11/05/2021 08:00,41.416774462014274,86.1,28.9
11/05/2021 09:00,41.416774462014274,83.0,29.9
11/05/2021 10:00,41.416774462014274,75.2,31.9
11/05/2021 11:00,41.416774462014274,69.3,33.7
11/05/2021 12:00,41.416774462014274,63.0,35.0
11/05/2021 13:00,41.416774462014274,55.2,36.6
11/05/2021 14:00,41.416774462014274,51.8,37.7
11/05/2021 15:00,41.416774462014274,49.8,38.4
11/05/2021 16:00,41.416774462014274,54.6,37.7
11/05/2021 17:00,41.416774462014274,71.0,34.1
11/05/2021 18:00,41.416774462014274,74.85779732663057,26.261321983546647
11/05/2021 19:00,41.416774462014274,74.85779732663057,26.261321983546647
11/05/2021 20:00,41.416774462014274,74.85779732663057,26.261321983546647
11/05/2021 21:00,41.416774462014274,87.7,25.8
11/05/2021 22:00,41.416774462014274,84.9,25.6
11/05/2021 23:00,41.416774462014274,85.9,25.6
12/05/2021 00:00,41.416774462014274,85.0,26.6
12/05/2021 01:00,41.416774462014274,84.3,27.0
12/05/2021 02:00,41.416774462014274,84.7,27.0
12/05/2021 03:00,41.416774462014274,86.7,27.1
12/05/2021 04:00,41.416774462014274,87.6,26.9
12/05/2021 05:00,41.416774462014274,87.8,26.7
12/05/2021 06:00,41.416774462014274,88.3,26.5
12/05/2021 07:00,41.416774462014274,88.4,26.9
12/05/2021 08:00,41.416774462014274,85.3,28.1
12/05/2021 09:00,41.416774462014274,82.9,29.4
12/05/2021 10:00,41.416774462014274,78.5,30.9
12/05/2021 11:00,41.416774462014274,74.85779732663057,26.261321983546647
12/05/2021 12:00,41.416774462014274,74.85779732663057,26.261321983546647
12/05/2021 13:00,41.416774462014274,74.85779732663057,26.261321983546647
12/05/2021 14:00,41.416774462014274,74.85779732663057,26.261321983546647
12/05/2021 15:00,41.416774462014274,74.85779732663057,26.261321983546647
12/05/2021 16:00,41.416774462014274,67.2,34.9
12/05/2021 17:00,41.416774462014274,67.1,35.2
12/05/2021 18:00,41.416774462014274,70.0,35.0
12/05/2021 19:00,41.416774462014274,79.5,32.5
12/05/2021 20:00,41.416774462014274,83.3,31.3
12/05/2021 21:00,41.416774462014274,85.3,30.6
12/05/2021 22:00,41.416774462014274,85.9,30.3
12/05/2021 23:00,41.416774462014274,88.0,29.9
13/05/2021 00:00,41.416774462014274,92.1,29.4
13/05/2021 01:00,41.416774462014274,94.8,28.9
13/05/2021 02:00,41.416774462014274,93.3,29.0
13/05/2021 03:00,41.416774462014274,90.4,29.2
13/05/2021 04:00,41.416774462014274,91.4,29.3
13/05/2021 05:00,41.416774462014274,91.3,29.1
13/05/2021 06:00,41.416774462014274,88.0,28.0
13/05/2021 07:00,41.416774462014274,90.1,26.6
13/05/2021 08:00,41.416774462014274,88.6,26.8
13/05/2021 09:00,41.416774462014274,81.3,28.6
13/05/2021 10:00,41.416774462014274,76.0,30.5
13/05/2021 11:00,41.416774462014274,73.1,32.1
13/05/2021 12:00,41.416774462014274,68.9,34.0
13/05/2021 13:00,41.416774462014274,64.1,35.5
13/05/2021 14:00,41.416774462014274,59.8,36.9
13/05/2021 15:00,41.416774462014274,66.7,35.4
13/05/2021 16:00,41.416774462014274,83.9,30.7
13/05/2021 17:00,41.416774462014274,97.2,26.9
13/05/2021 18:00,41.416774462014274,97.7,26.5
13/05/2021 19:00,41.416774462014274,95.2,26.0
13/05/2021 20:00,41.416774462014274,91.2,25.9
13/05/2021 21:00,41.416774462014274,91.0,26.0
13/05/2021 22:00,41.416774462014274,92.6,26.2
13/05/2021 23:00,41.416774462014274,90.5,26.4
14/05/2021 00:00,41.416774462014274,88.2,26.9
14/05/2021 01:00,41.416774462014274,89.6,26.7
14/05/2021 02:00,41.416774462014274,90.7,26.7
14/05/2021 03:00,41.416774462014274,92.8,26.5
14/05/2021 04:00,41.416774462014274,94.0,26.4
14/05/2021 05:00,41.416774462014274,95.3,26.3
14/05/2021 06:00,41.416774462014274,94.9,26.3
14/05/2021 07:00,41.416774462014274,90.6,27.2
14/05/2021 08:00,41.416774462014274,85.2,28.5
14/05/2021 09:00,41.416774462014274,80.4,29.8
14/05/2021 10:00,41.416774462014274,78.1,30.9
14/05/2021 11:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 12:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 13:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 14:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 15:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 16:00,41.416774462014274,74.85779732663057,26.261321983546647
14/05/2021 17:00,41.416774462014274,64.1,35.7
14/05/2021 18:00,41.416774462014274,73.2,32.8
14/05/2021 19:00,41.416774462014274,79.0,31.2
14/05/2021 20:00,41.416774462014274,82.5,30.6
14/05/2021 21:00,41.416774462014274,85.4,30.1
14/05/2021 22:00,41.416774462014274,86.0,29.9
14/05/2021 23:00,41.416774462014274,86.3,29.6
15/05/2021 00:00,41.416774462014274,86.0,29.4
15/05/2021 01:00,41.416774462014274,88.6,29.1
15/05/2021 02:00,41.416774462014274,90.3,28.8
15/05/2021 03:00,41.416774462014274,90.8,28.5
15/05/2021 04:00,41.416774462014274,90.6,28.6
15/05/2021 05:00,41.416774462014274,91.0,28.6
15/05/2021 06:00,41.416774462014274,91.9,28.7
15/05/2021 07:00,41.416774462014274,90.9,29.0
15/05/2021 08:00,41.416774462014274,85.5,30.0
15/05/2021 09:00,41.416774462014274,80.7,31.0
15/05/2021 10:00,41.416774462014274,77.0,32.2
15/05/2021 11:00,41.416774462014274,73.6,33.4
15/05/2021 12:00,41.416774462014274,69.9,34.3
15/05/2021 13:00,41.416774462014274,66.1,35.7
15/05/2021 14:00,41.416774462014274,65.7,35.7
15/05/2021 15:00,41.416774462014274,73.5,33.2
15/05/2021 16:00,41.416774462014274,72.1,33.9
15/05/2021 17:00,41.416774462014274,72.6,33.6
15/05/2021 18:00,41.416774462014274,78.7,32.1
15/05/2021 19:00,41.416774462014274,81.7,31.3
15/05/2021 20:00,41.416774462014274,84.3,30.6
15/05/2021 21:00,41.416774462014274,91.5,29.8
15/05/2021 22:00,41.416774462014274,91.6,29.7
15/05/2021 23:00,41.416774462014274,89.3,29.5
16/05/2021 00:00,41.416774462014274,90.0,29.4
16/05/2021 01:00,41.416774462014274,90.3,29.2
16/05/2021 02:00,41.416774462014274,92.9,28.7
16/05/2021 03:00,41.416774462014274,93.7,28.6
16/05/2021 04:00,41.416774462014274,93.9,28.6
16/05/2021 05:00,41.416774462014274,92.9,28.3
16/05/2021 06:00,41.416774462014274,93.0,28.2
16/05/2021 07:00,41.416774462014274,91.4,28.6
16/05/2021 08:00,41.416774462014274,86.4,29.7
16/05/2021 09:00,41.416774462014274,82.0,30.6
16/05/2021 10:00,41.416774462014274,76.6,31.9
16/05/2021 11:00,41.416774462014274,69.8,33.7
16/05/2021 12:00,41.416774462014274,64.0,35.6
16/05/2021 13:00,41.416774462014274,61.1,36.6
16/05/2021 14:00,41.416774462014274,57.8,37.8
16/05/2021 15:00,41.416774462014274,57.1,38.5
16/05/2021 16:00,41.416774462014274,63.8,36.6
16/05/2021 17:00,41.416774462014274,66.9,35.8
16/05/2021 18:00,41.416774462014274,75.8,32.8
16/05/2021 19:00,41.416774462014274,78.0,31.7
16/05/2021 20:00,41.416774462014274,80.6,31.1
16/05/2021 21:00,41.416774462014274,83.6,30.7
16/05/2021 22:00,41.416774462014274,84.9,30.3
16/05/2021 23:00,41.416774462014274,86.0,30.1
17/05/2021 00:00,41.416774462014274,86.6,29.9
17/05/2021 01:00,41.416774462014274,86.5,29.9
17/05/2021 02:00,41.416774462014274,87.6,29.5
17/05/2021 03:00,41.416774462014274,88.0,29.4
17/05/2021 04:00,41.416774462014274,87.7,29.2
17/05/2021 05:00,41.416774462014274,88.2,28.8
17/05/2021 06:00,41.416774462014274,90.9,28.5
17/05/2021 07:00,41.416774462014274,90.1,29.0
17/05/2021 08:00,41.416774462014274,88.6,29.4
17/05/2021 09:00,41.416774462014274,88.7,29.5
17/05/2021 10:00,41.416774462014274,85.3,30.7
17/05/2021 11:00,41.416774462014274,79.4,32.4
17/05/2021 12:00,41.416774462014274,76.9,33.0
17/05/2021 13:00,41.416774462014274,71.1,34.4
17/05/2021 14:00,41.416774462014274,66.5,35.5
17/05/2021 15:00,41.416774462014274,63.4,36.4
17/05/2021 16:00,41.416774462014274,62.9,36.6
17/05/2021 17:00,41.416774462014274,65.2,35.6
17/05/2021 18:00,41.416774462014274,70.5,33.9
17/05/2021 19:00,41.416774462014274,78.2,31.9
17/05/2021 20:00,41.416774462014274,81.3,31.0
17/05/2021 21:00,41.416774462014274,83.9,30.6
17/05/2021 22:00,41.416774462014274,86.7,30.2
17/05/2021 23:00,41.416774462014274,88.3,30.0
18/05/2021 00:00,41.416774462014274,89.7,29.7
18/05/2021 01:00,41.416774462014274,89.1,29.5
18/05/2021 02:00,41.416774462014274,90.3,29.4
18/05/2021 03:00,41.416774462014274,90.7,29.3
18/05/2021 04:00,41.416774462014274,89.7,29.2
18/05/2021 05:00,41.416774462014274,90.4,28.9
18/05/2021 06:00,41.416774462014274,92.2,28.8
18/05/2021 07:00,41.416774462014274,91.7,29.0
18/05/2021 08:00,41.416774462014274,89.4,29.5
18/05/2021 09:00,41.416774462014274,84.6,30.5
18/05/2021 10:00,41.416774462014274,79.7,31.7
18/05/2021 11:00,41.416774462014274,75.6,32.8
18/05/2021 12:00,41.416774462014274,71.9,33.7
18/05/2021 13:00,41.416774462014274,69.0,34.5
18/05/2021 14:00,41.416774462014274,64.6,35.8
18/05/2021 15:00,41.416774462014274,60.9,37.1
18/05/2021 16:00,41.416774462014274,62.6,36.4
18/05/2021 17:00,41.416774462014274,66.8,35.4
18/05/2021 18:00,41.416774462014274,72.6,33.2
18/05/2021 19:00,41.416774462014274,77.4,31.9
18/05/2021 20:00,41.416774462014274,81.8,31.1
18/05/2021 21:00,41.416774462014274,84.4,30.6
18/05/2021 22:00,41.416774462014274,85.1,30.5
18/05/2021 23:00,41.416774462014274,87.5,30.1
19/05/2021 00:00,41.416774462014274,89.9,29.7
19/05/2021 01:00,41.416774462014274,89.6,29.4
19/05/2021 02:00,41.416774462014274,84.7,29.2
19/05/2021 03:00,41.416774462014274,81.2,29.0
19/05/2021 04:00,41.416774462014274,83.9,28.6
19/05/2021 05:00,41.416774462014274,90.6,28.3
19/05/2021 06:00,41.416774462014274,93.2,28.3
19/05/2021 07:00,41.416774462014274,91.9,28.8
19/05/2021 08:00,41.416774462014274,87.6,29.6
19/05/2021 09:00,41.416774462014274,81.3,31.0
19/05/2021 10:00,41.416774462014274,77.6,32.1
19/05/2021 11:00,41.416774462014274,72.6,33.7
19/05/2021 12:00,41.416774462014274,65.2,35.9
19/05/2021 13:00,41.416774462014274,60.1,37.5
19/05/2021 14:00,41.416774462014274,54.9,39.2
19/05/2021 15:00,41.416774462014274,55.6,39.1
19/05/2021 16:00,41.416774462014274,56.0,39.0
19/05/2021 17:00,41.416774462014274,59.9,38.0
19/05/2021 18:00,41.416774462014274,69.0,35.5
19/05/2021 19:00,41.416774462014274,75.8,33.6
19/05/2021 20:00,41.416774462014274,79.0,32.4
19/05/2021 21:00,41.416774462014274,81.5,31.4
19/05/2021 22:00,41.416774462014274,85.3,30.7
19/05/2021 23:00,41.416774462014274,86.3,30.6
20/05/2021 00:00,41.416774462014274,85.5,30.5
20/05/2021 01:00,41.416774462014274,84.7,30.2
20/05/2021 02:00,41.416774462014274,76.9,30.0
20/05/2021 03:00,41.416774462014274,74.7,29.7
20/05/2021 04:00,41.416774462014274,77.7,29.4
20/05/2021 05:00,41.416774462014274,81.0,29.3
20/05/2021 06:00,41.416774462014274,82.3,29.1
20/05/2021 07:00,41.416774462014274,81.8,29.3
20/05/2021 08:00,41.416774462014274,81.7,30.2
20/05/2021 09:00,41.416774462014274,76.6,31.6
20/05/2021 10:00,41.416774462014274,71.7,32.7
20/05/2021 11:00,41.416774462014274,65.4,34.3
20/05/2021 12:00,41.416774462014274,57.7,36.4
20/05/2021 13:00,41.416774462014274,54.4,38.1
20/05/2021 14:00,41.416774462014274,52.7,39.2
20/05/2021 15:00,41.416774462014274,53.0,39.5
20/05/2021 16:00,41.416774462014274,53.1,39.5
20/05/2021 17:00,41.416774462014274,57.4,38.6
20/05/2021 18:00,41.416774462014274,68.7,35.6
20/05/2021 19:00,41.416774462014274,73.9,33.9
20/05/2021 20:00,41.416774462014274,75.6,33.1
20/05/2021 21:00,41.416774462014274,78.8,32.1
20/05/2021 22:00,41.416774462014274,82.8,31.2
20/05/2021 23:00,41.416774462014274,84.7,30.8
21/05/2021 00:00,41.416774462014274,84.0,30.7
21/05/2021 01:00,41.416774462014274,86.2,30.5
21/05/2021 02:00,41.416774462014274,87.5,30.2
21/05/2021 03:00,41.416774462014274,88.4,29.9
21/05/2021 04:00,41.416774462014274,87.9,29.8
21/05/2021 05:00,41.416774462014274,87.5,29.6
21/05/2021 06:00,41.416774462014274,88.1,29.4
21/05/2021 07:00,41.416774462014274,89.0,29.3
21/05/2021 08:00,41.416774462014274,88.6,29.5
21/05/2021 09:00,41.416774462014274,87.0,30.1
21/05/2021 10:00,41.416774462014274,82.3,31.1
21/05/2021 11:00,41.416774462014274,76.3,32.6
21/05/2021 12:00,41.416774462014274,69.4,34.8
21/05/2021 13:00,41.416774462014274,65.9,35.6
21/05/2021 14:00,41.416774462014274,63.2,36.6
21/05/2021 15:00,41.416774462014274,65.7,35.6
21/05/2021 16:00,41.416774462014274,67.9,35.2
21/05/2021 17:00,41.416774462014274,70.5,35.2
21/05/2021 18:00,41.416774462014274,72.2,35.0
21/05/2021 19:00,41.416774462014274,78.3,33.2
21/05/2021 20:00,41.416774462014274,78.5,32.4
21/05/2021 21:00,41.416774462014274,81.0,31.6
21/05/2021 22:00,41.416774462014274,83.1,31.1
21/05/2021 23:00,41.416774462014274,85.3,30.6
22/05/2021 00:00,41.416774462014274,85.9,30.4
22/05/2021 01:00,41.416774462014274,85.8,30.2
22/05/2021 02:00,41.416774462014274,86.0,29.9
22/05/2021 03:00,41.416774462014274,87.4,29.4
22/05/2021 04:00,41.416774462014274,87.8,29.2
22/05/2021 05:00,41.416774462014274,90.1,29.0
22/05/2021 06:00,41.416774462014274,90.8,28.9
22/05/2021 07:00,41.416774462014274,88.3,29.4
22/05/2021 08:00,41.416774462014274,82.5,30.7
22/05/2021 09:00,41.416774462014274,77.4,32.2
22/05/2021 10:00,41.416774462014274,71.6,34.0
22/05/2021 11:00,41.416774462014274,66.0,35.7
22/05/2021 12:00,16.8,59.9,37.4
22/05/2021 13:00,16.7,55.5,38.6
22/05/2021 14:00,17.6,54.9,39.0
22/05/2021 15:00,18.2,53.1,40.3
22/05/2021 16:00,16.0,55.2,39.9
22/05/2021 17:00,13.3,62.8,38.0
22/05/2021 18:00,14.9,67.2,35.8
22/05/2021 19:00,17.1,71.6,34.0
22/05/2021 20:00,19.6,83.4,31.5
22/05/2021 21:00,16.4,96.9,29.3
22/05/2021 22:00,13.2,90.9,30.3
22/05/2021 23:00,10.2,89.5,30.2
23/05/2021 00:00,8.8,89.9,30.2
23/05/2021 01:00,8.9,90.6,30.0
23/05/2021 02:00,7.7,88.7,29.8
23/05/2021 03:00,8.0,91.8,29.6
23/05/2021 04:00,6.7,90.7,29.6
23/05/2021 05:00,7.2,91.2,29.3
23/05/2021 06:00,7.0,92.5,29.2
23/05/2021 07:00,7.8,92.1,29.5
23/05/2021 08:00,8.9,87.6,30.5
23/05/2021 09:00,12.5,80.5,32.1
23/05/2021 10:00,18.5,79.8,32.7
