timestamp,PM2.5,humidity,temperature
12/11/2020 17:00,20.7,36.1,28.1
12/11/2020 18:00,22.8,42.6,26.9
12/11/2020 19:00,34.1,53.2,25.5
12/11/2020 20:00,52.5,58.4,24.9
12/11/2020 21:00,63.3,61.7,24.6
12/11/2020 22:00,74.0,63.9,24.2
12/11/2020 23:00,50.5,58.4,24.3
13/11/2020 00:00,53.4,63.9,23.2
13/11/2020 01:00,64.9,67.1,22.6
13/11/2020 02:00,43.7,68.3,22.6
13/11/2020 03:00,43.3,70.0,22.2
13/11/2020 04:00,48.5,73.9,22.0
13/11/2020 05:00,49.9,77.6,21.8
13/11/2020 06:00,40.7,81.0,21.6
13/11/2020 07:00,37.2,83.0,21.4
13/11/2020 08:00,38.6,81.7,22.0
13/11/2020 09:00,37.7,68.3,24.0
13/11/2020 10:00,23.4,46.5,26.2
13/11/2020 11:00,19.6,38.2,27.7
13/11/2020 12:00,20.3,35.6,29.0
13/11/2020 13:00,21.1,31.4,31.3
13/11/2020 14:00,18.4,27.0,33.4
13/11/2020 15:00,17.9,33.0,33.7
13/11/2020 16:00,20.8,26.0,31.7
13/11/2020 17:00,21.6,35.7,28.5
13/11/2020 18:00,25.5,40.9,27.6
13/11/2020 19:00,35.4,44.6,26.6
13/11/2020 20:00,35.9,46.4,25.9
13/11/2020 21:00,35.4,52.6,25.1
13/11/2020 22:00,39.7,57.2,24.6
13/11/2020 23:00,51.0,64.6,23.5
14/11/2020 00:00,38.3,59.5,23.0
14/11/2020 01:00,32.0,60.6,22.4
14/11/2020 02:00,39.0,63.6,22.0
14/11/2020 03:00,50.4,73.6,21.3
14/11/2020 04:00,36.1,76.3,20.4
14/11/2020 05:00,31.5,79.2,19.6
14/11/2020 06:00,31.4,82.4,19.0
14/11/2020 07:00,31.5,82.3,19.0
14/11/2020 08:00,31.6,78.8,19.8
14/11/2020 09:00,28.2,70.3,21.7
14/11/2020 10:00,27.6,57.6,24.3
14/11/2020 11:00,19.1,37.1,26.9
14/11/2020 12:00,19.3,35.3,28.3
14/11/2020 13:00,19.2,31.8,30.7
14/11/2020 14:00,18.5,29.0,32.1
14/11/2020 15:00,19.0,33.0,32.5
14/11/2020 16:00,19.6,33.5,30.9
14/11/2020 17:00,21.1,37.9,28.3
14/11/2020 18:00,24.8,38.9,27.6
14/11/2020 19:00,44.9,43.7,27.1
14/11/2020 20:00,39.4,44.5,26.5
14/11/2020 21:00,30.2,46.8,25.8
14/11/2020 22:00,23.0,53.2,24.9
14/11/2020 23:00,21.2,64.3,23.0
15/11/2020 00:00,27.7,68.5,21.6
15/11/2020 01:00,22.0,78.0,20.6
15/11/2020 02:00,20.1,80.0,20.2
15/11/2020 03:00,20.1,79.1,20.4
15/11/2020 04:00,21.1,84.2,19.8
15/11/2020 05:00,22.7,83.3,19.9
15/11/2020 06:00,26.8,85.0,19.5
15/11/2020 07:00,33.6,89.5,19.2
15/11/2020 08:00,33.3,91.1,19.0
15/11/2020 09:00,31.3,92.1,19.2
15/11/2020 10:00,27.6,92.7,19.4
15/11/2020 11:00,24.7,92.0,19.6
15/11/2020 12:00,25.7,92.9,19.3
15/11/2020 13:00,25.6,93.4,19.3
15/11/2020 14:00,22.9,93.0,19.6
15/11/2020 15:00,20.3,92.9,19.5
15/11/2020 16:00,19.4,93.0,19.4
15/11/2020 17:00,22.0,92.9,19.3
15/11/2020 18:00,24.8,92.3,19.5
15/11/2020 19:00,26.5,92.0,19.6
15/11/2020 20:00,25.7,91.7,19.7
15/11/2020 21:00,25.6,90.9,19.8
15/11/2020 22:00,25.9,90.4,20.0
15/11/2020 23:00,27.5,91.0,20.0
16/11/2020 00:00,26.8,91.9,20.0
16/11/2020 01:00,27.2,92.4,19.9
16/11/2020 02:00,28.8,93.7,19.7
16/11/2020 03:00,29.6,93.9,19.7
16/11/2020 04:00,32.0,94.5,19.7
16/11/2020 05:00,29.3,94.3,19.8
16/11/2020 06:00,28.9,94.8,19.7
16/11/2020 07:00,30.5,95.5,19.7
16/11/2020 08:00,22.0,95.5,20.1
16/11/2020 09:00,14.5,95.2,20.2
16/11/2020 10:00,14.6,95.0,20.4
16/11/2020 11:00,13.8,94.8,20.8
16/11/2020 12:00,13.8,94.8,20.9
16/11/2020 13:00,13.6,94.7,21.1
16/11/2020 14:00,13.8,94.9,21.1
16/11/2020 15:00,14.1,94.8,21.2
16/11/2020 16:00,14.3,95.0,21.3
16/11/2020 17:00,13.8,95.2,21.4
16/11/2020 18:00,13.8,95.2,21.4
16/11/2020 19:00,13.7,95.3,21.3
16/11/2020 20:00,13.8,95.4,21.3
16/11/2020 21:00,13.3,95.4,21.4
16/11/2020 22:00,13.3,95.5,21.4
16/11/2020 23:00,13.4,95.6,21.3
17/11/2020 00:00,13.0,95.4,21.7
17/11/2020 01:00,13.1,95.5,21.6
17/11/2020 02:00,13.5,95.5,21.5
17/11/2020 03:00,13.5,95.7,21.5
17/11/2020 04:00,13.1,95.8,21.6
17/11/2020 05:00,13.0,95.5,22.0
17/11/2020 06:00,13.0,95.4,22.0
17/11/2020 07:00,13.0,95.5,22.1
17/11/2020 08:00,24.5,95.9,21.9
17/11/2020 09:00,28.6,95.8,22.2
17/11/2020 10:00,43.4,95.1,23.0
17/11/2020 11:00,37.7,92.9,24.1
17/11/2020 12:00,34.7,89.9,25.3
17/11/2020 13:00,35.3,88.1,26.0
17/11/2020 14:00,33.6,82.9,27.7
17/11/2020 15:00,24.7,65.7,32.0
17/11/2020 16:00,22.7,64.1,31.5
17/11/2020 17:00,25.5,77.6,27.5
17/11/2020 18:00,24.8,82.4,26.6
17/11/2020 19:00,24.3,86.2,25.9
17/11/2020 20:00,24.9,89.0,25.2
17/11/2020 21:00,25.8,89.7,25.0
17/11/2020 22:00,25.9,89.0,24.9
17/11/2020 23:00,26.3,89.0,24.7
18/11/2020 00:00,25.9,89.3,24.5
18/11/2020 01:00,27.0,89.1,24.5
18/11/2020 02:00,27.7,89.4,24.3
18/11/2020 03:00,28.5,89.5,24.2
18/11/2020 04:00,27.5,89.2,24.2
18/11/2020 05:00,28.4,89.1,24.3
18/11/2020 06:00,27.6,89.6,24.3
18/11/2020 07:00,29.5,89.7,24.4
18/11/2020 08:00,29.3,87.7,25.1
18/11/2020 09:00,26.1,82.7,26.4
18/11/2020 10:00,23.0,78.1,27.5
18/11/2020 11:00,17.9,71.5,28.7
18/11/2020 12:00,16.5,68.4,29.4
18/11/2020 13:00,16.4,66.7,29.7
18/11/2020 14:00,16.2,65.8,30.2
18/11/2020 15:00,16.5,63.7,30.9
18/11/2020 16:00,16.4,61.9,31.3
18/11/2020 17:00,17.3,69.5,28.9
18/11/2020 18:00,18.2,73.3,28.0
18/11/2020 19:00,18.6,75.1,27.3
18/11/2020 20:00,18.6,77.9,26.7
18/11/2020 21:00,19.0,80.8,26.0
18/11/2020 22:00,19.4,84.2,25.4
18/11/2020 23:00,20.0,86.4,25.1
19/11/2020 00:00,22.8,87.5,25.0
19/11/2020 01:00,22.1,88.0,24.9
19/11/2020 02:00,23.3,88.7,24.7
19/11/2020 03:00,23.6,89.3,24.6
19/11/2020 04:00,23.9,89.0,24.7
19/11/2020 05:00,24.9,88.9,24.6
19/11/2020 06:00,25.6,88.2,24.8
19/11/2020 07:00,29.5,88.2,24.9
19/11/2020 08:00,27.3,88.2,25.0
19/11/2020 09:00,29.9,86.5,25.5
19/11/2020 10:00,33.1,85.8,25.7
19/11/2020 11:00,29.3,84.1,26.0
19/11/2020 12:00,28.2,79.8,27.2
19/11/2020 13:00,23.5,70.6,29.4
19/11/2020 14:00,18.6,60.4,32.1
19/11/2020 15:00,17.3,52.6,34.0
19/11/2020 16:00,18.1,63.0,30.7
19/11/2020 17:00,18.1,70.2,28.6
19/11/2020 18:00,18.7,75.0,27.6
19/11/2020 19:00,20.5,77.9,27.1
19/11/2020 20:00,20.4,78.2,27.0
19/11/2020 21:00,21.4,78.8,26.6
19/11/2020 22:00,21.2,79.5,26.3
19/11/2020 23:00,20.1,83.8,25.5
20/11/2020 00:00,19.1,86.0,25.1
20/11/2020 01:00,20.2,88.1,24.8
20/11/2020 02:00,23.2,87.4,25.0
20/11/2020 03:00,24.9,88.0,24.8
20/11/2020 04:00,25.1,88.5,24.8
20/11/2020 05:00,26.5,89.1,24.8
20/11/2020 06:00,29.7,88.6,24.9
20/11/2020 07:00,31.1,88.1,25.1
20/11/2020 08:00,32.4,86.4,25.6
20/11/2020 09:00,31.7,83.5,26.3
20/11/2020 10:00,29.6,80.9,27.0
20/11/2020 11:00,23.9,78.0,27.6
20/11/2020 12:00,20.2,71.4,28.9
20/11/2020 13:00,18.0,65.8,30.3
20/11/2020 14:00,18.3,63.7,30.9
20/11/2020 15:00,17.1,55.7,33.3
20/11/2020 16:00,16.7,59.5,31.7
20/11/2020 17:00,17.4,67.2,29.6
20/11/2020 18:00,18.8,73.7,28.5
20/11/2020 19:00,19.0,76.7,27.6
20/11/2020 20:00,19.6,81.4,26.7
20/11/2020 21:00,18.1,84.9,26.0
20/11/2020 22:00,19.3,85.8,25.7
20/11/2020 23:00,20.2,86.6,25.6
21/11/2020 00:00,21.8,87.5,25.4
21/11/2020 01:00,21.9,87.7,25.5
21/11/2020 02:00,21.9,88.0,25.4
21/11/2020 03:00,22.1,88.8,25.2
21/11/2020 04:00,24.5,88.7,25.2
21/11/2020 05:00,24.6,88.0,25.4
21/11/2020 06:00,25.8,88.0,25.5
21/11/2020 07:00,23.9,87.2,25.6
21/11/2020 08:00,28.9,86.0,26.1
21/11/2020 09:00,25.3,83.1,27.0
21/11/2020 10:00,27.0,77.6,28.1
21/11/2020 11:00,21.8,71.7,29.2
21/11/2020 12:00,20.5,68.7,29.9
21/11/2020 13:00,18.4,63.9,31.5
21/11/2020 14:00,17.6,59.7,32.2
21/11/2020 15:00,17.7,60.4,31.6
21/11/2020 16:00,17.5,61.5,31.3
21/11/2020 17:00,17.5,72.1,29.4
21/11/2020 18:00,17.1,78.6,27.8
21/11/2020 19:00,17.2,80.2,27.2
21/11/2020 20:00,17.5,82.2,26.6
21/11/2020 21:00,16.8,83.1,26.3
21/11/2020 22:00,17.3,85.0,25.9
21/11/2020 23:00,18.6,85.6,25.9
22/11/2020 00:00,20.2,86.4,25.7
22/11/2020 01:00,21.3,86.9,25.5
22/11/2020 02:00,23.9,87.8,25.4
22/11/2020 03:00,23.9,87.5,25.5
22/11/2020 04:00,22.4,87.2,25.5
22/11/2020 05:00,22.6,87.4,25.6
22/11/2020 06:00,22.4,88.2,25.5
22/11/2020 07:00,22.7,87.9,25.6
22/11/2020 08:00,28.9,86.2,26.4
22/11/2020 09:00,29.8,85.5,26.6
22/11/2020 10:00,30.3,82.5,27.5
22/11/2020 11:00,26.1,78.6,28.1
22/11/2020 12:00,20.5,70.5,30.0
22/11/2020 13:00,21.0,73.5,29.2
22/11/2020 14:00,24.7,70.0,29.8
22/11/2020 15:00,18.5,66.6,30.6
22/11/2020 16:00,17.3,61.9,31.4
22/11/2020 17:00,20.1,67.0,29.6
22/11/2020 18:00,19.5,77.4,27.9
22/11/2020 19:00,20.1,81.9,27.2
22/11/2020 20:00,19.7,81.6,26.8
22/11/2020 21:00,19.7,82.8,26.3
22/11/2020 22:00,19.8,83.6,26.1
22/11/2020 23:00,19.9,82.9,26.2
23/11/2020 00:00,18.6,83.1,26.2
23/11/2020 01:00,17.6,84.1,26.1
23/11/2020 02:00,16.5,84.7,25.8
23/11/2020 03:00,15.6,83.8,25.9
23/11/2020 04:00,16.9,84.9,25.9
23/11/2020 05:00,18.6,86.5,25.7
23/11/2020 06:00,19.2,85.6,25.5
23/11/2020 07:00,26.9,87.8,25.3
23/11/2020 08:00,33.5,86.8,25.6
23/11/2020 09:00,26.6,80.9,26.9
23/11/2020 10:00,24.1,74.6,28.1
23/11/2020 11:00,20.8,69.1,29.2
23/11/2020 12:00,21.7,67.5,29.4
23/11/2020 13:00,21.3,68.5,29.4
23/11/2020 14:00,18.3,61.2,31.6
23/11/2020 15:00,16.0,58.9,31.9
23/11/2020 16:00,16.9,63.7,30.2
23/11/2020 17:00,17.1,68.8,28.7
23/11/2020 18:00,18.0,74.0,27.6
23/11/2020 19:00,20.7,76.3,27.0
23/11/2020 20:00,21.7,77.0,26.6
23/11/2020 21:00,22.1,78.5,26.2
23/11/2020 22:00,23.3,79.1,26.2
23/11/2020 23:00,23.8,79.8,26.1
24/11/2020 00:00,23.0,79.8,26.0
24/11/2020 01:00,23.0,79.7,25.9
24/11/2020 02:00,25.6,84.4,25.3
24/11/2020 03:00,25.5,84.9,25.0
24/11/2020 04:00,26.9,83.6,24.8
24/11/2020 05:00,28.3,82.8,24.6
24/11/2020 06:00,27.0,81.5,24.7
24/11/2020 07:00,25.6,81.1,24.8
24/11/2020 08:00,24.5,80.0,25.1
24/11/2020 09:00,23.9,77.2,26.0
24/11/2020 10:00,22.4,72.9,27.3
24/11/2020 11:00,22.1,71.3,27.7
24/11/2020 12:00,23.0,71.5,27.6
24/11/2020 13:00,24.3,70.0,28.0
24/11/2020 14:00,26.1,70.5,27.8
24/11/2020 15:00,27.6,73.5,27.5
24/11/2020 16:00,23.1,71.8,27.6
24/11/2020 17:00,22.0,73.5,26.8
24/11/2020 18:00,24.3,76.4,26.0
24/11/2020 19:00,27.4,78.7,25.3
24/11/2020 20:00,29.3,80.1,24.9
24/11/2020 21:00,30.6,81.0,24.5
24/11/2020 22:00,33.8,81.2,24.4
24/11/2020 23:00,28.8,78.8,24.7
25/11/2020 00:00,28.1,78.5,24.8
25/11/2020 01:00,29.5,79.3,24.8
25/11/2020 02:00,29.7,80.3,24.8
25/11/2020 03:00,31.3,81.3,24.4
25/11/2020 04:00,32.1,81.9,24.3
25/11/2020 05:00,35.0,81.6,24.5
25/11/2020 06:00,41.2,82.4,24.2
25/11/2020 07:00,39.6,81.8,24.3
25/11/2020 08:00,51.4,82.9,24.4
25/11/2020 09:00,51.0,79.8,25.3
25/11/2020 10:00,27.8,70.9,27.4
25/11/2020 11:00,24.5,68.8,28.1
25/11/2020 12:00,28.7,66.4,28.8
25/11/2020 13:00,25.4,63.5,29.5
25/11/2020 14:00,26.1,64.4,29.3
25/11/2020 15:00,27.0,64.1,29.5
25/11/2020 16:00,27.3,65.3,29.2
25/11/2020 17:00,24.7,69.2,27.8
25/11/2020 18:00,27.4,74.3,27.0
25/11/2020 19:00,22.4,77.6,26.3
25/11/2020 20:00,21.9,79.6,25.6
25/11/2020 21:00,22.6,79.0,25.0
25/11/2020 22:00,23.7,80.5,24.7
25/11/2020 23:00,26.3,82.9,24.4
26/11/2020 00:00,28.5,84.7,24.3
26/11/2020 01:00,26.8,84.2,24.5
26/11/2020 02:00,26.3,83.7,24.6
26/11/2020 03:00,25.7,82.9,24.8
26/11/2020 04:00,26.8,83.5,24.9
26/11/2020 05:00,30.4,89.7,24.0
26/11/2020 06:00,37.6,90.0,23.9
26/11/2020 07:00,47.8,89.7,23.8
26/11/2020 08:00,44.4,85.5,24.7
26/11/2020 09:00,41.5,80.3,25.6
26/11/2020 10:00,31.0,75.3,26.6
26/11/2020 11:00,20.2,69.2,27.7
26/11/2020 12:00,22.0,65.5,28.6
26/11/2020 13:00,21.3,65.9,28.3
26/11/2020 14:00,24.1,67.9,28.1
26/11/2020 15:00,22.3,56.4,31.7
26/11/2020 16:00,22.8,59.9,30.0
26/11/2020 17:00,22.6,65.6,28.6
26/11/2020 18:00,20.3,70.7,27.3
26/11/2020 19:00,20.0,71.5,26.6
26/11/2020 20:00,21.2,74.8,26.0
26/11/2020 21:00,20.4,76.6,25.6
26/11/2020 22:00,21.9,77.0,25.5
26/11/2020 23:00,22.9,76.2,25.5
27/11/2020 00:00,22.9,76.5,25.3
27/11/2020 01:00,24.2,77.4,25.2
27/11/2020 02:00,25.1,79.0,25.1
27/11/2020 03:00,28.9,79.8,25.0
27/11/2020 04:00,30.6,78.7,25.0
27/11/2020 05:00,40.4,81.9,24.8
27/11/2020 06:00,41.1,83.4,24.3
27/11/2020 07:00,38.2,82.2,24.4
27/11/2020 08:00,35.3,78.7,24.7
27/11/2020 09:00,30.6,73.8,25.2
27/11/2020 10:00,27.4,68.4,26.3
27/11/2020 11:00,29.1,65.4,27.0
27/11/2020 12:00,31.4,63.2,27.8
27/11/2020 13:00,28.4,61.6,28.2
27/11/2020 14:00,26.6,55.3,30.2
27/11/2020 15:00,26.1,52.0,31.1
27/11/2020 16:00,26.6,58.7,28.4
27/11/2020 17:00,25.1,64.3,26.3
27/11/2020 18:00,26.4,67.5,24.7
27/11/2020 19:00,27.6,70.4,23.5
27/11/2020 20:00,28.4,73.3,22.4
27/11/2020 21:00,28.5,73.9,21.7
27/11/2020 22:00,26.1,74.2,21.2
27/11/2020 23:00,23.5,74.1,21.1
28/11/2020 00:00,21.1,74.2,20.8
28/11/2020 01:00,20.6,74.8,20.6
28/11/2020 02:00,20.1,75.4,20.6
28/11/2020 03:00,19.9,76.3,20.4
28/11/2020 04:00,20.9,78.4,19.9
28/11/2020 05:00,21.8,79.9,19.7
28/11/2020 06:00,22.0,79.5,19.6
28/11/2020 07:00,22.6,78.3,19.5
28/11/2020 08:00,25.0,76.8,19.7
28/11/2020 09:00,24.7,73.0,20.6
28/11/2020 10:00,24.5,71.1,21.2
28/11/2020 11:00,26.4,69.1,22.1
28/11/2020 12:00,24.3,63.3,23.9
28/11/2020 13:00,22.6,59.4,24.9
28/11/2020 14:00,21.2,61.5,24.1
28/11/2020 15:00,22.1,60.9,24.6
28/11/2020 16:00,24.5,66.0,23.5
28/11/2020 17:00,25.2,67.9,23.2
28/11/2020 18:00,26.2,68.6,22.7
28/11/2020 19:00,23.9,65.9,22.1
28/11/2020 20:00,20.6,65.2,21.0
28/11/2020 21:00,21.6,66.0,20.5
28/11/2020 22:00,19.5,67.4,20.2
28/11/2020 23:00,18.1,66.9,20.0
29/11/2020 00:00,17.1,67.5,19.6
29/11/2020 01:00,16.5,66.8,19.2
29/11/2020 02:00,15.9,64.6,18.9
29/11/2020 03:00,15.8,64.2,18.6
29/11/2020 04:00,16.1,65.6,18.4
29/11/2020 05:00,16.9,66.9,18.3
29/11/2020 06:00,17.6,67.7,18.1
29/11/2020 07:00,22.7,67.3,17.8
29/11/2020 08:00,21.0,64.2,18.2
29/11/2020 09:00,19.1,58.5,19.0
29/11/2020 10:00,16.2,51.7,20.6
29/11/2020 11:00,17.4,50.1,21.3
29/11/2020 12:00,17.8,48.8,22.1
29/11/2020 13:00,17.7,43.1,25.3
29/11/2020 14:00,17.6,37.1,28.7
29/11/2020 15:00,17.2,35.5,29.6
29/11/2020 16:00,17.9,43.4,26.3
29/11/2020 17:00,19.5,52.8,22.6
29/11/2020 18:00,22.2,56.6,21.6
29/11/2020 19:00,23.2,58.0,21.6
29/11/2020 20:00,22.3,57.9,21.7
29/11/2020 21:00,24.7,59.8,21.6
29/11/2020 22:00,24.0,61.4,21.2
29/11/2020 23:00,22.3,62.4,20.4
30/11/2020 00:00,21.4,62.2,20.2
30/11/2020 01:00,19.8,63.3,19.6
30/11/2020 02:00,24.8,64.5,19.1
30/11/2020 03:00,22.6,66.7,18.6
30/11/2020 04:00,22.2,69.0,18.1
30/11/2020 05:00,20.4,67.0,17.7
30/11/2020 06:00,20.1,65.1,17.6
30/11/2020 07:00,19.8,62.9,17.3
30/11/2020 08:00,21.4,58.9,17.8
30/11/2020 09:00,20.7,53.9,18.9
30/11/2020 10:00,20.6,51.3,19.9
30/11/2020 11:00,20.1,47.6,21.3
30/11/2020 12:00,19.8,46.0,22.3
30/11/2020 13:00,20.0,41.6,24.9
30/11/2020 14:00,19.5,31.8,29.9
30/11/2020 15:00,19.2,30.4,30.8
30/11/2020 16:00,19.4,37.7,26.7
30/11/2020 17:00,22.9,44.9,23.8
30/11/2020 18:00,23.9,46.7,23.3
30/11/2020 19:00,26.0,49.5,23.1
30/11/2020 20:00,27.9,50.5,22.8
30/11/2020 21:00,39.4,50.8,22.7
30/11/2020 22:00,31.3,52.4,22.4
30/11/2020 23:00,30.6,54.6,22.0
01/12/2020 00:00,29.6,53.3,21.2
01/12/2020 01:00,25.0,55.3,20.6
01/12/2020 02:00,25.5,57.0,20.3
01/12/2020 03:00,25.3,57.6,20.2
01/12/2020 04:00,24.5,57.9,20.0
01/12/2020 05:00,25.5,58.6,19.9
01/12/2020 06:00,25.2,58.5,19.8
01/12/2020 07:00,26.8,59.7,19.6
01/12/2020 08:00,27.8,61.2,19.7
01/12/2020 09:00,27.9,58.2,20.1
01/12/2020 10:00,28.6,53.8,20.8
01/12/2020 11:00,28.8,51.4,21.2
01/12/2020 12:00,28.9,51.2,21.7
01/12/2020 13:00,26.7,49.7,22.4
01/12/2020 14:00,24.6,49.8,22.3
01/12/2020 15:00,23.8,50.8,22.2
01/12/2020 16:00,27.6,52.1,22.0
01/12/2020 17:00,29.9,54.6,21.8
01/12/2020 18:00,33.1,57.4,21.0
01/12/2020 19:00,36.4,59.9,20.4
01/12/2020 20:00,36.6,59.5,20.5
01/12/2020 21:00,37.3,60.0,20.6
01/12/2020 22:00,39.3,59.3,20.3
01/12/2020 23:00,41.2,63.2,19.9
02/12/2020 00:00,36.7,65.0,19.7
02/12/2020 01:00,35.9,66.2,19.4
02/12/2020 02:00,34.8,66.8,19.4
02/12/2020 03:00,33.1,67.1,19.1
02/12/2020 04:00,29.6,66.3,18.9
02/12/2020 05:00,28.1,66.3,18.9
02/12/2020 06:00,30.3,68.0,18.8
02/12/2020 07:00,34.5,71.1,18.3
02/12/2020 08:00,35.8,74.7,18.1
02/12/2020 09:00,33.3,79.0,17.7
02/12/2020 10:00,29.0,74.7,18.1
02/12/2020 11:00,28.8,70.3,19.1
02/12/2020 12:00,28.1,66.3,20.2
02/12/2020 13:00,29.2,61.9,21.8
02/12/2020 14:00,29.1,54.0,24.5
02/12/2020 15:00,26.3,54.8,24.2
02/12/2020 16:00,26.6,60.0,22.5
02/12/2020 17:00,29.9,62.4,22.0
02/12/2020 18:00,29.4,64.0,21.7
02/12/2020 19:00,39.8,66.3,21.4
02/12/2020 20:00,42.5,68.6,21.0
02/12/2020 21:00,46.8,70.5,20.8
02/12/2020 22:00,49.7,70.5,20.6
02/12/2020 23:00,50.2,71.5,20.6
03/12/2020 00:00,45.0,73.2,20.4
03/12/2020 01:00,38.5,71.2,20.6
03/12/2020 02:00,38.5,71.8,20.5
03/12/2020 03:00,36.4,70.9,20.2
03/12/2020 04:00,29.7,69.6,20.1
03/12/2020 05:00,27.5,68.9,19.7
03/12/2020 06:00,30.8,70.1,19.4
03/12/2020 07:00,28.2,67.9,19.2
03/12/2020 08:00,23.9,63.8,19.5
03/12/2020 09:00,24.3,61.3,19.8
03/12/2020 10:00,24.9,58.3,20.8
03/12/2020 11:00,24.2,55.6,21.8
03/12/2020 12:00,24.1,55.9,21.8
03/12/2020 13:00,23.9,53.6,22.8
03/12/2020 14:00,22.4,45.7,26.0
03/12/2020 15:00,22.2,38.4,29.3
03/12/2020 16:00,24.2,49.0,25.6
03/12/2020 17:00,25.1,57.4,22.5
03/12/2020 18:00,27.4,59.2,21.4
03/12/2020 19:00,27.5,61.2,20.8
03/12/2020 20:00,25.4,62.6,20.0
03/12/2020 21:00,23.0,62.7,19.6
03/12/2020 22:00,22.3,62.9,19.2
03/12/2020 23:00,21.8,62.9,18.8
04/12/2020 00:00,19.8,62.4,18.5
04/12/2020 01:00,17.6,62.5,18.0
04/12/2020 02:00,17.2,63.9,17.8
04/12/2020 03:00,16.9,63.1,17.7
04/12/2020 04:00,15.6,61.4,17.6
04/12/2020 05:00,15.7,61.4,17.6
04/12/2020 06:00,17.3,62.8,17.2
04/12/2020 07:00,18.1,63.0,17.0
04/12/2020 08:00,19.4,62.6,16.9
04/12/2020 09:00,19.1,61.3,17.4
04/12/2020 10:00,19.8,56.9,19.0
04/12/2020 11:00,17.2,52.6,20.5
04/12/2020 12:00,17.0,50.1,21.8
04/12/2020 13:00,17.1,51.1,21.5
04/12/2020 14:00,16.9,46.8,23.2
04/12/2020 15:00,17.4,39.1,27.0
04/12/2020 16:00,22.8,53.5,22.0
04/12/2020 17:00,25.9,60.6,20.1
04/12/2020 18:00,27.6,62.8,19.8
04/12/2020 19:00,26.9,66.3,19.2
04/12/2020 20:00,25.3,67.7,18.8
04/12/2020 21:00,26.7,66.8,19.0
04/12/2020 22:00,19.7,60.1,18.3
04/12/2020 23:00,18.7,60.6,17.5
05/12/2020 00:00,18.0,62.3,16.5
05/12/2020 01:00,18.3,64.4,15.9
05/12/2020 02:00,18.3,66.0,15.3
05/12/2020 03:00,18.4,67.0,15.0
05/12/2020 04:00,18.4,67.6,15.1
05/12/2020 05:00,19.3,67.6,15.1
05/12/2020 06:00,20.4,66.9,15.0
05/12/2020 07:00,20.4,66.9,14.6
05/12/2020 08:00,20.5,64.5,14.7
05/12/2020 09:00,20.5,61.0,15.6
05/12/2020 10:00,20.1,58.3,16.5
05/12/2020 11:00,19.8,54.0,18.3
05/12/2020 12:00,19.3,52.2,19.3
05/12/2020 13:00,19.1,45.2,22.8
05/12/2020 14:00,18.5,35.8,27.3
05/12/2020 15:00,19.1,35.6,27.7
05/12/2020 16:00,20.1,46.7,22.6
05/12/2020 17:00,24.9,55.9,20.0
05/12/2020 18:00,25.8,59.9,19.0
05/12/2020 19:00,45.7,61.8,18.5
05/12/2020 20:00,56.8,65.8,18.1
05/12/2020 21:00,44.25,71.1,17.4
05/12/2020 22:00,31.7,68.5,17.4
05/12/2020 23:00,24.3,69.5,16.7
06/12/2020 00:00,25.3,69.7,16.4
06/12/2020 01:00,29.2,70.3,16.1
06/12/2020 02:00,32.7,71.5,15.7
06/12/2020 03:00,27.6,72.9,15.3
06/12/2020 04:00,29.4,74.1,14.9
06/12/2020 05:00,31.1,76.1,14.8
06/12/2020 06:00,29.7,79.2,14.5
06/12/2020 07:00,28.8,80.3,14.3
06/12/2020 08:00,28.3,76.5,15.4
06/12/2020 09:00,23.8,67.9,17.0
06/12/2020 10:00,26.7,61.6,18.5
06/12/2020 11:00,27.5,55.6,20.1
06/12/2020 12:00,26.1,50.4,21.9
06/12/2020 13:00,25.4,43.3,25.0
06/12/2020 14:00,32.6,34.7,29.2
06/12/2020 15:00,26.3,34.7,29.5
06/12/2020 16:00,22.8,42.4,26.0
06/12/2020 17:00,25.5,51.9,22.4
06/12/2020 18:00,26.2,56.1,21.2
06/12/2020 19:00,29.5,60.4,20.4
06/12/2020 20:00,34.1,66.8,19.9
06/12/2020 21:00,35.4,73.0,19.7
06/12/2020 22:00,32.6,74.9,19.2
06/12/2020 23:00,31.1,75.5,18.9
07/12/2020 00:00,30.2,76.6,18.6
07/12/2020 01:00,30.9,76.9,18.4
07/12/2020 02:00,34.3,78.0,18.2
07/12/2020 03:00,43.7,79.3,18.1
07/12/2020 04:00,49.5,78.7,17.6
07/12/2020 05:00,33.8,77.2,17.3
07/12/2020 06:00,33.2,77.2,17.2
07/12/2020 07:00,42.1,79.2,17.2
07/12/2020 08:00,31.7,72.0,17.8
07/12/2020 09:00,26.4,64.1,18.7
07/12/2020 10:00,28.6,61.1,20.0
07/12/2020 11:00,27.3,55.4,21.3
07/12/2020 12:00,26.8,50.0,23.0
07/12/2020 13:00,26.0,44.4,25.1
07/12/2020 14:00,23.2,38.7,27.8
07/12/2020 15:00,23.0,40.6,27.0
07/12/2020 16:00,38.7,58.6,23.2
07/12/2020 17:00,37.2,66.5,21.2
07/12/2020 18:00,39.6,69.7,20.8
07/12/2020 19:00,38.5,71.4,20.5
07/12/2020 20:00,36.9,71.2,19.9
07/12/2020 21:00,34.4,71.4,19.6
07/12/2020 22:00,36.3,72.6,19.5
07/12/2020 23:00,38.0,74.0,19.3
