timestamp,PM2.5,humidity,temperature,month,day_of_month,day_of_year,week_of_year,day_of_week,year,is_wknd,is_month_start,is_month_end
2020-04-09 00:00:00,35.8,73.6,31.9,4,9,100,15,4,2020,0,0,0
2020-04-09 01:00:00,38.8,74.6,31.6,4,9,100,15,4,2020,0,0,0
2020-04-09 02:00:00,41.6,75.5,31.6,4,9,100,15,4,2020,0,0,0
2020-04-09 03:00:00,42.0,76.0,31.5,4,9,100,15,4,2020,0,0,0
2020-04-09 04:00:00,39.6,77.5,31.2,4,9,100,15,4,2020,0,0,0
2020-04-09 05:00:00,40.5,78.1,31.1,4,9,100,15,4,2020,0,0,0
2020-04-09 06:00:00,41.6,78.8,31.0,4,9,100,15,4,2020,0,0,0
2020-04-09 07:00:00,40.6,77.6,31.6,4,9,100,15,4,2020,0,0,0
2020-04-09 08:00:00,39.2,73.5,32.5,4,9,100,15,4,2020,0,0,0
2020-04-09 09:00:00,39.5,69.6,33.1,4,9,100,15,4,2020,0,0,0
2020-04-09 10:00:00,54.5,71.0,33.6,4,9,100,15,4,2020,0,0,0
2020-04-09 11:00:00,45.3,65.2,34.4,4,9,100,15,4,2020,0,0,0
2020-04-09 12:00:00,37.2,57.3,36.1,4,9,100,15,4,2020,0,0,0
2020-04-09 13:00:00,36.1,56.8,36.2,4,9,100,15,4,2020,0,0,0
2020-04-09 14:00:00,34.1,52.2,37.6,4,9,100,15,4,2020,0,0,0
2020-04-09 15:00:00,36.8,59.9,35.3,4,9,100,15,4,2020,0,0,0
2020-04-09 16:00:00,34.8,75.4,30.8,4,9,100,15,4,2020,0,0,0
2020-04-09 17:00:00,32.6,71.2,32.7,4,9,100,15,4,2020,0,0,0
2020-04-09 18:00:00,28.5,68.2,32.2,4,9,100,15,4,2020,0,0,0
2020-04-09 19:00:00,42.1,73.1,32.1,4,9,100,15,4,2020,0,0,0
2020-04-09 20:00:00,49.5,74.1,31.8,4,9,100,15,4,2020,0,0,0
2020-04-09 21:00:00,42.9,75.9,31.4,4,9,100,15,4,2020,0,0,0
2020-04-09 22:00:00,39.2,76.4,31.3,4,9,100,15,4,2020,0,0,0
2020-04-09 23:00:00,40.0,77.3,31.2,4,9,100,15,4,2020,0,0,0
2020-05-09 00:00:00,39.8,78.0,31.0,5,9,130,19,6,2020,1,0,0
2020-05-09 01:00:00,38.4,79.3,30.8,5,9,130,19,6,2020,1,0,0
2020-05-09 02:00:00,37.9,79.9,30.7,5,9,130,19,6,2020,1,0,0
2020-05-09 03:00:00,35.9,80.9,30.5,5,9,130,19,6,2020,1,0,0
2020-05-09 04:00:00,34.5,81.6,30.4,5,9,130,19,6,2020,1,0,0
2020-05-09 05:00:00,31.4,82.0,30.2,5,9,130,19,6,2020,1,0,0
2020-05-09 06:00:00,28.2,81.8,30.1,5,9,130,19,6,2020,1,0,0
2020-05-09 07:00:00,26.2,80.8,30.5,5,9,130,19,6,2020,1,0,0
2020-05-09 08:00:00,25.1,75.7,31.7,5,9,130,19,6,2020,1,0,0
2020-05-09 09:00:00,26.3,69.8,33.0,5,9,130,19,6,2020,1,0,0
2020-05-09 10:00:00,24.2,63.3,34.4,5,9,130,19,6,2020,1,0,0
2020-05-09 11:00:00,22.3,58.3,35.5,5,9,130,19,6,2020,1,0,0
2020-05-09 12:00:00,21.3,53.6,36.7,5,9,130,19,6,2020,1,0,0
2020-05-09 13:00:00,22.5,55.4,36.6,5,9,130,19,6,2020,1,0,0
2020-05-09 14:00:00,21.4,52.8,37.2,5,9,130,19,6,2020,1,0,0
2020-05-09 15:00:00,20.8,50.0,38.3,5,9,130,19,6,2020,1,0,0
2020-05-09 16:00:00,22.7,55.4,36.3,5,9,130,19,6,2020,1,0,0
2020-05-09 17:00:00,24.5,60.9,35.1,5,9,130,19,6,2020,1,0,0
2020-05-09 18:00:00,23.3,62.2,34.5,5,9,130,19,6,2020,1,0,0
2020-05-09 19:00:00,24.4,69.1,33.4,5,9,130,19,6,2020,1,0,0
2020-05-09 20:00:00,27.5,69.5,32.9,5,9,130,19,6,2020,1,0,0
2020-05-09 21:00:00,29.9,73.1,32.2,5,9,130,19,6,2020,1,0,0
2020-05-09 22:00:00,27.7,76.7,31.8,5,9,130,19,6,2020,1,0,0
2020-05-09 23:00:00,20.2,77.5,31.6,5,9,130,19,6,2020,1,0,0
2020-06-09 00:00:00,20.9,78.4,31.4,6,9,161,24,2,2020,0,0,0
2020-06-09 01:00:00,23.9,79.0,31.3,6,9,161,24,2,2020,0,0,0
2020-06-09 02:00:00,22.3,80.5,31.1,6,9,161,24,2,2020,0,0,0
2020-06-09 03:00:00,23.6,81.9,30.8,6,9,161,24,2,2020,0,0,0
2020-06-09 04:00:00,23.2,82.7,30.7,6,9,161,24,2,2020,0,0,0
2020-06-09 05:00:00,22.5,84.0,30.6,6,9,161,24,2,2020,0,0,0
2020-06-09 06:00:00,21.6,83.5,30.6,6,9,161,24,2,2020,0,0,0
2020-06-09 07:00:00,20.8,81.8,30.9,6,9,161,24,2,2020,0,0,0
2020-06-09 08:00:00,21.7,77.1,31.6,6,9,161,24,2,2020,0,0,0
2020-06-09 09:00:00,23.7,72.1,33.0,6,9,161,24,2,2020,0,0,0
2020-06-09 10:00:00,26.7,68.1,34.3,6,9,161,24,2,2020,0,0,0
2020-06-09 11:00:00,23.0,61.7,35.8,6,9,161,24,2,2020,0,0,0
2020-06-09 12:00:00,22.4,59.3,36.6,6,9,161,24,2,2020,0,0,0
2020-06-09 13:00:00,22.8,58.5,36.8,6,9,161,24,2,2020,0,0,0
2020-06-09 14:00:00,26.7,56.8,37.1,6,9,161,24,2,2020,0,0,0
2020-06-09 15:00:00,26.6,52.4,38.7,6,9,161,24,2,2020,0,0,0
2020-06-09 16:00:00,26.5,57.0,37.4,6,9,161,24,2,2020,0,0,0
2020-06-09 17:00:00,24.15,61.6,36.2,6,9,161,24,2,2020,0,0,0
2020-06-09 18:00:00,21.8,78.2,30.7,6,9,161,24,2,2020,0,0,0
2020-06-09 19:00:00,13.8,86.1,29.5,6,9,161,24,2,2020,0,0,0
2020-06-09 20:00:00,19.5,89.3,29.9,6,9,161,24,2,2020,0,0,0
2020-06-09 21:00:00,16.2,89.9,26.8,6,9,161,24,2,2020,0,0,0
2020-06-09 22:00:00,17.0,86.5,27.5,6,9,161,24,2,2020,0,0,0
2020-06-09 23:00:00,15.0,82.1,27.6,6,9,161,24,2,2020,0,0,0
2020-07-09 00:00:00,15.1,82.5,27.9,7,9,191,28,4,2020,0,0,0
2020-07-09 01:00:00,15.2,82.0,27.8,7,9,191,28,4,2020,0,0,0
2020-07-09 02:00:00,14.7,76.3,28.3,7,9,191,28,4,2020,0,0,0
2020-07-09 03:00:00,15.1,75.2,29.0,7,9,191,28,4,2020,0,0,0
2020-07-09 04:00:00,15.9,76.4,29.3,7,9,191,28,4,2020,0,0,0
2020-07-09 05:00:00,15.1,78.2,28.6,7,9,191,28,4,2020,0,0,0
2020-07-09 06:00:00,16.3,83.3,27.9,7,9,191,28,4,2020,0,0,0
2020-07-09 07:00:00,20.1,86.0,27.5,7,9,191,28,4,2020,0,0,0
2020-07-09 08:00:00,20.9,88.5,27.3,7,9,191,28,4,2020,0,0,0
2020-07-09 09:00:00,13.2,90.7,25.6,7,9,191,28,4,2020,0,0,0
2020-07-09 10:00:00,13.0,92.0,25.2,7,9,191,28,4,2020,0,0,0
2020-07-09 11:00:00,13.1,92.7,25.3,7,9,191,28,4,2020,0,0,0
2020-07-09 12:00:00,13.7,93.0,26.1,7,9,191,28,4,2020,0,0,0
2020-07-09 13:00:00,16.7,93.2,26.4,7,9,191,28,4,2020,0,0,0
2020-07-09 14:00:00,26.3,93.4,26.5,7,9,191,28,4,2020,0,0,0
2020-07-09 15:00:00,27.7,92.2,27.0,7,9,191,28,4,2020,0,0,0
2020-07-09 16:00:00,26.7,90.3,27.4,7,9,191,28,4,2020,0,0,0
2020-07-09 17:00:00,26.4,88.9,27.6,7,9,191,28,4,2020,0,0,0
2020-07-09 18:00:00,26.0,89.0,27.6,7,9,191,28,4,2020,0,0,0
2020-07-09 19:00:00,26.9,89.5,27.5,7,9,191,28,4,2020,0,0,0
2020-07-09 20:00:00,26.2,88.6,27.6,7,9,191,28,4,2020,0,0,0
2020-07-09 21:00:00,25.9,88.7,27.6,7,9,191,28,4,2020,0,0,0
2020-07-09 22:00:00,25.7,88.1,27.8,7,9,191,28,4,2020,0,0,0
2020-07-09 23:00:00,33.7,87.3,27.9,7,9,191,28,4,2020,0,0,0
2020-08-09 00:00:00,29.9,86.6,27.9,8,9,222,32,7,2020,1,0,0
2020-08-09 01:00:00,31.1,88.3,27.6,8,9,222,32,7,2020,1,0,0
2020-08-09 02:00:00,31.0,88.9,27.7,8,9,222,32,7,2020,1,0,0
2020-08-09 03:00:00,32.1,89.7,27.5,8,9,222,32,7,2020,1,0,0
2020-08-09 04:00:00,30.9,88.9,27.2,8,9,222,32,7,2020,1,0,0
2020-08-09 05:00:00,27.2,88.4,27.3,8,9,222,32,7,2020,1,0,0
2020-08-09 06:00:00,32.4,88.3,27.5,8,9,222,32,7,2020,1,0,0
2020-08-09 07:00:00,47.6,89.8,27.4,8,9,222,32,7,2020,1,0,0
2020-08-09 08:00:00,49.7,87.9,28.0,8,9,222,32,7,2020,1,0,0
2020-08-09 09:00:00,33.8,83.3,28.9,8,9,222,32,7,2020,1,0,0
2020-08-09 10:00:00,37.8,79.2,29.9,8,9,222,32,7,2020,1,0,0
2020-08-09 11:00:00,37.9,76.9,30.4,8,9,222,32,7,2020,1,0,0
2020-08-09 12:00:00,37.4,75.8,31.1,8,9,222,32,7,2020,1,0,0
2020-08-09 13:00:00,35.6,72.4,32.1,8,9,222,32,7,2020,1,0,0
2020-08-09 14:00:00,33.5,74.3,31.4,8,9,222,32,7,2020,1,0,0
2020-08-09 15:00:00,33.8,70.1,32.5,8,9,222,32,7,2020,1,0,0
2020-08-09 16:00:00,34.5,69.3,32.5,8,9,222,32,7,2020,1,0,0
2020-08-09 17:00:00,40.2,73.2,31.8,8,9,222,32,7,2020,1,0,0
2020-08-09 18:00:00,41.3,76.4,31.2,8,9,222,32,7,2020,1,0,0
2020-08-09 19:00:00,34.0,80.5,30.3,8,9,222,32,7,2020,1,0,0
2020-08-09 20:00:00,30.2,79.7,30.1,8,9,222,32,7,2020,1,0,0
2020-08-09 21:00:00,23.8,81.9,29.7,8,9,222,32,7,2020,1,0,0
2020-08-09 22:00:00,18.0,82.2,29.4,8,9,222,32,7,2020,1,0,0
2020-08-09 23:00:00,18.7,83.1,29.2,8,9,222,32,7,2020,1,0,0
2020-09-09 00:00:00,18.8,83.6,29.2,9,9,253,37,3,2020,0,0,0
2020-09-09 01:00:00,26.0,84.5,29.1,9,9,253,37,3,2020,0,0,0
2020-09-09 02:00:00,28.6,85.8,28.7,9,9,253,37,3,2020,0,0,0
2020-09-09 03:00:00,42.5,85.1,28.6,9,9,253,37,3,2020,0,0,0
2020-09-09 04:00:00,50.4,85.6,28.4,9,9,253,37,3,2020,0,0,0
2020-09-09 05:00:00,34.1,85.1,28.2,9,9,253,37,3,2020,0,0,0
2020-09-09 06:00:00,20.2,83.6,28.0,9,9,253,37,3,2020,0,0,0
2020-09-09 07:00:00,18.7,83.6,28.0,9,9,253,37,3,2020,0,0,0
2020-09-09 08:00:00,18.2,81.7,28.4,9,9,253,37,3,2020,0,0,0
2020-09-09 09:00:00,23.1,79.4,29.2,9,9,253,37,3,2020,0,0,0
2020-09-09 10:00:00,34.2,79.7,29.4,9,9,253,37,3,2020,0,0,0
2020-09-09 11:00:00,25.6,77.3,30.2,9,9,253,37,3,2020,0,0,0
2020-09-09 12:00:00,23.2,71.3,32.1,9,9,253,37,3,2020,0,0,0
2020-09-09 13:00:00,22.6,71.6,32.1,9,9,253,37,3,2020,0,0,0
2020-09-09 14:00:00,21.7,70.3,32.8,9,9,253,37,3,2020,0,0,0
2020-09-09 15:00:00,21.2,69.6,33.1,9,9,253,37,3,2020,0,0,0
2020-09-09 16:00:00,20.7,71.6,32.4,9,9,253,37,3,2020,0,0,0
2020-09-09 17:00:00,19.2,74.7,31.9,9,9,253,37,3,2020,0,0,0
2020-09-09 18:00:00,19.1,76.1,31.4,9,9,253,37,3,2020,0,0,0
2020-09-09 19:00:00,17.9,79.6,30.7,9,9,253,37,3,2020,0,0,0
2020-09-09 20:00:00,17.2,81.4,30.1,9,9,253,37,3,2020,0,0,0
2020-09-09 21:00:00,15.8,81.3,29.5,9,9,253,37,3,2020,0,0,0
2020-09-09 22:00:00,15.4,81.2,29.4,9,9,253,37,3,2020,0,0,0
2020-09-09 23:00:00,15.8,82.5,29.3,9,9,253,37,3,2020,0,0,0
2020-10-09 00:00:00,15.2,83.7,29.2,10,9,283,41,5,2020,1,0,0
2020-10-09 01:00:00,15.9,84.9,29.1,10,9,283,41,5,2020,1,0,0
2020-10-09 02:00:00,17.3,85.4,29.1,10,9,283,41,5,2020,1,0,0
2020-10-09 03:00:00,17.7,85.9,28.9,10,9,283,41,5,2020,1,0,0
2020-10-09 04:00:00,20.3,86.5,28.8,10,9,283,41,5,2020,1,0,0
2020-10-09 05:00:00,24.2,87.0,28.6,10,9,283,41,5,2020,1,0,0
2020-10-09 06:00:00,28.6,87.9,28.5,10,9,283,41,5,2020,1,0,0
2020-10-09 07:00:00,32.5,87.4,28.9,10,9,283,41,5,2020,1,0,0
2020-10-09 08:00:00,24.6,84.1,29.9,10,9,283,41,5,2020,1,0,0
2020-10-09 09:00:00,19.9,75.8,32.0,10,9,283,41,5,2020,1,0,0
2020-10-09 10:00:00,18.5,68.0,33.7,10,9,283,41,5,2020,1,0,0
2020-10-09 11:00:00,17.5,63.2,34.7,10,9,283,41,5,2020,1,0,0
2020-10-09 12:00:00,16.7,59.8,35.7,10,9,283,41,5,2020,1,0,0
2020-10-09 13:00:00,16.1,58.1,36.1,10,9,283,41,5,2020,1,0,0
2020-10-09 14:00:00,15.7,56.5,36.5,10,9,283,41,5,2020,1,0,0
2020-10-09 15:00:00,16.7,61.1,35.1,10,9,283,41,5,2020,1,0,0
2020-10-09 16:00:00,20.9,74.3,32.4,10,9,283,41,5,2020,1,0,0
2020-10-09 17:00:00,24.15264540007053,68.93207224669614,29.33921938325999,10,9,283,41,5,2020,1,0,0
2020-10-09 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,10,9,283,41,5,2020,1,0,0
2020-10-09 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,10,9,283,41,5,2020,1,0,0
2020-10-09 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,10,9,283,41,5,2020,1,0,0
2020-10-09 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,10,9,283,41,5,2020,1,0,0
2020-10-09 22:00:00,22.8,81.6,30.7,10,9,283,41,5,2020,1,0,0
2020-10-09 23:00:00,22.7,82.2,30.5,10,9,283,41,5,2020,1,0,0
2020-11-09 00:00:00,22.0,82.2,30.3,11,9,314,46,1,2020,0,0,0
2020-11-09 01:00:00,15.4,76.3,29.8,11,9,314,46,1,2020,0,0,0
2020-11-09 02:00:00,14.2,75.1,29.2,11,9,314,46,1,2020,0,0,0
2020-11-09 03:00:00,14.5,75.3,29.2,11,9,314,46,1,2020,0,0,0
2020-11-09 04:00:00,14.3,73.6,29.2,11,9,314,46,1,2020,0,0,0
2020-11-09 05:00:00,14.3,75.2,29.1,11,9,314,46,1,2020,0,0,0
2020-11-09 06:00:00,16.2,78.4,29.0,11,9,314,46,1,2020,0,0,0
2020-11-09 07:00:00,19.9,80.3,29.2,11,9,314,46,1,2020,0,0,0
2020-11-09 08:00:00,26.6,79.5,30.1,11,9,314,46,1,2020,0,0,0
2020-11-09 09:00:00,25.6,76.6,31.2,11,9,314,46,1,2020,0,0,0
2020-11-09 10:00:00,23.0,72.6,32.5,11,9,314,46,1,2020,0,0,0
2020-11-09 11:00:00,27.0,72.5,32.7,11,9,314,46,1,2020,0,0,0
2020-11-09 12:00:00,31.9,66.1,34.8,11,9,314,46,1,2020,0,0,0
2020-11-09 13:00:00,23.9,64.5,35.3,11,9,314,46,1,2020,0,0,0
2020-11-09 14:00:00,20.7,63.5,34.9,11,9,314,46,1,2020,0,0,0
2020-11-09 15:00:00,21.4,67.2,33.9,11,9,314,46,1,2020,0,0,0
2020-11-09 16:00:00,20.2,67.1,33.6,11,9,314,46,1,2020,0,0,0
2020-11-09 17:00:00,19.5,68.8,33.4,11,9,314,46,1,2020,0,0,0
2020-11-09 18:00:00,27.2,68.6,33.1,11,9,314,46,1,2020,0,0,0
2020-11-09 19:00:00,19.1,71.0,32.7,11,9,314,46,1,2020,0,0,0
2020-11-09 20:00:00,21.5,75.3,32.1,11,9,314,46,1,2020,0,0,0
2020-11-09 21:00:00,18.4,79.3,31.4,11,9,314,46,1,2020,0,0,0
2020-11-09 22:00:00,19.1,79.3,31.1,11,9,314,46,1,2020,0,0,0
2020-11-09 23:00:00,20.4,80.8,30.7,11,9,314,46,1,2020,0,0,0
2020-12-09 00:00:00,21.4,81.6,30.5,12,9,344,50,3,2020,0,0,0
2020-12-09 01:00:00,21.8,82.7,30.3,12,9,344,50,3,2020,0,0,0
2020-12-09 02:00:00,23.1,83.4,30.2,12,9,344,50,3,2020,0,0,0
2020-12-09 03:00:00,26.2,83.7,30.1,12,9,344,50,3,2020,0,0,0
2020-12-09 04:00:00,22.7,84.0,30.0,12,9,344,50,3,2020,0,0,0
2020-12-09 05:00:00,21.4,84.3,30.0,12,9,344,50,3,2020,0,0,0
2020-12-09 06:00:00,21.6,84.9,29.9,12,9,344,50,3,2020,0,0,0
2020-12-09 07:00:00,29.2,85.4,30.2,12,9,344,50,3,2020,0,0,0
2020-12-09 08:00:00,22.8,83.1,30.9,12,9,344,50,3,2020,0,0,0
2020-12-09 09:00:00,18.7,74.9,32.6,12,9,344,50,3,2020,0,0,0
2020-12-09 10:00:00,18.5,72.5,32.5,12,9,344,50,3,2020,0,0,0
2020-12-09 11:00:00,19.9,73.2,32.7,12,9,344,50,3,2020,0,0,0
2020-12-09 12:00:00,23.9,74.6,32.8,12,9,344,50,3,2020,0,0,0
2020-12-09 13:00:00,21.9,72.3,33.3,12,9,344,50,3,2020,0,0,0
2020-12-09 14:00:00,18.9,64.4,34.9,12,9,344,50,3,2020,0,0,0
2020-12-09 15:00:00,17.7,59.1,36.1,12,9,344,50,3,2020,0,0,0
2020-12-09 16:00:00,17.4,61.4,34.8,12,9,344,50,3,2020,0,0,0
2020-12-09 17:00:00,16.5,64.1,34.6,12,9,344,50,3,2020,0,0,0
2020-12-09 18:00:00,17.1,69.7,33.6,12,9,344,50,3,2020,0,0,0
2020-12-09 19:00:00,18.7,77.0,32.1,12,9,344,50,3,2020,0,0,0
2020-12-09 20:00:00,18.6,75.6,31.7,12,9,344,50,3,2020,0,0,0
2020-12-09 21:00:00,17.5,76.5,31.4,12,9,344,50,3,2020,0,0,0
2020-12-09 22:00:00,18.1,79.1,31.0,12,9,344,50,3,2020,0,0,0
2020-12-09 23:00:00,17.4,80.6,30.8,12,9,344,50,3,2020,0,0,0
2020-09-13 00:00:00,16.9,80.6,31.0,9,13,257,37,7,2020,1,0,0
2020-09-13 01:00:00,20.2,83.1,29.8,9,13,257,37,7,2020,1,0,0
2020-09-13 02:00:00,24.1,85.2,29.2,9,13,257,37,7,2020,1,0,0
2020-09-13 03:00:00,18.75,87.9,28.5,9,13,257,37,7,2020,1,0,0
2020-09-13 04:00:00,13.4,90.1,28.0,9,13,257,37,7,2020,1,0,0
2020-09-13 05:00:00,13.2,91.4,27.2,9,13,257,37,7,2020,1,0,0
2020-09-13 06:00:00,12.9,91.7,27.5,9,13,257,37,7,2020,1,0,0
2020-09-13 07:00:00,17.2,92.5,27.8,9,13,257,37,7,2020,1,0,0
2020-09-13 08:00:00,23.1,92.9,27.6,9,13,257,37,7,2020,1,0,0
2020-09-13 09:00:00,27.8,92.1,27.8,9,13,257,37,7,2020,1,0,0
2020-09-13 10:00:00,21.5,88.3,28.3,9,13,257,37,7,2020,1,0,0
2020-09-13 11:00:00,20.1,80.1,30.9,9,13,257,37,7,2020,1,0,0
2020-09-13 12:00:00,21.4,76.8,32.2,9,13,257,37,7,2020,1,0,0
2020-09-13 13:00:00,22.5,73.4,33.2,9,13,257,37,7,2020,1,0,0
2020-09-13 14:00:00,21.6,67.9,34.3,9,13,257,37,7,2020,1,0,0
2020-09-13 15:00:00,18.5,74.5,31.6,9,13,257,37,7,2020,1,0,0
2020-09-13 16:00:00,17.7,73.5,31.7,9,13,257,37,7,2020,1,0,0
2020-09-13 17:00:00,17.7,73.1,32.6,9,13,257,37,7,2020,1,0,0
2020-09-13 18:00:00,16.2,74.7,31.8,9,13,257,37,7,2020,1,0,0
2020-09-13 19:00:00,19.9,78.1,31.0,9,13,257,37,7,2020,1,0,0
2020-09-13 20:00:00,16.9,78.9,30.6,9,13,257,37,7,2020,1,0,0
2020-09-13 21:00:00,16.6,80.1,30.4,9,13,257,37,7,2020,1,0,0
2020-09-13 22:00:00,17.9,81.9,30.2,9,13,257,37,7,2020,1,0,0
2020-09-13 23:00:00,18.2,83.8,30.1,9,13,257,37,7,2020,1,0,0
2020-09-14 00:00:00,16.8,85.0,29.9,9,14,258,38,1,2020,0,0,0
2020-09-14 01:00:00,15.5,84.6,29.9,9,14,258,38,1,2020,0,0,0
2020-09-14 02:00:00,16.4,85.4,29.6,9,14,258,38,1,2020,0,0,0
2020-09-14 03:00:00,20.7,86.1,29.3,9,14,258,38,1,2020,0,0,0
2020-09-14 04:00:00,21.1,84.6,29.1,9,14,258,38,1,2020,0,0,0
2020-09-14 05:00:00,15.8,82.7,28.7,9,14,258,38,1,2020,0,0,0
2020-09-14 06:00:00,18.0,84.3,28.7,9,14,258,38,1,2020,0,0,0
2020-09-14 07:00:00,21.8,86.2,28.8,9,14,258,38,1,2020,0,0,0
2020-09-14 08:00:00,22.9,82.5,29.8,9,14,258,38,1,2020,0,0,0
2020-09-14 09:00:00,22.1,78.3,30.9,9,14,258,38,1,2020,0,0,0
2020-09-14 10:00:00,16.0,69.5,32.3,9,14,258,38,1,2020,0,0,0
2020-09-14 11:00:00,15.6,60.6,34.3,9,14,258,38,1,2020,0,0,0
2020-09-14 12:00:00,15.5,59.2,34.7,9,14,258,38,1,2020,0,0,0
2020-09-14 13:00:00,15.2,58.8,35.1,9,14,258,38,1,2020,0,0,0
2020-09-14 14:00:00,15.5,55.1,36.6,9,14,258,38,1,2020,0,0,0
2020-09-14 15:00:00,15.3,58.4,34.9,9,14,258,38,1,2020,0,0,0
2020-09-14 16:00:00,15.1,69.3,30.3,9,14,258,38,1,2020,0,0,0
2020-09-14 17:00:00,15.9,69.3,30.0,9,14,258,38,1,2020,0,0,0
2020-09-14 18:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-14 19:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-14 20:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-14 21:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-14 22:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-14 23:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,14,258,38,1,2020,0,0,0
2020-09-15 00:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 01:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 02:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 03:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 04:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 05:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 06:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 07:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 08:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 09:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 10:00:00,24.15264540007053,68.93207224669614,29.33921938325999,9,15,259,38,2,2020,0,0,0
2020-09-15 11:00:00,15.5,65.6,33.9,9,15,259,38,2,2020,0,0,0
2020-09-15 12:00:00,15.8,61.8,34.8,9,15,259,38,2,2020,0,0,0
2020-09-15 13:00:00,15.8,57.9,35.9,9,15,259,38,2,2020,0,0,0
2020-09-15 14:00:00,16.5,55.8,36.9,9,15,259,38,2,2020,0,0,0
2020-09-15 15:00:00,17.3,56.4,37.0,9,15,259,38,2,2020,0,0,0
2020-09-15 16:00:00,18.9,64.7,34.5,9,15,259,38,2,2020,0,0,0
2020-09-15 17:00:00,22.0,62.5,34.3,9,15,259,38,2,2020,0,0,0
2020-09-15 18:00:00,23.5,70.0,33.1,9,15,259,38,2,2020,0,0,0
2020-09-15 19:00:00,18.4,75.5,31.8,9,15,259,38,2,2020,0,0,0
2020-09-15 20:00:00,17.7,75.4,31.4,9,15,259,38,2,2020,0,0,0
2020-09-15 21:00:00,18.3,76.9,30.9,9,15,259,38,2,2020,0,0,0
2020-09-15 22:00:00,17.6,77.9,30.8,9,15,259,38,2,2020,0,0,0
2020-09-15 23:00:00,18.6,78.8,30.6,9,15,259,38,2,2020,0,0,0
2020-09-16 00:00:00,19.4,79.3,30.5,9,16,260,38,3,2020,0,0,0
2020-09-16 01:00:00,19.6,80.1,30.4,9,16,260,38,3,2020,0,0,0
2020-09-16 02:00:00,20.9,80.9,30.2,9,16,260,38,3,2020,0,0,0
2020-09-16 03:00:00,21.2,82.0,30.1,9,16,260,38,3,2020,0,0,0
2020-09-16 04:00:00,19.5,82.7,29.9,9,16,260,38,3,2020,0,0,0
2020-09-16 05:00:00,19.4,83.6,29.8,9,16,260,38,3,2020,0,0,0
2020-09-16 06:00:00,18.2,84.0,29.7,9,16,260,38,3,2020,0,0,0
2020-09-16 07:00:00,18.6,82.7,30.4,9,16,260,38,3,2020,0,0,0
2020-09-16 08:00:00,18.4,78.5,31.6,9,16,260,38,3,2020,0,0,0
2020-09-16 09:00:00,17.9,72.5,32.8,9,16,260,38,3,2020,0,0,0
2020-09-16 10:00:00,18.0,68.3,33.4,9,16,260,38,3,2020,0,0,0
2020-09-16 11:00:00,18.1,64.1,34.9,9,16,260,38,3,2020,0,0,0
2020-09-16 12:00:00,17.4,59.2,35.9,9,16,260,38,3,2020,0,0,0
2020-09-16 13:00:00,17.2,57.2,36.4,9,16,260,38,3,2020,0,0,0
2020-09-16 14:00:00,17.7,55.2,37.2,9,16,260,38,3,2020,0,0,0
2020-09-16 15:00:00,18.5,58.8,35.7,9,16,260,38,3,2020,0,0,0
2020-09-16 16:00:00,21.9,67.0,34.1,9,16,260,38,3,2020,0,0,0
2020-09-16 17:00:00,19.4,71.7,32.5,9,16,260,38,3,2020,0,0,0
2020-09-16 18:00:00,23.3,75.5,31.5,9,16,260,38,3,2020,0,0,0
2020-09-16 19:00:00,19.1,70.0,30.0,9,16,260,38,3,2020,0,0,0
2020-09-16 20:00:00,18.2,70.9,29.9,9,16,260,38,3,2020,0,0,0
2020-09-16 21:00:00,18.2,72.2,30.3,9,16,260,38,3,2020,0,0,0
