timestamp,PM2.5,humidity,temperature
02/09/2020 05:00,49.72,79.96,29.83
02/09/2020 06:00,46.5,79.63,29.77
02/09/2020 07:00,44.43,81.08,29.64
02/09/2020 08:00,27.57,78.68,30.14
02/09/2020 09:00,33.53,74.67,31.35
02/09/2020 10:00,38.38,70.08,32.81
02/09/2020 11:00,35.24,64.82,34.23
02/09/2020 12:00,25.3,59.62,35.59
02/09/2020 13:00,21.73,54.25,36.58
02/09/2020 14:00,18.63,50.75,37.23
02/09/2020 15:00,16.36,47.35,37.91
02/09/2020 16:00,16.31,47.5,37.94
02/09/2020 17:00,21.15,52.68,37.35
02/09/2020 18:00,26.93,57.25,36.03
02/09/2020 19:00,32.73,61.66,34.76
02/09/2020 20:00,47.4,67.5,33.82
02/09/2020 21:00,34.01,71.62,32.73
02/09/2020 22:00,43.72,75.36,32.09
02/09/2020 23:00,40.92,76.23,32.02
03/09/2020 00:00,36.03,78.03,31.68
03/09/2020 01:00,35.42,78.63,31.58
03/09/2020 02:00,34.9,79.7,31.33
03/09/2020 03:00,37.44,80.77,31.18
03/09/2020 04:00,41.37,81.33,30.93
03/09/2020 05:00,45.28,82.94,30.19
03/09/2020 06:00,63.31,80.3,29.86
03/09/2020 07:00,34.89,79.21,30.12
03/09/2020 08:00,34.63,77.18,30.53
03/09/2020 09:00,37.98,74.88,31.67
03/09/2020 10:00,40.62,72.64,32.71
03/09/2020 11:00,42.78,67.91,34.08
03/09/2020 12:00,42.83,66.33,34.38
03/09/2020 13:00,35.94,62.03,35.03
03/09/2020 14:00,35.14,67.32,33.86
03/09/2020 15:00,29.36,55.37,36.39
03/09/2020 16:00,26.87,51.01,36.86
03/09/2020 17:00,30.01,54.93,36.2
03/09/2020 18:00,34.68,64.55,33.73
03/09/2020 19:00,37.71,67.7,32.79
03/09/2020 20:00,38.04,71.31,32.33
03/09/2020 21:00,35.33,73.67,31.9
03/09/2020 22:00,28.9,75.18,31.66
03/09/2020 23:00,23.19,75.63,31.36
04/09/2020 00:00,22.1,75.3,31.3
04/09/2020 01:00,23.6,78.8,30.7
04/09/2020 02:00,26.0,78.0,30.7
04/09/2020 03:00,25.6,78.4,30.7
04/09/2020 04:00,26.1,79.6,30.3
04/09/2020 05:00,26.1,80.3,30.1
04/09/2020 06:00,26.7,80.7,30.2
04/09/2020 07:00,27.9,79.6,30.9
04/09/2020 08:00,24.3,73.9,32.2
04/09/2020 09:00,20.9,67.0,33.1
04/09/2020 10:00,21.1,62.0,34.2
04/09/2020 11:00,20.5,59.3,34.9
04/09/2020 12:00,17.3,54.1,36.0
04/09/2020 13:00,16.2,49.0,37.4
04/09/2020 14:00,16.8,48.8,37.5
04/09/2020 15:00,16.7,47.0,38.0
04/09/2020 16:00,16.0,52.4,36.7
04/09/2020 17:00,17.1,56.5,35.5
04/09/2020 18:00,21.5,67.1,33.2
04/09/2020 19:00,21.0,68.4,32.5
04/09/2020 20:00,25.7,70.5,31.9
04/09/2020 21:00,26.0,71.0,31.8
04/09/2020 22:00,31.5,75.0,31.3
04/09/2020 23:00,23.7,76.3,31.0
05/09/2020 00:00,21.6,77.8,30.7
05/09/2020 01:00,21.8,78.5,30.5
05/09/2020 02:00,21.8,80.4,30.2
05/09/2020 03:00,21.2,81.3,30.1
05/09/2020 04:00,21.2,81.7,30.1
05/09/2020 05:00,19.9,82.0,29.9
05/09/2020 06:00,18.6,82.2,29.8
05/09/2020 07:00,17.7,81.1,30.1
05/09/2020 08:00,17.1,76.4,31.3
05/09/2020 09:00,14.3,70.3,32.4
05/09/2020 10:00,13.9,64.8,33.9
05/09/2020 11:00,12.7,57.0,35.2
05/09/2020 12:00,12.7,54.9,36.4
05/09/2020 13:00,13.1,53.4,37.4
05/09/2020 14:00,12.3,51.0,37.9
05/09/2020 15:00,12.6,51.3,38.2
05/09/2020 16:00,13.4,51.8,37.8
05/09/2020 17:00,17.4,54.9,36.7
05/09/2020 18:00,21.9,63.6,34.3
05/09/2020 19:00,23.5,66.8,32.6
05/09/2020 20:00,24.2,68.8,31.6
05/09/2020 21:00,18.9,72.2,31.3
05/09/2020 22:00,18.8,75.1,31.1
05/09/2020 23:00,20.7,77.2,31.0
06/09/2020 00:00,16.4,77.9,30.9
06/09/2020 01:00,16.8,79.1,30.9
06/09/2020 02:00,18.5,80.2,30.8
06/09/2020 03:00,12.8,81.3,30.6
06/09/2020 04:00,12.7,82.5,30.3
06/09/2020 05:00,13.7,82.8,30.4
06/09/2020 06:00,13.3,82.5,30.5
06/09/2020 07:00,12.8,82.0,30.6
06/09/2020 08:00,16.6,79.8,31.1
06/09/2020 09:00,14.7,71.1,32.8
06/09/2020 10:00,16.9,64.1,34.3
06/09/2020 11:00,12.0,59.5,35.5
06/09/2020 12:00,11.7,57.2,36.8
06/09/2020 13:00,11.7,55.1,37.4
06/09/2020 14:00,11.3,52.0,38.0
06/09/2020 15:00,11.9,52.4,37.7
06/09/2020 16:00,46.84783343108491,75.28221740150047,26.178224671669792
06/09/2020 17:00,46.84783343108491,75.28221740150047,26.178224671669792
06/09/2020 18:00,46.84783343108491,75.28221740150047,26.178224671669792
06/09/2020 19:00,11.4,71.5,31.6
06/09/2020 20:00,10.2,72.0,30.7
06/09/2020 21:00,7.8,75.0,29.2
06/09/2020 22:00,6.6,75.5,28.9
06/09/2020 23:00,6.5,76.3,28.5
07/09/2020 00:00,7.4,79.4,28.4
07/09/2020 01:00,7.4,79.4,28.4
07/09/2020 02:00,7.0,78.7,28.3
07/09/2020 03:00,7.1,77.0,28.5
07/09/2020 04:00,6.9,76.5,28.5
07/09/2020 05:00,8.4,80.3,28.1
07/09/2020 06:00,10.5,81.9,27.8
07/09/2020 07:00,12.9,83.4,27.8
07/09/2020 08:00,13.8,85.2,27.5
07/09/2020 09:00,8.4,89.0,26.4
07/09/2020 10:00,8.8,87.4,26.5
07/09/2020 11:00,9.9,87.6,26.6
07/09/2020 12:00,10.4,88.1,26.6
07/09/2020 13:00,10.7,85.9,27.3
07/09/2020 14:00,9.6,83.4,27.8
07/09/2020 15:00,9.7,82.8,27.9
07/09/2020 16:00,8.5,82.9,27.9
07/09/2020 17:00,10.3,81.9,28.1
07/09/2020 18:00,9.8,82.4,28.0
07/09/2020 19:00,17.5,83.2,28.1
07/09/2020 20:00,13.8,83.0,28.2
07/09/2020 21:00,14.6,83.0,28.0
07/09/2020 22:00,15.2,84.3,28.0
07/09/2020 23:00,17.8,85.1,28.0
08/09/2020 00:00,18.9,85.5,27.8
08/09/2020 01:00,18.6,85.9,27.6
08/09/2020 02:00,17.9,86.3,27.7
08/09/2020 03:00,17.5,86.5,27.7
08/09/2020 04:00,17.5,87.3,27.5
08/09/2020 05:00,15.4,88.4,27.2
08/09/2020 06:00,14.0,87.8,27.2
08/09/2020 07:00,17.0,87.9,27.2
08/09/2020 08:00,14.9,86.6,27.5
08/09/2020 09:00,19.9,84.3,28.2
08/09/2020 10:00,16.6,80.2,29.1
08/09/2020 11:00,20.0,77.0,29.9
08/09/2020 12:00,22.9,74.0,30.8
08/09/2020 13:00,20.9,70.0,31.8
08/09/2020 14:00,18.7,66.4,32.6
08/09/2020 15:00,19.1,66.7,32.5
08/09/2020 16:00,22.5,69.0,32.4
08/09/2020 17:00,20.9,67.2,32.7
08/09/2020 18:00,25.4,72.2,31.7
08/09/2020 19:00,27.4,77.3,30.5
08/09/2020 20:00,24.9,80.2,29.9
08/09/2020 21:00,16.1,80.5,29.6
08/09/2020 22:00,13.7,82.1,29.2
08/09/2020 23:00,11.1,83.2,28.9
09/09/2020 00:00,10.1,83.4,29.0
09/09/2020 01:00,10.4,83.7,29.0
09/09/2020 02:00,10.7,84.4,28.8
09/09/2020 03:00,15.3,86.6,28.0
09/09/2020 04:00,28.1,86.1,27.8
09/09/2020 05:00,24.7,86.1,27.8
09/09/2020 06:00,14.3,83.9,27.9
09/09/2020 07:00,12.3,83.8,28.1
09/09/2020 08:00,14.9,82.3,28.6
09/09/2020 09:00,18.6,79.8,29.3
09/09/2020 10:00,19.7,79.0,29.6
09/09/2020 11:00,27.6,77.5,30.1
09/09/2020 12:00,18.8,73.1,31.4
09/09/2020 13:00,12.2,69.5,32.5
09/09/2020 14:00,11.1,69.6,32.6
09/09/2020 15:00,11.9,69.4,32.9
09/09/2020 16:00,11.9,68.9,33.1
09/09/2020 17:00,11.2,72.9,32.0
09/09/2020 18:00,12.4,76.0,31.1
09/09/2020 19:00,10.0,78.5,30.5
09/09/2020 20:00,11.9,80.3,30.1
09/09/2020 21:00,9.2,79.5,29.5
09/09/2020 22:00,9.4,80.1,29.2
09/09/2020 23:00,9.5,81.4,29.0
10/09/2020 00:00,10.7,82.2,29.1
10/09/2020 01:00,10.9,83.3,29.0
10/09/2020 02:00,9.2,83.8,29.0
10/09/2020 03:00,10.5,85.0,28.8
10/09/2020 04:00,9.6,86.1,28.4
10/09/2020 05:00,9.4,86.1,28.4
10/09/2020 06:00,10.6,85.8,28.4
10/09/2020 07:00,13.0,85.6,28.8
10/09/2020 08:00,13.0,84.0,29.4
10/09/2020 09:00,14.6,81.0,30.2
10/09/2020 10:00,12.8,74.7,31.6
10/09/2020 11:00,8.8,65.6,34.1
10/09/2020 12:00,8.2,63.0,34.7
10/09/2020 13:00,7.8,61.3,34.9
10/09/2020 14:00,6.9,58.9,34.8
10/09/2020 15:00,7.8,61.8,34.1
10/09/2020 16:00,12.4,70.2,32.6
10/09/2020 17:00,46.84783343108491,75.28221740150047,26.178224671669792
10/09/2020 18:00,46.84783343108491,75.28221740150047,26.178224671669792
10/09/2020 19:00,46.84783343108491,75.28221740150047,26.178224671669792
10/09/2020 20:00,46.84783343108491,75.28221740150047,26.178224671669792
10/09/2020 21:00,46.84783343108491,75.28221740150047,26.178224671669792
10/09/2020 22:00,16.2,82.0,30.4
10/09/2020 23:00,14.6,82.1,30.2
11/09/2020 00:00,13.5,82.3,29.8
11/09/2020 01:00,7.9,78.9,29.1
11/09/2020 02:00,7.8,78.1,28.7
11/09/2020 03:00,7.3,78.2,28.2
11/09/2020 04:00,8.0,78.9,28.0
11/09/2020 05:00,9.0,80.1,27.8
11/09/2020 06:00,9.1,80.4,27.9
11/09/2020 07:00,9.2,81.2,28.2
11/09/2020 08:00,10.6,77.6,29.7
11/09/2020 09:00,9.7,74.4,30.6
11/09/2020 10:00,11.7,73.1,31.4
11/09/2020 11:00,10.6,70.8,31.8
11/09/2020 12:00,10.4,66.1,33.6
11/09/2020 13:00,8.7,57.8,36.0
11/09/2020 14:00,9.3,58.7,36.0
11/09/2020 15:00,10.3,65.3,34.1
11/09/2020 16:00,12.1,68.8,33.2
11/09/2020 17:00,12.0,69.2,33.0
11/09/2020 18:00,22.7,71.7,32.7
11/09/2020 19:00,33.4,75.8,31.7
11/09/2020 20:00,20.2,77.0,31.3
11/09/2020 21:00,14.2,79.0,30.9
11/09/2020 22:00,16.0,76.9,30.9
11/09/2020 23:00,15.9,78.2,30.6
12/09/2020 00:00,12.1,81.1,30.1
12/09/2020 01:00,11.5,81.5,30.0
12/09/2020 02:00,12.3,82.5,29.8
12/09/2020 03:00,12.4,83.1,29.6
12/09/2020 04:00,12.6,83.5,29.5
12/09/2020 05:00,12.2,84.0,29.4
12/09/2020 06:00,13.75,84.2,29.3
12/09/2020 07:00,15.3,84.6,29.5
12/09/2020 08:00,10.9,79.8,31.0
12/09/2020 09:00,9.2,74.8,32.1
12/09/2020 10:00,9.3,70.7,32.9
12/09/2020 11:00,9.5,73.0,32.4
12/09/2020 12:00,9.3,70.9,33.1
12/09/2020 13:00,8.9,69.3,33.8
12/09/2020 14:00,9.6,67.0,34.4
12/09/2020 15:00,8.9,61.6,35.4
12/09/2020 16:00,10.3,58.5,35.7
12/09/2020 17:00,11.1,63.7,34.8
12/09/2020 18:00,21.3,66.1,33.4
12/09/2020 19:00,23.7,72.2,31.0
12/09/2020 20:00,19.2,74.6,30.5
12/09/2020 21:00,23.5,74.7,30.9
12/09/2020 22:00,20.7,77.5,30.7
12/09/2020 23:00,17.8,79.4,30.4
13/09/2020 00:00,11.6,82.7,29.3
13/09/2020 01:00,9.0,82.8,29.1
13/09/2020 02:00,10.4,83.3,29.0
13/09/2020 03:00,14.6,85.4,28.4
13/09/2020 04:00,11.6,84.9,28.3
13/09/2020 05:00,6.9,86.8,27.3
13/09/2020 06:00,7.2,86.7,27.4
13/09/2020 07:00,10.2,86.7,27.8
13/09/2020 08:00,14.7,85.5,28.2
13/09/2020 09:00,12.5,86.6,28.4
13/09/2020 10:00,12.8,82.2,29.1
13/09/2020 11:00,11.6,76.1,30.9
13/09/2020 12:00,12.0,71.9,32.1
13/09/2020 13:00,10.0,67.0,33.8
13/09/2020 14:00,7.2,60.6,34.9
13/09/2020 15:00,9.2,67.0,33.4
13/09/2020 16:00,9.6,72.9,31.9
13/09/2020 17:00,9.3,71.6,32.3
13/09/2020 18:00,10.6,82.8,29.9
13/09/2020 19:00,10.2,84.0,29.5
13/09/2020 20:00,10.1,83.7,29.4
13/09/2020 21:00,9.5,84.1,29.4
13/09/2020 22:00,10.9,85.1,29.4
13/09/2020 23:00,11.4,85.3,29.2
14/09/2020 00:00,10.5,85.4,29.0
14/09/2020 01:00,10.0,86.2,28.9
14/09/2020 02:00,9.0,87.0,28.8
14/09/2020 03:00,7.7,87.0,28.8
14/09/2020 04:00,7.6,86.5,28.6
14/09/2020 05:00,7.9,86.2,27.7
14/09/2020 06:00,7.1,86.3,27.4
14/09/2020 07:00,8.1,87.5,27.4
14/09/2020 08:00,10.7,86.2,28.7
14/09/2020 09:00,13.6,82.9,29.8
14/09/2020 10:00,11.3,75.3,31.3
14/09/2020 11:00,9.0,69.0,32.7
14/09/2020 12:00,8.1,64.4,33.9
14/09/2020 13:00,7.6,62.2,34.5
14/09/2020 14:00,7.4,59.1,35.0
14/09/2020 15:00,7.1,66.9,31.3
14/09/2020 16:00,7.0,84.3,26.5
14/09/2020 17:00,11.2,82.2,27.8
14/09/2020 18:00,46.84783343108491,75.28221740150047,26.178224671669792
14/09/2020 19:00,46.84783343108491,75.28221740150047,26.178224671669792
14/09/2020 20:00,46.84783343108491,75.28221740150047,26.178224671669792
14/09/2020 21:00,46.84783343108491,75.28221740150047,26.178224671669792
14/09/2020 22:00,46.84783343108491,75.28221740150047,26.178224671669792
14/09/2020 23:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 00:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 01:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 02:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 03:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 04:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 05:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 06:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 07:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 08:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 09:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 10:00,46.84783343108491,75.28221740150047,26.178224671669792
15/09/2020 11:00,7.9,68.7,33.2
15/09/2020 12:00,7.5,63.5,34.3
15/09/2020 13:00,7.7,59.2,35.6
15/09/2020 14:00,7.9,60.4,35.6
15/09/2020 15:00,9.4,62.9,34.9
15/09/2020 16:00,11.3,65.1,34.1
15/09/2020 17:00,13.4,67.7,33.4
15/09/2020 18:00,14.5,71.1,32.4
15/09/2020 19:00,11.4,76.5,31.2
15/09/2020 20:00,12.8,77.4,30.8
15/09/2020 21:00,14.5,78.9,30.3
15/09/2020 22:00,12.8,80.4,29.9
15/09/2020 23:00,12.4,81.4,29.8
16/09/2020 00:00,12.6,81.9,29.7
16/09/2020 01:00,12.9,82.4,29.6
16/09/2020 02:00,11.9,82.8,29.5
16/09/2020 03:00,9.4,83.2,29.3
16/09/2020 04:00,10.1,83.6,29.3
16/09/2020 05:00,10.5,84.4,29.2
16/09/2020 06:00,11.5,84.6,29.1
16/09/2020 07:00,16.0,84.5,29.4
16/09/2020 08:00,11.5,79.7,30.6
16/09/2020 09:00,10.0,75.3,31.8
16/09/2020 10:00,10.9,70.3,32.8
16/09/2020 11:00,9.9,65.4,34.2
16/09/2020 12:00,8.4,61.6,35.5
16/09/2020 13:00,7.6,56.4,36.8
16/09/2020 14:00,7.6,53.9,37.2
16/09/2020 15:00,8.0,53.8,36.9
16/09/2020 16:00,15.3,62.1,34.7
16/09/2020 17:00,19.9,70.9,31.1
16/09/2020 18:00,20.0,73.7,30.2
16/09/2020 19:00,17.8,76.3,29.4
16/09/2020 20:00,11.5,76.5,28.9
16/09/2020 21:00,11.1,75.8,29.0
16/09/2020 22:00,11.8,77.2,29.1
16/09/2020 23:00,12.4,77.7,29.4
17/09/2020 00:00,14.8,78.5,29.4
17/09/2020 01:00,12.9,79.8,29.2
17/09/2020 02:00,15.9,81.0,29.1
17/09/2020 03:00,17.7,82.0,29.1
17/09/2020 04:00,18.6,82.7,29.3
17/09/2020 05:00,19.4,83.3,29.2
17/09/2020 06:00,20.5,83.5,29.2
17/09/2020 07:00,22.4,83.7,29.2
17/09/2020 08:00,22.0,81.3,30.2
17/09/2020 09:00,13.5,78.4,31.1
17/09/2020 10:00,9.4,72.4,32.5
17/09/2020 11:00,10.3,68.3,33.7
17/09/2020 12:00,10.8,66.7,33.9
17/09/2020 13:00,9.3,76.7,31.0
17/09/2020 14:00,8.4,71.5,32.8
17/09/2020 15:00,8.9,61.9,35.1
17/09/2020 16:00,8.3,58.8,35.3
17/09/2020 17:00,9.1,61.1,34.9
17/09/2020 18:00,16.1,66.3,33.8
17/09/2020 19:00,19.8,71.2,32.9
17/09/2020 20:00,28.1,74.1,32.5
17/09/2020 21:00,18.2,73.8,31.6
17/09/2020 22:00,8.1,76.2,29.0
17/09/2020 23:00,9.1,75.2,29.4
18/09/2020 00:00,10.8,77.0,29.5
18/09/2020 01:00,10.6,77.1,29.4
18/09/2020 02:00,9.0,75.6,29.4
18/09/2020 03:00,6.9,71.5,29.2
18/09/2020 04:00,6.3,68.8,29.2
18/09/2020 05:00,6.1,70.0,28.7
18/09/2020 06:00,6.7,76.4,27.2
18/09/2020 07:00,7.1,72.6,27.5
18/09/2020 08:00,7.6,70.1,28.1
18/09/2020 09:00,8.2,66.4,29.1
18/09/2020 10:00,8.3,65.3,29.1
18/09/2020 11:00,8.3,63.9,29.3
18/09/2020 12:00,7.9,61.8,29.9
18/09/2020 13:00,7.4,63.1,29.8
18/09/2020 14:00,7.2,77.8,27.2
18/09/2020 15:00,7.8,80.0,27.1
18/09/2020 16:00,8.0,77.7,27.0
18/09/2020 17:00,8.8,78.5,26.8
18/09/2020 18:00,9.3,76.0,27.0
18/09/2020 19:00,8.6,74.7,26.9
18/09/2020 20:00,7.8,73.5,26.7
18/09/2020 21:00,7.1,74.3,26.2
18/09/2020 22:00,7.1,74.5,26.2
18/09/2020 23:00,8.7,72.2,26.5
19/09/2020 00:00,8.2,72.3,26.4
19/09/2020 01:00,7.5,72.9,26.2
19/09/2020 02:00,6.8,75.9,25.6
19/09/2020 03:00,6.8,82.9,24.5
19/09/2020 04:00,7.0,82.0,24.6
19/09/2020 05:00,6.6,80.8,24.8
19/09/2020 06:00,6.9,79.7,24.9
19/09/2020 07:00,9.5,80.2,24.9
19/09/2020 08:00,9.2,80.7,25.0
19/09/2020 09:00,7.9,84.3,24.6
19/09/2020 10:00,11.9,85.6,24.8
19/09/2020 11:00,8.3,87.4,24.7
19/09/2020 12:00,8.4,88.5,25.0
19/09/2020 13:00,8.0,87.8,25.1
19/09/2020 14:00,7.5,88.5,25.1
19/09/2020 15:00,9.2,89.0,25.1
19/09/2020 16:00,13.5,89.0,25.2
19/09/2020 17:00,10.7,87.9,25.3
19/09/2020 18:00,12.4,87.9,25.4
19/09/2020 19:00,11.2,89.5,25.1
19/09/2020 20:00,13.3,89.5,25.1
19/09/2020 21:00,10.5,89.4,24.9
19/09/2020 22:00,8.9,89.9,24.8
19/09/2020 23:00,9.6,90.1,24.7
20/09/2020 00:00,7.5,90.2,24.6
20/09/2020 01:00,7.5,90.0,24.7
20/09/2020 02:00,7.9,90.0,24.7
20/09/2020 03:00,7.7,89.9,24.7
20/09/2020 04:00,8.0,89.8,24.7
20/09/2020 05:00,12.7,89.5,24.9
20/09/2020 06:00,13.5,89.4,25.0
20/09/2020 07:00,13.3,89.9,25.0
20/09/2020 08:00,11.3,88.9,25.3
20/09/2020 09:00,10.6,88.3,25.6
20/09/2020 10:00,12.0,86.2,26.2
20/09/2020 11:00,13.0,85.0,26.6
20/09/2020 12:00,13.5,83.6,27.0
20/09/2020 13:00,11.8,84.6,26.7
20/09/2020 14:00,9.4,84.1,26.9
20/09/2020 15:00,10.3,81.9,27.4
20/09/2020 16:00,13.8,80.0,27.8
20/09/2020 17:00,15.5,82.1,27.4
20/09/2020 18:00,23.3,83.3,27.3
20/09/2020 19:00,28.3,85.0,26.9
20/09/2020 20:00,29.7,85.7,26.8
20/09/2020 21:00,32.0,86.1,26.7
20/09/2020 22:00,46.3,86.3,26.7
20/09/2020 23:00,42.5,86.8,26.5
21/09/2020 00:00,32.5,87.4,26.3
21/09/2020 01:00,29.3,87.8,26.2
21/09/2020 02:00,28.7,88.2,26.2
21/09/2020 03:00,28.9,88.2,26.3
21/09/2020 04:00,33.1,88.2,26.3
21/09/2020 05:00,39.1,88.3,26.4
21/09/2020 06:00,28.5,87.9,26.4
21/09/2020 07:00,25.0,88.4,26.5
21/09/2020 08:00,26.4,87.5,27.0
21/09/2020 09:00,19.7,82.7,28.2
21/09/2020 10:00,18.4,79.5,29.5
21/09/2020 11:00,12.5,74.7,30.8
21/09/2020 12:00,8.2,70.1,31.8
21/09/2020 13:00,6.6,68.6,32.0
21/09/2020 14:00,7.0,66.7,32.5
21/09/2020 15:00,7.1,66.2,32.8
21/09/2020 16:00,7.5,68.3,32.3
21/09/2020 17:00,8.5,71.8,31.9
21/09/2020 18:00,9.2,74.9,30.6
21/09/2020 19:00,9.2,77.5,29.9
21/09/2020 20:00,10.2,80.7,29.4
21/09/2020 21:00,11.0,82.2,29.1
21/09/2020 22:00,11.7,83.0,28.9
21/09/2020 23:00,12.2,83.7,28.7
22/09/2020 00:00,11.2,83.9,28.6
22/09/2020 01:00,9.5,83.9,28.4
22/09/2020 02:00,10.1,84.5,28.3
22/09/2020 03:00,10.6,85.8,28.1
22/09/2020 04:00,11.4,86.5,28.1
22/09/2020 05:00,12.3,88.1,28.1
22/09/2020 06:00,9.0,88.0,27.9
22/09/2020 07:00,9.6,88.2,28.1
22/09/2020 08:00,8.2,87.6,28.4
22/09/2020 09:00,9.0,87.1,28.7
22/09/2020 10:00,8.2,84.8,29.6
22/09/2020 11:00,8.1,81.3,30.4
22/09/2020 12:00,8.1,78.8,31.2
22/09/2020 13:00,7.6,74.9,32.1
22/09/2020 14:00,7.3,72.9,32.8
22/09/2020 15:00,7.6,72.5,32.5
22/09/2020 16:00,8.4,78.8,30.0
22/09/2020 17:00,9.7,88.0,27.7
22/09/2020 18:00,10.7,88.1,27.8
22/09/2020 19:00,8.2,88.1,27.4
22/09/2020 20:00,6.7,87.5,27.2
22/09/2020 21:00,7.3,88.7,27.5
22/09/2020 22:00,7.4,88.6,27.6
22/09/2020 23:00,7.4,88.3,27.5
23/09/2020 00:00,7.4,88.4,27.4
23/09/2020 01:00,7.0,88.0,27.1
23/09/2020 02:00,7.0,88.2,27.1
23/09/2020 03:00,7.1,88.4,27.1
23/09/2020 04:00,7.2,88.4,27.0
23/09/2020 05:00,9.7,88.4,27.0
23/09/2020 06:00,17.2,88.7,26.9
23/09/2020 07:00,13.8,89.1,27.1
23/09/2020 08:00,11.6,88.0,27.6
23/09/2020 09:00,12.3,85.3,28.1
23/09/2020 10:00,11.4,83.7,28.7
23/09/2020 11:00,10.5,80.0,29.8
23/09/2020 12:00,9.6,76.4,31.1
23/09/2020 13:00,10.5,78.2,30.8
23/09/2020 14:00,10.3,76.9,31.2
23/09/2020 15:00,10.4,75.4,31.9
23/09/2020 16:00,10.2,76.4,31.7
23/09/2020 17:00,11.6,79.2,30.8
23/09/2020 18:00,9.8,84.4,28.6
23/09/2020 19:00,9.0,89.4,27.3
23/09/2020 20:00,10.5,89.7,27.3
23/09/2020 21:00,12.3,90.2,27.5
23/09/2020 22:00,6.4,88.2,26.0
23/09/2020 23:00,6.0,89.5,25.2
24/09/2020 00:00,5.9,88.8,25.1
24/09/2020 01:00,6.0,87.1,25.3
24/09/2020 02:00,6.1,87.8,25.2
24/09/2020 03:00,6.0,89.0,24.7
24/09/2020 04:00,6.6,89.5,24.4
24/09/2020 05:00,6.7,89.3,24.6
24/09/2020 06:00,11.5,88.7,24.7
24/09/2020 07:00,10.8,88.6,24.8
24/09/2020 08:00,8.9,87.1,25.0
24/09/2020 09:00,8.6,85.0,25.5
24/09/2020 10:00,11.1,84.6,25.7
24/09/2020 11:00,11.3,82.4,26.3
24/09/2020 12:00,10.8,81.4,26.6
24/09/2020 13:00,10.7,79.7,26.9
24/09/2020 14:00,11.6,77.1,27.8
24/09/2020 15:00,12.5,76.9,27.8
24/09/2020 16:00,12.7,74.5,28.6
24/09/2020 17:00,13.5,74.7,28.8
24/09/2020 18:00,18.1,78.3,27.7
24/09/2020 19:00,15.8,81.0,27.1
24/09/2020 20:00,18.3,82.1,26.9
24/09/2020 21:00,15.0,83.5,26.9
24/09/2020 22:00,13.7,83.3,26.9
24/09/2020 23:00,12.9,84.4,26.8
25/09/2020 00:00,11.9,84.5,26.7
25/09/2020 01:00,13.4,85.9,26.6
25/09/2020 02:00,12.8,85.8,26.6
25/09/2020 03:00,13.4,85.9,26.5
25/09/2020 04:00,12.8,86.5,26.6
25/09/2020 05:00,12.4,86.2,26.6
25/09/2020 06:00,14.3,86.2,26.2
25/09/2020 07:00,16.0,85.1,26.3
25/09/2020 08:00,18.9,84.4,26.8
25/09/2020 09:00,24.6,81.7,28.3
25/09/2020 10:00,19.8,78.3,29.5
25/09/2020 11:00,23.3,75.6,30.5
25/09/2020 12:00,16.7,70.6,31.9
25/09/2020 13:00,13.7,66.7,33.0
25/09/2020 14:00,13.5,65.4,33.4
25/09/2020 15:00,11.9,64.0,33.7
25/09/2020 16:00,10.8,64.1,33.4
25/09/2020 17:00,8.2,66.8,32.6
25/09/2020 18:00,9.3,72.0,31.3
25/09/2020 19:00,13.8,76.0,30.5
25/09/2020 20:00,11.0,77.4,29.8
25/09/2020 21:00,10.0,79.1,29.2
25/09/2020 22:00,10.5,81.6,29.0
25/09/2020 23:00,11.2,83.6,28.7
26/09/2020 00:00,11.4,83.6,28.6
26/09/2020 01:00,10.7,83.7,28.6
26/09/2020 02:00,10.8,84.4,28.6
26/09/2020 03:00,10.8,85.6,28.4
26/09/2020 04:00,11.1,86.2,28.3
26/09/2020 05:00,11.2,86.3,28.4
26/09/2020 06:00,9.2,84.1,28.3
26/09/2020 07:00,7.6,82.5,27.6
26/09/2020 08:00,7.5,85.0,27.4
26/09/2020 09:00,7.8,81.4,28.8
26/09/2020 10:00,8.3,74.0,30.8
26/09/2020 11:00,7.6,66.6,32.5
26/09/2020 12:00,6.7,62.1,33.9
26/09/2020 13:00,6.8,61.4,34.6
26/09/2020 14:00,6.7,60.1,35.7
26/09/2020 15:00,6.8,59.5,35.7
26/09/2020 16:00,7.0,61.5,35.0
26/09/2020 17:00,8.3,66.8,33.6
26/09/2020 18:00,10.5,72.9,32.0
26/09/2020 19:00,12.7,76.6,31.4
26/09/2020 20:00,11.2,76.2,31.4
26/09/2020 21:00,9.5,79.0,30.8
26/09/2020 22:00,10.1,81.4,30.4
