timestamp,PM2.5,humidity,temperature
2020-12-31 16:00:00,59.7,36.6,18.4
2020-12-31 17:00:00,68.0,39.2,18.2
2020-12-31 18:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-31 19:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-31 20:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-31 21:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-31 22:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2020-12-31 23:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-01-01 00:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-01-01 01:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-01-01 02:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-01-01 03:00:00,58.67051272455077,79.07735995009348,25.46227074235814
2021-01-01 04:00:00,201.2,59.9,12.8
2021-01-01 05:00:00,120.4,59.5,12.2
2021-01-01 06:00:00,87.1,59.7,11.8
2021-01-01 07:00:00,97.9,60.8,11.5
2021-01-01 08:00:00,96.4,56.5,11.7
2021-01-01 09:00:00,71.7,46.9,12.7
2021-01-01 10:00:00,57.2,39.5,13.9
2021-01-01 11:00:00,59.0,36.8,14.9
2021-01-01 12:00:00,63.5,34.1,15.8
2021-01-01 13:00:00,55.9,30.2,16.7
2021-01-01 14:00:00,54.8,35.0,17.4
2021-01-01 15:00:00,52.3,33.0,17.8
2021-01-01 16:00:00,55.5,30.0,17.8
2021-01-01 17:00:00,59.9,32.3,17.5
2021-01-01 18:00:00,70.2,36.3,16.9
2021-01-01 19:00:00,80.8,39.7,16.5
2021-01-01 20:00:00,101.8,46.0,15.9
2021-01-01 21:00:00,135.1,48.0,15.6
2021-01-01 22:00:00,184.8,50.2,15.3
2021-01-01 23:00:00,248.6,56.4,14.9
2021-02-01 00:00:00,201.5,59.6,14.4
2021-02-01 01:00:00,224.8,61.8,13.7
2021-02-01 02:00:00,242.0,63.5,13.0
2021-02-01 03:00:00,266.0,68.3,12.7
2021-02-01 04:00:00,205.5,71.0,12.4
2021-02-01 05:00:00,270.0,69.1,12.5
2021-02-01 06:00:00,241.0,69.5,11.9
2021-02-01 07:00:00,192.5,65.7,11.7
2021-02-01 08:00:00,194.6,65.9,12.1
2021-02-01 09:00:00,200.3,65.4,13.1
2021-02-01 10:00:00,182.3,61.4,14.1
2021-02-01 11:00:00,147.5,54.0,15.3
2021-02-01 12:00:00,126.6,47.2,16.7
2021-02-01 13:00:00,110.7,42.1,17.6
2021-02-01 14:00:00,114.4,42.6,18.3
2021-02-01 15:00:00,117.0,41.2,18.7
2021-02-01 16:00:00,128.3,41.3,18.8
2021-02-01 17:00:00,136.6,44.6,18.2
2021-02-01 18:00:00,169.4,46.9,17.5
2021-02-01 19:00:00,170.8,48.0,17.0
2021-02-01 20:00:00,196.5,51.1,16.8
2021-02-01 21:00:00,216.3,50.6,16.7
2021-02-01 22:00:00,196.1,53.8,16.3
2021-02-01 23:00:00,154.7,59.1,15.7
2021-03-01 00:00:00,138.7,64.1,15.3
2021-03-01 01:00:00,182.5,70.7,14.5
2021-03-01 02:00:00,208.8,72.1,14.1
2021-03-01 03:00:00,204.7,75.6,13.7
2021-03-01 04:00:00,227.4,76.1,13.7
2021-03-01 05:00:00,236.0,73.0,13.1
2021-03-01 06:00:00,211.8,71.5,12.5
2021-03-01 07:00:00,234.4,70.5,12.5
2021-03-01 08:00:00,218.1,68.2,13.3
2021-03-01 09:00:00,246.0,71.3,13.9
2021-03-01 10:00:00,238.0,71.4,14.9
2021-03-01 11:00:00,248.2,64.2,16.2
2021-03-01 12:00:00,203.1,56.0,17.7
2021-03-01 13:00:00,196.3,54.6,18.4
2021-03-01 14:00:00,110.0,49.6,18.9
2021-03-01 15:00:00,116.7,49.0,19.0
2021-03-01 16:00:00,95.1,50.3,18.4
2021-03-01 17:00:00,92.2,49.6,18.0
2021-03-01 18:00:00,105.8,52.8,17.5
2021-03-01 19:00:00,116.3,56.2,17.3
2021-03-01 20:00:00,117.7,58.2,17.1
2021-03-01 21:00:00,135.6,58.8,17.1
2021-03-01 22:00:00,149.3,55.8,17.1
2021-03-01 23:00:00,171.1,55.9,16.9
2021-04-01 00:00:00,167.5,56.2,16.7
2021-04-01 01:00:00,221.2,56.8,16.6
2021-04-01 02:00:00,206.3,56.3,16.6
2021-04-01 03:00:00,171.2,57.9,16.6
2021-04-01 04:00:00,211.3,60.9,16.4
2021-04-01 05:00:00,209.4,63.0,16.4
2021-04-01 06:00:00,183.5,64.2,16.2
2021-04-01 07:00:00,188.3,64.1,16.0
2021-04-01 08:00:00,194.2,63.5,16.1
2021-04-01 09:00:00,201.0,61.3,16.5
2021-04-01 10:00:00,170.1,55.4,17.1
2021-04-01 11:00:00,134.8,49.0,17.8
2021-04-01 12:00:00,123.4,46.1,18.4
2021-04-01 13:00:00,126.8,45.6,18.9
2021-04-01 14:00:00,130.1,44.8,19.4
2021-04-01 15:00:00,130.0,45.1,19.7
2021-04-01 16:00:00,129.8,45.5,19.7
2021-04-01 17:00:00,137.7,46.6,19.6
2021-04-01 18:00:00,163.9,51.7,19.2
2021-04-01 19:00:00,195.6,53.4,18.8
2021-04-01 20:00:00,218.3,58.4,17.8
2021-04-01 21:00:00,239.4,61.2,17.2
2021-04-01 22:00:00,245.8,64.5,16.7
2021-04-01 23:00:00,267.0,67.0,16.5
2021-05-01 00:00:00,243.0,68.3,16.8
2021-05-01 01:00:00,263.0,68.0,17.3
2021-05-01 02:00:00,251.0,68.8,17.3
2021-05-01 03:00:00,269.0,72.6,17.1
2021-05-01 04:00:00,260.0,74.4,17.0
2021-05-01 05:00:00,246.0,73.7,17.0
2021-05-01 06:00:00,233.0,73.9,16.8
2021-05-01 07:00:00,254.0,71.0,17.0
2021-05-01 08:00:00,264.0,69.8,17.2
2021-05-01 09:00:00,255.0,74.3,17.1
2021-05-01 10:00:00,258.0,72.5,17.4
2021-05-01 11:00:00,250.0,67.2,18.2
2021-05-01 12:00:00,230.0,65.4,18.7
2021-05-01 13:00:00,244.0,65.2,19.1
2021-05-01 14:00:00,237.0,64.7,19.3
2021-05-01 15:00:00,240.0,64.5,19.3
2021-05-01 16:00:00,266.0,65.2,19.4
2021-05-01 17:00:00,225.8,65.9,19.3
2021-05-01 18:00:00,182.6,66.2,19.2
2021-05-01 19:00:00,180.5,66.8,19.1
2021-05-01 20:00:00,173.2,69.0,18.8
2021-05-01 21:00:00,169.3,70.1,18.7
2021-05-01 22:00:00,173.0,70.8,18.5
2021-05-01 23:00:00,192.2,73.1,18.2
2021-06-01 00:00:00,184.3,75.4,18.0
2021-06-01 01:00:00,177.0,76.0,17.6
2021-06-01 02:00:00,178.0,74.8,17.4
2021-06-01 03:00:00,178.9,74.4,17.2
2021-06-01 04:00:00,183.6,74.0,17.0
2021-06-01 05:00:00,169.8,73.9,16.8
2021-06-01 06:00:00,168.2,73.8,16.8
2021-06-01 07:00:00,173.0,73.6,16.8
2021-06-01 08:00:00,180.6,72.4,16.9
2021-06-01 09:00:00,171.3,71.0,17.1
2021-06-01 10:00:00,161.5,69.2,17.3
2021-06-01 11:00:00,143.0,66.2,17.4
2021-06-01 12:00:00,156.4,67.8,17.4
2021-06-01 13:00:00,170.9,69.1,17.4
2021-06-01 14:00:00,165.5,68.2,17.6
2021-06-01 15:00:00,162.4,66.9,17.9
2021-06-01 16:00:00,175.1,66.5,18.0
2021-06-01 17:00:00,177.9,67.2,17.9
2021-06-01 18:00:00,177.4,68.4,17.7
2021-06-01 19:00:00,194.5,69.2,17.5
2021-06-01 20:00:00,237.6,71.9,17.3
2021-06-01 21:00:00,237.0,73.1,17.3
2021-06-01 22:00:00,238.0,74.2,17.2
2021-06-01 23:00:00,247.3,74.1,17.0
2021-07-01 00:00:00,240.0,74.1,16.9
2021-07-01 01:00:00,256.0,74.0,17.0
2021-07-01 02:00:00,256.0,74.8,16.8
2021-07-01 03:00:00,245.5,74.2,16.7
2021-07-01 04:00:00,228.7,74.4,16.5
2021-07-01 05:00:00,248.8,74.7,16.3
2021-07-01 06:00:00,221.8,69.8,16.2
2021-07-01 07:00:00,187.7,69.1,16.0
2021-07-01 08:00:00,220.1,74.3,15.3
2021-07-01 09:00:00,227.1,77.9,14.5
2021-07-01 10:00:00,194.3,75.0,14.7
2021-07-01 11:00:00,154.3,73.5,14.7
2021-07-01 12:00:00,109.5,71.1,15.0
2021-07-01 13:00:00,86.1,68.5,15.2
2021-07-01 14:00:00,76.3,67.4,15.2
2021-07-01 15:00:00,69.6,67.1,15.2
2021-07-01 16:00:00,68.2,67.9,15.0
2021-07-01 17:00:00,67.7,67.6,15.0
2021-07-01 18:00:00,73.3,68.6,14.8
2021-07-01 19:00:00,65.4,70.5,14.3
2021-07-01 20:00:00,72.6,71.3,14.1
2021-07-01 21:00:00,61.7,71.4,13.9
2021-07-01 22:00:00,48.7,72.7,13.6
2021-07-01 23:00:00,39.8,72.6,13.4
2021-08-01 00:00:00,29.4,73.1,13.1
2021-08-01 01:00:00,29.6,74.1,12.7
2021-08-01 02:00:00,26.5,71.8,12.6
2021-08-01 03:00:00,20.95,69.1,12.5
2021-08-01 04:00:00,15.4,67.7,12.2
2021-08-01 05:00:00,11.4,66.7,11.8
2021-08-01 06:00:00,7.6,65.6,11.7
2021-08-01 07:00:00,7.1,66.1,11.7
2021-08-01 08:00:00,7.9,67.7,11.6
2021-08-01 09:00:00,11.9,64.9,11.7
2021-08-01 10:00:00,9.9,59.7,11.8
2021-08-01 11:00:00,9.7,57.9,11.9
2021-08-01 12:00:00,10.5,55.8,12.2
2021-08-01 13:00:00,10.9,54.7,12.5
2021-08-01 14:00:00,13.4,54.5,12.7
2021-08-01 15:00:00,14.6,54.2,12.9
2021-08-01 16:00:00,15.2,54.6,12.8
2021-08-01 17:00:00,19.6,54.5,12.6
2021-08-01 18:00:00,25.2,55.0,12.5
2021-08-01 19:00:00,36.1,56.3,12.3
2021-08-01 20:00:00,31.0,55.6,12.0
2021-08-01 21:00:00,42.8,58.4,11.8
2021-08-01 22:00:00,47.4,59.4,11.5
2021-08-01 23:00:00,50.7,59.0,11.2
2021-09-01 00:00:00,36.6,58.0,11.1
2021-09-01 01:00:00,35.6,58.4,10.9
2021-09-01 02:00:00,67.5,58.3,10.7
2021-09-01 03:00:00,69.6,58.5,10.6
2021-09-01 04:00:00,72.9,57.2,10.3
2021-09-01 05:00:00,40.4,56.9,10.2
2021-09-01 06:00:00,28.0,54.2,10.2
2021-09-01 07:00:00,29.6,55.2,10.1
2021-09-01 08:00:00,32.2,54.7,10.3
2021-09-01 09:00:00,33.0,52.6,10.6
2021-09-01 10:00:00,43.3,50.2,11.1
2021-09-01 11:00:00,40.0,48.4,11.2
2021-09-01 12:00:00,42.0,48.7,11.4
2021-09-01 13:00:00,41.0,47.2,11.9
2021-09-01 14:00:00,39.6,46.8,12.0
2021-09-01 15:00:00,41.6,46.8,11.8
2021-09-01 16:00:00,45.7,46.6,12.3
2021-09-01 17:00:00,50.0,47.5,12.1
2021-09-01 18:00:00,54.6,48.1,12.0
2021-09-01 19:00:00,56.6,48.5,12.0
2021-09-01 20:00:00,58.3,48.5,12.0
2021-09-01 21:00:00,58.7,49.4,11.8
2021-09-01 22:00:00,53.7,48.6,11.7
2021-09-01 23:00:00,47.9,45.2,11.5
2021-10-01 00:00:00,48.9,44.8,11.3
2021-10-01 01:00:00,46.7,45.1,11.1
2021-10-01 02:00:00,47.05,45.6,11.0
2021-10-01 03:00:00,47.4,45.1,10.9
2021-10-01 04:00:00,40.1,46.7,10.8
2021-10-01 05:00:00,40.0,49.3,10.7
2021-10-01 06:00:00,35.6,49.1,10.7
2021-10-01 07:00:00,36.9,51.1,10.6
2021-10-01 08:00:00,39.9,52.1,10.7
2021-10-01 09:00:00,47.2,50.6,10.8
2021-10-01 10:00:00,45.5,47.1,11.2
2021-10-01 11:00:00,34.2,44.4,11.7
2021-10-01 12:00:00,39.7,46.1,12.0
2021-10-01 13:00:00,41.3,45.6,12.2
2021-10-01 14:00:00,44.7,45.8,12.4
2021-10-01 15:00:00,50.3,46.7,12.5
2021-10-01 16:00:00,60.8,48.1,12.7
2021-10-01 17:00:00,68.0,48.3,12.7
2021-10-01 18:00:00,75.7,49.3,12.6
2021-10-01 19:00:00,73.1,49.3,12.6
2021-10-01 20:00:00,80.9,50.1,12.7
2021-10-01 21:00:00,97.7,51.7,12.7
2021-10-01 22:00:00,117.6,54.3,12.7
2021-10-01 23:00:00,127.3,54.5,12.7
2021-11-01 00:00:00,143.5,56.6,12.7
2021-11-01 01:00:00,148.3,59.9,12.4
2021-11-01 02:00:00,110.1,57.4,12.3
2021-11-01 03:00:00,48.4,49.4,12.1
2021-11-01 04:00:00,47.7,50.8,12.0
2021-11-01 05:00:00,52.6,54.5,11.7
2021-11-01 06:00:00,57.5,52.6,11.7
2021-11-01 07:00:00,50.5,49.3,11.8
2021-11-01 08:00:00,61.9,47.4,12.1
2021-11-01 09:00:00,60.1,51.3,12.1
2021-11-01 10:00:00,62.9,50.2,12.5
2021-11-01 11:00:00,42.5,43.8,12.8
2021-11-01 12:00:00,39.8,39.2,13.5
2021-11-01 13:00:00,36.7,38.9,14.0
2021-11-01 14:00:00,34.8,36.4,14.5
2021-11-01 15:00:00,30.8,31.6,14.7
2021-11-01 16:00:00,35.5,31.4,15.1
2021-11-01 17:00:00,45.2,33.6,15.1
2021-11-01 18:00:00,46.8,35.5,14.9
2021-11-01 19:00:00,69.4,38.3,14.8
2021-11-01 20:00:00,88.8,49.4,14.3
2021-11-01 21:00:00,72.9,43.9,14.1
2021-11-01 22:00:00,72.2,37.8,13.9
2021-11-01 23:00:00,79.1,40.1,13.8
2021-12-01 00:00:00,68.9,42.7,13.6
2021-12-01 01:00:00,101.5,56.2,13.6
2021-12-01 02:00:00,85.9,48.0,13.6
2021-12-01 03:00:00,74.2,43.1,13.6
2021-12-01 04:00:00,76.5,45.9,13.3
2021-12-01 05:00:00,71.7,49.6,13.1
2021-12-01 06:00:00,74.0,50.0,13.0
2021-12-01 07:00:00,73.1,52.6,12.9
2021-12-01 08:00:00,75.3,52.8,13.0
2021-12-01 09:00:00,70.4,49.0,13.6
2021-12-01 10:00:00,53.3,37.9,14.6
2021-12-01 11:00:00,42.5,31.9,15.4
2021-12-01 12:00:00,40.1,30.6,16.4
2021-12-01 13:00:00,36.3,30.0,17.1
2021-12-01 14:00:00,40.0,25.0,17.6
2021-12-01 15:00:00,42.2,35.0,17.8
2021-12-01 16:00:00,51.0,33.0,17.7
2021-12-01 17:00:00,55.6,30.0,17.3
2021-12-01 18:00:00,58.6,30.4,17.2
2021-12-01 19:00:00,65.3,33.6,16.8
2021-12-01 20:00:00,70.8,34.5,16.7
2021-12-01 21:00:00,77.0,35.6,16.6
2021-12-01 22:00:00,101.9,39.9,16.2
2021-12-01 23:00:00,95.5,42.2,15.9
2021-01-13 00:00:00,118.6,46.0,15.6
2021-01-13 01:00:00,142.2,50.8,15.0
2021-01-13 02:00:00,162.2,55.1,14.6
2021-01-13 03:00:00,210.4,61.1,13.9
2021-01-13 04:00:00,214.0,64.8,13.4
2021-01-13 05:00:00,165.0,60.2,13.5
2021-01-13 06:00:00,172.8,60.5,13.0
2021-01-13 07:00:00,203.3,68.1,12.4
2021-01-13 08:00:00,240.4,64.3,12.9
2021-01-13 09:00:00,202.8,57.4,14.1
2021-01-13 10:00:00,168.5,51.0,15.6
2021-01-13 11:00:00,128.8,44.4,17.1
2021-01-13 12:00:00,105.9,39.0,18.4
2021-01-13 13:00:00,101.1,35.5,19.2
2021-01-13 14:00:00,97.9,33.4,19.6
2021-01-13 15:00:00,100.3,34.9,19.9
2021-01-13 16:00:00,92.1,34.9,19.8
2021-01-13 17:00:00,91.2,36.8,19.3
2021-01-13 18:00:00,109.6,40.7,19.0
2021-01-13 19:00:00,103.8,53.2,18.1
2021-01-13 20:00:00,107.3,57.8,17.2
2021-01-13 21:00:00,101.0,57.6,16.7
2021-01-13 22:00:00,121.3,61.2,16.1
2021-01-13 23:00:00,125.8,62.4,15.8
2021-01-14 00:00:00,129.7,63.5,15.6
2021-01-14 01:00:00,135.1,65.9,15.4
2021-01-14 02:00:00,158.9,69.2,15.0
2021-01-14 03:00:00,196.6,70.1,14.7
2021-01-14 04:00:00,210.9,71.1,14.3
2021-01-14 05:00:00,241.5,73.4,13.8
2021-01-14 06:00:00,241.5,72.7,13.6
2021-01-14 07:00:00,245.0,68.7,13.7
2021-01-14 08:00:00,211.6,63.9,14.1
2021-01-14 09:00:00,222.5,60.8,14.8
2021-01-14 10:00:00,250.0,61.0,15.8
2021-01-14 11:00:00,176.3,61.8,16.9
2021-01-14 12:00:00,158.2,59.5,18.2
2021-01-14 13:00:00,175.4,56.3,19.2
2021-01-14 14:00:00,149.5,54.1,19.7
2021-01-14 15:00:00,157.2,51.8,20.2
2021-01-14 16:00:00,162.5,54.2,20.1
2021-01-14 17:00:00,169.7,56.6,20.1
2021-01-14 18:00:00,201.1,62.0,19.3
2021-01-14 19:00:00,205.1,65.1,18.8
2021-01-14 20:00:00,147.1,68.2,18.3
2021-01-14 21:00:00,141.8,69.0,17.8
2021-01-14 22:00:00,153.8,70.3,17.4
2021-01-14 23:00:00,195.7,74.4,16.7
2021-01-15 00:00:00,244.0,79.8,15.9
2021-01-15 01:00:00,253.0,83.0,15.5
2021-01-15 02:00:00,255.0,84.5,15.6
2021-01-15 03:00:00,234.0,85.6,16.0
2021-01-15 04:00:00,228.4,87.4,16.0
2021-01-15 05:00:00,244.9,87.7,15.7
2021-01-15 06:00:00,231.0,88.4,15.3
2021-01-15 07:00:00,252.0,85.5,15.7
2021-01-15 08:00:00,230.0,83.7,15.7
2021-01-15 09:00:00,265.0,82.0,16.2
2021-01-15 10:00:00,230.0,81.1,16.6
2021-01-15 11:00:00,238.0,81.3,16.9
2021-01-15 12:00:00,244.0,79.1,17.4
2021-01-15 13:00:00,256.0,78.1,17.6
2021-01-15 14:00:00,254.0,76.2,18.1
2021-01-15 15:00:00,263.0,73.5,18.7
2021-01-15 16:00:00,229.3,72.6,18.9
2021-01-15 17:00:00,233.0,74.3,18.7
2021-01-15 18:00:00,236.4,74.9,18.6
2021-01-15 19:00:00,221.3,77.4,18.4
2021-01-15 20:00:00,241.0,78.9,18.1
2021-01-15 21:00:00,268.0,78.8,18.2
2021-01-15 22:00:00,245.6,78.1,18.2
2021-01-15 23:00:00,248.8,79.2,18.1
2021-01-16 00:00:00,227.9,78.6,18.1
2021-01-16 01:00:00,197.7,77.2,17.9
2021-01-16 02:00:00,180.1,76.5,17.9
2021-01-16 03:00:00,225.4,81.0,17.6
2021-01-16 04:00:00,266.0,81.3,17.5
2021-01-16 05:00:00,250.0,80.9,17.6
2021-01-16 06:00:00,244.0,80.3,17.6
2021-01-16 07:00:00,243.0,80.7,17.5
2021-01-16 08:00:00,256.0,79.5,17.8
2021-01-16 09:00:00,232.0,78.4,18.0
2021-01-16 10:00:00,256.0,77.2,18.4
2021-01-16 11:00:00,258.0,74.2,19.2
2021-01-16 12:00:00,247.0,70.8,19.6
2021-01-16 13:00:00,247.0,70.9,19.6
2021-01-16 14:00:00,243.5,69.2,19.6
2021-01-16 15:00:00,261.0,69.9,19.6
2021-01-16 16:00:00,263.0,70.9,19.6
2021-01-16 17:00:00,242.0,72.5,19.4
2021-01-16 18:00:00,251.0,74.6,19.1
2021-01-16 19:00:00,242.0,73.5,19.4
2021-01-16 20:00:00,254.0,74.2,19.4
2021-01-16 21:00:00,233.0,75.7,19.2
2021-01-16 22:00:00,269.0,76.9,19.0
2021-01-16 23:00:00,259.0,77.4,18.9
2021-01-17 00:00:00,267.0,81.6,18.5
2021-01-17 01:00:00,256.0,84.0,17.9
2021-01-17 02:00:00,254.0,85.2,17.6
2021-01-17 03:00:00,244.0,85.6,17.6
2021-01-17 04:00:00,246.0,86.2,17.5
2021-01-17 05:00:00,253.0,86.7,17.5
2021-01-17 06:00:00,246.0,86.2,17.5
2021-01-17 07:00:00,212.5,87.8,17.3
2021-01-17 08:00:00,204.1,87.3,17.2
2021-01-17 09:00:00,216.5,84.5,17.4
2021-01-17 10:00:00,222.3,84.6,17.2
2021-01-17 11:00:00,114.2,79.8,16.8
2021-01-17 12:00:00,56.1,66.4,16.8
2021-01-17 13:00:00,49.0,58.0,16.7
2021-01-17 14:00:00,57.0,56.2,16.2
2021-01-17 15:00:00,61.5,56.2,15.9
2021-01-17 16:00:00,69.3,55.4,15.9
2021-01-17 17:00:00,81.1,55.9,16.0
2021-01-17 18:00:00,84.9,58.3,15.7
2021-01-17 19:00:00,98.7,58.5,15.7
2021-01-17 20:00:00,123.2,61.4,15.5
2021-01-17 21:00:00,136.7,62.9,15.5
2021-01-17 22:00:00,116.4,60.6,15.2
2021-01-17 23:00:00,97.2,59.9,14.9
2021-01-18 00:00:00,93.8,61.2,14.6
2021-01-18 01:00:00,86.7,60.0,14.5
2021-01-18 02:00:00,85.4,57.2,14.5
2021-01-18 03:00:00,84.5,58.2,14.2
2021-01-18 04:00:00,73.9,56.4,13.9
2021-01-18 05:00:00,66.6,56.3,13.6
2021-01-18 06:00:00,61.9,58.0,13.2
2021-01-18 07:00:00,64.5,58.6,13.0
2021-01-18 08:00:00,66.7,57.2,13.3
2021-01-18 09:00:00,66.4,55.0,14.1
2021-01-18 10:00:00,54.8,48.1,15.2
2021-01-18 11:00:00,43.9,43.9,16.2
2021-01-18 12:00:00,38.0,41.3,17.3
2021-01-18 13:00:00,40.3,41.6,18.0
2021-01-18 14:00:00,52.6,43.9,18.5
2021-01-18 15:00:00,48.7,43.6,19.0
2021-01-18 16:00:00,52.9,44.3,19.0
2021-01-18 17:00:00,67.3,47.4,18.9
2021-01-18 18:00:00,85.5,51.9,18.2
2021-01-18 19:00:00,118.2,55.9,17.4
2021-01-18 20:00:00,151.2,57.4,17.1
2021-01-18 21:00:00,182.2,57.0,16.7
2021-01-18 22:00:00,204.5,56.2,16.5
2021-01-18 23:00:00,209.2,66.0,15.5
2021-01-19 00:00:00,214.3,72.0,14.7
2021-01-19 01:00:00,205.5,74.0,14.4
2021-01-19 02:00:00,164.4,77.5,14.1
2021-01-19 03:00:00,146.7,79.5,13.9
2021-01-19 04:00:00,148.4,81.2,13.7
2021-01-19 05:00:00,156.5,82.1,13.4
2021-01-19 06:00:00,168.0,84.6,12.9
2021-01-19 07:00:00,221.2,85.0,12.7
2021-01-19 08:00:00,230.0,83.1,13.4
2021-01-19 09:00:00,227.1,79.0,14.4
2021-01-19 10:00:00,195.2,73.3,15.8
2021-01-19 11:00:00,139.0,59.2,17.4
2021-01-19 12:00:00,122.4,52.8,18.8
2021-01-19 13:00:00,130.5,49.9,19.9
2021-01-19 14:00:00,124.1,48.0,20.5
2021-01-19 15:00:00,117.7,47.1,21.0
2021-01-19 16:00:00,97.4,46.6,21.0
2021-01-19 17:00:00,107.5,49.1,20.4
2021-01-19 18:00:00,113.3,51.1,20.0
2021-01-19 19:00:00,137.0,58.1,19.1
2021-01-19 20:00:00,138.4,65.9,17.8
2021-01-19 21:00:00,137.2,68.7,17.1
2021-01-19 22:00:00,144.3,72.0,16.7
2021-01-19 23:00:00,155.1,74.3,16.3
2021-01-20 00:00:00,162.1,76.8,16.0
2021-01-20 01:00:00,175.8,78.1,15.8
2021-01-20 02:00:00,176.0,79.0,15.8
2021-01-20 03:00:00,175.0,79.5,15.8
2021-01-20 04:00:00,248.6,81.1,15.6
2021-01-20 05:00:00,265.0,81.9,15.6
2021-01-20 06:00:00,252.0,82.6,15.8
2021-01-20 07:00:00,245.0,83.7,15.3
2021-01-20 08:00:00,245.0,82.5,15.6
2021-01-20 09:00:00,242.0,80.2,16.2
2021-01-20 10:00:00,269.0,79.3,16.4
2021-01-20 11:00:00,232.0,77.2,16.8
2021-01-20 12:00:00,236.0,73.6,18.1
2021-01-20 13:00:00,260.0,72.6,18.7
2021-01-20 14:00:00,239.0,71.5,19.1
2021-01-20 15:00:00,177.9,69.0,20.1
2021-01-20 16:00:00,154.3,68.6,20.3
2021-01-20 17:00:00,146.8,68.5,20.4
2021-01-20 18:00:00,161.2,72.0,19.8
2021-01-20 19:00:00,164.1,74.4,19.7
2021-01-20 20:00:00,151.9,75.8,19.5
2021-01-20 21:00:00,132.0,77.0,19.2
2021-01-20 22:00:00,234.0,74.7,18.4
2021-01-20 23:00:00,249.6,74.6,17.9
2021-01-21 00:00:00,242.2,75.0,17.8
2021-01-21 01:00:00,234.7,75.0,17.7
2021-01-21 02:00:00,245.9,75.7,17.6
2021-01-21 03:00:00,232.0,77.1,17.6
2021-01-21 04:00:00,265.0,77.1,17.6
2021-01-21 05:00:00,265.0,76.2,17.5
2021-01-21 06:00:00,252.0,78.9,17.6
2021-01-21 07:00:00,230.2,82.8,17.6
2021-01-21 08:00:00,211.7,82.1,17.6
2021-01-21 09:00:00,236.0,81.7,17.1
2021-01-21 10:00:00,246.0,82.3,17.3
2021-01-21 11:00:00,269.0,82.9,17.3
2021-01-21 12:00:00,252.0,84.0,17.1
2021-01-21 13:00:00,235.0,85.4,16.9
2021-01-21 14:00:00,248.0,83.5,17.3
2021-01-21 15:00:00,266.0,82.3,17.8
2021-01-21 16:00:00,261.0,81.2,18.4
2021-01-21 17:00:00,239.0,81.4,18.5
2021-01-21 18:00:00,248.0,81.8,18.6
2021-01-21 19:00:00,234.0,82.1,18.5
2021-01-21 20:00:00,268.0,82.7,18.5
2021-01-21 21:00:00,248.0,83.0,18.5
2021-01-21 22:00:00,259.0,83.8,18.3
2021-01-21 23:00:00,256.0,83.5,18.3
2021-01-22 00:00:00,256.0,82.7,18.2
2021-01-22 01:00:00,246.0,82.9,18.1
2021-01-22 02:00:00,267.0,82.6,17.9
2021-01-22 03:00:00,232.0,82.9,17.8
2021-01-22 04:00:00,265.0,83.4,17.7
2021-01-22 05:00:00,244.0,84.8,17.3
2021-01-22 06:00:00,230.3,83.1,17.5
2021-01-22 07:00:00,223.8,83.0,17.6
2021-01-22 08:00:00,229.0,83.1,17.8
2021-01-22 09:00:00,247.2,81.8,18.3
2021-01-22 10:00:00,265.0,78.0,19.5
2021-01-22 11:00:00,245.1,75.4,20.2
2021-01-22 12:00:00,246.3,74.9,20.5
2021-01-22 13:00:00,220.6,71.0,21.2
2021-01-22 14:00:00,187.1,68.8,21.4
2021-01-22 15:00:00,175.8,68.0,21.7
2021-01-22 16:00:00,159.7,67.4,21.9
2021-01-22 17:00:00,141.6,66.7,21.8
2021-01-22 18:00:00,160.8,69.1,21.2
2021-01-22 19:00:00,199.5,73.2,20.4
2021-01-22 20:00:00,216.8,75.8,20.0
2021-01-22 21:00:00,226.6,75.8,19.8
2021-01-22 22:00:00,233.3,76.0,19.7
2021-01-22 23:00:00,228.5,77.2,19.3
2021-01-23 00:00:00,234.0,79.2,19.0
2021-01-23 01:00:00,267.0,80.6,18.8
2021-01-23 02:00:00,244.0,81.5,18.5
2021-01-23 03:00:00,259.0,82.5,18.3
2021-01-23 04:00:00,260.0,83.8,18.1
2021-01-23 05:00:00,258.0,86.1,17.7
2021-01-23 06:00:00,269.0,86.8,17.3
2021-01-23 07:00:00,266.0,84.7,17.4
2021-01-23 08:00:00,257.0,84.5,17.4
2021-01-23 09:00:00,235.0,83.3,17.8
2021-01-23 10:00:00,222.5,80.2,18.6
2021-01-23 11:00:00,225.0,78.2,19.2
2021-01-23 12:00:00,213.4,73.2,20.2
2021-01-23 13:00:00,202.7,67.3,21.6
2021-01-23 14:00:00,207.3,64.9,22.3
2021-01-23 15:00:00,217.9,65.1,22.5
2021-01-23 16:00:00,219.5,65.1,22.5
2021-01-23 17:00:00,223.0,67.7,21.9
