timestamp,PM2.5,humidity,temperature
2020-08-12 06:00:00,39.7,70.3,16.4
2020-08-12 07:00:00,40.5,71.0,16.2
2020-08-12 08:00:00,41.3,67.0,17.5
2020-08-12 09:00:00,38.6,62.8,18.4
2020-08-12 10:00:00,38.0,58.1,19.9
2020-08-12 11:00:00,37.9,54.3,21.3
2020-08-12 12:00:00,37.2,51.3,22.4
2020-08-12 13:00:00,36.4,50.0,23.4
2020-08-12 14:00:00,43.2,51.6,24.0
2020-08-12 15:00:00,46.2,51.5,24.4
2020-08-12 16:00:00,42.6,50.1,24.8
2020-08-12 17:00:00,46.0,57.0,22.1
2020-08-12 18:00:00,57.0,64.8,20.4
2020-08-12 19:00:00,86.1,69.7,19.4
2020-08-12 20:00:00,88.2,71.3,19.0
2020-08-12 21:00:00,92.3,75.1,18.6
2020-08-12 22:00:00,78.5,78.4,18.1
2020-08-12 23:00:00,75.5,80.3,17.5
2020-09-12 00:00:00,92.7,83.1,16.9
2020-09-12 01:00:00,96.1,84.6,16.9
2020-09-12 02:00:00,101.3,84.8,16.7
2020-09-12 03:00:00,96.0,85.0,16.5
2020-09-12 04:00:00,94.4,85.2,16.1
2020-09-12 05:00:00,97.6,86.3,15.8
2020-09-12 06:00:00,88.7,85.6,15.3
2020-09-12 07:00:00,61.0,81.2,15.4
2020-09-12 08:00:00,73.1,78.5,16.6
2020-09-12 09:00:00,69.4,67.4,19.1
2020-09-12 10:00:00,60.6,61.5,20.5
2020-09-12 11:00:00,56.6,59.1,22.4
2020-09-12 12:00:00,60.0,55.6,23.6
2020-09-12 13:00:00,47.4,54.5,24.1
2020-09-12 14:00:00,43.3,50.2,25.6
2020-09-12 15:00:00,43.5,51.8,24.8
2020-09-12 16:00:00,44.4,55.4,23.7
2020-09-12 17:00:00,48.5,56.4,23.6
2020-09-12 18:00:00,61.3,66.0,21.3
2020-09-12 19:00:00,65.6,68.7,20.6
2020-09-12 20:00:00,58.4,69.8,21.2
2020-09-12 21:00:00,53.4,72.9,20.5
2020-09-12 22:00:00,49.9,74.4,19.8
2020-09-12 23:00:00,48.7,76.2,19.3
2020-10-12 00:00:00,46.5,76.5,19.0
2020-10-12 01:00:00,51.4,78.9,18.5
2020-10-12 02:00:00,52.8,81.6,18.0
2020-10-12 03:00:00,52.7,81.8,18.2
2020-10-12 04:00:00,66.1,80.1,18.8
2020-10-12 05:00:00,79.7,79.3,18.8
2020-10-12 06:00:00,89.8,77.0,18.8
2020-10-12 07:00:00,91.5,78.4,18.7
2020-10-12 08:00:00,96.8,77.9,19.3
2020-10-12 09:00:00,75.9,69.1,21.2
2020-10-12 10:00:00,66.9,65.1,22.5
2020-10-12 11:00:00,59.6,61.3,23.1
2020-10-12 12:00:00,53.1,55.9,24.4
2020-10-12 13:00:00,51.0,53.2,25.3
2020-10-12 14:00:00,56.9,53.7,25.0
2020-10-12 15:00:00,67.7,57.2,24.3
2020-10-12 16:00:00,65.0,53.6,25.8
2020-10-12 17:00:00,69.0,60.5,24.1
2020-10-12 18:00:00,79.7,69.9,21.7
2020-10-12 19:00:00,111.8,75.0,20.6
2020-10-12 20:00:00,102.7,77.9,20.1
2020-10-12 21:00:00,105.3,78.1,20.0
2020-10-12 22:00:00,78.6,76.5,20.4
2020-10-12 23:00:00,73.3,78.7,19.8
2020-11-12 00:00:00,79.4,81.3,19.3
2020-11-12 01:00:00,81.3,83.4,18.9
2020-11-12 02:00:00,78.1,84.2,18.7
2020-11-12 03:00:00,77.6,84.7,18.4
2020-11-12 04:00:00,80.0,84.8,18.6
2020-11-12 05:00:00,83.2,84.1,18.9
2020-11-12 06:00:00,90.3,85.1,18.6
2020-11-12 07:00:00,116.5,86.5,18.4
2020-11-12 08:00:00,130.4,84.7,19.0
2020-11-12 09:00:00,124.6,79.8,20.4
2020-11-12 10:00:00,123.2,73.9,22.1
2020-11-12 11:00:00,102.5,69.8,23.4
2020-11-12 12:00:00,98.1,68.6,23.3
2020-11-12 13:00:00,63.0,64.3,25.0
2020-11-12 14:00:00,59.2,60.4,26.3
2020-11-12 15:00:00,52.2,57.2,27.6
2020-11-12 16:00:00,53.2,62.1,25.9
2020-11-12 17:00:00,60.1,67.3,24.6
2020-11-12 18:00:00,64.9,74.2,23.2
2020-11-12 19:00:00,60.6,81.3,22.1
2020-11-12 20:00:00,55.9,84.3,21.4
2020-11-12 21:00:00,55.2,85.5,21.1
2020-11-12 22:00:00,46.8,84.4,21.3
2020-11-12 23:00:00,45.4,84.2,21.5
2020-12-12 00:00:00,45.3,84.1,21.6
2020-12-12 01:00:00,47.8,84.6,21.5
2020-12-12 02:00:00,45.7,84.6,21.4
2020-12-12 03:00:00,49.9,84.5,21.2
2020-12-12 04:00:00,58.5,83.5,21.1
2020-12-12 05:00:00,63.9,83.6,20.7
2020-12-12 06:00:00,70.0,83.3,20.6
2020-12-12 07:00:00,74.2,84.5,20.4
2020-12-12 08:00:00,72.9,82.3,21.1
2020-12-12 09:00:00,77.5,79.5,22.2
2020-12-12 10:00:00,67.5,75.8,23.4
2020-12-12 11:00:00,64.4,75.4,23.7
2020-12-12 12:00:00,53.9,70.4,25.3
2020-12-12 13:00:00,37.0,64.4,26.9
2020-12-12 14:00:00,31.0,60.4,27.7
2020-12-12 15:00:00,31.6,57.9,28.6
2020-12-12 16:00:00,29.4,53.7,29.8
2020-12-12 17:00:00,35.3,63.8,26.5
2020-12-12 18:00:00,57.0,75.1,24.0
2020-12-12 19:00:00,61.9,78.8,22.9
2020-12-12 20:00:00,66.3,82.0,22.2
2020-12-12 21:00:00,65.7,84.5,21.7
2020-12-12 22:00:00,61.9,84.9,21.6
2020-12-12 23:00:00,55.2,84.6,21.5
2020-12-13 00:00:00,52.3,85.1,21.3
2020-12-13 01:00:00,51.8,85.8,21.2
2020-12-13 02:00:00,54.3,86.8,21.2
2020-12-13 03:00:00,60.7,88.6,20.9
2020-12-13 04:00:00,61.3,89.0,20.9
2020-12-13 05:00:00,70.7,90.3,20.5
2020-12-13 06:00:00,76.1,91.0,20.4
2020-12-13 07:00:00,78.7,91.0,20.6
2020-12-13 08:00:00,81.7,90.2,20.9
2020-12-13 09:00:00,78.4,87.4,21.6
2020-12-13 10:00:00,65.2,78.9,23.9
2020-12-13 11:00:00,48.1,70.4,25.9
2020-12-13 12:00:00,42.5,67.3,26.6
2020-12-13 13:00:00,36.8,64.6,27.7
2020-12-13 14:00:00,30.4,62.3,28.5
2020-12-13 15:00:00,27.6,59.1,29.5
2020-12-13 16:00:00,22.5,55.9,30.6
2020-12-13 17:00:00,28.2,64.7,27.7
2020-12-13 18:00:00,24.6,72.1,25.7
2020-12-13 19:00:00,23.5,75.8,24.8
2020-12-13 20:00:00,47.0,82.2,24.2
2020-12-13 21:00:00,70.0,86.1,23.5
2020-12-13 22:00:00,71.6,86.7,23.3
2020-12-13 23:00:00,72.0,87.7,23.1
2020-12-14 00:00:00,70.8,87.9,23.1
2020-12-14 01:00:00,61.0,87.0,23.4
2020-12-14 02:00:00,60.8,86.9,23.5
2020-12-14 03:00:00,68.3,87.9,23.4
2020-12-14 04:00:00,66.8,88.6,23.3
2020-12-14 05:00:00,64.5,89.5,23.2
2020-12-14 06:00:00,73.4,89.3,23.4
2020-12-14 07:00:00,87.4,89.1,23.3
2020-12-14 08:00:00,95.5,89.3,23.4
2020-12-14 09:00:00,93.6,87.5,24.1
2020-12-14 10:00:00,81.9,82.4,25.6
2020-12-14 11:00:00,61.0,75.8,27.1
2020-12-14 12:00:00,47.6,68.8,28.6
2020-12-14 13:00:00,40.8,65.9,29.1
2020-12-14 14:00:00,38.2,64.8,29.3
2020-12-14 15:00:00,35.1,68.0,26.1
2020-12-14 16:00:00,26.2,67.6,23.3
2020-12-14 17:00:00,26.4,69.1,21.4
2020-12-14 18:00:00,29.1,70.8,20.2
2020-12-14 19:00:00,27.3,73.1,19.4
2020-12-14 20:00:00,27.8,76.8,18.5
2020-12-14 21:00:00,27.3,79.8,18.0
2020-12-14 22:00:00,23.6,74.6,18.1
2020-12-14 23:00:00,23.7,73.2,18.2
2020-12-15 00:00:00,24.2,74.7,17.6
2020-12-15 01:00:00,25.2,81.8,16.5
2020-12-15 02:00:00,25.9,85.9,15.8
2020-12-15 03:00:00,24.8,82.6,15.8
2020-12-15 04:00:00,25.8,84.8,15.4
2020-12-15 05:00:00,27.6,89.8,14.3
2020-12-15 06:00:00,26.5,89.7,14.1
2020-12-15 07:00:00,24.3,88.9,13.8
2020-12-15 08:00:00,23.7,86.8,13.9
2020-12-15 09:00:00,21.9,82.8,14.2
2020-12-15 10:00:00,21.3,79.6,14.4
2020-12-15 11:00:00,21.7,77.6,15.0
2020-12-15 12:00:00,22.8,78.3,15.1
2020-12-15 13:00:00,23.7,79.6,14.8
2020-12-15 14:00:00,22.7,78.7,14.8
2020-12-15 15:00:00,21.9,77.6,15.1
2020-12-15 16:00:00,24.3,77.3,15.0
2020-12-15 17:00:00,25.9,77.3,14.7
2020-12-15 18:00:00,27.5,79.5,14.3
2020-12-15 19:00:00,27.3,78.7,14.2
2020-12-15 20:00:00,30.4,78.8,14.2
2020-12-15 21:00:00,26.4,76.7,14.2
2020-12-15 22:00:00,26.7,76.1,14.1
2020-12-15 23:00:00,26.4,76.3,14.0
2020-12-16 00:00:00,26.7,76.6,13.8
2020-12-16 01:00:00,25.6,77.5,13.5
2020-12-16 02:00:00,26.4,80.8,13.0
2020-12-16 03:00:00,30.0,84.5,12.6
2020-12-16 04:00:00,29.4,87.6,12.0
2020-12-16 05:00:00,26.1,85.5,12.1
2020-12-16 06:00:00,25.8,82.1,12.3
2020-12-16 07:00:00,28.6,84.6,12.0
2020-12-16 08:00:00,31.8,88.1,11.7
2020-12-16 09:00:00,22.5,80.7,12.4
2020-12-16 10:00:00,21.5,75.8,13.1
2020-12-16 11:00:00,21.6,70.8,14.1
2020-12-16 12:00:00,20.8,66.1,15.1
2020-12-16 13:00:00,21.7,63.8,15.9
2020-12-16 14:00:00,20.9,63.5,16.0
2020-12-16 15:00:00,21.3,62.9,16.2
2020-12-16 16:00:00,22.1,64.5,15.7
2020-12-16 17:00:00,26.7,65.8,15.2
2020-12-16 18:00:00,22.8,65.9,14.7
2020-12-16 19:00:00,22.6,65.7,14.4
2020-12-16 20:00:00,24.0,66.4,14.2
2020-12-16 21:00:00,27.3,67.7,14.1
2020-12-16 22:00:00,24.7,67.5,13.8
2020-12-16 23:00:00,25.0,69.0,13.5
2020-12-17 00:00:00,25.3,70.8,13.2
2020-12-17 01:00:00,24.3,73.4,12.8
2020-12-17 02:00:00,24.0,75.4,12.4
2020-12-17 03:00:00,24.5,76.3,12.3
2020-12-17 04:00:00,24.9,77.5,12.1
2020-12-17 05:00:00,25.6,78.0,11.9
2020-12-17 06:00:00,25.1,77.4,12.0
2020-12-17 07:00:00,24.0,76.4,12.0
2020-12-17 08:00:00,23.9,73.7,12.5
2020-12-17 09:00:00,24.7,72.5,12.9
2020-12-17 10:00:00,24.6,70.5,13.4
2020-12-17 11:00:00,24.2,67.3,14.3
2020-12-17 12:00:00,25.3,66.3,15.0
2020-12-17 13:00:00,28.8,65.6,15.5
2020-12-17 14:00:00,27.0,65.9,15.5
2020-12-17 15:00:00,25.5,65.8,15.5
2020-12-17 16:00:00,27.1,67.2,15.2
2020-12-17 17:00:00,27.1,68.3,15.0
2020-12-17 18:00:00,29.1,70.3,14.5
2020-12-17 19:00:00,29.0,71.5,14.1
2020-12-17 20:00:00,30.8,71.9,13.9
2020-12-17 21:00:00,31.2,72.5,13.6
2020-12-17 22:00:00,27.4,72.8,13.4
2020-12-17 23:00:00,27.2,74.4,13.0
2020-12-18 00:00:00,27.2,75.7,12.8
2020-12-18 01:00:00,32.7,79.3,12.2
2020-12-18 02:00:00,34.1,84.6,11.5
2020-12-18 03:00:00,29.5,89.9,10.7
2020-12-18 04:00:00,28.5,89.0,10.7
2020-12-18 05:00:00,27.4,83.3,11.3
2020-12-18 06:00:00,24.2,79.3,11.7
2020-12-18 07:00:00,23.4,77.7,11.7
2020-12-18 08:00:00,23.3,76.0,12.0
2020-12-18 09:00:00,23.6,72.3,12.5
2020-12-18 10:00:00,25.0,68.7,13.1
2020-12-18 11:00:00,25.2,65.6,13.9
2020-12-18 12:00:00,24.4,61.3,14.8
2020-12-18 13:00:00,23.7,57.6,16.2
2020-12-18 14:00:00,25.5,58.7,17.0
2020-12-18 15:00:00,35.5,70.3,15.4
2020-12-18 16:00:00,43.9,75.4,14.7
2020-12-18 17:00:00,46.5,74.4,14.7
2020-12-18 18:00:00,46.2,77.7,14.2
2020-12-18 19:00:00,47.5,78.8,14.2
2020-12-18 20:00:00,49.0,78.8,14.3
2020-12-18 21:00:00,47.9,76.2,14.2
2020-12-18 22:00:00,35.9,66.8,13.8
2020-12-18 23:00:00,38.5,67.5,13.6
2020-12-19 00:00:00,42.0,66.4,13.4
2020-12-19 01:00:00,35.8,65.4,13.2
2020-12-19 02:00:00,32.9,64.2,13.4
2020-12-19 03:00:00,30.3,62.6,13.4
2020-12-19 04:00:00,28.8,61.4,13.3
2020-12-19 05:00:00,29.4,63.8,13.2
2020-12-19 06:00:00,29.7,64.9,13.1
2020-12-19 07:00:00,29.9,65.8,13.0
2020-12-19 08:00:00,30.2,63.8,13.3
2020-12-19 09:00:00,29.7,62.4,13.8
2020-12-19 10:00:00,30.1,60.8,14.5
2020-12-19 11:00:00,30.2,58.5,15.3
2020-12-19 12:00:00,29.1,57.2,15.7
2020-12-19 13:00:00,30.9,59.5,15.7
2020-12-19 14:00:00,35.8,61.7,15.9
2020-12-19 15:00:00,36.2,60.6,16.4
2020-12-19 16:00:00,41.1,63.3,16.1
2020-12-19 17:00:00,47.4,65.1,15.8
2020-12-19 18:00:00,45.0,66.2,15.4
2020-12-19 19:00:00,49.1,67.5,15.3
2020-12-19 20:00:00,54.5,69.5,15.3
2020-12-19 21:00:00,40.9,65.2,15.3
2020-12-19 22:00:00,33.9,59.8,15.2
2020-12-19 23:00:00,30.6,57.4,15.1
2020-12-20 00:00:00,29.7,56.3,15.0
2020-12-20 01:00:00,29.4,54.9,14.8
2020-12-20 02:00:00,28.2,56.3,14.5
2020-12-20 03:00:00,29.6,57.0,14.2
2020-12-20 04:00:00,29.6,56.0,14.0
2020-12-20 05:00:00,30.2,55.3,14.0
2020-12-20 06:00:00,30.4,57.6,13.9
2020-12-20 07:00:00,30.6,56.9,14.0
2020-12-20 08:00:00,31.4,55.9,14.3
2020-12-20 09:00:00,30.9,52.9,15.1
2020-12-20 10:00:00,34.6,52.3,15.9
2020-12-20 11:00:00,40.5,59.1,16.5
2020-12-20 12:00:00,35.6,53.5,17.1
2020-12-20 13:00:00,36.6,51.6,17.8
2020-12-20 14:00:00,33.4,50.1,18.1
2020-12-20 15:00:00,31.1,50.1,18.2
2020-12-20 16:00:00,30.9,52.1,17.6
2020-12-20 17:00:00,32.6,54.0,17.1
2020-12-20 18:00:00,34.2,55.6,16.6
2020-12-20 19:00:00,42.2,59.4,16.4
2020-12-20 20:00:00,44.6,63.1,16.0
2020-12-20 21:00:00,49.0,64.3,16.0
2020-12-20 22:00:00,44.1,63.3,15.9
2020-12-20 23:00:00,45.1,59.2,15.7
2020-12-21 00:00:00,39.8,49.4,15.3
2020-12-21 01:00:00,33.8,47.9,15.2
2020-12-21 02:00:00,31.9,48.0,15.0
2020-12-21 03:00:00,36.8,53.1,14.6
2020-12-21 04:00:00,37.1,54.1,14.6
2020-12-21 05:00:00,31.5,48.8,14.8
2020-12-21 06:00:00,31.8,49.1,14.8
2020-12-21 07:00:00,31.8,49.7,14.7
2020-12-21 08:00:00,33.2,47.9,15.0
2020-12-21 09:00:00,33.2,43.6,15.5
2020-12-21 10:00:00,32.6,43.6,16.2
2020-12-21 11:00:00,33.1,39.9,17.1
2020-12-21 12:00:00,30.8,37.0,18.3
2020-12-21 13:00:00,34.0,39.1,19.3
2020-12-21 14:00:00,37.2,42.8,20.3
2020-12-21 15:00:00,38.9,44.2,19.4
2020-12-21 16:00:00,33.7,43.1,19.1
2020-12-21 17:00:00,32.5,44.5,18.3
2020-12-21 18:00:00,37.6,49.7,17.5
2020-12-21 19:00:00,46.7,55.1,16.8
2020-12-21 20:00:00,44.2,57.7,16.5
2020-12-21 21:00:00,42.6,57.9,16.4
2020-12-21 22:00:00,52.3,58.7,16.5
2020-12-21 23:00:00,58.1,60.8,16.6
2020-12-22 00:00:00,48.1,63.4,16.4
2020-12-22 01:00:00,49.6,65.8,16.2
2020-12-22 02:00:00,61.2,67.5,16.0
2020-12-22 03:00:00,58.0,69.1,15.8
2020-12-22 04:00:00,55.1,69.4,15.8
2020-12-22 05:00:00,51.8,70.3,15.6
2020-12-22 06:00:00,49.0,72.4,15.6
2020-12-22 07:00:00,50.8,74.6,15.4
2020-12-22 08:00:00,49.9,73.9,15.6
2020-12-22 09:00:00,51.4,70.5,16.6
2020-12-22 10:00:00,46.2,61.8,17.7
2020-12-22 11:00:00,41.2,52.6,19.3
2020-12-22 12:00:00,41.2,46.0,21.0
2020-12-22 13:00:00,34.2,41.8,22.2
2020-12-22 14:00:00,36.9,43.0,22.7
2020-12-22 15:00:00,33.9,44.1,22.6
2020-12-22 16:00:00,35.4,47.7,22.0
2020-12-22 17:00:00,36.1,50.1,21.2
2020-12-22 18:00:00,43.5,54.7,20.4
2020-12-22 19:00:00,50.8,60.4,19.7
2020-12-22 20:00:00,47.9,59.6,19.6
2020-12-22 21:00:00,49.2,59.3,19.5
2020-12-22 22:00:00,55.3,55.4,19.6
2020-12-22 23:00:00,52.3,52.6,19.3
2020-12-23 00:00:00,57.4,54.2,19.0
2020-12-23 01:00:00,55.3,51.2,19.0
2020-12-23 02:00:00,55.9,51.7,18.9
2020-12-23 03:00:00,58.6,57.1,18.6
2020-12-23 04:00:00,68.8,58.7,18.6
2020-12-23 05:00:00,63.0,60.7,18.6
2020-12-23 06:00:00,65.4,63.8,18.5
2020-12-23 07:00:00,69.4,65.9,18.4
2020-12-23 08:00:00,79.3,65.0,18.6
2020-12-23 09:00:00,84.0,64.9,19.1
2020-12-23 10:00:00,73.3,66.5,19.6
2020-12-23 11:00:00,66.1,64.6,20.3
2020-12-23 12:00:00,50.2,60.5,20.8
2020-12-23 13:00:00,51.1,59.1,21.4
2020-12-23 14:00:00,48.2,59.1,21.6
2020-12-23 15:00:00,47.2,59.6,21.7
2020-12-23 16:00:00,52.8,60.8,21.3
2020-12-23 17:00:00,55.9,62.1,21.0
2020-12-23 18:00:00,55.0,67.4,20.1
2020-12-23 19:00:00,50.5,68.6,19.6
2020-12-23 20:00:00,45.2,69.3,19.3
2020-12-23 21:00:00,41.6,70.9,19.2
2020-12-23 22:00:00,49.6,72.2,19.0
2020-12-23 23:00:00,55.2,73.8,18.8
2020-12-24 00:00:00,53.5,74.0,18.6
2020-12-24 01:00:00,62.6,75.1,18.2
2020-12-24 02:00:00,51.1,77.9,17.6
2020-12-24 03:00:00,45.1,77.1,17.4
2020-12-24 04:00:00,40.1,76.5,17.3
2020-12-24 05:00:00,38.0,76.6,17.3
2020-12-24 06:00:00,33.5,74.9,17.4
2020-12-24 07:00:00,33.4,75.2,17.5
2020-12-24 08:00:00,35.8,72.8,18.1
2020-12-24 09:00:00,31.9,67.7,19.0
2020-12-24 10:00:00,29.8,60.8,20.2
2020-12-24 11:00:00,29.6,56.8,21.2
2020-12-24 12:00:00,30.9,53.3,22.2
2020-12-24 13:00:00,32.6,51.1,23.1
2020-12-24 14:00:00,35.4,50.4,23.8
2020-12-24 15:00:00,43.0,53.0,23.3
2020-12-24 16:00:00,44.6,55.4,22.8
2020-12-24 17:00:00,55.8,61.4,21.9
2020-12-24 18:00:00,61.9,63.5,21.3
2020-12-24 19:00:00,74.0,68.0,20.6
2020-12-24 20:00:00,87.7,69.6,20.1
2020-12-24 21:00:00,89.0,71.0,20.1
2020-12-24 22:00:00,84.6,73.1,19.7
2020-12-24 23:00:00,81.9,75.1,19.1
2020-12-25 00:00:00,84.0,76.1,19.0
2020-12-25 01:00:00,89.7,78.2,18.9
2020-12-25 02:00:00,92.7,79.0,18.9
2020-12-25 03:00:00,90.0,79.6,18.8
2020-12-25 04:00:00,85.4,79.7,18.6
2020-12-25 05:00:00,92.6,81.3,18.4
2020-12-25 06:00:00,89.8,82.0,18.4
2020-12-25 07:00:00,91.6,82.4,18.5
2020-12-25 08:00:00,89.4,80.1,18.9
2020-12-25 09:00:00,56.2,68.5,19.7
2020-12-25 10:00:00,51.8,63.4,20.4
2020-12-25 11:00:00,48.0,58.0,21.9
2020-12-25 12:00:00,48.4,55.1,23.3
2020-12-25 13:00:00,50.5,55.4,23.5
2020-12-25 14:00:00,53.0,55.9,23.3
2020-12-25 15:00:00,56.5,57.0,22.8
2020-12-25 16:00:00,67.2,60.8,22.4
2020-12-25 17:00:00,71.1,63.4,21.9
2020-12-25 18:00:00,116.9,69.4,21.1
2020-12-25 19:00:00,90.0,75.3,19.9
2020-12-25 20:00:00,79.9,77.0,19.2
2020-12-25 21:00:00,69.2,80.4,18.6
2020-12-25 22:00:00,59.6,79.1,18.6
2020-12-25 23:00:00,59.7,80.8,18.3
2020-12-26 00:00:00,60.5,83.0,17.9
2020-12-26 01:00:00,60.2,83.9,17.8
2020-12-26 02:00:00,58.2,83.3,17.9
2020-12-26 03:00:00,53.9,81.3,18.5
2020-12-26 04:00:00,50.6,80.2,18.8
2020-12-26 05:00:00,51.5,80.4,18.9
2020-12-26 06:00:00,56.6,81.7,18.7
2020-12-26 07:00:00,68.2,85.0,17.9
2020-12-26 08:00:00,75.5,83.8,18.1
2020-12-26 09:00:00,84.4,82.1,18.8
2020-12-26 10:00:00,77.7,81.1,19.5
2020-12-26 11:00:00,89.6,79.2,20.3
2020-12-26 12:00:00,81.1,76.2,20.8
2020-12-26 13:00:00,73.9,71.9,21.5
2020-12-26 14:00:00,62.1,66.6,22.9
2020-12-26 15:00:00,55.2,63.6,23.7
2020-12-26 16:00:00,53.8,65.6,23.1
2020-12-26 17:00:00,63.7,68.7,22.3
2020-12-26 18:00:00,80.1,71.3,21.8
2020-12-26 19:00:00,90.2,74.2,21.4
2020-12-26 20:00:00,98.7,75.0,21.3
2020-12-26 21:00:00,89.2,77.2,20.8
2020-12-26 22:00:00,94.8,78.3,20.8
2020-12-26 23:00:00,92.3,80.6,20.8
2020-12-27 00:00:00,90.7,83.1,20.6
2020-12-27 01:00:00,86.8,84.2,20.5
2020-12-27 02:00:00,79.9,84.8,20.3
2020-12-27 03:00:00,71.8,84.5,20.5
2020-12-27 04:00:00,69.5,84.7,20.5
2020-12-27 05:00:00,75.2,86.6,20.4
2020-12-27 06:00:00,71.5,90.3,20.0
2020-12-27 07:00:00,69.6,91.4,19.9
2020-12-27 08:00:00,70.4,91.4,19.9
2020-12-27 09:00:00,81.9,90.9,19.5
2020-12-27 10:00:00,78.8,89.6,19.9
2020-12-27 11:00:00,80.6,88.9,20.1
2020-12-27 12:00:00,93.3,88.5,20.3
2020-12-27 13:00:00,99.7,89.0,20.3
2020-12-27 14:00:00,93.1,88.3,20.5
2020-12-27 15:00:00,84.6,87.2,20.9
2020-12-27 16:00:00,83.4,86.3,21.0
2020-12-27 17:00:00,91.0,87.1,20.8
2020-12-27 18:00:00,83.1,87.4,20.6
2020-12-27 19:00:00,86.5,87.2,20.7
2020-12-27 20:00:00,89.6,87.6,20.8
2020-12-27 21:00:00,84.4,88.9,20.8
2020-12-27 22:00:00,79.9,89.8,20.8
2020-12-27 23:00:00,75.0,90.8,20.7
2020-12-28 00:00:00,69.8,90.6,20.8
2020-12-28 01:00:00,64.8,90.4,20.9
2020-12-28 02:00:00,62.0,90.3,20.8
2020-12-28 03:00:00,62.7,90.9,20.6
2020-12-28 04:00:00,66.2,90.9,20.5
2020-12-28 05:00:00,63.2,91.3,20.4
2020-12-28 06:00:00,52.5,91.8,20.3
2020-12-28 07:00:00,53.7,92.1,20.3
2020-12-28 08:00:00,53.9,90.5,20.6
2020-12-28 09:00:00,51.7,87.9,21.5
2020-12-28 10:00:00,44.3,86.2,22.0
2020-12-28 11:00:00,42.9,83.4,22.8
2020-12-28 12:00:00,40.6,79.5,24.0
2020-12-28 13:00:00,39.4,78.5,24.3
2020-12-28 14:00:00,37.7,72.2,26.3
2020-12-28 15:00:00,35.5,67.4,27.7
2020-12-28 16:00:00,37.5,64.8,29.1
2020-12-28 17:00:00,42.2,71.7,26.9
2020-12-28 18:00:00,49.1,79.3,24.5
2020-12-28 19:00:00,63.0,84.0,23.3
2020-12-28 20:00:00,58.4,85.7,22.5
2020-12-28 21:00:00,47.4,86.7,21.7
2020-12-28 22:00:00,40.6,87.9,21.3
2020-12-28 23:00:00,40.7,88.5,21.1
2020-12-29 00:00:00,40.4,88.7,21.3
2020-12-29 01:00:00,35.8,88.4,21.5
2020-12-29 02:00:00,35.3,88.7,21.6
2020-12-29 03:00:00,36.4,89.1,21.5
2020-12-29 04:00:00,42.1,89.8,21.3
2020-12-29 05:00:00,37.4,90.7,21.0
2020-12-29 06:00:00,39.2,90.3,21.1
2020-12-29 07:00:00,43.1,90.2,21.2
2020-12-29 08:00:00,39.7,88.8,21.4
2020-12-29 09:00:00,37.9,86.3,22.0
2020-12-29 10:00:00,36.1,82.7,23.1
2020-12-29 11:00:00,30.7,74.9,25.2
2020-12-29 12:00:00,26.9,67.9,26.8
2020-12-29 13:00:00,27.6,67.5,26.9
2020-12-29 14:00:00,26.3,64.7,27.8
2020-12-29 15:00:00,24.6,54.0,31.1
2020-12-29 16:00:00,24.5,51.8,31.4
2020-12-29 17:00:00,30.5,61.5,28.3
2020-12-29 18:00:00,32.7,69.5,25.9
2020-12-29 19:00:00,38.6,73.7,25.1
2020-12-29 20:00:00,37.5,76.0,24.5
2020-12-29 21:00:00,38.9,77.9,24.0
2020-12-29 22:00:00,37.6,78.7,23.6
2020-12-29 23:00:00,39.3,80.6,23.2
2020-12-30 00:00:00,43.6,82.8,22.7
2020-12-30 01:00:00,44.8,85.1,22.4
2020-12-30 02:00:00,35.5,77.9,20.7
2020-12-30 03:00:00,27.3,66.7,20.0
2020-12-30 04:00:00,25.8,62.4,19.3
2020-12-30 05:00:00,25.2,58.0,18.8
2020-12-30 06:00:00,24.4,53.7,18.5
2020-12-30 07:00:00,25.1,53.2,18.3
2020-12-30 08:00:00,26.5,50.9,18.2
2020-12-30 09:00:00,26.7,49.1,18.3
2020-12-30 10:00:00,24.6,46.2,18.7
2020-12-30 11:00:00,23.5,43.2,19.2
2020-12-30 12:00:00,23.9,42.2,20.3
2020-12-30 13:00:00,24.9,41.6,20.8
2020-12-30 14:00:00,24.4,40.6,20.8
2020-12-30 15:00:00,25.2,40.8,20.6
2020-12-30 16:00:00,26.0,40.6,20.8
2020-12-30 17:00:00,29.2,42.1,19.8
2020-12-30 18:00:00,34.9,45.5,18.5
2020-12-30 19:00:00,35.9,45.6,18.1
2020-12-30 20:00:00,34.9,46.0,17.9
2020-12-30 21:00:00,36.3,47.1,17.6
2020-12-30 22:00:00,37.3,48.4,17.2
2020-12-30 23:00:00,32.8,49.7,16.6
2020-12-31 00:00:00,33.2,49.7,15.8
2020-12-31 01:00:00,31.6,50.5,15.3
2020-12-31 02:00:00,31.5,50.7,14.9
2020-12-31 03:00:00,31.3,49.8,14.7
2020-12-31 04:00:00,30.6,50.2,14.3
2020-12-31 05:00:00,30.2,49.3,14.2
2020-12-31 06:00:00,30.7,49.6,14.0
2020-12-31 07:00:00,30.0,48.6,13.9
2020-12-31 08:00:00,30.5,47.5,14.1
2020-12-31 09:00:00,31.7,45.6,14.9
2020-12-31 10:00:00,32.8,43.1,15.9
2020-12-31 11:00:00,31.5,39.6,16.8
2020-12-31 12:00:00,30.3,35.7,17.8
