timestamp,PM2.5,humidity,temperature
2021-03-24 04:00:00,109.8,79.5,19.2
2021-03-24 05:00:00,98.0,79.7,19.2
2021-03-24 06:00:00,103.0,80.9,19.2
2021-03-24 07:00:00,99.8,80.2,19.5
2021-03-24 08:00:00,90.9,77.3,20.0
2021-03-24 09:00:00,98.3,73.1,20.7
2021-03-24 10:00:00,96.1,71.2,21.3
2021-03-24 11:00:00,89.6,68.9,21.8
2021-03-24 12:00:00,133.7,73.8,21.0
2021-03-24 13:00:00,147.5,72.9,21.3
2021-03-24 14:00:00,159.3,70.4,21.8
2021-03-24 15:00:00,156.1,68.2,22.7
2021-03-24 16:00:00,144.3,69.1,22.6
2021-03-24 17:00:00,121.2,70.3,22.3
2021-03-24 18:00:00,122.5,73.0,21.9
2021-03-24 19:00:00,151.8,76.6,21.3
2021-03-24 20:00:00,191.6,77.9,21.3
2021-03-24 21:00:00,183.3,79.3,21.1
2021-03-24 22:00:00,191.0,80.0,21.0
2021-03-24 23:00:00,193.6,82.1,20.9
2021-03-25 00:00:00,191.1,84.2,20.8
2021-03-25 01:00:00,196.9,85.9,20.6
2021-03-25 02:00:00,164.9,85.2,20.5
2021-03-25 03:00:00,177.4,86.9,20.4
2021-03-25 04:00:00,198.1,87.9,20.4
2021-03-25 05:00:00,205.0,89.2,20.3
2021-03-25 06:00:00,199.1,90.4,20.1
2021-03-25 07:00:00,206.4,91.2,20.0
2021-03-25 08:00:00,234.0,91.5,20.1
2021-03-25 09:00:00,226.5,90.9,20.4
2021-03-25 10:00:00,195.3,88.3,21.2
2021-03-25 11:00:00,161.1,85.9,21.7
2021-03-25 12:00:00,155.5,86.2,21.7
2021-03-25 13:00:00,235.0,89.1,21.2
2021-03-25 14:00:00,225.1,88.2,21.7
2021-03-25 15:00:00,190.7,86.2,22.5
2021-03-25 16:00:00,191.3,86.2,22.5
2021-03-25 17:00:00,227.7,86.0,22.7
2021-03-25 18:00:00,201.4,86.8,22.4
2021-03-25 19:00:00,168.2,87.9,22.2
2021-03-25 20:00:00,155.7,89.4,22.1
2021-03-25 21:00:00,131.5,89.8,22.2
2021-03-25 22:00:00,128.1,90.4,22.2
2021-03-25 23:00:00,138.3,91.6,22.1
2021-03-26 00:00:00,164.9,93.2,21.9
2021-03-26 01:00:00,168.6,93.5,21.9
2021-03-26 02:00:00,151.7,93.1,21.9
2021-03-26 03:00:00,161.4,93.9,21.8
2021-03-26 04:00:00,147.5,94.4,21.7
2021-03-26 05:00:00,150.7,94.5,21.8
2021-03-26 06:00:00,152.0,94.5,21.8
2021-03-26 07:00:00,176.8,94.4,21.9
2021-03-26 08:00:00,179.0,94.3,22.1
2021-03-26 09:00:00,154.4,93.6,22.5
2021-03-26 10:00:00,102.8,89.6,23.6
2021-03-26 11:00:00,84.6,82.5,25.5
2021-03-26 12:00:00,78.0,78.2,26.8
2021-03-26 13:00:00,79.7,77.5,27.0
2021-03-26 14:00:00,76.5,76.4,27.5
2021-03-26 15:00:00,71.8,78.0,27.1
2021-03-26 16:00:00,62.6,78.5,26.9
2021-03-26 17:00:00,57.4,82.6,25.7
2021-03-26 18:00:00,59.2,84.3,25.3
2021-03-26 19:00:00,65.2,87.5,24.5
2021-03-26 20:00:00,62.4,87.9,24.5
2021-03-26 21:00:00,58.5,88.0,24.4
2021-03-26 22:00:00,55.3,88.2,24.3
2021-03-26 23:00:00,60.9,87.9,24.4
2021-03-27 00:00:00,49.4,88.8,24.2
2021-03-27 01:00:00,45.0,89.3,23.9
2021-03-27 02:00:00,37.6,89.5,23.8
2021-03-27 03:00:00,44.9,90.4,23.7
2021-03-27 04:00:00,60.2,91.1,23.6
2021-03-27 05:00:00,76.3,91.7,23.6
2021-03-27 06:00:00,79.3,92.0,23.6
2021-03-27 07:00:00,55.1,92.0,23.7
2021-03-27 08:00:00,64.6,91.6,23.9
2021-03-27 09:00:00,79.4,92.7,23.9
2021-03-27 10:00:00,79.7,91.6,24.4
2021-03-27 11:00:00,72.8,89.5,25.0
2021-03-27 12:00:00,51.3,87.0,25.6
2021-03-27 13:00:00,48.1,87.9,25.5
2021-03-27 14:00:00,47.1,86.0,26.0
2021-03-27 15:00:00,51.3,84.0,26.5
2021-03-27 16:00:00,49.6,83.3,26.7
2021-03-27 17:00:00,41.7,86.4,25.6
2021-03-27 18:00:00,49.8,89.1,24.6
2021-03-27 19:00:00,59.8,91.6,24.0
2021-03-27 20:00:00,73.4,93.0,23.6
2021-03-27 21:00:00,51.3,92.4,23.3
2021-03-27 22:00:00,50.5,91.6,23.2
2021-03-27 23:00:00,70.7,92.7,23.1
2021-03-28 00:00:00,66.3,93.8,22.9
2021-03-28 01:00:00,77.1,94.1,22.9
2021-03-28 02:00:00,98.0,94.6,22.8
2021-03-28 03:00:00,101.6,94.5,22.9
2021-03-28 04:00:00,91.4,94.6,23.0
2021-03-28 05:00:00,72.2,94.4,23.1
2021-03-28 06:00:00,71.7,94.0,23.4
2021-03-28 07:00:00,74.1,93.4,23.7
2021-03-28 08:00:00,74.8,93.1,23.9
2021-03-28 09:00:00,63.3,91.9,24.3
2021-03-28 10:00:00,70.4,90.1,24.8
2021-03-28 11:00:00,82.6,89.0,25.3
2021-03-28 12:00:00,86.1,88.3,25.6
2021-03-28 13:00:00,78.8,86.5,26.2
2021-03-28 14:00:00,80.7,88.1,25.8
2021-03-28 15:00:00,46.5,86.1,26.4
2021-03-28 16:00:00,53.6,86.6,26.1
2021-03-28 17:00:00,62.4,89.4,25.2
2021-03-28 18:00:00,41.1,90.4,24.8
2021-03-28 19:00:00,37.9,91.0,24.6
2021-03-28 20:00:00,43.6,90.4,24.5
2021-03-28 21:00:00,41.9,89.5,24.4
2021-03-28 22:00:00,53.5,90.9,24.0
2021-03-28 23:00:00,54.2,90.2,24.2
2021-03-29 00:00:00,59.4,90.2,24.1
2021-03-29 01:00:00,63.7,91.1,23.9
2021-03-29 02:00:00,71.1,92.0,23.7
2021-03-29 03:00:00,79.5,92.6,23.6
2021-03-29 04:00:00,86.8,93.2,23.6
2021-03-29 05:00:00,93.0,93.1,23.8
2021-03-29 06:00:00,94.1,93.1,23.9
2021-03-29 07:00:00,90.6,93.1,24.1
2021-03-29 08:00:00,84.2,91.7,24.7
2021-03-29 09:00:00,79.1,88.0,25.7
2021-03-29 10:00:00,79.9,83.1,26.9
2021-03-29 11:00:00,78.1,77.1,28.0
2021-03-29 12:00:00,80.1,70.6,29.6
2021-03-29 13:00:00,82.1,68.0,30.7
2021-03-29 14:00:00,85.4,66.2,31.4
2021-03-29 15:00:00,104.7,67.1,31.7
2021-03-29 16:00:00,125.2,71.9,30.7
2021-03-29 17:00:00,135.3,75.7,29.5
2021-03-29 18:00:00,137.4,80.3,28.2
2021-03-29 19:00:00,122.7,83.2,27.5
2021-03-29 20:00:00,121.5,84.3,27.2
2021-03-29 21:00:00,109.8,85.0,27.0
2021-03-29 22:00:00,117.3,86.1,26.5
2021-03-29 23:00:00,128.2,88.3,25.9
2021-03-30 00:00:00,138.2,90.0,25.3
2021-03-30 01:00:00,133.9,92.6,24.8
2021-03-30 02:00:00,129.3,93.6,24.6
2021-03-30 03:00:00,143.9,93.8,24.5
2021-03-30 04:00:00,177.8,94.0,24.3
2021-03-30 05:00:00,182.3,94.0,24.3
2021-03-30 06:00:00,169.7,93.8,24.5
2021-03-30 07:00:00,154.6,92.6,24.9
2021-03-30 08:00:00,139.1,91.2,25.4
2021-03-30 09:00:00,139.6,89.5,25.8
2021-03-30 10:00:00,141.9,86.9,26.4
2021-03-30 11:00:00,117.0,84.5,26.9
2021-03-30 12:00:00,134.9,82.2,27.5
2021-03-30 13:00:00,142.8,81.4,27.8
2021-03-30 14:00:00,124.8,78.3,28.5
2021-03-30 15:00:00,131.7,78.1,28.5
2021-03-30 16:00:00,132.3,80.1,28.2
2021-03-30 17:00:00,149.5,84.9,27.3
2021-03-30 18:00:00,164.1,86.6,27.2
2021-03-30 19:00:00,269.0,87.1,26.9
2021-03-30 20:00:00,147.1,88.7,26.9
2021-03-30 21:00:00,120.0,88.5,26.8
2021-03-30 22:00:00,121.5,89.5,26.5
2021-03-30 23:00:00,116.2,89.0,26.4
2021-03-31 00:00:00,97.1,88.7,26.1
2021-03-31 01:00:00,79.3,88.8,25.8
2021-03-31 02:00:00,74.3,89.3,25.5
2021-03-31 03:00:00,96.3,89.7,25.4
2021-03-31 04:00:00,95.4,90.6,25.3
2021-03-31 05:00:00,108.9,91.9,25.2
2021-03-31 06:00:00,114.1,92.6,25.0
2021-03-31 07:00:00,117.7,91.8,25.3
2021-03-31 08:00:00,120.4,90.9,25.6
2021-03-31 09:00:00,121.9,89.6,25.9
2021-03-31 10:00:00,136.2,87.3,26.5
2021-03-31 11:00:00,124.5,83.2,27.6
2021-03-31 12:00:00,131.3,76.2,29.5
2021-03-31 13:00:00,131.4,72.7,30.4
2021-03-31 14:00:00,135.6,71.6,30.9
2021-03-31 15:00:00,127.5,71.2,31.3
2021-03-31 16:00:00,141.7,72.5,31.3
2021-03-31 17:00:00,133.0,77.4,30.1
2021-03-31 18:00:00,87.3,81.5,29.1
2021-03-31 19:00:00,76.8,84.0,28.1
2021-03-31 20:00:00,68.4,84.3,27.6
2021-03-31 21:00:00,61.5,84.9,27.1
2021-03-31 22:00:00,73.6,86.0,26.7
2021-03-31 23:00:00,91.0,87.1,26.2
2021-01-04 00:00:00,96.5,87.6,26.0
2021-01-04 01:00:00,89.6,88.1,25.8
2021-01-04 02:00:00,85.6,88.2,25.9
2021-01-04 03:00:00,86.5,87.9,25.9
2021-01-04 04:00:00,97.2,91.0,25.5
2021-01-04 05:00:00,108.8,93.3,25.0
2021-01-04 06:00:00,103.2,92.3,25.2
2021-01-04 07:00:00,103.2,91.5,25.4
2021-01-04 08:00:00,98.0,89.5,26.0
2021-01-04 09:00:00,100.6,86.1,26.8
2021-01-04 10:00:00,90.3,80.1,28.4
2021-01-04 11:00:00,93.3,77.0,29.0
2021-01-04 12:00:00,105.0,70.7,30.5
2021-01-04 13:00:00,104.2,73.0,30.1
2021-01-04 14:00:00,99.3,69.7,31.1
2021-01-04 15:00:00,91.7,70.6,31.0
2021-01-04 16:00:00,88.5,73.8,29.9
2021-01-04 17:00:00,80.1,77.7,28.9
2021-01-04 18:00:00,79.3,79.7,28.1
2021-01-04 19:00:00,84.6,82.5,27.7
2021-01-04 20:00:00,81.6,84.3,27.3
2021-01-04 21:00:00,66.2,84.8,26.9
2021-01-04 22:00:00,75.0,85.7,26.7
2021-01-04 23:00:00,68.5,86.8,26.3
2021-02-04 00:00:00,66.2,87.1,26.2
2021-02-04 01:00:00,67.2,87.4,26.1
2021-02-04 02:00:00,74.2,88.2,26.0
2021-02-04 03:00:00,73.1,89.1,25.9
2021-02-04 04:00:00,84.3,92.1,25.6
2021-02-04 05:00:00,78.9,93.1,25.4
2021-02-04 06:00:00,72.7,92.8,25.5
2021-02-04 07:00:00,78.3,92.0,25.6
2021-02-04 08:00:00,83.6,90.3,26.3
2021-02-04 09:00:00,63.2,87.7,27.0
2021-02-04 10:00:00,54.2,87.1,27.2
2021-02-04 11:00:00,53.6,86.1,27.5
2021-02-04 12:00:00,49.4,85.4,27.7
2021-02-04 13:00:00,36.3,80.4,29.1
2021-02-04 14:00:00,35.4,75.2,30.5
2021-02-04 15:00:00,33.8,76.9,29.9
2021-02-04 16:00:00,29.8,79.6,29.2
2021-02-04 17:00:00,32.1,84.6,27.8
2021-02-04 18:00:00,42.3,89.7,26.5
2021-02-04 19:00:00,65.1,90.1,25.9
2021-02-04 20:00:00,64.6,88.5,26.1
2021-02-04 21:00:00,62.8,87.6,26.2
2021-02-04 22:00:00,55.2,87.1,26.1
2021-02-04 23:00:00,51.1,87.2,26.1
2021-03-04 00:00:00,52.4,88.4,25.8
2021-03-04 01:00:00,48.9,88.6,25.8
2021-03-04 02:00:00,45.0,88.8,25.8
2021-03-04 03:00:00,45.8,89.0,25.9
2021-03-04 04:00:00,53.4,90.6,25.6
2021-03-04 05:00:00,52.4,90.0,25.6
2021-03-04 06:00:00,55.1,89.5,25.8
2021-03-04 07:00:00,75.3,89.9,25.8
2021-03-04 08:00:00,68.8,89.8,25.9
2021-03-04 09:00:00,65.9,88.5,26.1
2021-03-04 10:00:00,64.6,86.4,26.8
2021-03-04 11:00:00,57.7,83.0,27.4
2021-03-04 12:00:00,58.9,78.0,28.8
2021-03-04 13:00:00,59.8,74.7,29.7
2021-03-04 14:00:00,57.6,78.4,28.8
2021-03-04 15:00:00,81.5,85.8,27.0
2021-03-04 16:00:00,60.2,90.8,26.2
2021-03-04 17:00:00,67.5,89.8,26.2
2021-03-04 18:00:00,54.9,87.8,26.3
2021-03-04 19:00:00,54.3,87.5,26.1
2021-03-04 20:00:00,45.9,87.3,26.1
2021-03-04 21:00:00,41.4,86.6,26.0
2021-03-04 22:00:00,49.7,86.8,26.0
2021-03-04 23:00:00,58.4,87.8,25.8
2021-04-04 00:00:00,50.1,88.7,25.4
2021-04-04 01:00:00,43.9,90.0,24.9
2021-04-04 02:00:00,46.7,90.4,24.7
2021-04-04 03:00:00,54.3,90.7,24.7
2021-04-04 04:00:00,57.9,90.7,24.7
2021-04-04 05:00:00,65.4,91.1,24.5
2021-04-04 06:00:00,95.3,93.1,24.2
2021-04-04 07:00:00,134.8,92.9,24.6
2021-04-04 08:00:00,128.9,90.5,25.5
2021-04-04 09:00:00,76.2,83.4,27.1
2021-04-04 10:00:00,67.3,75.5,29.3
2021-04-04 11:00:00,64.6,66.1,31.3
2021-04-04 12:00:00,43.1,59.8,32.5
2021-04-04 13:00:00,26.5,56.7,32.9
2021-04-04 14:00:00,22.2,55.1,33.1
2021-04-04 15:00:00,50.8,60.0,31.7
2021-04-04 16:00:00,59.8,65.1,30.7
2021-04-04 17:00:00,60.4,71.1,29.6
2021-04-04 18:00:00,90.7,79.6,28.1
2021-04-04 19:00:00,104.1,82.5,27.2
2021-04-04 20:00:00,88.6,85.3,26.4
2021-04-04 21:00:00,93.8,89.0,25.7
2021-04-04 22:00:00,82.8,91.1,24.2
2021-04-04 23:00:00,62.4,92.0,23.0
2021-05-04 00:00:00,60.3,91.3,22.6
2021-05-04 01:00:00,34.5,89.0,22.7
2021-05-04 02:00:00,27.5,89.9,22.3
2021-05-04 03:00:00,28.4,89.4,22.0
2021-05-04 04:00:00,24.4,89.0,21.7
2021-05-04 05:00:00,26.8,90.2,21.2
2021-05-04 06:00:00,19.7,87.8,21.3
2021-05-04 07:00:00,23.2,88.0,21.3
2021-05-04 08:00:00,26.5,88.3,21.3
2021-05-04 09:00:00,36.4,89.1,21.5
2021-05-04 10:00:00,44.3,87.4,22.0
2021-05-04 11:00:00,55.9,84.5,23.1
2021-05-04 12:00:00,90.4,79.9,24.7
2021-05-04 13:00:00,116.3,78.5,25.5
2021-05-04 14:00:00,134.7,79.1,25.8
2021-05-04 15:00:00,152.1,80.5,25.8
2021-05-04 16:00:00,154.7,80.1,26.1
2021-05-04 17:00:00,158.1,82.5,25.7
2021-05-04 18:00:00,152.9,83.4,25.4
2021-05-04 19:00:00,170.6,86.8,24.5
2021-05-04 20:00:00,186.7,88.2,24.2
2021-05-04 21:00:00,219.4,87.5,24.5
2021-05-04 22:00:00,204.1,87.7,24.6
2021-05-04 23:00:00,194.4,88.3,24.4
2021-06-04 00:00:00,157.0,89.2,24.0
2021-06-04 01:00:00,112.9,91.3,22.9
2021-06-04 02:00:00,114.4,91.1,22.8
2021-06-04 03:00:00,108.0,91.1,22.4
2021-06-04 04:00:00,149.7,90.5,22.2
2021-06-04 05:00:00,153.8,90.7,22.2
2021-06-04 06:00:00,134.2,90.0,22.2
2021-06-04 07:00:00,131.0,89.4,22.4
2021-06-04 08:00:00,141.6,88.6,22.7
2021-06-04 09:00:00,151.8,86.0,23.8
2021-06-04 10:00:00,150.2,78.3,27.0
2021-06-04 11:00:00,120.6,71.3,29.1
2021-06-04 12:00:00,75.5,64.2,31.2
2021-06-04 13:00:00,41.5,61.3,31.8
2021-06-04 14:00:00,39.9,61.0,31.8
2021-06-04 15:00:00,39.0,61.2,31.5
2021-06-04 16:00:00,41.0,64.3,30.4
2021-06-04 17:00:00,47.0,70.8,28.9
2021-06-04 18:00:00,46.1,74.2,28.0
2021-06-04 19:00:00,59.5,80.0,26.8
2021-06-04 20:00:00,65.7,82.8,25.9
2021-06-04 21:00:00,77.7,85.6,25.3
2021-06-04 22:00:00,83.4,86.5,24.9
2021-06-04 23:00:00,77.6,86.4,24.9
2021-07-04 00:00:00,69.4,86.3,24.8
2021-07-04 01:00:00,70.6,86.3,24.7
2021-07-04 02:00:00,70.4,86.6,24.6
2021-07-04 03:00:00,73.1,87.5,24.5
2021-07-04 04:00:00,69.0,87.6,24.4
2021-07-04 05:00:00,68.5,88.6,24.3
2021-07-04 06:00:00,72.9,88.8,24.3
2021-07-04 07:00:00,80.8,88.5,24.5
2021-07-04 08:00:00,81.4,85.9,25.2
2021-07-04 09:00:00,77.0,82.7,26.0
2021-07-04 10:00:00,65.4,80.7,26.7
2021-07-04 11:00:00,60.0,79.3,27.1
2021-07-04 12:00:00,62.1,80.1,27.1
2021-07-04 13:00:00,50.6,70.8,29.6
2021-07-04 14:00:00,34.3,59.6,32.5
2021-07-04 15:00:00,29.7,58.6,32.8
2021-07-04 16:00:00,38.1,61.7,31.9
2021-07-04 17:00:00,40.5,67.1,30.4
2021-07-04 18:00:00,38.9,72.3,28.8
2021-07-04 19:00:00,36.6,75.7,27.6
2021-07-04 20:00:00,37.4,78.8,27.0
2021-07-04 21:00:00,37.7,80.6,26.3
2021-07-04 22:00:00,38.0,82.3,25.8
2021-07-04 23:00:00,39.7,83.7,25.4
2021-08-04 00:00:00,42.4,85.6,24.9
2021-08-04 01:00:00,44.9,87.0,24.7
2021-08-04 02:00:00,46.1,88.4,24.4
2021-08-04 03:00:00,48.8,88.8,24.4
2021-08-04 04:00:00,63.1,90.2,24.2
2021-08-04 05:00:00,78.9,90.7,24.3
2021-08-04 06:00:00,99.1,89.6,24.8
2021-08-04 07:00:00,82.7,88.7,25.2
2021-08-04 08:00:00,78.1,86.8,25.8
2021-08-04 09:00:00,75.2,81.5,27.3
2021-08-04 10:00:00,64.2,75.5,28.8
2021-08-04 11:00:00,58.9,77.3,28.4
2021-08-04 12:00:00,42.2,72.3,30.1
2021-08-04 13:00:00,28.9,67.2,31.3
2021-08-04 14:00:00,29.9,60.3,33.3
2021-08-04 15:00:00,28.4,60.6,32.9
2021-08-04 16:00:00,27.9,62.1,32.1
2021-08-04 17:00:00,30.4,67.8,30.5
2021-08-04 18:00:00,34.6,72.7,29.1
2021-08-04 19:00:00,40.7,75.9,27.9
2021-08-04 20:00:00,38.1,78.0,27.2
2021-08-04 21:00:00,37.2,79.8,26.7
2021-08-04 22:00:00,51.4,83.3,26.2
2021-08-04 23:00:00,53.8,85.5,25.9
2021-09-04 00:00:00,37.9,85.2,25.8
2021-09-04 01:00:00,48.8,82.6,24.5
2021-09-04 02:00:00,33.5,84.2,22.4
2021-09-04 03:00:00,30.3,86.6,21.7
2021-09-04 04:00:00,29.7,88.7,21.1
2021-09-04 05:00:00,39.3,93.7,20.0
2021-09-04 06:00:00,42.5,92.6,19.5
2021-09-04 07:00:00,45.2,90.4,19.7
2021-09-04 08:00:00,47.9,90.6,19.6
2021-09-04 09:00:00,50.8,89.5,19.8
2021-09-04 10:00:00,45.8,87.3,19.9
2021-09-04 11:00:00,43.7,83.4,20.8
2021-09-04 12:00:00,41.4,82.2,21.0
2021-09-04 13:00:00,39.6,80.4,21.6
2021-09-04 14:00:00,46.1,80.2,21.9
2021-09-04 15:00:00,46.0,81.5,21.8
2021-09-04 16:00:00,51.7,81.1,21.9
2021-09-04 17:00:00,57.8,82.8,21.7
2021-09-04 18:00:00,55.0,85.4,21.2
2021-09-04 19:00:00,64.0,85.1,21.1
2021-09-04 20:00:00,61.3,87.1,20.6
2021-09-04 21:00:00,70.5,89.1,20.3
2021-09-04 22:00:00,75.9,88.8,20.4
2021-09-04 23:00:00,93.4,90.3,19.8
2021-10-04 00:00:00,106.9,92.8,19.4
2021-10-04 01:00:00,97.6,93.5,19.4
2021-10-04 02:00:00,78.3,93.5,19.3
2021-10-04 03:00:00,90.7,94.1,19.0
2021-10-04 04:00:00,71.5,93.9,18.8
2021-10-04 05:00:00,60.0,93.6,18.7
2021-10-04 06:00:00,54.1,93.1,18.9
2021-10-04 07:00:00,70.1,93.0,19.2
2021-10-04 08:00:00,72.6,94.3,19.0
2021-10-04 09:00:00,52.6,93.0,19.2
2021-10-04 10:00:00,57.5,92.5,19.4
2021-10-04 11:00:00,63.9,91.8,20.0
2021-10-04 12:00:00,82.4,89.9,20.6
2021-10-04 13:00:00,84.2,89.9,20.8
2021-10-04 14:00:00,86.3,89.8,20.8
2021-10-04 15:00:00,94.8,91.5,20.5
2021-10-04 16:00:00,95.5,92.3,20.4
2021-10-04 17:00:00,97.3,91.7,20.6
2021-10-04 18:00:00,98.2,92.5,20.5
2021-10-04 19:00:00,91.3,92.5,20.6
2021-10-04 20:00:00,118.6,93.5,20.6
2021-10-04 21:00:00,116.5,94.4,20.5
2021-10-04 22:00:00,118.5,94.6,20.5
2021-10-04 23:00:00,122.0,94.9,20.6
2021-11-04 00:00:00,131.7,95.4,20.5
2021-11-04 01:00:00,111.8,95.4,20.6
2021-11-04 02:00:00,122.8,95.0,20.8
2021-11-04 03:00:00,172.5,95.1,21.0
2021-11-04 04:00:00,212.7,95.2,21.2
2021-11-04 05:00:00,211.8,94.9,21.5
2021-11-04 06:00:00,180.3,94.9,21.9
2021-11-04 07:00:00,165.8,94.5,22.3
2021-11-04 08:00:00,169.8,93.6,22.9
2021-11-04 09:00:00,148.2,91.1,23.9
2021-11-04 10:00:00,124.2,85.7,25.7
2021-11-04 11:00:00,82.8,78.0,28.0
2021-11-04 12:00:00,41.8,67.4,30.7
2021-11-04 13:00:00,34.6,65.0,31.5
2021-11-04 14:00:00,34.5,69.2,30.2
2021-11-04 15:00:00,32.9,68.2,30.9
2021-11-04 16:00:00,31.4,71.3,30.0
2021-11-04 17:00:00,19.3,74.4,28.8
2021-11-04 18:00:00,20.1,78.5,27.4
2021-11-04 19:00:00,23.3,81.6,26.6
2021-11-04 20:00:00,23.0,83.3,26.1
2021-11-04 21:00:00,22.7,85.6,25.8
2021-11-04 22:00:00,25.9,88.1,25.4
2021-11-04 23:00:00,27.6,88.5,25.2
2021-12-04 00:00:00,28.6,89.5,24.9
2021-12-04 01:00:00,27.6,89.2,24.8
2021-12-04 02:00:00,35.5,89.5,24.6
2021-12-04 03:00:00,44.6,91.0,24.2
2021-12-04 04:00:00,56.6,91.6,24.0
2021-12-04 05:00:00,61.3,91.4,24.1
2021-12-04 06:00:00,60.1,91.1,24.3
2021-12-04 07:00:00,59.8,90.8,24.5
2021-12-04 08:00:00,54.6,88.2,25.4
2021-12-04 09:00:00,37.1,80.0,27.6
2021-12-04 10:00:00,22.7,72.3,29.5
2021-12-04 11:00:00,18.5,65.6,31.1
2021-12-04 12:00:00,14.7,63.5,31.5
2021-12-04 13:00:00,13.5,60.1,32.6
2021-12-04 14:00:00,13.5,57.7,33.6
2021-12-04 15:00:00,16.0,62.8,32.4
2021-12-04 16:00:00,16.7,66.1,31.4
2021-12-04 17:00:00,15.0,69.3,30.1
2021-12-04 18:00:00,17.5,70.9,29.0
2021-12-04 19:00:00,18.9,76.2,27.8
2021-12-04 20:00:00,19.75,79.7,27.1
2021-12-04 21:00:00,20.6,81.5,26.5
2021-12-04 22:00:00,19.1,82.5,26.2
2021-12-04 23:00:00,17.6,84.7,26.0
2021-04-13 00:00:00,20.8,86.8,25.5
2021-04-13 01:00:00,22.4,88.7,25.1
2021-04-13 02:00:00,24.6,89.1,25.1
2021-04-13 03:00:00,22.9,88.5,25.2
2021-04-13 04:00:00,23.6,89.4,25.1
2021-04-13 05:00:00,33.0,89.8,25.1
2021-04-13 06:00:00,45.4,89.8,25.1
2021-04-13 07:00:00,51.7,90.5,25.2
2021-04-13 08:00:00,50.2,89.5,25.5
2021-04-13 09:00:00,60.1,87.4,26.1
2021-04-13 10:00:00,33.8,83.4,26.8
2021-04-13 11:00:00,24.4,80.0,27.5
2021-04-13 12:00:00,20.4,77.2,28.1
2021-04-13 13:00:00,16.7,75.0,28.7
2021-04-13 14:00:00,15.2,72.9,29.3
2021-04-13 15:00:00,13.3,71.7,29.4
2021-04-13 16:00:00,16.0,76.2,28.3
2021-04-13 17:00:00,19.1,76.8,28.2
2021-04-13 18:00:00,21.3,79.2,27.3
2021-04-13 19:00:00,23.8,80.2,27.0
2021-04-13 20:00:00,24.0,82.2,26.7
2021-04-13 21:00:00,22.7,83.1,26.5
2021-04-13 22:00:00,26.0,86.5,25.9
2021-04-13 23:00:00,25.1,87.5,25.6
2021-04-14 00:00:00,24.4,88.4,25.6
2021-04-14 01:00:00,29.3,90.0,25.2
2021-04-14 02:00:00,34.3,91.0,25.0
2021-04-14 03:00:00,35.0,90.8,24.9
2021-04-14 04:00:00,41.6,90.9,24.8
2021-04-14 05:00:00,52.9,90.9,25.0
2021-04-14 06:00:00,54.0,90.5,25.3
2021-04-14 07:00:00,58.8,90.5,25.5
2021-04-14 08:00:00,55.2,88.3,26.2
2021-04-14 09:00:00,49.9,85.1,27.0
2021-04-14 10:00:00,44.8,80.4,28.2
2021-04-14 11:00:00,40.7,75.6,29.5
2021-04-14 12:00:00,35.9,69.4,31.3
2021-04-14 13:00:00,34.9,70.1,31.0
2021-04-14 14:00:00,32.3,66.5,31.9
2021-04-14 15:00:00,31.0,64.0,32.8
2021-04-14 16:00:00,27.7,66.6,32.1
2021-04-14 17:00:00,27.6,71.0,30.5
2021-04-14 18:00:00,24.8,74.0,29.5
2021-04-14 19:00:00,20.2,74.8,28.3
2021-04-14 20:00:00,17.6,74.4,27.6
2021-04-14 21:00:00,17.2,76.8,27.1
2021-04-14 22:00:00,16.1,81.0,26.7
2021-04-14 23:00:00,14.3,83.5,26.5
2021-04-15 00:00:00,18.4,85.2,26.3
2021-04-15 01:00:00,19.5,86.2,26.1
2021-04-15 02:00:00,22.2,86.6,26.1
2021-04-15 03:00:00,21.8,86.9,26.2
2021-04-15 04:00:00,22.9,88.2,25.9
2021-04-15 05:00:00,30.8,90.1,25.7
2021-04-15 06:00:00,50.9,92.0,25.5
2021-04-15 07:00:00,57.7,92.0,25.5
2021-04-15 08:00:00,37.7,91.3,25.8
2021-04-15 09:00:00,52.7,89.8,26.3
2021-04-15 10:00:00,43.4,86.6,27.2
2021-04-15 11:00:00,34.7,84.0,27.9
2021-04-15 12:00:00,21.1,76.9,29.7
2021-04-15 13:00:00,17.3,77.8,29.2
2021-04-15 14:00:00,16.0,77.3,29.3
2021-04-15 15:00:00,19.0,76.6,29.6
2021-04-15 16:00:00,21.9,78.1,29.2
2021-04-15 17:00:00,27.4,80.4,28.4
2021-04-15 18:00:00,29.0,81.6,28.1
2021-04-15 19:00:00,31.8,83.3,27.7
2021-04-15 20:00:00,34.5,84.6,27.3
2021-04-15 21:00:00,31.6,85.6,26.9
2021-04-15 22:00:00,40.9,86.1,26.9
2021-04-15 23:00:00,31.6,86.8,26.7
2021-04-16 00:00:00,31.6,87.4,26.6
2021-04-16 01:00:00,25.9,88.3,26.4
2021-04-16 02:00:00,25.3,90.3,26.1
2021-04-16 03:00:00,24.6,90.3,26.0
2021-04-16 04:00:00,34.0,90.8,25.9
2021-04-16 05:00:00,36.8,91.0,26.0
2021-04-16 06:00:00,33.5,90.7,26.1
2021-04-16 07:00:00,30.0,89.9,26.4
2021-04-16 08:00:00,32.3,87.9,26.9
2021-04-16 09:00:00,34.3,84.3,27.9
2021-04-16 10:00:00,28.3,76.6,30.0
