timestamp,PM2.5,humidity,temperature
2021-11-04 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-11-04 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-12-04 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-13 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 17:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 18:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 22:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-14 23:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 00:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 01:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 02:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 03:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 04:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 05:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 06:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 07:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 08:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 09:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 10:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 11:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 12:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 13:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 14:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 15:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 16:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-15 17:00:00,19.0,51.0,28.0
2021-04-15 18:00:00,22.4,36.8,27.6
2021-04-15 19:00:00,24.9,29.0,27.3
2021-04-15 20:00:00,28.2,72.68139581409669,27.0
2021-04-15 21:00:00,24.5,72.68139581409669,26.8
2021-04-15 22:00:00,26.3,72.68139581409669,26.6
2021-04-15 23:00:00,23.2,72.68139581409669,26.6
2021-04-16 00:00:00,36.4,72.68139581409669,26.5
2021-04-16 01:00:00,43.7,72.68139581409669,26.3
2021-04-16 02:00:00,27.3,72.68139581409669,26.2
2021-04-16 03:00:00,19.8,72.68139581409669,26.0
2021-04-16 04:00:00,20.2,72.68139581409669,25.8
2021-04-16 05:00:00,21.8,72.68139581409669,25.8
2021-04-16 06:00:00,22.1,72.68139581409669,25.8
2021-04-16 07:00:00,22.8,72.68139581409669,26.1
2021-04-16 08:00:00,22.1,72.68139581409669,26.6
2021-04-16 09:00:00,17.2,35.0,27.8
2021-04-16 10:00:00,24.1,58.1,28.9
2021-04-16 11:00:00,26.8,74.3,29.6
2021-04-16 12:00:00,19.9,73.6,29.1
2021-04-16 13:00:00,14.1,81.3,30.5
2021-04-16 14:00:00,12.9,82.6,30.8
2021-04-16 15:00:00,9.6,77.8,31.5
2021-04-16 16:00:00,11.6,78.5,31.4
2021-04-16 17:00:00,15.0,82.5,29.6
2021-04-16 18:00:00,14.5,82.2,28.8
2021-04-16 19:00:00,17.0,80.1,28.2
2021-04-16 20:00:00,21.7,66.1,27.7
2021-04-16 21:00:00,21.5,48.6,27.3
2021-04-16 22:00:00,22.3,27.0,27.0
2021-04-16 23:00:00,23.8,72.68139581409669,26.7
2021-04-17 00:00:00,29.5,72.68139581409669,26.5
2021-04-17 01:00:00,38.4,72.68139581409669,26.5
2021-04-17 02:00:00,47.3,72.68139581409669,26.3
2021-04-17 03:00:00,45.1,72.68139581409669,26.1
2021-04-17 04:00:00,41.4,72.68139581409669,26.0
2021-04-17 05:00:00,40.6,72.68139581409669,25.9
2021-04-17 06:00:00,61.6,72.68139581409669,24.1
2021-04-17 07:00:00,44.9,72.68139581409669,23.4
2021-04-17 08:00:00,25.9,72.68139581409669,22.8
2021-04-17 09:00:00,3.0,72.68139581409669,22.2
2021-04-17 10:00:00,2.5,72.68139581409669,21.7
2021-04-17 11:00:00,2.3,72.68139581409669,21.6
2021-04-17 12:00:00,2.1,72.68139581409669,21.9
2021-04-17 13:00:00,2.0,72.68139581409669,22.3
2021-04-17 14:00:00,1.6,72.68139581409669,22.0
2021-04-17 15:00:00,14.2,72.68139581409669,21.6
2021-04-17 16:00:00,26.8,72.68139581409669,21.2
2021-04-17 17:00:00,16.5,72.68139581409669,21.9
2021-04-17 18:00:00,15.3,72.68139581409669,22.3
2021-04-17 19:00:00,18.7,72.68139581409669,22.6
2021-04-17 20:00:00,15.8,72.68139581409669,22.8
2021-04-17 21:00:00,20.4,72.68139581409669,22.9
2021-04-17 22:00:00,25.6,72.68139581409669,22.2
2021-04-17 23:00:00,30.5,72.68139581409669,21.5
2021-04-18 00:00:00,33.8,72.68139581409669,21.3
2021-04-18 01:00:00,40.6,72.68139581409669,20.6
2021-04-18 02:00:00,33.7,72.68139581409669,20.6
2021-04-18 03:00:00,32.3,72.68139581409669,20.7
2021-04-18 04:00:00,36.5,72.68139581409669,21.0
2021-04-18 05:00:00,40.1,72.68139581409669,20.8
2021-04-18 06:00:00,43.7,72.68139581409669,20.7
2021-04-18 07:00:00,45.7,72.68139581409669,20.9
2021-04-18 08:00:00,33.0,72.68139581409669,21.2
2021-04-18 09:00:00,39.4,72.68139581409669,21.6
2021-04-18 10:00:00,47.2,27.0,22.2
2021-04-18 11:00:00,46.5,46.2,22.9
2021-04-18 12:00:00,59.2,55.8,23.6
2021-04-18 13:00:00,68.3,69.5,24.6
2021-04-18 14:00:00,76.5,73.4,25.0
2021-04-18 15:00:00,80.0,74.2,25.5
2021-04-18 16:00:00,75.4,66.9,25.4
2021-04-18 17:00:00,77.3,60.3,25.4
2021-04-18 18:00:00,79.8,42.1,25.0
2021-04-18 19:00:00,82.7,72.68139581409669,24.3
2021-04-18 20:00:00,84.8,72.68139581409669,23.9
2021-04-18 21:00:00,93.6,72.68139581409669,23.9
2021-04-18 22:00:00,107.4,72.68139581409669,24.1
2021-04-18 23:00:00,110.3,72.68139581409669,24.1
2021-04-19 00:00:00,106.8,72.68139581409669,24.1
2021-04-19 01:00:00,59.1,72.68139581409669,24.1
2021-04-19 02:00:00,55.6,72.68139581409669,24.0
2021-04-19 03:00:00,51.1,72.68139581409669,23.9
2021-04-19 04:00:00,49.0,72.68139581409669,23.6
2021-04-19 05:00:00,46.7,72.68139581409669,23.7
2021-04-19 06:00:00,51.2,72.68139581409669,23.7
2021-04-19 07:00:00,59.5,72.68139581409669,23.8
2021-04-19 08:00:00,65.5,72.68139581409669,24.6
2021-04-19 09:00:00,64.8,39.5,26.4
2021-04-19 10:00:00,55.3,69.1,27.4
2021-04-19 11:00:00,41.8,83.3,28.6
2021-04-19 12:00:00,36.7,86.6,30.0
2021-04-19 13:00:00,33.5,84.9,30.7
2021-04-19 14:00:00,17.7,72.5,33.3
2021-04-19 15:00:00,19.2,71.8,32.9
2021-04-19 16:00:00,22.9,79.1,31.9
2021-04-19 17:00:00,20.6,84.6,31.1
2021-04-19 18:00:00,15.7,84.6,29.9
2021-04-19 19:00:00,20.1,75.5,28.7
2021-04-19 20:00:00,25.5,65.4,28.1
2021-04-19 21:00:00,23.0,52.9,27.2
2021-04-19 22:00:00,20.0,32.0,26.5
2021-04-19 23:00:00,14.5,72.68139581409669,26.4
2021-04-20 00:00:00,14.0,72.68139581409669,26.4
2021-04-20 01:00:00,11.3,72.68139581409669,26.1
2021-04-20 02:00:00,10.3,72.68139581409669,26.0
2021-04-20 03:00:00,10.7,72.68139581409669,26.3
2021-04-20 04:00:00,11.0,72.68139581409669,26.2
2021-04-20 05:00:00,8.3,72.68139581409669,26.3
2021-04-20 06:00:00,10.0,72.68139581409669,26.2
2021-04-20 07:00:00,11.5,72.68139581409669,26.7
2021-04-20 08:00:00,14.1,34.8,27.8
2021-04-20 09:00:00,12.6,69.6,29.4
2021-04-20 10:00:00,15.8,82.5,30.5
2021-04-20 11:00:00,15.9,84.7,31.2
2021-04-20 12:00:00,15.5,82.5,32.2
2021-04-20 13:00:00,14.4,78.8,32.8
2021-04-20 14:00:00,13.5,74.1,34.2
2021-04-20 15:00:00,13.0,78.5,33.4
2021-04-20 16:00:00,11.4,75.7,34.0
2021-04-20 17:00:00,10.6,78.5,33.1
2021-04-20 18:00:00,11.6,82.0,30.5
2021-04-20 19:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-20 20:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-20 21:00:00,45.386073682665405,72.68139581409669,26.00905347355958
2021-04-20 22:00:00,12.5,30.0,27.7
2021-04-20 23:00:00,11.8,72.68139581409669,27.6
2021-04-21 00:00:00,10.7,72.68139581409669,27.4
2021-04-21 01:00:00,10.8,72.68139581409669,27.3
2021-04-21 02:00:00,10.9,72.68139581409669,27.1
2021-04-21 03:00:00,10.7,72.68139581409669,27.2
2021-04-21 04:00:00,10.1,72.68139581409669,27.0
2021-04-21 05:00:00,10.0,72.68139581409669,27.1
2021-04-21 06:00:00,10.0,72.68139581409669,27.0
2021-04-21 07:00:00,12.3,72.68139581409669,27.3
2021-04-21 08:00:00,10.7,28.0,28.0
2021-04-21 09:00:00,13.3,52.3,29.0
2021-04-21 10:00:00,13.7,78.2,30.6
2021-04-21 11:00:00,13.7,83.6,31.7
2021-04-21 12:00:00,14.4,83.2,32.2
2021-04-21 13:00:00,15.1,79.7,33.3
2021-04-21 14:00:00,13.4,76.6,34.0
2021-04-21 15:00:00,11.9,69.8,35.7
2021-04-21 16:00:00,10.0,74.4,34.6
2021-04-21 17:00:00,9.8,79.7,33.2
2021-04-21 18:00:00,11.0,79.0,30.7
2021-04-21 19:00:00,17.9,60.6,29.2
2021-04-21 20:00:00,60.9,50.6,28.8
2021-04-21 21:00:00,35.15,42.4,28.5
2021-04-21 22:00:00,9.4,38.5,28.4
2021-04-21 23:00:00,8.5,32.9,28.2
2021-04-22 00:00:00,8.6,72.68139581409669,27.9
2021-04-22 01:00:00,8.4,72.68139581409669,27.7
2021-04-22 02:00:00,8.9,72.68139581409669,27.6
2021-04-22 03:00:00,8.4,72.68139581409669,27.5
2021-04-22 04:00:00,7.3,72.68139581409669,27.3
2021-04-22 05:00:00,7.2,72.68139581409669,27.2
2021-04-22 06:00:00,8.0,72.68139581409669,27.0
2021-04-22 07:00:00,8.8,72.68139581409669,27.3
2021-04-22 08:00:00,8.9,44.2,28.3
2021-04-22 09:00:00,10.9,59.9,28.9
2021-04-22 10:00:00,10.9,73.7,29.7
2021-04-22 11:00:00,13.0,82.0,30.7
2021-04-22 12:00:00,13.4,70.9,30.4
2021-04-22 13:00:00,12.8,81.6,31.6
2021-04-22 14:00:00,11.3,81.7,32.7
2021-04-22 15:00:00,10.3,82.1,32.4
2021-04-22 16:00:00,9.1,80.3,33.1
2021-04-22 17:00:00,8.8,81.5,31.8
2021-04-22 18:00:00,9.2,66.2,29.9
2021-04-22 19:00:00,10.4,52.2,29.0
2021-04-22 20:00:00,11.9,35.7,28.4
2021-04-22 21:00:00,12.0,30.0,28.0
2021-04-22 22:00:00,9.3,35.0,27.6
2021-04-22 23:00:00,10.2,72.68139581409669,27.4
2021-04-23 00:00:00,9.8,72.68139581409669,27.3
2021-04-23 01:00:00,8.2,72.68139581409669,27.3
2021-04-23 02:00:00,7.1,72.68139581409669,27.1
2021-04-23 03:00:00,7.7,72.68139581409669,27.1
2021-04-23 04:00:00,8.2,72.68139581409669,27.1
2021-04-23 05:00:00,10.7,72.68139581409669,26.8
2021-04-23 06:00:00,11.8,72.68139581409669,26.8
2021-04-23 07:00:00,13.9,72.68139581409669,26.9
2021-04-23 08:00:00,15.5,72.68139581409669,27.7
2021-04-23 09:00:00,15.1,33.1,28.7
2021-04-23 10:00:00,16.6,57.8,29.4
2021-04-23 11:00:00,15.5,64.9,29.9
2021-04-23 12:00:00,15.3,71.1,30.5
2021-04-23 13:00:00,15.7,80.7,31.2
2021-04-23 14:00:00,13.2,82.2,32.6
2021-04-23 15:00:00,11.5,81.9,32.0
2021-04-23 16:00:00,11.0,71.7,30.6
2021-04-23 17:00:00,9.6,59.4,29.6
2021-04-23 18:00:00,14.0,35.6,28.8
2021-04-23 19:00:00,14.7,27.0,28.2
2021-04-23 20:00:00,14.8,72.68139581409669,28.2
2021-04-23 21:00:00,13.3,72.68139581409669,28.0
2021-04-23 22:00:00,14.3,72.68139581409669,27.8
2021-04-23 23:00:00,13.9,72.68139581409669,27.8
2021-04-24 00:00:00,13.0,72.68139581409669,27.6
2021-04-24 01:00:00,12.9,72.68139581409669,27.6
