Unnamed: 0,timestamp,PM2.5,humidity,temperature
1832,2021-03-18 08:00:00,36.22,92.5,23.7
1833,2021-03-18 09:00:00,36.99,93.1,23.9
1834,2021-03-18 10:00:00,37.81,92.9,24.1
1835,2021-03-18 11:00:00,40.17,93.0,24.2
1836,2021-03-18 12:00:00,41.93,91.0,24.7
1837,2021-03-18 13:00:00,41.97,88.3,25.3
1838,2021-03-18 14:00:00,39.36,86.3,25.5
1839,2021-03-18 15:00:00,65.2,84.3,25.8
1840,2021-03-18 16:00:00,66.5,84.0,26.1
1841,2021-03-18 17:00:00,67.0,84.2,26.1
1842,2021-03-18 18:00:00,64.0,84.4,26.1
1843,2021-03-18 19:00:00,69.1,86.9,25.7
1844,2021-03-18 20:00:00,52.9,86.8,25.4
1845,2021-03-18 21:00:00,47.2,88.0,24.9
1846,2021-03-18 22:00:00,62.9,88.8,24.6
1847,2021-03-18 23:00:00,76.2,89.5,24.3
1848,2021-03-19 00:00:00,35.1,91.1,24.1
1849,2021-03-19 01:00:00,35.51,92.5,23.9
1850,2021-03-19 02:00:00,31.17,93.6,23.8
1851,2021-03-19 03:00:00,33.5,94.5,23.7
1852,2021-03-19 04:00:00,35.44,94.6,23.8
1853,2021-03-19 05:00:00,36.6,94.2,24.0
1854,2021-03-19 06:00:00,76.3,94.4,23.9
1855,2021-03-19 07:00:00,74.4,93.7,24.1
1856,2021-03-19 08:00:00,74.3,92.4,24.5
1857,2021-03-19 09:00:00,65.3,92.4,24.6
1858,2021-03-19 10:00:00,67.6,90.8,25.0
1859,2021-03-19 11:00:00,67.0,86.7,25.8
1860,2021-03-19 12:00:00,60.8,83.6,26.6
1861,2021-03-19 13:00:00,61.7,84.7,26.6
1862,2021-03-19 14:00:00,49.2,87.0,26.1
1863,2021-03-19 15:00:00,45.0,84.9,26.4
1864,2021-03-19 16:00:00,31.7,85.2,25.9
1865,2021-03-19 17:00:00,38.0,86.6,25.5
1866,2021-03-19 18:00:00,45.0,87.4,25.3
1867,2021-03-19 19:00:00,57.2,88.7,24.9
1868,2021-03-19 20:00:00,,,
1869,2021-03-19 21:00:00,,,
1870,2021-03-19 22:00:00,,,
1871,2021-03-19 23:00:00,,,
1872,2021-03-20 00:00:00,,,
1873,2021-03-20 01:00:00,,,
1874,2021-03-20 02:00:00,,,
1875,2021-03-20 03:00:00,,,
1876,2021-03-20 04:00:00,,,
1877,2021-03-20 05:00:00,,,
1878,2021-03-20 06:00:00,,,
1879,2021-03-20 07:00:00,,,
1880,2021-03-20 08:00:00,,,
1881,2021-03-20 09:00:00,,,
1882,2021-03-20 10:00:00,,,
1883,2021-03-20 11:00:00,,,
1884,2021-03-20 12:00:00,,,
1885,2021-03-20 13:00:00,,,
1886,2021-03-20 14:00:00,,,
1887,2021-03-20 15:00:00,,,
1888,2021-03-20 16:00:00,,,
1889,2021-03-20 17:00:00,,,
1890,2021-03-20 18:00:00,,,
1891,2021-03-20 19:00:00,,,
1892,2021-03-20 20:00:00,,,
1893,2021-03-20 21:00:00,,,
1894,2021-03-20 22:00:00,,,
1895,2021-03-20 23:00:00,,,
1896,2021-03-21 00:00:00,,,
1897,2021-03-21 01:00:00,,,
1898,2021-03-21 02:00:00,,,
1899,2021-03-21 03:00:00,,,
1900,2021-03-21 04:00:00,,,
1901,2021-03-21 05:00:00,,,
1902,2021-03-21 06:00:00,,,
1903,2021-03-21 07:00:00,,,
1904,2021-03-21 08:00:00,,,
1905,2021-03-21 09:00:00,,,
1906,2021-03-21 10:00:00,,,
1907,2021-03-21 11:00:00,,,
1908,2021-03-21 12:00:00,,,
1909,2021-03-21 13:00:00,,,
1910,2021-03-21 14:00:00,,,
1911,2021-03-21 15:00:00,,,
1912,2021-03-21 16:00:00,8.2,71.6,19.9
1913,2021-03-21 17:00:00,7.8,68.1,19.9
1914,2021-03-21 18:00:00,8.5,68.4,19.8
1915,2021-03-21 19:00:00,14.1,73.0,19.5
1916,2021-03-21 20:00:00,14.0,77.2,19.3
1917,2021-03-21 21:00:00,15.9,77.3,19.1
1918,2021-03-21 22:00:00,17.4,75.3,19.2
1919,2021-03-21 23:00:00,15.7,78.0,19.2
1920,2021-03-22 00:00:00,14.1,73.3,18.9
1921,2021-03-22 01:00:00,12.7,65.0,18.8
1922,2021-03-22 02:00:00,13.9,62.3,18.7
1923,2021-03-22 03:00:00,13.8,64.5,18.4
1924,2021-03-22 04:00:00,15.0,64.7,18.3
1925,2021-03-22 05:00:00,18.3,62.8,18.3
1926,2021-03-22 06:00:00,16.5,64.3,18.2
1927,2021-03-22 07:00:00,17.4,62.5,18.2
1928,2021-03-22 08:00:00,22.7,64.6,18.0
1929,2021-03-22 09:00:00,28.8,63.9,18.1
1930,2021-03-22 10:00:00,26.0,57.9,19.3
1931,2021-03-22 11:00:00,21.1,52.5,19.9
1932,2021-03-22 12:00:00,21.5,51.6,20.3
1933,2021-03-22 13:00:00,20.2,50.2,20.9
1934,2021-03-22 14:00:00,19.9,51.1,20.8
1935,2021-03-22 15:00:00,21.1,52.1,21.0
1936,2021-03-22 16:00:00,30.1,54.4,20.8
1937,2021-03-22 17:00:00,31.2,54.2,20.8
1938,2021-03-22 18:00:00,32.8,60.5,19.9
1939,2021-03-22 19:00:00,51.1,66.5,19.4
1940,2021-03-22 20:00:00,75.5,69.0,19.1
1941,2021-03-22 21:00:00,57.9,66.5,19.0
1942,2021-03-22 22:00:00,64.9,68.9,18.9
1943,2021-03-22 23:00:00,63.8,69.4,19.0
1944,2021-03-23 00:00:00,57.8,69.6,18.8
1945,2021-03-23 01:00:00,55.7,68.2,18.6
1946,2021-03-23 02:00:00,51.9,68.8,18.5
1947,2021-03-23 03:00:00,46.5,67.0,18.5
1948,2021-03-23 04:00:00,42.2,66.4,18.4
1949,2021-03-23 05:00:00,36.2,64.5,18.3
1950,2021-03-23 06:00:00,40.3,67.7,18.2
1951,2021-03-23 07:00:00,67.3,72.8,17.7
1952,2021-03-23 08:00:00,72.6,71.6,18.0
1953,2021-03-23 09:00:00,58.9,63.1,18.8
1954,2021-03-23 10:00:00,43.4,55.9,20.0
1955,2021-03-23 11:00:00,39.7,50.4,21.5
1956,2021-03-23 12:00:00,38.6,49.7,21.9
1957,2021-03-23 13:00:00,31.8,45.3,22.7
1958,2021-03-23 14:00:00,30.4,43.5,23.2
1959,2021-03-23 15:00:00,31.6,45.8,23.2
1960,2021-03-23 16:00:00,32.9,46.1,23.1
1961,2021-03-23 17:00:00,32.0,46.9,22.9
1962,2021-03-23 18:00:00,34.9,51.0,22.2
1963,2021-03-23 19:00:00,56.4,60.0,21.4
1964,2021-03-23 20:00:00,61.1,66.8,20.6
1965,2021-03-23 21:00:00,68.5,69.3,20.6
1966,2021-03-23 22:00:00,78.0,73.0,19.9
1967,2021-03-23 23:00:00,74.8,72.3,20.0
1968,2021-03-24 00:00:00,55.81,73.2,19.9
1969,2021-03-24 01:00:00,53.76,74.8,19.8
1970,2021-03-24 02:00:00,53.59,76.7,19.6
1971,2021-03-24 03:00:00,56.51,77.4,19.6
1972,2021-03-24 04:00:00,63.74,79.3,19.5
1973,2021-03-24 05:00:00,47.6,79.9,19.5
1974,2021-03-24 06:00:00,80.0,78.4,19.9
1975,2021-03-24 07:00:00,51.69,78.8,19.9
1976,2021-03-24 08:00:00,51.41,80.2,19.9
1977,2021-03-24 09:00:00,52.61,78.1,20.4
1978,2021-03-24 10:00:00,55.26,75.6,20.8
1979,2021-03-24 11:00:00,75.8,73.1,21.3
1980,2021-03-24 12:00:00,79.7,73.6,21.4
1981,2021-03-24 13:00:00,57.82,71.3,21.8
1982,2021-03-24 14:00:00,58.68,70.6,21.6
1983,2021-03-24 15:00:00,62.0,71.0,21.9
1984,2021-03-24 16:00:00,69.22,72.0,21.8
1985,2021-03-24 17:00:00,71.98,74.2,21.9
1986,2021-03-24 18:00:00,,,
1987,2021-03-24 19:00:00,,,
1988,2021-03-24 20:00:00,,,
1989,2021-03-24 21:00:00,,,
1990,2021-03-24 22:00:00,,,
1991,2021-03-24 23:00:00,,,
1992,2021-03-25 00:00:00,,,
1993,2021-03-25 01:00:00,,,
1994,2021-03-25 02:00:00,,,
1995,2021-03-25 03:00:00,,,
1996,2021-03-25 04:00:00,,,
1997,2021-03-25 05:00:00,,,
1998,2021-03-25 06:00:00,,,
1999,2021-03-25 07:00:00,,,
2000,2021-03-25 08:00:00,76.5,89.7,20.2
2001,2021-03-25 09:00:00,72.08,87.8,20.7
2002,2021-03-25 10:00:00,72.94,85.9,21.1
2003,2021-03-25 11:00:00,78.58,83.2,22.1
2004,2021-03-25 12:00:00,79.39,81.6,22.7
2005,2021-03-25 13:00:00,74.58,79.0,23.6
2006,2021-03-25 14:00:00,70.47,79.8,23.9
2007,2021-03-25 15:00:00,67.69,82.2,23.9
2008,2021-03-25 16:00:00,54.35,83.8,23.7
2009,2021-03-25 17:00:00,56.67,86.0,23.1
2010,2021-03-25 18:00:00,62.22,88.3,22.6
2011,2021-03-25 19:00:00,60.15,90.1,22.2
2012,2021-03-25 20:00:00,59.3,90.8,22.2
2013,2021-03-25 21:00:00,60.14,91.6,22.2
2014,2021-03-25 22:00:00,60.71,91.5,22.3
2015,2021-03-25 23:00:00,53.18,91.9,22.3
2016,2021-03-26 00:00:00,48.46,92.4,22.3
2017,2021-03-26 01:00:00,47.86,92.8,22.2
2018,2021-03-26 02:00:00,53.73,93.2,22.1
2019,2021-03-26 03:00:00,64.77,93.8,22.0
2020,2021-03-26 04:00:00,62.11,94.0,21.9
2021,2021-03-26 05:00:00,58.33,94.4,21.9
2022,2021-03-26 06:00:00,55.99,94.1,21.9
2023,2021-03-26 07:00:00,54.95,94.2,22.0
2024,2021-03-26 08:00:00,52.24,94.3,22.1
2025,2021-03-26 09:00:00,48.21,94.0,22.4
2026,2021-03-26 10:00:00,48.63,90.0,23.3
2027,2021-03-26 11:00:00,45.62,85.5,24.4
2028,2021-03-26 12:00:00,44.42,81.6,25.6
2029,2021-03-26 13:00:00,72.9,79.1,26.5
2030,2021-03-26 14:00:00,64.9,78.9,26.8
2031,2021-03-26 15:00:00,71.0,80.6,26.7
2032,2021-03-26 16:00:00,69.1,83.2,26.0
2033,2021-03-26 17:00:00,67.0,84.9,25.4
2034,2021-03-26 18:00:00,72.3,86.3,25.1
2035,2021-03-26 19:00:00,64.8,86.1,24.9
2036,2021-03-26 20:00:00,39.8,85.8,24.9
2037,2021-03-26 21:00:00,40.3,86.6,24.7
2038,2021-03-26 22:00:00,36.3,86.5,24.7
2039,2021-03-26 23:00:00,33.7,87.1,24.6
2040,2021-03-27 00:00:00,29.1,86.8,24.6
2041,2021-03-27 01:00:00,24.2,87.1,24.4
2042,2021-03-27 02:00:00,26.5,90.1,24.0
2043,2021-03-27 03:00:00,36.1,92.9,23.5
2044,2021-03-27 04:00:00,43.1,93.4,23.5
2045,2021-03-27 05:00:00,57.7,93.7,23.4
2046,2021-03-27 06:00:00,69.6,93.6,23.5
2047,2021-03-27 07:00:00,72.5,93.8,23.6
2048,2021-03-27 08:00:00,63.1,94.3,23.6
2049,2021-03-27 09:00:00,66.5,93.5,24.0
2050,2021-03-27 10:00:00,50.9,91.7,24.6
2051,2021-03-27 11:00:00,35.8,89.4,25.1
2052,2021-03-27 12:00:00,36.2,90.7,25.0
2053,2021-03-27 13:00:00,42.4,91.6,25.1
2054,2021-03-27 14:00:00,47.6,88.6,25.6
2055,2021-03-27 15:00:00,52.1,87.0,25.9
2056,2021-03-27 16:00:00,47.6,86.0,26.3
2057,2021-03-27 17:00:00,32.7,90.1,24.9
2058,2021-03-27 18:00:00,27.0,91.7,24.2
2059,2021-03-27 19:00:00,33.6,92.8,23.8
2060,2021-03-27 20:00:00,40.7,93.5,23.4
2061,2021-03-27 21:00:00,46.5,93.6,23.2
2062,2021-03-27 22:00:00,58.7,94.0,23.1
2063,2021-03-27 23:00:00,58.7,94.4,23.0
2064,2021-03-28 00:00:00,64.9,94.6,23.0
2065,2021-03-28 01:00:00,79.8,94.6,23.1
2066,2021-03-28 02:00:00,31.41,94.0,23.2
2067,2021-03-28 03:00:00,31.99,93.8,23.4
2068,2021-03-28 04:00:00,29.77,93.6,23.5
2069,2021-03-28 05:00:00,32.16,93.7,23.5
2070,2021-03-28 06:00:00,30.7,93.4,23.7
2071,2021-03-28 07:00:00,29.52,93.6,23.7
2072,2021-03-28 08:00:00,30.22,94.3,23.8
2073,2021-03-28 09:00:00,75.8,93.6,24.3
2074,2021-03-28 10:00:00,67.9,90.4,25.2
2075,2021-03-28 11:00:00,58.5,87.5,25.9
2076,2021-03-28 12:00:00,48.9,85.9,26.4
2077,2021-03-28 13:00:00,40.7,84.2,26.9
2078,2021-03-28 14:00:00,48.0,86.1,26.6
2079,2021-03-28 15:00:00,38.2,86.9,26.6
2080,2021-03-28 16:00:00,51.3,89.1,25.7
2081,2021-03-28 17:00:00,47.9,91.8,24.9
2082,2021-03-28 18:00:00,59.7,93.5,24.3
2083,2021-03-28 19:00:00,72.4,93.9,24.2
2084,2021-03-28 20:00:00,29.99,92.9,24.2
2085,2021-03-28 21:00:00,77.4,92.2,24.4
2086,2021-03-28 22:00:00,55.8,93.1,24.0
2087,2021-03-28 23:00:00,43.9,92.2,24.1
2088,2021-03-29 00:00:00,51.1,91.5,24.3
2089,2021-03-29 01:00:00,75.3,92.2,24.1
2090,2021-03-29 02:00:00,29.82,93.1,23.9
2091,2021-03-29 03:00:00,29.54,93.4,23.9
2092,2021-03-29 04:00:00,31.46,93.6,23.9
2093,2021-03-29 05:00:00,30.94,93.5,24.0
2094,2021-03-29 06:00:00,31.38,93.8,24.0
2095,2021-03-29 07:00:00,33.61,94.0,24.1
2096,2021-03-29 08:00:00,37.99,92.6,24.6
2097,2021-03-29 09:00:00,38.87,89.8,25.4
2098,2021-03-29 10:00:00,38.98,85.8,26.4
2099,2021-03-29 11:00:00,61.9,77.6,28.0
2100,2021-03-29 12:00:00,63.7,72.7,29.1
2101,2021-03-29 13:00:00,69.9,71.8,29.7
2102,2021-03-29 14:00:00,55.89,73.5,30.2
2103,2021-03-29 15:00:00,65.37,76.6,29.7
2104,2021-03-29 16:00:00,91.94,78.9,29.2
2105,2021-03-29 17:00:00,71.4,81.1,28.6
2106,2021-03-29 18:00:00,59.17,84.3,27.7
2107,2021-03-29 19:00:00,57.86,86.1,27.2
2108,2021-03-29 20:00:00,53.92,87.2,26.8
2109,2021-03-29 21:00:00,51.46,87.9,26.3
2110,2021-03-29 22:00:00,50.23,89.1,25.8
2111,2021-03-29 23:00:00,59.79,90.7,25.3
2112,2021-03-30 00:00:00,58.24,92.2,24.9
2113,2021-03-30 01:00:00,52.98,91.9,25.0
2114,2021-03-30 02:00:00,51.05,91.5,25.2
2115,2021-03-30 03:00:00,50.32,92.0,25.1
2116,2021-03-30 04:00:00,47.14,93.1,24.9
2117,2021-03-30 05:00:00,55.88,93.7,24.7
2118,2021-03-30 06:00:00,59.28,93.6,24.8
2119,2021-03-30 07:00:00,62.56,93.3,24.9
2120,2021-03-30 08:00:00,59.31,92.0,25.3
2121,2021-03-30 09:00:00,56.81,90.8,25.7
2122,2021-03-30 10:00:00,56.15,88.1,26.4
2123,2021-03-30 11:00:00,64.84,81.7,27.9
2124,2021-03-30 12:00:00,68.39,79.7,28.5
2125,2021-03-30 13:00:00,67.7,81.8,28.0
2126,2021-03-30 14:00:00,68.71,81.2,28.2
2127,2021-03-30 15:00:00,73.86,81.2,28.5
2128,2021-03-30 16:00:00,78.53,81.7,28.4
2129,2021-03-30 17:00:00,81.87,83.8,28.0
2130,2021-03-30 18:00:00,86.22,85.0,27.7
2131,2021-03-30 19:00:00,82.4,87.1,27.3
2132,2021-03-30 20:00:00,85.06,87.6,27.3
2133,2021-03-30 21:00:00,76.34,88.8,27.1
2134,2021-03-30 22:00:00,63.41,91.1,26.7
2135,2021-03-30 23:00:00,43.71,89.6,26.6
2136,2021-03-31 00:00:00,39.49,89.5,26.5
2137,2021-03-31 01:00:00,33.45,89.7,26.2
2138,2021-03-31 02:00:00,33.89,90.4,25.9
2139,2021-03-31 03:00:00,33.26,90.0,25.8
2140,2021-03-31 04:00:00,71.5,90.1,25.8
2141,2021-03-31 05:00:00,75.8,90.6,25.8
2142,2021-03-31 06:00:00,73.6,91.2,25.7
2143,2021-03-31 07:00:00,31.83,92.4,25.4
2144,2021-03-31 08:00:00,40.46,91.9,25.6
2145,2021-03-31 09:00:00,46.46,92.1,25.5
2146,2021-03-31 10:00:00,54.06,90.5,25.9
2147,2021-03-31 11:00:00,58.86,87.7,26.7
2148,2021-03-31 12:00:00,68.44,82.0,28.5
2149,2021-03-31 13:00:00,65.94,77.6,29.4
2150,2021-03-31 14:00:00,68.52,76.5,30.1
2151,2021-03-31 15:00:00,70.71,78.1,30.0
2152,2021-03-31 16:00:00,75.92,78.9,30.1
2153,2021-03-31 17:00:00,70.39,81.2,29.8
2154,2021-03-31 18:00:00,46.47,83.2,28.9
2155,2021-03-31 19:00:00,76.6,84.1,28.2
2156,2021-03-31 20:00:00,68.7,84.9,27.6
2157,2021-03-31 21:00:00,68.2,86.2,27.2
2158,2021-03-31 22:00:00,63.2,87.8,26.4
2159,2021-03-31 23:00:00,174.22,89.8,25.8
2160,2021-04-01 00:00:00,212.33,90.3,25.6
2161,2021-04-01 01:00:00,208.94,90.5,25.6
2162,2021-04-01 02:00:00,200.85,90.2,25.8
2163,2021-04-01 03:00:00,186.06,89.7,25.9
2164,2021-04-01 04:00:00,176.72,89.7,26.0
2165,2021-04-01 05:00:00,196.35,91.4,25.7
2166,2021-04-01 06:00:00,198.73,91.0,25.8
2167,2021-04-01 07:00:00,217.66,90.7,25.9
2168,2021-04-01 08:00:00,203.54,89.8,26.0
2169,2021-04-01 09:00:00,191.6,87.0,26.7
2170,2021-04-01 10:00:00,175.07,82.5,27.8
2171,2021-04-01 11:00:00,156.35,78.1,28.8
2172,2021-04-01 12:00:00,156.12,76.6,29.3
2173,2021-04-01 13:00:00,161.52,76.3,29.6
2174,2021-04-01 14:00:00,170.7,74.6,29.9
2175,2021-04-01 15:00:00,189.34,77.7,29.5
2176,2021-04-01 16:00:00,196.24,80.2,28.8
2177,2021-04-01 17:00:00,188.78,82.6,28.3
2178,2021-04-01 18:00:00,204.69,82.6,28.0
2179,2021-04-01 19:00:00,208.6,84.9,27.6
2180,2021-04-01 20:00:00,180.74,86.9,26.9
2181,2021-04-01 21:00:00,180.77,88.0,26.6
2182,2021-04-01 22:00:00,132.35,88.5,26.2
2183,2021-04-01 23:00:00,193.17,88.7,26.1
2184,2021-04-02 00:00:00,205.89,88.8,26.1
2185,2021-04-02 01:00:00,206.58,88.7,26.1
2186,2021-04-02 02:00:00,207.83,89.5,26.1
2187,2021-04-02 03:00:00,196.79,89.0,26.1
2188,2021-04-02 04:00:00,197.58,90.6,25.8
2189,2021-04-02 05:00:00,218.68,92.2,25.8
2190,2021-04-02 06:00:00,212.03,91.0,26.2
2191,2021-04-02 07:00:00,237.37,91.0,26.2
2192,2021-04-02 08:00:00,222.19,90.8,26.3
2193,2021-04-02 09:00:00,223.5,90.9,26.3
2194,2021-04-02 10:00:00,168.67,88.3,27.0
2195,2021-04-02 11:00:00,99.08,87.0,27.4
2196,2021-04-02 12:00:00,69.42,83.8,28.3
2197,2021-04-02 13:00:00,76.2,81.4,28.9
2198,2021-04-02 14:00:00,86.89,80.9,29.0
2199,2021-04-02 15:00:00,99.65,82.8,28.5
2200,2021-04-02 16:00:00,94.27,85.7,27.7
2201,2021-04-02 17:00:00,61.85,88.3,27.0
2202,2021-04-02 18:00:00,88.1,90.7,26.2
2203,2021-04-02 19:00:00,185.04,91.9,25.8
2204,2021-04-02 20:00:00,166.51,90.0,26.2
2205,2021-04-02 21:00:00,179.24,90.1,26.2
2206,2021-04-02 22:00:00,203.75,90.8,25.9
2207,2021-04-02 23:00:00,223.85,92.1,25.6
2208,2021-04-03 00:00:00,199.93,91.3,25.8
2209,2021-04-03 01:00:00,154.45,91.2,25.8
2210,2021-04-03 02:00:00,145.82,91.1,25.8
2211,2021-04-03 03:00:00,155.29,90.6,26.0
2212,2021-04-03 04:00:00,199.9,91.5,25.7
2213,2021-04-03 05:00:00,188.94,91.0,25.5
2214,2021-04-03 06:00:00,195.94,91.1,25.6
2215,2021-04-03 07:00:00,195.0,90.9,25.8
2216,2021-04-03 08:00:00,231.5,91.4,25.9
2217,2021-04-03 09:00:00,280.65,91.4,26.0
2218,2021-04-03 10:00:00,181.16,87.5,26.7
2219,2021-04-03 11:00:00,109.09,82.8,27.6
2220,2021-04-03 12:00:00,93.35,81.8,27.8
2221,2021-04-03 13:00:00,112.2,82.2,28.1
2222,2021-04-03 14:00:00,150.04,85.0,27.5
2223,2021-04-03 15:00:00,144.53,88.5,26.6
2224,2021-04-03 16:00:00,134.86,93.5,25.5
2225,2021-04-03 17:00:00,171.9,93.7,25.4
2226,2021-04-03 18:00:00,123.11,91.7,25.7
2227,2021-04-03 19:00:00,107.04,90.4,25.8
2228,2021-04-03 20:00:00,81.46,89.8,25.8
2229,2021-04-03 21:00:00,93.48,89.8,25.8
2230,2021-04-03 22:00:00,99.75,89.6,25.9
2231,2021-04-03 23:00:00,95.5,89.4,25.9
2232,2021-04-04 00:00:00,93.58,87.5,25.9
2233,2021-04-04 01:00:00,72.74,86.4,25.7
2234,2021-04-04 02:00:00,79.54,86.2,25.8
2235,2021-04-04 03:00:00,78.16,85.2,25.8
2236,2021-04-04 04:00:00,99.43,86.7,25.4
2237,2021-04-04 05:00:00,158.3,89.1,25.1
2238,2021-04-04 06:00:00,175.5,90.2,24.9
2239,2021-04-04 07:00:00,224.72,91.2,24.9
2240,2021-04-04 08:00:00,174.42,87.8,26.2
2241,2021-04-04 09:00:00,155.64,85.1,27.2
2242,2021-04-04 10:00:00,114.71,79.6,28.1
2243,2021-04-04 11:00:00,93.15,73.6,29.4
2244,2021-04-04 12:00:00,65.12,67.5,30.7
2245,2021-04-04 13:00:00,77.01,70.9,29.9
2246,2021-04-04 14:00:00,66.03,68.2,30.4
2247,2021-04-04 15:00:00,79.69,68.3,30.3
2248,2021-04-04 16:00:00,70.97,71.2,29.8
2249,2021-04-04 17:00:00,60.83,72.0,29.2
2250,2021-04-04 18:00:00,186.72,82.9,27.9
2251,2021-04-04 19:00:00,205.12,85.2,26.7
2252,2021-04-04 20:00:00,212.32,86.8,25.7
2253,2021-04-04 21:00:00,232.8,89.5,25.0
2254,2021-04-04 22:00:00,221.74,88.9,25.1
2255,2021-04-04 23:00:00,202.65,88.7,24.9
2256,2021-04-05 00:00:00,179.64,88.0,24.8
2257,2021-04-05 01:00:00,172.14,89.1,24.3
2258,2021-04-05 02:00:00,181.51,90.0,24.1
2259,2021-04-05 03:00:00,166.91,90.6,23.5
2260,2021-04-05 04:00:00,137.76,91.1,22.8
2261,2021-04-05 05:00:00,146.49,90.2,23.0
2262,2021-04-05 06:00:00,149.61,90.1,22.9
2263,2021-04-05 07:00:00,150.63,90.2,22.7
2264,2021-04-05 08:00:00,195.66,90.4,22.8
2265,2021-04-05 09:00:00,234.57,89.6,23.1
2266,2021-04-05 10:00:00,283.97,88.4,23.4
2267,2021-04-05 11:00:00,321.07,87.7,23.6
2268,2021-04-05 12:00:00,303.45,86.2,24.2
2269,2021-04-05 13:00:00,305.08,85.5,24.7
2270,2021-04-05 14:00:00,308.69,84.8,25.1
2271,2021-04-05 15:00:00,321.62,84.0,25.8
2272,2021-04-05 16:00:00,279.4,83.4,25.9
2273,2021-04-05 17:00:00,264.47,83.5,25.7
2274,2021-04-05 18:00:00,276.45,85.1,25.4
2275,2021-04-05 19:00:00,323.25,87.8,24.8
2276,2021-04-05 20:00:00,384.06,89.2,24.4
2277,2021-04-05 21:00:00,374.17,89.4,24.4
2278,2021-04-05 22:00:00,381.01,88.7,24.5
2279,2021-04-05 23:00:00,326.7,88.1,24.6
2280,2021-04-06 00:00:00,295.19,87.5,24.8
2281,2021-04-06 01:00:00,294.64,88.9,24.5
2282,2021-04-06 02:00:00,311.19,90.5,24.3
2283,2021-04-06 03:00:00,342.29,91.6,24.2
2284,2021-04-06 04:00:00,430.46,91.8,23.9
2285,2021-04-06 05:00:00,,91.5,23.9
2286,2021-04-06 06:00:00,380.15,91.0,23.6
2287,2021-04-06 07:00:00,387.85,91.1,23.9
2288,2021-04-06 08:00:00,450.25,90.4,24.3
2289,2021-04-06 09:00:00,338.53,87.6,25.1
2290,2021-04-06 10:00:00,220.4,83.0,26.1
2291,2021-04-06 11:00:00,154.25,79.1,27.2
2292,2021-04-06 12:00:00,95.09,75.3,28.2
2293,2021-04-06 13:00:00,78.97,71.9,29.0
2294,2021-04-06 14:00:00,83.18,70.8,29.4
2295,2021-04-06 15:00:00,80.96,71.1,29.3
2296,2021-04-06 16:00:00,85.04,73.6,28.8
2297,2021-04-06 17:00:00,102.76,77.7,27.8
2298,2021-04-06 18:00:00,129.11,80.1,27.1
2299,2021-04-06 19:00:00,166.07,83.4,26.4
2300,2021-04-06 20:00:00,186.54,85.9,25.8
2301,2021-04-06 21:00:00,242.36,88.1,25.4
2302,2021-04-06 22:00:00,257.66,88.8,25.2
2303,2021-04-06 23:00:00,231.62,88.0,25.0
2304,2021-04-07 00:00:00,196.11,88.1,24.8
2305,2021-04-07 01:00:00,183.54,88.9,24.6
2306,2021-04-07 02:00:00,172.73,89.2,24.5
2307,2021-04-07 03:00:00,181.83,89.6,24.5
2308,2021-04-07 04:00:00,230.97,90.1,24.3
2309,2021-04-07 05:00:00,200.33,90.4,24.2
2310,2021-04-07 06:00:00,205.72,90.3,24.2
2311,2021-04-07 07:00:00,208.11,89.8,24.5
2312,2021-04-07 08:00:00,196.34,88.1,25.1
2313,2021-04-07 09:00:00,156.32,85.2,25.8
2314,2021-04-07 10:00:00,118.44,83.0,26.3
2315,2021-04-07 11:00:00,79.07,79.2,27.0
2316,2021-04-07 12:00:00,72.78,77.8,27.6
2317,2021-04-07 13:00:00,45.73,72.4,28.5
2318,2021-04-07 14:00:00,37.74,68.5,29.7
2319,2021-04-07 15:00:00,43.73,67.5,30.2
2320,2021-04-07 16:00:00,70.47,72.7,29.5
2321,2021-04-07 17:00:00,80.43,68.5,29.8
2322,2021-04-07 18:00:00,75.97,70.7,29.1
2323,2021-04-07 19:00:00,101.59,76.7,27.7
2324,2021-04-07 20:00:00,92.6,81.8,26.6
2325,2021-04-07 21:00:00,92.79,84.3,26.0
2326,2021-04-07 22:00:00,97.64,86.4,25.4
2327,2021-04-07 23:00:00,101.82,86.7,25.1
2328,2021-04-08 00:00:00,122.07,87.9,24.8
2329,2021-04-08 01:00:00,102.03,87.7,24.9
2330,2021-04-08 02:00:00,108.87,88.8,24.7
2331,2021-04-08 03:00:00,126.68,89.7,24.6
2332,2021-04-08 04:00:00,186.54,91.6,24.3
2333,2021-04-08 05:00:00,196.55,91.6,24.5
2334,2021-04-08 06:00:00,206.74,90.8,25.0
2335,2021-04-08 07:00:00,206.74,90.7,25.1
2336,2021-04-08 08:00:00,179.0,88.5,25.9
2337,2021-04-08 09:00:00,137.6,82.2,27.4
2338,2021-04-08 10:00:00,99.83,75.9,29.0
2339,2021-04-08 11:00:00,69.1,79.2,28.2
2340,2021-04-08 12:00:00,62.36,77.5,28.8
2341,2021-04-08 13:00:00,34.32,69.9,30.3
2342,2021-04-08 14:00:00,36.67,70.2,30.7
2343,2021-04-08 15:00:00,31.62,68.8,30.9
2344,2021-04-08 16:00:00,38.44,71.0,30.1
2345,2021-04-08 17:00:00,48.35,73.9,29.3
2346,2021-04-08 18:00:00,58.88,77.3,28.3
2347,2021-04-08 19:00:00,63.65,79.4,27.5
2348,2021-04-08 20:00:00,64.84,82.0,26.8
